timestamp,value,date
2025-06-15 09:41:33,57.6,2025-06-15
2025-06-15 03:38:52,25.4,2025-06-15
2025-06-15 14:20:59,41.2,2025-06-15
2025-06-15 22:26:36,31.3,2025-06-15
2025-06-15 04:46:22,9.3,2025-06-15
2025-06-15 17:21:01,4.6,2025-06-15
2025-06-15 06:52:13,91.8,2025-06-15
2025-06-15 20:45:10,29.7,2025-06-15
2025-06-15 23:48:31,65.8,2025-06-15
2025-06-15 07:48:16,47.0,2025-06-15
2025-06-15 12:57:12,29.6,2025-06-15
2025-06-15 20:39:22,4.3,2025-06-15
2025-06-15 18:16:57,44.2,2025-06-15
2025-06-15 06:33:11,28.5,2025-06-15
2025-06-15 00:25:21,73.6,2025-06-15
2025-06-15 01:20:48,90.2,2025-06-15
2025-06-15 13:25:45,64.8,2025-06-15
2025-06-15 22:50:47,58.3,2025-06-15
2025-06-15 01:18:34,36.0,2025-06-15
2025-06-15 18:54:32,71.1,2025-06-15
2025-06-15 15:49:43,17.6,2025-06-15
2025-06-15 16:44:20,21.2,2025-06-15
2025-06-15 12:27:11,56.6,2025-06-15
2025-06-15 18:04:20,6.6,2025-06-15
2025-06-15 04:21:33,24.7,2025-06-15
2025-06-15 19:05:47,91.1,2025-06-15
2025-06-15 21:00:09,19.3,2025-06-15
2025-06-15 22:28:09,17.8,2025-06-15
2025-06-15 12:35:45,78.7,2025-06-15
2025-06-15 19:59:59,0.0,2025-06-15
2025-06-15 02:12:55,84.2,2025-06-15
2025-06-15 03:51:41,61.3,2025-06-15
2025-06-15 17:42:25,44.1,2025-06-15
2025-06-15 19:33:40,46.8,2025-06-15
2025-06-15 07:40:35,22.6,2025-06-15
2025-06-15 08:51:47,34.5,2025-06-15
2025-06-15 19:43:45,54.5,2025-06-15
2025-06-15 10:16:00,95.1,2025-06-15
2025-06-15 06:54:32,57.0,2025-06-15
2025-06-15 09:35:35,0.7,2025-06-15
2025-06-15 05:18:24,16.5,2025-06-15
2025-06-15 14:49:30,98.1,2025-06-15
2025-06-15 18:24:00,13.0,2025-06-15
2025-06-15 01:14:42,85.7,2025-06-15
2025-06-15 16:54:45,69.1,2025-06-15
2025-06-15 23:05:36,21.1,2025-06-15
2025-06-15 03:42:58,80.6,2025-06-15
2025-06-15 08:40:47,63.7,2025-06-15
2025-06-15 09:16:29,36.2,2025-06-15
2025-06-15 17:27:18,88.7,2025-06-15
2025-06-15 23:55:22,1.6,2025-06-15
2025-06-15 13:41:51,38.1,2025-06-15
2025-06-15 15:44:58,13.4,2025-06-15
2025-06-15 06:42:53,69.1,2025-06-15
2025-06-15 14:37:53,78.1,2025-06-15
2025-06-15 23:57:22,16.9,2025-06-15
2025-06-15 14:49:11,6.2,2025-06-15
2025-06-15 02:56:12,46.0,2025-06-15
2025-06-15 21:48:33,82.0,2025-06-15
2025-06-15 05:50:11,55.2,2025-06-15
2025-06-15 22:55:34,6.8,2025-06-15
2025-06-15 18:37:13,42.8,2025-06-15
2025-06-15 20:52:34,62.9,2025-06-15
2025-06-15 11:52:29,24.4,2025-06-15
2025-06-15 21:49:52,36.3,2025-06-15
2025-06-15 00:49:41,97.4,2025-06-15
2025-06-15 14:46:00,78.6,2025-06-15
2025-06-15 23:40:06,19.9,2025-06-15
2025-06-15 02:38:48,47.9,2025-06-15
2025-06-15 15:36:06,62.4,2025-06-15
2025-06-15 06:39:21,4.4,2025-06-15
2025-06-15 15:37:18,5.5,2025-06-15
2025-06-15 22:27:23,84.7,2025-06-15
2025-06-15 14:40:11,61.4,2025-06-15
2025-06-15 13:46:15,78.6,2025-06-15
2025-06-15 06:11:52,49.3,2025-06-15
2025-06-15 06:59:41,20.2,2025-06-15
2025-06-15 17:30:59,47.1,2025-06-15
2025-06-15 20:39:36,78.9,2025-06-15
2025-06-15 06:40:49,45.9,2025-06-15
2025-06-15 02:24:17,52.1,2025-06-15
2025-06-15 17:11:42,33.9,2025-06-15
2025-06-15 06:19:34,2.5,2025-06-15
2025-06-15 09:36:02,18.8,2025-06-15
2025-06-15 14:30:42,35.5,2025-06-15
2025-06-15 21:32:56,97.7,2025-06-15
2025-06-15 13:52:49,43.8,2025-06-15
2025-06-15 18:33:29,89.3,2025-06-15
2025-06-15 16:30:53,95.7,2025-06-15
2025-06-15 18:45:10,78.9,2025-06-15
2025-06-15 16:44:16,57.5,2025-06-15
2025-06-15 10:44:06,51.9,2025-06-15
2025-06-15 01:07:24,79.7,2025-06-15
2025-06-15 17:23:58,96.6,2025-06-15
2025-06-15 16:39:16,49.1,2025-06-15
2025-06-15 22:30:20,17.1,2025-06-15
2025-06-15 19:15:31,34.6,2025-06-15
2025-06-15 16:31:43,53.2,2025-06-15
2025-06-15 00:18:53,14.7,2025-06-15
2025-06-15 12:04:04,21.9,2025-06-15
2025-06-15 01:27:11,91.3,2025-06-15
2025-06-15 09:47:04,57.1,2025-06-15
2025-06-15 11:58:56,60.1,2025-06-15
2025-06-15 13:36:29,92.9,2025-06-15
2025-06-15 19:53:43,14.6,2025-06-15
2025-06-15 11:34:44,90.0,2025-06-15
2025-06-15 21:43:28,19.6,2025-06-15
2025-06-15 02:39:22,36.2,2025-06-15
2025-06-15 20:18:49,84.6,2025-06-15
2025-06-15 10:43:56,96.7,2025-06-15
2025-06-15 10:41:24,33.8,2025-06-15
2025-06-15 21:28:41,52.6,2025-06-15
2025-06-15 14:54:40,27.0,2025-06-15
2025-06-15 18:12:04,41.9,2025-06-15
2025-06-15 19:25:57,18.6,2025-06-15
2025-06-15 12:57:32,96.7,2025-06-15
2025-06-15 19:25:28,76.1,2025-06-15
2025-06-15 14:46:38,0.4,2025-06-15
2025-06-15 07:04:46,79.4,2025-06-15
2025-06-15 05:21:09,85.6,2025-06-15
2025-06-15 00:23:36,34.0,2025-06-15
2025-06-15 02:49:44,69.6,2025-06-15
2025-06-15 14:30:01,12.0,2025-06-15
2025-06-15 19:14:21,84.2,2025-06-15
2025-06-15 14:23:04,11.1,2025-06-15
2025-06-15 17:16:30,46.3,2025-06-15
2025-06-15 22:36:04,19.7,2025-06-15
2025-06-15 22:43:37,12.0,2025-06-15
2025-06-15 12:22:59,90.0,2025-06-15
2025-06-15 18:08:45,99.3,2025-06-15
2025-06-15 15:00:53,35.7,2025-06-15
2025-06-15 02:07:24,79.7,2025-06-15
2025-06-15 21:19:07,2.7,2025-06-15
2025-06-15 12:13:05,3.4,2025-06-15
2025-06-15 20:01:51,30.2,2025-06-15
2025-06-15 18:48:34,93.0,2025-06-15
2025-06-15 05:13:04,38.4,2025-06-15
2025-06-15 19:04:24,40.4,2025-06-15
2025-06-15 15:22:59,3.6,2025-06-15
2025-06-15 08:08:44,64.0,2025-06-15
2025-06-15 18:58:18,79.8,2025-06-15
2025-06-15 21:22:59,20.9,2025-06-15
2025-06-15 20:33:27,64.1,2025-06-15
2025-06-15 23:30:33,98.5,2025-06-15
2025-06-15 19:08:16,6.0,2025-06-15
2025-06-15 04:40:54,44.6,2025-06-15
2025-06-15 18:31:43,53.1,2025-06-15
2025-06-15 10:29:35,76.1,2025-06-15
2025-06-15 01:48:12,96.3,2025-06-15
2025-06-15 04:42:46,16.0,2025-06-15
2025-06-15 09:34:33,90.7,2025-06-15
2025-06-15 12:42:14,46.8,2025-06-15
2025-06-15 18:09:15,1.4,2025-06-15
2025-06-15 17:44:19,25.6,2025-06-15
2025-06-15 07:43:19,21.6,2025-06-15
2025-06-15 10:55:28,38.6,2025-06-15
2025-06-15 06:40:06,8.6,2025-06-15
2025-06-15 08:11:50,55.1,2025-06-15
2025-06-15 22:58:53,62.4,2025-06-15
2025-06-15 02:39:54,79.8,2025-06-15
2025-06-15 08:59:24,1.4,2025-06-15
2025-06-15 02:42:11,41.5,2025-06-15
2025-06-15 15:04:21,9.0,2025-06-15
2025-06-15 10:15:46,27.1,2025-06-15
2025-06-15 16:44:38,49.4,2025-06-15
2025-06-15 18:32:32,20.3,2025-06-15
2025-06-15 02:52:10,51.6,2025-06-15
2025-06-15 15:27:55,38.3,2025-06-15
2025-06-15 07:58:39,83.4,2025-06-15
2025-06-15 11:23:16,11.8,2025-06-15
2025-06-15 04:27:15,95.4,2025-06-15
2025-06-15 14:10:50,6.0,2025-06-15
2025-06-15 17:40:32,75.1,2025-06-15
2025-06-15 01:11:59,60.8,2025-06-15
2025-06-15 08:29:42,42.5,2025-06-15
2025-06-15 05:30:36,22.7,2025-06-15
2025-06-15 16:24:04,50.0,2025-06-15
2025-06-15 13:09:07,90.6,2025-06-15
2025-06-15 16:28:17,43.1,2025-06-15
2025-06-15 19:09:35,96.1,2025-06-15
2025-06-15 23:45:05,93.5,2025-06-15
2025-06-15 05:31:19,44.5,2025-06-15
2025-06-15 09:13:37,52.2,2025-06-15
2025-06-15 10:33:43,78.6,2025-06-15
2025-06-15 21:13:46,63.0,2025-06-15
2025-06-15 20:51:11,46.2,2025-06-15
2025-06-15 23:08:30,97.8,2025-06-15
2025-06-15 23:44:32,20.0,2025-06-15
2025-06-15 07:19:48,9.4,2025-06-15
2025-06-15 09:38:51,59.5,2025-06-15
2025-06-15 20:51:16,79.2,2025-06-15
2025-06-15 22:52:58,24.2,2025-06-15
2025-06-15 03:35:15,35.5,2025-06-15
2025-06-15 23:22:27,36.0,2025-06-15
2025-06-15 17:45:57,83.2,2025-06-15
2025-06-15 21:01:48,23.6,2025-06-15
2025-06-15 01:01:09,8.1,2025-06-15
2025-06-15 05:02:18,61.5,2025-06-15
2025-06-15 16:42:13,49.2,2025-06-15
2025-06-15 00:15:00,52.7,2025-06-15
2025-06-15 21:30:56,1.5,2025-06-15
2025-06-15 03:46:11,49.9,2025-06-15
2025-06-15 12:07:00,32.7,2025-06-15
2025-06-15 09:32:43,16.3,2025-06-15
2025-06-15 09:40:15,58.0,2025-06-15
2025-06-15 12:48:21,52.6,2025-06-15
2025-06-15 05:10:06,11.8,2025-06-15
2025-06-15 11:01:04,81.0,2025-06-15
2025-06-15 00:40:54,13.9,2025-06-15
2025-06-15 00:41:04,96.0,2025-06-15
2025-06-15 08:43:49,63.6,2025-06-15
2025-06-15 05:51:08,62.2,2025-06-15
2025-06-15 14:53:12,1.9,2025-06-15
2025-06-15 17:52:58,65.3,2025-06-15
2025-06-15 19:59:01,16.7,2025-06-15
2025-06-15 03:52:54,21.3,2025-06-15
2025-06-15 05:20:39,3.4,2025-06-15
2025-06-15 03:35:46,87.5,2025-06-15
2025-06-15 16:36:22,27.1,2025-06-15
2025-06-15 10:50:42,17.8,2025-06-15
2025-06-15 19:00:42,78.9,2025-06-15
2025-06-15 08:49:04,65.7,2025-06-15
2025-06-15 16:10:07,64.0,2025-06-15
2025-06-15 21:13:09,23.7,2025-06-15
2025-06-15 21:07:11,55.1,2025-06-15
2025-06-15 19:14:17,31.8,2025-06-15
2025-06-15 08:22:02,61.5,2025-06-15
2025-06-15 05:17:46,12.4,2025-06-15
2025-06-15 04:04:46,32.4,2025-06-15
2025-06-15 17:43:31,79.7,2025-06-15
2025-06-15 23:04:55,79.2,2025-06-15
2025-06-15 12:40:04,93.1,2025-06-15
2025-06-15 15:25:30,89.7,2025-06-15
2025-06-15 23:27:54,36.9,2025-06-15
2025-06-15 01:17:38,17.1,2025-06-15
2025-06-15 01:47:45,55.5,2025-06-15
2025-06-15 14:22:01,7.0,2025-06-15
2025-06-15 06:35:21,34.8,2025-06-15
2025-06-15 17:02:32,76.4,2025-06-15
2025-06-15 15:17:34,96.0,2025-06-15
2025-06-15 22:43:14,28.7,2025-06-15
2025-06-15 02:25:52,44.7,2025-06-15
2025-06-15 10:18:00,83.7,2025-06-15
2025-06-15 07:25:16,84.8,2025-06-15
2025-06-15 09:57:56,67.2,2025-06-15
2025-06-15 03:46:14,9.0,2025-06-15
2025-06-15 21:30:26,91.6,2025-06-15
2025-06-15 10:39:14,62.6,2025-06-15
2025-06-15 04:40:43,69.6,2025-06-15
2025-06-15 16:42:37,77.3,2025-06-15
2025-06-15 17:53:05,75.7,2025-06-15
2025-06-15 20:51:44,67.3,2025-06-15
2025-06-15 06:15:57,17.5,2025-06-15
2025-06-15 10:16:31,44.2,2025-06-15
2025-06-15 20:32:12,40.6,2025-06-15
2025-06-15 03:18:52,8.3,2025-06-15
2025-06-15 11:28:10,99.7,2025-06-15
2025-06-15 16:32:32,44.7,2025-06-15
2025-06-15 15:40:46,88.7,2025-06-15
2025-06-15 01:33:13,96.3,2025-06-15
2025-06-15 02:38:16,6.1,2025-06-15
2025-06-15 08:37:53,71.5,2025-06-15
2025-06-15 11:18:52,57.9,2025-06-15
2025-06-15 20:23:57,39.6,2025-06-15
2025-06-15 06:43:02,42.0,2025-06-15
2025-06-15 17:04:29,87.9,2025-06-15
2025-06-15 03:24:35,2.5,2025-06-15
2025-06-15 05:33:10,76.8,2025-06-15
2025-06-15 07:20:58,76.1,2025-06-15
2025-06-15 17:43:57,81.8,2025-06-15
2025-06-15 00:45:46,95.4,2025-06-15
2025-06-15 13:01:00,73.0,2025-06-15
2025-06-15 07:38:08,13.2,2025-06-15
2025-06-15 21:11:07,68.3,2025-06-15
2025-06-15 14:59:00,23.3,2025-06-15
2025-06-15 06:13:42,62.1,2025-06-15
2025-06-15 10:20:50,61.4,2025-06-15
2025-06-15 08:08:13,32.6,2025-06-15
2025-06-15 22:40:16,68.2,2025-06-15
2025-06-15 15:54:34,84.3,2025-06-15
2025-06-15 04:55:07,46.4,2025-06-15
2025-06-15 18:01:28,86.7,2025-06-15
2025-06-15 19:01:16,25.5,2025-06-15
2025-06-15 09:46:29,89.1,2025-06-15
2025-06-15 02:29:31,24.2,2025-06-15
2025-06-15 02:22:45,44.4,2025-06-15
2025-06-15 23:39:07,85.0,2025-06-15
2025-06-15 22:38:39,57.0,2025-06-15
2025-06-15 13:39:08,48.5,2025-06-15
2025-06-15 14:07:07,43.2,2025-06-15
2025-06-15 00:31:51,4.2,2025-06-15
2025-06-15 02:27:05,11.7,2025-06-15
2025-06-15 01:32:15,8.4,2025-06-15
2025-06-15 02:38:50,65.4,2025-06-15
2025-06-15 19:49:27,34.9,2025-06-15
2025-06-15 22:40:43,98.2,2025-06-15
2025-06-15 21:43:45,7.7,2025-06-15
2025-06-15 02:36:18,8.0,2025-06-15
2025-06-15 01:22:50,90.7,2025-06-15
2025-06-15 05:31:03,26.7,2025-06-15
2025-06-15 14:15:15,30.8,2025-06-15
2025-06-15 01:34:11,33.3,2025-06-15
2025-06-15 17:52:01,61.1,2025-06-15
2025-06-15 09:21:04,20.7,2025-06-15
2025-06-15 08:13:11,92.4,2025-06-15
2025-06-15 08:01:04,7.8,2025-06-15
2025-06-15 00:10:21,21.7,2025-06-15
2025-06-15 04:23:39,48.8,2025-06-15
2025-06-15 23:45:35,28.2,2025-06-15
2025-06-15 20:39:18,17.3,2025-06-15
2025-06-15 17:17:44,61.3,2025-06-15
2025-06-15 07:42:27,89.5,2025-06-15
2025-06-15 00:01:35,11.3,2025-06-15
2025-06-15 06:10:03,90.2,2025-06-15
2025-06-15 03:19:14,21.8,2025-06-15
2025-06-15 01:26:18,56.5,2025-06-15
2025-06-15 04:00:22,98.9,2025-06-15
2025-06-15 05:39:42,65.2,2025-06-15
2025-06-15 23:26:59,80.6,2025-06-15
2025-06-15 22:32:57,5.5,2025-06-15
2025-06-15 05:04:27,52.6,2025-06-15
2025-06-15 14:36:50,22.0,2025-06-15
2025-06-15 04:12:46,13.3,2025-06-15
2025-06-15 09:05:04,58.0,2025-06-15
2025-06-15 17:19:33,30.6,2025-06-15
2025-06-15 21:41:34,36.4,2025-06-15
2025-06-15 16:30:59,80.2,2025-06-15
2025-06-15 04:14:37,57.7,2025-06-15
2025-06-15 20:13:12,57.1,2025-06-15
2025-06-15 02:35:05,92.8,2025-06-15
2025-06-15 14:03:30,52.6,2025-06-15
2025-06-15 15:24:33,76.6,2025-06-15
2025-06-15 02:43:17,94.7,2025-06-15
2025-06-15 01:30:59,66.8,2025-06-15
2025-06-15 15:18:07,9.9,2025-06-15
2025-06-15 20:06:55,64.8,2025-06-15
2025-06-15 12:54:45,0.9,2025-06-15
2025-06-15 21:47:38,33.8,2025-06-15
2025-06-15 18:01:45,5.1,2025-06-15
2025-06-15 19:10:39,58.1,2025-06-15
2025-06-15 22:50:43,72.4,2025-06-15
2025-06-15 00:13:56,74.7,2025-06-15
2025-06-15 05:12:04,6.3,2025-06-15
2025-06-15 00:13:52,19.5,2025-06-15
2025-06-15 08:37:54,35.9,2025-06-15
2025-06-15 17:03:07,56.8,2025-06-15
2025-06-15 05:42:37,57.6,2025-06-15
2025-06-15 20:22:01,86.7,2025-06-15
2025-06-15 21:41:24,74.1,2025-06-15
2025-06-15 12:34:49,52.2,2025-06-15
2025-06-15 11:11:52,98.0,2025-06-15
2025-06-15 09:37:06,47.9,2025-06-15
2025-06-15 12:41:50,88.2,2025-06-15
2025-06-15 19:12:34,91.6,2025-06-15
2025-06-15 07:19:29,24.7,2025-06-15
2025-06-15 12:23:30,70.0,2025-06-15
2025-06-15 12:09:34,66.5,2025-06-15
2025-06-15 09:04:23,24.8,2025-06-15
2025-06-15 22:46:32,17.0,2025-06-15
2025-06-15 19:06:41,46.3,2025-06-15
2025-06-15 17:49:44,31.6,2025-06-15
2025-06-15 23:33:24,39.0,2025-06-15
2025-06-15 17:11:14,12.7,2025-06-15
2025-06-15 14:41:36,77.3,2025-06-15
2025-06-15 22:05:13,79.4,2025-06-15
2025-06-15 00:37:51,2.1,2025-06-15
2025-06-15 21:41:52,31.9,2025-06-15
2025-06-15 22:58:22,1.4,2025-06-15
2025-06-15 08:51:33,44.7,2025-06-15
2025-06-15 16:09:11,63.4,2025-06-15
2025-06-15 15:30:51,45.6,2025-06-15
2025-06-15 12:30:52,57.3,2025-06-15
2025-06-15 23:14:31,88.5,2025-06-15
2025-06-15 17:10:49,51.7,2025-06-15
2025-06-15 17:42:09,60.6,2025-06-15
2025-06-15 15:05:46,91.3,2025-06-15
2025-06-15 17:22:24,67.4,2025-06-15
2025-06-15 01:45:00,49.6,2025-06-15
2025-06-15 02:57:58,46.9,2025-06-15
2025-06-15 06:56:01,24.9,2025-06-15
2025-06-15 21:20:48,35.4,2025-06-15
2025-06-15 12:17:43,51.8,2025-06-15
2025-06-15 10:41:58,49.1,2025-06-15
2025-06-15 12:49:37,57.4,2025-06-15
2025-06-15 09:19:44,90.7,2025-06-15
2025-06-15 19:29:37,22.7,2025-06-15
2025-06-15 19:01:51,28.6,2025-06-15
2025-06-15 13:45:05,72.8,2025-06-15
2025-06-15 23:56:27,10.5,2025-06-15
2025-06-15 12:53:11,4.9,2025-06-15
2025-06-15 11:41:19,57.3,2025-06-15
2025-06-15 13:03:38,62.9,2025-06-15
2025-06-15 07:59:29,26.5,2025-06-15
2025-06-15 07:07:37,96.7,2025-06-15
2025-06-15 20:05:00,28.4,2025-06-15
2025-06-15 13:21:06,47.5,2025-06-15
2025-06-15 05:41:09,61.8,2025-06-15
2025-06-15 00:18:19,48.3,2025-06-15
2025-06-15 13:13:34,76.2,2025-06-15
2025-06-15 21:03:57,82.0,2025-06-15
2025-06-15 12:14:45,53.0,2025-06-15
2025-06-15 09:06:12,59.0,2025-06-15
2025-06-15 00:03:53,36.0,2025-06-15
2025-06-15 05:44:26,43.2,2025-06-15
2025-06-15 07:40:57,76.8,2025-06-15
2025-06-15 10:29:33,27.3,2025-06-15
2025-06-15 02:16:36,89.1,2025-06-15
2025-06-15 08:35:56,76.1,2025-06-15
2025-06-15 12:21:48,55.9,2025-06-15
2025-06-15 19:30:52,26.5,2025-06-15
2025-06-15 12:11:16,53.7,2025-06-15
2025-06-15 02:30:28,71.0,2025-06-15
2025-06-15 20:45:28,99.4,2025-06-15
2025-06-15 03:29:14,35.9,2025-06-15
2025-06-15 04:03:46,22.8,2025-06-15
2025-06-15 16:20:30,81.2,2025-06-15
2025-06-15 03:44:52,97.0,2025-06-15
2025-06-15 09:24:15,64.5,2025-06-15
2025-06-15 23:00:14,74.0,2025-06-15
2025-06-15 18:35:54,83.9,2025-06-15
2025-06-15 19:54:31,25.8,2025-06-15
2025-06-15 06:10:39,84.6,2025-06-15
2025-06-15 16:24:39,39.6,2025-06-15
2025-06-15 12:49:34,70.1,2025-06-15
2025-06-15 16:13:29,80.7,2025-06-15
2025-06-15 15:36:13,74.3,2025-06-15
2025-06-15 01:47:57,88.6,2025-06-15
2025-06-15 00:57:08,88.7,2025-06-15
2025-06-15 11:53:17,69.5,2025-06-15
2025-06-15 08:17:21,43.9,2025-06-15
2025-06-15 02:01:09,39.4,2025-06-15
2025-06-15 13:49:29,56.6,2025-06-15
2025-06-15 07:10:26,59.0,2025-06-15
2025-06-15 04:06:15,20.1,2025-06-15
2025-06-15 22:03:48,45.2,2025-06-15
2025-06-15 07:54:41,65.5,2025-06-15
2025-06-15 07:48:44,29.4,2025-06-15
2025-06-15 06:15:35,0.0,2025-06-15
2025-06-15 00:51:31,77.2,2025-06-15
2025-06-15 19:15:56,72.5,2025-06-15
2025-06-15 03:49:30,80.8,2025-06-15
2025-06-15 17:27:45,6.7,2025-06-15
2025-06-15 13:30:45,53.8,2025-06-15
2025-06-15 04:59:33,18.8,2025-06-15
2025-06-15 09:41:52,6.3,2025-06-15
2025-06-15 12:23:27,15.4,2025-06-15
2025-06-15 09:49:44,56.5,2025-06-15
2025-06-15 13:34:58,78.8,2025-06-15
2025-06-15 19:17:31,2.6,2025-06-15
2025-06-15 18:50:40,83.5,2025-06-15
2025-06-15 16:39:36,97.4,2025-06-15
2025-06-15 17:58:55,88.2,2025-06-15
2025-06-15 13:01:00,1.2,2025-06-15
2025-06-15 09:05:35,59.6,2025-06-15
2025-06-15 23:54:47,53.4,2025-06-15
2025-06-15 07:41:38,30.1,2025-06-15
2025-06-15 12:45:57,7.9,2025-06-15
2025-06-15 06:00:10,24.9,2025-06-15
2025-06-15 15:47:59,51.2,2025-06-15
2025-06-15 22:35:46,2.9,2025-06-15
2025-06-15 05:27:40,69.0,2025-06-15
2025-06-15 09:00:29,95.1,2025-06-15
2025-06-15 04:50:01,36.8,2025-06-15
2025-06-15 03:08:32,80.1,2025-06-15
2025-06-15 05:48:25,2.6,2025-06-15
2025-06-15 14:23:16,7.7,2025-06-15
2025-06-15 23:22:03,40.9,2025-06-15
2025-06-15 02:07:30,38.0,2025-06-15
2025-06-15 23:16:44,92.9,2025-06-15
2025-06-15 02:39:45,39.2,2025-06-15
2025-06-15 07:04:00,73.2,2025-06-15
2025-06-15 01:56:33,65.4,2025-06-15
2025-06-15 18:38:03,49.7,2025-06-15
2025-06-15 17:50:41,84.2,2025-06-15
2025-06-15 10:43:30,16.3,2025-06-15
2025-06-15 09:21:08,97.2,2025-06-15
2025-06-15 12:38:46,45.4,2025-06-15
2025-06-15 13:10:33,35.9,2025-06-15
2025-06-15 07:10:41,18.1,2025-06-15
2025-06-15 15:32:59,74.0,2025-06-15
2025-06-15 21:20:12,12.5,2025-06-15
2025-06-15 03:27:47,17.3,2025-06-15
2025-06-15 18:01:25,64.6,2025-06-15
2025-06-15 12:38:41,74.3,2025-06-15
2025-06-15 14:41:01,14.1,2025-06-15
2025-06-15 16:20:43,25.7,2025-06-15
2025-06-15 06:07:04,59.5,2025-06-15
2025-06-15 07:41:49,22.2,2025-06-15
2025-06-15 13:46:10,17.3,2025-06-15
2025-06-15 22:49:40,5.4,2025-06-15
2025-06-15 13:35:45,46.3,2025-06-15
2025-06-15 14:35:16,1.5,2025-06-15
2025-06-15 22:19:25,28.6,2025-06-15
2025-06-15 15:59:36,34.9,2025-06-15
2025-06-15 21:56:08,41.9,2025-06-15
2025-06-15 04:52:47,33.0,2025-06-15
2025-06-15 06:08:13,30.1,2025-06-15
2025-06-15 03:01:29,49.8,2025-06-15
2025-06-15 06:54:07,39.0,2025-06-15
2025-06-15 12:19:31,9.9,2025-06-15
2025-06-15 15:42:30,9.7,2025-06-15
2025-06-15 00:22:54,98.0,2025-06-15
2025-06-15 13:13:56,44.8,2025-06-15
2025-06-15 03:39:48,30.3,2025-06-15
2025-06-15 05:13:58,85.1,2025-06-15
2025-06-15 07:45:15,95.5,2025-06-15
2025-06-15 14:13:05,31.0,2025-06-15
2025-06-15 09:52:33,54.0,2025-06-15
2025-06-15 16:20:15,9.2,2025-06-15
2025-06-15 14:13:36,46.6,2025-06-15
2025-06-15 04:54:07,87.9,2025-06-15
2025-06-15 18:42:03,21.0,2025-06-15
2025-06-15 09:20:33,67.1,2025-06-15
2025-06-15 05:51:08,90.7,2025-06-15
2025-06-15 18:21:08,41.7,2025-06-15
2025-06-15 18:25:16,9.0,2025-06-15
2025-06-15 22:58:42,96.0,2025-06-15
2025-06-15 20:40:50,9.7,2025-06-15
2025-06-15 21:40:31,15.9,2025-06-15
2025-06-15 02:41:03,43.1,2025-06-15
2025-06-15 12:41:14,11.7,2025-06-15
2025-06-15 19:08:32,71.7,2025-06-15
2025-06-15 17:30:00,24.4,2025-06-15
2025-06-15 03:05:26,39.6,2025-06-15
2025-06-15 14:47:02,64.4,2025-06-15
2025-06-15 07:10:50,85.1,2025-06-15
2025-06-15 15:21:32,55.7,2025-06-15
2025-06-15 14:52:42,73.6,2025-06-15
2025-06-15 22:09:05,2.5,2025-06-15
2025-06-15 15:36:57,90.2,2025-06-15
2025-06-15 03:43:07,20.8,2025-06-15
2025-06-15 00:38:45,2.0,2025-06-15
2025-06-15 09:51:39,22.1,2025-06-15
2025-06-15 07:49:37,50.3,2025-06-15
2025-06-15 21:46:37,40.8,2025-06-15
2025-06-15 13:00:55,26.7,2025-06-15
2025-06-15 04:00:29,15.8,2025-06-15
2025-06-15 14:12:31,70.2,2025-06-15
2025-06-15 10:27:24,94.8,2025-06-15
2025-06-15 00:01:04,66.2,2025-06-15
2025-06-15 09:23:56,43.1,2025-06-15
2025-06-15 19:47:39,65.3,2025-06-15
2025-06-15 21:43:19,93.2,2025-06-15
2025-06-15 05:57:31,42.8,2025-06-15
2025-06-15 14:08:52,20.9,2025-06-15
2025-06-15 14:13:38,2.3,2025-06-15
2025-06-15 07:41:58,80.5,2025-06-15
2025-06-15 01:38:28,73.2,2025-06-15
2025-06-15 23:43:39,23.2,2025-06-15
2025-06-15 23:47:10,42.9,2025-06-15
2025-06-15 21:55:15,70.8,2025-06-15
2025-06-15 14:17:34,16.7,2025-06-15
2025-06-15 06:47:17,59.5,2025-06-15
2025-06-15 11:10:00,33.8,2025-06-15
2025-06-15 18:07:46,17.6,2025-06-15
2025-06-15 03:07:17,79.5,2025-06-15
2025-06-15 23:33:49,68.3,2025-06-15
2025-06-15 23:34:47,42.2,2025-06-15
2025-06-15 22:25:01,20.4,2025-06-15
2025-06-15 00:57:49,46.3,2025-06-15
2025-06-15 21:30:12,60.0,2025-06-15
2025-06-15 10:48:00,68.0,2025-06-15
2025-06-15 00:10:45,92.9,2025-06-15
2025-06-15 01:38:09,22.7,2025-06-15
2025-06-15 09:09:17,23.2,2025-06-15
2025-06-15 13:59:21,0.5,2025-06-15
2025-06-15 12:41:29,43.4,2025-06-15
2025-06-15 16:24:37,74.9,2025-06-15
2025-06-15 23:19:27,22.9,2025-06-15
2025-06-15 00:29:30,45.2,2025-06-15
2025-06-15 17:10:49,1.1,2025-06-15
2025-06-15 07:47:43,40.8,2025-06-15
2025-06-15 19:25:10,9.9,2025-06-15
2025-06-15 20:06:03,69.5,2025-06-15
2025-06-15 20:00:31,52.9,2025-06-15
2025-06-15 00:50:10,47.9,2025-06-15
2025-06-15 12:39:51,7.0,2025-06-15
2025-06-15 18:51:58,68.5,2025-06-15
2025-06-15 22:15:11,78.0,2025-06-15
2025-06-15 13:54:01,67.0,2025-06-15
2025-06-15 06:25:12,16.8,2025-06-15
2025-06-15 10:21:54,33.6,2025-06-15
