timestamp,value,date
2025-06-30 22:27:59,12.7,2025-06-30
2025-06-30 23:23:51,11.5,2025-06-30
2025-06-30 04:14:30,36.4,2025-06-30
2025-06-30 19:15:03,88.3,2025-06-30
2025-06-30 23:38:43,17.9,2025-06-30
2025-06-30 12:02:58,3.5,2025-06-30
2025-06-30 08:04:04,41.8,2025-06-30
2025-06-30 20:04:53,80.6,2025-06-30
2025-06-30 12:23:32,0.8,2025-06-30
2025-06-30 14:24:58,94.4,2025-06-30
2025-06-30 14:48:52,97.5,2025-06-30
2025-06-30 14:48:11,85.7,2025-06-30
2025-06-30 15:49:34,91.5,2025-06-30
2025-06-30 14:33:24,29.7,2025-06-30
2025-06-30 18:02:25,93.9,2025-06-30
2025-06-30 13:15:59,6.6,2025-06-30
2025-06-30 09:38:02,57.0,2025-06-30
2025-06-30 04:26:53,76.6,2025-06-30
2025-06-30 18:42:43,59.6,2025-06-30
2025-06-30 02:29:50,21.0,2025-06-30
2025-06-30 17:29:49,91.6,2025-06-30
2025-06-30 16:00:05,25.7,2025-06-30
2025-06-30 06:28:45,82.2,2025-06-30
2025-06-30 11:21:58,99.2,2025-06-30
2025-06-30 04:30:30,30.4,2025-06-30
2025-06-30 00:01:27,43.3,2025-06-30
2025-06-30 02:02:04,71.4,2025-06-30
2025-06-30 15:32:41,58.7,2025-06-30
2025-06-30 14:54:54,71.1,2025-06-30
2025-06-30 21:23:46,12.8,2025-06-30
2025-06-30 14:39:37,16.2,2025-06-30
2025-06-30 21:19:35,1.9,2025-06-30
2025-06-30 07:48:57,5.5,2025-06-30
2025-06-30 04:09:04,68.5,2025-06-30
2025-06-30 07:28:27,58.3,2025-06-30
2025-06-30 05:40:57,63.4,2025-06-30
2025-06-30 06:45:03,19.5,2025-06-30
2025-06-30 01:32:06,94.3,2025-06-30
2025-06-30 11:14:30,57.3,2025-06-30
2025-06-30 04:19:30,51.7,2025-06-30
2025-06-30 19:56:17,6.9,2025-06-30
2025-06-30 13:34:08,50.7,2025-06-30
2025-06-30 03:41:25,23.7,2025-06-30
2025-06-30 04:53:14,51.3,2025-06-30
2025-06-30 14:07:27,89.3,2025-06-30
2025-06-30 05:47:08,52.9,2025-06-30
2025-06-30 08:52:05,58.9,2025-06-30
2025-06-30 08:42:11,23.1,2025-06-30
2025-06-30 14:59:05,90.8,2025-06-30
2025-06-30 15:02:41,72.5,2025-06-30
2025-06-30 19:47:37,70.8,2025-06-30
2025-06-30 15:21:27,70.5,2025-06-30
2025-06-30 05:49:43,69.0,2025-06-30
2025-06-30 20:47:20,68.9,2025-06-30
2025-06-30 16:02:55,10.5,2025-06-30
2025-06-30 04:58:05,89.2,2025-06-30
2025-06-30 10:58:52,92.5,2025-06-30
2025-06-30 22:28:10,19.8,2025-06-30
2025-06-30 13:04:13,22.9,2025-06-30
2025-06-30 02:55:23,99.3,2025-06-30
2025-06-30 08:02:19,76.9,2025-06-30
2025-06-30 13:40:06,89.1,2025-06-30
2025-06-30 00:22:02,41.3,2025-06-30
2025-06-30 16:28:27,54.2,2025-06-30
2025-06-30 19:31:38,92.6,2025-06-30
2025-06-30 22:46:19,27.7,2025-06-30
2025-06-30 05:27:03,83.5,2025-06-30
2025-06-30 17:08:29,72.9,2025-06-30
2025-06-30 00:24:41,14.6,2025-06-30
2025-06-30 14:20:38,9.1,2025-06-30
2025-06-30 17:39:37,38.5,2025-06-30
2025-06-30 12:02:42,29.8,2025-06-30
2025-06-30 16:29:23,17.9,2025-06-30
2025-06-30 06:52:38,93.1,2025-06-30
2025-06-30 16:17:37,43.1,2025-06-30
2025-06-30 02:33:30,33.7,2025-06-30
2025-06-30 11:43:40,57.4,2025-06-30
2025-06-30 04:30:49,96.3,2025-06-30
2025-06-30 08:58:10,84.6,2025-06-30
2025-06-30 06:39:14,13.0,2025-06-30
2025-06-30 05:36:42,23.0,2025-06-30
2025-06-30 14:31:45,94.0,2025-06-30
2025-06-30 07:32:37,82.0,2025-06-30
2025-06-30 05:17:12,62.2,2025-06-30
2025-06-30 08:04:07,27.1,2025-06-30
2025-06-30 15:22:47,56.4,2025-06-30
2025-06-30 12:17:10,39.4,2025-06-30
2025-06-30 17:59:36,12.5,2025-06-30
2025-06-30 01:34:51,97.8,2025-06-30
2025-06-30 05:06:56,32.3,2025-06-30
2025-06-30 21:56:42,60.9,2025-06-30
2025-06-30 04:34:36,15.7,2025-06-30
2025-06-30 09:05:23,46.8,2025-06-30
2025-06-30 04:04:53,38.5,2025-06-30
2025-06-30 08:08:08,50.1,2025-06-30
2025-06-30 08:13:14,83.3,2025-06-30
2025-06-30 02:05:07,13.0,2025-06-30
2025-06-30 00:52:49,21.0,2025-06-30
2025-06-30 00:05:05,14.2,2025-06-30
2025-06-30 23:02:57,59.0,2025-06-30
2025-06-30 19:30:43,32.6,2025-06-30
2025-06-30 18:20:55,18.9,2025-06-30
2025-06-30 17:34:39,45.3,2025-06-30
2025-06-30 14:04:16,0.3,2025-06-30
2025-06-30 00:57:43,41.2,2025-06-30
2025-06-30 07:55:05,59.5,2025-06-30
2025-06-30 20:06:33,87.6,2025-06-30
2025-06-30 14:10:52,22.0,2025-06-30
2025-06-30 09:35:37,91.8,2025-06-30
2025-06-30 05:43:19,16.6,2025-06-30
2025-06-30 15:11:26,71.5,2025-06-30
2025-06-30 17:38:49,98.1,2025-06-30
2025-06-30 15:40:13,59.1,2025-06-30
2025-06-30 10:43:02,50.9,2025-06-30
2025-06-30 11:30:27,57.4,2025-06-30
2025-06-30 14:11:53,15.6,2025-06-30
2025-06-30 13:07:25,4.4,2025-06-30
2025-06-30 06:22:45,23.5,2025-06-30
2025-06-30 04:03:40,49.0,2025-06-30
2025-06-30 16:50:21,90.4,2025-06-30
2025-06-30 00:43:47,2.3,2025-06-30
2025-06-30 15:25:32,87.4,2025-06-30
2025-06-30 13:29:44,48.5,2025-06-30
2025-06-30 06:12:39,35.5,2025-06-30
2025-06-30 19:33:02,74.5,2025-06-30
2025-06-30 13:16:21,99.7,2025-06-30
2025-06-30 02:17:04,8.8,2025-06-30
2025-06-30 00:01:45,91.0,2025-06-30
2025-06-30 02:17:50,44.7,2025-06-30
2025-06-30 22:52:59,20.8,2025-06-30
2025-06-30 12:23:00,44.9,2025-06-30
2025-06-30 16:21:31,89.8,2025-06-30
2025-06-30 05:32:59,12.9,2025-06-30
2025-06-30 16:04:04,94.5,2025-06-30
2025-06-30 21:24:53,46.3,2025-06-30
2025-06-30 11:14:28,5.5,2025-06-30
2025-06-30 21:26:11,64.2,2025-06-30
2025-06-30 02:32:27,90.4,2025-06-30
2025-06-30 07:00:46,57.3,2025-06-30
2025-06-30 13:33:47,64.8,2025-06-30
2025-06-30 01:02:13,86.2,2025-06-30
2025-06-30 06:47:57,8.6,2025-06-30
2025-06-30 12:34:25,89.5,2025-06-30
2025-06-30 13:41:57,29.4,2025-06-30
2025-06-30 15:58:35,0.2,2025-06-30
2025-06-30 04:44:30,33.7,2025-06-30
2025-06-30 16:16:41,15.9,2025-06-30
2025-06-30 14:51:30,17.3,2025-06-30
2025-06-30 05:40:00,38.0,2025-06-30
2025-06-30 12:29:58,55.4,2025-06-30
2025-06-30 08:29:02,0.6,2025-06-30
2025-06-30 17:07:59,19.7,2025-06-30
2025-06-30 09:41:25,3.7,2025-06-30
2025-06-30 06:07:55,19.0,2025-06-30
2025-06-30 21:58:27,74.8,2025-06-30
2025-06-30 05:35:51,64.1,2025-06-30
2025-06-30 13:27:28,37.9,2025-06-30
2025-06-30 19:55:55,69.6,2025-06-30
2025-06-30 18:54:46,26.9,2025-06-30
2025-06-30 17:25:57,36.0,2025-06-30
2025-06-30 10:12:13,50.3,2025-06-30
2025-06-30 19:07:41,94.6,2025-06-30
2025-06-30 21:27:49,66.8,2025-06-30
2025-06-30 21:32:43,14.2,2025-06-30
2025-06-30 06:16:07,88.7,2025-06-30
2025-06-30 16:47:22,36.4,2025-06-30
2025-06-30 16:48:28,45.4,2025-06-30
2025-06-30 00:19:38,34.6,2025-06-30
2025-06-30 06:47:35,69.1,2025-06-30
2025-06-30 08:30:41,57.5,2025-06-30
2025-06-30 06:58:43,65.9,2025-06-30
2025-06-30 18:09:48,94.0,2025-06-30
2025-06-30 08:30:56,36.9,2025-06-30
2025-06-30 06:14:52,11.0,2025-06-30
2025-06-30 19:40:39,65.8,2025-06-30
2025-06-30 04:48:22,73.7,2025-06-30
2025-06-30 21:05:46,62.9,2025-06-30
2025-06-30 11:15:27,4.0,2025-06-30
2025-06-30 19:50:44,16.8,2025-06-30
2025-06-30 10:52:34,50.7,2025-06-30
2025-06-30 20:07:21,28.0,2025-06-30
2025-06-30 13:20:18,22.3,2025-06-30
2025-06-30 09:38:14,19.8,2025-06-30
2025-06-30 06:12:28,25.8,2025-06-30
2025-06-30 04:18:16,91.4,2025-06-30
2025-06-30 18:58:17,61.2,2025-06-30
2025-06-30 20:22:03,97.6,2025-06-30
2025-06-30 12:02:05,23.6,2025-06-30
2025-06-30 18:26:15,81.0,2025-06-30
2025-06-30 09:25:35,30.3,2025-06-30
2025-06-30 19:52:43,37.9,2025-06-30
2025-06-30 17:42:16,29.7,2025-06-30
2025-06-30 00:33:35,66.6,2025-06-30
2025-06-30 00:20:33,32.1,2025-06-30
2025-06-30 04:34:30,45.4,2025-06-30
2025-06-30 00:58:57,37.0,2025-06-30
2025-06-30 08:17:05,6.0,2025-06-30
2025-06-30 13:43:47,10.2,2025-06-30
2025-06-30 17:03:59,92.9,2025-06-30
2025-06-30 09:08:54,39.3,2025-06-30
2025-06-30 17:09:40,72.9,2025-06-30
2025-06-30 22:20:32,21.0,2025-06-30
2025-06-30 10:24:40,4.1,2025-06-30
2025-06-30 00:22:37,11.6,2025-06-30
2025-06-30 14:02:24,86.6,2025-06-30
2025-06-30 23:05:35,43.7,2025-06-30
2025-06-30 06:02:56,37.8,2025-06-30
2025-06-30 01:33:19,47.5,2025-06-30
2025-06-30 11:01:30,29.8,2025-06-30
2025-06-30 01:59:56,30.9,2025-06-30
2025-06-30 08:44:09,73.6,2025-06-30
2025-06-30 14:58:48,14.6,2025-06-30
2025-06-30 22:33:50,8.3,2025-06-30
2025-06-30 12:50:30,85.3,2025-06-30
2025-06-30 07:44:21,6.8,2025-06-30
2025-06-30 07:41:50,1.1,2025-06-30
2025-06-30 15:26:43,86.5,2025-06-30
2025-06-30 17:22:22,33.5,2025-06-30
2025-06-30 02:30:39,3.9,2025-06-30
2025-06-30 08:29:27,14.3,2025-06-30
2025-06-30 08:55:08,90.4,2025-06-30
2025-06-30 22:24:05,87.1,2025-06-30
2025-06-30 03:25:25,90.4,2025-06-30
2025-06-30 01:27:26,7.8,2025-06-30
2025-06-30 14:36:29,1.4,2025-06-30
2025-06-30 04:29:26,9.9,2025-06-30
2025-06-30 05:10:55,14.0,2025-06-30
2025-06-30 01:43:08,48.1,2025-06-30
2025-06-30 12:46:15,47.6,2025-06-30
2025-06-30 11:57:49,54.8,2025-06-30
2025-06-30 18:26:26,84.2,2025-06-30
2025-06-30 16:57:00,10.3,2025-06-30
2025-06-30 17:05:41,7.2,2025-06-30
2025-06-30 17:42:55,81.3,2025-06-30
2025-06-30 20:56:41,14.5,2025-06-30
2025-06-30 18:09:48,97.5,2025-06-30
2025-06-30 16:55:05,89.4,2025-06-30
2025-06-30 01:55:00,4.4,2025-06-30
2025-06-30 19:52:10,74.9,2025-06-30
2025-06-30 05:57:11,63.6,2025-06-30
2025-06-30 11:37:27,52.7,2025-06-30
2025-06-30 00:42:03,13.0,2025-06-30
2025-06-30 12:05:07,60.0,2025-06-30
2025-06-30 06:53:41,42.4,2025-06-30
2025-06-30 23:06:11,17.4,2025-06-30
2025-06-30 10:35:45,39.2,2025-06-30
2025-06-30 20:23:16,24.9,2025-06-30
2025-06-30 16:45:34,34.0,2025-06-30
2025-06-30 22:11:04,15.5,2025-06-30
2025-06-30 04:43:14,33.7,2025-06-30
2025-06-30 01:17:11,75.7,2025-06-30
2025-06-30 17:36:13,63.4,2025-06-30
2025-06-30 04:32:36,48.5,2025-06-30
2025-06-30 09:02:16,20.6,2025-06-30
2025-06-30 02:11:04,64.6,2025-06-30
2025-06-30 03:10:57,53.9,2025-06-30
2025-06-30 18:04:57,10.2,2025-06-30
2025-06-30 10:56:41,56.8,2025-06-30
2025-06-30 10:47:01,14.7,2025-06-30
2025-06-30 06:50:58,11.2,2025-06-30
2025-06-30 07:26:43,36.0,2025-06-30
2025-06-30 22:42:05,70.0,2025-06-30
2025-06-30 03:33:24,77.8,2025-06-30
2025-06-30 09:30:42,24.0,2025-06-30
2025-06-30 09:47:10,73.1,2025-06-30
2025-06-30 04:45:58,58.2,2025-06-30
2025-06-30 15:31:40,21.6,2025-06-30
2025-06-30 04:01:56,83.5,2025-06-30
2025-06-30 21:37:01,46.9,2025-06-30
2025-06-30 02:43:36,54.2,2025-06-30
2025-06-30 00:44:19,36.9,2025-06-30
2025-06-30 22:55:00,81.0,2025-06-30
2025-06-30 10:26:12,16.3,2025-06-30
2025-06-30 03:53:13,41.2,2025-06-30
2025-06-30 00:12:23,44.0,2025-06-30
2025-06-30 13:31:35,60.8,2025-06-30
2025-06-30 02:32:26,68.6,2025-06-30
2025-06-30 06:17:29,42.1,2025-06-30
2025-06-30 00:22:39,22.2,2025-06-30
2025-06-30 14:24:12,24.9,2025-06-30
2025-06-30 12:51:47,95.1,2025-06-30
2025-06-30 00:01:55,90.5,2025-06-30
2025-06-30 08:16:59,55.7,2025-06-30
2025-06-30 10:02:27,76.5,2025-06-30
2025-06-30 20:21:29,33.3,2025-06-30
2025-06-30 05:00:20,37.6,2025-06-30
2025-06-30 20:03:05,62.1,2025-06-30
2025-06-30 00:27:01,35.7,2025-06-30
2025-06-30 04:52:32,79.2,2025-06-30
2025-06-30 08:39:38,8.9,2025-06-30
2025-06-30 20:48:57,37.2,2025-06-30
2025-06-30 21:44:48,41.5,2025-06-30
2025-06-30 12:51:47,46.6,2025-06-30
2025-06-30 03:20:43,66.1,2025-06-30
2025-06-30 22:53:22,12.6,2025-06-30
2025-06-30 02:04:27,30.7,2025-06-30
2025-06-30 16:13:25,31.7,2025-06-30
2025-06-30 06:24:24,5.3,2025-06-30
2025-06-30 20:21:17,83.4,2025-06-30
2025-06-30 03:04:57,51.3,2025-06-30
2025-06-30 13:06:25,35.0,2025-06-30
2025-06-30 21:36:14,44.2,2025-06-30
2025-06-30 07:32:10,74.4,2025-06-30
2025-06-30 21:23:33,9.1,2025-06-30
2025-06-30 04:21:13,86.5,2025-06-30
2025-06-30 17:28:22,42.6,2025-06-30
2025-06-30 07:32:23,75.7,2025-06-30
2025-06-30 06:00:37,5.3,2025-06-30
2025-06-30 03:40:46,98.7,2025-06-30
2025-06-30 13:10:20,29.3,2025-06-30
2025-06-30 06:34:02,65.7,2025-06-30
2025-06-30 22:19:03,31.0,2025-06-30
2025-06-30 17:30:53,95.2,2025-06-30
2025-06-30 05:48:26,69.3,2025-06-30
2025-06-30 07:49:39,37.5,2025-06-30
2025-06-30 05:15:46,1.4,2025-06-30
2025-06-30 10:10:39,30.7,2025-06-30
2025-06-30 14:04:36,17.2,2025-06-30
2025-06-30 15:11:03,0.7,2025-06-30
2025-06-30 17:17:30,72.4,2025-06-30
2025-06-30 08:00:52,5.4,2025-06-30
2025-06-30 07:02:23,15.8,2025-06-30
2025-06-30 02:50:03,70.0,2025-06-30
2025-06-30 20:47:59,64.2,2025-06-30
2025-06-30 02:06:58,25.8,2025-06-30
2025-06-30 23:54:45,75.1,2025-06-30
2025-06-30 19:08:24,67.0,2025-06-30
2025-06-30 16:25:31,64.0,2025-06-30
2025-06-30 12:42:25,31.6,2025-06-30
2025-06-30 06:08:10,66.0,2025-06-30
2025-06-30 23:13:40,86.4,2025-06-30
2025-06-30 06:09:13,66.8,2025-06-30
2025-06-30 16:44:23,16.0,2025-06-30
2025-06-30 16:42:33,71.9,2025-06-30
2025-06-30 22:00:30,7.1,2025-06-30
2025-06-30 11:59:21,31.4,2025-06-30
2025-06-30 15:10:39,90.4,2025-06-30
2025-06-30 22:57:39,12.2,2025-06-30
2025-06-30 11:15:18,48.3,2025-06-30
2025-06-30 12:01:15,19.3,2025-06-30
2025-06-30 02:33:32,8.5,2025-06-30
2025-06-30 20:34:47,37.5,2025-06-30
2025-06-30 13:09:46,61.6,2025-06-30
2025-06-30 01:46:40,60.5,2025-06-30
2025-06-30 15:42:26,66.8,2025-06-30
2025-06-30 16:24:08,36.1,2025-06-30
2025-06-30 04:50:46,38.7,2025-06-30
2025-06-30 11:51:48,88.8,2025-06-30
2025-06-30 14:57:38,31.8,2025-06-30
2025-06-30 10:38:53,19.6,2025-06-30
2025-06-30 14:38:10,76.9,2025-06-30
2025-06-30 08:11:54,20.5,2025-06-30
2025-06-30 03:01:24,54.1,2025-06-30
2025-06-30 21:38:23,6.1,2025-06-30
2025-06-30 15:19:52,10.9,2025-06-30
2025-06-30 07:51:35,50.4,2025-06-30
2025-06-30 01:51:03,19.2,2025-06-30
2025-06-30 10:12:19,98.5,2025-06-30
2025-06-30 10:53:43,0.2,2025-06-30
2025-06-30 13:03:55,16.8,2025-06-30
2025-06-30 23:54:08,57.5,2025-06-30
2025-06-30 08:11:35,30.0,2025-06-30
2025-06-30 13:41:54,29.4,2025-06-30
2025-06-30 18:23:55,0.0,2025-06-30
2025-06-30 01:18:09,27.3,2025-06-30
2025-06-30 05:33:29,68.9,2025-06-30
2025-06-30 02:42:14,5.6,2025-06-30
2025-06-30 14:21:31,99.9,2025-06-30
2025-06-30 01:23:42,98.8,2025-06-30
2025-06-30 04:42:40,68.9,2025-06-30
2025-06-30 03:49:09,59.5,2025-06-30
2025-06-30 01:14:47,90.0,2025-06-30
2025-06-30 08:37:19,16.2,2025-06-30
2025-06-30 15:54:32,7.5,2025-06-30
2025-06-30 13:49:58,71.0,2025-06-30
2025-06-30 16:16:05,26.1,2025-06-30
2025-06-30 19:06:14,55.4,2025-06-30
2025-06-30 14:13:19,4.7,2025-06-30
2025-06-30 02:25:49,97.5,2025-06-30
2025-06-30 02:24:52,41.7,2025-06-30
2025-06-30 21:50:33,49.8,2025-06-30
2025-06-30 01:09:53,70.1,2025-06-30
2025-06-30 18:04:05,49.0,2025-06-30
2025-06-30 23:10:01,57.5,2025-06-30
2025-06-30 11:14:25,26.8,2025-06-30
2025-06-30 01:25:35,24.3,2025-06-30
2025-06-30 07:29:08,86.5,2025-06-30
2025-06-30 07:41:35,93.8,2025-06-30
2025-06-30 07:09:23,6.6,2025-06-30
2025-06-30 00:15:27,97.8,2025-06-30
2025-06-30 02:44:42,20.3,2025-06-30
2025-06-30 09:46:24,54.9,2025-06-30
2025-06-30 14:20:40,48.5,2025-06-30
2025-06-30 01:04:40,60.0,2025-06-30
2025-06-30 10:06:08,50.8,2025-06-30
2025-06-30 21:45:50,76.2,2025-06-30
2025-06-30 01:57:08,17.4,2025-06-30
2025-06-30 00:51:51,9.0,2025-06-30
2025-06-30 07:33:13,98.9,2025-06-30
2025-06-30 03:17:10,73.3,2025-06-30
2025-06-30 18:01:04,76.0,2025-06-30
2025-06-30 00:01:12,9.4,2025-06-30
2025-06-30 01:39:50,71.7,2025-06-30
2025-06-30 05:11:52,74.6,2025-06-30
2025-06-30 15:31:05,23.1,2025-06-30
2025-06-30 09:49:58,11.6,2025-06-30
2025-06-30 11:57:56,12.0,2025-06-30
2025-06-30 19:32:05,25.1,2025-06-30
2025-06-30 15:54:47,50.3,2025-06-30
2025-06-30 19:57:13,81.7,2025-06-30
2025-06-30 05:39:12,35.8,2025-06-30
2025-06-30 16:30:33,77.7,2025-06-30
2025-06-30 07:03:57,70.5,2025-06-30
2025-06-30 19:44:40,87.5,2025-06-30
2025-06-30 19:48:09,72.9,2025-06-30
2025-06-30 11:30:59,47.5,2025-06-30
2025-06-30 01:01:13,13.8,2025-06-30
2025-06-30 20:31:04,13.8,2025-06-30
2025-06-30 15:07:57,10.7,2025-06-30
2025-06-30 05:07:03,51.5,2025-06-30
2025-06-30 03:02:00,46.7,2025-06-30
2025-06-30 11:43:14,29.0,2025-06-30
2025-06-30 05:58:07,35.8,2025-06-30
2025-06-30 06:42:28,77.6,2025-06-30
2025-06-30 16:36:56,13.5,2025-06-30
2025-06-30 15:57:09,16.0,2025-06-30
2025-06-30 22:10:44,18.7,2025-06-30
2025-06-30 08:10:28,89.6,2025-06-30
2025-06-30 00:36:23,87.2,2025-06-30
2025-06-30 14:28:55,66.5,2025-06-30
2025-06-30 14:34:31,54.0,2025-06-30
2025-06-30 10:28:43,23.9,2025-06-30
2025-06-30 01:30:24,11.7,2025-06-30
2025-06-30 00:30:33,12.7,2025-06-30
2025-06-30 17:20:31,66.0,2025-06-30
2025-06-30 15:02:45,34.1,2025-06-30
2025-06-30 23:42:27,64.4,2025-06-30
2025-06-30 09:00:11,60.5,2025-06-30
2025-06-30 09:43:41,23.7,2025-06-30
2025-06-30 17:15:43,63.1,2025-06-30
2025-06-30 20:01:58,5.4,2025-06-30
2025-06-30 04:22:41,63.5,2025-06-30
2025-06-30 18:33:17,29.6,2025-06-30
2025-06-30 16:56:17,77.6,2025-06-30
2025-06-30 05:13:09,3.0,2025-06-30
2025-06-30 20:08:59,7.3,2025-06-30
2025-06-30 22:03:05,33.7,2025-06-30
2025-06-30 20:58:07,21.3,2025-06-30
2025-06-30 11:21:02,20.1,2025-06-30
2025-06-30 07:15:19,89.7,2025-06-30
2025-06-30 05:00:31,66.7,2025-06-30
2025-06-30 20:13:25,51.9,2025-06-30
2025-06-30 05:36:25,88.6,2025-06-30
2025-06-30 20:11:00,51.4,2025-06-30
2025-06-30 18:12:39,79.2,2025-06-30
2025-06-30 12:14:10,35.8,2025-06-30
2025-06-30 14:57:13,81.0,2025-06-30
2025-06-30 08:01:03,24.9,2025-06-30
2025-06-30 07:18:45,43.9,2025-06-30
2025-06-30 05:40:37,50.3,2025-06-30
2025-06-30 17:22:05,33.4,2025-06-30
2025-06-30 07:35:56,77.6,2025-06-30
2025-06-30 10:00:48,34.6,2025-06-30
2025-06-30 10:32:15,11.8,2025-06-30
2025-06-30 13:25:44,47.5,2025-06-30
2025-06-30 01:46:17,1.3,2025-06-30
2025-06-30 22:48:05,34.2,2025-06-30
2025-06-30 06:27:46,95.2,2025-06-30
2025-06-30 06:40:06,41.1,2025-06-30
2025-06-30 08:47:30,82.5,2025-06-30
2025-06-30 22:27:58,58.8,2025-06-30
2025-06-30 22:06:24,3.4,2025-06-30
2025-06-30 20:50:30,96.2,2025-06-30
2025-06-30 15:41:12,10.2,2025-06-30
2025-06-30 17:12:59,60.7,2025-06-30
2025-06-30 06:08:57,42.7,2025-06-30
2025-06-30 21:49:51,68.0,2025-06-30
2025-06-30 14:38:51,93.9,2025-06-30
2025-06-30 16:38:36,71.0,2025-06-30
2025-06-30 06:02:07,11.6,2025-06-30
2025-06-30 13:36:33,86.7,2025-06-30
2025-06-30 20:44:48,58.1,2025-06-30
2025-06-30 04:10:10,19.4,2025-06-30
2025-06-30 15:28:31,60.6,2025-06-30
2025-06-30 07:08:13,48.6,2025-06-30
2025-06-30 00:49:52,74.9,2025-06-30
2025-06-30 13:01:48,75.5,2025-06-30
2025-06-30 05:46:06,49.9,2025-06-30
2025-06-30 10:17:34,46.2,2025-06-30
2025-06-30 18:11:33,40.4,2025-06-30
2025-06-30 07:59:02,69.0,2025-06-30
2025-06-30 08:42:57,88.5,2025-06-30
2025-06-30 20:13:22,60.7,2025-06-30
2025-06-30 23:21:00,43.7,2025-06-30
2025-06-30 00:12:30,29.0,2025-06-30
2025-06-30 16:45:14,48.2,2025-06-30
2025-06-30 17:37:13,26.4,2025-06-30
2025-06-30 04:03:16,45.6,2025-06-30
2025-06-30 05:39:08,6.7,2025-06-30
2025-06-30 21:51:05,16.0,2025-06-30
2025-06-30 14:06:30,72.4,2025-06-30
2025-06-30 04:12:40,32.2,2025-06-30
2025-06-30 11:05:03,73.9,2025-06-30
2025-06-30 21:44:34,66.2,2025-06-30
2025-06-30 08:03:38,30.7,2025-06-30
2025-06-30 19:02:33,86.7,2025-06-30
2025-06-30 01:24:20,87.6,2025-06-30
2025-06-30 23:13:44,52.3,2025-06-30
2025-06-30 22:17:58,49.6,2025-06-30
2025-06-30 14:22:58,24.8,2025-06-30
2025-06-30 15:42:20,19.2,2025-06-30
2025-06-30 23:38:38,25.5,2025-06-30
2025-06-30 21:22:02,75.5,2025-06-30
2025-06-30 08:29:16,70.8,2025-06-30
2025-06-30 18:02:17,43.8,2025-06-30
2025-06-30 22:12:50,56.5,2025-06-30
2025-06-30 14:08:59,94.4,2025-06-30
2025-06-30 07:01:57,38.0,2025-06-30
2025-06-30 05:02:51,82.8,2025-06-30
2025-06-30 12:58:36,87.7,2025-06-30
2025-06-30 22:49:24,49.1,2025-06-30
2025-06-30 19:11:31,30.5,2025-06-30
2025-06-30 19:49:40,10.1,2025-06-30
2025-06-30 06:20:10,9.9,2025-06-30
2025-06-30 08:50:49,31.6,2025-06-30
2025-06-30 04:31:51,45.8,2025-06-30
2025-06-30 00:22:38,45.7,2025-06-30
2025-06-30 11:46:54,37.1,2025-06-30
2025-06-30 06:26:45,95.7,2025-06-30
2025-06-30 21:46:42,74.9,2025-06-30
2025-06-30 14:19:32,97.9,2025-06-30
2025-06-30 07:18:25,74.4,2025-06-30
2025-06-30 16:05:23,30.7,2025-06-30
2025-06-30 10:45:36,7.4,2025-06-30
2025-06-30 05:29:14,85.1,2025-06-30
2025-06-30 16:34:02,63.5,2025-06-30
2025-06-30 07:33:33,67.7,2025-06-30
2025-06-30 13:48:11,41.3,2025-06-30
2025-06-30 14:27:09,91.7,2025-06-30
2025-06-30 04:39:22,29.9,2025-06-30
2025-06-30 00:09:53,34.0,2025-06-30
2025-06-30 12:38:12,84.2,2025-06-30
2025-06-30 01:39:47,39.4,2025-06-30
2025-06-30 13:18:19,71.8,2025-06-30
2025-06-30 12:27:45,37.8,2025-06-30
2025-06-30 03:24:56,15.9,2025-06-30
2025-06-30 08:22:05,90.0,2025-06-30
2025-06-30 21:59:23,1.7,2025-06-30
2025-06-30 05:21:24,94.1,2025-06-30
2025-06-30 11:35:25,62.4,2025-06-30
2025-06-30 14:05:00,22.5,2025-06-30
2025-06-30 04:46:14,92.7,2025-06-30
2025-06-30 10:19:45,54.2,2025-06-30
2025-06-30 19:21:59,73.8,2025-06-30
2025-06-30 10:37:33,87.2,2025-06-30
2025-06-30 20:30:56,50.0,2025-06-30
2025-06-30 20:53:03,34.0,2025-06-30
2025-06-30 18:24:21,0.0,2025-06-30
2025-06-30 03:28:34,91.0,2025-06-30
2025-06-30 10:30:41,31.5,2025-06-30
2025-06-30 13:06:24,40.6,2025-06-30
2025-06-30 13:07:59,47.5,2025-06-30
2025-06-30 16:18:54,1.0,2025-06-30
2025-06-30 14:12:13,73.0,2025-06-30
2025-06-30 17:51:29,25.0,2025-06-30
2025-06-30 03:26:06,82.9,2025-06-30
2025-06-30 13:43:51,29.2,2025-06-30
2025-06-30 10:31:36,1.5,2025-06-30
2025-06-30 06:15:23,91.8,2025-06-30
2025-06-30 04:13:01,25.1,2025-06-30
2025-06-30 20:48:31,2.4,2025-06-30
2025-06-30 21:57:57,94.9,2025-06-30
2025-06-30 02:06:21,0.3,2025-06-30
2025-06-30 12:04:30,83.9,2025-06-30
2025-06-30 21:02:36,33.5,2025-06-30
2025-06-30 19:35:15,37.8,2025-06-30
2025-06-30 05:21:37,69.5,2025-06-30
2025-06-30 01:59:43,38.2,2025-06-30
2025-06-30 13:26:53,8.5,2025-06-30
2025-06-30 19:18:39,80.2,2025-06-30
2025-06-30 14:48:13,15.5,2025-06-30
2025-06-30 20:59:49,41.1,2025-06-30
