timestamp,value,date
2025-06-26 07:22:50,55.3,2025-06-26
2025-06-26 02:18:36,58.2,2025-06-26
2025-06-26 19:10:51,39.5,2025-06-26
2025-06-26 00:58:40,60.7,2025-06-26
2025-06-26 19:40:06,5.9,2025-06-26
2025-06-26 17:44:04,52.4,2025-06-26
2025-06-26 03:55:04,58.9,2025-06-26
2025-06-26 03:15:16,93.9,2025-06-26
2025-06-26 04:57:23,90.5,2025-06-26
2025-06-26 00:39:48,9.0,2025-06-26
2025-06-26 07:54:09,50.0,2025-06-26
2025-06-26 15:11:30,85.7,2025-06-26
2025-06-26 09:09:37,22.7,2025-06-26
2025-06-26 23:43:26,73.6,2025-06-26
2025-06-26 21:29:31,28.9,2025-06-26
2025-06-26 17:23:51,38.0,2025-06-26
2025-06-26 16:32:55,74.6,2025-06-26
2025-06-26 01:41:16,51.7,2025-06-26
2025-06-26 05:30:38,93.1,2025-06-26
2025-06-26 06:02:55,81.6,2025-06-26
2025-06-26 08:03:51,68.6,2025-06-26
2025-06-26 23:43:25,76.6,2025-06-26
2025-06-26 04:57:10,3.8,2025-06-26
2025-06-26 05:06:11,41.3,2025-06-26
2025-06-26 17:49:07,3.2,2025-06-26
2025-06-26 22:33:06,32.5,2025-06-26
2025-06-26 17:06:30,20.7,2025-06-26
2025-06-26 11:52:51,0.6,2025-06-26
2025-06-26 02:24:42,17.8,2025-06-26
2025-06-26 05:06:39,20.6,2025-06-26
2025-06-26 14:09:54,34.4,2025-06-26
2025-06-26 06:36:05,71.5,2025-06-26
2025-06-26 16:20:17,58.9,2025-06-26
2025-06-26 21:10:42,19.6,2025-06-26
2025-06-26 18:47:13,65.6,2025-06-26
2025-06-26 12:03:34,21.7,2025-06-26
2025-06-26 18:29:17,41.8,2025-06-26
2025-06-26 10:04:34,93.4,2025-06-26
2025-06-26 05:14:27,46.6,2025-06-26
2025-06-26 21:52:49,32.6,2025-06-26
2025-06-26 04:59:47,93.6,2025-06-26
2025-06-26 11:37:32,14.3,2025-06-26
2025-06-26 09:08:13,67.3,2025-06-26
2025-06-26 13:00:22,58.0,2025-06-26
2025-06-26 19:03:00,53.0,2025-06-26
2025-06-26 11:57:21,28.5,2025-06-26
2025-06-26 08:53:39,3.5,2025-06-26
2025-06-26 12:10:52,5.1,2025-06-26
2025-06-26 17:18:33,63.1,2025-06-26
2025-06-26 21:13:45,64.5,2025-06-26
2025-06-26 15:48:58,80.7,2025-06-26
2025-06-26 12:21:18,10.1,2025-06-26
2025-06-26 13:42:25,8.8,2025-06-26
2025-06-26 04:59:36,3.8,2025-06-26
2025-06-26 12:47:25,56.4,2025-06-26
2025-06-26 09:23:09,9.3,2025-06-26
2025-06-26 21:28:09,81.8,2025-06-26
2025-06-26 07:43:04,72.9,2025-06-26
2025-06-26 14:00:34,98.0,2025-06-26
2025-06-26 00:44:09,6.5,2025-06-26
2025-06-26 23:06:46,25.7,2025-06-26
2025-06-26 07:21:36,90.3,2025-06-26
2025-06-26 09:20:55,43.2,2025-06-26
2025-06-26 22:16:17,9.7,2025-06-26
2025-06-26 03:51:02,70.9,2025-06-26
2025-06-26 08:54:49,34.9,2025-06-26
2025-06-26 16:55:20,44.9,2025-06-26
2025-06-26 15:33:35,72.9,2025-06-26
2025-06-26 11:55:42,2.8,2025-06-26
2025-06-26 21:32:09,20.1,2025-06-26
2025-06-26 21:16:30,76.7,2025-06-26
2025-06-26 18:49:50,48.4,2025-06-26
2025-06-26 11:13:58,48.4,2025-06-26
2025-06-26 12:49:45,23.9,2025-06-26
2025-06-26 17:59:29,59.4,2025-06-26
2025-06-26 21:18:27,58.0,2025-06-26
2025-06-26 03:43:43,63.9,2025-06-26
2025-06-26 11:43:25,11.5,2025-06-26
2025-06-26 19:35:37,76.3,2025-06-26
2025-06-26 11:38:40,34.2,2025-06-26
2025-06-26 16:18:50,0.4,2025-06-26
2025-06-26 00:56:57,64.7,2025-06-26
2025-06-26 06:43:09,21.9,2025-06-26
2025-06-26 11:11:10,28.8,2025-06-26
2025-06-26 19:20:50,58.2,2025-06-26
2025-06-26 19:55:10,81.4,2025-06-26
2025-06-26 08:43:50,82.8,2025-06-26
2025-06-26 06:40:03,71.8,2025-06-26
2025-06-26 15:05:18,76.0,2025-06-26
2025-06-26 07:17:40,1.1,2025-06-26
2025-06-26 19:16:16,11.8,2025-06-26
2025-06-26 02:19:17,67.4,2025-06-26
2025-06-26 00:29:26,37.8,2025-06-26
2025-06-26 06:47:12,5.1,2025-06-26
2025-06-26 09:33:52,31.3,2025-06-26
2025-06-26 10:18:42,49.5,2025-06-26
2025-06-26 09:24:21,0.5,2025-06-26
2025-06-26 13:11:45,64.6,2025-06-26
2025-06-26 03:35:30,82.3,2025-06-26
2025-06-26 00:18:43,13.0,2025-06-26
2025-06-26 05:17:58,44.0,2025-06-26
2025-06-26 05:07:21,47.0,2025-06-26
2025-06-26 06:18:20,8.6,2025-06-26
2025-06-26 01:31:35,60.4,2025-06-26
2025-06-26 00:19:23,2.3,2025-06-26
2025-06-26 17:48:04,82.1,2025-06-26
2025-06-26 23:35:40,11.3,2025-06-26
2025-06-26 15:56:51,79.8,2025-06-26
2025-06-26 06:00:29,53.1,2025-06-26
2025-06-26 09:09:21,14.0,2025-06-26
2025-06-26 02:40:51,57.6,2025-06-26
2025-06-26 07:59:23,57.0,2025-06-26
2025-06-26 18:39:17,53.7,2025-06-26
2025-06-26 20:11:59,32.5,2025-06-26
2025-06-26 13:35:36,89.0,2025-06-26
2025-06-26 10:06:17,0.8,2025-06-26
2025-06-26 05:09:51,92.7,2025-06-26
2025-06-26 10:47:17,64.6,2025-06-26
2025-06-26 20:08:32,80.1,2025-06-26
2025-06-26 14:16:49,47.1,2025-06-26
2025-06-26 09:59:50,30.3,2025-06-26
2025-06-26 06:34:05,14.0,2025-06-26
2025-06-26 06:13:48,13.8,2025-06-26
2025-06-26 12:49:48,50.8,2025-06-26
2025-06-26 18:27:32,42.4,2025-06-26
2025-06-26 00:03:50,86.4,2025-06-26
2025-06-26 10:57:01,92.4,2025-06-26
2025-06-26 03:11:18,14.7,2025-06-26
2025-06-26 01:24:00,38.3,2025-06-26
2025-06-26 20:29:35,23.3,2025-06-26
2025-06-26 09:34:57,69.9,2025-06-26
2025-06-26 08:42:20,55.4,2025-06-26
2025-06-26 22:41:45,20.4,2025-06-26
2025-06-26 06:59:49,75.0,2025-06-26
2025-06-26 08:51:25,44.1,2025-06-26
2025-06-26 21:15:29,67.2,2025-06-26
2025-06-26 01:42:13,94.7,2025-06-26
2025-06-26 13:19:36,99.0,2025-06-26
2025-06-26 14:34:12,9.7,2025-06-26
2025-06-26 19:22:03,28.2,2025-06-26
2025-06-26 02:10:41,24.1,2025-06-26
2025-06-26 00:15:47,24.8,2025-06-26
2025-06-26 18:05:32,67.6,2025-06-26
2025-06-26 19:28:42,93.9,2025-06-26
2025-06-26 22:38:39,41.7,2025-06-26
2025-06-26 23:04:50,68.7,2025-06-26
2025-06-26 04:12:07,93.9,2025-06-26
2025-06-26 12:02:19,54.7,2025-06-26
2025-06-26 06:16:03,91.0,2025-06-26
2025-06-26 02:38:27,45.1,2025-06-26
2025-06-26 15:52:24,50.2,2025-06-26
2025-06-26 14:04:26,2.5,2025-06-26
2025-06-26 07:28:45,71.8,2025-06-26
2025-06-26 09:14:40,14.7,2025-06-26
2025-06-26 03:20:26,72.6,2025-06-26
2025-06-26 03:57:47,30.5,2025-06-26
2025-06-26 23:22:50,68.5,2025-06-26
2025-06-26 16:00:01,51.4,2025-06-26
2025-06-26 19:57:24,29.6,2025-06-26
2025-06-26 07:50:20,10.5,2025-06-26
2025-06-26 06:07:46,59.5,2025-06-26
2025-06-26 17:29:28,34.7,2025-06-26
2025-06-26 14:53:33,70.8,2025-06-26
2025-06-26 06:47:05,51.5,2025-06-26
2025-06-26 13:46:19,42.0,2025-06-26
2025-06-26 08:26:20,3.4,2025-06-26
2025-06-26 08:13:32,11.6,2025-06-26
2025-06-26 08:25:05,28.1,2025-06-26
2025-06-26 11:47:45,28.4,2025-06-26
2025-06-26 06:09:32,58.3,2025-06-26
2025-06-26 09:15:43,51.6,2025-06-26
2025-06-26 15:34:43,50.9,2025-06-26
2025-06-26 10:06:01,81.2,2025-06-26
2025-06-26 09:57:43,67.8,2025-06-26
2025-06-26 05:09:44,96.7,2025-06-26
2025-06-26 12:45:33,93.2,2025-06-26
2025-06-26 20:26:01,16.6,2025-06-26
2025-06-26 04:56:58,90.5,2025-06-26
2025-06-26 02:06:13,43.2,2025-06-26
2025-06-26 03:46:47,6.7,2025-06-26
2025-06-26 18:21:41,52.2,2025-06-26
2025-06-26 16:42:17,15.7,2025-06-26
2025-06-26 03:48:28,21.2,2025-06-26
2025-06-26 00:27:29,68.9,2025-06-26
2025-06-26 18:26:09,8.8,2025-06-26
2025-06-26 17:43:50,76.9,2025-06-26
2025-06-26 19:36:44,94.1,2025-06-26
2025-06-26 04:34:21,60.4,2025-06-26
2025-06-26 19:18:25,68.7,2025-06-26
2025-06-26 14:33:43,94.8,2025-06-26
2025-06-26 12:33:07,93.7,2025-06-26
2025-06-26 03:05:32,6.8,2025-06-26
2025-06-26 15:07:21,92.6,2025-06-26
2025-06-26 20:51:48,62.7,2025-06-26
2025-06-26 01:30:16,45.2,2025-06-26
2025-06-26 22:07:19,71.5,2025-06-26
2025-06-26 02:06:45,23.9,2025-06-26
2025-06-26 12:20:25,98.7,2025-06-26
2025-06-26 00:22:27,23.1,2025-06-26
2025-06-26 23:58:09,89.1,2025-06-26
2025-06-26 08:41:58,2.7,2025-06-26
2025-06-26 16:50:01,25.0,2025-06-26
2025-06-26 10:53:57,5.2,2025-06-26
2025-06-26 10:59:04,67.1,2025-06-26
2025-06-26 08:45:36,18.9,2025-06-26
2025-06-26 23:24:31,83.0,2025-06-26
2025-06-26 16:33:49,68.7,2025-06-26
2025-06-26 11:51:26,92.7,2025-06-26
2025-06-26 16:05:17,39.2,2025-06-26
2025-06-26 17:14:13,3.0,2025-06-26
2025-06-26 15:33:27,64.6,2025-06-26
2025-06-26 19:28:28,17.0,2025-06-26
2025-06-26 04:55:13,20.1,2025-06-26
2025-06-26 10:20:38,40.1,2025-06-26
2025-06-26 03:58:02,31.2,2025-06-26
2025-06-26 01:28:57,10.3,2025-06-26
2025-06-26 21:20:25,51.5,2025-06-26
2025-06-26 16:57:38,88.9,2025-06-26
2025-06-26 00:02:44,32.9,2025-06-26
2025-06-26 07:15:33,17.0,2025-06-26
2025-06-26 19:41:49,87.5,2025-06-26
2025-06-26 14:49:46,3.2,2025-06-26
2025-06-26 18:53:12,15.2,2025-06-26
2025-06-26 15:43:48,60.3,2025-06-26
2025-06-26 19:51:57,5.0,2025-06-26
2025-06-26 14:03:56,77.3,2025-06-26
2025-06-26 05:49:30,82.3,2025-06-26
2025-06-26 12:35:10,72.0,2025-06-26
2025-06-26 21:00:35,20.3,2025-06-26
2025-06-26 21:28:37,5.3,2025-06-26
2025-06-26 18:01:34,38.0,2025-06-26
2025-06-26 06:12:36,93.9,2025-06-26
2025-06-26 05:59:36,33.6,2025-06-26
2025-06-26 21:40:36,7.4,2025-06-26
2025-06-26 15:17:16,3.7,2025-06-26
2025-06-26 01:06:24,9.1,2025-06-26
2025-06-26 14:57:12,81.1,2025-06-26
2025-06-26 02:10:47,50.6,2025-06-26
2025-06-26 16:46:48,92.4,2025-06-26
2025-06-26 02:17:18,99.8,2025-06-26
2025-06-26 01:38:29,61.4,2025-06-26
2025-06-26 21:06:03,64.5,2025-06-26
2025-06-26 22:47:20,1.0,2025-06-26
2025-06-26 12:15:29,13.4,2025-06-26
2025-06-26 19:45:08,68.0,2025-06-26
2025-06-26 09:45:40,56.3,2025-06-26
2025-06-26 05:42:17,38.0,2025-06-26
2025-06-26 00:08:23,24.7,2025-06-26
2025-06-26 09:34:39,68.4,2025-06-26
2025-06-26 05:44:36,72.7,2025-06-26
2025-06-26 12:10:29,51.0,2025-06-26
2025-06-26 13:20:49,88.5,2025-06-26
2025-06-26 01:33:42,69.5,2025-06-26
2025-06-26 15:49:01,7.0,2025-06-26
2025-06-26 19:17:32,98.0,2025-06-26
2025-06-26 00:56:21,30.4,2025-06-26
2025-06-26 16:12:11,69.3,2025-06-26
2025-06-26 06:04:10,28.9,2025-06-26
2025-06-26 13:35:15,75.4,2025-06-26
2025-06-26 21:31:50,23.5,2025-06-26
2025-06-26 13:02:31,23.7,2025-06-26
2025-06-26 06:20:37,63.6,2025-06-26
2025-06-26 16:28:39,94.5,2025-06-26
2025-06-26 01:17:41,1.4,2025-06-26
2025-06-26 05:18:25,95.4,2025-06-26
2025-06-26 20:48:37,41.6,2025-06-26
2025-06-26 11:20:46,42.1,2025-06-26
2025-06-26 18:37:41,45.8,2025-06-26
2025-06-26 08:11:52,14.0,2025-06-26
2025-06-26 08:10:10,46.2,2025-06-26
2025-06-26 04:42:23,2.1,2025-06-26
2025-06-26 12:30:05,51.9,2025-06-26
2025-06-26 16:25:25,50.2,2025-06-26
2025-06-26 06:35:23,26.8,2025-06-26
2025-06-26 23:06:47,87.6,2025-06-26
2025-06-26 01:01:35,87.1,2025-06-26
2025-06-26 14:13:54,27.3,2025-06-26
2025-06-26 05:30:32,13.8,2025-06-26
2025-06-26 19:18:27,92.5,2025-06-26
2025-06-26 09:35:07,36.1,2025-06-26
2025-06-26 00:16:10,83.7,2025-06-26
2025-06-26 18:53:31,0.2,2025-06-26
2025-06-26 10:03:18,55.7,2025-06-26
2025-06-26 15:53:01,80.1,2025-06-26
2025-06-26 17:24:58,45.7,2025-06-26
2025-06-26 04:17:29,0.2,2025-06-26
2025-06-26 00:06:06,83.5,2025-06-26
2025-06-26 10:58:40,16.0,2025-06-26
2025-06-26 18:24:00,84.0,2025-06-26
2025-06-26 16:40:58,85.7,2025-06-26
2025-06-26 20:56:38,28.7,2025-06-26
2025-06-26 04:14:41,52.4,2025-06-26
2025-06-26 09:48:06,10.5,2025-06-26
2025-06-26 05:20:31,64.4,2025-06-26
2025-06-26 10:20:15,0.7,2025-06-26
2025-06-26 12:01:03,8.1,2025-06-26
2025-06-26 10:28:48,54.1,2025-06-26
2025-06-26 08:05:50,3.6,2025-06-26
2025-06-26 01:52:37,77.4,2025-06-26
2025-06-26 06:24:50,81.0,2025-06-26
2025-06-26 22:11:57,78.9,2025-06-26
2025-06-26 22:00:17,45.8,2025-06-26
2025-06-26 21:20:11,30.2,2025-06-26
2025-06-26 05:15:08,85.0,2025-06-26
2025-06-26 06:19:45,26.3,2025-06-26
2025-06-26 02:47:48,69.0,2025-06-26
2025-06-26 08:50:26,38.8,2025-06-26
2025-06-26 08:42:36,25.6,2025-06-26
2025-06-26 03:22:34,85.5,2025-06-26
2025-06-26 14:44:26,87.9,2025-06-26
2025-06-26 23:40:10,74.7,2025-06-26
2025-06-26 04:46:45,91.1,2025-06-26
2025-06-26 06:12:24,39.9,2025-06-26
2025-06-26 23:22:24,56.8,2025-06-26
2025-06-26 09:59:05,61.8,2025-06-26
2025-06-26 09:48:05,98.4,2025-06-26
2025-06-26 20:56:55,11.4,2025-06-26
2025-06-26 11:10:09,73.9,2025-06-26
2025-06-26 13:21:32,17.4,2025-06-26
2025-06-26 10:50:21,16.9,2025-06-26
2025-06-26 16:19:19,83.1,2025-06-26
2025-06-26 11:24:51,38.0,2025-06-26
2025-06-26 01:10:58,83.3,2025-06-26
2025-06-26 12:09:12,13.7,2025-06-26
2025-06-26 13:25:04,60.4,2025-06-26
2025-06-26 09:13:57,80.5,2025-06-26
2025-06-26 06:16:38,92.3,2025-06-26
2025-06-26 00:49:46,89.1,2025-06-26
2025-06-26 00:12:23,74.0,2025-06-26
2025-06-26 07:22:00,16.0,2025-06-26
2025-06-26 03:41:51,68.4,2025-06-26
2025-06-26 00:44:25,7.0,2025-06-26
2025-06-26 21:32:26,45.9,2025-06-26
2025-06-26 23:48:32,68.8,2025-06-26
2025-06-26 05:47:17,58.7,2025-06-26
2025-06-26 09:16:15,74.6,2025-06-26
2025-06-26 08:52:01,48.8,2025-06-26
2025-06-26 10:02:14,50.3,2025-06-26
2025-06-26 09:44:59,93.1,2025-06-26
2025-06-26 23:32:55,91.4,2025-06-26
2025-06-26 04:17:39,28.2,2025-06-26
2025-06-26 13:44:24,98.8,2025-06-26
2025-06-26 07:08:14,59.7,2025-06-26
2025-06-26 09:32:00,80.7,2025-06-26
2025-06-26 20:54:01,73.9,2025-06-26
2025-06-26 14:08:51,10.9,2025-06-26
2025-06-26 20:49:01,80.0,2025-06-26
2025-06-26 18:22:28,55.7,2025-06-26
2025-06-26 03:53:05,33.0,2025-06-26
2025-06-26 04:16:44,5.3,2025-06-26
2025-06-26 09:13:03,91.3,2025-06-26
2025-06-26 12:04:37,16.4,2025-06-26
2025-06-26 21:37:52,58.0,2025-06-26
2025-06-26 23:20:04,27.0,2025-06-26
2025-06-26 01:19:09,56.2,2025-06-26
2025-06-26 19:14:40,5.8,2025-06-26
2025-06-26 07:02:03,87.9,2025-06-26
2025-06-26 03:37:28,30.9,2025-06-26
2025-06-26 07:28:52,28.2,2025-06-26
2025-06-26 09:03:56,50.7,2025-06-26
2025-06-26 11:59:04,17.2,2025-06-26
2025-06-26 15:24:26,76.6,2025-06-26
2025-06-26 13:21:00,46.0,2025-06-26
2025-06-26 18:22:53,29.9,2025-06-26
2025-06-26 18:10:03,31.8,2025-06-26
2025-06-26 11:13:53,57.3,2025-06-26
2025-06-26 13:56:31,78.4,2025-06-26
2025-06-26 04:58:45,98.6,2025-06-26
2025-06-26 03:39:17,87.0,2025-06-26
2025-06-26 02:23:51,37.0,2025-06-26
2025-06-26 14:41:18,90.6,2025-06-26
2025-06-26 09:13:04,44.1,2025-06-26
2025-06-26 12:27:37,42.9,2025-06-26
2025-06-26 06:25:37,61.0,2025-06-26
2025-06-26 08:55:30,77.2,2025-06-26
2025-06-26 21:17:09,75.6,2025-06-26
2025-06-26 22:25:06,62.2,2025-06-26
2025-06-26 05:34:22,36.9,2025-06-26
2025-06-26 21:59:06,33.0,2025-06-26
2025-06-26 18:20:32,63.0,2025-06-26
2025-06-26 13:40:24,63.0,2025-06-26
2025-06-26 12:44:50,25.6,2025-06-26
2025-06-26 12:34:10,8.5,2025-06-26
2025-06-26 22:59:44,73.5,2025-06-26
2025-06-26 14:43:42,7.7,2025-06-26
2025-06-26 06:03:35,16.5,2025-06-26
2025-06-26 13:32:21,11.3,2025-06-26
2025-06-26 23:57:50,30.3,2025-06-26
2025-06-26 05:55:32,33.6,2025-06-26
2025-06-26 15:31:07,34.8,2025-06-26
2025-06-26 07:19:08,92.1,2025-06-26
2025-06-26 01:15:20,98.8,2025-06-26
2025-06-26 01:44:57,52.4,2025-06-26
2025-06-26 05:37:49,60.2,2025-06-26
2025-06-26 06:42:42,41.5,2025-06-26
2025-06-26 05:14:47,70.9,2025-06-26
2025-06-26 00:52:24,74.1,2025-06-26
2025-06-26 09:49:13,22.9,2025-06-26
2025-06-26 12:12:59,97.2,2025-06-26
2025-06-26 10:35:38,70.6,2025-06-26
2025-06-26 22:46:28,60.7,2025-06-26
2025-06-26 11:42:14,35.8,2025-06-26
2025-06-26 13:02:49,66.7,2025-06-26
2025-06-26 21:11:30,18.6,2025-06-26
2025-06-26 03:38:16,74.4,2025-06-26
2025-06-26 06:20:51,38.4,2025-06-26
2025-06-26 22:00:34,22.2,2025-06-26
2025-06-26 00:50:03,66.9,2025-06-26
2025-06-26 18:43:15,98.7,2025-06-26
2025-06-26 15:36:36,97.0,2025-06-26
2025-06-26 02:03:27,44.5,2025-06-26
2025-06-26 04:28:16,26.4,2025-06-26
2025-06-26 18:41:37,90.2,2025-06-26
2025-06-26 22:27:53,51.4,2025-06-26
2025-06-26 18:40:49,10.7,2025-06-26
2025-06-26 18:50:32,84.0,2025-06-26
2025-06-26 20:38:22,51.1,2025-06-26
2025-06-26 07:57:21,96.1,2025-06-26
2025-06-26 05:03:51,95.8,2025-06-26
2025-06-26 00:18:14,94.4,2025-06-26
2025-06-26 01:16:29,77.4,2025-06-26
2025-06-26 23:14:19,65.1,2025-06-26
2025-06-26 15:17:42,22.4,2025-06-26
2025-06-26 23:58:18,10.4,2025-06-26
2025-06-26 07:21:19,47.3,2025-06-26
2025-06-26 18:19:44,39.0,2025-06-26
2025-06-26 04:03:39,64.0,2025-06-26
2025-06-26 03:24:27,62.3,2025-06-26
2025-06-26 09:19:40,94.1,2025-06-26
2025-06-26 18:25:40,88.4,2025-06-26
2025-06-26 16:56:42,100.0,2025-06-26
2025-06-26 11:35:06,27.3,2025-06-26
2025-06-26 00:15:40,78.3,2025-06-26
2025-06-26 22:00:36,9.5,2025-06-26
2025-06-26 08:21:22,14.7,2025-06-26
2025-06-26 16:39:39,96.8,2025-06-26
2025-06-26 05:23:11,51.1,2025-06-26
2025-06-26 05:23:28,78.5,2025-06-26
2025-06-26 12:05:45,33.6,2025-06-26
2025-06-26 21:22:54,0.2,2025-06-26
2025-06-26 02:56:52,85.3,2025-06-26
2025-06-26 01:42:20,26.1,2025-06-26
2025-06-26 08:17:59,80.9,2025-06-26
2025-06-26 13:50:12,0.3,2025-06-26
2025-06-26 08:09:00,13.1,2025-06-26
2025-06-26 06:52:55,4.6,2025-06-26
2025-06-26 11:09:44,28.3,2025-06-26
2025-06-26 18:07:45,83.0,2025-06-26
2025-06-26 05:57:58,29.6,2025-06-26
2025-06-26 19:31:48,37.8,2025-06-26
2025-06-26 14:40:52,66.4,2025-06-26
2025-06-26 10:20:08,88.0,2025-06-26
2025-06-26 18:08:34,63.1,2025-06-26
2025-06-26 15:34:55,73.5,2025-06-26
2025-06-26 09:26:21,34.3,2025-06-26
2025-06-26 15:55:07,75.8,2025-06-26
2025-06-26 15:57:57,1.7,2025-06-26
2025-06-26 21:43:02,54.8,2025-06-26
2025-06-26 19:54:15,99.0,2025-06-26
2025-06-26 19:57:45,33.3,2025-06-26
2025-06-26 11:29:54,90.5,2025-06-26
2025-06-26 18:56:08,64.5,2025-06-26
2025-06-26 19:43:10,17.7,2025-06-26
2025-06-26 20:49:37,17.5,2025-06-26
2025-06-26 02:15:53,62.8,2025-06-26
2025-06-26 03:57:40,56.1,2025-06-26
2025-06-26 10:45:10,11.4,2025-06-26
2025-06-26 19:40:09,74.4,2025-06-26
2025-06-26 02:02:48,81.3,2025-06-26
2025-06-26 06:09:11,67.1,2025-06-26
2025-06-26 09:19:43,24.6,2025-06-26
2025-06-26 21:45:38,82.3,2025-06-26
2025-06-26 00:45:33,3.2,2025-06-26
2025-06-26 00:12:41,88.2,2025-06-26
2025-06-26 03:17:23,65.6,2025-06-26
2025-06-26 03:30:42,91.8,2025-06-26
2025-06-26 09:36:25,28.5,2025-06-26
2025-06-26 07:59:38,37.9,2025-06-26
2025-06-26 11:54:23,74.5,2025-06-26
2025-06-26 18:07:06,66.1,2025-06-26
2025-06-26 16:20:42,41.3,2025-06-26
2025-06-26 11:27:17,80.1,2025-06-26
2025-06-26 23:32:48,59.9,2025-06-26
2025-06-26 22:20:56,91.0,2025-06-26
2025-06-26 01:22:31,28.9,2025-06-26
2025-06-26 07:00:35,76.7,2025-06-26
2025-06-26 22:24:33,4.0,2025-06-26
2025-06-26 03:49:08,89.7,2025-06-26
2025-06-26 13:21:03,34.3,2025-06-26
2025-06-26 14:38:13,19.9,2025-06-26
2025-06-26 03:02:58,33.4,2025-06-26
2025-06-26 15:37:22,88.9,2025-06-26
2025-06-26 22:18:53,63.7,2025-06-26
2025-06-26 20:19:05,18.8,2025-06-26
2025-06-26 18:38:16,80.8,2025-06-26
2025-06-26 01:14:03,37.1,2025-06-26
2025-06-26 14:22:23,5.7,2025-06-26
2025-06-26 17:20:31,65.7,2025-06-26
2025-06-26 11:18:30,7.1,2025-06-26
2025-06-26 02:42:55,82.8,2025-06-26
2025-06-26 09:11:16,89.4,2025-06-26
2025-06-26 15:37:21,50.4,2025-06-26
2025-06-26 03:21:13,36.7,2025-06-26
2025-06-26 19:14:11,26.2,2025-06-26
2025-06-26 14:32:15,98.9,2025-06-26
2025-06-26 17:20:57,1.2,2025-06-26
2025-06-26 05:10:12,97.5,2025-06-26
2025-06-26 09:06:18,68.1,2025-06-26
2025-06-26 11:30:24,39.1,2025-06-26
2025-06-26 01:26:50,90.2,2025-06-26
2025-06-26 03:29:58,30.8,2025-06-26
2025-06-26 18:51:06,81.6,2025-06-26
2025-06-26 06:54:23,98.5,2025-06-26
2025-06-26 20:57:55,11.0,2025-06-26
2025-06-26 13:47:55,88.1,2025-06-26
2025-06-26 14:26:26,61.3,2025-06-26
2025-06-26 05:00:41,2.0,2025-06-26
2025-06-26 20:54:49,51.8,2025-06-26
2025-06-26 20:10:39,55.4,2025-06-26
2025-06-26 11:43:02,83.0,2025-06-26
2025-06-26 22:32:18,51.4,2025-06-26
2025-06-26 20:26:13,23.1,2025-06-26
2025-06-26 02:36:31,36.2,2025-06-26
2025-06-26 13:57:20,34.3,2025-06-26
2025-06-26 13:49:04,56.2,2025-06-26
2025-06-26 12:45:25,58.1,2025-06-26
2025-06-26 23:07:35,20.0,2025-06-26
2025-06-26 00:06:13,25.9,2025-06-26
2025-06-26 13:59:20,69.8,2025-06-26
2025-06-26 05:32:55,60.3,2025-06-26
2025-06-26 14:54:26,50.9,2025-06-26
2025-06-26 22:32:44,12.2,2025-06-26
2025-06-26 11:55:34,82.9,2025-06-26
2025-06-26 05:18:45,54.4,2025-06-26
2025-06-26 13:16:35,28.3,2025-06-26
2025-06-26 00:22:32,14.1,2025-06-26
2025-06-26 23:26:41,70.1,2025-06-26
2025-06-26 11:44:55,67.4,2025-06-26
2025-06-26 08:57:13,5.7,2025-06-26
2025-06-26 20:56:37,69.9,2025-06-26
2025-06-26 18:17:20,53.6,2025-06-26
2025-06-26 10:10:24,9.8,2025-06-26
2025-06-26 23:44:34,16.5,2025-06-26
2025-06-26 21:22:43,73.4,2025-06-26
2025-06-26 19:33:56,39.8,2025-06-26
2025-06-26 14:31:08,54.3,2025-06-26
2025-06-26 04:53:26,59.1,2025-06-26
2025-06-26 18:55:39,87.0,2025-06-26
2025-06-26 18:21:02,94.1,2025-06-26
2025-06-26 18:52:29,54.1,2025-06-26
2025-06-26 16:37:45,62.3,2025-06-26
2025-06-26 18:52:49,3.8,2025-06-26
2025-06-26 00:09:41,22.7,2025-06-26
2025-06-26 23:16:48,69.1,2025-06-26
2025-06-26 19:45:49,45.4,2025-06-26
2025-06-26 03:46:32,56.9,2025-06-26
2025-06-26 23:41:03,91.6,2025-06-26
2025-06-26 11:36:25,87.6,2025-06-26
2025-06-26 05:21:28,88.0,2025-06-26
2025-06-26 16:07:08,94.5,2025-06-26
2025-06-26 06:13:49,25.8,2025-06-26
2025-06-26 19:08:19,59.8,2025-06-26
2025-06-26 12:37:22,63.8,2025-06-26
2025-06-26 20:19:21,90.8,2025-06-26
2025-06-26 09:08:17,99.6,2025-06-26
2025-06-26 10:09:37,52.2,2025-06-26
2025-06-26 16:40:49,16.5,2025-06-26
2025-06-26 07:58:02,62.1,2025-06-26
2025-06-26 15:29:32,85.6,2025-06-26
2025-06-26 12:40:33,11.2,2025-06-26
2025-06-26 20:16:33,93.3,2025-06-26
2025-06-26 18:58:46,30.2,2025-06-26
2025-06-26 17:20:01,47.6,2025-06-26
2025-06-26 07:23:18,75.3,2025-06-26
2025-06-26 15:47:11,28.8,2025-06-26
2025-06-26 21:41:56,86.0,2025-06-26
2025-06-26 14:51:12,51.2,2025-06-26
2025-06-26 02:07:36,88.0,2025-06-26
2025-06-26 19:28:02,3.7,2025-06-26
2025-06-26 21:24:20,40.1,2025-06-26
2025-06-26 09:24:00,81.1,2025-06-26
2025-06-26 18:29:08,3.6,2025-06-26
