timestamp,value,date
2025-06-22 07:39:43,92.5,2025-06-22
2025-06-22 16:43:47,6.3,2025-06-22
2025-06-22 17:59:52,67.5,2025-06-22
2025-06-22 21:13:30,14.5,2025-06-22
2025-06-22 23:21:45,96.9,2025-06-22
2025-06-22 19:08:43,15.6,2025-06-22
2025-06-22 21:00:37,65.4,2025-06-22
2025-06-22 16:54:42,68.2,2025-06-22
2025-06-22 00:37:47,99.6,2025-06-22
2025-06-22 00:06:11,22.3,2025-06-22
2025-06-22 16:00:52,92.3,2025-06-22
2025-06-22 01:38:03,35.1,2025-06-22
2025-06-22 03:13:53,60.9,2025-06-22
2025-06-22 17:57:26,9.5,2025-06-22
2025-06-22 15:09:15,78.3,2025-06-22
2025-06-22 22:53:16,51.3,2025-06-22
2025-06-22 23:11:47,46.8,2025-06-22
2025-06-22 13:21:06,51.4,2025-06-22
2025-06-22 22:30:40,63.1,2025-06-22
2025-06-22 05:32:56,48.9,2025-06-22
2025-06-22 09:31:05,47.3,2025-06-22
2025-06-22 11:14:26,69.4,2025-06-22
2025-06-22 13:38:16,38.5,2025-06-22
2025-06-22 12:52:03,2.3,2025-06-22
2025-06-22 08:51:01,38.0,2025-06-22
2025-06-22 09:19:23,6.2,2025-06-22
2025-06-22 23:52:04,48.7,2025-06-22
2025-06-22 09:24:51,6.2,2025-06-22
2025-06-22 17:57:38,20.8,2025-06-22
2025-06-22 23:28:44,60.5,2025-06-22
2025-06-22 11:42:29,23.0,2025-06-22
2025-06-22 16:22:19,82.7,2025-06-22
2025-06-22 07:20:47,85.1,2025-06-22
2025-06-22 23:00:41,72.6,2025-06-22
2025-06-22 16:34:25,96.0,2025-06-22
2025-06-22 10:35:57,90.6,2025-06-22
2025-06-22 09:28:34,33.6,2025-06-22
2025-06-22 15:28:51,15.7,2025-06-22
2025-06-22 18:03:23,63.5,2025-06-22
2025-06-22 15:52:12,36.4,2025-06-22
2025-06-22 23:42:03,93.0,2025-06-22
2025-06-22 22:09:27,89.8,2025-06-22
2025-06-22 15:23:42,25.6,2025-06-22
2025-06-22 01:49:17,24.6,2025-06-22
2025-06-22 09:48:17,84.9,2025-06-22
2025-06-22 12:52:52,9.8,2025-06-22
2025-06-22 15:38:49,48.5,2025-06-22
2025-06-22 06:55:29,19.6,2025-06-22
2025-06-22 14:02:20,10.5,2025-06-22
2025-06-22 14:28:10,37.7,2025-06-22
2025-06-22 09:17:21,56.3,2025-06-22
2025-06-22 09:15:22,59.5,2025-06-22
2025-06-22 12:11:16,2.3,2025-06-22
2025-06-22 15:14:25,42.8,2025-06-22
2025-06-22 05:11:53,48.0,2025-06-22
2025-06-22 19:33:35,84.4,2025-06-22
2025-06-22 07:35:57,18.0,2025-06-22
2025-06-22 18:43:14,27.1,2025-06-22
2025-06-22 05:06:57,44.6,2025-06-22
2025-06-22 11:49:06,98.7,2025-06-22
2025-06-22 08:08:31,92.3,2025-06-22
2025-06-22 08:53:31,84.4,2025-06-22
2025-06-22 16:21:46,37.6,2025-06-22
2025-06-22 08:28:29,94.3,2025-06-22
2025-06-22 20:58:49,33.5,2025-06-22
2025-06-22 14:55:22,38.8,2025-06-22
2025-06-22 23:41:17,41.7,2025-06-22
2025-06-22 03:46:14,87.5,2025-06-22
2025-06-22 05:42:39,73.0,2025-06-22
2025-06-22 10:19:38,25.1,2025-06-22
2025-06-22 23:03:30,89.8,2025-06-22
2025-06-22 02:34:11,79.9,2025-06-22
2025-06-22 09:30:48,81.8,2025-06-22
2025-06-22 18:38:54,89.5,2025-06-22
2025-06-22 19:27:36,99.3,2025-06-22
2025-06-22 15:50:38,14.4,2025-06-22
2025-06-22 15:42:01,46.1,2025-06-22
2025-06-22 05:58:11,93.0,2025-06-22
2025-06-22 16:07:10,7.6,2025-06-22
2025-06-22 08:00:53,87.9,2025-06-22
2025-06-22 02:28:11,5.6,2025-06-22
2025-06-22 12:58:00,60.9,2025-06-22
2025-06-22 16:21:08,66.7,2025-06-22
2025-06-22 02:54:21,41.0,2025-06-22
2025-06-22 01:27:06,96.9,2025-06-22
2025-06-22 07:05:05,32.3,2025-06-22
2025-06-22 22:59:25,48.5,2025-06-22
2025-06-22 09:08:55,49.0,2025-06-22
2025-06-22 00:22:17,91.6,2025-06-22
2025-06-22 18:48:38,76.3,2025-06-22
2025-06-22 20:27:20,66.0,2025-06-22
2025-06-22 11:48:49,88.4,2025-06-22
2025-06-22 11:54:04,56.3,2025-06-22
2025-06-22 09:25:53,43.7,2025-06-22
2025-06-22 03:43:51,24.4,2025-06-22
2025-06-22 04:30:21,65.5,2025-06-22
2025-06-22 07:06:21,19.8,2025-06-22
2025-06-22 21:04:29,52.0,2025-06-22
2025-06-22 03:04:07,13.5,2025-06-22
2025-06-22 21:45:17,7.7,2025-06-22
2025-06-22 16:37:46,53.0,2025-06-22
2025-06-22 15:10:30,38.8,2025-06-22
2025-06-22 22:50:58,70.6,2025-06-22
2025-06-22 01:43:03,47.4,2025-06-22
2025-06-22 02:51:37,24.1,2025-06-22
2025-06-22 04:10:06,14.9,2025-06-22
2025-06-22 12:51:52,47.0,2025-06-22
2025-06-22 01:06:25,83.6,2025-06-22
2025-06-22 03:05:48,13.7,2025-06-22
2025-06-22 07:57:24,5.0,2025-06-22
2025-06-22 18:22:39,61.0,2025-06-22
2025-06-22 19:38:37,81.5,2025-06-22
2025-06-22 00:41:09,81.5,2025-06-22
2025-06-22 16:51:37,74.2,2025-06-22
2025-06-22 13:09:38,15.1,2025-06-22
2025-06-22 00:51:04,79.6,2025-06-22
2025-06-22 12:50:16,86.0,2025-06-22
2025-06-22 11:45:09,61.4,2025-06-22
2025-06-22 11:51:31,42.4,2025-06-22
2025-06-22 10:38:21,74.3,2025-06-22
2025-06-22 11:22:40,88.2,2025-06-22
2025-06-22 09:42:52,91.9,2025-06-22
2025-06-22 22:42:01,76.2,2025-06-22
2025-06-22 20:28:31,78.2,2025-06-22
2025-06-22 10:07:29,28.0,2025-06-22
2025-06-22 16:56:53,64.9,2025-06-22
2025-06-22 08:59:16,6.4,2025-06-22
2025-06-22 06:32:07,3.4,2025-06-22
2025-06-22 06:13:04,29.6,2025-06-22
2025-06-22 00:49:08,91.7,2025-06-22
2025-06-22 13:20:04,11.3,2025-06-22
2025-06-22 22:24:24,17.7,2025-06-22
2025-06-22 17:37:40,97.3,2025-06-22
2025-06-22 12:46:35,3.4,2025-06-22
2025-06-22 03:21:22,76.7,2025-06-22
2025-06-22 02:00:47,32.4,2025-06-22
2025-06-22 04:04:48,16.2,2025-06-22
2025-06-22 08:01:31,50.7,2025-06-22
2025-06-22 19:55:07,16.2,2025-06-22
2025-06-22 23:52:27,68.1,2025-06-22
2025-06-22 16:35:18,45.7,2025-06-22
2025-06-22 06:27:09,34.5,2025-06-22
2025-06-22 22:49:18,18.5,2025-06-22
2025-06-22 00:43:26,94.4,2025-06-22
2025-06-22 10:31:43,35.7,2025-06-22
2025-06-22 16:17:49,74.4,2025-06-22
2025-06-22 18:42:29,44.4,2025-06-22
2025-06-22 13:58:02,59.5,2025-06-22
2025-06-22 11:57:32,0.9,2025-06-22
2025-06-22 12:50:55,55.6,2025-06-22
2025-06-22 16:53:57,48.0,2025-06-22
2025-06-22 21:22:58,24.7,2025-06-22
2025-06-22 05:58:12,43.3,2025-06-22
2025-06-22 18:40:01,55.6,2025-06-22
2025-06-22 23:27:19,84.8,2025-06-22
2025-06-22 12:14:49,59.0,2025-06-22
2025-06-22 10:43:35,99.1,2025-06-22
2025-06-22 12:53:35,45.5,2025-06-22
2025-06-22 06:53:17,20.6,2025-06-22
2025-06-22 01:52:58,40.9,2025-06-22
2025-06-22 09:24:52,60.4,2025-06-22
2025-06-22 14:40:12,98.8,2025-06-22
2025-06-22 16:03:12,82.6,2025-06-22
2025-06-22 02:36:10,97.0,2025-06-22
2025-06-22 14:40:09,50.0,2025-06-22
2025-06-22 03:50:24,70.2,2025-06-22
2025-06-22 05:05:44,94.2,2025-06-22
2025-06-22 07:25:10,76.9,2025-06-22
2025-06-22 05:40:10,86.7,2025-06-22
2025-06-22 21:34:24,63.5,2025-06-22
2025-06-22 20:47:35,49.5,2025-06-22
2025-06-22 00:04:25,45.1,2025-06-22
2025-06-22 07:07:44,34.7,2025-06-22
2025-06-22 01:20:06,95.5,2025-06-22
2025-06-22 02:15:49,10.9,2025-06-22
2025-06-22 15:54:39,38.4,2025-06-22
2025-06-22 18:19:46,1.9,2025-06-22
2025-06-22 21:31:35,56.4,2025-06-22
2025-06-22 01:59:34,46.2,2025-06-22
2025-06-22 03:13:00,89.4,2025-06-22
2025-06-22 00:12:46,43.0,2025-06-22
2025-06-22 14:27:28,60.0,2025-06-22
2025-06-22 00:38:15,60.9,2025-06-22
2025-06-22 06:05:27,23.8,2025-06-22
2025-06-22 23:11:49,51.6,2025-06-22
2025-06-22 13:55:21,99.1,2025-06-22
2025-06-22 18:20:18,66.5,2025-06-22
2025-06-22 07:03:06,41.5,2025-06-22
2025-06-22 06:10:19,36.6,2025-06-22
2025-06-22 11:12:02,83.7,2025-06-22
2025-06-22 07:08:43,54.9,2025-06-22
2025-06-22 00:09:16,63.9,2025-06-22
2025-06-22 23:16:30,82.0,2025-06-22
2025-06-22 04:24:27,66.8,2025-06-22
2025-06-22 14:06:26,1.4,2025-06-22
2025-06-22 04:47:06,65.2,2025-06-22
2025-06-22 10:13:24,74.6,2025-06-22
2025-06-22 23:42:15,16.5,2025-06-22
2025-06-22 17:42:21,97.5,2025-06-22
2025-06-22 14:26:10,69.3,2025-06-22
2025-06-22 09:03:12,64.7,2025-06-22
2025-06-22 23:03:35,12.0,2025-06-22
2025-06-22 00:32:41,46.6,2025-06-22
2025-06-22 15:48:34,97.2,2025-06-22
2025-06-22 06:54:06,64.3,2025-06-22
2025-06-22 15:17:16,99.9,2025-06-22
2025-06-22 23:13:21,70.0,2025-06-22
2025-06-22 08:37:41,1.7,2025-06-22
2025-06-22 00:07:57,48.1,2025-06-22
2025-06-22 05:42:45,32.7,2025-06-22
2025-06-22 03:47:28,81.2,2025-06-22
2025-06-22 00:20:11,58.9,2025-06-22
2025-06-22 23:25:04,42.1,2025-06-22
2025-06-22 01:44:08,44.4,2025-06-22
2025-06-22 23:02:49,63.3,2025-06-22
2025-06-22 22:01:26,2.0,2025-06-22
2025-06-22 18:50:40,69.5,2025-06-22
2025-06-22 03:56:56,19.3,2025-06-22
2025-06-22 10:28:55,37.0,2025-06-22
2025-06-22 10:56:59,20.0,2025-06-22
2025-06-22 15:59:45,95.6,2025-06-22
2025-06-22 08:05:56,12.5,2025-06-22
2025-06-22 17:56:07,69.7,2025-06-22
2025-06-22 19:40:45,48.8,2025-06-22
2025-06-22 00:56:46,0.1,2025-06-22
2025-06-22 06:56:03,8.4,2025-06-22
2025-06-22 03:36:38,63.7,2025-06-22
2025-06-22 04:56:59,51.3,2025-06-22
2025-06-22 05:15:54,5.2,2025-06-22
2025-06-22 18:50:07,95.4,2025-06-22
2025-06-22 17:27:29,69.9,2025-06-22
2025-06-22 21:31:20,65.3,2025-06-22
2025-06-22 04:07:50,97.4,2025-06-22
2025-06-22 06:34:00,11.8,2025-06-22
2025-06-22 23:47:46,43.2,2025-06-22
2025-06-22 05:22:24,23.9,2025-06-22
2025-06-22 17:57:39,40.5,2025-06-22
2025-06-22 16:35:31,87.8,2025-06-22
2025-06-22 00:43:00,13.7,2025-06-22
2025-06-22 19:37:02,16.1,2025-06-22
2025-06-22 14:27:36,98.7,2025-06-22
2025-06-22 22:16:10,60.9,2025-06-22
2025-06-22 22:16:55,16.3,2025-06-22
2025-06-22 16:25:23,46.4,2025-06-22
2025-06-22 04:58:05,66.4,2025-06-22
2025-06-22 17:16:08,46.4,2025-06-22
2025-06-22 16:37:52,3.7,2025-06-22
2025-06-22 14:54:06,49.1,2025-06-22
2025-06-22 16:04:56,85.3,2025-06-22
2025-06-22 11:41:17,96.8,2025-06-22
2025-06-22 16:32:34,12.0,2025-06-22
2025-06-22 21:14:19,33.0,2025-06-22
2025-06-22 04:52:15,23.6,2025-06-22
2025-06-22 20:36:23,78.7,2025-06-22
2025-06-22 16:40:54,53.2,2025-06-22
2025-06-22 08:50:28,88.2,2025-06-22
2025-06-22 23:18:26,6.6,2025-06-22
2025-06-22 08:24:40,49.2,2025-06-22
2025-06-22 23:33:34,8.2,2025-06-22
2025-06-22 20:40:03,50.8,2025-06-22
2025-06-22 10:03:57,57.7,2025-06-22
2025-06-22 20:28:03,88.0,2025-06-22
2025-06-22 17:01:34,18.0,2025-06-22
2025-06-22 04:00:04,45.6,2025-06-22
2025-06-22 11:34:39,88.7,2025-06-22
2025-06-22 17:09:46,68.8,2025-06-22
2025-06-22 06:31:42,38.9,2025-06-22
2025-06-22 14:00:20,10.4,2025-06-22
2025-06-22 00:08:41,45.6,2025-06-22
2025-06-22 10:54:50,58.5,2025-06-22
2025-06-22 13:58:00,16.1,2025-06-22
2025-06-22 22:20:13,26.2,2025-06-22
2025-06-22 14:06:39,0.6,2025-06-22
2025-06-22 10:50:36,99.6,2025-06-22
2025-06-22 15:39:26,97.1,2025-06-22
2025-06-22 21:06:38,86.1,2025-06-22
2025-06-22 16:59:13,20.7,2025-06-22
2025-06-22 15:53:14,34.6,2025-06-22
2025-06-22 06:47:51,61.7,2025-06-22
2025-06-22 07:51:01,26.3,2025-06-22
2025-06-22 10:28:02,64.3,2025-06-22
2025-06-22 21:46:49,10.1,2025-06-22
2025-06-22 02:00:20,90.9,2025-06-22
2025-06-22 10:41:46,62.9,2025-06-22
2025-06-22 00:27:53,19.0,2025-06-22
2025-06-22 00:35:54,59.6,2025-06-22
2025-06-22 02:45:44,54.5,2025-06-22
2025-06-22 17:15:05,9.5,2025-06-22
2025-06-22 05:01:12,93.9,2025-06-22
2025-06-22 00:07:43,17.5,2025-06-22
2025-06-22 12:48:51,66.1,2025-06-22
2025-06-22 17:06:43,53.1,2025-06-22
2025-06-22 11:15:39,67.4,2025-06-22
2025-06-22 18:39:25,12.1,2025-06-22
2025-06-22 02:21:23,13.5,2025-06-22
2025-06-22 01:54:00,31.1,2025-06-22
2025-06-22 02:27:36,70.1,2025-06-22
2025-06-22 17:24:08,14.6,2025-06-22
2025-06-22 14:36:16,81.5,2025-06-22
2025-06-22 00:32:06,90.7,2025-06-22
2025-06-22 15:10:14,24.5,2025-06-22
2025-06-22 09:46:09,99.3,2025-06-22
2025-06-22 07:23:37,85.4,2025-06-22
2025-06-22 05:28:24,53.9,2025-06-22
2025-06-22 15:58:46,29.5,2025-06-22
2025-06-22 08:35:51,86.5,2025-06-22
2025-06-22 08:38:50,35.1,2025-06-22
2025-06-22 23:23:51,27.9,2025-06-22
2025-06-22 16:07:07,11.7,2025-06-22
2025-06-22 14:37:16,66.2,2025-06-22
2025-06-22 00:34:23,8.3,2025-06-22
2025-06-22 12:16:32,95.5,2025-06-22
2025-06-22 22:23:04,86.7,2025-06-22
2025-06-22 04:18:48,20.0,2025-06-22
2025-06-22 00:49:14,78.8,2025-06-22
2025-06-22 12:32:52,33.1,2025-06-22
2025-06-22 02:49:47,75.2,2025-06-22
2025-06-22 22:50:52,82.8,2025-06-22
2025-06-22 17:01:25,89.9,2025-06-22
2025-06-22 02:57:37,89.5,2025-06-22
2025-06-22 06:29:20,54.7,2025-06-22
2025-06-22 07:10:54,45.1,2025-06-22
2025-06-22 14:25:09,23.4,2025-06-22
2025-06-22 10:47:10,30.0,2025-06-22
2025-06-22 23:06:05,54.8,2025-06-22
2025-06-22 20:35:36,84.6,2025-06-22
2025-06-22 16:52:21,45.1,2025-06-22
2025-06-22 10:10:29,84.3,2025-06-22
2025-06-22 17:29:21,29.2,2025-06-22
2025-06-22 16:37:27,0.2,2025-06-22
2025-06-22 06:54:11,86.7,2025-06-22
2025-06-22 10:22:40,81.4,2025-06-22
2025-06-22 10:32:43,95.1,2025-06-22
2025-06-22 05:42:55,75.4,2025-06-22
2025-06-22 02:37:27,89.3,2025-06-22
2025-06-22 03:42:25,45.1,2025-06-22
2025-06-22 18:22:31,56.4,2025-06-22
2025-06-22 02:50:19,98.9,2025-06-22
2025-06-22 08:09:59,67.2,2025-06-22
2025-06-22 20:20:04,48.5,2025-06-22
2025-06-22 16:57:51,81.7,2025-06-22
2025-06-22 15:02:30,62.7,2025-06-22
2025-06-22 07:45:45,80.0,2025-06-22
2025-06-22 22:54:25,80.0,2025-06-22
2025-06-22 14:00:02,46.7,2025-06-22
2025-06-22 18:38:31,48.8,2025-06-22
2025-06-22 18:08:53,92.4,2025-06-22
2025-06-22 11:38:07,96.4,2025-06-22
2025-06-22 15:22:49,12.4,2025-06-22
2025-06-22 03:00:41,21.7,2025-06-22
2025-06-22 03:29:35,64.7,2025-06-22
2025-06-22 07:34:24,16.2,2025-06-22
2025-06-22 19:31:21,83.8,2025-06-22
2025-06-22 02:53:00,12.2,2025-06-22
2025-06-22 22:31:50,94.2,2025-06-22
2025-06-22 02:03:14,44.9,2025-06-22
2025-06-22 19:45:03,59.9,2025-06-22
2025-06-22 07:25:12,12.5,2025-06-22
2025-06-22 11:40:02,48.5,2025-06-22
2025-06-22 04:12:14,38.9,2025-06-22
2025-06-22 22:54:29,29.6,2025-06-22
2025-06-22 16:42:14,99.0,2025-06-22
2025-06-22 23:19:21,63.8,2025-06-22
2025-06-22 21:11:16,82.5,2025-06-22
2025-06-22 11:48:36,26.8,2025-06-22
2025-06-22 11:59:04,78.0,2025-06-22
2025-06-22 14:11:14,68.1,2025-06-22
2025-06-22 15:12:28,12.9,2025-06-22
2025-06-22 11:57:06,59.1,2025-06-22
2025-06-22 04:34:16,86.2,2025-06-22
2025-06-22 06:39:27,43.7,2025-06-22
2025-06-22 23:19:59,59.7,2025-06-22
2025-06-22 03:41:44,56.1,2025-06-22
2025-06-22 11:18:01,53.4,2025-06-22
2025-06-22 12:48:45,25.9,2025-06-22
2025-06-22 07:43:14,57.0,2025-06-22
2025-06-22 02:57:39,55.0,2025-06-22
2025-06-22 20:20:37,25.6,2025-06-22
2025-06-22 08:33:40,91.6,2025-06-22
2025-06-22 03:11:56,61.0,2025-06-22
2025-06-22 22:57:42,93.1,2025-06-22
2025-06-22 18:07:13,6.7,2025-06-22
2025-06-22 09:46:51,87.5,2025-06-22
2025-06-22 12:43:27,42.3,2025-06-22
2025-06-22 00:16:18,65.3,2025-06-22
2025-06-22 00:59:02,3.4,2025-06-22
2025-06-22 19:21:12,96.5,2025-06-22
2025-06-22 05:01:43,8.2,2025-06-22
2025-06-22 04:47:57,71.0,2025-06-22
2025-06-22 18:58:58,52.7,2025-06-22
2025-06-22 15:25:55,24.9,2025-06-22
2025-06-22 01:39:58,94.2,2025-06-22
2025-06-22 14:22:50,74.7,2025-06-22
2025-06-22 18:10:07,97.0,2025-06-22
2025-06-22 10:58:43,89.6,2025-06-22
2025-06-22 13:11:26,7.7,2025-06-22
2025-06-22 09:25:20,78.0,2025-06-22
2025-06-22 02:03:14,91.1,2025-06-22
2025-06-22 20:21:41,99.3,2025-06-22
2025-06-22 04:52:54,94.8,2025-06-22
2025-06-22 14:25:08,41.9,2025-06-22
2025-06-22 21:21:13,64.4,2025-06-22
2025-06-22 22:28:01,82.9,2025-06-22
2025-06-22 22:54:41,34.1,2025-06-22
2025-06-22 09:42:23,15.2,2025-06-22
2025-06-22 03:57:54,71.8,2025-06-22
2025-06-22 03:24:46,2.1,2025-06-22
2025-06-22 09:07:04,6.3,2025-06-22
2025-06-22 12:11:43,93.9,2025-06-22
2025-06-22 12:38:30,81.3,2025-06-22
2025-06-22 13:33:51,68.3,2025-06-22
2025-06-22 12:04:43,91.9,2025-06-22
2025-06-22 05:23:59,38.4,2025-06-22
2025-06-22 22:00:20,65.5,2025-06-22
2025-06-22 16:27:55,4.5,2025-06-22
2025-06-22 12:13:53,92.3,2025-06-22
2025-06-22 10:06:34,6.8,2025-06-22
2025-06-22 03:03:15,92.9,2025-06-22
2025-06-22 15:31:30,34.2,2025-06-22
2025-06-22 08:48:45,7.5,2025-06-22
2025-06-22 08:39:43,16.6,2025-06-22
2025-06-22 20:13:39,7.4,2025-06-22
2025-06-22 10:32:58,62.4,2025-06-22
2025-06-22 02:03:10,11.9,2025-06-22
2025-06-22 00:02:19,84.5,2025-06-22
2025-06-22 08:48:50,79.6,2025-06-22
2025-06-22 07:29:54,50.4,2025-06-22
2025-06-22 17:14:13,60.2,2025-06-22
2025-06-22 09:34:54,23.0,2025-06-22
2025-06-22 17:14:45,0.2,2025-06-22
2025-06-22 12:26:29,8.6,2025-06-22
2025-06-22 01:16:10,1.9,2025-06-22
2025-06-22 14:59:06,49.8,2025-06-22
2025-06-22 00:27:45,84.5,2025-06-22
2025-06-22 17:43:31,89.6,2025-06-22
2025-06-22 16:25:50,29.9,2025-06-22
2025-06-22 17:41:18,11.9,2025-06-22
2025-06-22 04:45:14,97.5,2025-06-22
2025-06-22 12:19:12,32.7,2025-06-22
2025-06-22 23:25:29,70.0,2025-06-22
2025-06-22 12:02:53,17.3,2025-06-22
2025-06-22 16:02:57,85.9,2025-06-22
2025-06-22 07:42:49,38.3,2025-06-22
2025-06-22 01:58:41,74.8,2025-06-22
2025-06-22 21:16:11,46.1,2025-06-22
2025-06-22 11:51:08,63.0,2025-06-22
2025-06-22 00:12:01,90.3,2025-06-22
2025-06-22 08:07:04,87.7,2025-06-22
2025-06-22 07:09:56,42.8,2025-06-22
2025-06-22 01:50:23,71.7,2025-06-22
2025-06-22 21:56:22,84.6,2025-06-22
2025-06-22 05:49:34,36.1,2025-06-22
2025-06-22 07:54:11,11.3,2025-06-22
2025-06-22 08:59:35,73.6,2025-06-22
2025-06-22 11:36:10,20.7,2025-06-22
2025-06-22 00:32:23,55.9,2025-06-22
2025-06-22 05:36:47,79.8,2025-06-22
2025-06-22 04:30:52,17.2,2025-06-22
2025-06-22 02:35:59,91.3,2025-06-22
2025-06-22 12:45:29,21.4,2025-06-22
2025-06-22 21:11:10,88.8,2025-06-22
2025-06-22 22:39:26,77.7,2025-06-22
2025-06-22 03:28:53,46.7,2025-06-22
2025-06-22 00:52:41,78.0,2025-06-22
2025-06-22 19:18:56,26.2,2025-06-22
2025-06-22 06:44:28,81.6,2025-06-22
2025-06-22 16:54:32,80.5,2025-06-22
2025-06-22 18:40:44,44.0,2025-06-22
2025-06-22 08:33:35,57.5,2025-06-22
2025-06-22 07:32:46,78.4,2025-06-22
2025-06-22 18:51:47,83.6,2025-06-22
2025-06-22 07:58:03,61.2,2025-06-22
2025-06-22 17:38:39,8.2,2025-06-22
2025-06-22 20:02:11,72.6,2025-06-22
2025-06-22 18:24:11,33.5,2025-06-22
2025-06-22 12:39:52,83.5,2025-06-22
2025-06-22 13:26:39,49.2,2025-06-22
2025-06-22 02:46:07,34.0,2025-06-22
2025-06-22 15:41:47,98.2,2025-06-22
2025-06-22 09:03:52,90.4,2025-06-22
2025-06-22 16:59:25,65.7,2025-06-22
2025-06-22 21:13:41,36.7,2025-06-22
2025-06-22 01:36:22,23.1,2025-06-22
2025-06-22 01:28:37,47.6,2025-06-22
2025-06-22 10:44:16,15.6,2025-06-22
2025-06-22 08:16:45,22.1,2025-06-22
2025-06-22 20:35:19,76.3,2025-06-22
2025-06-22 16:04:56,19.7,2025-06-22
2025-06-22 18:48:49,14.3,2025-06-22
2025-06-22 20:55:48,7.7,2025-06-22
2025-06-22 19:04:47,63.4,2025-06-22
2025-06-22 04:56:49,57.3,2025-06-22
2025-06-22 06:47:20,29.7,2025-06-22
2025-06-22 19:33:24,32.8,2025-06-22
2025-06-22 20:41:49,57.7,2025-06-22
2025-06-22 09:47:18,29.7,2025-06-22
2025-06-22 09:09:03,32.6,2025-06-22
2025-06-22 14:30:03,82.5,2025-06-22
2025-06-22 00:51:42,13.8,2025-06-22
2025-06-22 09:07:02,2.0,2025-06-22
2025-06-22 02:13:39,87.9,2025-06-22
2025-06-22 02:43:23,3.0,2025-06-22
2025-06-22 03:30:57,32.4,2025-06-22
2025-06-22 20:36:51,44.4,2025-06-22
2025-06-22 22:22:52,44.1,2025-06-22
2025-06-22 16:53:59,29.2,2025-06-22
2025-06-22 18:42:54,51.9,2025-06-22
2025-06-22 10:14:55,93.0,2025-06-22
2025-06-22 03:18:57,50.6,2025-06-22
2025-06-22 12:59:59,1.5,2025-06-22
2025-06-22 23:22:39,8.9,2025-06-22
2025-06-22 00:49:05,71.3,2025-06-22
2025-06-22 21:22:25,54.1,2025-06-22
2025-06-22 15:53:25,69.2,2025-06-22
2025-06-22 16:39:38,29.3,2025-06-22
2025-06-22 02:17:57,100.0,2025-06-22
2025-06-22 12:20:17,99.9,2025-06-22
2025-06-22 20:26:31,72.5,2025-06-22
2025-06-22 11:47:45,38.0,2025-06-22
2025-06-22 04:58:01,0.3,2025-06-22
2025-06-22 15:23:35,83.2,2025-06-22
2025-06-22 01:12:34,14.7,2025-06-22
2025-06-22 02:47:29,63.9,2025-06-22
2025-06-22 10:08:03,14.7,2025-06-22
2025-06-22 23:48:32,9.3,2025-06-22
2025-06-22 03:50:56,40.7,2025-06-22
2025-06-22 14:31:09,68.5,2025-06-22
2025-06-22 10:41:24,90.3,2025-06-22
2025-06-22 00:41:33,56.5,2025-06-22
2025-06-22 10:06:28,52.2,2025-06-22
2025-06-22 04:09:12,58.2,2025-06-22
2025-06-22 11:26:18,88.1,2025-06-22
2025-06-22 15:12:31,15.1,2025-06-22
2025-06-22 00:32:11,99.0,2025-06-22
2025-06-22 01:38:56,45.6,2025-06-22
2025-06-22 11:36:56,68.9,2025-06-22
2025-06-22 10:25:32,46.2,2025-06-22
2025-06-22 18:43:47,44.5,2025-06-22
2025-06-22 02:22:35,46.7,2025-06-22
2025-06-22 07:07:25,14.4,2025-06-22
2025-06-22 04:14:38,70.1,2025-06-22
2025-06-22 22:52:15,0.9,2025-06-22
2025-06-22 21:39:05,19.9,2025-06-22
2025-06-22 11:43:44,81.0,2025-06-22
2025-06-22 09:18:57,6.6,2025-06-22
2025-06-22 11:38:17,47.3,2025-06-22
2025-06-22 10:40:06,25.0,2025-06-22
2025-06-22 15:58:32,35.5,2025-06-22
2025-06-22 23:24:23,89.8,2025-06-22
2025-06-22 14:55:01,59.0,2025-06-22
2025-06-22 22:44:22,28.2,2025-06-22
2025-06-22 15:06:51,60.0,2025-06-22
2025-06-22 14:16:01,29.5,2025-06-22
2025-06-22 13:35:08,73.9,2025-06-22
2025-06-22 23:21:58,6.7,2025-06-22
2025-06-22 18:47:52,65.8,2025-06-22
2025-06-22 04:07:53,50.9,2025-06-22
2025-06-22 23:33:27,43.7,2025-06-22
2025-06-22 01:40:54,5.7,2025-06-22
2025-06-22 17:19:49,82.9,2025-06-22
2025-06-22 11:50:17,10.8,2025-06-22
2025-06-22 19:34:15,52.0,2025-06-22
2025-06-22 16:01:51,70.4,2025-06-22
2025-06-22 13:24:19,49.2,2025-06-22
2025-06-22 05:19:40,68.6,2025-06-22
2025-06-22 08:16:23,78.0,2025-06-22
2025-06-22 06:14:21,0.5,2025-06-22
2025-06-22 07:36:47,21.5,2025-06-22
2025-06-22 06:34:27,99.8,2025-06-22
2025-06-22 01:13:54,72.4,2025-06-22
2025-06-22 08:16:12,90.2,2025-06-22
2025-06-22 00:56:18,76.4,2025-06-22
2025-06-22 02:50:23,84.5,2025-06-22
2025-06-22 05:03:22,35.1,2025-06-22
2025-06-22 03:40:49,52.2,2025-06-22
2025-06-22 10:15:17,91.8,2025-06-22
2025-06-22 10:19:59,57.9,2025-06-22
2025-06-22 21:27:57,99.9,2025-06-22
2025-06-22 07:51:17,97.7,2025-06-22
2025-06-22 03:17:16,44.6,2025-06-22
2025-06-22 05:58:54,36.2,2025-06-22
2025-06-22 14:36:52,20.2,2025-06-22
