timestamp,value,date
2025-06-14 07:22:07,79.1,2025-06-14
2025-06-14 17:04:38,81.2,2025-06-14
2025-06-14 13:17:15,54.5,2025-06-14
2025-06-14 12:18:36,72.1,2025-06-14
2025-06-14 08:03:46,52.9,2025-06-14
2025-06-14 21:22:19,63.3,2025-06-14
2025-06-14 21:08:04,47.6,2025-06-14
2025-06-14 05:24:43,94.7,2025-06-14
2025-06-14 14:02:37,28.4,2025-06-14
2025-06-14 20:05:25,63.0,2025-06-14
2025-06-14 13:47:10,69.8,2025-06-14
2025-06-14 07:44:02,77.7,2025-06-14
2025-06-14 11:14:51,72.3,2025-06-14
2025-06-14 10:54:03,58.3,2025-06-14
2025-06-14 05:17:32,26.3,2025-06-14
2025-06-14 13:05:29,71.0,2025-06-14
2025-06-14 05:32:47,67.8,2025-06-14
2025-06-14 01:29:17,97.1,2025-06-14
2025-06-14 00:56:36,84.2,2025-06-14
2025-06-14 11:28:04,7.2,2025-06-14
2025-06-14 19:32:46,1.5,2025-06-14
2025-06-14 02:14:36,22.4,2025-06-14
2025-06-14 21:35:24,46.4,2025-06-14
2025-06-14 07:47:26,8.4,2025-06-14
2025-06-14 07:29:00,2.3,2025-06-14
2025-06-14 11:52:37,60.4,2025-06-14
2025-06-14 09:54:10,28.6,2025-06-14
2025-06-14 00:56:57,63.1,2025-06-14
2025-06-14 13:52:31,85.2,2025-06-14
2025-06-14 02:13:44,86.8,2025-06-14
2025-06-14 19:25:15,59.3,2025-06-14
2025-06-14 12:56:47,18.9,2025-06-14
2025-06-14 10:57:18,2.1,2025-06-14
2025-06-14 05:20:23,75.1,2025-06-14
2025-06-14 10:23:33,82.0,2025-06-14
2025-06-14 15:34:38,52.2,2025-06-14
2025-06-14 15:26:02,91.8,2025-06-14
2025-06-14 13:42:33,62.6,2025-06-14
2025-06-14 01:07:09,75.3,2025-06-14
2025-06-14 23:47:25,35.4,2025-06-14
2025-06-14 18:00:32,18.0,2025-06-14
2025-06-14 22:38:46,47.7,2025-06-14
2025-06-14 00:54:37,94.2,2025-06-14
2025-06-14 14:11:40,74.3,2025-06-14
2025-06-14 09:43:00,65.7,2025-06-14
2025-06-14 01:36:55,55.2,2025-06-14
2025-06-14 03:24:01,31.3,2025-06-14
2025-06-14 04:57:47,98.5,2025-06-14
2025-06-14 16:45:24,60.9,2025-06-14
2025-06-14 02:51:38,68.2,2025-06-14
2025-06-14 21:13:09,70.8,2025-06-14
2025-06-14 10:23:57,26.4,2025-06-14
2025-06-14 20:17:11,53.8,2025-06-14
2025-06-14 16:05:20,66.5,2025-06-14
2025-06-14 23:25:22,95.5,2025-06-14
2025-06-14 09:12:58,29.8,2025-06-14
2025-06-14 10:16:24,74.6,2025-06-14
2025-06-14 10:29:11,26.4,2025-06-14
2025-06-14 22:23:01,97.6,2025-06-14
2025-06-14 19:06:38,40.2,2025-06-14
2025-06-14 04:21:09,18.1,2025-06-14
2025-06-14 22:11:23,90.7,2025-06-14
2025-06-14 10:02:29,55.1,2025-06-14
2025-06-14 10:35:33,7.6,2025-06-14
2025-06-14 23:15:11,69.8,2025-06-14
2025-06-14 06:32:27,0.2,2025-06-14
2025-06-14 03:03:46,41.3,2025-06-14
2025-06-14 14:22:52,50.6,2025-06-14
2025-06-14 08:35:03,17.5,2025-06-14
2025-06-14 10:25:33,54.2,2025-06-14
2025-06-14 05:43:43,85.3,2025-06-14
2025-06-14 01:00:35,68.5,2025-06-14
2025-06-14 05:07:59,78.1,2025-06-14
2025-06-14 03:04:55,99.7,2025-06-14
2025-06-14 12:52:33,9.0,2025-06-14
2025-06-14 15:10:39,99.5,2025-06-14
2025-06-14 06:53:28,72.6,2025-06-14
2025-06-14 00:11:35,70.7,2025-06-14
2025-06-14 16:08:36,17.8,2025-06-14
2025-06-14 19:01:47,46.0,2025-06-14
2025-06-14 06:39:19,63.5,2025-06-14
2025-06-14 06:59:13,60.4,2025-06-14
2025-06-14 23:49:56,64.2,2025-06-14
2025-06-14 11:00:26,46.3,2025-06-14
2025-06-14 17:51:15,53.4,2025-06-14
2025-06-14 20:41:01,4.2,2025-06-14
2025-06-14 22:37:40,22.3,2025-06-14
2025-06-14 10:32:26,72.5,2025-06-14
2025-06-14 17:01:59,87.0,2025-06-14
2025-06-14 18:39:20,26.2,2025-06-14
2025-06-14 02:39:38,73.4,2025-06-14
2025-06-14 16:19:22,72.3,2025-06-14
2025-06-14 12:07:35,82.2,2025-06-14
2025-06-14 07:46:03,66.1,2025-06-14
2025-06-14 20:08:22,65.7,2025-06-14
2025-06-14 03:30:30,33.9,2025-06-14
2025-06-14 07:48:46,39.7,2025-06-14
2025-06-14 16:41:31,75.3,2025-06-14
2025-06-14 17:51:47,49.6,2025-06-14
2025-06-14 09:02:18,58.2,2025-06-14
2025-06-14 13:39:31,39.7,2025-06-14
2025-06-14 18:43:01,69.0,2025-06-14
2025-06-14 05:03:02,66.0,2025-06-14
2025-06-14 16:07:01,50.1,2025-06-14
2025-06-14 20:43:19,4.4,2025-06-14
2025-06-14 21:42:56,32.6,2025-06-14
2025-06-14 12:29:15,18.6,2025-06-14
2025-06-14 10:19:46,24.0,2025-06-14
2025-06-14 17:51:07,28.3,2025-06-14
2025-06-14 01:53:58,22.9,2025-06-14
2025-06-14 02:12:29,72.0,2025-06-14
2025-06-14 16:03:08,11.3,2025-06-14
2025-06-14 22:53:29,82.4,2025-06-14
2025-06-14 04:01:12,13.0,2025-06-14
2025-06-14 05:49:03,21.8,2025-06-14
2025-06-14 23:10:18,6.8,2025-06-14
2025-06-14 14:18:58,77.0,2025-06-14
2025-06-14 11:20:57,99.4,2025-06-14
2025-06-14 18:25:56,43.8,2025-06-14
2025-06-14 18:55:09,84.4,2025-06-14
2025-06-14 07:59:55,83.7,2025-06-14
2025-06-14 01:14:17,99.9,2025-06-14
2025-06-14 18:32:26,45.1,2025-06-14
2025-06-14 22:05:35,80.0,2025-06-14
2025-06-14 13:22:28,63.9,2025-06-14
2025-06-14 11:41:06,12.4,2025-06-14
2025-06-14 01:04:59,9.1,2025-06-14
2025-06-14 13:42:58,88.7,2025-06-14
2025-06-14 20:53:08,74.4,2025-06-14
2025-06-14 09:53:54,21.1,2025-06-14
2025-06-14 03:35:27,38.9,2025-06-14
2025-06-14 00:13:35,66.1,2025-06-14
2025-06-14 02:07:04,45.8,2025-06-14
2025-06-14 22:41:17,40.8,2025-06-14
2025-06-14 16:11:17,23.9,2025-06-14
2025-06-14 21:06:10,99.0,2025-06-14
2025-06-14 12:59:21,42.8,2025-06-14
2025-06-14 13:26:25,97.8,2025-06-14
2025-06-14 01:07:24,70.3,2025-06-14
2025-06-14 18:34:33,35.6,2025-06-14
2025-06-14 13:00:50,36.7,2025-06-14
2025-06-14 21:05:41,26.1,2025-06-14
2025-06-14 10:07:44,11.3,2025-06-14
2025-06-14 12:02:39,6.3,2025-06-14
2025-06-14 07:43:20,27.6,2025-06-14
2025-06-14 07:10:46,54.0,2025-06-14
2025-06-14 16:21:53,82.8,2025-06-14
2025-06-14 04:04:14,69.0,2025-06-14
2025-06-14 03:43:48,15.6,2025-06-14
2025-06-14 15:11:48,41.2,2025-06-14
2025-06-14 22:24:17,7.3,2025-06-14
2025-06-14 04:44:51,53.3,2025-06-14
2025-06-14 05:33:21,41.4,2025-06-14
2025-06-14 22:08:37,54.6,2025-06-14
2025-06-14 17:16:09,98.9,2025-06-14
2025-06-14 17:17:33,38.0,2025-06-14
2025-06-14 06:34:05,28.1,2025-06-14
2025-06-14 01:06:35,29.1,2025-06-14
2025-06-14 07:24:54,9.7,2025-06-14
2025-06-14 14:17:46,8.1,2025-06-14
2025-06-14 00:46:01,81.9,2025-06-14
2025-06-14 00:49:34,33.4,2025-06-14
2025-06-14 17:03:50,96.3,2025-06-14
2025-06-14 16:04:09,2.2,2025-06-14
2025-06-14 12:47:30,89.1,2025-06-14
2025-06-14 05:58:01,50.5,2025-06-14
2025-06-14 21:12:21,2.9,2025-06-14
2025-06-14 14:31:45,98.4,2025-06-14
2025-06-14 15:11:10,65.8,2025-06-14
2025-06-14 11:39:56,83.1,2025-06-14
2025-06-14 17:00:26,81.5,2025-06-14
2025-06-14 21:27:18,59.9,2025-06-14
2025-06-14 14:17:47,30.9,2025-06-14
2025-06-14 20:22:45,73.0,2025-06-14
2025-06-14 11:12:27,75.6,2025-06-14
2025-06-14 00:41:41,68.6,2025-06-14
2025-06-14 02:30:25,15.3,2025-06-14
2025-06-14 07:32:01,68.0,2025-06-14
2025-06-14 02:19:00,59.9,2025-06-14
2025-06-14 10:39:57,89.3,2025-06-14
2025-06-14 01:42:47,73.1,2025-06-14
2025-06-14 20:48:21,98.2,2025-06-14
2025-06-14 23:00:37,90.3,2025-06-14
2025-06-14 11:32:34,23.1,2025-06-14
2025-06-14 05:42:56,32.4,2025-06-14
2025-06-14 20:36:14,31.3,2025-06-14
2025-06-14 09:32:46,76.9,2025-06-14
2025-06-14 05:01:55,93.5,2025-06-14
2025-06-14 19:55:27,33.6,2025-06-14
2025-06-14 19:14:17,81.1,2025-06-14
2025-06-14 15:13:12,82.3,2025-06-14
2025-06-14 19:02:23,53.7,2025-06-14
2025-06-14 22:54:18,52.3,2025-06-14
2025-06-14 07:53:35,40.1,2025-06-14
2025-06-14 06:32:50,21.1,2025-06-14
2025-06-14 19:58:11,62.4,2025-06-14
2025-06-14 02:36:36,46.7,2025-06-14
2025-06-14 20:20:04,33.8,2025-06-14
2025-06-14 13:00:41,9.7,2025-06-14
2025-06-14 03:26:04,11.7,2025-06-14
2025-06-14 03:36:30,22.0,2025-06-14
2025-06-14 19:06:22,90.0,2025-06-14
2025-06-14 15:18:16,49.5,2025-06-14
2025-06-14 11:16:06,1.4,2025-06-14
2025-06-14 04:07:13,25.2,2025-06-14
2025-06-14 20:32:19,0.9,2025-06-14
2025-06-14 20:44:01,68.7,2025-06-14
2025-06-14 01:58:06,89.1,2025-06-14
2025-06-14 23:29:01,33.4,2025-06-14
2025-06-14 22:49:58,83.0,2025-06-14
2025-06-14 17:06:55,41.6,2025-06-14
2025-06-14 01:42:47,82.6,2025-06-14
2025-06-14 19:45:03,62.8,2025-06-14
2025-06-14 11:52:10,75.9,2025-06-14
2025-06-14 06:09:27,84.8,2025-06-14
2025-06-14 03:52:48,45.8,2025-06-14
2025-06-14 07:03:07,91.9,2025-06-14
2025-06-14 17:53:26,57.6,2025-06-14
2025-06-14 10:33:43,40.0,2025-06-14
2025-06-14 21:03:19,64.6,2025-06-14
2025-06-14 07:37:10,70.1,2025-06-14
2025-06-14 16:46:08,88.2,2025-06-14
2025-06-14 08:21:42,56.0,2025-06-14
2025-06-14 08:14:06,63.6,2025-06-14
2025-06-14 19:24:23,35.9,2025-06-14
2025-06-14 12:34:10,29.6,2025-06-14
2025-06-14 15:49:34,60.4,2025-06-14
2025-06-14 16:02:55,33.1,2025-06-14
2025-06-14 08:55:40,56.5,2025-06-14
2025-06-14 06:29:31,46.9,2025-06-14
2025-06-14 23:51:11,77.5,2025-06-14
2025-06-14 03:10:30,28.4,2025-06-14
2025-06-14 04:54:50,63.7,2025-06-14
2025-06-14 21:09:55,43.6,2025-06-14
2025-06-14 16:37:31,44.9,2025-06-14
2025-06-14 15:52:54,61.0,2025-06-14
2025-06-14 21:22:23,51.0,2025-06-14
2025-06-14 00:41:48,50.1,2025-06-14
2025-06-14 23:46:04,54.2,2025-06-14
2025-06-14 03:23:00,13.7,2025-06-14
2025-06-14 01:58:01,49.0,2025-06-14
2025-06-14 18:43:01,92.5,2025-06-14
2025-06-14 05:51:19,67.2,2025-06-14
2025-06-14 01:02:08,3.3,2025-06-14
2025-06-14 22:39:07,48.7,2025-06-14
2025-06-14 05:05:56,82.7,2025-06-14
2025-06-14 12:42:19,48.3,2025-06-14
2025-06-14 09:24:06,47.8,2025-06-14
2025-06-14 08:19:28,58.5,2025-06-14
2025-06-14 21:25:32,83.1,2025-06-14
2025-06-14 08:25:36,89.0,2025-06-14
2025-06-14 13:07:34,39.6,2025-06-14
2025-06-14 04:56:03,43.6,2025-06-14
2025-06-14 10:32:54,97.7,2025-06-14
2025-06-14 09:15:05,51.5,2025-06-14
2025-06-14 20:49:43,69.8,2025-06-14
2025-06-14 15:06:36,27.0,2025-06-14
2025-06-14 11:07:29,35.9,2025-06-14
2025-06-14 17:57:13,21.8,2025-06-14
2025-06-14 19:34:46,84.8,2025-06-14
2025-06-14 05:40:42,10.2,2025-06-14
2025-06-14 20:11:02,99.4,2025-06-14
2025-06-14 08:44:14,22.9,2025-06-14
2025-06-14 06:16:21,54.3,2025-06-14
2025-06-14 00:00:46,18.3,2025-06-14
2025-06-14 09:38:01,99.5,2025-06-14
2025-06-14 15:25:39,6.1,2025-06-14
2025-06-14 00:38:20,37.4,2025-06-14
2025-06-14 09:15:11,93.6,2025-06-14
2025-06-14 09:27:02,71.0,2025-06-14
2025-06-14 07:17:29,36.1,2025-06-14
2025-06-14 11:36:40,10.4,2025-06-14
2025-06-14 15:40:49,15.9,2025-06-14
2025-06-14 19:29:55,88.8,2025-06-14
2025-06-14 07:20:03,76.9,2025-06-14
2025-06-14 09:32:18,92.1,2025-06-14
2025-06-14 15:12:13,89.3,2025-06-14
2025-06-14 00:19:49,62.4,2025-06-14
2025-06-14 23:01:51,40.2,2025-06-14
2025-06-14 12:43:57,75.0,2025-06-14
2025-06-14 10:46:48,21.4,2025-06-14
2025-06-14 08:00:49,94.1,2025-06-14
2025-06-14 08:13:04,17.3,2025-06-14
2025-06-14 14:24:55,92.0,2025-06-14
2025-06-14 08:12:51,44.9,2025-06-14
2025-06-14 23:29:59,22.7,2025-06-14
2025-06-14 11:58:41,20.3,2025-06-14
2025-06-14 19:03:44,60.3,2025-06-14
2025-06-14 22:58:22,46.7,2025-06-14
2025-06-14 21:06:26,86.6,2025-06-14
2025-06-14 20:38:00,77.0,2025-06-14
2025-06-14 02:51:32,89.4,2025-06-14
2025-06-14 09:28:00,65.8,2025-06-14
2025-06-14 09:20:41,83.7,2025-06-14
2025-06-14 17:03:48,34.2,2025-06-14
2025-06-14 08:46:14,80.2,2025-06-14
2025-06-14 16:08:21,73.5,2025-06-14
2025-06-14 04:59:02,65.8,2025-06-14
2025-06-14 06:30:09,96.1,2025-06-14
2025-06-14 04:47:08,5.2,2025-06-14
2025-06-14 13:02:30,42.7,2025-06-14
2025-06-14 08:45:21,3.2,2025-06-14
2025-06-14 09:37:56,16.9,2025-06-14
2025-06-14 03:58:19,80.4,2025-06-14
2025-06-14 01:45:14,21.9,2025-06-14
2025-06-14 22:55:26,70.0,2025-06-14
2025-06-14 07:30:48,47.4,2025-06-14
2025-06-14 05:01:29,45.7,2025-06-14
2025-06-14 08:17:45,94.8,2025-06-14
2025-06-14 19:37:16,72.9,2025-06-14
2025-06-14 23:06:10,18.1,2025-06-14
2025-06-14 16:18:25,2.4,2025-06-14
2025-06-14 17:58:54,80.6,2025-06-14
2025-06-14 14:30:38,55.0,2025-06-14
2025-06-14 21:41:30,34.5,2025-06-14
2025-06-14 20:49:22,95.8,2025-06-14
2025-06-14 20:18:04,56.5,2025-06-14
2025-06-14 07:28:59,98.7,2025-06-14
2025-06-14 01:09:23,5.8,2025-06-14
2025-06-14 16:12:15,94.7,2025-06-14
2025-06-14 05:20:17,83.8,2025-06-14
2025-06-14 16:51:04,26.8,2025-06-14
2025-06-14 21:56:36,95.4,2025-06-14
2025-06-14 20:24:02,27.9,2025-06-14
2025-06-14 21:46:40,72.6,2025-06-14
2025-06-14 07:36:10,39.4,2025-06-14
2025-06-14 04:54:50,92.0,2025-06-14
2025-06-14 10:09:59,35.6,2025-06-14
2025-06-14 10:49:32,16.7,2025-06-14
2025-06-14 03:30:45,85.2,2025-06-14
2025-06-14 05:56:58,95.4,2025-06-14
2025-06-14 03:54:37,55.2,2025-06-14
2025-06-14 18:27:57,89.0,2025-06-14
2025-06-14 06:11:05,96.8,2025-06-14
2025-06-14 00:08:26,49.0,2025-06-14
2025-06-14 20:28:07,97.0,2025-06-14
2025-06-14 10:02:41,74.7,2025-06-14
2025-06-14 22:20:34,67.0,2025-06-14
2025-06-14 14:09:32,78.3,2025-06-14
2025-06-14 03:58:53,66.4,2025-06-14
2025-06-14 21:34:35,38.7,2025-06-14
2025-06-14 17:41:18,90.2,2025-06-14
2025-06-14 20:44:34,99.0,2025-06-14
2025-06-14 14:26:22,60.9,2025-06-14
2025-06-14 18:39:01,13.3,2025-06-14
2025-06-14 04:13:19,2.8,2025-06-14
2025-06-14 07:02:45,52.0,2025-06-14
2025-06-14 05:51:50,18.6,2025-06-14
2025-06-14 23:49:04,7.6,2025-06-14
2025-06-14 17:23:34,68.3,2025-06-14
2025-06-14 13:02:00,40.4,2025-06-14
2025-06-14 14:56:03,18.1,2025-06-14
2025-06-14 21:28:40,27.9,2025-06-14
2025-06-14 17:14:02,11.2,2025-06-14
2025-06-14 10:22:04,80.5,2025-06-14
2025-06-14 09:18:32,19.7,2025-06-14
2025-06-14 02:28:45,66.0,2025-06-14
2025-06-14 07:36:33,14.7,2025-06-14
2025-06-14 18:11:16,80.5,2025-06-14
2025-06-14 00:18:33,30.0,2025-06-14
2025-06-14 21:05:52,47.7,2025-06-14
2025-06-14 02:09:45,77.4,2025-06-14
2025-06-14 01:47:32,9.4,2025-06-14
2025-06-14 05:14:17,73.3,2025-06-14
2025-06-14 21:14:22,64.0,2025-06-14
2025-06-14 18:41:37,32.4,2025-06-14
2025-06-14 06:41:54,63.7,2025-06-14
2025-06-14 09:00:03,40.3,2025-06-14
2025-06-14 08:55:34,47.9,2025-06-14
2025-06-14 02:36:48,8.0,2025-06-14
2025-06-14 16:58:45,51.4,2025-06-14
2025-06-14 08:39:03,18.2,2025-06-14
2025-06-14 13:55:01,6.7,2025-06-14
2025-06-14 13:21:21,82.9,2025-06-14
2025-06-14 15:17:15,73.1,2025-06-14
2025-06-14 02:35:11,68.1,2025-06-14
2025-06-14 21:12:47,5.6,2025-06-14
2025-06-14 17:14:48,83.7,2025-06-14
2025-06-14 01:27:33,58.2,2025-06-14
2025-06-14 04:56:34,73.6,2025-06-14
2025-06-14 07:50:02,13.6,2025-06-14
2025-06-14 16:00:05,52.9,2025-06-14
2025-06-14 19:27:10,67.7,2025-06-14
2025-06-14 13:40:29,34.3,2025-06-14
2025-06-14 05:55:30,92.6,2025-06-14
2025-06-14 01:52:02,80.8,2025-06-14
2025-06-14 00:38:28,56.5,2025-06-14
2025-06-14 22:11:33,14.2,2025-06-14
2025-06-14 03:42:56,50.5,2025-06-14
2025-06-14 11:03:25,67.4,2025-06-14
2025-06-14 02:46:54,30.6,2025-06-14
2025-06-14 05:54:25,87.1,2025-06-14
2025-06-14 13:47:06,25.6,2025-06-14
2025-06-14 11:23:25,64.2,2025-06-14
2025-06-14 00:02:11,24.3,2025-06-14
2025-06-14 16:24:32,69.7,2025-06-14
2025-06-14 14:19:05,38.2,2025-06-14
2025-06-14 22:35:44,19.9,2025-06-14
2025-06-14 11:50:47,90.6,2025-06-14
2025-06-14 22:38:23,14.7,2025-06-14
2025-06-14 19:35:08,44.6,2025-06-14
2025-06-14 10:22:36,44.6,2025-06-14
2025-06-14 01:36:16,13.2,2025-06-14
2025-06-14 09:22:26,17.1,2025-06-14
2025-06-14 15:15:02,45.8,2025-06-14
2025-06-14 20:33:33,31.9,2025-06-14
2025-06-14 01:58:22,35.0,2025-06-14
2025-06-14 07:16:59,69.1,2025-06-14
2025-06-14 18:34:34,97.1,2025-06-14
2025-06-14 22:07:16,29.0,2025-06-14
2025-06-14 00:27:23,27.1,2025-06-14
2025-06-14 22:02:09,30.9,2025-06-14
2025-06-14 00:17:55,75.4,2025-06-14
2025-06-14 20:19:05,46.2,2025-06-14
2025-06-14 20:13:18,3.6,2025-06-14
2025-06-14 14:10:53,19.7,2025-06-14
2025-06-14 05:51:12,22.6,2025-06-14
2025-06-14 16:43:28,86.8,2025-06-14
2025-06-14 18:46:33,83.3,2025-06-14
2025-06-14 14:58:06,0.2,2025-06-14
2025-06-14 07:46:41,70.8,2025-06-14
2025-06-14 07:31:50,87.3,2025-06-14
2025-06-14 22:31:17,1.2,2025-06-14
2025-06-14 11:59:42,48.8,2025-06-14
2025-06-14 02:14:16,98.4,2025-06-14
2025-06-14 04:32:10,28.9,2025-06-14
2025-06-14 11:50:32,19.7,2025-06-14
2025-06-14 21:09:40,90.0,2025-06-14
2025-06-14 23:03:59,77.9,2025-06-14
2025-06-14 09:17:42,96.5,2025-06-14
2025-06-14 12:04:08,51.7,2025-06-14
2025-06-14 18:21:27,45.2,2025-06-14
2025-06-14 11:08:36,32.6,2025-06-14
2025-06-14 01:57:46,46.9,2025-06-14
2025-06-14 12:59:26,81.8,2025-06-14
2025-06-14 05:41:41,86.0,2025-06-14
2025-06-14 02:36:43,50.3,2025-06-14
2025-06-14 03:28:56,77.5,2025-06-14
2025-06-14 23:11:17,81.0,2025-06-14
2025-06-14 14:09:32,59.1,2025-06-14
2025-06-14 15:48:02,35.9,2025-06-14
2025-06-14 08:01:37,48.3,2025-06-14
2025-06-14 17:29:05,65.7,2025-06-14
2025-06-14 05:37:12,63.6,2025-06-14
2025-06-14 02:17:31,55.0,2025-06-14
2025-06-14 02:53:10,38.0,2025-06-14
2025-06-14 04:19:36,50.7,2025-06-14
2025-06-14 21:00:00,63.4,2025-06-14
2025-06-14 22:48:30,30.2,2025-06-14
2025-06-14 14:15:12,27.6,2025-06-14
2025-06-14 12:20:31,6.8,2025-06-14
2025-06-14 21:40:14,68.9,2025-06-14
2025-06-14 20:41:21,83.6,2025-06-14
2025-06-14 07:06:29,6.3,2025-06-14
2025-06-14 00:12:46,67.1,2025-06-14
2025-06-14 03:47:02,29.1,2025-06-14
2025-06-14 12:47:19,89.8,2025-06-14
2025-06-14 10:34:48,35.1,2025-06-14
2025-06-14 00:38:35,81.4,2025-06-14
2025-06-14 15:47:26,78.9,2025-06-14
2025-06-14 01:11:51,26.3,2025-06-14
2025-06-14 13:23:44,61.2,2025-06-14
2025-06-14 22:53:29,95.8,2025-06-14
2025-06-14 01:31:51,53.7,2025-06-14
2025-06-14 05:42:41,75.3,2025-06-14
2025-06-14 05:19:06,20.8,2025-06-14
2025-06-14 22:19:05,20.4,2025-06-14
2025-06-14 11:00:12,12.9,2025-06-14
2025-06-14 20:49:59,40.1,2025-06-14
2025-06-14 06:29:27,55.9,2025-06-14
2025-06-14 12:20:46,32.8,2025-06-14
2025-06-14 17:58:14,40.4,2025-06-14
2025-06-14 04:55:53,38.4,2025-06-14
2025-06-14 11:58:31,16.9,2025-06-14
2025-06-14 10:57:23,35.9,2025-06-14
2025-06-14 15:54:55,80.0,2025-06-14
2025-06-14 20:34:07,53.2,2025-06-14
2025-06-14 09:21:50,19.8,2025-06-14
2025-06-14 04:13:58,45.8,2025-06-14
2025-06-14 07:20:13,24.6,2025-06-14
2025-06-14 04:34:19,12.8,2025-06-14
2025-06-14 01:26:16,56.7,2025-06-14
2025-06-14 06:28:53,37.8,2025-06-14
2025-06-14 01:09:58,94.6,2025-06-14
2025-06-14 05:25:26,56.8,2025-06-14
2025-06-14 18:56:54,33.5,2025-06-14
2025-06-14 00:28:52,6.9,2025-06-14
2025-06-14 02:45:04,41.3,2025-06-14
2025-06-14 18:48:26,80.1,2025-06-14
2025-06-14 16:09:27,28.0,2025-06-14
2025-06-14 02:11:55,69.9,2025-06-14
2025-06-14 05:00:43,67.9,2025-06-14
2025-06-14 10:18:15,91.9,2025-06-14
2025-06-14 07:11:28,40.5,2025-06-14
2025-06-14 18:56:26,75.0,2025-06-14
2025-06-14 19:10:21,30.2,2025-06-14
2025-06-14 21:27:27,25.4,2025-06-14
2025-06-14 07:03:17,23.0,2025-06-14
2025-06-14 20:43:52,82.9,2025-06-14
2025-06-14 04:56:47,2.3,2025-06-14
2025-06-14 22:01:32,36.5,2025-06-14
2025-06-14 09:49:49,18.1,2025-06-14
2025-06-14 10:53:47,86.0,2025-06-14
2025-06-14 00:39:26,12.0,2025-06-14
2025-06-14 09:20:24,82.8,2025-06-14
2025-06-14 22:07:54,8.7,2025-06-14
2025-06-14 13:40:03,85.8,2025-06-14
2025-06-14 12:34:40,2.0,2025-06-14
2025-06-14 11:13:22,58.8,2025-06-14
2025-06-14 22:25:14,83.3,2025-06-14
2025-06-14 09:47:56,27.0,2025-06-14
2025-06-14 00:45:55,41.4,2025-06-14
2025-06-14 22:35:01,75.2,2025-06-14
2025-06-14 21:58:38,80.3,2025-06-14
2025-06-14 06:08:06,14.5,2025-06-14
2025-06-14 12:08:41,35.7,2025-06-14
2025-06-14 11:24:43,38.4,2025-06-14
2025-06-14 02:35:42,42.3,2025-06-14
2025-06-14 03:43:49,29.0,2025-06-14
2025-06-14 21:58:26,0.9,2025-06-14
2025-06-14 19:11:09,7.7,2025-06-14
2025-06-14 19:13:17,70.3,2025-06-14
2025-06-14 16:39:33,72.7,2025-06-14
2025-06-14 22:42:43,11.6,2025-06-14
2025-06-14 03:57:57,15.9,2025-06-14
2025-06-14 02:25:03,7.7,2025-06-14
2025-06-14 12:48:51,43.6,2025-06-14
2025-06-14 00:15:22,56.9,2025-06-14
2025-06-14 20:12:40,32.1,2025-06-14
2025-06-14 08:52:10,20.4,2025-06-14
2025-06-14 11:49:38,7.1,2025-06-14
2025-06-14 08:12:24,87.6,2025-06-14
2025-06-14 07:51:19,4.8,2025-06-14
2025-06-14 09:43:26,55.4,2025-06-14
2025-06-14 04:42:46,76.8,2025-06-14
2025-06-14 05:42:42,12.5,2025-06-14
2025-06-14 14:13:40,92.2,2025-06-14
2025-06-14 08:15:16,55.2,2025-06-14
2025-06-14 01:46:27,98.2,2025-06-14
2025-06-14 03:16:35,11.9,2025-06-14
2025-06-14 23:33:09,56.0,2025-06-14
2025-06-14 10:47:47,76.9,2025-06-14
2025-06-14 18:55:56,97.5,2025-06-14
2025-06-14 19:50:53,10.0,2025-06-14
2025-06-14 19:11:51,61.9,2025-06-14
2025-06-14 15:53:33,71.4,2025-06-14
2025-06-14 15:12:38,4.1,2025-06-14
2025-06-14 15:23:45,32.8,2025-06-14
2025-06-14 03:22:51,28.5,2025-06-14
2025-06-14 08:34:31,74.9,2025-06-14
2025-06-14 11:53:27,56.0,2025-06-14
2025-06-14 04:27:43,48.5,2025-06-14
2025-06-14 00:06:41,88.6,2025-06-14
2025-06-14 23:43:14,98.3,2025-06-14
2025-06-14 08:45:37,84.4,2025-06-14
2025-06-14 20:46:24,11.0,2025-06-14
2025-06-14 01:42:24,99.9,2025-06-14
2025-06-14 08:38:03,21.4,2025-06-14
2025-06-14 15:02:43,62.5,2025-06-14
2025-06-14 11:40:30,69.3,2025-06-14
2025-06-14 02:26:14,89.2,2025-06-14
2025-06-14 11:53:20,28.5,2025-06-14
2025-06-14 01:49:44,68.0,2025-06-14
2025-06-14 19:45:25,91.3,2025-06-14
2025-06-14 09:23:21,58.1,2025-06-14
2025-06-14 17:42:05,57.1,2025-06-14
2025-06-14 18:18:58,97.7,2025-06-14
2025-06-14 03:01:14,70.2,2025-06-14
2025-06-14 22:59:46,80.0,2025-06-14
2025-06-14 09:22:56,83.7,2025-06-14
2025-06-14 19:23:36,52.5,2025-06-14
2025-06-14 03:20:02,19.9,2025-06-14
2025-06-14 06:49:31,17.7,2025-06-14
2025-06-14 14:04:39,85.5,2025-06-14
2025-06-14 21:30:57,30.4,2025-06-14
2025-06-14 23:19:17,26.1,2025-06-14
2025-06-14 22:58:37,29.0,2025-06-14
2025-06-14 00:23:25,42.1,2025-06-14
2025-06-14 04:39:39,22.7,2025-06-14
2025-06-14 14:28:48,11.9,2025-06-14
2025-06-14 17:10:44,61.5,2025-06-14
2025-06-14 05:45:49,87.7,2025-06-14
