timestamp,value,date
2025-06-12 16:37:05,64.8,2025-06-12
2025-06-12 11:49:46,96.7,2025-06-12
2025-06-12 10:52:02,100.0,2025-06-12
2025-06-12 05:12:49,82.7,2025-06-12
2025-06-12 03:07:50,35.2,2025-06-12
2025-06-12 21:23:14,1.9,2025-06-12
2025-06-12 16:51:56,7.0,2025-06-12
2025-06-12 18:39:26,81.2,2025-06-12
2025-06-12 23:51:02,9.3,2025-06-12
2025-06-12 00:17:11,82.2,2025-06-12
2025-06-12 14:40:56,19.0,2025-06-12
2025-06-12 17:42:48,35.5,2025-06-12
2025-06-12 02:36:01,93.4,2025-06-12
2025-06-12 07:20:18,6.8,2025-06-12
2025-06-12 19:08:55,22.9,2025-06-12
2025-06-12 16:43:51,84.2,2025-06-12
2025-06-12 17:08:43,3.2,2025-06-12
2025-06-12 16:42:22,45.4,2025-06-12
2025-06-12 07:41:16,23.6,2025-06-12
2025-06-12 18:48:09,72.3,2025-06-12
2025-06-12 06:39:17,52.8,2025-06-12
2025-06-12 01:58:41,78.8,2025-06-12
2025-06-12 18:53:05,30.3,2025-06-12
2025-06-12 17:42:59,2.7,2025-06-12
2025-06-12 07:37:49,95.2,2025-06-12
2025-06-12 15:51:25,25.8,2025-06-12
2025-06-12 04:32:43,41.7,2025-06-12
2025-06-12 03:19:35,48.1,2025-06-12
2025-06-12 23:53:47,56.1,2025-06-12
2025-06-12 07:56:33,98.8,2025-06-12
2025-06-12 06:02:19,25.8,2025-06-12
2025-06-12 21:26:37,55.5,2025-06-12
2025-06-12 02:41:03,53.1,2025-06-12
2025-06-12 00:28:12,40.6,2025-06-12
2025-06-12 13:01:48,16.9,2025-06-12
2025-06-12 07:54:26,92.2,2025-06-12
2025-06-12 01:51:31,97.5,2025-06-12
2025-06-12 04:51:29,35.8,2025-06-12
2025-06-12 15:19:34,70.6,2025-06-12
2025-06-12 05:10:28,60.8,2025-06-12
2025-06-12 19:10:18,12.0,2025-06-12
2025-06-12 00:29:23,95.7,2025-06-12
2025-06-12 05:57:35,46.5,2025-06-12
2025-06-12 22:14:17,58.4,2025-06-12
2025-06-12 23:11:34,7.3,2025-06-12
2025-06-12 21:37:59,61.8,2025-06-12
2025-06-12 23:04:42,15.9,2025-06-12
2025-06-12 21:26:57,11.0,2025-06-12
2025-06-12 01:39:53,95.1,2025-06-12
2025-06-12 17:02:33,41.9,2025-06-12
2025-06-12 19:54:02,67.6,2025-06-12
2025-06-12 00:31:27,89.9,2025-06-12
2025-06-12 23:50:37,17.0,2025-06-12
2025-06-12 04:04:00,97.8,2025-06-12
2025-06-12 18:04:43,83.1,2025-06-12
2025-06-12 09:39:08,16.9,2025-06-12
2025-06-12 03:22:02,70.7,2025-06-12
2025-06-12 05:53:03,45.5,2025-06-12
2025-06-12 03:46:21,32.5,2025-06-12
2025-06-12 04:33:26,96.3,2025-06-12
2025-06-12 01:21:57,23.1,2025-06-12
2025-06-12 11:15:40,43.0,2025-06-12
2025-06-12 01:28:07,23.5,2025-06-12
2025-06-12 20:50:58,65.8,2025-06-12
2025-06-12 02:21:46,73.2,2025-06-12
2025-06-12 02:25:59,85.9,2025-06-12
2025-06-12 02:42:24,73.9,2025-06-12
2025-06-12 19:53:42,97.3,2025-06-12
2025-06-12 20:05:13,55.7,2025-06-12
2025-06-12 19:10:23,2.5,2025-06-12
2025-06-12 20:26:39,82.7,2025-06-12
2025-06-12 02:08:09,4.0,2025-06-12
2025-06-12 23:25:46,49.2,2025-06-12
2025-06-12 21:53:52,20.2,2025-06-12
2025-06-12 02:23:47,21.7,2025-06-12
2025-06-12 22:05:04,65.5,2025-06-12
2025-06-12 20:27:36,16.3,2025-06-12
2025-06-12 08:35:08,26.7,2025-06-12
2025-06-12 13:00:01,89.8,2025-06-12
2025-06-12 06:41:03,11.1,2025-06-12
2025-06-12 11:31:53,33.7,2025-06-12
2025-06-12 10:41:26,92.7,2025-06-12
2025-06-12 22:51:05,49.1,2025-06-12
2025-06-12 00:10:51,86.9,2025-06-12
2025-06-12 13:22:52,66.0,2025-06-12
2025-06-12 00:14:46,26.7,2025-06-12
2025-06-12 04:16:18,79.3,2025-06-12
2025-06-12 19:20:35,67.8,2025-06-12
2025-06-12 13:31:44,79.9,2025-06-12
2025-06-12 21:15:12,74.1,2025-06-12
2025-06-12 19:39:10,38.7,2025-06-12
2025-06-12 01:11:08,60.7,2025-06-12
2025-06-12 05:56:44,81.7,2025-06-12
2025-06-12 02:57:20,78.6,2025-06-12
2025-06-12 04:26:39,69.3,2025-06-12
2025-06-12 11:26:37,32.2,2025-06-12
2025-06-12 06:27:28,47.8,2025-06-12
2025-06-12 22:42:30,25.1,2025-06-12
2025-06-12 12:46:51,26.2,2025-06-12
2025-06-12 22:24:14,23.3,2025-06-12
2025-06-12 21:01:15,47.7,2025-06-12
2025-06-12 13:39:31,15.8,2025-06-12
2025-06-12 09:44:26,99.6,2025-06-12
2025-06-12 20:33:55,14.5,2025-06-12
2025-06-12 06:49:35,59.2,2025-06-12
2025-06-12 00:41:48,7.1,2025-06-12
2025-06-12 23:34:46,92.0,2025-06-12
2025-06-12 00:39:21,58.1,2025-06-12
2025-06-12 21:52:07,89.0,2025-06-12
2025-06-12 00:12:26,67.3,2025-06-12
2025-06-12 20:26:43,18.4,2025-06-12
2025-06-12 17:40:47,66.2,2025-06-12
2025-06-12 21:40:25,37.9,2025-06-12
2025-06-12 19:02:45,93.4,2025-06-12
2025-06-12 08:28:22,90.6,2025-06-12
2025-06-12 01:07:53,42.4,2025-06-12
2025-06-12 01:20:15,13.7,2025-06-12
2025-06-12 08:06:50,86.4,2025-06-12
2025-06-12 08:44:52,56.0,2025-06-12
2025-06-12 11:07:52,27.1,2025-06-12
2025-06-12 11:42:18,70.3,2025-06-12
2025-06-12 06:06:51,83.3,2025-06-12
2025-06-12 00:34:17,54.6,2025-06-12
2025-06-12 04:51:53,66.2,2025-06-12
2025-06-12 06:05:59,87.9,2025-06-12
2025-06-12 02:16:35,20.6,2025-06-12
2025-06-12 03:29:32,91.8,2025-06-12
2025-06-12 17:08:17,32.4,2025-06-12
2025-06-12 19:36:50,24.2,2025-06-12
2025-06-12 23:56:02,56.7,2025-06-12
2025-06-12 10:21:29,24.5,2025-06-12
2025-06-12 07:08:10,0.2,2025-06-12
2025-06-12 19:50:47,61.0,2025-06-12
2025-06-12 03:02:14,21.2,2025-06-12
2025-06-12 07:05:38,58.2,2025-06-12
2025-06-12 20:58:17,88.1,2025-06-12
2025-06-12 05:05:52,12.3,2025-06-12
2025-06-12 15:19:36,60.3,2025-06-12
2025-06-12 14:30:44,71.4,2025-06-12
2025-06-12 00:44:16,37.2,2025-06-12
2025-06-12 21:24:12,37.9,2025-06-12
2025-06-12 01:49:23,24.3,2025-06-12
2025-06-12 23:46:52,60.7,2025-06-12
2025-06-12 12:56:01,81.2,2025-06-12
2025-06-12 21:52:01,65.8,2025-06-12
2025-06-12 18:40:19,41.7,2025-06-12
2025-06-12 05:08:01,37.0,2025-06-12
2025-06-12 08:39:25,89.5,2025-06-12
2025-06-12 02:27:30,97.8,2025-06-12
2025-06-12 10:38:52,20.6,2025-06-12
2025-06-12 00:29:51,60.8,2025-06-12
2025-06-12 10:57:01,17.7,2025-06-12
2025-06-12 10:14:31,55.6,2025-06-12
2025-06-12 23:44:51,80.5,2025-06-12
2025-06-12 14:59:19,64.8,2025-06-12
2025-06-12 22:53:08,45.3,2025-06-12
2025-06-12 14:22:22,34.5,2025-06-12
2025-06-12 19:23:06,60.2,2025-06-12
2025-06-12 15:24:10,17.9,2025-06-12
2025-06-12 05:00:20,22.8,2025-06-12
2025-06-12 21:08:07,33.8,2025-06-12
2025-06-12 11:15:35,75.4,2025-06-12
2025-06-12 00:18:58,94.5,2025-06-12
2025-06-12 22:17:39,68.7,2025-06-12
2025-06-12 06:22:09,17.0,2025-06-12
2025-06-12 21:55:38,61.4,2025-06-12
2025-06-12 12:36:22,56.8,2025-06-12
2025-06-12 23:49:44,28.2,2025-06-12
2025-06-12 18:06:18,64.0,2025-06-12
2025-06-12 22:46:42,55.5,2025-06-12
2025-06-12 05:20:22,77.9,2025-06-12
2025-06-12 12:48:33,62.6,2025-06-12
2025-06-12 03:07:40,10.8,2025-06-12
2025-06-12 09:10:50,57.0,2025-06-12
2025-06-12 13:07:04,72.6,2025-06-12
2025-06-12 02:04:14,31.9,2025-06-12
2025-06-12 09:44:12,66.7,2025-06-12
2025-06-12 09:42:53,80.1,2025-06-12
2025-06-12 22:48:33,43.4,2025-06-12
2025-06-12 19:49:44,35.2,2025-06-12
2025-06-12 21:06:20,30.3,2025-06-12
2025-06-12 08:43:47,20.4,2025-06-12
2025-06-12 05:10:06,41.0,2025-06-12
2025-06-12 05:09:49,46.6,2025-06-12
2025-06-12 14:51:46,1.5,2025-06-12
2025-06-12 14:09:23,32.1,2025-06-12
2025-06-12 18:00:37,92.7,2025-06-12
2025-06-12 21:54:10,44.1,2025-06-12
2025-06-12 20:05:06,18.7,2025-06-12
2025-06-12 20:09:11,26.0,2025-06-12
2025-06-12 08:13:50,49.8,2025-06-12
2025-06-12 12:34:48,92.7,2025-06-12
2025-06-12 02:43:31,32.6,2025-06-12
2025-06-12 01:19:47,74.6,2025-06-12
2025-06-12 06:55:01,51.9,2025-06-12
2025-06-12 08:35:43,99.8,2025-06-12
2025-06-12 01:46:00,80.6,2025-06-12
2025-06-12 03:37:58,65.8,2025-06-12
2025-06-12 06:18:04,35.0,2025-06-12
2025-06-12 19:31:39,2.6,2025-06-12
2025-06-12 10:15:19,88.6,2025-06-12
2025-06-12 12:17:53,50.3,2025-06-12
2025-06-12 19:41:12,71.4,2025-06-12
2025-06-12 13:09:58,11.7,2025-06-12
2025-06-12 02:44:48,20.4,2025-06-12
2025-06-12 21:16:28,98.7,2025-06-12
2025-06-12 17:04:54,10.7,2025-06-12
2025-06-12 07:14:12,71.1,2025-06-12
2025-06-12 14:10:16,64.3,2025-06-12
2025-06-12 16:14:12,87.4,2025-06-12
2025-06-12 19:30:13,39.9,2025-06-12
2025-06-12 20:02:41,92.7,2025-06-12
2025-06-12 03:09:45,21.3,2025-06-12
2025-06-12 01:05:12,94.6,2025-06-12
2025-06-12 02:48:44,66.6,2025-06-12
2025-06-12 18:32:02,38.6,2025-06-12
2025-06-12 13:12:35,50.9,2025-06-12
2025-06-12 06:59:49,1.1,2025-06-12
2025-06-12 16:41:13,19.1,2025-06-12
2025-06-12 14:17:24,65.3,2025-06-12
2025-06-12 10:46:11,38.0,2025-06-12
2025-06-12 00:55:40,85.1,2025-06-12
2025-06-12 20:44:12,1.8,2025-06-12
2025-06-12 09:33:55,18.5,2025-06-12
2025-06-12 09:54:01,61.9,2025-06-12
2025-06-12 12:35:15,77.8,2025-06-12
2025-06-12 04:58:00,97.0,2025-06-12
2025-06-12 12:06:57,69.1,2025-06-12
2025-06-12 03:46:35,60.9,2025-06-12
2025-06-12 11:57:23,99.1,2025-06-12
2025-06-12 10:20:15,35.1,2025-06-12
2025-06-12 18:14:14,2.1,2025-06-12
2025-06-12 03:16:53,11.8,2025-06-12
2025-06-12 03:28:31,66.5,2025-06-12
2025-06-12 07:26:43,2.7,2025-06-12
2025-06-12 02:58:21,73.0,2025-06-12
2025-06-12 13:12:16,48.9,2025-06-12
2025-06-12 10:57:49,42.8,2025-06-12
2025-06-12 08:12:46,29.4,2025-06-12
2025-06-12 16:34:14,82.3,2025-06-12
2025-06-12 18:49:53,93.3,2025-06-12
2025-06-12 03:36:46,29.8,2025-06-12
2025-06-12 03:13:35,62.7,2025-06-12
2025-06-12 02:22:56,13.6,2025-06-12
2025-06-12 06:23:34,64.7,2025-06-12
2025-06-12 14:41:19,93.8,2025-06-12
2025-06-12 01:29:47,10.5,2025-06-12
2025-06-12 21:09:15,11.9,2025-06-12
2025-06-12 11:05:41,73.9,2025-06-12
2025-06-12 19:06:38,27.2,2025-06-12
2025-06-12 23:03:12,9.9,2025-06-12
2025-06-12 17:00:58,43.2,2025-06-12
2025-06-12 04:30:24,0.4,2025-06-12
2025-06-12 22:12:48,40.1,2025-06-12
2025-06-12 00:42:06,28.9,2025-06-12
2025-06-12 07:42:41,37.2,2025-06-12
2025-06-12 01:29:54,81.3,2025-06-12
2025-06-12 18:57:39,47.5,2025-06-12
2025-06-12 06:57:05,16.9,2025-06-12
2025-06-12 12:52:38,51.7,2025-06-12
2025-06-12 00:20:30,73.5,2025-06-12
2025-06-12 06:53:15,89.0,2025-06-12
2025-06-12 06:40:09,62.7,2025-06-12
2025-06-12 23:14:11,98.2,2025-06-12
2025-06-12 15:12:42,82.6,2025-06-12
2025-06-12 17:01:13,25.6,2025-06-12
2025-06-12 21:58:14,10.2,2025-06-12
2025-06-12 12:02:36,98.5,2025-06-12
2025-06-12 16:31:47,34.5,2025-06-12
2025-06-12 02:36:02,70.3,2025-06-12
2025-06-12 19:48:55,70.9,2025-06-12
2025-06-12 04:41:11,32.0,2025-06-12
2025-06-12 03:03:12,90.8,2025-06-12
2025-06-12 17:33:21,14.5,2025-06-12
2025-06-12 16:39:26,98.2,2025-06-12
2025-06-12 02:05:02,19.6,2025-06-12
2025-06-12 01:22:38,68.6,2025-06-12
2025-06-12 13:05:57,11.4,2025-06-12
2025-06-12 09:09:38,36.6,2025-06-12
2025-06-12 19:22:48,11.8,2025-06-12
2025-06-12 20:34:54,61.4,2025-06-12
2025-06-12 11:18:44,61.8,2025-06-12
2025-06-12 16:47:34,35.2,2025-06-12
2025-06-12 10:07:45,90.4,2025-06-12
2025-06-12 13:42:51,99.7,2025-06-12
2025-06-12 16:04:56,3.8,2025-06-12
2025-06-12 06:10:14,95.0,2025-06-12
2025-06-12 01:19:37,82.3,2025-06-12
2025-06-12 15:11:46,96.1,2025-06-12
2025-06-12 15:02:33,65.0,2025-06-12
2025-06-12 09:22:06,9.7,2025-06-12
2025-06-12 23:57:01,91.6,2025-06-12
2025-06-12 10:06:07,79.8,2025-06-12
2025-06-12 04:50:15,65.9,2025-06-12
2025-06-12 00:49:19,58.6,2025-06-12
2025-06-12 22:02:18,98.2,2025-06-12
2025-06-12 15:47:03,92.5,2025-06-12
2025-06-12 00:19:54,13.2,2025-06-12
2025-06-12 09:00:56,68.7,2025-06-12
2025-06-12 01:54:02,54.2,2025-06-12
2025-06-12 23:28:33,7.4,2025-06-12
2025-06-12 22:41:48,78.2,2025-06-12
2025-06-12 11:57:52,31.1,2025-06-12
2025-06-12 14:52:00,84.0,2025-06-12
2025-06-12 03:04:51,37.7,2025-06-12
2025-06-12 18:21:18,93.6,2025-06-12
2025-06-12 13:44:55,16.3,2025-06-12
2025-06-12 21:15:38,5.0,2025-06-12
2025-06-12 14:11:18,21.0,2025-06-12
2025-06-12 23:22:15,30.1,2025-06-12
2025-06-12 17:24:03,4.9,2025-06-12
2025-06-12 08:16:33,72.6,2025-06-12
2025-06-12 21:50:05,59.0,2025-06-12
2025-06-12 12:28:57,61.4,2025-06-12
2025-06-12 15:21:05,58.8,2025-06-12
2025-06-12 17:22:22,82.4,2025-06-12
2025-06-12 20:09:03,63.3,2025-06-12
2025-06-12 17:36:00,57.6,2025-06-12
2025-06-12 03:14:58,48.4,2025-06-12
2025-06-12 20:15:21,23.8,2025-06-12
2025-06-12 00:40:12,47.2,2025-06-12
2025-06-12 01:12:42,95.2,2025-06-12
2025-06-12 15:22:53,65.8,2025-06-12
2025-06-12 16:54:13,94.8,2025-06-12
2025-06-12 00:13:12,14.4,2025-06-12
2025-06-12 10:51:02,11.1,2025-06-12
2025-06-12 22:20:24,96.1,2025-06-12
2025-06-12 05:19:22,36.6,2025-06-12
2025-06-12 13:27:13,30.3,2025-06-12
2025-06-12 10:15:06,41.1,2025-06-12
2025-06-12 06:11:57,91.2,2025-06-12
2025-06-12 19:19:23,6.0,2025-06-12
2025-06-12 16:23:01,26.6,2025-06-12
2025-06-12 10:46:43,85.1,2025-06-12
2025-06-12 08:10:34,40.1,2025-06-12
2025-06-12 00:04:26,28.5,2025-06-12
2025-06-12 07:04:54,45.3,2025-06-12
2025-06-12 01:47:10,73.1,2025-06-12
2025-06-12 07:20:22,97.8,2025-06-12
2025-06-12 16:46:47,14.8,2025-06-12
2025-06-12 15:48:33,73.8,2025-06-12
2025-06-12 02:32:32,75.4,2025-06-12
2025-06-12 22:17:37,7.2,2025-06-12
2025-06-12 01:25:55,8.1,2025-06-12
2025-06-12 06:33:11,0.6,2025-06-12
2025-06-12 06:08:53,69.5,2025-06-12
2025-06-12 07:51:53,2.7,2025-06-12
2025-06-12 21:08:15,75.5,2025-06-12
2025-06-12 23:24:15,98.4,2025-06-12
2025-06-12 04:21:19,82.1,2025-06-12
2025-06-12 20:43:15,76.2,2025-06-12
2025-06-12 12:41:58,6.3,2025-06-12
2025-06-12 09:38:49,12.9,2025-06-12
2025-06-12 00:59:47,12.5,2025-06-12
2025-06-12 00:35:48,73.4,2025-06-12
2025-06-12 12:26:01,52.8,2025-06-12
2025-06-12 19:58:33,40.1,2025-06-12
2025-06-12 12:26:44,58.4,2025-06-12
2025-06-12 11:20:21,22.1,2025-06-12
2025-06-12 21:19:21,58.6,2025-06-12
2025-06-12 09:03:29,94.8,2025-06-12
2025-06-12 17:15:29,76.9,2025-06-12
2025-06-12 01:59:44,30.6,2025-06-12
2025-06-12 18:48:06,28.9,2025-06-12
2025-06-12 17:21:42,83.5,2025-06-12
2025-06-12 00:33:39,97.6,2025-06-12
2025-06-12 06:19:21,32.9,2025-06-12
2025-06-12 23:55:15,15.2,2025-06-12
2025-06-12 15:15:31,75.8,2025-06-12
2025-06-12 12:05:37,60.7,2025-06-12
2025-06-12 02:38:50,14.5,2025-06-12
2025-06-12 12:16:55,8.7,2025-06-12
2025-06-12 21:04:52,69.4,2025-06-12
2025-06-12 13:15:55,79.3,2025-06-12
2025-06-12 22:28:21,43.3,2025-06-12
2025-06-12 23:24:31,70.0,2025-06-12
2025-06-12 04:12:47,39.0,2025-06-12
2025-06-12 16:37:46,92.4,2025-06-12
2025-06-12 20:56:20,98.2,2025-06-12
2025-06-12 20:37:53,94.3,2025-06-12
2025-06-12 23:32:58,59.6,2025-06-12
2025-06-12 02:35:37,2.2,2025-06-12
2025-06-12 07:15:01,80.1,2025-06-12
2025-06-12 03:38:09,75.4,2025-06-12
2025-06-12 00:57:19,51.2,2025-06-12
2025-06-12 19:57:56,14.5,2025-06-12
2025-06-12 11:03:08,55.7,2025-06-12
2025-06-12 18:44:26,81.5,2025-06-12
2025-06-12 00:53:03,25.9,2025-06-12
2025-06-12 13:06:23,74.6,2025-06-12
2025-06-12 11:30:02,5.0,2025-06-12
2025-06-12 07:31:31,17.7,2025-06-12
2025-06-12 00:28:42,3.1,2025-06-12
2025-06-12 20:40:39,76.5,2025-06-12
2025-06-12 06:57:08,98.3,2025-06-12
2025-06-12 11:25:32,28.7,2025-06-12
2025-06-12 14:16:22,43.3,2025-06-12
2025-06-12 21:46:39,8.8,2025-06-12
2025-06-12 05:08:12,46.9,2025-06-12
2025-06-12 02:07:09,28.1,2025-06-12
2025-06-12 02:19:08,16.4,2025-06-12
2025-06-12 07:04:40,51.1,2025-06-12
2025-06-12 17:08:43,24.2,2025-06-12
2025-06-12 17:40:28,8.9,2025-06-12
2025-06-12 22:30:23,13.1,2025-06-12
2025-06-12 08:24:51,60.1,2025-06-12
2025-06-12 08:46:34,22.0,2025-06-12
2025-06-12 18:24:01,48.0,2025-06-12
2025-06-12 02:26:47,18.3,2025-06-12
2025-06-12 13:23:20,32.8,2025-06-12
2025-06-12 09:03:15,98.7,2025-06-12
2025-06-12 06:20:15,44.8,2025-06-12
2025-06-12 09:30:02,46.7,2025-06-12
2025-06-12 10:22:54,92.7,2025-06-12
2025-06-12 08:03:33,86.6,2025-06-12
2025-06-12 21:08:47,9.3,2025-06-12
2025-06-12 10:01:46,89.9,2025-06-12
2025-06-12 20:53:13,2.3,2025-06-12
2025-06-12 18:15:45,51.9,2025-06-12
2025-06-12 05:11:42,54.0,2025-06-12
2025-06-12 18:18:40,50.1,2025-06-12
2025-06-12 12:01:53,59.9,2025-06-12
2025-06-12 14:50:36,60.9,2025-06-12
2025-06-12 08:19:14,70.1,2025-06-12
2025-06-12 01:46:17,58.9,2025-06-12
2025-06-12 02:01:58,87.5,2025-06-12
2025-06-12 01:59:42,33.7,2025-06-12
2025-06-12 01:09:15,98.8,2025-06-12
2025-06-12 21:53:22,43.0,2025-06-12
2025-06-12 02:39:49,34.7,2025-06-12
2025-06-12 13:13:58,77.7,2025-06-12
2025-06-12 18:52:00,47.0,2025-06-12
2025-06-12 18:51:49,78.7,2025-06-12
2025-06-12 12:11:25,40.4,2025-06-12
2025-06-12 09:55:22,62.2,2025-06-12
2025-06-12 13:19:18,44.2,2025-06-12
2025-06-12 07:51:24,86.9,2025-06-12
2025-06-12 19:32:17,41.1,2025-06-12
2025-06-12 08:21:23,62.2,2025-06-12
2025-06-12 05:01:09,92.3,2025-06-12
2025-06-12 03:50:06,0.8,2025-06-12
2025-06-12 07:53:44,66.3,2025-06-12
2025-06-12 11:08:54,87.4,2025-06-12
2025-06-12 07:02:50,18.9,2025-06-12
2025-06-12 23:22:22,74.3,2025-06-12
2025-06-12 19:00:47,13.8,2025-06-12
2025-06-12 06:07:59,40.1,2025-06-12
2025-06-12 12:40:20,72.8,2025-06-12
2025-06-12 18:50:04,47.2,2025-06-12
2025-06-12 04:30:35,8.2,2025-06-12
2025-06-12 06:03:51,83.3,2025-06-12
2025-06-12 10:13:00,12.8,2025-06-12
2025-06-12 18:34:13,55.9,2025-06-12
2025-06-12 02:05:14,34.6,2025-06-12
2025-06-12 18:20:47,52.2,2025-06-12
2025-06-12 21:39:36,64.6,2025-06-12
2025-06-12 20:39:46,25.3,2025-06-12
2025-06-12 21:12:00,44.3,2025-06-12
2025-06-12 08:53:57,98.9,2025-06-12
2025-06-12 18:43:18,81.4,2025-06-12
2025-06-12 15:21:15,44.3,2025-06-12
2025-06-12 05:39:37,93.5,2025-06-12
2025-06-12 18:20:02,22.6,2025-06-12
2025-06-12 14:13:24,7.3,2025-06-12
2025-06-12 15:17:25,88.7,2025-06-12
2025-06-12 07:18:00,14.8,2025-06-12
2025-06-12 10:59:03,84.5,2025-06-12
2025-06-12 08:03:59,77.3,2025-06-12
2025-06-12 20:27:58,26.1,2025-06-12
2025-06-12 12:02:35,5.1,2025-06-12
2025-06-12 08:34:48,88.8,2025-06-12
2025-06-12 10:09:27,1.8,2025-06-12
2025-06-12 23:02:17,77.6,2025-06-12
2025-06-12 00:38:17,7.4,2025-06-12
2025-06-12 23:04:56,15.8,2025-06-12
2025-06-12 08:20:25,70.7,2025-06-12
2025-06-12 09:53:14,58.7,2025-06-12
2025-06-12 20:27:52,72.9,2025-06-12
2025-06-12 12:39:10,89.3,2025-06-12
2025-06-12 14:07:09,82.9,2025-06-12
2025-06-12 13:08:07,17.0,2025-06-12
2025-06-12 09:03:59,62.1,2025-06-12
2025-06-12 14:25:35,82.8,2025-06-12
2025-06-12 07:30:05,54.8,2025-06-12
2025-06-12 05:19:27,47.2,2025-06-12
2025-06-12 22:34:43,11.6,2025-06-12
2025-06-12 03:17:14,81.2,2025-06-12
2025-06-12 23:56:17,40.2,2025-06-12
2025-06-12 08:51:30,34.2,2025-06-12
2025-06-12 19:22:59,55.0,2025-06-12
2025-06-12 00:10:24,3.5,2025-06-12
2025-06-12 17:42:16,19.8,2025-06-12
2025-06-12 09:48:03,78.8,2025-06-12
2025-06-12 05:36:29,37.3,2025-06-12
2025-06-12 02:05:37,72.1,2025-06-12
2025-06-12 05:46:19,52.1,2025-06-12
2025-06-12 22:57:50,96.0,2025-06-12
2025-06-12 15:56:45,90.6,2025-06-12
2025-06-12 02:13:14,21.1,2025-06-12
2025-06-12 01:18:35,83.8,2025-06-12
2025-06-12 21:54:22,64.3,2025-06-12
2025-06-12 09:15:21,72.5,2025-06-12
2025-06-12 05:47:16,86.2,2025-06-12
2025-06-12 16:24:14,12.0,2025-06-12
2025-06-12 23:16:09,21.4,2025-06-12
2025-06-12 14:01:25,38.5,2025-06-12
2025-06-12 08:35:46,7.3,2025-06-12
2025-06-12 01:10:55,91.6,2025-06-12
2025-06-12 12:29:57,2.5,2025-06-12
2025-06-12 23:22:54,98.8,2025-06-12
2025-06-12 00:44:29,8.4,2025-06-12
2025-06-12 04:28:29,68.4,2025-06-12
2025-06-12 01:50:24,53.0,2025-06-12
2025-06-12 19:31:24,36.8,2025-06-12
2025-06-12 16:32:30,30.5,2025-06-12
2025-06-12 08:18:38,89.1,2025-06-12
2025-06-12 11:19:01,47.8,2025-06-12
2025-06-12 23:28:42,76.6,2025-06-12
2025-06-12 05:57:44,1.5,2025-06-12
2025-06-12 21:55:51,4.0,2025-06-12
2025-06-12 00:01:20,35.4,2025-06-12
2025-06-12 00:24:07,65.9,2025-06-12
2025-06-12 08:44:20,16.5,2025-06-12
2025-06-12 10:23:41,77.0,2025-06-12
2025-06-12 09:16:17,67.1,2025-06-12
2025-06-12 00:18:06,51.9,2025-06-12
2025-06-12 15:16:37,22.9,2025-06-12
2025-06-12 18:57:56,13.4,2025-06-12
2025-06-12 22:55:37,38.1,2025-06-12
2025-06-12 09:13:20,97.3,2025-06-12
2025-06-12 07:41:40,92.9,2025-06-12
2025-06-12 01:35:07,61.6,2025-06-12
2025-06-12 16:04:34,42.2,2025-06-12
2025-06-12 14:48:15,4.5,2025-06-12
2025-06-12 08:40:07,65.0,2025-06-12
2025-06-12 23:04:13,59.6,2025-06-12
2025-06-12 22:16:19,67.6,2025-06-12
2025-06-12 09:46:20,2.8,2025-06-12
2025-06-12 06:44:26,96.8,2025-06-12
2025-06-12 03:41:25,30.4,2025-06-12
2025-06-12 22:41:00,76.6,2025-06-12
2025-06-12 13:46:41,92.4,2025-06-12
2025-06-12 03:43:55,21.6,2025-06-12
2025-06-12 22:26:43,65.4,2025-06-12
2025-06-12 18:59:33,66.5,2025-06-12
2025-06-12 23:26:08,6.8,2025-06-12
2025-06-12 12:42:59,15.6,2025-06-12
2025-06-12 19:29:28,68.9,2025-06-12
2025-06-12 15:21:24,85.6,2025-06-12
2025-06-12 19:25:46,68.4,2025-06-12
2025-06-12 02:36:28,0.8,2025-06-12
2025-06-12 05:31:24,11.5,2025-06-12
2025-06-12 02:34:17,70.7,2025-06-12
2025-06-12 11:26:53,60.9,2025-06-12
2025-06-12 18:48:08,8.7,2025-06-12
2025-06-12 20:07:27,59.1,2025-06-12
2025-06-12 06:26:16,44.5,2025-06-12
2025-06-12 07:22:29,75.9,2025-06-12
2025-06-12 16:23:23,92.8,2025-06-12
2025-06-12 17:17:09,31.0,2025-06-12
2025-06-12 07:43:20,90.3,2025-06-12
2025-06-12 14:57:33,98.9,2025-06-12
2025-06-12 07:34:24,75.8,2025-06-12
2025-06-12 08:50:44,37.6,2025-06-12
2025-06-12 08:05:22,23.6,2025-06-12
2025-06-12 20:12:54,75.9,2025-06-12
2025-06-12 15:08:16,82.6,2025-06-12
2025-06-12 16:12:29,32.9,2025-06-12
2025-06-12 15:12:33,37.3,2025-06-12
2025-06-12 16:32:06,52.9,2025-06-12
2025-06-12 20:10:26,61.5,2025-06-12
2025-06-12 19:35:00,27.4,2025-06-12
2025-06-12 13:16:46,12.1,2025-06-12
2025-06-12 04:00:31,40.7,2025-06-12
2025-06-12 18:33:02,6.3,2025-06-12
2025-06-12 06:19:50,89.3,2025-06-12
2025-06-12 15:56:18,27.4,2025-06-12
2025-06-12 15:01:07,98.3,2025-06-12
2025-06-12 07:36:17,93.7,2025-06-12
2025-06-12 17:31:01,99.9,2025-06-12
2025-06-12 05:11:35,11.3,2025-06-12
2025-06-12 08:48:43,4.3,2025-06-12
