timestamp,value,date
2025-06-09 02:29:01,31.5,2025-06-09
2025-06-09 23:20:50,28.5,2025-06-09
2025-06-09 19:41:33,46.5,2025-06-09
2025-06-09 12:58:24,43.8,2025-06-09
2025-06-09 23:37:18,8.7,2025-06-09
2025-06-09 22:32:13,18.5,2025-06-09
2025-06-09 03:01:40,86.6,2025-06-09
2025-06-09 19:01:53,92.3,2025-06-09
2025-06-09 02:49:25,93.4,2025-06-09
2025-06-09 00:26:22,85.0,2025-06-09
2025-06-09 10:56:53,35.4,2025-06-09
2025-06-09 11:06:20,63.1,2025-06-09
2025-06-09 00:44:13,98.9,2025-06-09
2025-06-09 05:01:53,17.6,2025-06-09
2025-06-09 22:14:22,95.2,2025-06-09
2025-06-09 13:42:53,24.3,2025-06-09
2025-06-09 09:32:10,49.9,2025-06-09
2025-06-09 13:30:26,94.5,2025-06-09
2025-06-09 17:00:39,20.8,2025-06-09
2025-06-09 02:01:56,66.8,2025-06-09
2025-06-09 22:06:34,27.9,2025-06-09
2025-06-09 22:04:59,84.6,2025-06-09
2025-06-09 23:36:02,6.5,2025-06-09
2025-06-09 12:54:05,65.4,2025-06-09
2025-06-09 03:32:46,71.4,2025-06-09
2025-06-09 10:21:53,79.9,2025-06-09
2025-06-09 00:09:13,7.3,2025-06-09
2025-06-09 06:00:29,40.9,2025-06-09
2025-06-09 03:06:44,20.2,2025-06-09
2025-06-09 18:10:14,27.5,2025-06-09
2025-06-09 14:59:08,34.8,2025-06-09
2025-06-09 12:24:54,17.4,2025-06-09
2025-06-09 00:22:58,85.3,2025-06-09
2025-06-09 03:45:20,24.3,2025-06-09
2025-06-09 23:21:21,59.7,2025-06-09
2025-06-09 17:48:18,96.0,2025-06-09
2025-06-09 16:57:28,51.8,2025-06-09
2025-06-09 21:29:27,59.3,2025-06-09
2025-06-09 02:39:29,1.0,2025-06-09
2025-06-09 21:00:17,53.1,2025-06-09
2025-06-09 11:35:15,71.1,2025-06-09
2025-06-09 18:07:21,26.3,2025-06-09
2025-06-09 09:54:05,84.1,2025-06-09
2025-06-09 08:55:15,44.8,2025-06-09
2025-06-09 21:14:02,36.3,2025-06-09
2025-06-09 08:28:37,85.1,2025-06-09
2025-06-09 00:53:30,9.6,2025-06-09
2025-06-09 17:42:38,33.6,2025-06-09
2025-06-09 04:41:27,93.6,2025-06-09
2025-06-09 03:20:24,3.0,2025-06-09
2025-06-09 23:21:57,60.7,2025-06-09
2025-06-09 05:57:02,50.2,2025-06-09
2025-06-09 08:39:41,24.7,2025-06-09
2025-06-09 12:18:24,79.9,2025-06-09
2025-06-09 06:03:45,75.3,2025-06-09
2025-06-09 16:47:38,95.1,2025-06-09
2025-06-09 21:52:25,9.0,2025-06-09
2025-06-09 20:36:50,0.4,2025-06-09
2025-06-09 21:45:22,97.0,2025-06-09
2025-06-09 04:07:28,22.3,2025-06-09
2025-06-09 12:05:31,78.9,2025-06-09
2025-06-09 16:37:31,7.5,2025-06-09
2025-06-09 13:22:59,97.7,2025-06-09
2025-06-09 20:00:46,58.9,2025-06-09
2025-06-09 10:47:59,60.1,2025-06-09
2025-06-09 14:36:35,47.7,2025-06-09
2025-06-09 09:27:40,88.6,2025-06-09
2025-06-09 17:00:44,0.2,2025-06-09
2025-06-09 06:41:39,61.2,2025-06-09
2025-06-09 09:14:05,6.6,2025-06-09
2025-06-09 12:33:30,19.2,2025-06-09
2025-06-09 17:52:55,77.0,2025-06-09
2025-06-09 03:52:18,67.1,2025-06-09
2025-06-09 17:30:33,48.3,2025-06-09
2025-06-09 10:56:21,95.0,2025-06-09
2025-06-09 17:14:27,94.0,2025-06-09
2025-06-09 09:00:14,67.3,2025-06-09
2025-06-09 13:51:47,39.8,2025-06-09
2025-06-09 14:25:34,91.6,2025-06-09
2025-06-09 11:00:01,99.7,2025-06-09
2025-06-09 15:02:25,7.1,2025-06-09
2025-06-09 04:49:35,46.4,2025-06-09
2025-06-09 02:39:23,87.9,2025-06-09
2025-06-09 01:03:59,61.1,2025-06-09
2025-06-09 01:16:41,61.5,2025-06-09
2025-06-09 08:08:25,99.2,2025-06-09
2025-06-09 08:28:07,62.0,2025-06-09
2025-06-09 08:07:19,73.1,2025-06-09
2025-06-09 23:45:23,87.4,2025-06-09
2025-06-09 00:27:03,74.8,2025-06-09
2025-06-09 05:15:34,16.7,2025-06-09
2025-06-09 05:19:56,11.4,2025-06-09
2025-06-09 05:19:53,28.6,2025-06-09
2025-06-09 16:45:06,58.9,2025-06-09
2025-06-09 07:42:09,33.8,2025-06-09
2025-06-09 23:48:14,88.8,2025-06-09
2025-06-09 08:52:52,60.2,2025-06-09
2025-06-09 04:45:57,82.3,2025-06-09
2025-06-09 19:28:59,99.3,2025-06-09
2025-06-09 17:57:15,7.7,2025-06-09
2025-06-09 07:28:01,80.8,2025-06-09
2025-06-09 18:31:18,43.0,2025-06-09
2025-06-09 14:51:20,13.3,2025-06-09
2025-06-09 00:38:38,70.8,2025-06-09
2025-06-09 09:30:01,80.3,2025-06-09
2025-06-09 23:36:58,81.9,2025-06-09
2025-06-09 04:47:35,38.5,2025-06-09
2025-06-09 20:11:26,61.4,2025-06-09
2025-06-09 12:29:02,41.7,2025-06-09
2025-06-09 05:50:57,60.2,2025-06-09
2025-06-09 21:31:41,32.7,2025-06-09
2025-06-09 06:36:17,40.8,2025-06-09
2025-06-09 21:08:07,20.2,2025-06-09
2025-06-09 19:43:39,83.3,2025-06-09
2025-06-09 00:36:03,6.2,2025-06-09
2025-06-09 07:57:14,26.3,2025-06-09
2025-06-09 17:05:36,21.5,2025-06-09
2025-06-09 21:01:58,66.8,2025-06-09
2025-06-09 09:59:35,41.6,2025-06-09
2025-06-09 02:36:14,12.2,2025-06-09
2025-06-09 12:45:02,55.5,2025-06-09
2025-06-09 23:15:13,37.7,2025-06-09
2025-06-09 22:40:40,50.3,2025-06-09
2025-06-09 21:53:55,31.5,2025-06-09
2025-06-09 03:26:59,71.5,2025-06-09
2025-06-09 07:20:08,3.6,2025-06-09
2025-06-09 23:19:51,41.6,2025-06-09
2025-06-09 12:00:59,61.2,2025-06-09
2025-06-09 04:21:38,30.8,2025-06-09
2025-06-09 18:31:20,56.1,2025-06-09
2025-06-09 20:33:43,78.8,2025-06-09
2025-06-09 04:53:43,61.5,2025-06-09
2025-06-09 15:15:39,65.6,2025-06-09
2025-06-09 05:01:36,74.2,2025-06-09
2025-06-09 00:49:55,28.8,2025-06-09
2025-06-09 10:48:00,65.8,2025-06-09
2025-06-09 10:30:45,91.4,2025-06-09
2025-06-09 06:58:31,34.8,2025-06-09
2025-06-09 12:55:08,65.8,2025-06-09
2025-06-09 03:05:07,3.7,2025-06-09
2025-06-09 06:22:58,1.2,2025-06-09
2025-06-09 18:26:10,85.6,2025-06-09
2025-06-09 15:57:00,60.0,2025-06-09
2025-06-09 00:41:13,45.7,2025-06-09
2025-06-09 11:19:57,22.0,2025-06-09
2025-06-09 08:54:26,18.0,2025-06-09
2025-06-09 05:24:23,99.1,2025-06-09
2025-06-09 00:21:58,54.2,2025-06-09
2025-06-09 22:24:45,3.9,2025-06-09
2025-06-09 13:44:54,95.9,2025-06-09
2025-06-09 03:47:20,1.4,2025-06-09
2025-06-09 00:44:41,76.6,2025-06-09
2025-06-09 22:53:15,68.3,2025-06-09
2025-06-09 19:01:51,52.3,2025-06-09
2025-06-09 23:00:18,45.2,2025-06-09
2025-06-09 12:50:43,83.2,2025-06-09
2025-06-09 16:58:04,51.0,2025-06-09
2025-06-09 23:11:01,7.4,2025-06-09
2025-06-09 09:27:26,5.2,2025-06-09
2025-06-09 06:19:45,31.0,2025-06-09
2025-06-09 21:49:29,91.6,2025-06-09
2025-06-09 12:35:10,25.7,2025-06-09
2025-06-09 00:44:51,33.7,2025-06-09
2025-06-09 10:22:41,62.1,2025-06-09
2025-06-09 23:27:35,68.7,2025-06-09
2025-06-09 16:09:06,27.9,2025-06-09
2025-06-09 23:49:22,48.5,2025-06-09
2025-06-09 21:16:35,45.3,2025-06-09
2025-06-09 20:56:18,39.4,2025-06-09
2025-06-09 09:50:48,5.3,2025-06-09
2025-06-09 03:41:57,58.7,2025-06-09
2025-06-09 11:16:21,90.1,2025-06-09
2025-06-09 21:32:27,7.7,2025-06-09
2025-06-09 17:59:12,53.8,2025-06-09
2025-06-09 11:36:58,47.5,2025-06-09
2025-06-09 04:14:21,40.7,2025-06-09
2025-06-09 13:28:26,44.2,2025-06-09
2025-06-09 03:53:29,80.1,2025-06-09
2025-06-09 04:32:41,48.0,2025-06-09
2025-06-09 08:42:05,51.1,2025-06-09
2025-06-09 07:13:25,42.4,2025-06-09
2025-06-09 10:37:52,67.8,2025-06-09
2025-06-09 22:08:48,73.9,2025-06-09
2025-06-09 14:37:13,44.0,2025-06-09
2025-06-09 09:11:21,24.1,2025-06-09
2025-06-09 22:22:42,96.1,2025-06-09
2025-06-09 17:00:56,14.1,2025-06-09
2025-06-09 19:03:49,46.5,2025-06-09
2025-06-09 23:44:57,50.3,2025-06-09
2025-06-09 13:33:53,2.2,2025-06-09
2025-06-09 15:44:31,25.1,2025-06-09
2025-06-09 16:25:44,38.2,2025-06-09
2025-06-09 16:29:45,71.1,2025-06-09
2025-06-09 22:10:50,85.6,2025-06-09
2025-06-09 15:54:15,76.3,2025-06-09
2025-06-09 00:45:23,45.4,2025-06-09
2025-06-09 03:48:50,93.1,2025-06-09
2025-06-09 16:04:28,6.6,2025-06-09
2025-06-09 02:45:10,9.1,2025-06-09
2025-06-09 16:00:38,34.0,2025-06-09
2025-06-09 19:36:30,43.6,2025-06-09
2025-06-09 12:01:34,38.3,2025-06-09
2025-06-09 16:30:38,64.8,2025-06-09
2025-06-09 21:30:27,31.9,2025-06-09
2025-06-09 02:29:37,78.9,2025-06-09
2025-06-09 14:30:08,91.2,2025-06-09
2025-06-09 17:57:37,20.6,2025-06-09
2025-06-09 15:20:40,4.4,2025-06-09
2025-06-09 09:59:52,93.0,2025-06-09
2025-06-09 16:43:20,24.9,2025-06-09
2025-06-09 01:55:07,36.2,2025-06-09
2025-06-09 08:59:00,67.7,2025-06-09
2025-06-09 02:59:45,9.9,2025-06-09
2025-06-09 18:04:02,97.0,2025-06-09
2025-06-09 00:14:42,32.0,2025-06-09
2025-06-09 12:29:09,80.2,2025-06-09
2025-06-09 01:08:25,32.1,2025-06-09
2025-06-09 02:47:05,12.8,2025-06-09
2025-06-09 11:47:35,54.3,2025-06-09
2025-06-09 00:31:55,84.8,2025-06-09
2025-06-09 17:31:07,55.8,2025-06-09
2025-06-09 10:38:30,49.3,2025-06-09
2025-06-09 12:17:25,9.8,2025-06-09
2025-06-09 19:51:47,99.6,2025-06-09
2025-06-09 04:17:06,57.5,2025-06-09
2025-06-09 04:54:04,75.9,2025-06-09
2025-06-09 19:04:48,98.1,2025-06-09
2025-06-09 01:45:45,59.4,2025-06-09
2025-06-09 00:42:27,49.0,2025-06-09
2025-06-09 08:30:09,18.7,2025-06-09
2025-06-09 11:04:19,71.7,2025-06-09
2025-06-09 06:39:15,41.6,2025-06-09
2025-06-09 15:11:29,52.0,2025-06-09
2025-06-09 03:23:19,39.6,2025-06-09
2025-06-09 09:38:20,21.4,2025-06-09
2025-06-09 11:26:10,50.7,2025-06-09
2025-06-09 07:31:37,94.1,2025-06-09
2025-06-09 18:07:45,65.4,2025-06-09
2025-06-09 20:28:32,15.0,2025-06-09
2025-06-09 08:19:00,14.8,2025-06-09
2025-06-09 01:05:58,8.0,2025-06-09
2025-06-09 17:30:08,4.7,2025-06-09
2025-06-09 09:29:06,44.3,2025-06-09
2025-06-09 00:51:57,36.2,2025-06-09
2025-06-09 11:01:08,51.8,2025-06-09
2025-06-09 09:57:56,53.9,2025-06-09
2025-06-09 23:36:23,68.3,2025-06-09
2025-06-09 13:04:50,62.6,2025-06-09
2025-06-09 02:43:10,36.7,2025-06-09
2025-06-09 03:41:59,61.4,2025-06-09
2025-06-09 19:51:18,63.5,2025-06-09
2025-06-09 19:41:46,17.3,2025-06-09
2025-06-09 02:26:48,84.2,2025-06-09
2025-06-09 15:32:55,16.9,2025-06-09
2025-06-09 22:50:31,17.0,2025-06-09
2025-06-09 22:57:18,85.9,2025-06-09
2025-06-09 06:09:46,65.6,2025-06-09
2025-06-09 00:32:17,45.7,2025-06-09
2025-06-09 08:23:53,39.6,2025-06-09
2025-06-09 06:15:42,88.3,2025-06-09
2025-06-09 21:27:59,56.9,2025-06-09
2025-06-09 03:37:51,36.2,2025-06-09
2025-06-09 17:36:45,26.9,2025-06-09
2025-06-09 00:19:03,8.8,2025-06-09
2025-06-09 06:38:24,66.3,2025-06-09
2025-06-09 01:54:46,13.5,2025-06-09
2025-06-09 01:34:14,15.3,2025-06-09
2025-06-09 11:12:04,53.8,2025-06-09
2025-06-09 16:22:01,62.6,2025-06-09
2025-06-09 03:36:57,13.1,2025-06-09
2025-06-09 20:04:04,9.9,2025-06-09
2025-06-09 19:32:28,63.1,2025-06-09
2025-06-09 11:18:28,7.0,2025-06-09
2025-06-09 21:34:39,43.2,2025-06-09
2025-06-09 01:25:07,60.7,2025-06-09
2025-06-09 15:57:35,44.0,2025-06-09
2025-06-09 12:51:18,0.9,2025-06-09
2025-06-09 20:02:08,56.3,2025-06-09
2025-06-09 11:21:13,29.5,2025-06-09
2025-06-09 23:22:16,21.9,2025-06-09
2025-06-09 19:17:05,87.3,2025-06-09
2025-06-09 23:26:16,26.5,2025-06-09
2025-06-09 16:25:13,18.8,2025-06-09
2025-06-09 08:43:43,49.2,2025-06-09
2025-06-09 17:12:19,9.2,2025-06-09
2025-06-09 11:15:02,76.5,2025-06-09
2025-06-09 04:29:40,78.9,2025-06-09
2025-06-09 03:06:14,58.8,2025-06-09
2025-06-09 06:00:33,49.1,2025-06-09
2025-06-09 12:35:51,3.8,2025-06-09
2025-06-09 18:45:06,9.8,2025-06-09
2025-06-09 17:12:26,38.0,2025-06-09
2025-06-09 00:27:51,90.6,2025-06-09
2025-06-09 23:05:03,65.1,2025-06-09
2025-06-09 22:48:21,77.1,2025-06-09
2025-06-09 03:34:17,34.2,2025-06-09
2025-06-09 12:19:26,99.3,2025-06-09
2025-06-09 11:43:46,73.4,2025-06-09
2025-06-09 21:29:58,86.5,2025-06-09
2025-06-09 19:19:09,91.0,2025-06-09
2025-06-09 08:24:14,53.0,2025-06-09
2025-06-09 03:30:26,93.0,2025-06-09
2025-06-09 20:00:53,36.0,2025-06-09
2025-06-09 11:04:17,57.3,2025-06-09
2025-06-09 02:25:40,44.7,2025-06-09
2025-06-09 01:41:58,85.9,2025-06-09
2025-06-09 02:33:52,73.2,2025-06-09
2025-06-09 19:05:04,51.4,2025-06-09
2025-06-09 10:19:04,92.7,2025-06-09
2025-06-09 02:19:18,46.2,2025-06-09
2025-06-09 07:30:27,80.3,2025-06-09
2025-06-09 23:31:06,62.2,2025-06-09
2025-06-09 09:27:56,31.2,2025-06-09
2025-06-09 11:04:03,19.9,2025-06-09
2025-06-09 00:13:58,3.9,2025-06-09
2025-06-09 08:00:47,77.8,2025-06-09
2025-06-09 15:08:51,86.6,2025-06-09
2025-06-09 00:53:38,3.1,2025-06-09
2025-06-09 22:05:22,89.6,2025-06-09
2025-06-09 13:59:35,27.1,2025-06-09
2025-06-09 14:03:02,85.5,2025-06-09
2025-06-09 15:48:35,74.2,2025-06-09
2025-06-09 05:20:12,20.3,2025-06-09
2025-06-09 23:04:43,22.8,2025-06-09
2025-06-09 23:14:01,41.1,2025-06-09
2025-06-09 09:14:53,45.7,2025-06-09
2025-06-09 01:10:16,2.3,2025-06-09
2025-06-09 22:11:29,39.8,2025-06-09
2025-06-09 14:12:18,27.6,2025-06-09
2025-06-09 18:33:06,88.4,2025-06-09
2025-06-09 14:25:43,17.5,2025-06-09
2025-06-09 04:12:00,62.7,2025-06-09
2025-06-09 16:03:59,48.6,2025-06-09
2025-06-09 07:00:42,52.4,2025-06-09
2025-06-09 22:04:15,70.0,2025-06-09
2025-06-09 11:09:47,51.5,2025-06-09
2025-06-09 11:37:17,54.2,2025-06-09
2025-06-09 02:27:30,81.3,2025-06-09
2025-06-09 23:26:55,28.9,2025-06-09
2025-06-09 11:16:41,65.0,2025-06-09
2025-06-09 06:58:52,75.1,2025-06-09
2025-06-09 17:26:01,35.4,2025-06-09
2025-06-09 05:41:36,0.2,2025-06-09
2025-06-09 23:35:38,14.2,2025-06-09
2025-06-09 10:10:31,80.1,2025-06-09
2025-06-09 19:36:19,18.9,2025-06-09
2025-06-09 05:01:49,78.3,2025-06-09
2025-06-09 09:57:09,29.3,2025-06-09
2025-06-09 10:33:51,61.0,2025-06-09
2025-06-09 19:21:27,71.4,2025-06-09
2025-06-09 07:50:25,93.4,2025-06-09
2025-06-09 12:13:12,90.1,2025-06-09
2025-06-09 14:19:27,53.2,2025-06-09
2025-06-09 17:57:28,64.2,2025-06-09
2025-06-09 13:41:12,13.3,2025-06-09
2025-06-09 19:41:30,2.4,2025-06-09
2025-06-09 09:16:25,7.7,2025-06-09
2025-06-09 23:53:56,5.6,2025-06-09
2025-06-09 03:00:41,87.5,2025-06-09
2025-06-09 18:09:48,82.3,2025-06-09
2025-06-09 14:41:36,63.4,2025-06-09
2025-06-09 07:37:26,73.9,2025-06-09
2025-06-09 08:06:37,91.6,2025-06-09
2025-06-09 03:21:30,70.6,2025-06-09
2025-06-09 07:50:20,8.9,2025-06-09
2025-06-09 13:53:00,59.1,2025-06-09
2025-06-09 20:29:39,51.0,2025-06-09
2025-06-09 08:56:28,69.2,2025-06-09
2025-06-09 05:03:04,83.6,2025-06-09
2025-06-09 09:03:16,87.8,2025-06-09
2025-06-09 04:56:42,64.8,2025-06-09
2025-06-09 06:02:26,26.6,2025-06-09
2025-06-09 14:09:04,33.9,2025-06-09
2025-06-09 03:38:08,18.8,2025-06-09
2025-06-09 08:33:41,64.1,2025-06-09
2025-06-09 03:13:37,18.7,2025-06-09
2025-06-09 12:48:26,51.9,2025-06-09
2025-06-09 11:41:01,8.3,2025-06-09
2025-06-09 04:51:09,79.7,2025-06-09
2025-06-09 12:33:17,70.6,2025-06-09
2025-06-09 23:13:42,36.7,2025-06-09
2025-06-09 16:39:15,18.0,2025-06-09
2025-06-09 02:45:34,33.8,2025-06-09
2025-06-09 04:35:25,48.8,2025-06-09
2025-06-09 14:05:42,10.5,2025-06-09
2025-06-09 07:09:26,84.3,2025-06-09
2025-06-09 12:14:16,9.7,2025-06-09
2025-06-09 04:37:04,58.3,2025-06-09
2025-06-09 05:52:05,63.8,2025-06-09
2025-06-09 07:49:40,4.3,2025-06-09
2025-06-09 18:48:51,36.8,2025-06-09
2025-06-09 05:41:38,84.9,2025-06-09
2025-06-09 09:15:06,78.4,2025-06-09
2025-06-09 00:49:17,9.9,2025-06-09
2025-06-09 09:50:39,13.3,2025-06-09
2025-06-09 22:00:33,80.5,2025-06-09
2025-06-09 06:14:34,25.9,2025-06-09
2025-06-09 09:51:01,62.9,2025-06-09
2025-06-09 16:54:23,46.5,2025-06-09
2025-06-09 10:05:11,15.8,2025-06-09
2025-06-09 23:29:18,3.1,2025-06-09
2025-06-09 03:23:21,94.5,2025-06-09
2025-06-09 11:12:56,65.6,2025-06-09
2025-06-09 22:42:10,39.6,2025-06-09
2025-06-09 04:17:50,85.7,2025-06-09
2025-06-09 13:18:59,100.0,2025-06-09
2025-06-09 01:19:14,49.8,2025-06-09
2025-06-09 19:13:47,79.3,2025-06-09
2025-06-09 19:37:14,94.6,2025-06-09
2025-06-09 04:19:30,68.4,2025-06-09
2025-06-09 12:53:08,29.4,2025-06-09
2025-06-09 02:54:27,15.3,2025-06-09
2025-06-09 02:54:23,15.7,2025-06-09
2025-06-09 12:22:05,29.0,2025-06-09
2025-06-09 19:12:36,33.6,2025-06-09
2025-06-09 02:46:52,9.5,2025-06-09
2025-06-09 00:05:22,86.3,2025-06-09
2025-06-09 11:02:08,72.4,2025-06-09
2025-06-09 14:40:37,90.2,2025-06-09
2025-06-09 11:35:21,99.8,2025-06-09
2025-06-09 21:59:48,92.5,2025-06-09
2025-06-09 13:59:34,31.0,2025-06-09
2025-06-09 23:46:43,84.6,2025-06-09
2025-06-09 14:48:03,31.6,2025-06-09
2025-06-09 14:03:07,88.0,2025-06-09
2025-06-09 00:12:42,28.4,2025-06-09
2025-06-09 09:44:40,67.3,2025-06-09
2025-06-09 06:00:41,85.4,2025-06-09
2025-06-09 01:18:04,27.0,2025-06-09
2025-06-09 02:03:13,61.2,2025-06-09
2025-06-09 06:03:05,92.0,2025-06-09
2025-06-09 06:57:26,26.1,2025-06-09
2025-06-09 02:00:19,33.9,2025-06-09
2025-06-09 07:11:51,42.6,2025-06-09
2025-06-09 04:10:47,21.7,2025-06-09
2025-06-09 06:34:55,43.4,2025-06-09
2025-06-09 23:25:56,6.7,2025-06-09
2025-06-09 21:27:20,78.1,2025-06-09
2025-06-09 09:40:26,46.3,2025-06-09
2025-06-09 21:19:12,55.9,2025-06-09
2025-06-09 01:36:13,45.7,2025-06-09
2025-06-09 13:39:27,18.8,2025-06-09
2025-06-09 00:35:09,38.4,2025-06-09
2025-06-09 11:37:18,33.2,2025-06-09
2025-06-09 20:58:28,59.0,2025-06-09
2025-06-09 23:04:18,69.8,2025-06-09
2025-06-09 03:39:31,87.7,2025-06-09
2025-06-09 15:34:50,17.1,2025-06-09
2025-06-09 12:24:34,30.3,2025-06-09
2025-06-09 18:11:42,33.6,2025-06-09
2025-06-09 11:28:23,98.9,2025-06-09
2025-06-09 09:48:24,13.5,2025-06-09
2025-06-09 01:39:50,36.0,2025-06-09
2025-06-09 05:52:35,95.5,2025-06-09
2025-06-09 13:29:33,90.6,2025-06-09
2025-06-09 05:06:21,81.5,2025-06-09
2025-06-09 17:11:06,48.7,2025-06-09
2025-06-09 03:22:27,41.3,2025-06-09
2025-06-09 21:39:12,58.2,2025-06-09
2025-06-09 21:36:20,86.5,2025-06-09
2025-06-09 20:29:09,58.1,2025-06-09
2025-06-09 19:33:59,22.3,2025-06-09
2025-06-09 15:47:15,58.8,2025-06-09
2025-06-09 13:42:01,16.8,2025-06-09
2025-06-09 18:32:16,40.6,2025-06-09
2025-06-09 11:04:39,75.0,2025-06-09
2025-06-09 04:39:06,60.6,2025-06-09
2025-06-09 05:48:09,79.7,2025-06-09
2025-06-09 18:57:43,32.7,2025-06-09
2025-06-09 15:45:37,12.0,2025-06-09
2025-06-09 09:04:28,40.2,2025-06-09
2025-06-09 07:54:10,48.9,2025-06-09
2025-06-09 18:04:51,97.5,2025-06-09
2025-06-09 04:13:08,82.2,2025-06-09
2025-06-09 11:24:27,79.7,2025-06-09
2025-06-09 16:30:19,53.4,2025-06-09
2025-06-09 15:02:30,60.6,2025-06-09
2025-06-09 12:42:22,22.9,2025-06-09
2025-06-09 10:45:18,22.4,2025-06-09
2025-06-09 18:13:00,30.0,2025-06-09
2025-06-09 01:07:33,15.6,2025-06-09
2025-06-09 01:41:20,14.7,2025-06-09
2025-06-09 17:01:25,92.1,2025-06-09
2025-06-09 07:46:45,21.0,2025-06-09
2025-06-09 12:34:39,17.5,2025-06-09
2025-06-09 14:56:27,29.0,2025-06-09
2025-06-09 10:29:22,25.4,2025-06-09
2025-06-09 06:20:20,37.7,2025-06-09
2025-06-09 15:15:52,68.5,2025-06-09
2025-06-09 00:30:51,83.0,2025-06-09
2025-06-09 21:37:58,34.4,2025-06-09
2025-06-09 18:55:38,74.2,2025-06-09
2025-06-09 11:40:17,23.6,2025-06-09
2025-06-09 17:33:41,39.8,2025-06-09
2025-06-09 08:17:47,86.9,2025-06-09
2025-06-09 11:09:15,38.5,2025-06-09
2025-06-09 01:25:33,87.9,2025-06-09
2025-06-09 10:07:43,69.2,2025-06-09
2025-06-09 02:41:01,71.2,2025-06-09
2025-06-09 14:45:27,32.1,2025-06-09
2025-06-09 23:46:43,37.1,2025-06-09
2025-06-09 19:21:55,52.9,2025-06-09
2025-06-09 17:31:05,73.2,2025-06-09
2025-06-09 07:26:49,98.9,2025-06-09
2025-06-09 08:14:31,49.1,2025-06-09
2025-06-09 23:23:43,20.5,2025-06-09
2025-06-09 16:52:26,16.4,2025-06-09
2025-06-09 04:13:36,13.1,2025-06-09
2025-06-09 17:20:11,31.5,2025-06-09
2025-06-09 16:52:21,69.8,2025-06-09
2025-06-09 00:14:20,67.5,2025-06-09
2025-06-09 00:30:20,95.4,2025-06-09
2025-06-09 01:00:25,60.0,2025-06-09
2025-06-09 02:56:26,25.7,2025-06-09
2025-06-09 02:58:35,68.9,2025-06-09
2025-06-09 20:54:05,43.9,2025-06-09
2025-06-09 23:16:56,21.2,2025-06-09
2025-06-09 21:23:44,68.8,2025-06-09
2025-06-09 18:44:55,69.8,2025-06-09
2025-06-09 08:05:06,2.7,2025-06-09
2025-06-09 12:39:15,56.9,2025-06-09
2025-06-09 23:18:59,38.9,2025-06-09
2025-06-09 18:54:42,72.8,2025-06-09
2025-06-09 07:10:56,40.9,2025-06-09
2025-06-09 14:52:33,32.1,2025-06-09
2025-06-09 05:07:19,12.5,2025-06-09
2025-06-09 16:27:13,42.1,2025-06-09
2025-06-09 12:43:39,91.4,2025-06-09
2025-06-09 13:43:32,52.2,2025-06-09
2025-06-09 14:19:57,51.1,2025-06-09
2025-06-09 19:00:52,78.5,2025-06-09
2025-06-09 19:49:37,89.1,2025-06-09
2025-06-09 12:28:33,58.6,2025-06-09
2025-06-09 01:20:24,40.9,2025-06-09
2025-06-09 06:39:00,35.3,2025-06-09
2025-06-09 21:22:02,82.2,2025-06-09
2025-06-09 23:21:16,84.5,2025-06-09
2025-06-09 20:05:28,97.4,2025-06-09
2025-06-09 21:13:09,89.6,2025-06-09
2025-06-09 14:02:34,46.1,2025-06-09
2025-06-09 20:46:10,3.8,2025-06-09
2025-06-09 02:12:58,53.9,2025-06-09
2025-06-09 20:27:00,77.6,2025-06-09
2025-06-09 02:51:01,15.8,2025-06-09
2025-06-09 07:10:42,89.9,2025-06-09
2025-06-09 21:59:11,82.4,2025-06-09
2025-06-09 23:10:35,37.9,2025-06-09
2025-06-09 13:24:18,20.2,2025-06-09
2025-06-09 08:37:35,26.0,2025-06-09
2025-06-09 10:31:24,39.0,2025-06-09
2025-06-09 17:00:44,39.0,2025-06-09
2025-06-09 10:46:08,19.1,2025-06-09
2025-06-09 03:52:00,51.6,2025-06-09
2025-06-09 04:08:02,60.5,2025-06-09
2025-06-09 15:00:37,39.5,2025-06-09
2025-06-09 10:27:51,89.0,2025-06-09
2025-06-09 06:24:28,89.6,2025-06-09
2025-06-09 01:40:17,24.9,2025-06-09
2025-06-09 01:24:07,26.3,2025-06-09
2025-06-09 18:14:49,98.8,2025-06-09
2025-06-09 03:10:29,36.4,2025-06-09
2025-06-09 16:07:49,22.0,2025-06-09
2025-06-09 07:30:37,27.1,2025-06-09
2025-06-09 13:31:28,88.2,2025-06-09
2025-06-09 11:19:26,83.0,2025-06-09
2025-06-09 06:33:43,87.7,2025-06-09
2025-06-09 00:55:16,37.0,2025-06-09
2025-06-09 15:54:03,70.2,2025-06-09
2025-06-09 00:43:37,34.2,2025-06-09
2025-06-09 12:09:23,84.3,2025-06-09
2025-06-09 11:00:37,74.2,2025-06-09
2025-06-09 20:30:23,65.6,2025-06-09
2025-06-09 02:56:55,26.0,2025-06-09
2025-06-09 06:19:19,95.2,2025-06-09
2025-06-09 07:41:20,69.5,2025-06-09
2025-06-09 08:06:08,59.4,2025-06-09
2025-06-09 08:00:34,90.9,2025-06-09
2025-06-09 07:08:38,36.7,2025-06-09
2025-06-09 02:44:24,99.4,2025-06-09
2025-06-09 22:57:55,25.1,2025-06-09
2025-06-09 06:10:38,97.3,2025-06-09
2025-06-09 05:15:49,72.5,2025-06-09
