timestamp,value,date
2025-06-28 17:58:53,65.4,2025-06-28
2025-06-28 14:08:21,87.2,2025-06-28
2025-06-28 09:10:00,55.0,2025-06-28
2025-06-28 20:24:33,53.1,2025-06-28
2025-06-28 20:19:49,44.9,2025-06-28
2025-06-28 17:23:40,76.8,2025-06-28
2025-06-28 18:17:26,66.9,2025-06-28
2025-06-28 07:22:50,86.4,2025-06-28
2025-06-28 23:12:30,93.9,2025-06-28
2025-06-28 15:48:25,53.6,2025-06-28
2025-06-28 23:34:23,61.7,2025-06-28
2025-06-28 13:33:53,78.5,2025-06-28
2025-06-28 13:36:00,10.9,2025-06-28
2025-06-28 19:58:13,62.3,2025-06-28
2025-06-28 15:37:27,83.8,2025-06-28
2025-06-28 13:12:54,43.7,2025-06-28
2025-06-28 00:24:51,74.6,2025-06-28
2025-06-28 14:00:21,96.0,2025-06-28
2025-06-28 02:55:49,59.3,2025-06-28
2025-06-28 13:07:08,99.9,2025-06-28
2025-06-28 22:38:15,97.1,2025-06-28
2025-06-28 05:16:25,79.1,2025-06-28
2025-06-28 02:34:16,34.7,2025-06-28
2025-06-28 19:59:34,8.3,2025-06-28
2025-06-28 04:41:32,33.2,2025-06-28
2025-06-28 07:06:14,64.6,2025-06-28
2025-06-28 03:31:21,57.3,2025-06-28
2025-06-28 06:53:23,5.4,2025-06-28
2025-06-28 12:31:14,71.7,2025-06-28
2025-06-28 11:06:38,8.6,2025-06-28
2025-06-28 12:34:28,64.8,2025-06-28
2025-06-28 20:09:18,59.5,2025-06-28
2025-06-28 18:38:20,57.3,2025-06-28
2025-06-28 15:16:40,12.3,2025-06-28
2025-06-28 23:31:42,90.6,2025-06-28
2025-06-28 04:50:51,61.0,2025-06-28
2025-06-28 19:30:45,7.6,2025-06-28
2025-06-28 02:34:20,89.8,2025-06-28
2025-06-28 20:24:50,62.0,2025-06-28
2025-06-28 16:04:51,33.1,2025-06-28
2025-06-28 17:00:57,83.9,2025-06-28
2025-06-28 18:52:57,86.7,2025-06-28
2025-06-28 04:33:29,99.6,2025-06-28
2025-06-28 13:54:53,30.9,2025-06-28
2025-06-28 04:14:09,66.5,2025-06-28
2025-06-28 03:53:31,21.5,2025-06-28
2025-06-28 17:45:02,27.5,2025-06-28
2025-06-28 23:07:59,74.4,2025-06-28
2025-06-28 01:23:18,38.3,2025-06-28
2025-06-28 18:21:45,66.0,2025-06-28
2025-06-28 10:31:19,5.2,2025-06-28
2025-06-28 06:22:56,80.8,2025-06-28
2025-06-28 13:11:01,62.5,2025-06-28
2025-06-28 15:57:07,24.7,2025-06-28
2025-06-28 04:37:52,94.5,2025-06-28
2025-06-28 13:59:29,28.1,2025-06-28
2025-06-28 23:09:19,49.3,2025-06-28
2025-06-28 08:50:39,92.6,2025-06-28
2025-06-28 18:50:41,78.2,2025-06-28
2025-06-28 01:34:41,36.3,2025-06-28
2025-06-28 20:03:12,71.1,2025-06-28
2025-06-28 13:46:38,56.2,2025-06-28
2025-06-28 22:23:30,21.7,2025-06-28
2025-06-28 05:26:39,87.7,2025-06-28
2025-06-28 03:09:03,24.7,2025-06-28
2025-06-28 08:50:09,38.8,2025-06-28
2025-06-28 07:45:37,74.1,2025-06-28
2025-06-28 13:11:11,66.7,2025-06-28
2025-06-28 17:31:25,99.8,2025-06-28
2025-06-28 08:50:53,8.3,2025-06-28
2025-06-28 10:18:04,87.2,2025-06-28
2025-06-28 11:04:16,24.3,2025-06-28
2025-06-28 17:27:18,47.0,2025-06-28
2025-06-28 19:03:15,95.6,2025-06-28
2025-06-28 21:42:56,48.5,2025-06-28
2025-06-28 11:50:28,34.4,2025-06-28
2025-06-28 17:14:58,67.1,2025-06-28
2025-06-28 18:57:34,73.2,2025-06-28
2025-06-28 08:04:31,31.4,2025-06-28
2025-06-28 22:43:38,34.6,2025-06-28
2025-06-28 16:41:50,7.5,2025-06-28
2025-06-28 09:33:14,7.0,2025-06-28
2025-06-28 02:33:07,39.1,2025-06-28
2025-06-28 16:56:00,76.2,2025-06-28
2025-06-28 12:39:46,57.0,2025-06-28
2025-06-28 11:26:01,95.0,2025-06-28
2025-06-28 22:21:56,80.7,2025-06-28
2025-06-28 04:15:20,74.6,2025-06-28
2025-06-28 18:47:21,63.7,2025-06-28
2025-06-28 04:44:34,34.0,2025-06-28
2025-06-28 07:29:41,11.8,2025-06-28
2025-06-28 00:21:14,32.5,2025-06-28
2025-06-28 02:10:10,39.7,2025-06-28
2025-06-28 22:08:13,20.2,2025-06-28
2025-06-28 00:46:50,60.1,2025-06-28
2025-06-28 03:59:31,41.4,2025-06-28
2025-06-28 06:15:19,64.7,2025-06-28
2025-06-28 03:09:48,59.3,2025-06-28
2025-06-28 09:31:26,72.6,2025-06-28
2025-06-28 11:50:59,63.1,2025-06-28
2025-06-28 04:26:15,12.8,2025-06-28
2025-06-28 14:41:16,93.4,2025-06-28
2025-06-28 23:03:58,17.7,2025-06-28
2025-06-28 21:51:31,9.4,2025-06-28
2025-06-28 01:54:10,11.3,2025-06-28
2025-06-28 20:53:19,51.5,2025-06-28
2025-06-28 18:50:20,24.7,2025-06-28
2025-06-28 14:42:16,1.8,2025-06-28
2025-06-28 15:48:28,55.2,2025-06-28
2025-06-28 03:19:21,82.3,2025-06-28
2025-06-28 15:48:20,10.5,2025-06-28
2025-06-28 06:44:35,42.3,2025-06-28
2025-06-28 14:41:00,83.0,2025-06-28
2025-06-28 23:05:41,82.0,2025-06-28
2025-06-28 17:40:12,33.4,2025-06-28
2025-06-28 06:04:16,22.2,2025-06-28
2025-06-28 12:21:10,99.3,2025-06-28
2025-06-28 01:22:41,49.5,2025-06-28
2025-06-28 21:17:31,94.3,2025-06-28
2025-06-28 19:25:07,17.6,2025-06-28
2025-06-28 10:27:34,84.4,2025-06-28
2025-06-28 14:19:48,72.0,2025-06-28
2025-06-28 06:19:42,24.8,2025-06-28
2025-06-28 23:37:49,41.3,2025-06-28
2025-06-28 17:40:20,61.9,2025-06-28
2025-06-28 10:35:24,64.8,2025-06-28
2025-06-28 12:22:02,82.4,2025-06-28
2025-06-28 14:44:03,10.1,2025-06-28
2025-06-28 21:20:29,42.3,2025-06-28
2025-06-28 16:51:36,87.9,2025-06-28
2025-06-28 17:30:49,57.9,2025-06-28
2025-06-28 17:34:16,57.0,2025-06-28
2025-06-28 02:18:11,55.1,2025-06-28
2025-06-28 23:58:22,43.9,2025-06-28
2025-06-28 22:44:53,73.5,2025-06-28
2025-06-28 02:11:31,2.3,2025-06-28
2025-06-28 20:06:30,78.0,2025-06-28
2025-06-28 02:55:32,68.0,2025-06-28
2025-06-28 17:10:18,70.1,2025-06-28
2025-06-28 05:08:18,58.5,2025-06-28
2025-06-28 15:31:25,24.6,2025-06-28
2025-06-28 18:59:38,37.2,2025-06-28
2025-06-28 07:45:32,95.9,2025-06-28
2025-06-28 14:25:02,15.0,2025-06-28
2025-06-28 07:40:34,95.3,2025-06-28
2025-06-28 14:29:57,65.5,2025-06-28
2025-06-28 13:24:45,82.6,2025-06-28
2025-06-28 09:33:07,79.6,2025-06-28
2025-06-28 03:31:26,13.2,2025-06-28
2025-06-28 19:15:26,93.6,2025-06-28
2025-06-28 07:14:19,0.3,2025-06-28
2025-06-28 18:53:23,38.6,2025-06-28
2025-06-28 23:20:47,11.6,2025-06-28
2025-06-28 02:40:43,31.4,2025-06-28
2025-06-28 18:13:02,24.4,2025-06-28
2025-06-28 23:49:48,50.1,2025-06-28
2025-06-28 04:27:31,30.8,2025-06-28
2025-06-28 10:28:28,27.7,2025-06-28
2025-06-28 17:39:11,41.2,2025-06-28
2025-06-28 14:49:34,80.7,2025-06-28
2025-06-28 23:05:39,40.2,2025-06-28
2025-06-28 17:11:45,52.2,2025-06-28
2025-06-28 21:06:05,41.6,2025-06-28
2025-06-28 06:53:24,50.7,2025-06-28
2025-06-28 13:42:45,69.4,2025-06-28
2025-06-28 13:38:38,39.8,2025-06-28
2025-06-28 03:45:59,20.3,2025-06-28
2025-06-28 18:42:43,30.2,2025-06-28
2025-06-28 03:53:48,92.9,2025-06-28
2025-06-28 04:10:52,55.2,2025-06-28
2025-06-28 22:26:45,95.6,2025-06-28
2025-06-28 18:53:22,55.4,2025-06-28
2025-06-28 23:24:06,33.5,2025-06-28
2025-06-28 02:29:25,3.7,2025-06-28
2025-06-28 05:31:39,87.8,2025-06-28
2025-06-28 16:47:59,89.3,2025-06-28
2025-06-28 13:34:59,61.5,2025-06-28
2025-06-28 06:14:45,86.1,2025-06-28
2025-06-28 21:13:11,19.2,2025-06-28
2025-06-28 12:02:31,81.5,2025-06-28
2025-06-28 06:52:45,53.2,2025-06-28
2025-06-28 22:29:55,50.5,2025-06-28
2025-06-28 04:21:23,43.0,2025-06-28
2025-06-28 18:46:17,35.6,2025-06-28
2025-06-28 03:05:08,7.6,2025-06-28
2025-06-28 10:28:50,49.4,2025-06-28
2025-06-28 06:05:50,91.5,2025-06-28
2025-06-28 06:03:49,20.7,2025-06-28
2025-06-28 10:42:58,90.0,2025-06-28
2025-06-28 10:23:15,15.9,2025-06-28
2025-06-28 07:45:18,59.8,2025-06-28
2025-06-28 09:58:08,84.5,2025-06-28
2025-06-28 22:28:50,8.3,2025-06-28
2025-06-28 23:24:05,11.4,2025-06-28
2025-06-28 16:56:18,17.0,2025-06-28
2025-06-28 21:26:41,56.9,2025-06-28
2025-06-28 16:28:41,95.5,2025-06-28
2025-06-28 02:09:46,82.2,2025-06-28
2025-06-28 02:11:31,82.8,2025-06-28
2025-06-28 04:18:40,65.8,2025-06-28
2025-06-28 11:55:43,25.8,2025-06-28
2025-06-28 09:09:44,59.6,2025-06-28
2025-06-28 10:36:49,47.1,2025-06-28
2025-06-28 17:47:58,44.9,2025-06-28
2025-06-28 11:40:54,68.2,2025-06-28
2025-06-28 04:31:39,21.4,2025-06-28
2025-06-28 07:26:43,28.3,2025-06-28
2025-06-28 09:28:34,70.3,2025-06-28
2025-06-28 12:26:08,73.5,2025-06-28
2025-06-28 23:37:37,1.8,2025-06-28
2025-06-28 18:26:17,42.4,2025-06-28
2025-06-28 02:54:30,79.7,2025-06-28
2025-06-28 22:37:38,40.9,2025-06-28
2025-06-28 07:05:50,24.3,2025-06-28
2025-06-28 09:43:11,66.5,2025-06-28
2025-06-28 03:15:57,33.3,2025-06-28
2025-06-28 06:03:34,55.7,2025-06-28
2025-06-28 15:11:35,34.1,2025-06-28
2025-06-28 13:50:16,87.5,2025-06-28
2025-06-28 01:50:52,15.8,2025-06-28
2025-06-28 01:40:20,83.4,2025-06-28
2025-06-28 23:42:12,77.6,2025-06-28
2025-06-28 16:21:30,49.0,2025-06-28
2025-06-28 17:14:17,39.3,2025-06-28
2025-06-28 10:00:29,54.8,2025-06-28
2025-06-28 05:07:45,5.5,2025-06-28
2025-06-28 01:57:07,64.0,2025-06-28
2025-06-28 13:01:55,43.6,2025-06-28
2025-06-28 06:22:24,11.3,2025-06-28
2025-06-28 12:31:45,85.8,2025-06-28
2025-06-28 05:48:44,40.2,2025-06-28
2025-06-28 10:47:12,44.0,2025-06-28
2025-06-28 09:57:28,37.1,2025-06-28
2025-06-28 02:23:21,5.6,2025-06-28
2025-06-28 18:30:53,81.8,2025-06-28
2025-06-28 17:46:22,39.4,2025-06-28
2025-06-28 17:31:05,43.7,2025-06-28
2025-06-28 14:14:03,5.4,2025-06-28
2025-06-28 21:39:26,18.6,2025-06-28
2025-06-28 19:29:31,92.3,2025-06-28
2025-06-28 06:34:41,58.5,2025-06-28
2025-06-28 18:25:20,33.2,2025-06-28
2025-06-28 03:09:25,1.6,2025-06-28
2025-06-28 21:07:42,90.0,2025-06-28
2025-06-28 07:55:59,33.6,2025-06-28
2025-06-28 04:57:05,32.4,2025-06-28
2025-06-28 10:05:47,53.0,2025-06-28
2025-06-28 05:54:39,61.1,2025-06-28
2025-06-28 23:02:35,16.4,2025-06-28
2025-06-28 06:54:43,96.2,2025-06-28
2025-06-28 14:24:13,8.5,2025-06-28
2025-06-28 05:15:48,5.6,2025-06-28
2025-06-28 01:41:25,66.6,2025-06-28
2025-06-28 17:17:14,33.3,2025-06-28
2025-06-28 21:58:39,10.1,2025-06-28
2025-06-28 23:25:36,78.3,2025-06-28
2025-06-28 19:19:16,21.3,2025-06-28
2025-06-28 00:08:10,51.6,2025-06-28
2025-06-28 01:41:19,84.0,2025-06-28
2025-06-28 18:00:57,14.8,2025-06-28
2025-06-28 20:44:16,96.4,2025-06-28
2025-06-28 10:25:11,63.4,2025-06-28
2025-06-28 11:53:49,95.2,2025-06-28
2025-06-28 06:14:07,0.8,2025-06-28
2025-06-28 06:14:25,69.4,2025-06-28
2025-06-28 15:42:27,81.7,2025-06-28
2025-06-28 20:38:51,62.9,2025-06-28
2025-06-28 06:54:04,42.3,2025-06-28
2025-06-28 01:02:08,69.3,2025-06-28
2025-06-28 22:06:52,91.1,2025-06-28
2025-06-28 09:18:23,33.3,2025-06-28
2025-06-28 09:12:15,17.8,2025-06-28
2025-06-28 08:39:07,44.4,2025-06-28
2025-06-28 12:58:10,76.4,2025-06-28
2025-06-28 04:56:35,83.5,2025-06-28
2025-06-28 04:10:40,71.3,2025-06-28
2025-06-28 17:50:12,83.7,2025-06-28
2025-06-28 01:45:52,44.0,2025-06-28
2025-06-28 02:25:19,49.4,2025-06-28
2025-06-28 09:59:13,88.8,2025-06-28
2025-06-28 13:02:45,7.8,2025-06-28
2025-06-28 02:37:20,19.4,2025-06-28
2025-06-28 18:58:53,90.5,2025-06-28
2025-06-28 15:02:30,40.5,2025-06-28
2025-06-28 09:28:18,0.5,2025-06-28
2025-06-28 18:54:02,29.4,2025-06-28
2025-06-28 08:35:37,64.7,2025-06-28
2025-06-28 22:05:26,32.7,2025-06-28
2025-06-28 10:04:17,47.6,2025-06-28
2025-06-28 07:35:30,94.8,2025-06-28
2025-06-28 02:55:00,84.4,2025-06-28
2025-06-28 22:29:31,95.9,2025-06-28
2025-06-28 08:25:16,90.6,2025-06-28
2025-06-28 05:40:15,52.5,2025-06-28
2025-06-28 15:14:59,98.2,2025-06-28
2025-06-28 07:35:58,48.6,2025-06-28
2025-06-28 12:46:17,13.5,2025-06-28
2025-06-28 20:05:34,44.6,2025-06-28
2025-06-28 10:26:34,93.5,2025-06-28
2025-06-28 06:43:02,78.9,2025-06-28
2025-06-28 15:18:09,77.8,2025-06-28
2025-06-28 12:29:34,26.4,2025-06-28
2025-06-28 11:42:05,40.1,2025-06-28
2025-06-28 01:31:15,46.2,2025-06-28
2025-06-28 21:44:57,0.4,2025-06-28
2025-06-28 01:13:50,72.6,2025-06-28
2025-06-28 19:04:08,88.5,2025-06-28
2025-06-28 14:41:25,38.5,2025-06-28
2025-06-28 21:52:00,92.6,2025-06-28
2025-06-28 17:09:58,73.7,2025-06-28
2025-06-28 15:15:34,48.8,2025-06-28
2025-06-28 04:22:32,63.9,2025-06-28
2025-06-28 08:17:39,43.1,2025-06-28
2025-06-28 05:55:21,15.8,2025-06-28
2025-06-28 10:17:18,59.6,2025-06-28
2025-06-28 23:54:09,67.1,2025-06-28
2025-06-28 19:59:19,46.5,2025-06-28
2025-06-28 16:28:20,51.7,2025-06-28
2025-06-28 12:33:23,74.5,2025-06-28
2025-06-28 13:42:24,16.4,2025-06-28
2025-06-28 09:10:57,79.6,2025-06-28
2025-06-28 02:05:38,56.2,2025-06-28
2025-06-28 10:14:36,2.8,2025-06-28
2025-06-28 07:20:57,78.8,2025-06-28
2025-06-28 12:15:43,24.6,2025-06-28
2025-06-28 04:41:00,73.6,2025-06-28
2025-06-28 02:41:58,44.8,2025-06-28
2025-06-28 21:36:49,33.2,2025-06-28
2025-06-28 12:44:51,6.7,2025-06-28
2025-06-28 21:41:06,72.0,2025-06-28
2025-06-28 17:53:52,67.7,2025-06-28
2025-06-28 04:41:56,60.1,2025-06-28
2025-06-28 08:46:04,0.7,2025-06-28
2025-06-28 06:20:18,66.0,2025-06-28
2025-06-28 18:40:07,27.2,2025-06-28
2025-06-28 02:49:00,60.0,2025-06-28
2025-06-28 18:03:31,30.2,2025-06-28
2025-06-28 16:50:05,95.6,2025-06-28
2025-06-28 23:51:18,22.9,2025-06-28
2025-06-28 09:26:45,87.9,2025-06-28
2025-06-28 14:28:46,38.6,2025-06-28
2025-06-28 21:52:03,63.3,2025-06-28
2025-06-28 13:17:08,46.4,2025-06-28
2025-06-28 01:20:09,37.7,2025-06-28
2025-06-28 05:00:36,95.7,2025-06-28
2025-06-28 12:41:24,69.5,2025-06-28
2025-06-28 16:19:27,89.1,2025-06-28
2025-06-28 18:16:53,51.5,2025-06-28
2025-06-28 13:22:00,34.4,2025-06-28
2025-06-28 19:56:10,45.0,2025-06-28
2025-06-28 08:15:24,96.0,2025-06-28
2025-06-28 22:26:08,20.7,2025-06-28
2025-06-28 05:42:18,79.3,2025-06-28
2025-06-28 05:50:43,63.6,2025-06-28
2025-06-28 20:54:36,81.5,2025-06-28
2025-06-28 00:30:46,56.9,2025-06-28
2025-06-28 06:13:21,61.2,2025-06-28
2025-06-28 21:46:48,52.5,2025-06-28
2025-06-28 19:56:28,13.2,2025-06-28
2025-06-28 01:42:16,59.5,2025-06-28
2025-06-28 15:51:08,9.7,2025-06-28
2025-06-28 17:18:41,38.5,2025-06-28
2025-06-28 22:08:39,15.0,2025-06-28
2025-06-28 20:45:58,78.9,2025-06-28
2025-06-28 15:52:46,26.7,2025-06-28
2025-06-28 08:28:55,87.9,2025-06-28
2025-06-28 22:32:38,16.3,2025-06-28
2025-06-28 01:46:58,55.3,2025-06-28
2025-06-28 21:49:54,76.4,2025-06-28
2025-06-28 04:47:02,26.9,2025-06-28
2025-06-28 16:08:11,99.9,2025-06-28
2025-06-28 14:35:04,89.5,2025-06-28
2025-06-28 15:51:06,31.1,2025-06-28
2025-06-28 16:05:46,56.9,2025-06-28
2025-06-28 18:29:24,17.5,2025-06-28
2025-06-28 14:23:28,86.7,2025-06-28
2025-06-28 00:00:27,98.4,2025-06-28
2025-06-28 21:34:29,31.9,2025-06-28
2025-06-28 03:58:34,53.9,2025-06-28
2025-06-28 01:32:29,79.6,2025-06-28
2025-06-28 10:04:08,61.4,2025-06-28
2025-06-28 23:30:11,47.7,2025-06-28
2025-06-28 03:52:13,91.9,2025-06-28
2025-06-28 06:38:15,73.7,2025-06-28
2025-06-28 12:04:30,3.8,2025-06-28
2025-06-28 14:07:37,4.3,2025-06-28
2025-06-28 04:07:27,1.5,2025-06-28
2025-06-28 19:07:20,29.2,2025-06-28
2025-06-28 00:17:36,79.8,2025-06-28
2025-06-28 05:27:39,39.3,2025-06-28
2025-06-28 10:38:22,58.4,2025-06-28
2025-06-28 07:00:00,93.7,2025-06-28
2025-06-28 16:01:20,69.2,2025-06-28
2025-06-28 22:04:50,69.0,2025-06-28
2025-06-28 19:17:31,54.3,2025-06-28
2025-06-28 03:08:21,8.0,2025-06-28
2025-06-28 12:17:58,43.0,2025-06-28
2025-06-28 01:42:50,11.6,2025-06-28
2025-06-28 14:32:18,86.8,2025-06-28
2025-06-28 10:34:22,15.2,2025-06-28
2025-06-28 16:59:29,38.5,2025-06-28
2025-06-28 08:08:31,47.5,2025-06-28
2025-06-28 18:31:43,96.8,2025-06-28
2025-06-28 16:30:04,75.5,2025-06-28
2025-06-28 13:12:32,28.0,2025-06-28
2025-06-28 13:15:18,42.1,2025-06-28
2025-06-28 02:59:34,17.8,2025-06-28
2025-06-28 01:21:29,13.1,2025-06-28
2025-06-28 00:18:56,70.3,2025-06-28
2025-06-28 23:31:34,62.5,2025-06-28
2025-06-28 07:32:10,23.3,2025-06-28
2025-06-28 19:40:52,83.7,2025-06-28
2025-06-28 18:44:58,92.8,2025-06-28
2025-06-28 16:45:52,40.2,2025-06-28
2025-06-28 13:40:34,64.5,2025-06-28
2025-06-28 04:49:05,27.7,2025-06-28
2025-06-28 07:54:51,34.9,2025-06-28
2025-06-28 14:04:19,82.0,2025-06-28
2025-06-28 15:29:28,22.9,2025-06-28
2025-06-28 05:05:32,67.5,2025-06-28
2025-06-28 22:48:02,43.8,2025-06-28
2025-06-28 04:17:23,20.1,2025-06-28
2025-06-28 05:54:51,31.8,2025-06-28
2025-06-28 13:45:57,95.5,2025-06-28
2025-06-28 18:47:48,72.2,2025-06-28
2025-06-28 13:42:01,53.9,2025-06-28
2025-06-28 10:06:07,42.8,2025-06-28
2025-06-28 02:42:49,5.0,2025-06-28
2025-06-28 23:08:29,98.4,2025-06-28
2025-06-28 18:23:26,1.0,2025-06-28
2025-06-28 05:39:51,58.2,2025-06-28
2025-06-28 08:13:57,52.0,2025-06-28
2025-06-28 18:59:26,28.1,2025-06-28
2025-06-28 04:03:29,9.2,2025-06-28
2025-06-28 18:52:38,17.4,2025-06-28
2025-06-28 11:32:45,47.9,2025-06-28
2025-06-28 10:46:30,34.3,2025-06-28
2025-06-28 05:47:15,24.0,2025-06-28
2025-06-28 14:42:54,31.0,2025-06-28
2025-06-28 07:00:07,88.1,2025-06-28
2025-06-28 03:24:05,74.6,2025-06-28
2025-06-28 22:43:49,2.6,2025-06-28
2025-06-28 01:04:31,36.5,2025-06-28
2025-06-28 16:10:11,4.7,2025-06-28
2025-06-28 20:45:34,96.8,2025-06-28
2025-06-28 22:44:13,8.0,2025-06-28
2025-06-28 02:05:39,39.1,2025-06-28
2025-06-28 20:31:49,0.5,2025-06-28
2025-06-28 15:39:10,74.1,2025-06-28
2025-06-28 07:45:46,67.5,2025-06-28
2025-06-28 01:48:55,16.8,2025-06-28
2025-06-28 09:52:38,21.1,2025-06-28
2025-06-28 13:20:20,48.1,2025-06-28
2025-06-28 02:52:22,96.9,2025-06-28
2025-06-28 04:33:40,97.7,2025-06-28
2025-06-28 00:17:03,75.8,2025-06-28
2025-06-28 21:48:34,96.5,2025-06-28
2025-06-28 05:26:23,93.0,2025-06-28
2025-06-28 10:58:44,62.0,2025-06-28
2025-06-28 17:36:27,0.0,2025-06-28
2025-06-28 11:58:08,56.7,2025-06-28
2025-06-28 05:00:41,71.9,2025-06-28
2025-06-28 12:05:54,2.5,2025-06-28
2025-06-28 00:26:07,42.0,2025-06-28
2025-06-28 06:47:32,11.2,2025-06-28
2025-06-28 09:02:29,50.8,2025-06-28
2025-06-28 02:13:03,63.8,2025-06-28
2025-06-28 01:29:09,19.8,2025-06-28
2025-06-28 02:49:46,31.9,2025-06-28
2025-06-28 14:47:57,84.0,2025-06-28
2025-06-28 08:44:14,71.9,2025-06-28
2025-06-28 01:19:01,41.9,2025-06-28
2025-06-28 22:34:29,30.4,2025-06-28
2025-06-28 08:54:18,42.8,2025-06-28
2025-06-28 07:12:48,13.7,2025-06-28
2025-06-28 16:02:10,55.4,2025-06-28
2025-06-28 04:21:27,77.3,2025-06-28
2025-06-28 05:59:35,9.8,2025-06-28
2025-06-28 23:25:00,51.9,2025-06-28
2025-06-28 18:07:39,99.1,2025-06-28
2025-06-28 21:06:21,50.0,2025-06-28
2025-06-28 15:20:22,53.7,2025-06-28
2025-06-28 05:43:18,21.4,2025-06-28
2025-06-28 07:09:18,17.7,2025-06-28
2025-06-28 12:50:52,55.9,2025-06-28
2025-06-28 13:09:03,93.7,2025-06-28
2025-06-28 11:11:40,58.3,2025-06-28
2025-06-28 14:20:14,89.0,2025-06-28
2025-06-28 14:01:13,57.9,2025-06-28
2025-06-28 21:32:15,87.2,2025-06-28
2025-06-28 07:02:52,28.5,2025-06-28
2025-06-28 00:57:05,12.9,2025-06-28
2025-06-28 12:55:12,99.4,2025-06-28
2025-06-28 01:55:35,34.9,2025-06-28
2025-06-28 06:59:36,60.1,2025-06-28
2025-06-28 07:13:18,72.7,2025-06-28
2025-06-28 02:58:57,31.5,2025-06-28
2025-06-28 22:02:09,55.5,2025-06-28
2025-06-28 21:09:01,5.1,2025-06-28
2025-06-28 08:43:58,86.0,2025-06-28
2025-06-28 12:13:50,79.5,2025-06-28
2025-06-28 19:27:52,42.3,2025-06-28
2025-06-28 01:04:22,12.9,2025-06-28
2025-06-28 13:27:31,5.2,2025-06-28
2025-06-28 23:22:46,18.1,2025-06-28
2025-06-28 14:35:56,70.4,2025-06-28
2025-06-28 09:21:31,98.1,2025-06-28
2025-06-28 15:38:56,77.9,2025-06-28
2025-06-28 07:04:41,95.4,2025-06-28
2025-06-28 21:08:55,39.2,2025-06-28
2025-06-28 08:57:33,19.2,2025-06-28
2025-06-28 06:03:53,40.1,2025-06-28
2025-06-28 00:38:39,60.5,2025-06-28
2025-06-28 16:20:47,44.4,2025-06-28
2025-06-28 01:32:18,74.1,2025-06-28
2025-06-28 05:53:43,59.7,2025-06-28
2025-06-28 12:03:54,57.8,2025-06-28
2025-06-28 13:18:58,86.5,2025-06-28
2025-06-28 10:00:40,10.3,2025-06-28
2025-06-28 04:38:59,70.6,2025-06-28
2025-06-28 11:03:46,51.6,2025-06-28
2025-06-28 08:01:30,39.7,2025-06-28
2025-06-28 14:46:10,28.6,2025-06-28
2025-06-28 09:48:05,70.5,2025-06-28
2025-06-28 22:03:19,14.3,2025-06-28
2025-06-28 12:18:31,2.5,2025-06-28
2025-06-28 09:20:22,36.6,2025-06-28
2025-06-28 00:30:03,21.6,2025-06-28
2025-06-28 07:36:54,80.8,2025-06-28
2025-06-28 04:24:25,84.8,2025-06-28
2025-06-28 16:34:36,69.2,2025-06-28
2025-06-28 02:07:45,17.1,2025-06-28
2025-06-28 22:56:44,80.4,2025-06-28
2025-06-28 06:36:13,5.1,2025-06-28
2025-06-28 22:10:35,0.7,2025-06-28
2025-06-28 13:56:12,64.0,2025-06-28
2025-06-28 10:54:55,80.2,2025-06-28
2025-06-28 21:48:51,81.5,2025-06-28
2025-06-28 21:55:57,58.5,2025-06-28
2025-06-28 11:09:52,66.7,2025-06-28
2025-06-28 00:20:42,30.7,2025-06-28
2025-06-28 15:21:30,93.4,2025-06-28
2025-06-28 17:07:56,28.3,2025-06-28
2025-06-28 18:45:32,29.6,2025-06-28
2025-06-28 20:22:48,22.2,2025-06-28
2025-06-28 06:43:17,51.4,2025-06-28
2025-06-28 09:32:02,59.3,2025-06-28
2025-06-28 17:04:19,65.0,2025-06-28
2025-06-28 21:34:54,60.7,2025-06-28
2025-06-28 19:06:39,86.1,2025-06-28
2025-06-28 17:48:50,16.4,2025-06-28
2025-06-28 10:22:08,65.9,2025-06-28
2025-06-28 01:25:42,55.0,2025-06-28
2025-06-28 06:00:59,0.4,2025-06-28
2025-06-28 11:57:32,29.5,2025-06-28
2025-06-28 09:23:56,43.9,2025-06-28
2025-06-28 13:18:39,79.8,2025-06-28
2025-06-28 18:17:42,97.1,2025-06-28
2025-06-28 18:40:12,22.5,2025-06-28
2025-06-28 00:25:32,59.9,2025-06-28
2025-06-28 08:03:33,70.8,2025-06-28
2025-06-28 05:07:54,87.3,2025-06-28
2025-06-28 09:08:35,29.7,2025-06-28
2025-06-28 20:01:28,61.2,2025-06-28
2025-06-28 21:21:20,92.8,2025-06-28
2025-06-28 22:22:52,54.2,2025-06-28
2025-06-28 06:53:49,43.7,2025-06-28
2025-06-28 10:54:03,61.1,2025-06-28
2025-06-28 10:39:08,58.8,2025-06-28
2025-06-28 01:00:54,22.2,2025-06-28
2025-06-28 17:16:51,52.7,2025-06-28
2025-06-28 01:54:16,26.5,2025-06-28
2025-06-28 04:17:23,4.9,2025-06-28
2025-06-28 17:12:13,56.8,2025-06-28
2025-06-28 10:10:44,67.6,2025-06-28
2025-06-28 06:50:24,66.1,2025-06-28
2025-06-28 02:41:15,36.9,2025-06-28
2025-06-28 04:51:49,14.6,2025-06-28
2025-06-28 21:10:45,41.2,2025-06-28
2025-06-28 00:03:08,17.2,2025-06-28
2025-06-28 17:48:38,44.3,2025-06-28
2025-06-28 15:24:52,35.0,2025-06-28
