timestamp,value,date
2025-06-18 12:27:21,58.8,2025-06-18
2025-06-18 07:23:10,29.1,2025-06-18
2025-06-18 04:34:53,86.8,2025-06-18
2025-06-18 02:39:08,79.6,2025-06-18
2025-06-18 23:53:37,31.2,2025-06-18
2025-06-18 11:35:21,80.9,2025-06-18
2025-06-18 09:07:49,88.7,2025-06-18
2025-06-18 15:21:44,81.6,2025-06-18
2025-06-18 17:27:09,45.7,2025-06-18
2025-06-18 11:03:37,88.5,2025-06-18
2025-06-18 12:09:14,11.6,2025-06-18
2025-06-18 10:17:13,69.9,2025-06-18
2025-06-18 07:32:50,58.3,2025-06-18
2025-06-18 02:26:36,6.4,2025-06-18
2025-06-18 13:41:54,82.2,2025-06-18
2025-06-18 08:28:37,90.3,2025-06-18
2025-06-18 19:07:31,91.5,2025-06-18
2025-06-18 13:56:10,28.8,2025-06-18
2025-06-18 11:42:30,20.6,2025-06-18
2025-06-18 09:30:08,98.5,2025-06-18
2025-06-18 19:05:05,68.3,2025-06-18
2025-06-18 07:06:47,94.6,2025-06-18
2025-06-18 11:16:32,90.5,2025-06-18
2025-06-18 17:49:08,68.3,2025-06-18
2025-06-18 01:01:37,72.6,2025-06-18
2025-06-18 07:35:40,40.6,2025-06-18
2025-06-18 05:09:16,73.3,2025-06-18
2025-06-18 20:20:52,95.8,2025-06-18
2025-06-18 18:56:35,45.0,2025-06-18
2025-06-18 13:40:16,45.7,2025-06-18
2025-06-18 16:26:09,97.4,2025-06-18
2025-06-18 02:05:19,73.7,2025-06-18
2025-06-18 07:13:48,63.9,2025-06-18
2025-06-18 22:57:58,32.6,2025-06-18
2025-06-18 14:56:58,17.0,2025-06-18
2025-06-18 05:11:48,73.9,2025-06-18
2025-06-18 19:26:52,90.7,2025-06-18
2025-06-18 07:27:17,98.1,2025-06-18
2025-06-18 14:06:29,82.4,2025-06-18
2025-06-18 06:38:20,49.2,2025-06-18
2025-06-18 05:41:47,84.5,2025-06-18
2025-06-18 18:03:55,27.7,2025-06-18
2025-06-18 06:06:41,7.0,2025-06-18
2025-06-18 11:49:03,81.8,2025-06-18
2025-06-18 12:29:44,12.6,2025-06-18
2025-06-18 00:15:32,14.4,2025-06-18
2025-06-18 12:36:28,33.7,2025-06-18
2025-06-18 19:42:51,39.8,2025-06-18
2025-06-18 14:26:38,34.9,2025-06-18
2025-06-18 11:51:08,36.2,2025-06-18
2025-06-18 03:57:35,32.3,2025-06-18
2025-06-18 16:52:31,1.1,2025-06-18
2025-06-18 20:37:06,75.7,2025-06-18
2025-06-18 03:26:35,61.0,2025-06-18
2025-06-18 07:15:44,44.5,2025-06-18
2025-06-18 09:38:28,81.1,2025-06-18
2025-06-18 11:32:05,57.5,2025-06-18
2025-06-18 05:22:08,59.1,2025-06-18
2025-06-18 21:33:20,78.8,2025-06-18
2025-06-18 16:24:01,9.6,2025-06-18
2025-06-18 08:43:21,94.5,2025-06-18
2025-06-18 09:09:40,72.1,2025-06-18
2025-06-18 17:57:12,54.8,2025-06-18
2025-06-18 06:37:08,4.0,2025-06-18
2025-06-18 02:22:22,95.5,2025-06-18
2025-06-18 01:43:58,97.1,2025-06-18
2025-06-18 13:33:59,1.5,2025-06-18
2025-06-18 14:51:14,89.1,2025-06-18
2025-06-18 02:07:55,85.2,2025-06-18
2025-06-18 13:12:21,51.7,2025-06-18
2025-06-18 19:26:46,68.4,2025-06-18
2025-06-18 11:00:54,22.1,2025-06-18
2025-06-18 08:55:04,45.3,2025-06-18
2025-06-18 03:58:14,66.8,2025-06-18
2025-06-18 12:01:58,38.4,2025-06-18
2025-06-18 23:23:36,37.9,2025-06-18
2025-06-18 23:22:33,34.1,2025-06-18
2025-06-18 08:24:59,96.9,2025-06-18
2025-06-18 03:05:22,13.3,2025-06-18
2025-06-18 23:21:15,94.8,2025-06-18
2025-06-18 19:34:42,98.8,2025-06-18
2025-06-18 00:49:05,57.1,2025-06-18
2025-06-18 14:19:58,40.2,2025-06-18
2025-06-18 02:11:31,55.7,2025-06-18
2025-06-18 04:39:55,51.1,2025-06-18
2025-06-18 06:29:00,49.0,2025-06-18
2025-06-18 05:43:35,48.6,2025-06-18
2025-06-18 15:40:03,0.7,2025-06-18
2025-06-18 09:27:38,24.1,2025-06-18
2025-06-18 00:37:41,33.0,2025-06-18
2025-06-18 11:01:22,98.0,2025-06-18
2025-06-18 18:44:11,50.1,2025-06-18
2025-06-18 07:18:11,68.5,2025-06-18
2025-06-18 18:35:30,85.2,2025-06-18
2025-06-18 02:42:31,32.9,2025-06-18
2025-06-18 08:29:46,95.9,2025-06-18
2025-06-18 06:07:25,94.2,2025-06-18
2025-06-18 13:59:03,50.7,2025-06-18
2025-06-18 22:45:21,7.2,2025-06-18
2025-06-18 10:01:58,24.2,2025-06-18
2025-06-18 21:26:33,81.4,2025-06-18
2025-06-18 19:01:22,76.0,2025-06-18
2025-06-18 22:43:19,0.2,2025-06-18
2025-06-18 00:11:59,37.2,2025-06-18
2025-06-18 17:25:40,38.8,2025-06-18
2025-06-18 05:31:42,59.7,2025-06-18
2025-06-18 23:17:46,54.5,2025-06-18
2025-06-18 23:23:37,81.1,2025-06-18
2025-06-18 16:56:54,70.0,2025-06-18
2025-06-18 01:18:17,39.0,2025-06-18
2025-06-18 00:55:43,10.6,2025-06-18
2025-06-18 12:03:43,92.3,2025-06-18
2025-06-18 23:59:56,48.0,2025-06-18
2025-06-18 23:44:27,72.9,2025-06-18
2025-06-18 01:08:17,21.7,2025-06-18
2025-06-18 11:16:38,19.5,2025-06-18
2025-06-18 04:42:51,84.3,2025-06-18
2025-06-18 22:59:13,54.6,2025-06-18
2025-06-18 06:44:25,99.9,2025-06-18
2025-06-18 13:37:46,52.0,2025-06-18
2025-06-18 14:48:50,65.8,2025-06-18
2025-06-18 15:28:52,42.1,2025-06-18
2025-06-18 09:20:06,18.8,2025-06-18
2025-06-18 14:58:39,40.4,2025-06-18
2025-06-18 05:32:46,50.1,2025-06-18
2025-06-18 21:58:38,13.5,2025-06-18
2025-06-18 07:49:51,28.9,2025-06-18
2025-06-18 07:39:08,57.8,2025-06-18
2025-06-18 00:25:12,13.6,2025-06-18
2025-06-18 17:51:06,86.1,2025-06-18
2025-06-18 02:48:56,54.6,2025-06-18
2025-06-18 02:33:30,43.3,2025-06-18
2025-06-18 23:30:02,74.4,2025-06-18
2025-06-18 01:17:03,70.9,2025-06-18
2025-06-18 08:59:24,37.3,2025-06-18
2025-06-18 09:04:35,91.2,2025-06-18
2025-06-18 04:40:49,70.1,2025-06-18
2025-06-18 22:37:14,67.3,2025-06-18
2025-06-18 09:36:57,23.3,2025-06-18
2025-06-18 22:20:42,61.1,2025-06-18
2025-06-18 10:28:24,47.9,2025-06-18
2025-06-18 15:21:23,0.9,2025-06-18
2025-06-18 14:58:01,77.8,2025-06-18
2025-06-18 09:46:58,4.3,2025-06-18
2025-06-18 06:06:52,48.9,2025-06-18
2025-06-18 04:47:24,14.1,2025-06-18
2025-06-18 14:50:19,32.2,2025-06-18
2025-06-18 10:47:36,9.2,2025-06-18
2025-06-18 08:57:07,5.3,2025-06-18
2025-06-18 02:20:39,81.6,2025-06-18
2025-06-18 02:26:54,90.4,2025-06-18
2025-06-18 00:44:00,53.4,2025-06-18
2025-06-18 13:28:46,85.6,2025-06-18
2025-06-18 19:17:50,0.3,2025-06-18
2025-06-18 13:41:00,5.9,2025-06-18
2025-06-18 22:48:02,95.1,2025-06-18
2025-06-18 03:22:09,34.5,2025-06-18
2025-06-18 21:14:02,85.2,2025-06-18
2025-06-18 01:01:39,10.6,2025-06-18
2025-06-18 21:28:06,32.0,2025-06-18
2025-06-18 04:26:57,73.5,2025-06-18
2025-06-18 15:57:22,90.1,2025-06-18
2025-06-18 08:14:04,96.8,2025-06-18
2025-06-18 19:51:50,68.3,2025-06-18
2025-06-18 05:09:33,39.7,2025-06-18
2025-06-18 17:18:20,81.7,2025-06-18
2025-06-18 19:34:37,40.1,2025-06-18
2025-06-18 18:26:43,73.3,2025-06-18
2025-06-18 21:16:21,18.2,2025-06-18
2025-06-18 17:11:59,49.0,2025-06-18
2025-06-18 07:31:26,73.8,2025-06-18
2025-06-18 07:39:19,76.1,2025-06-18
2025-06-18 15:45:30,18.8,2025-06-18
2025-06-18 21:13:39,37.0,2025-06-18
2025-06-18 04:03:08,80.6,2025-06-18
2025-06-18 08:05:35,80.4,2025-06-18
2025-06-18 07:42:54,56.2,2025-06-18
2025-06-18 08:41:25,36.5,2025-06-18
2025-06-18 03:14:38,54.3,2025-06-18
2025-06-18 18:13:29,38.9,2025-06-18
2025-06-18 03:59:29,4.8,2025-06-18
2025-06-18 20:05:55,65.3,2025-06-18
2025-06-18 13:45:40,22.2,2025-06-18
2025-06-18 13:44:05,36.3,2025-06-18
2025-06-18 20:50:16,78.2,2025-06-18
2025-06-18 00:46:12,37.7,2025-06-18
2025-06-18 05:13:18,68.5,2025-06-18
2025-06-18 08:22:37,10.7,2025-06-18
2025-06-18 23:58:18,27.1,2025-06-18
2025-06-18 10:29:17,58.9,2025-06-18
2025-06-18 13:45:34,6.1,2025-06-18
2025-06-18 14:34:23,44.1,2025-06-18
2025-06-18 07:22:26,29.3,2025-06-18
2025-06-18 02:17:27,33.2,2025-06-18
2025-06-18 17:35:38,8.8,2025-06-18
2025-06-18 08:53:10,67.8,2025-06-18
2025-06-18 17:56:16,91.9,2025-06-18
2025-06-18 18:29:43,16.0,2025-06-18
2025-06-18 14:22:36,98.4,2025-06-18
2025-06-18 13:02:52,82.0,2025-06-18
2025-06-18 01:56:55,72.8,2025-06-18
2025-06-18 03:53:22,86.0,2025-06-18
2025-06-18 20:10:30,59.4,2025-06-18
2025-06-18 19:37:26,99.0,2025-06-18
2025-06-18 12:04:51,98.2,2025-06-18
2025-06-18 19:51:08,47.3,2025-06-18
2025-06-18 15:43:22,8.1,2025-06-18
2025-06-18 09:02:14,24.8,2025-06-18
2025-06-18 09:39:26,70.0,2025-06-18
2025-06-18 10:11:10,2.4,2025-06-18
2025-06-18 01:37:35,30.3,2025-06-18
2025-06-18 00:55:03,88.0,2025-06-18
2025-06-18 05:00:53,76.9,2025-06-18
2025-06-18 11:30:45,55.8,2025-06-18
2025-06-18 01:48:22,39.9,2025-06-18
2025-06-18 19:14:34,19.4,2025-06-18
2025-06-18 19:01:42,96.1,2025-06-18
2025-06-18 07:03:19,4.5,2025-06-18
2025-06-18 07:19:45,32.1,2025-06-18
2025-06-18 20:56:32,99.4,2025-06-18
2025-06-18 23:31:44,22.6,2025-06-18
2025-06-18 14:02:34,15.4,2025-06-18
2025-06-18 09:04:37,87.8,2025-06-18
2025-06-18 21:26:29,12.5,2025-06-18
2025-06-18 01:23:51,12.1,2025-06-18
2025-06-18 05:25:54,20.8,2025-06-18
2025-06-18 14:40:27,81.5,2025-06-18
2025-06-18 10:43:10,74.2,2025-06-18
2025-06-18 13:54:51,34.2,2025-06-18
2025-06-18 08:32:59,54.5,2025-06-18
2025-06-18 10:09:07,23.1,2025-06-18
2025-06-18 18:50:08,10.1,2025-06-18
2025-06-18 12:09:23,26.6,2025-06-18
2025-06-18 16:18:46,45.6,2025-06-18
2025-06-18 11:25:21,8.7,2025-06-18
2025-06-18 00:09:12,25.1,2025-06-18
2025-06-18 16:24:29,73.9,2025-06-18
2025-06-18 21:15:07,36.4,2025-06-18
2025-06-18 16:46:49,22.0,2025-06-18
2025-06-18 11:41:12,49.8,2025-06-18
2025-06-18 13:11:21,61.1,2025-06-18
2025-06-18 14:08:25,87.5,2025-06-18
2025-06-18 05:47:05,84.7,2025-06-18
2025-06-18 17:38:59,14.0,2025-06-18
2025-06-18 16:25:18,83.6,2025-06-18
2025-06-18 13:17:42,3.9,2025-06-18
2025-06-18 02:33:59,90.2,2025-06-18
2025-06-18 07:17:17,86.9,2025-06-18
2025-06-18 12:58:33,93.6,2025-06-18
2025-06-18 20:15:24,9.7,2025-06-18
2025-06-18 13:18:46,19.2,2025-06-18
2025-06-18 23:21:50,75.7,2025-06-18
2025-06-18 16:30:56,60.1,2025-06-18
2025-06-18 01:21:16,16.0,2025-06-18
2025-06-18 19:30:06,19.2,2025-06-18
2025-06-18 22:05:52,13.1,2025-06-18
2025-06-18 10:48:52,38.5,2025-06-18
2025-06-18 13:01:37,3.6,2025-06-18
2025-06-18 13:21:26,12.0,2025-06-18
2025-06-18 04:56:24,38.9,2025-06-18
2025-06-18 00:39:05,72.8,2025-06-18
2025-06-18 10:32:01,91.8,2025-06-18
2025-06-18 18:36:08,75.7,2025-06-18
2025-06-18 18:08:27,45.8,2025-06-18
2025-06-18 09:18:53,42.4,2025-06-18
2025-06-18 16:57:48,34.4,2025-06-18
2025-06-18 01:19:54,45.3,2025-06-18
2025-06-18 11:40:41,56.4,2025-06-18
2025-06-18 21:04:43,22.5,2025-06-18
2025-06-18 11:01:59,11.7,2025-06-18
2025-06-18 22:10:03,74.3,2025-06-18
2025-06-18 19:41:43,78.1,2025-06-18
2025-06-18 01:52:31,70.3,2025-06-18
2025-06-18 10:19:44,3.1,2025-06-18
2025-06-18 02:26:33,46.8,2025-06-18
2025-06-18 01:16:59,94.0,2025-06-18
2025-06-18 16:14:03,18.3,2025-06-18
2025-06-18 06:18:05,29.5,2025-06-18
2025-06-18 21:51:55,46.3,2025-06-18
2025-06-18 03:09:49,42.2,2025-06-18
2025-06-18 22:03:25,36.8,2025-06-18
2025-06-18 03:30:54,48.5,2025-06-18
2025-06-18 05:53:40,1.6,2025-06-18
2025-06-18 08:52:40,21.7,2025-06-18
2025-06-18 00:43:44,30.5,2025-06-18
2025-06-18 02:00:24,22.2,2025-06-18
2025-06-18 06:04:55,69.4,2025-06-18
2025-06-18 08:50:14,5.0,2025-06-18
2025-06-18 05:18:45,99.1,2025-06-18
2025-06-18 10:36:21,72.9,2025-06-18
2025-06-18 04:45:21,20.8,2025-06-18
2025-06-18 07:53:52,34.7,2025-06-18
2025-06-18 12:18:55,99.9,2025-06-18
2025-06-18 18:27:06,0.2,2025-06-18
2025-06-18 13:41:27,87.2,2025-06-18
2025-06-18 10:32:52,21.6,2025-06-18
2025-06-18 11:00:44,43.3,2025-06-18
2025-06-18 13:35:41,46.3,2025-06-18
2025-06-18 14:41:12,29.6,2025-06-18
2025-06-18 03:14:20,37.8,2025-06-18
2025-06-18 01:36:30,43.0,2025-06-18
2025-06-18 00:14:59,93.3,2025-06-18
2025-06-18 00:43:12,18.3,2025-06-18
2025-06-18 01:21:37,30.9,2025-06-18
2025-06-18 15:58:15,54.8,2025-06-18
2025-06-18 08:27:01,3.4,2025-06-18
2025-06-18 04:56:10,36.4,2025-06-18
2025-06-18 04:43:16,35.5,2025-06-18
2025-06-18 20:12:50,4.5,2025-06-18
2025-06-18 01:51:21,77.2,2025-06-18
2025-06-18 19:38:59,8.4,2025-06-18
2025-06-18 01:28:39,97.6,2025-06-18
2025-06-18 20:26:15,97.0,2025-06-18
2025-06-18 09:06:29,0.7,2025-06-18
2025-06-18 06:43:41,37.4,2025-06-18
2025-06-18 11:36:07,15.8,2025-06-18
2025-06-18 20:21:43,87.5,2025-06-18
2025-06-18 16:13:33,63.4,2025-06-18
2025-06-18 02:39:33,37.3,2025-06-18
2025-06-18 04:11:44,49.8,2025-06-18
2025-06-18 14:28:53,22.7,2025-06-18
2025-06-18 14:06:02,76.1,2025-06-18
2025-06-18 05:15:19,3.8,2025-06-18
2025-06-18 04:19:16,36.7,2025-06-18
2025-06-18 03:02:42,63.1,2025-06-18
2025-06-18 13:04:18,33.6,2025-06-18
2025-06-18 22:43:53,28.3,2025-06-18
2025-06-18 14:08:17,6.9,2025-06-18
2025-06-18 08:35:06,71.9,2025-06-18
2025-06-18 00:42:25,96.3,2025-06-18
2025-06-18 11:03:51,20.7,2025-06-18
2025-06-18 06:03:23,4.0,2025-06-18
2025-06-18 15:33:11,54.9,2025-06-18
2025-06-18 21:00:25,88.1,2025-06-18
2025-06-18 12:21:25,59.6,2025-06-18
2025-06-18 06:15:00,75.4,2025-06-18
2025-06-18 07:19:40,80.6,2025-06-18
2025-06-18 18:13:13,68.8,2025-06-18
2025-06-18 13:05:01,83.3,2025-06-18
2025-06-18 07:48:11,62.0,2025-06-18
2025-06-18 07:06:43,14.1,2025-06-18
2025-06-18 03:36:22,26.8,2025-06-18
2025-06-18 12:10:10,59.7,2025-06-18
2025-06-18 16:41:45,32.5,2025-06-18
2025-06-18 00:13:24,14.3,2025-06-18
2025-06-18 10:54:46,86.1,2025-06-18
2025-06-18 21:35:12,15.8,2025-06-18
2025-06-18 20:00:55,36.7,2025-06-18
2025-06-18 18:44:02,48.9,2025-06-18
2025-06-18 11:15:37,37.5,2025-06-18
2025-06-18 04:39:02,81.4,2025-06-18
2025-06-18 06:02:56,5.8,2025-06-18
2025-06-18 16:51:46,2.5,2025-06-18
2025-06-18 09:32:00,60.5,2025-06-18
2025-06-18 17:28:16,53.5,2025-06-18
2025-06-18 14:02:25,31.5,2025-06-18
2025-06-18 19:04:09,33.7,2025-06-18
2025-06-18 03:03:11,88.5,2025-06-18
2025-06-18 15:27:44,88.4,2025-06-18
2025-06-18 23:46:12,59.0,2025-06-18
2025-06-18 07:43:47,70.6,2025-06-18
2025-06-18 17:07:13,80.4,2025-06-18
2025-06-18 07:47:38,86.1,2025-06-18
2025-06-18 02:47:31,59.7,2025-06-18
2025-06-18 03:27:54,85.6,2025-06-18
2025-06-18 15:27:41,83.1,2025-06-18
2025-06-18 06:11:28,77.5,2025-06-18
2025-06-18 08:15:42,32.4,2025-06-18
2025-06-18 03:45:29,27.7,2025-06-18
2025-06-18 06:52:20,89.2,2025-06-18
2025-06-18 06:20:41,82.8,2025-06-18
2025-06-18 22:32:11,45.4,2025-06-18
2025-06-18 21:43:50,26.9,2025-06-18
2025-06-18 17:22:59,98.4,2025-06-18
2025-06-18 12:37:11,47.5,2025-06-18
2025-06-18 16:27:31,93.2,2025-06-18
2025-06-18 14:55:35,89.4,2025-06-18
2025-06-18 20:18:53,67.7,2025-06-18
2025-06-18 00:07:27,55.2,2025-06-18
2025-06-18 08:58:47,73.8,2025-06-18
2025-06-18 10:21:02,23.7,2025-06-18
2025-06-18 01:55:56,42.7,2025-06-18
2025-06-18 20:26:54,54.3,2025-06-18
2025-06-18 20:13:38,34.2,2025-06-18
2025-06-18 03:20:02,6.7,2025-06-18
2025-06-18 17:16:14,67.6,2025-06-18
2025-06-18 06:12:27,4.7,2025-06-18
2025-06-18 14:09:25,99.1,2025-06-18
2025-06-18 07:05:05,24.7,2025-06-18
2025-06-18 15:14:31,71.1,2025-06-18
2025-06-18 13:48:48,31.9,2025-06-18
2025-06-18 16:55:43,3.2,2025-06-18
2025-06-18 20:48:16,66.2,2025-06-18
2025-06-18 12:44:13,91.6,2025-06-18
2025-06-18 07:05:55,78.4,2025-06-18
2025-06-18 10:37:07,11.4,2025-06-18
2025-06-18 17:10:28,82.6,2025-06-18
2025-06-18 21:44:49,78.1,2025-06-18
2025-06-18 08:40:42,26.4,2025-06-18
2025-06-18 11:25:18,21.0,2025-06-18
2025-06-18 16:55:41,36.3,2025-06-18
2025-06-18 15:02:49,17.4,2025-06-18
2025-06-18 14:21:06,85.9,2025-06-18
2025-06-18 07:42:32,17.3,2025-06-18
2025-06-18 18:39:11,47.1,2025-06-18
2025-06-18 11:17:58,23.9,2025-06-18
2025-06-18 09:07:26,17.8,2025-06-18
2025-06-18 03:58:49,58.5,2025-06-18
2025-06-18 23:26:31,13.4,2025-06-18
2025-06-18 02:12:01,52.2,2025-06-18
2025-06-18 08:46:04,57.5,2025-06-18
2025-06-18 17:05:44,35.9,2025-06-18
2025-06-18 22:18:41,89.8,2025-06-18
2025-06-18 04:35:03,11.3,2025-06-18
2025-06-18 05:39:17,71.3,2025-06-18
2025-06-18 01:50:36,48.0,2025-06-18
2025-06-18 11:04:56,21.1,2025-06-18
2025-06-18 23:56:24,32.9,2025-06-18
2025-06-18 19:14:16,22.9,2025-06-18
2025-06-18 01:52:15,50.5,2025-06-18
2025-06-18 03:15:42,51.9,2025-06-18
2025-06-18 01:11:12,64.2,2025-06-18
2025-06-18 03:44:02,27.5,2025-06-18
2025-06-18 08:29:46,24.6,2025-06-18
2025-06-18 23:06:41,26.1,2025-06-18
2025-06-18 08:43:12,7.6,2025-06-18
2025-06-18 02:14:03,76.1,2025-06-18
2025-06-18 11:48:23,84.2,2025-06-18
2025-06-18 22:11:59,99.3,2025-06-18
2025-06-18 06:57:39,98.0,2025-06-18
2025-06-18 06:27:03,22.9,2025-06-18
2025-06-18 07:02:10,94.8,2025-06-18
2025-06-18 17:45:20,60.4,2025-06-18
2025-06-18 19:11:58,3.9,2025-06-18
2025-06-18 22:15:52,80.9,2025-06-18
2025-06-18 18:59:52,44.0,2025-06-18
2025-06-18 19:28:44,63.6,2025-06-18
2025-06-18 10:14:12,74.1,2025-06-18
2025-06-18 04:24:20,72.2,2025-06-18
2025-06-18 02:04:32,62.7,2025-06-18
2025-06-18 13:14:01,59.7,2025-06-18
2025-06-18 13:48:47,47.7,2025-06-18
2025-06-18 11:48:02,33.1,2025-06-18
2025-06-18 02:26:33,47.8,2025-06-18
2025-06-18 01:00:25,51.2,2025-06-18
2025-06-18 13:33:43,59.3,2025-06-18
2025-06-18 06:51:27,1.2,2025-06-18
2025-06-18 06:11:16,33.1,2025-06-18
2025-06-18 17:41:20,23.5,2025-06-18
2025-06-18 03:17:30,96.0,2025-06-18
2025-06-18 20:20:26,56.2,2025-06-18
2025-06-18 09:05:00,54.0,2025-06-18
2025-06-18 16:33:08,24.7,2025-06-18
2025-06-18 02:21:08,25.8,2025-06-18
2025-06-18 19:19:44,39.0,2025-06-18
2025-06-18 08:00:25,94.9,2025-06-18
2025-06-18 05:45:08,72.4,2025-06-18
2025-06-18 21:34:57,59.4,2025-06-18
2025-06-18 05:39:35,96.0,2025-06-18
2025-06-18 18:46:51,2.6,2025-06-18
2025-06-18 20:20:08,46.0,2025-06-18
2025-06-18 14:23:19,72.9,2025-06-18
2025-06-18 19:08:43,93.8,2025-06-18
2025-06-18 01:13:32,79.2,2025-06-18
2025-06-18 05:52:13,4.6,2025-06-18
2025-06-18 22:59:25,17.1,2025-06-18
2025-06-18 04:49:28,65.5,2025-06-18
2025-06-18 21:57:22,90.3,2025-06-18
2025-06-18 20:47:03,93.3,2025-06-18
2025-06-18 06:33:49,32.3,2025-06-18
2025-06-18 07:03:27,9.1,2025-06-18
2025-06-18 19:45:22,48.6,2025-06-18
2025-06-18 06:36:06,65.6,2025-06-18
2025-06-18 03:29:57,35.8,2025-06-18
2025-06-18 16:33:26,43.7,2025-06-18
2025-06-18 11:16:27,9.9,2025-06-18
2025-06-18 17:24:31,3.8,2025-06-18
2025-06-18 11:31:10,33.7,2025-06-18
2025-06-18 08:16:39,81.9,2025-06-18
2025-06-18 14:51:14,96.2,2025-06-18
2025-06-18 22:37:35,29.5,2025-06-18
2025-06-18 11:10:47,61.9,2025-06-18
2025-06-18 07:28:43,35.6,2025-06-18
2025-06-18 03:30:53,70.1,2025-06-18
2025-06-18 21:40:38,83.3,2025-06-18
2025-06-18 15:43:01,35.3,2025-06-18
2025-06-18 10:42:29,61.5,2025-06-18
2025-06-18 22:32:29,41.3,2025-06-18
2025-06-18 00:05:14,2.6,2025-06-18
2025-06-18 14:01:15,43.6,2025-06-18
2025-06-18 20:49:37,8.3,2025-06-18
2025-06-18 22:03:24,36.2,2025-06-18
2025-06-18 15:39:33,24.9,2025-06-18
2025-06-18 00:55:15,10.3,2025-06-18
2025-06-18 19:38:43,33.0,2025-06-18
2025-06-18 23:35:46,54.1,2025-06-18
2025-06-18 12:40:39,84.8,2025-06-18
2025-06-18 03:47:27,79.7,2025-06-18
2025-06-18 23:16:06,30.8,2025-06-18
2025-06-18 20:16:06,57.7,2025-06-18
2025-06-18 11:08:15,0.5,2025-06-18
2025-06-18 21:24:48,78.2,2025-06-18
2025-06-18 02:24:56,10.2,2025-06-18
2025-06-18 06:52:28,67.0,2025-06-18
2025-06-18 01:32:29,3.2,2025-06-18
2025-06-18 08:04:09,60.4,2025-06-18
2025-06-18 20:58:49,23.2,2025-06-18
2025-06-18 03:33:46,13.4,2025-06-18
2025-06-18 15:08:28,62.2,2025-06-18
2025-06-18 10:28:27,50.3,2025-06-18
2025-06-18 17:39:47,74.9,2025-06-18
2025-06-18 08:24:26,21.1,2025-06-18
2025-06-18 05:35:00,54.1,2025-06-18
2025-06-18 03:38:05,75.6,2025-06-18
2025-06-18 04:33:03,26.4,2025-06-18
2025-06-18 07:09:50,30.3,2025-06-18
2025-06-18 00:38:38,87.7,2025-06-18
2025-06-18 12:43:18,77.3,2025-06-18
2025-06-18 17:24:12,40.5,2025-06-18
2025-06-18 03:32:35,11.1,2025-06-18
2025-06-18 13:10:43,45.7,2025-06-18
2025-06-18 02:55:27,77.4,2025-06-18
2025-06-18 15:58:25,23.6,2025-06-18
2025-06-18 05:50:27,67.3,2025-06-18
2025-06-18 10:56:02,54.6,2025-06-18
2025-06-18 23:18:16,61.8,2025-06-18
2025-06-18 23:05:17,65.9,2025-06-18
2025-06-18 11:32:25,93.7,2025-06-18
2025-06-18 13:29:33,52.3,2025-06-18
2025-06-18 11:53:32,10.1,2025-06-18
2025-06-18 21:50:30,2.3,2025-06-18
2025-06-18 23:53:50,49.4,2025-06-18
2025-06-18 19:28:54,22.4,2025-06-18
2025-06-18 11:13:25,45.8,2025-06-18
2025-06-18 10:39:18,11.5,2025-06-18
2025-06-18 08:48:20,68.9,2025-06-18
2025-06-18 23:06:32,63.2,2025-06-18
2025-06-18 07:24:02,85.7,2025-06-18
2025-06-18 12:19:31,49.8,2025-06-18
2025-06-18 09:26:53,68.9,2025-06-18
2025-06-18 17:04:48,82.1,2025-06-18
2025-06-18 15:15:40,75.0,2025-06-18
2025-06-18 06:19:29,89.4,2025-06-18
2025-06-18 20:30:15,7.0,2025-06-18
2025-06-18 03:58:59,92.2,2025-06-18
2025-06-18 12:37:02,49.0,2025-06-18
2025-06-18 03:05:18,17.2,2025-06-18
2025-06-18 22:27:56,25.3,2025-06-18
2025-06-18 22:12:02,97.1,2025-06-18
2025-06-18 03:17:09,10.7,2025-06-18
2025-06-18 22:54:18,85.5,2025-06-18
2025-06-18 13:52:58,35.6,2025-06-18
2025-06-18 04:31:07,95.0,2025-06-18
2025-06-18 16:25:54,13.8,2025-06-18
2025-06-18 12:26:26,70.5,2025-06-18
2025-06-18 10:05:20,62.8,2025-06-18
2025-06-18 02:39:48,95.6,2025-06-18
2025-06-18 19:11:44,26.1,2025-06-18
2025-06-18 02:03:25,0.4,2025-06-18
2025-06-18 01:32:09,29.2,2025-06-18
2025-06-18 23:45:35,79.6,2025-06-18
2025-06-18 21:43:54,37.2,2025-06-18
2025-06-18 15:37:29,78.4,2025-06-18
2025-06-18 20:42:10,52.7,2025-06-18
2025-06-18 22:13:37,83.1,2025-06-18
2025-06-18 19:04:57,99.1,2025-06-18
2025-06-18 09:41:17,55.9,2025-06-18
2025-06-18 22:28:13,81.3,2025-06-18
2025-06-18 16:22:19,42.0,2025-06-18
2025-06-18 19:48:27,2.0,2025-06-18
2025-06-18 01:14:46,40.8,2025-06-18
2025-06-18 08:10:49,16.2,2025-06-18
2025-06-18 13:40:47,49.9,2025-06-18
2025-06-18 05:36:46,84.4,2025-06-18
2025-06-18 05:28:37,25.1,2025-06-18
2025-06-18 22:12:42,25.0,2025-06-18
2025-06-18 14:54:40,38.7,2025-06-18
2025-06-18 02:20:09,18.3,2025-06-18
2025-06-18 23:24:12,21.5,2025-06-18
2025-06-18 01:18:50,58.7,2025-06-18
2025-06-18 12:29:17,24.1,2025-06-18
2025-06-18 08:04:13,29.4,2025-06-18
