timestamp,value,date
2025-06-17 20:55:30,20.5,2025-06-17
2025-06-17 21:28:45,44.9,2025-06-17
2025-06-17 11:47:04,99.8,2025-06-17
2025-06-17 03:32:57,43.7,2025-06-17
2025-06-17 12:13:08,31.1,2025-06-17
2025-06-17 02:55:48,31.5,2025-06-17
2025-06-17 12:56:19,29.8,2025-06-17
2025-06-17 13:09:38,84.0,2025-06-17
2025-06-17 02:16:33,69.5,2025-06-17
2025-06-17 09:41:54,70.4,2025-06-17
2025-06-17 12:49:41,1.4,2025-06-17
2025-06-17 05:12:30,62.8,2025-06-17
2025-06-17 08:58:57,49.6,2025-06-17
2025-06-17 18:03:20,94.1,2025-06-17
2025-06-17 20:59:15,84.8,2025-06-17
2025-06-17 21:24:45,82.1,2025-06-17
2025-06-17 01:03:38,34.1,2025-06-17
2025-06-17 01:40:33,57.5,2025-06-17
2025-06-17 06:15:51,1.8,2025-06-17
2025-06-17 16:31:18,69.0,2025-06-17
2025-06-17 18:33:12,98.1,2025-06-17
2025-06-17 06:22:51,62.9,2025-06-17
2025-06-17 04:38:02,66.2,2025-06-17
2025-06-17 06:21:24,8.8,2025-06-17
2025-06-17 23:04:37,98.9,2025-06-17
2025-06-17 08:23:13,81.8,2025-06-17
2025-06-17 11:47:23,29.4,2025-06-17
2025-06-17 02:55:44,81.1,2025-06-17
2025-06-17 09:26:04,42.0,2025-06-17
2025-06-17 16:24:24,5.4,2025-06-17
2025-06-17 10:23:38,81.9,2025-06-17
2025-06-17 16:35:45,41.4,2025-06-17
2025-06-17 21:55:20,45.8,2025-06-17
2025-06-17 18:34:43,32.3,2025-06-17
2025-06-17 21:40:34,4.1,2025-06-17
2025-06-17 07:10:25,3.0,2025-06-17
2025-06-17 06:45:42,67.2,2025-06-17
2025-06-17 18:21:44,35.2,2025-06-17
2025-06-17 06:32:49,48.1,2025-06-17
2025-06-17 10:24:05,4.9,2025-06-17
2025-06-17 03:32:03,79.9,2025-06-17
2025-06-17 22:55:53,68.9,2025-06-17
2025-06-17 00:22:48,2.6,2025-06-17
2025-06-17 03:01:12,1.1,2025-06-17
2025-06-17 23:01:14,9.1,2025-06-17
2025-06-17 16:19:21,23.2,2025-06-17
2025-06-17 06:15:48,41.1,2025-06-17
2025-06-17 05:42:43,35.4,2025-06-17
2025-06-17 01:50:17,30.6,2025-06-17
2025-06-17 03:24:55,64.8,2025-06-17
2025-06-17 22:36:32,24.9,2025-06-17
2025-06-17 22:42:30,100.0,2025-06-17
2025-06-17 11:30:37,85.0,2025-06-17
2025-06-17 14:17:01,67.6,2025-06-17
2025-06-17 07:27:39,19.0,2025-06-17
2025-06-17 18:10:18,18.6,2025-06-17
2025-06-17 22:56:40,35.7,2025-06-17
2025-06-17 18:37:28,25.3,2025-06-17
2025-06-17 01:15:19,41.4,2025-06-17
2025-06-17 06:30:33,77.2,2025-06-17
2025-06-17 19:00:13,83.9,2025-06-17
2025-06-17 07:44:43,28.1,2025-06-17
2025-06-17 22:50:30,8.4,2025-06-17
2025-06-17 19:14:12,90.0,2025-06-17
2025-06-17 01:46:33,88.5,2025-06-17
2025-06-17 03:17:27,79.4,2025-06-17
2025-06-17 21:43:22,26.1,2025-06-17
2025-06-17 22:18:31,90.6,2025-06-17
2025-06-17 01:15:39,23.4,2025-06-17
2025-06-17 17:51:08,58.6,2025-06-17
2025-06-17 14:40:34,13.8,2025-06-17
2025-06-17 18:22:16,69.1,2025-06-17
2025-06-17 04:36:27,82.2,2025-06-17
2025-06-17 19:45:44,13.8,2025-06-17
2025-06-17 23:56:42,86.3,2025-06-17
2025-06-17 02:51:30,1.5,2025-06-17
2025-06-17 20:18:15,11.9,2025-06-17
2025-06-17 06:20:35,51.4,2025-06-17
2025-06-17 13:42:17,83.7,2025-06-17
2025-06-17 23:00:15,26.6,2025-06-17
2025-06-17 17:39:16,10.5,2025-06-17
2025-06-17 01:07:33,24.5,2025-06-17
2025-06-17 06:23:50,42.4,2025-06-17
2025-06-17 06:09:09,10.5,2025-06-17
2025-06-17 03:38:24,59.6,2025-06-17
2025-06-17 18:43:10,33.6,2025-06-17
2025-06-17 07:14:35,66.4,2025-06-17
2025-06-17 08:12:30,32.6,2025-06-17
2025-06-17 20:19:33,47.1,2025-06-17
2025-06-17 01:11:05,70.4,2025-06-17
2025-06-17 03:39:24,58.7,2025-06-17
2025-06-17 12:33:35,20.6,2025-06-17
2025-06-17 17:17:26,14.1,2025-06-17
2025-06-17 11:42:39,68.7,2025-06-17
2025-06-17 21:05:12,11.8,2025-06-17
2025-06-17 08:38:08,97.8,2025-06-17
2025-06-17 12:16:52,0.9,2025-06-17
2025-06-17 01:58:41,60.6,2025-06-17
2025-06-17 19:46:26,44.7,2025-06-17
2025-06-17 08:14:20,22.6,2025-06-17
2025-06-17 07:25:24,3.5,2025-06-17
2025-06-17 22:40:06,8.4,2025-06-17
2025-06-17 03:43:45,38.7,2025-06-17
2025-06-17 22:52:38,64.4,2025-06-17
2025-06-17 17:21:08,66.1,2025-06-17
2025-06-17 06:39:32,64.9,2025-06-17
2025-06-17 05:04:28,6.9,2025-06-17
2025-06-17 02:54:38,77.5,2025-06-17
2025-06-17 04:19:38,4.0,2025-06-17
2025-06-17 03:57:14,36.1,2025-06-17
2025-06-17 20:51:17,73.7,2025-06-17
2025-06-17 09:29:54,42.1,2025-06-17
2025-06-17 10:10:14,56.4,2025-06-17
2025-06-17 17:13:35,93.4,2025-06-17
2025-06-17 00:41:48,90.7,2025-06-17
2025-06-17 19:13:14,29.6,2025-06-17
2025-06-17 01:42:25,7.9,2025-06-17
2025-06-17 09:21:01,62.8,2025-06-17
2025-06-17 08:39:07,13.1,2025-06-17
2025-06-17 22:39:37,94.0,2025-06-17
2025-06-17 02:20:35,74.0,2025-06-17
2025-06-17 05:23:10,18.1,2025-06-17
2025-06-17 10:02:41,70.1,2025-06-17
2025-06-17 12:24:16,36.2,2025-06-17
2025-06-17 04:17:17,28.6,2025-06-17
2025-06-17 22:17:51,1.1,2025-06-17
2025-06-17 10:12:30,94.9,2025-06-17
2025-06-17 04:32:13,40.7,2025-06-17
2025-06-17 09:04:15,73.8,2025-06-17
2025-06-17 10:24:43,81.5,2025-06-17
2025-06-17 05:38:35,84.4,2025-06-17
2025-06-17 15:24:47,48.6,2025-06-17
2025-06-17 08:37:04,89.8,2025-06-17
2025-06-17 05:11:41,8.8,2025-06-17
2025-06-17 03:30:33,43.1,2025-06-17
2025-06-17 12:40:51,3.0,2025-06-17
2025-06-17 23:47:52,63.2,2025-06-17
2025-06-17 18:19:01,88.1,2025-06-17
2025-06-17 22:47:35,41.2,2025-06-17
2025-06-17 14:43:07,79.2,2025-06-17
2025-06-17 13:59:07,96.2,2025-06-17
2025-06-17 08:45:07,38.3,2025-06-17
2025-06-17 02:46:53,39.1,2025-06-17
2025-06-17 23:39:42,38.4,2025-06-17
2025-06-17 00:51:22,88.6,2025-06-17
2025-06-17 10:09:41,73.1,2025-06-17
2025-06-17 16:20:36,88.8,2025-06-17
2025-06-17 02:58:36,53.8,2025-06-17
2025-06-17 19:08:20,63.8,2025-06-17
2025-06-17 00:49:26,27.4,2025-06-17
2025-06-17 07:51:33,8.9,2025-06-17
2025-06-17 08:25:40,54.7,2025-06-17
2025-06-17 07:17:02,15.9,2025-06-17
2025-06-17 22:00:53,70.0,2025-06-17
2025-06-17 12:15:18,32.2,2025-06-17
2025-06-17 11:39:14,59.8,2025-06-17
2025-06-17 04:27:49,97.0,2025-06-17
2025-06-17 12:50:45,96.9,2025-06-17
2025-06-17 12:53:46,30.7,2025-06-17
2025-06-17 13:58:26,5.2,2025-06-17
2025-06-17 01:37:33,41.1,2025-06-17
2025-06-17 12:59:19,77.8,2025-06-17
2025-06-17 02:14:20,78.5,2025-06-17
2025-06-17 17:37:28,96.9,2025-06-17
2025-06-17 06:19:55,79.4,2025-06-17
2025-06-17 23:01:00,46.0,2025-06-17
2025-06-17 01:27:42,45.1,2025-06-17
2025-06-17 13:26:35,45.1,2025-06-17
2025-06-17 14:20:32,21.0,2025-06-17
2025-06-17 11:51:45,28.1,2025-06-17
2025-06-17 17:29:28,38.5,2025-06-17
2025-06-17 20:38:57,16.2,2025-06-17
2025-06-17 09:50:00,12.7,2025-06-17
2025-06-17 21:27:52,52.4,2025-06-17
2025-06-17 00:20:23,42.1,2025-06-17
2025-06-17 23:20:45,58.5,2025-06-17
2025-06-17 05:49:30,77.5,2025-06-17
2025-06-17 05:28:54,1.3,2025-06-17
2025-06-17 03:09:49,72.2,2025-06-17
2025-06-17 11:34:06,53.6,2025-06-17
2025-06-17 16:25:06,58.1,2025-06-17
2025-06-17 20:42:11,91.7,2025-06-17
2025-06-17 20:37:36,51.2,2025-06-17
2025-06-17 12:26:07,48.4,2025-06-17
2025-06-17 13:52:15,41.4,2025-06-17
2025-06-17 08:55:51,29.0,2025-06-17
2025-06-17 02:59:02,92.0,2025-06-17
2025-06-17 05:10:37,57.8,2025-06-17
2025-06-17 17:59:38,28.4,2025-06-17
2025-06-17 10:12:05,47.2,2025-06-17
2025-06-17 12:45:53,37.6,2025-06-17
2025-06-17 00:11:47,12.4,2025-06-17
2025-06-17 23:08:40,3.4,2025-06-17
2025-06-17 03:16:37,33.2,2025-06-17
2025-06-17 18:30:38,81.3,2025-06-17
2025-06-17 14:06:29,29.7,2025-06-17
2025-06-17 05:21:47,90.9,2025-06-17
2025-06-17 15:21:58,33.7,2025-06-17
2025-06-17 17:09:37,15.4,2025-06-17
2025-06-17 22:42:01,45.1,2025-06-17
2025-06-17 20:40:18,63.5,2025-06-17
2025-06-17 00:55:43,93.9,2025-06-17
2025-06-17 12:32:25,37.7,2025-06-17
2025-06-17 13:02:25,39.9,2025-06-17
2025-06-17 14:37:28,77.0,2025-06-17
2025-06-17 14:07:12,33.9,2025-06-17
2025-06-17 07:50:01,13.2,2025-06-17
2025-06-17 10:59:47,55.7,2025-06-17
2025-06-17 03:07:46,25.3,2025-06-17
2025-06-17 17:16:10,98.7,2025-06-17
2025-06-17 10:51:56,39.9,2025-06-17
2025-06-17 23:09:02,27.3,2025-06-17
2025-06-17 08:00:48,96.0,2025-06-17
2025-06-17 23:24:20,4.1,2025-06-17
2025-06-17 06:01:43,83.5,2025-06-17
2025-06-17 20:21:35,43.8,2025-06-17
2025-06-17 15:00:23,92.7,2025-06-17
2025-06-17 14:37:55,69.6,2025-06-17
2025-06-17 11:01:26,22.3,2025-06-17
2025-06-17 23:09:49,59.0,2025-06-17
2025-06-17 13:46:30,94.3,2025-06-17
2025-06-17 04:39:31,57.7,2025-06-17
2025-06-17 18:35:04,19.6,2025-06-17
2025-06-17 14:46:33,32.9,2025-06-17
2025-06-17 07:21:35,78.3,2025-06-17
2025-06-17 01:54:54,73.9,2025-06-17
2025-06-17 02:21:01,0.9,2025-06-17
2025-06-17 12:00:03,49.1,2025-06-17
2025-06-17 07:40:45,79.3,2025-06-17
2025-06-17 05:45:35,9.8,2025-06-17
2025-06-17 22:24:25,37.1,2025-06-17
2025-06-17 08:56:38,2.5,2025-06-17
2025-06-17 03:30:19,93.2,2025-06-17
2025-06-17 19:48:26,51.0,2025-06-17
2025-06-17 05:12:32,6.5,2025-06-17
2025-06-17 21:27:53,65.8,2025-06-17
2025-06-17 07:11:06,12.8,2025-06-17
2025-06-17 15:48:27,40.1,2025-06-17
2025-06-17 03:01:07,44.5,2025-06-17
2025-06-17 18:40:40,50.0,2025-06-17
2025-06-17 20:34:42,30.6,2025-06-17
2025-06-17 05:37:40,93.7,2025-06-17
2025-06-17 20:33:27,73.6,2025-06-17
2025-06-17 16:27:34,45.1,2025-06-17
2025-06-17 05:22:17,52.3,2025-06-17
2025-06-17 12:06:43,48.1,2025-06-17
2025-06-17 16:54:58,69.0,2025-06-17
2025-06-17 18:57:13,76.5,2025-06-17
2025-06-17 21:25:57,5.3,2025-06-17
2025-06-17 21:17:03,20.6,2025-06-17
2025-06-17 23:24:03,20.6,2025-06-17
2025-06-17 08:27:31,26.5,2025-06-17
2025-06-17 14:55:54,38.7,2025-06-17
2025-06-17 06:23:36,15.7,2025-06-17
2025-06-17 12:30:43,65.4,2025-06-17
2025-06-17 15:39:20,40.0,2025-06-17
2025-06-17 09:31:34,1.6,2025-06-17
2025-06-17 10:42:35,82.4,2025-06-17
2025-06-17 14:01:50,51.9,2025-06-17
2025-06-17 16:05:36,39.3,2025-06-17
2025-06-17 22:36:20,73.8,2025-06-17
2025-06-17 18:05:46,61.5,2025-06-17
2025-06-17 14:00:54,44.2,2025-06-17
2025-06-17 19:31:23,21.3,2025-06-17
2025-06-17 22:32:06,43.9,2025-06-17
2025-06-17 11:02:26,3.6,2025-06-17
2025-06-17 12:26:46,33.4,2025-06-17
2025-06-17 06:59:46,83.9,2025-06-17
2025-06-17 18:51:08,29.0,2025-06-17
2025-06-17 11:17:36,31.2,2025-06-17
2025-06-17 11:24:29,83.4,2025-06-17
2025-06-17 04:05:52,3.1,2025-06-17
2025-06-17 21:20:12,49.3,2025-06-17
2025-06-17 09:43:16,33.1,2025-06-17
2025-06-17 20:30:13,14.3,2025-06-17
2025-06-17 23:05:15,85.6,2025-06-17
2025-06-17 14:05:10,77.4,2025-06-17
2025-06-17 09:28:11,18.0,2025-06-17
2025-06-17 08:52:58,54.3,2025-06-17
2025-06-17 09:20:55,23.2,2025-06-17
2025-06-17 22:32:21,21.1,2025-06-17
2025-06-17 13:55:41,70.1,2025-06-17
2025-06-17 11:06:47,14.1,2025-06-17
2025-06-17 08:54:29,39.3,2025-06-17
2025-06-17 18:17:30,56.9,2025-06-17
2025-06-17 03:39:38,68.7,2025-06-17
2025-06-17 10:40:29,15.7,2025-06-17
2025-06-17 21:34:04,62.5,2025-06-17
2025-06-17 03:46:38,17.2,2025-06-17
2025-06-17 10:10:13,46.5,2025-06-17
2025-06-17 16:57:43,12.4,2025-06-17
2025-06-17 16:51:47,33.9,2025-06-17
2025-06-17 16:44:09,78.0,2025-06-17
2025-06-17 16:46:40,30.9,2025-06-17
2025-06-17 12:37:31,34.3,2025-06-17
2025-06-17 05:59:25,19.8,2025-06-17
2025-06-17 02:47:09,5.8,2025-06-17
2025-06-17 21:12:41,58.9,2025-06-17
2025-06-17 22:06:57,65.4,2025-06-17
2025-06-17 22:32:12,26.8,2025-06-17
2025-06-17 15:22:40,6.3,2025-06-17
2025-06-17 21:10:42,50.0,2025-06-17
2025-06-17 09:03:36,62.5,2025-06-17
2025-06-17 17:38:59,27.7,2025-06-17
2025-06-17 22:24:36,94.6,2025-06-17
2025-06-17 08:22:29,53.5,2025-06-17
2025-06-17 20:20:23,21.6,2025-06-17
2025-06-17 01:14:21,17.0,2025-06-17
2025-06-17 21:59:23,95.5,2025-06-17
2025-06-17 07:54:40,35.1,2025-06-17
2025-06-17 00:56:06,63.2,2025-06-17
2025-06-17 21:34:07,76.4,2025-06-17
2025-06-17 13:50:01,85.8,2025-06-17
2025-06-17 17:37:02,16.6,2025-06-17
2025-06-17 19:38:20,83.1,2025-06-17
2025-06-17 19:48:53,15.8,2025-06-17
2025-06-17 03:28:24,2.8,2025-06-17
2025-06-17 15:12:41,33.0,2025-06-17
2025-06-17 10:27:59,44.9,2025-06-17
2025-06-17 03:44:29,9.2,2025-06-17
2025-06-17 03:59:40,78.5,2025-06-17
2025-06-17 03:37:08,44.9,2025-06-17
2025-06-17 07:48:30,69.7,2025-06-17
2025-06-17 08:35:40,2.0,2025-06-17
2025-06-17 14:23:39,61.1,2025-06-17
2025-06-17 05:32:57,74.8,2025-06-17
2025-06-17 17:10:14,17.1,2025-06-17
2025-06-17 09:31:40,17.0,2025-06-17
2025-06-17 07:42:27,17.5,2025-06-17
2025-06-17 18:53:12,82.0,2025-06-17
2025-06-17 04:51:10,30.7,2025-06-17
2025-06-17 08:26:23,35.7,2025-06-17
2025-06-17 14:57:06,41.1,2025-06-17
2025-06-17 21:08:24,65.2,2025-06-17
2025-06-17 10:33:01,20.2,2025-06-17
2025-06-17 11:55:45,16.1,2025-06-17
2025-06-17 06:48:17,8.4,2025-06-17
2025-06-17 22:22:25,99.5,2025-06-17
2025-06-17 09:59:41,11.4,2025-06-17
2025-06-17 22:25:20,81.6,2025-06-17
2025-06-17 20:43:49,44.5,2025-06-17
2025-06-17 08:00:34,7.0,2025-06-17
2025-06-17 04:20:29,45.6,2025-06-17
2025-06-17 13:27:38,27.4,2025-06-17
2025-06-17 20:33:10,54.7,2025-06-17
2025-06-17 14:09:11,5.8,2025-06-17
2025-06-17 17:55:22,31.0,2025-06-17
2025-06-17 11:09:34,54.1,2025-06-17
2025-06-17 11:38:22,6.0,2025-06-17
2025-06-17 06:58:49,3.7,2025-06-17
2025-06-17 17:58:09,95.3,2025-06-17
2025-06-17 20:49:08,92.6,2025-06-17
2025-06-17 20:20:43,4.6,2025-06-17
2025-06-17 05:01:05,83.2,2025-06-17
2025-06-17 09:17:33,81.6,2025-06-17
2025-06-17 13:53:40,7.4,2025-06-17
2025-06-17 20:05:39,69.7,2025-06-17
2025-06-17 14:15:36,48.0,2025-06-17
2025-06-17 16:04:36,39.0,2025-06-17
2025-06-17 17:22:10,65.3,2025-06-17
2025-06-17 04:28:59,39.7,2025-06-17
2025-06-17 13:06:34,0.5,2025-06-17
2025-06-17 20:12:45,58.0,2025-06-17
2025-06-17 19:43:04,14.9,2025-06-17
2025-06-17 00:00:30,36.4,2025-06-17
2025-06-17 04:53:11,68.8,2025-06-17
2025-06-17 22:22:11,11.7,2025-06-17
2025-06-17 14:06:35,24.5,2025-06-17
2025-06-17 17:06:16,86.9,2025-06-17
2025-06-17 16:17:29,46.9,2025-06-17
2025-06-17 02:46:50,73.6,2025-06-17
2025-06-17 07:06:58,99.7,2025-06-17
2025-06-17 02:59:55,93.9,2025-06-17
2025-06-17 23:26:34,97.8,2025-06-17
2025-06-17 08:12:46,49.0,2025-06-17
2025-06-17 01:04:31,69.9,2025-06-17
2025-06-17 07:46:42,30.7,2025-06-17
2025-06-17 09:54:43,85.5,2025-06-17
2025-06-17 06:47:17,87.5,2025-06-17
2025-06-17 16:58:54,12.0,2025-06-17
2025-06-17 16:53:42,14.2,2025-06-17
2025-06-17 22:05:30,89.1,2025-06-17
2025-06-17 20:23:21,23.8,2025-06-17
2025-06-17 04:49:50,56.8,2025-06-17
2025-06-17 22:06:23,61.9,2025-06-17
2025-06-17 04:49:50,94.1,2025-06-17
2025-06-17 03:00:43,9.6,2025-06-17
2025-06-17 05:46:17,73.0,2025-06-17
2025-06-17 20:32:19,0.7,2025-06-17
2025-06-17 23:56:25,70.7,2025-06-17
2025-06-17 02:39:21,31.8,2025-06-17
2025-06-17 21:07:55,86.5,2025-06-17
2025-06-17 18:07:55,17.1,2025-06-17
2025-06-17 09:45:57,53.4,2025-06-17
2025-06-17 14:50:33,3.4,2025-06-17
2025-06-17 13:37:02,95.1,2025-06-17
2025-06-17 22:56:39,12.2,2025-06-17
2025-06-17 20:08:25,63.7,2025-06-17
2025-06-17 00:33:57,41.4,2025-06-17
2025-06-17 16:31:55,46.0,2025-06-17
2025-06-17 08:57:10,49.2,2025-06-17
2025-06-17 02:57:51,61.7,2025-06-17
2025-06-17 07:01:28,23.0,2025-06-17
2025-06-17 01:13:05,99.1,2025-06-17
2025-06-17 20:55:31,37.5,2025-06-17
2025-06-17 01:29:31,25.0,2025-06-17
2025-06-17 20:52:06,14.6,2025-06-17
2025-06-17 08:24:46,32.9,2025-06-17
2025-06-17 01:01:53,42.7,2025-06-17
2025-06-17 14:46:04,14.7,2025-06-17
2025-06-17 19:40:53,62.4,2025-06-17
2025-06-17 16:52:26,14.1,2025-06-17
2025-06-17 14:45:07,60.9,2025-06-17
2025-06-17 17:46:38,95.9,2025-06-17
2025-06-17 11:24:50,68.9,2025-06-17
2025-06-17 02:29:45,19.9,2025-06-17
2025-06-17 14:41:15,72.5,2025-06-17
2025-06-17 21:22:30,27.5,2025-06-17
2025-06-17 02:27:32,90.3,2025-06-17
2025-06-17 18:28:39,28.9,2025-06-17
2025-06-17 01:56:37,22.1,2025-06-17
2025-06-17 12:11:17,53.4,2025-06-17
2025-06-17 14:33:39,97.9,2025-06-17
2025-06-17 09:28:06,53.6,2025-06-17
2025-06-17 13:30:56,13.6,2025-06-17
2025-06-17 18:40:17,71.6,2025-06-17
2025-06-17 14:55:34,86.6,2025-06-17
2025-06-17 08:48:58,34.8,2025-06-17
2025-06-17 18:53:05,7.3,2025-06-17
2025-06-17 04:23:08,67.9,2025-06-17
2025-06-17 16:25:33,24.4,2025-06-17
2025-06-17 22:31:39,76.4,2025-06-17
2025-06-17 01:02:04,40.4,2025-06-17
2025-06-17 03:56:04,36.5,2025-06-17
2025-06-17 07:30:38,26.8,2025-06-17
2025-06-17 02:03:37,82.9,2025-06-17
2025-06-17 05:43:27,85.7,2025-06-17
2025-06-17 11:35:12,62.6,2025-06-17
2025-06-17 10:36:42,40.4,2025-06-17
2025-06-17 05:44:27,11.3,2025-06-17
2025-06-17 02:16:08,70.7,2025-06-17
2025-06-17 14:22:25,86.4,2025-06-17
2025-06-17 07:00:35,78.2,2025-06-17
2025-06-17 09:35:51,3.4,2025-06-17
2025-06-17 11:51:18,53.7,2025-06-17
2025-06-17 15:32:50,38.1,2025-06-17
2025-06-17 15:54:31,65.6,2025-06-17
2025-06-17 10:08:03,29.6,2025-06-17
2025-06-17 13:09:37,25.4,2025-06-17
2025-06-17 23:26:27,59.3,2025-06-17
2025-06-17 15:56:08,83.3,2025-06-17
2025-06-17 01:51:59,32.9,2025-06-17
2025-06-17 15:18:01,72.7,2025-06-17
2025-06-17 20:51:37,17.5,2025-06-17
2025-06-17 20:00:37,10.6,2025-06-17
2025-06-17 20:03:44,60.1,2025-06-17
2025-06-17 13:54:26,0.1,2025-06-17
2025-06-17 16:45:11,87.0,2025-06-17
2025-06-17 03:10:30,7.3,2025-06-17
2025-06-17 12:33:36,52.8,2025-06-17
2025-06-17 04:44:31,43.3,2025-06-17
2025-06-17 11:55:57,9.2,2025-06-17
2025-06-17 21:04:40,34.9,2025-06-17
2025-06-17 10:14:22,47.6,2025-06-17
2025-06-17 06:07:54,49.3,2025-06-17
2025-06-17 09:03:31,9.1,2025-06-17
2025-06-17 19:05:34,61.4,2025-06-17
2025-06-17 12:07:28,34.9,2025-06-17
2025-06-17 15:48:17,64.5,2025-06-17
2025-06-17 02:43:50,6.6,2025-06-17
2025-06-17 20:18:04,85.7,2025-06-17
2025-06-17 03:25:11,84.6,2025-06-17
2025-06-17 11:50:35,31.4,2025-06-17
2025-06-17 10:37:06,42.3,2025-06-17
2025-06-17 11:01:06,15.3,2025-06-17
2025-06-17 16:49:52,78.7,2025-06-17
2025-06-17 04:24:40,69.3,2025-06-17
2025-06-17 02:34:59,99.6,2025-06-17
2025-06-17 13:00:13,84.3,2025-06-17
2025-06-17 07:50:30,17.6,2025-06-17
2025-06-17 19:17:40,87.7,2025-06-17
2025-06-17 17:11:15,50.6,2025-06-17
2025-06-17 04:56:56,7.9,2025-06-17
2025-06-17 04:02:29,40.1,2025-06-17
2025-06-17 09:49:00,12.9,2025-06-17
2025-06-17 18:32:20,36.4,2025-06-17
2025-06-17 15:45:04,67.9,2025-06-17
2025-06-17 16:34:01,48.9,2025-06-17
2025-06-17 09:48:57,17.8,2025-06-17
2025-06-17 15:17:19,66.1,2025-06-17
2025-06-17 07:15:14,68.2,2025-06-17
2025-06-17 14:08:58,22.1,2025-06-17
2025-06-17 16:42:18,73.4,2025-06-17
2025-06-17 16:02:15,31.1,2025-06-17
2025-06-17 03:54:01,30.2,2025-06-17
2025-06-17 17:25:28,26.6,2025-06-17
2025-06-17 23:42:58,97.4,2025-06-17
2025-06-17 14:35:26,32.5,2025-06-17
2025-06-17 15:51:07,11.6,2025-06-17
2025-06-17 10:40:50,50.2,2025-06-17
2025-06-17 01:03:23,34.0,2025-06-17
2025-06-17 06:20:03,99.8,2025-06-17
2025-06-17 22:12:28,79.0,2025-06-17
2025-06-17 23:58:40,36.8,2025-06-17
2025-06-17 17:33:03,72.2,2025-06-17
2025-06-17 23:29:58,2.6,2025-06-17
2025-06-17 02:22:15,62.5,2025-06-17
2025-06-17 16:20:10,30.6,2025-06-17
2025-06-17 16:06:37,54.9,2025-06-17
2025-06-17 07:52:06,85.2,2025-06-17
2025-06-17 11:55:16,45.2,2025-06-17
2025-06-17 19:31:43,8.7,2025-06-17
2025-06-17 10:45:44,16.7,2025-06-17
2025-06-17 08:55:01,26.0,2025-06-17
2025-06-17 19:25:02,5.1,2025-06-17
2025-06-17 10:54:16,40.9,2025-06-17
2025-06-17 16:40:54,8.5,2025-06-17
2025-06-17 01:19:39,13.9,2025-06-17
2025-06-17 21:56:16,15.6,2025-06-17
2025-06-17 20:23:27,8.4,2025-06-17
2025-06-17 21:37:10,11.5,2025-06-17
2025-06-17 05:23:40,97.9,2025-06-17
2025-06-17 18:17:14,26.1,2025-06-17
2025-06-17 18:56:11,65.1,2025-06-17
2025-06-17 00:04:06,8.1,2025-06-17
2025-06-17 16:15:31,7.3,2025-06-17
2025-06-17 06:23:06,24.4,2025-06-17
2025-06-17 12:46:26,3.8,2025-06-17
2025-06-17 04:45:16,8.6,2025-06-17
2025-06-17 04:58:27,97.0,2025-06-17
2025-06-17 16:09:49,62.2,2025-06-17
2025-06-17 00:10:16,14.1,2025-06-17
2025-06-17 10:08:22,82.3,2025-06-17
2025-06-17 20:39:56,78.9,2025-06-17
2025-06-17 21:10:50,8.1,2025-06-17
2025-06-17 05:34:57,57.2,2025-06-17
2025-06-17 23:27:43,23.8,2025-06-17
2025-06-17 03:45:32,96.5,2025-06-17
2025-06-17 08:53:11,4.0,2025-06-17
2025-06-17 10:38:22,99.8,2025-06-17
2025-06-17 11:33:17,50.1,2025-06-17
2025-06-17 02:30:31,14.4,2025-06-17
2025-06-17 22:01:38,79.4,2025-06-17
2025-06-17 07:28:03,98.2,2025-06-17
2025-06-17 19:04:29,81.7,2025-06-17
2025-06-17 21:48:04,15.0,2025-06-17
2025-06-17 20:59:27,78.1,2025-06-17
2025-06-17 12:33:45,70.1,2025-06-17
2025-06-17 20:17:04,15.7,2025-06-17
2025-06-17 03:06:37,18.0,2025-06-17
2025-06-17 19:24:22,72.2,2025-06-17
2025-06-17 03:27:31,42.1,2025-06-17
2025-06-17 18:14:10,78.4,2025-06-17
2025-06-17 23:38:12,47.5,2025-06-17
2025-06-17 03:48:21,54.9,2025-06-17
2025-06-17 20:14:39,61.0,2025-06-17
2025-06-17 00:18:37,51.9,2025-06-17
2025-06-17 08:13:57,80.3,2025-06-17
2025-06-17 02:06:09,36.8,2025-06-17
2025-06-17 21:54:30,5.2,2025-06-17
2025-06-17 23:59:52,35.1,2025-06-17
2025-06-17 00:51:04,95.8,2025-06-17
2025-06-17 21:10:02,39.7,2025-06-17
2025-06-17 14:13:24,64.3,2025-06-17
2025-06-17 08:03:43,16.1,2025-06-17
2025-06-17 16:54:13,6.9,2025-06-17
2025-06-17 12:44:58,26.9,2025-06-17
2025-06-17 17:19:35,70.6,2025-06-17
2025-06-17 15:22:39,96.0,2025-06-17
2025-06-17 17:04:37,64.4,2025-06-17
2025-06-17 03:17:56,40.7,2025-06-17
2025-06-17 06:01:46,84.0,2025-06-17
2025-06-17 15:09:15,40.7,2025-06-17
2025-06-17 09:33:14,62.3,2025-06-17
2025-06-17 22:38:27,44.7,2025-06-17
2025-06-17 00:53:33,57.4,2025-06-17
2025-06-17 09:01:24,44.7,2025-06-17
2025-06-17 08:30:15,59.9,2025-06-17
2025-06-17 00:22:29,41.1,2025-06-17
2025-06-17 02:49:04,46.2,2025-06-17
2025-06-17 16:44:15,91.7,2025-06-17
2025-06-17 04:49:47,28.4,2025-06-17
