timestamp,value,date
2025-06-02 05:41:44,92.7,2025-06-02
2025-06-02 04:03:52,29.7,2025-06-02
2025-06-02 07:31:18,49.3,2025-06-02
2025-06-02 21:04:10,60.0,2025-06-02
2025-06-02 18:49:16,49.3,2025-06-02
2025-06-02 16:37:54,23.5,2025-06-02
2025-06-02 20:44:59,93.8,2025-06-02
2025-06-02 11:17:52,16.7,2025-06-02
2025-06-02 19:43:30,51.5,2025-06-02
2025-06-02 22:29:25,78.9,2025-06-02
2025-06-02 13:43:20,21.3,2025-06-02
2025-06-02 10:12:34,41.5,2025-06-02
2025-06-02 10:24:56,80.0,2025-06-02
2025-06-02 09:27:22,18.2,2025-06-02
2025-06-02 19:00:06,84.3,2025-06-02
2025-06-02 17:46:26,94.1,2025-06-02
2025-06-02 01:21:53,90.2,2025-06-02
2025-06-02 11:48:02,58.8,2025-06-02
2025-06-02 14:43:13,3.3,2025-06-02
2025-06-02 04:36:57,89.9,2025-06-02
2025-06-02 16:52:47,66.1,2025-06-02
2025-06-02 22:18:54,40.8,2025-06-02
2025-06-02 18:49:11,41.8,2025-06-02
2025-06-02 23:19:06,7.1,2025-06-02
2025-06-02 09:33:55,99.6,2025-06-02
2025-06-02 15:29:30,16.3,2025-06-02
2025-06-02 10:10:26,53.3,2025-06-02
2025-06-02 05:16:31,91.0,2025-06-02
2025-06-02 10:31:59,43.0,2025-06-02
2025-06-02 16:18:34,96.3,2025-06-02
2025-06-02 01:57:44,49.7,2025-06-02
2025-06-02 12:33:07,60.8,2025-06-02
2025-06-02 02:44:28,38.9,2025-06-02
2025-06-02 21:11:45,79.5,2025-06-02
2025-06-02 18:07:54,66.7,2025-06-02
2025-06-02 20:36:03,73.3,2025-06-02
2025-06-02 04:40:30,22.9,2025-06-02
2025-06-02 03:07:50,88.0,2025-06-02
2025-06-02 07:42:19,57.7,2025-06-02
2025-06-02 10:36:49,81.9,2025-06-02
2025-06-02 15:06:51,55.4,2025-06-02
2025-06-02 18:13:34,79.9,2025-06-02
2025-06-02 04:44:14,0.3,2025-06-02
2025-06-02 13:34:15,67.3,2025-06-02
2025-06-02 17:36:11,7.4,2025-06-02
2025-06-02 02:33:59,32.0,2025-06-02
2025-06-02 09:48:13,79.2,2025-06-02
2025-06-02 21:51:46,51.4,2025-06-02
2025-06-02 09:04:11,83.1,2025-06-02
2025-06-02 04:42:17,5.6,2025-06-02
2025-06-02 13:09:39,44.8,2025-06-02
2025-06-02 17:13:17,75.5,2025-06-02
2025-06-02 21:32:45,72.4,2025-06-02
2025-06-02 01:00:49,17.3,2025-06-02
2025-06-02 12:08:51,12.8,2025-06-02
2025-06-02 15:26:44,31.6,2025-06-02
2025-06-02 17:48:10,92.7,2025-06-02
2025-06-02 23:25:41,77.6,2025-06-02
2025-06-02 08:59:29,13.1,2025-06-02
2025-06-02 09:55:51,56.4,2025-06-02
2025-06-02 14:59:34,36.3,2025-06-02
2025-06-02 10:50:02,20.8,2025-06-02
2025-06-02 17:06:27,88.2,2025-06-02
2025-06-02 03:38:04,67.0,2025-06-02
2025-06-02 07:32:34,40.1,2025-06-02
2025-06-02 14:14:36,57.7,2025-06-02
2025-06-02 18:34:56,61.1,2025-06-02
2025-06-02 20:24:00,49.1,2025-06-02
2025-06-02 07:20:22,53.5,2025-06-02
2025-06-02 08:37:49,16.2,2025-06-02
2025-06-02 20:41:50,34.3,2025-06-02
2025-06-02 12:02:01,86.0,2025-06-02
2025-06-02 14:35:07,75.3,2025-06-02
2025-06-02 19:10:34,24.0,2025-06-02
2025-06-02 11:49:54,52.1,2025-06-02
2025-06-02 11:42:35,69.6,2025-06-02
2025-06-02 08:44:02,32.0,2025-06-02
2025-06-02 04:06:00,41.0,2025-06-02
2025-06-02 17:17:06,5.5,2025-06-02
2025-06-02 19:49:27,70.1,2025-06-02
2025-06-02 07:30:50,74.6,2025-06-02
2025-06-02 08:10:53,5.9,2025-06-02
2025-06-02 15:48:50,30.5,2025-06-02
2025-06-02 20:07:01,13.1,2025-06-02
2025-06-02 02:34:46,36.6,2025-06-02
2025-06-02 20:12:59,34.3,2025-06-02
2025-06-02 14:29:22,98.5,2025-06-02
2025-06-02 12:20:14,80.3,2025-06-02
2025-06-02 18:24:57,84.0,2025-06-02
2025-06-02 23:38:22,54.6,2025-06-02
2025-06-02 17:34:37,99.1,2025-06-02
2025-06-02 05:18:58,95.6,2025-06-02
2025-06-02 09:12:29,50.2,2025-06-02
2025-06-02 18:21:48,55.4,2025-06-02
2025-06-02 16:28:59,52.1,2025-06-02
2025-06-02 22:05:04,29.8,2025-06-02
2025-06-02 02:50:07,14.9,2025-06-02
2025-06-02 01:17:17,43.7,2025-06-02
2025-06-02 16:35:46,74.7,2025-06-02
2025-06-02 20:14:31,29.6,2025-06-02
2025-06-02 14:15:42,96.5,2025-06-02
2025-06-02 03:51:13,45.5,2025-06-02
2025-06-02 22:53:17,42.0,2025-06-02
2025-06-02 08:50:16,92.0,2025-06-02
2025-06-02 23:19:47,68.6,2025-06-02
2025-06-02 07:32:26,71.4,2025-06-02
2025-06-02 07:29:48,98.1,2025-06-02
2025-06-02 21:37:42,41.2,2025-06-02
2025-06-02 13:42:12,47.2,2025-06-02
2025-06-02 21:58:03,87.1,2025-06-02
2025-06-02 07:55:17,42.5,2025-06-02
2025-06-02 21:44:57,20.3,2025-06-02
2025-06-02 11:44:21,75.7,2025-06-02
2025-06-02 14:52:49,37.0,2025-06-02
2025-06-02 12:57:07,30.3,2025-06-02
2025-06-02 10:55:50,4.4,2025-06-02
2025-06-02 01:31:04,59.4,2025-06-02
2025-06-02 11:48:35,68.9,2025-06-02
2025-06-02 02:36:54,14.3,2025-06-02
2025-06-02 05:27:03,2.5,2025-06-02
2025-06-02 02:38:54,69.4,2025-06-02
2025-06-02 20:51:28,58.0,2025-06-02
2025-06-02 11:37:07,51.9,2025-06-02
2025-06-02 08:38:43,79.1,2025-06-02
2025-06-02 18:54:16,82.6,2025-06-02
2025-06-02 04:11:12,80.5,2025-06-02
2025-06-02 22:42:37,49.2,2025-06-02
2025-06-02 15:32:07,99.6,2025-06-02
2025-06-02 11:09:34,43.8,2025-06-02
2025-06-02 06:27:32,20.1,2025-06-02
2025-06-02 22:27:30,35.3,2025-06-02
2025-06-02 03:40:00,66.3,2025-06-02
2025-06-02 17:10:28,33.9,2025-06-02
2025-06-02 12:43:25,49.9,2025-06-02
2025-06-02 23:55:15,19.6,2025-06-02
2025-06-02 08:18:13,56.3,2025-06-02
2025-06-02 20:33:40,47.8,2025-06-02
2025-06-02 20:55:05,67.0,2025-06-02
2025-06-02 13:37:48,37.6,2025-06-02
2025-06-02 16:59:52,93.3,2025-06-02
2025-06-02 17:18:04,3.2,2025-06-02
2025-06-02 23:04:39,34.8,2025-06-02
2025-06-02 12:44:06,78.2,2025-06-02
2025-06-02 08:41:53,40.1,2025-06-02
2025-06-02 09:18:31,40.4,2025-06-02
2025-06-02 04:22:14,56.3,2025-06-02
2025-06-02 17:57:21,67.5,2025-06-02
2025-06-02 15:04:11,15.5,2025-06-02
2025-06-02 19:55:07,2.4,2025-06-02
2025-06-02 17:49:25,66.6,2025-06-02
2025-06-02 04:21:02,63.2,2025-06-02
2025-06-02 05:51:18,49.5,2025-06-02
2025-06-02 14:21:58,51.2,2025-06-02
2025-06-02 04:33:37,78.4,2025-06-02
2025-06-02 14:50:08,29.1,2025-06-02
2025-06-02 12:23:00,33.4,2025-06-02
2025-06-02 23:16:38,21.5,2025-06-02
2025-06-02 03:15:57,46.8,2025-06-02
2025-06-02 23:14:32,60.8,2025-06-02
2025-06-02 21:43:00,42.7,2025-06-02
2025-06-02 16:58:24,95.2,2025-06-02
2025-06-02 15:45:05,41.8,2025-06-02
2025-06-02 22:27:42,39.3,2025-06-02
2025-06-02 10:48:00,56.6,2025-06-02
2025-06-02 12:22:53,95.5,2025-06-02
2025-06-02 04:27:51,9.0,2025-06-02
2025-06-02 16:24:39,69.8,2025-06-02
2025-06-02 05:56:13,11.0,2025-06-02
2025-06-02 06:30:56,31.6,2025-06-02
2025-06-02 06:12:02,68.1,2025-06-02
2025-06-02 15:00:31,90.5,2025-06-02
2025-06-02 12:43:10,42.0,2025-06-02
2025-06-02 10:42:04,15.5,2025-06-02
2025-06-02 19:35:49,63.4,2025-06-02
2025-06-02 05:16:59,3.6,2025-06-02
2025-06-02 12:54:29,14.3,2025-06-02
2025-06-02 17:34:16,83.5,2025-06-02
2025-06-02 07:12:45,88.5,2025-06-02
2025-06-02 18:58:32,8.2,2025-06-02
2025-06-02 15:09:03,73.6,2025-06-02
2025-06-02 13:56:50,17.8,2025-06-02
2025-06-02 14:41:01,89.7,2025-06-02
2025-06-02 04:45:03,0.1,2025-06-02
2025-06-02 01:29:56,1.1,2025-06-02
2025-06-02 18:15:26,52.0,2025-06-02
2025-06-02 02:35:40,12.4,2025-06-02
2025-06-02 22:46:13,47.7,2025-06-02
2025-06-02 02:29:20,39.9,2025-06-02
2025-06-02 21:24:05,86.0,2025-06-02
2025-06-02 16:43:55,88.4,2025-06-02
2025-06-02 09:36:41,0.4,2025-06-02
2025-06-02 00:11:14,92.3,2025-06-02
2025-06-02 08:50:23,45.6,2025-06-02
2025-06-02 10:48:12,85.9,2025-06-02
2025-06-02 09:20:20,0.6,2025-06-02
2025-06-02 16:50:07,38.8,2025-06-02
2025-06-02 10:25:57,49.6,2025-06-02
2025-06-02 07:34:15,80.1,2025-06-02
2025-06-02 19:12:15,14.8,2025-06-02
2025-06-02 06:10:13,98.3,2025-06-02
2025-06-02 21:59:28,75.4,2025-06-02
2025-06-02 09:23:19,86.9,2025-06-02
2025-06-02 15:17:29,70.6,2025-06-02
2025-06-02 07:01:02,51.3,2025-06-02
2025-06-02 20:26:44,2.7,2025-06-02
2025-06-02 23:58:11,24.0,2025-06-02
2025-06-02 10:53:54,63.6,2025-06-02
2025-06-02 07:11:34,21.6,2025-06-02
2025-06-02 08:32:04,83.2,2025-06-02
2025-06-02 21:10:07,45.3,2025-06-02
2025-06-02 17:23:24,83.3,2025-06-02
2025-06-02 18:51:21,88.3,2025-06-02
2025-06-02 00:08:34,79.2,2025-06-02
2025-06-02 14:11:28,41.1,2025-06-02
2025-06-02 10:05:13,18.1,2025-06-02
2025-06-02 22:35:24,89.2,2025-06-02
2025-06-02 20:22:59,62.6,2025-06-02
2025-06-02 20:42:20,89.0,2025-06-02
2025-06-02 08:48:26,81.8,2025-06-02
2025-06-02 18:18:21,60.4,2025-06-02
2025-06-02 02:15:09,15.5,2025-06-02
2025-06-02 21:08:16,26.1,2025-06-02
2025-06-02 11:18:04,88.9,2025-06-02
2025-06-02 11:07:39,73.3,2025-06-02
2025-06-02 01:48:52,10.3,2025-06-02
2025-06-02 17:10:32,67.5,2025-06-02
2025-06-02 11:26:54,32.3,2025-06-02
2025-06-02 22:44:49,87.5,2025-06-02
2025-06-02 11:25:52,45.0,2025-06-02
2025-06-02 01:55:20,17.9,2025-06-02
2025-06-02 11:22:54,47.9,2025-06-02
2025-06-02 17:51:49,53.2,2025-06-02
2025-06-02 21:15:54,29.0,2025-06-02
2025-06-02 20:49:28,29.2,2025-06-02
2025-06-02 16:43:22,52.9,2025-06-02
2025-06-02 12:10:10,79.0,2025-06-02
2025-06-02 06:52:11,83.7,2025-06-02
2025-06-02 15:22:28,77.8,2025-06-02
2025-06-02 23:56:56,86.2,2025-06-02
2025-06-02 02:13:17,48.6,2025-06-02
2025-06-02 15:40:29,40.3,2025-06-02
2025-06-02 15:04:04,21.9,2025-06-02
2025-06-02 10:37:54,0.6,2025-06-02
2025-06-02 05:08:10,61.5,2025-06-02
2025-06-02 16:35:31,7.9,2025-06-02
2025-06-02 08:07:04,75.9,2025-06-02
2025-06-02 19:10:53,72.5,2025-06-02
2025-06-02 05:05:57,64.4,2025-06-02
2025-06-02 13:51:23,5.2,2025-06-02
2025-06-02 23:43:05,9.1,2025-06-02
2025-06-02 16:42:16,71.0,2025-06-02
2025-06-02 22:59:56,6.2,2025-06-02
2025-06-02 07:41:20,64.8,2025-06-02
2025-06-02 04:40:29,61.6,2025-06-02
2025-06-02 02:27:14,83.9,2025-06-02
2025-06-02 13:10:33,19.9,2025-06-02
2025-06-02 04:04:54,14.2,2025-06-02
2025-06-02 06:09:10,55.9,2025-06-02
2025-06-02 03:09:15,1.9,2025-06-02
2025-06-02 02:13:14,37.6,2025-06-02
2025-06-02 17:30:49,18.5,2025-06-02
2025-06-02 05:38:34,24.7,2025-06-02
2025-06-02 18:29:23,31.3,2025-06-02
2025-06-02 11:18:09,37.3,2025-06-02
2025-06-02 21:49:51,80.1,2025-06-02
2025-06-02 05:02:25,63.4,2025-06-02
2025-06-02 14:21:43,2.8,2025-06-02
2025-06-02 18:18:30,80.9,2025-06-02
2025-06-02 17:05:46,14.1,2025-06-02
2025-06-02 08:33:43,31.7,2025-06-02
2025-06-02 19:34:02,32.2,2025-06-02
2025-06-02 13:11:10,76.6,2025-06-02
2025-06-02 22:23:28,35.4,2025-06-02
2025-06-02 18:27:08,67.4,2025-06-02
2025-06-02 08:25:47,51.3,2025-06-02
2025-06-02 00:28:07,11.3,2025-06-02
2025-06-02 04:58:31,12.0,2025-06-02
2025-06-02 03:18:22,90.4,2025-06-02
2025-06-02 19:40:48,74.3,2025-06-02
2025-06-02 03:34:42,65.1,2025-06-02
2025-06-02 00:35:43,74.6,2025-06-02
2025-06-02 08:50:23,11.1,2025-06-02
2025-06-02 10:56:51,3.6,2025-06-02
2025-06-02 15:45:24,7.1,2025-06-02
2025-06-02 13:29:38,32.6,2025-06-02
2025-06-02 13:13:09,99.3,2025-06-02
2025-06-02 00:39:14,16.3,2025-06-02
2025-06-02 10:48:08,16.3,2025-06-02
2025-06-02 01:41:37,3.9,2025-06-02
2025-06-02 13:36:17,9.6,2025-06-02
2025-06-02 03:53:42,89.2,2025-06-02
2025-06-02 21:59:07,3.4,2025-06-02
2025-06-02 00:19:02,13.8,2025-06-02
2025-06-02 12:18:37,60.6,2025-06-02
2025-06-02 18:07:12,70.6,2025-06-02
2025-06-02 11:40:00,55.0,2025-06-02
2025-06-02 17:38:07,60.3,2025-06-02
2025-06-02 07:27:51,34.6,2025-06-02
2025-06-02 08:33:05,87.6,2025-06-02
2025-06-02 13:25:52,90.4,2025-06-02
2025-06-02 19:24:07,54.0,2025-06-02
2025-06-02 08:12:14,85.9,2025-06-02
2025-06-02 08:33:13,26.4,2025-06-02
2025-06-02 17:55:06,42.5,2025-06-02
2025-06-02 21:08:05,75.9,2025-06-02
2025-06-02 23:51:33,71.1,2025-06-02
2025-06-02 20:35:54,90.1,2025-06-02
2025-06-02 00:52:10,9.0,2025-06-02
2025-06-02 12:21:15,64.8,2025-06-02
2025-06-02 18:12:12,82.7,2025-06-02
2025-06-02 19:51:01,45.1,2025-06-02
2025-06-02 15:49:49,30.5,2025-06-02
2025-06-02 15:06:25,20.8,2025-06-02
2025-06-02 01:58:09,10.3,2025-06-02
2025-06-02 08:34:08,66.2,2025-06-02
2025-06-02 12:41:59,57.5,2025-06-02
2025-06-02 19:30:50,19.1,2025-06-02
2025-06-02 17:26:21,57.9,2025-06-02
2025-06-02 02:16:56,16.0,2025-06-02
2025-06-02 03:49:47,19.0,2025-06-02
2025-06-02 21:16:29,36.8,2025-06-02
2025-06-02 10:38:19,12.4,2025-06-02
2025-06-02 01:31:06,86.6,2025-06-02
2025-06-02 16:29:54,47.5,2025-06-02
2025-06-02 21:12:31,20.3,2025-06-02
2025-06-02 23:06:03,20.7,2025-06-02
2025-06-02 08:17:44,30.2,2025-06-02
2025-06-02 03:58:19,43.2,2025-06-02
2025-06-02 05:22:48,96.7,2025-06-02
2025-06-02 10:45:42,50.0,2025-06-02
2025-06-02 11:43:24,68.4,2025-06-02
2025-06-02 03:19:39,6.8,2025-06-02
2025-06-02 23:49:15,45.5,2025-06-02
2025-06-02 22:08:00,36.0,2025-06-02
2025-06-02 03:11:16,15.2,2025-06-02
2025-06-02 02:08:46,87.2,2025-06-02
2025-06-02 13:08:07,97.2,2025-06-02
2025-06-02 17:34:41,47.9,2025-06-02
2025-06-02 10:04:37,5.5,2025-06-02
2025-06-02 22:56:49,13.5,2025-06-02
2025-06-02 08:24:03,79.8,2025-06-02
2025-06-02 08:34:50,30.1,2025-06-02
2025-06-02 11:20:55,36.7,2025-06-02
2025-06-02 19:26:41,54.9,2025-06-02
2025-06-02 04:04:04,96.1,2025-06-02
2025-06-02 08:34:54,33.5,2025-06-02
2025-06-02 12:51:46,91.8,2025-06-02
2025-06-02 10:06:45,81.3,2025-06-02
2025-06-02 05:46:53,1.5,2025-06-02
2025-06-02 03:36:25,51.7,2025-06-02
2025-06-02 10:45:12,89.4,2025-06-02
2025-06-02 06:28:20,90.7,2025-06-02
2025-06-02 13:11:33,83.7,2025-06-02
2025-06-02 00:10:12,90.7,2025-06-02
2025-06-02 17:56:41,79.1,2025-06-02
2025-06-02 05:18:42,38.1,2025-06-02
2025-06-02 15:17:57,86.3,2025-06-02
2025-06-02 15:21:35,33.5,2025-06-02
2025-06-02 07:01:24,22.8,2025-06-02
2025-06-02 10:22:55,47.6,2025-06-02
2025-06-02 19:58:35,56.6,2025-06-02
2025-06-02 08:23:58,95.5,2025-06-02
2025-06-02 20:13:52,55.6,2025-06-02
2025-06-02 11:16:16,17.6,2025-06-02
2025-06-02 08:22:50,6.9,2025-06-02
2025-06-02 02:38:03,94.3,2025-06-02
2025-06-02 16:51:36,23.9,2025-06-02
2025-06-02 08:15:44,68.9,2025-06-02
2025-06-02 17:35:12,75.9,2025-06-02
2025-06-02 02:14:27,74.1,2025-06-02
2025-06-02 18:05:42,97.4,2025-06-02
2025-06-02 09:06:02,61.1,2025-06-02
2025-06-02 16:00:00,72.0,2025-06-02
2025-06-02 01:59:14,35.7,2025-06-02
2025-06-02 07:46:08,36.6,2025-06-02
2025-06-02 17:03:40,12.0,2025-06-02
2025-06-02 13:21:04,56.7,2025-06-02
2025-06-02 20:24:57,18.4,2025-06-02
2025-06-02 12:10:33,71.7,2025-06-02
2025-06-02 18:15:35,21.5,2025-06-02
2025-06-02 21:01:49,78.4,2025-06-02
2025-06-02 22:14:50,52.1,2025-06-02
2025-06-02 04:08:52,69.4,2025-06-02
2025-06-02 07:56:26,85.8,2025-06-02
2025-06-02 21:13:30,87.6,2025-06-02
2025-06-02 19:17:07,64.2,2025-06-02
2025-06-02 22:40:23,11.6,2025-06-02
2025-06-02 21:54:06,87.1,2025-06-02
2025-06-02 02:11:58,6.5,2025-06-02
2025-06-02 14:39:56,94.8,2025-06-02
2025-06-02 09:15:42,5.3,2025-06-02
2025-06-02 10:23:02,29.1,2025-06-02
2025-06-02 16:29:48,59.5,2025-06-02
2025-06-02 19:58:23,88.6,2025-06-02
2025-06-02 04:12:26,96.5,2025-06-02
2025-06-02 20:13:59,76.6,2025-06-02
2025-06-02 07:59:30,77.3,2025-06-02
2025-06-02 14:33:47,83.5,2025-06-02
2025-06-02 12:24:25,83.1,2025-06-02
2025-06-02 03:39:23,25.5,2025-06-02
2025-06-02 15:20:14,86.6,2025-06-02
2025-06-02 12:16:17,72.9,2025-06-02
2025-06-02 20:47:36,18.8,2025-06-02
2025-06-02 01:30:28,99.7,2025-06-02
2025-06-02 21:14:19,33.3,2025-06-02
2025-06-02 07:05:02,19.4,2025-06-02
2025-06-02 13:47:37,41.6,2025-06-02
2025-06-02 17:23:41,14.9,2025-06-02
2025-06-02 04:08:54,38.3,2025-06-02
2025-06-02 21:35:58,91.5,2025-06-02
2025-06-02 15:01:54,88.4,2025-06-02
2025-06-02 11:09:05,79.9,2025-06-02
2025-06-02 04:07:05,2.2,2025-06-02
2025-06-02 04:25:03,11.9,2025-06-02
2025-06-02 17:03:44,87.7,2025-06-02
2025-06-02 05:30:04,14.3,2025-06-02
2025-06-02 18:53:21,57.6,2025-06-02
2025-06-02 09:51:24,6.7,2025-06-02
2025-06-02 18:11:38,35.7,2025-06-02
2025-06-02 01:48:44,99.8,2025-06-02
2025-06-02 14:32:29,50.3,2025-06-02
2025-06-02 16:53:28,88.1,2025-06-02
2025-06-02 03:16:51,61.6,2025-06-02
2025-06-02 20:35:11,20.1,2025-06-02
2025-06-02 08:25:50,73.1,2025-06-02
2025-06-02 07:07:52,35.3,2025-06-02
2025-06-02 21:39:16,2.3,2025-06-02
2025-06-02 14:51:55,38.2,2025-06-02
2025-06-02 09:30:47,17.1,2025-06-02
2025-06-02 03:48:05,6.8,2025-06-02
2025-06-02 07:49:24,78.9,2025-06-02
2025-06-02 19:59:17,62.0,2025-06-02
2025-06-02 21:21:38,72.0,2025-06-02
2025-06-02 04:04:47,23.3,2025-06-02
2025-06-02 18:39:26,11.4,2025-06-02
2025-06-02 03:48:09,83.2,2025-06-02
2025-06-02 01:47:21,57.7,2025-06-02
2025-06-02 14:13:23,46.7,2025-06-02
2025-06-02 08:25:03,80.9,2025-06-02
2025-06-02 05:12:43,28.5,2025-06-02
2025-06-02 22:55:33,57.2,2025-06-02
2025-06-02 20:31:46,66.8,2025-06-02
2025-06-02 01:20:13,42.4,2025-06-02
2025-06-02 17:08:47,14.2,2025-06-02
2025-06-02 09:03:01,83.8,2025-06-02
2025-06-02 14:09:05,1.8,2025-06-02
2025-06-02 12:53:49,42.6,2025-06-02
2025-06-02 09:37:24,54.8,2025-06-02
2025-06-02 12:50:57,93.3,2025-06-02
2025-06-02 11:21:07,54.1,2025-06-02
2025-06-02 17:26:47,78.2,2025-06-02
2025-06-02 06:40:36,15.8,2025-06-02
2025-06-02 19:15:31,29.8,2025-06-02
2025-06-02 17:12:11,56.3,2025-06-02
2025-06-02 00:27:05,17.2,2025-06-02
2025-06-02 21:24:04,2.7,2025-06-02
2025-06-02 15:21:04,84.6,2025-06-02
2025-06-02 21:13:15,45.0,2025-06-02
2025-06-02 14:22:51,47.9,2025-06-02
2025-06-02 10:08:34,48.8,2025-06-02
2025-06-02 12:54:11,94.1,2025-06-02
2025-06-02 00:59:38,91.3,2025-06-02
2025-06-02 15:50:15,23.9,2025-06-02
2025-06-02 09:21:16,38.2,2025-06-02
2025-06-02 23:37:54,62.2,2025-06-02
2025-06-02 00:51:17,57.4,2025-06-02
2025-06-02 08:52:28,46.2,2025-06-02
2025-06-02 12:11:28,24.3,2025-06-02
2025-06-02 12:46:16,54.7,2025-06-02
2025-06-02 21:58:17,65.9,2025-06-02
2025-06-02 01:07:18,20.8,2025-06-02
2025-06-02 22:07:03,82.5,2025-06-02
2025-06-02 12:14:24,35.8,2025-06-02
2025-06-02 02:39:30,98.0,2025-06-02
2025-06-02 00:52:48,69.8,2025-06-02
2025-06-02 12:20:05,88.1,2025-06-02
2025-06-02 07:23:46,87.5,2025-06-02
2025-06-02 00:02:48,91.9,2025-06-02
2025-06-02 07:55:10,5.3,2025-06-02
2025-06-02 13:30:25,46.5,2025-06-02
2025-06-02 20:10:01,0.8,2025-06-02
2025-06-02 21:45:52,61.3,2025-06-02
2025-06-02 16:25:07,16.4,2025-06-02
2025-06-02 19:08:50,27.1,2025-06-02
2025-06-02 10:57:59,91.6,2025-06-02
2025-06-02 21:22:31,65.6,2025-06-02
2025-06-02 01:49:17,41.9,2025-06-02
2025-06-02 03:00:06,85.1,2025-06-02
2025-06-02 02:19:24,71.2,2025-06-02
2025-06-02 19:47:40,89.5,2025-06-02
2025-06-02 15:20:21,84.3,2025-06-02
2025-06-02 11:29:29,42.5,2025-06-02
2025-06-02 21:43:39,57.6,2025-06-02
2025-06-02 20:54:55,19.6,2025-06-02
2025-06-02 11:50:30,40.4,2025-06-02
2025-06-02 17:48:45,76.5,2025-06-02
2025-06-02 12:22:37,27.5,2025-06-02
2025-06-02 01:28:49,19.2,2025-06-02
2025-06-02 06:31:53,7.3,2025-06-02
2025-06-02 07:40:14,62.0,2025-06-02
2025-06-02 08:59:58,30.9,2025-06-02
2025-06-02 18:26:33,23.4,2025-06-02
2025-06-02 00:26:54,12.5,2025-06-02
2025-06-02 11:11:42,15.5,2025-06-02
2025-06-02 01:30:09,73.7,2025-06-02
2025-06-02 22:03:36,76.1,2025-06-02
2025-06-02 23:16:54,32.8,2025-06-02
2025-06-02 22:56:55,57.1,2025-06-02
2025-06-02 04:28:09,41.8,2025-06-02
2025-06-02 12:38:21,12.1,2025-06-02
2025-06-02 02:51:06,77.2,2025-06-02
2025-06-02 00:46:25,12.2,2025-06-02
2025-06-02 17:10:13,90.8,2025-06-02
2025-06-02 06:25:43,32.1,2025-06-02
2025-06-02 01:02:12,65.4,2025-06-02
2025-06-02 11:19:08,29.0,2025-06-02
2025-06-02 09:09:56,30.7,2025-06-02
2025-06-02 14:40:01,91.7,2025-06-02
2025-06-02 05:42:11,49.5,2025-06-02
2025-06-02 02:12:19,22.7,2025-06-02
2025-06-02 12:36:25,69.2,2025-06-02
2025-06-02 14:07:20,40.6,2025-06-02
2025-06-02 03:10:49,43.8,2025-06-02
2025-06-02 18:28:15,28.6,2025-06-02
2025-06-02 09:45:12,33.1,2025-06-02
2025-06-02 16:41:35,38.3,2025-06-02
2025-06-02 04:12:08,69.6,2025-06-02
2025-06-02 00:19:24,76.6,2025-06-02
2025-06-02 00:46:14,50.7,2025-06-02
2025-06-02 18:53:30,69.4,2025-06-02
2025-06-02 04:04:11,0.3,2025-06-02
2025-06-02 05:23:51,85.5,2025-06-02
2025-06-02 05:33:54,44.8,2025-06-02
2025-06-02 20:21:03,84.8,2025-06-02
2025-06-02 13:19:22,84.4,2025-06-02
2025-06-02 16:20:59,62.3,2025-06-02
2025-06-02 23:59:18,81.2,2025-06-02
2025-06-02 23:39:30,10.9,2025-06-02
2025-06-02 14:29:29,62.8,2025-06-02
2025-06-02 15:43:44,63.7,2025-06-02
2025-06-02 17:33:46,14.1,2025-06-02
2025-06-02 22:07:53,46.2,2025-06-02
2025-06-02 11:27:02,99.6,2025-06-02
2025-06-02 14:43:28,73.0,2025-06-02
2025-06-02 10:40:49,67.7,2025-06-02
2025-06-02 15:50:32,50.8,2025-06-02
2025-06-02 19:17:45,13.4,2025-06-02
2025-06-02 02:42:15,87.9,2025-06-02
2025-06-02 16:29:31,12.6,2025-06-02
2025-06-02 20:48:18,25.4,2025-06-02
2025-06-02 00:08:50,49.4,2025-06-02
2025-06-02 04:53:12,85.6,2025-06-02
2025-06-02 15:06:19,6.4,2025-06-02
2025-06-02 15:29:15,64.7,2025-06-02
2025-06-02 06:40:52,23.8,2025-06-02
2025-06-02 11:27:02,30.2,2025-06-02
2025-06-02 05:52:32,34.7,2025-06-02
2025-06-02 10:22:00,77.7,2025-06-02
2025-06-02 06:07:04,90.7,2025-06-02
2025-06-02 23:36:28,75.4,2025-06-02
2025-06-02 14:26:13,35.0,2025-06-02
2025-06-02 05:21:21,1.1,2025-06-02
2025-06-02 12:50:18,77.4,2025-06-02
2025-06-02 19:35:30,55.4,2025-06-02
2025-06-02 10:38:12,46.3,2025-06-02
2025-06-02 09:43:59,15.9,2025-06-02
2025-06-02 14:07:45,34.5,2025-06-02
2025-06-02 12:44:28,19.9,2025-06-02
2025-06-02 12:50:17,13.2,2025-06-02
2025-06-02 20:33:47,0.6,2025-06-02
2025-06-02 06:48:01,43.5,2025-06-02
2025-06-02 11:41:28,10.7,2025-06-02
2025-06-02 18:57:48,5.2,2025-06-02
2025-06-02 17:42:58,51.4,2025-06-02
2025-06-02 20:26:22,28.0,2025-06-02
2025-06-02 08:17:37,64.7,2025-06-02
2025-06-02 21:26:30,55.2,2025-06-02
2025-06-02 11:37:20,1.1,2025-06-02
2025-06-02 06:46:42,3.0,2025-06-02
2025-06-02 15:48:18,16.6,2025-06-02
2025-06-02 18:32:18,62.8,2025-06-02
2025-06-02 09:25:40,17.5,2025-06-02
