timestamp,value,date
2025-06-24 01:35:54,24.7,2025-06-24
2025-06-24 16:45:46,10.8,2025-06-24
2025-06-24 13:22:10,91.8,2025-06-24
2025-06-24 22:40:27,8.0,2025-06-24
2025-06-24 02:30:33,48.7,2025-06-24
2025-06-24 14:15:28,41.5,2025-06-24
2025-06-24 04:42:39,50.0,2025-06-24
2025-06-24 14:22:23,93.6,2025-06-24
2025-06-24 23:53:14,28.5,2025-06-24
2025-06-24 19:49:12,83.8,2025-06-24
2025-06-24 03:24:13,12.0,2025-06-24
2025-06-24 05:09:31,86.3,2025-06-24
2025-06-24 23:07:51,36.6,2025-06-24
2025-06-24 20:04:25,24.1,2025-06-24
2025-06-24 05:50:03,76.5,2025-06-24
2025-06-24 19:40:48,28.7,2025-06-24
2025-06-24 03:46:38,69.9,2025-06-24
2025-06-24 23:27:17,39.3,2025-06-24
2025-06-24 23:56:42,85.6,2025-06-24
2025-06-24 03:00:54,11.1,2025-06-24
2025-06-24 09:26:04,47.0,2025-06-24
2025-06-24 14:50:24,12.9,2025-06-24
2025-06-24 08:08:26,97.6,2025-06-24
2025-06-24 23:49:50,57.6,2025-06-24
2025-06-24 07:13:03,69.8,2025-06-24
2025-06-24 03:48:40,56.6,2025-06-24
2025-06-24 12:02:25,9.3,2025-06-24
2025-06-24 19:18:51,31.2,2025-06-24
2025-06-24 11:39:29,24.2,2025-06-24
2025-06-24 07:52:12,19.7,2025-06-24
2025-06-24 19:09:22,38.5,2025-06-24
2025-06-24 18:36:37,14.5,2025-06-24
2025-06-24 18:58:24,78.7,2025-06-24
2025-06-24 19:11:59,17.2,2025-06-24
2025-06-24 05:43:59,96.2,2025-06-24
2025-06-24 16:05:23,10.6,2025-06-24
2025-06-24 12:11:02,75.4,2025-06-24
2025-06-24 13:23:09,94.6,2025-06-24
2025-06-24 10:55:25,92.6,2025-06-24
2025-06-24 10:04:14,98.0,2025-06-24
2025-06-24 12:13:00,97.3,2025-06-24
2025-06-24 19:43:12,60.3,2025-06-24
2025-06-24 09:51:45,11.9,2025-06-24
2025-06-24 12:56:27,10.3,2025-06-24
2025-06-24 13:11:38,30.3,2025-06-24
2025-06-24 01:38:04,24.9,2025-06-24
2025-06-24 03:16:10,84.5,2025-06-24
2025-06-24 06:53:52,60.9,2025-06-24
2025-06-24 09:05:47,37.2,2025-06-24
2025-06-24 09:38:06,44.1,2025-06-24
2025-06-24 10:31:11,35.0,2025-06-24
2025-06-24 06:25:46,24.3,2025-06-24
2025-06-24 17:59:21,77.0,2025-06-24
2025-06-24 19:59:20,41.6,2025-06-24
2025-06-24 01:45:09,27.0,2025-06-24
2025-06-24 08:47:41,37.2,2025-06-24
2025-06-24 22:21:22,83.5,2025-06-24
2025-06-24 05:03:36,71.5,2025-06-24
2025-06-24 18:21:40,67.1,2025-06-24
2025-06-24 13:35:29,52.7,2025-06-24
2025-06-24 11:00:37,39.1,2025-06-24
2025-06-24 01:53:28,60.4,2025-06-24
2025-06-24 07:43:12,58.8,2025-06-24
2025-06-24 09:11:44,34.6,2025-06-24
2025-06-24 07:42:24,65.5,2025-06-24
2025-06-24 21:32:31,94.3,2025-06-24
2025-06-24 10:48:09,58.8,2025-06-24
2025-06-24 13:26:12,53.2,2025-06-24
2025-06-24 21:53:27,10.7,2025-06-24
2025-06-24 14:31:39,12.0,2025-06-24
2025-06-24 23:50:55,33.9,2025-06-24
2025-06-24 20:40:54,69.3,2025-06-24
2025-06-24 13:00:49,17.6,2025-06-24
2025-06-24 00:46:36,94.9,2025-06-24
2025-06-24 21:10:23,56.4,2025-06-24
2025-06-24 13:09:08,47.2,2025-06-24
2025-06-24 17:47:46,93.1,2025-06-24
2025-06-24 07:39:07,42.0,2025-06-24
2025-06-24 17:39:42,71.7,2025-06-24
2025-06-24 17:33:47,13.3,2025-06-24
2025-06-24 01:32:07,56.7,2025-06-24
2025-06-24 14:27:02,1.6,2025-06-24
2025-06-24 00:32:03,97.8,2025-06-24
2025-06-24 06:01:38,89.0,2025-06-24
2025-06-24 00:06:03,10.0,2025-06-24
2025-06-24 03:28:13,92.2,2025-06-24
2025-06-24 18:37:16,49.4,2025-06-24
2025-06-24 15:19:50,100.0,2025-06-24
2025-06-24 00:33:45,94.6,2025-06-24
2025-06-24 15:03:59,41.9,2025-06-24
2025-06-24 18:26:47,74.6,2025-06-24
2025-06-24 11:58:11,48.5,2025-06-24
2025-06-24 11:21:27,89.4,2025-06-24
2025-06-24 14:47:37,26.0,2025-06-24
2025-06-24 12:40:28,29.2,2025-06-24
2025-06-24 22:48:40,56.3,2025-06-24
2025-06-24 11:15:27,21.9,2025-06-24
2025-06-24 19:06:16,93.1,2025-06-24
2025-06-24 02:30:08,80.5,2025-06-24
2025-06-24 02:00:27,52.4,2025-06-24
2025-06-24 05:40:20,47.0,2025-06-24
2025-06-24 07:15:32,39.7,2025-06-24
2025-06-24 20:30:00,38.7,2025-06-24
2025-06-24 11:17:34,81.7,2025-06-24
2025-06-24 23:47:54,83.3,2025-06-24
2025-06-24 14:44:17,93.5,2025-06-24
2025-06-24 22:29:56,39.1,2025-06-24
2025-06-24 18:21:36,16.6,2025-06-24
2025-06-24 08:28:26,74.3,2025-06-24
2025-06-24 12:35:19,72.9,2025-06-24
2025-06-24 23:42:59,17.4,2025-06-24
2025-06-24 01:18:39,43.7,2025-06-24
2025-06-24 12:57:10,81.7,2025-06-24
2025-06-24 09:12:30,37.8,2025-06-24
2025-06-24 03:51:24,44.0,2025-06-24
2025-06-24 17:49:29,24.3,2025-06-24
2025-06-24 21:14:09,64.4,2025-06-24
2025-06-24 18:27:53,98.0,2025-06-24
2025-06-24 11:24:09,16.2,2025-06-24
2025-06-24 18:04:55,34.8,2025-06-24
2025-06-24 01:06:54,52.7,2025-06-24
2025-06-24 20:21:21,17.7,2025-06-24
2025-06-24 06:50:41,16.6,2025-06-24
2025-06-24 11:17:56,71.1,2025-06-24
2025-06-24 06:13:04,59.4,2025-06-24
2025-06-24 08:42:03,49.7,2025-06-24
2025-06-24 23:45:47,31.9,2025-06-24
2025-06-24 07:57:15,68.0,2025-06-24
2025-06-24 17:20:39,15.4,2025-06-24
2025-06-24 05:07:31,34.2,2025-06-24
2025-06-24 12:21:36,9.4,2025-06-24
2025-06-24 23:21:41,22.5,2025-06-24
2025-06-24 17:48:30,76.2,2025-06-24
2025-06-24 19:29:24,56.8,2025-06-24
2025-06-24 18:57:28,52.7,2025-06-24
2025-06-24 21:49:57,89.7,2025-06-24
2025-06-24 20:58:22,26.4,2025-06-24
2025-06-24 11:03:03,69.7,2025-06-24
2025-06-24 03:02:44,60.3,2025-06-24
2025-06-24 07:44:30,19.8,2025-06-24
2025-06-24 12:48:40,82.3,2025-06-24
2025-06-24 19:51:17,60.7,2025-06-24
2025-06-24 10:59:43,34.4,2025-06-24
2025-06-24 14:18:22,42.6,2025-06-24
2025-06-24 08:06:46,79.2,2025-06-24
2025-06-24 20:04:26,24.8,2025-06-24
2025-06-24 08:48:42,98.2,2025-06-24
2025-06-24 04:52:50,66.9,2025-06-24
2025-06-24 12:38:35,36.1,2025-06-24
2025-06-24 11:38:22,92.4,2025-06-24
2025-06-24 04:54:12,89.6,2025-06-24
2025-06-24 14:39:28,35.9,2025-06-24
2025-06-24 02:08:43,13.8,2025-06-24
2025-06-24 10:02:17,75.9,2025-06-24
2025-06-24 17:11:08,13.6,2025-06-24
2025-06-24 02:53:22,53.7,2025-06-24
2025-06-24 04:55:30,25.3,2025-06-24
2025-06-24 05:50:46,17.0,2025-06-24
2025-06-24 15:24:36,92.9,2025-06-24
2025-06-24 23:44:36,90.4,2025-06-24
2025-06-24 07:22:05,26.1,2025-06-24
2025-06-24 12:13:58,33.5,2025-06-24
2025-06-24 19:47:47,83.4,2025-06-24
2025-06-24 20:43:46,17.3,2025-06-24
2025-06-24 19:08:25,79.6,2025-06-24
2025-06-24 08:12:15,67.9,2025-06-24
2025-06-24 02:10:56,47.4,2025-06-24
2025-06-24 20:46:46,12.6,2025-06-24
2025-06-24 02:08:30,67.9,2025-06-24
2025-06-24 09:17:06,18.7,2025-06-24
2025-06-24 05:27:12,61.2,2025-06-24
2025-06-24 00:55:05,46.5,2025-06-24
2025-06-24 10:42:12,82.6,2025-06-24
2025-06-24 00:38:20,37.4,2025-06-24
2025-06-24 15:48:36,42.4,2025-06-24
2025-06-24 00:41:38,88.5,2025-06-24
2025-06-24 19:38:32,76.2,2025-06-24
2025-06-24 01:34:00,21.7,2025-06-24
2025-06-24 14:14:34,99.4,2025-06-24
2025-06-24 23:04:19,58.1,2025-06-24
2025-06-24 03:52:43,47.2,2025-06-24
2025-06-24 12:15:52,66.4,2025-06-24
2025-06-24 14:33:02,30.1,2025-06-24
2025-06-24 11:40:24,27.6,2025-06-24
2025-06-24 20:48:10,48.4,2025-06-24
2025-06-24 00:52:01,79.8,2025-06-24
2025-06-24 19:10:52,7.9,2025-06-24
2025-06-24 02:23:06,71.9,2025-06-24
2025-06-24 11:50:54,56.7,2025-06-24
2025-06-24 22:55:17,49.3,2025-06-24
2025-06-24 14:11:34,58.1,2025-06-24
2025-06-24 22:06:42,9.5,2025-06-24
2025-06-24 22:39:32,70.3,2025-06-24
2025-06-24 21:33:38,47.1,2025-06-24
2025-06-24 10:36:23,45.5,2025-06-24
2025-06-24 19:31:24,67.6,2025-06-24
2025-06-24 02:30:37,28.0,2025-06-24
2025-06-24 14:37:55,78.0,2025-06-24
2025-06-24 10:28:54,85.9,2025-06-24
2025-06-24 04:52:30,88.7,2025-06-24
2025-06-24 05:29:27,90.0,2025-06-24
2025-06-24 06:23:45,50.9,2025-06-24
2025-06-24 04:11:34,44.3,2025-06-24
2025-06-24 16:27:42,2.3,2025-06-24
2025-06-24 13:30:03,52.3,2025-06-24
2025-06-24 00:11:39,14.1,2025-06-24
2025-06-24 10:27:12,30.4,2025-06-24
2025-06-24 21:15:28,89.2,2025-06-24
2025-06-24 16:15:11,24.7,2025-06-24
2025-06-24 16:07:11,45.6,2025-06-24
2025-06-24 16:02:06,87.4,2025-06-24
2025-06-24 13:37:50,32.0,2025-06-24
2025-06-24 00:10:20,99.2,2025-06-24
2025-06-24 02:50:35,42.9,2025-06-24
2025-06-24 09:44:08,3.6,2025-06-24
2025-06-24 01:20:47,15.1,2025-06-24
2025-06-24 07:22:02,23.7,2025-06-24
2025-06-24 23:17:42,46.6,2025-06-24
2025-06-24 09:46:09,68.5,2025-06-24
2025-06-24 08:28:54,83.0,2025-06-24
2025-06-24 02:50:27,45.8,2025-06-24
2025-06-24 22:35:53,62.3,2025-06-24
2025-06-24 05:08:14,23.6,2025-06-24
2025-06-24 20:34:09,27.1,2025-06-24
2025-06-24 07:21:59,43.1,2025-06-24
2025-06-24 09:08:24,93.2,2025-06-24
2025-06-24 10:12:47,6.3,2025-06-24
2025-06-24 19:26:54,30.4,2025-06-24
2025-06-24 08:52:29,14.9,2025-06-24
2025-06-24 04:17:53,59.1,2025-06-24
2025-06-24 15:38:40,76.0,2025-06-24
2025-06-24 22:23:32,29.8,2025-06-24
2025-06-24 06:25:46,54.6,2025-06-24
2025-06-24 09:07:55,71.2,2025-06-24
2025-06-24 14:35:31,10.8,2025-06-24
2025-06-24 04:21:30,47.3,2025-06-24
2025-06-24 05:21:38,92.1,2025-06-24
2025-06-24 19:39:22,68.9,2025-06-24
2025-06-24 17:13:18,43.2,2025-06-24
2025-06-24 14:58:38,70.4,2025-06-24
2025-06-24 17:21:42,30.8,2025-06-24
2025-06-24 11:04:16,75.2,2025-06-24
2025-06-24 07:05:17,91.6,2025-06-24
2025-06-24 13:36:14,71.9,2025-06-24
2025-06-24 14:03:26,90.1,2025-06-24
2025-06-24 00:50:43,4.2,2025-06-24
2025-06-24 04:01:07,56.4,2025-06-24
2025-06-24 08:36:00,68.4,2025-06-24
2025-06-24 08:03:36,3.3,2025-06-24
2025-06-24 01:16:55,32.2,2025-06-24
2025-06-24 02:09:00,5.2,2025-06-24
2025-06-24 21:53:12,3.5,2025-06-24
2025-06-24 14:20:30,3.0,2025-06-24
2025-06-24 11:47:38,14.3,2025-06-24
2025-06-24 00:42:13,1.0,2025-06-24
2025-06-24 17:04:05,64.5,2025-06-24
2025-06-24 13:57:45,60.2,2025-06-24
2025-06-24 16:44:37,4.1,2025-06-24
2025-06-24 15:33:39,38.6,2025-06-24
2025-06-24 17:09:30,53.3,2025-06-24
2025-06-24 03:56:24,90.0,2025-06-24
2025-06-24 23:40:20,53.4,2025-06-24
2025-06-24 23:59:43,95.6,2025-06-24
2025-06-24 12:40:43,90.4,2025-06-24
2025-06-24 03:12:26,18.9,2025-06-24
2025-06-24 01:34:07,63.9,2025-06-24
2025-06-24 13:22:29,52.0,2025-06-24
2025-06-24 13:33:30,28.2,2025-06-24
2025-06-24 15:58:00,72.4,2025-06-24
2025-06-24 20:43:38,17.2,2025-06-24
2025-06-24 14:31:15,14.9,2025-06-24
2025-06-24 03:34:07,27.1,2025-06-24
2025-06-24 06:10:01,17.1,2025-06-24
2025-06-24 03:08:55,84.3,2025-06-24
2025-06-24 15:35:18,88.7,2025-06-24
2025-06-24 12:21:27,48.1,2025-06-24
2025-06-24 18:59:21,40.4,2025-06-24
2025-06-24 16:55:24,93.7,2025-06-24
2025-06-24 21:11:45,33.1,2025-06-24
2025-06-24 11:01:08,49.3,2025-06-24
2025-06-24 14:47:12,82.4,2025-06-24
2025-06-24 19:47:36,98.6,2025-06-24
2025-06-24 11:41:14,78.4,2025-06-24
2025-06-24 12:40:27,59.3,2025-06-24
2025-06-24 09:55:39,6.6,2025-06-24
2025-06-24 04:57:08,45.2,2025-06-24
2025-06-24 00:09:37,14.6,2025-06-24
2025-06-24 15:11:11,6.2,2025-06-24
2025-06-24 21:16:44,15.7,2025-06-24
2025-06-24 00:24:21,99.9,2025-06-24
2025-06-24 11:27:32,29.8,2025-06-24
2025-06-24 08:31:15,63.2,2025-06-24
2025-06-24 01:54:46,8.4,2025-06-24
2025-06-24 17:38:22,99.4,2025-06-24
2025-06-24 05:02:08,54.4,2025-06-24
2025-06-24 22:41:22,40.9,2025-06-24
2025-06-24 19:48:16,56.7,2025-06-24
2025-06-24 13:17:33,54.7,2025-06-24
2025-06-24 06:43:47,1.0,2025-06-24
2025-06-24 08:08:08,4.2,2025-06-24
2025-06-24 09:23:00,49.9,2025-06-24
2025-06-24 00:47:45,4.0,2025-06-24
2025-06-24 01:29:16,31.8,2025-06-24
2025-06-24 14:17:50,25.6,2025-06-24
2025-06-24 10:41:47,46.0,2025-06-24
2025-06-24 16:49:04,65.3,2025-06-24
2025-06-24 18:56:34,59.4,2025-06-24
2025-06-24 05:08:06,43.0,2025-06-24
2025-06-24 19:05:01,8.7,2025-06-24
2025-06-24 07:23:20,87.3,2025-06-24
2025-06-24 06:40:43,32.9,2025-06-24
2025-06-24 03:42:15,44.7,2025-06-24
2025-06-24 21:01:16,42.0,2025-06-24
2025-06-24 13:12:18,3.6,2025-06-24
2025-06-24 20:16:27,68.0,2025-06-24
2025-06-24 01:47:10,14.8,2025-06-24
2025-06-24 08:28:08,99.4,2025-06-24
2025-06-24 12:08:27,59.5,2025-06-24
2025-06-24 19:29:42,64.1,2025-06-24
2025-06-24 19:46:37,7.6,2025-06-24
2025-06-24 15:04:11,89.2,2025-06-24
2025-06-24 05:39:25,22.3,2025-06-24
2025-06-24 12:27:47,92.5,2025-06-24
2025-06-24 15:52:51,32.2,2025-06-24
2025-06-24 11:36:49,51.3,2025-06-24
2025-06-24 00:16:53,88.0,2025-06-24
2025-06-24 15:40:19,53.6,2025-06-24
2025-06-24 00:49:38,7.9,2025-06-24
2025-06-24 02:44:57,52.7,2025-06-24
2025-06-24 06:11:56,84.5,2025-06-24
2025-06-24 09:08:15,90.4,2025-06-24
2025-06-24 16:57:31,60.0,2025-06-24
2025-06-24 19:25:35,39.8,2025-06-24
2025-06-24 01:03:19,5.0,2025-06-24
2025-06-24 06:55:57,81.3,2025-06-24
2025-06-24 08:10:29,50.3,2025-06-24
2025-06-24 13:47:07,57.7,2025-06-24
2025-06-24 11:34:17,54.4,2025-06-24
2025-06-24 07:04:01,93.9,2025-06-24
2025-06-24 00:36:52,94.5,2025-06-24
2025-06-24 11:05:11,46.8,2025-06-24
2025-06-24 07:19:27,77.1,2025-06-24
2025-06-24 22:31:30,72.8,2025-06-24
2025-06-24 09:50:20,65.0,2025-06-24
2025-06-24 10:52:12,98.9,2025-06-24
2025-06-24 04:20:41,57.4,2025-06-24
2025-06-24 08:33:58,16.7,2025-06-24
2025-06-24 03:45:57,14.4,2025-06-24
2025-06-24 18:44:13,8.5,2025-06-24
2025-06-24 12:42:03,17.0,2025-06-24
2025-06-24 21:35:11,23.5,2025-06-24
2025-06-24 23:20:32,96.7,2025-06-24
2025-06-24 22:13:40,16.2,2025-06-24
2025-06-24 03:57:14,0.1,2025-06-24
2025-06-24 11:05:34,88.3,2025-06-24
2025-06-24 05:42:34,88.3,2025-06-24
2025-06-24 18:44:22,38.4,2025-06-24
2025-06-24 05:21:34,39.6,2025-06-24
2025-06-24 18:29:32,37.0,2025-06-24
2025-06-24 21:15:10,46.2,2025-06-24
2025-06-24 10:36:02,55.4,2025-06-24
2025-06-24 19:45:16,0.1,2025-06-24
2025-06-24 05:39:58,48.6,2025-06-24
2025-06-24 17:18:39,25.5,2025-06-24
2025-06-24 03:19:11,67.1,2025-06-24
2025-06-24 04:30:21,36.6,2025-06-24
2025-06-24 16:49:13,21.2,2025-06-24
2025-06-24 17:31:15,14.6,2025-06-24
2025-06-24 02:27:31,62.8,2025-06-24
2025-06-24 14:13:30,17.8,2025-06-24
2025-06-24 11:34:30,81.5,2025-06-24
2025-06-24 06:22:25,6.9,2025-06-24
2025-06-24 23:43:24,88.2,2025-06-24
2025-06-24 21:00:14,59.9,2025-06-24
2025-06-24 19:12:15,89.5,2025-06-24
2025-06-24 20:36:34,80.5,2025-06-24
2025-06-24 20:00:42,24.9,2025-06-24
2025-06-24 19:24:43,8.7,2025-06-24
2025-06-24 18:51:29,61.1,2025-06-24
2025-06-24 06:48:58,31.9,2025-06-24
2025-06-24 12:55:45,93.9,2025-06-24
2025-06-24 09:17:15,92.6,2025-06-24
2025-06-24 10:58:02,7.9,2025-06-24
2025-06-24 01:44:51,17.9,2025-06-24
2025-06-24 20:14:01,14.0,2025-06-24
2025-06-24 23:39:02,97.5,2025-06-24
2025-06-24 08:24:24,25.1,2025-06-24
2025-06-24 12:24:40,22.6,2025-06-24
2025-06-24 05:49:10,92.2,2025-06-24
2025-06-24 07:10:21,43.7,2025-06-24
2025-06-24 06:24:52,92.4,2025-06-24
2025-06-24 02:08:21,52.9,2025-06-24
2025-06-24 20:02:27,53.5,2025-06-24
2025-06-24 11:41:30,73.1,2025-06-24
2025-06-24 05:17:17,40.3,2025-06-24
2025-06-24 22:01:05,22.1,2025-06-24
2025-06-24 15:06:40,53.8,2025-06-24
2025-06-24 06:19:49,12.8,2025-06-24
2025-06-24 11:20:23,4.8,2025-06-24
2025-06-24 14:41:02,21.8,2025-06-24
2025-06-24 19:23:01,24.0,2025-06-24
2025-06-24 13:04:54,64.4,2025-06-24
2025-06-24 06:42:37,93.9,2025-06-24
2025-06-24 21:20:31,61.2,2025-06-24
2025-06-24 16:20:51,58.9,2025-06-24
2025-06-24 15:15:38,4.4,2025-06-24
2025-06-24 22:29:24,45.6,2025-06-24
2025-06-24 18:02:38,83.0,2025-06-24
2025-06-24 17:20:00,79.3,2025-06-24
2025-06-24 10:46:47,70.9,2025-06-24
2025-06-24 13:08:15,27.6,2025-06-24
2025-06-24 21:19:45,51.5,2025-06-24
2025-06-24 01:40:33,20.1,2025-06-24
2025-06-24 22:06:53,80.9,2025-06-24
2025-06-24 18:41:04,23.3,2025-06-24
2025-06-24 17:34:07,83.3,2025-06-24
2025-06-24 13:13:21,72.7,2025-06-24
2025-06-24 01:06:34,13.8,2025-06-24
2025-06-24 06:36:04,19.8,2025-06-24
2025-06-24 22:20:43,25.2,2025-06-24
2025-06-24 10:15:41,56.3,2025-06-24
2025-06-24 17:17:38,81.6,2025-06-24
2025-06-24 23:05:57,27.8,2025-06-24
2025-06-24 11:09:51,82.2,2025-06-24
2025-06-24 00:53:47,34.1,2025-06-24
2025-06-24 09:15:14,0.8,2025-06-24
2025-06-24 03:17:37,21.4,2025-06-24
2025-06-24 12:53:26,36.4,2025-06-24
2025-06-24 03:31:27,99.7,2025-06-24
2025-06-24 03:23:39,84.3,2025-06-24
2025-06-24 01:41:50,86.3,2025-06-24
2025-06-24 13:39:13,11.2,2025-06-24
2025-06-24 02:16:26,76.5,2025-06-24
2025-06-24 04:06:09,50.8,2025-06-24
2025-06-24 01:42:50,26.1,2025-06-24
2025-06-24 19:44:30,45.8,2025-06-24
2025-06-24 13:16:20,97.0,2025-06-24
2025-06-24 18:13:10,31.9,2025-06-24
2025-06-24 12:17:28,93.7,2025-06-24
2025-06-24 13:54:12,47.4,2025-06-24
2025-06-24 17:36:26,15.2,2025-06-24
2025-06-24 09:10:14,79.1,2025-06-24
2025-06-24 07:29:53,41.9,2025-06-24
2025-06-24 17:43:04,65.1,2025-06-24
2025-06-24 14:25:04,24.6,2025-06-24
2025-06-24 15:05:11,89.1,2025-06-24
2025-06-24 14:12:48,62.7,2025-06-24
2025-06-24 08:46:31,41.5,2025-06-24
2025-06-24 09:45:15,74.7,2025-06-24
2025-06-24 11:46:30,68.6,2025-06-24
2025-06-24 23:13:28,11.6,2025-06-24
2025-06-24 09:05:01,94.6,2025-06-24
2025-06-24 12:19:47,59.3,2025-06-24
2025-06-24 06:44:49,2.6,2025-06-24
2025-06-24 03:01:25,91.6,2025-06-24
2025-06-24 12:02:07,94.5,2025-06-24
2025-06-24 21:50:19,37.4,2025-06-24
2025-06-24 07:20:41,66.0,2025-06-24
2025-06-24 19:55:57,93.8,2025-06-24
2025-06-24 15:17:57,75.4,2025-06-24
2025-06-24 15:43:31,92.9,2025-06-24
2025-06-24 04:26:39,27.0,2025-06-24
2025-06-24 20:27:27,80.3,2025-06-24
2025-06-24 08:50:38,76.4,2025-06-24
2025-06-24 08:16:33,77.3,2025-06-24
2025-06-24 21:10:55,55.1,2025-06-24
2025-06-24 06:30:31,56.8,2025-06-24
2025-06-24 10:14:06,70.5,2025-06-24
2025-06-24 14:06:07,66.5,2025-06-24
2025-06-24 04:03:09,42.9,2025-06-24
2025-06-24 18:39:22,48.2,2025-06-24
2025-06-24 13:27:11,13.6,2025-06-24
2025-06-24 15:45:49,8.1,2025-06-24
2025-06-24 05:21:08,64.0,2025-06-24
2025-06-24 18:11:17,48.6,2025-06-24
2025-06-24 06:45:36,4.3,2025-06-24
2025-06-24 18:00:48,25.6,2025-06-24
2025-06-24 11:36:21,77.3,2025-06-24
2025-06-24 17:11:51,6.3,2025-06-24
2025-06-24 01:03:01,54.9,2025-06-24
2025-06-24 10:01:51,37.7,2025-06-24
2025-06-24 04:52:40,97.0,2025-06-24
2025-06-24 01:06:41,95.4,2025-06-24
2025-06-24 09:55:46,38.7,2025-06-24
2025-06-24 23:32:22,7.5,2025-06-24
2025-06-24 04:41:49,3.4,2025-06-24
2025-06-24 16:53:25,65.3,2025-06-24
2025-06-24 16:55:49,21.8,2025-06-24
2025-06-24 13:22:56,30.2,2025-06-24
2025-06-24 03:37:33,3.2,2025-06-24
2025-06-24 18:12:36,28.9,2025-06-24
2025-06-24 16:18:27,76.1,2025-06-24
2025-06-24 05:16:02,41.2,2025-06-24
2025-06-24 03:36:22,82.6,2025-06-24
2025-06-24 04:53:22,24.3,2025-06-24
2025-06-24 02:13:10,15.1,2025-06-24
2025-06-24 13:26:07,60.8,2025-06-24
2025-06-24 06:26:46,68.9,2025-06-24
2025-06-24 06:40:16,89.1,2025-06-24
2025-06-24 09:20:25,20.0,2025-06-24
2025-06-24 10:21:25,2.0,2025-06-24
2025-06-24 09:32:44,78.3,2025-06-24
2025-06-24 14:43:07,32.4,2025-06-24
2025-06-24 18:34:46,55.0,2025-06-24
2025-06-24 04:00:02,80.0,2025-06-24
2025-06-24 18:27:55,17.5,2025-06-24
2025-06-24 23:48:31,48.2,2025-06-24
2025-06-24 10:42:45,46.1,2025-06-24
2025-06-24 02:27:40,0.5,2025-06-24
2025-06-24 01:37:25,49.5,2025-06-24
2025-06-24 17:15:20,4.4,2025-06-24
2025-06-24 20:14:14,85.8,2025-06-24
2025-06-24 05:33:43,28.2,2025-06-24
2025-06-24 09:57:39,39.2,2025-06-24
2025-06-24 12:34:06,33.0,2025-06-24
2025-06-24 17:44:51,79.3,2025-06-24
2025-06-24 07:10:31,78.5,2025-06-24
2025-06-24 01:12:34,73.6,2025-06-24
2025-06-24 07:42:14,52.8,2025-06-24
2025-06-24 01:50:38,15.8,2025-06-24
2025-06-24 05:48:22,63.1,2025-06-24
2025-06-24 06:19:03,12.2,2025-06-24
2025-06-24 19:52:16,57.5,2025-06-24
2025-06-24 01:53:57,30.5,2025-06-24
2025-06-24 07:19:12,58.5,2025-06-24
2025-06-24 07:41:49,54.7,2025-06-24
2025-06-24 01:10:17,83.2,2025-06-24
2025-06-24 08:28:34,26.5,2025-06-24
2025-06-24 18:38:38,70.5,2025-06-24
2025-06-24 12:33:15,83.4,2025-06-24
2025-06-24 02:33:46,22.2,2025-06-24
2025-06-24 06:11:50,80.5,2025-06-24
2025-06-24 15:30:46,71.7,2025-06-24
2025-06-24 16:19:15,30.7,2025-06-24
2025-06-24 21:14:43,86.2,2025-06-24
2025-06-24 13:41:48,40.0,2025-06-24
2025-06-24 04:47:04,96.1,2025-06-24
2025-06-24 22:39:01,52.5,2025-06-24
2025-06-24 21:35:10,89.8,2025-06-24
2025-06-24 15:16:03,50.7,2025-06-24
2025-06-24 02:07:58,77.8,2025-06-24
2025-06-24 06:09:03,91.9,2025-06-24
2025-06-24 03:24:43,58.8,2025-06-24
2025-06-24 12:26:11,37.0,2025-06-24
2025-06-24 02:11:09,97.4,2025-06-24
2025-06-24 17:44:58,80.7,2025-06-24
2025-06-24 21:28:21,61.8,2025-06-24
2025-06-24 08:33:56,38.3,2025-06-24
2025-06-24 15:02:51,57.7,2025-06-24
2025-06-24 12:01:59,80.7,2025-06-24
2025-06-24 01:47:41,24.1,2025-06-24
2025-06-24 20:03:05,11.0,2025-06-24
2025-06-24 10:10:11,90.5,2025-06-24
2025-06-24 07:19:58,97.9,2025-06-24
2025-06-24 00:57:03,71.5,2025-06-24
2025-06-24 14:21:47,22.4,2025-06-24
2025-06-24 23:28:05,38.7,2025-06-24
2025-06-24 09:40:24,95.3,2025-06-24
2025-06-24 02:59:15,43.6,2025-06-24
2025-06-24 20:30:50,4.0,2025-06-24
2025-06-24 07:21:07,12.8,2025-06-24
2025-06-24 03:34:28,66.3,2025-06-24
2025-06-24 23:35:40,33.2,2025-06-24
2025-06-24 14:57:28,41.5,2025-06-24
2025-06-24 22:54:14,94.1,2025-06-24
2025-06-24 10:57:41,27.8,2025-06-24
2025-06-24 17:23:34,65.9,2025-06-24
2025-06-24 10:17:50,74.9,2025-06-24
2025-06-24 02:14:15,86.9,2025-06-24
2025-06-24 09:02:26,67.0,2025-06-24
2025-06-24 06:41:19,76.8,2025-06-24
2025-06-24 14:29:24,5.6,2025-06-24
2025-06-24 10:28:09,80.9,2025-06-24
2025-06-24 02:52:40,34.6,2025-06-24
2025-06-24 10:51:45,97.9,2025-06-24
2025-06-24 14:21:49,87.2,2025-06-24
2025-06-24 05:41:57,50.9,2025-06-24
2025-06-24 00:01:56,8.6,2025-06-24
2025-06-24 12:22:56,89.6,2025-06-24
2025-06-24 21:38:40,66.9,2025-06-24
2025-06-24 11:58:36,84.6,2025-06-24
2025-06-24 09:48:07,63.8,2025-06-24
