timestamp,value,date
2025-06-20 05:22:01,27.0,2025-06-20
2025-06-20 13:19:00,87.8,2025-06-20
2025-06-20 03:25:20,72.8,2025-06-20
2025-06-20 06:05:06,56.9,2025-06-20
2025-06-20 09:26:38,46.5,2025-06-20
2025-06-20 08:21:14,47.2,2025-06-20
2025-06-20 04:10:48,37.2,2025-06-20
2025-06-20 09:13:40,28.0,2025-06-20
2025-06-20 05:27:26,49.6,2025-06-20
2025-06-20 19:26:36,26.1,2025-06-20
2025-06-20 03:59:12,49.3,2025-06-20
2025-06-20 05:54:56,43.5,2025-06-20
2025-06-20 16:27:17,51.9,2025-06-20
2025-06-20 05:37:30,75.0,2025-06-20
2025-06-20 00:11:06,95.9,2025-06-20
2025-06-20 14:31:10,96.1,2025-06-20
2025-06-20 04:07:41,46.0,2025-06-20
2025-06-20 14:11:11,63.8,2025-06-20
2025-06-20 13:40:26,29.4,2025-06-20
2025-06-20 19:08:38,81.3,2025-06-20
2025-06-20 10:28:43,1.9,2025-06-20
2025-06-20 12:44:04,43.0,2025-06-20
2025-06-20 21:51:47,68.5,2025-06-20
2025-06-20 22:46:15,69.8,2025-06-20
2025-06-20 04:01:27,22.4,2025-06-20
2025-06-20 17:45:06,12.0,2025-06-20
2025-06-20 14:07:24,39.0,2025-06-20
2025-06-20 10:37:00,37.8,2025-06-20
2025-06-20 20:11:25,82.8,2025-06-20
2025-06-20 02:37:32,97.1,2025-06-20
2025-06-20 20:37:14,31.9,2025-06-20
2025-06-20 18:51:08,34.4,2025-06-20
2025-06-20 17:09:22,15.3,2025-06-20
2025-06-20 20:01:05,59.3,2025-06-20
2025-06-20 15:46:21,75.3,2025-06-20
2025-06-20 11:04:30,54.0,2025-06-20
2025-06-20 00:37:58,65.0,2025-06-20
2025-06-20 06:47:23,48.6,2025-06-20
2025-06-20 04:34:00,13.1,2025-06-20
2025-06-20 19:11:21,76.0,2025-06-20
2025-06-20 19:17:56,89.4,2025-06-20
2025-06-20 07:52:10,83.7,2025-06-20
2025-06-20 14:30:06,99.7,2025-06-20
2025-06-20 14:27:11,10.7,2025-06-20
2025-06-20 00:08:26,50.6,2025-06-20
2025-06-20 10:04:12,80.8,2025-06-20
2025-06-20 08:40:26,82.0,2025-06-20
2025-06-20 10:47:23,90.2,2025-06-20
2025-06-20 19:49:46,60.4,2025-06-20
2025-06-20 08:06:28,12.3,2025-06-20
2025-06-20 04:23:06,65.9,2025-06-20
2025-06-20 09:18:18,72.7,2025-06-20
2025-06-20 06:16:23,75.3,2025-06-20
2025-06-20 10:36:22,97.1,2025-06-20
2025-06-20 08:06:01,55.7,2025-06-20
2025-06-20 07:51:53,22.5,2025-06-20
2025-06-20 20:15:17,59.5,2025-06-20
2025-06-20 18:05:32,92.1,2025-06-20
2025-06-20 04:14:48,25.6,2025-06-20
2025-06-20 09:32:06,93.9,2025-06-20
2025-06-20 05:54:40,98.8,2025-06-20
2025-06-20 03:33:50,20.3,2025-06-20
2025-06-20 07:00:37,1.9,2025-06-20
2025-06-20 11:19:15,48.7,2025-06-20
2025-06-20 21:42:13,60.1,2025-06-20
2025-06-20 02:54:12,82.7,2025-06-20
2025-06-20 15:04:07,56.0,2025-06-20
2025-06-20 02:44:57,5.4,2025-06-20
2025-06-20 20:29:02,37.1,2025-06-20
2025-06-20 12:35:45,36.2,2025-06-20
2025-06-20 06:53:20,75.1,2025-06-20
2025-06-20 10:55:13,86.3,2025-06-20
2025-06-20 08:35:38,56.4,2025-06-20
2025-06-20 01:38:07,27.6,2025-06-20
2025-06-20 05:02:31,36.2,2025-06-20
2025-06-20 16:40:02,95.1,2025-06-20
2025-06-20 16:29:49,38.6,2025-06-20
2025-06-20 10:25:49,82.6,2025-06-20
2025-06-20 09:06:03,37.2,2025-06-20
2025-06-20 11:14:59,36.8,2025-06-20
2025-06-20 08:21:56,85.5,2025-06-20
2025-06-20 14:09:54,4.9,2025-06-20
2025-06-20 13:54:15,11.0,2025-06-20
2025-06-20 21:48:25,43.5,2025-06-20
2025-06-20 20:17:52,76.3,2025-06-20
2025-06-20 09:45:28,65.9,2025-06-20
2025-06-20 05:40:22,6.9,2025-06-20
2025-06-20 07:29:24,35.6,2025-06-20
2025-06-20 04:22:54,21.8,2025-06-20
2025-06-20 04:36:20,94.9,2025-06-20
2025-06-20 12:21:50,5.7,2025-06-20
2025-06-20 10:39:28,4.6,2025-06-20
2025-06-20 14:50:56,5.1,2025-06-20
2025-06-20 14:06:24,49.9,2025-06-20
2025-06-20 06:31:32,53.6,2025-06-20
2025-06-20 19:26:29,65.2,2025-06-20
2025-06-20 01:30:15,32.0,2025-06-20
2025-06-20 15:27:16,79.3,2025-06-20
2025-06-20 23:23:38,82.9,2025-06-20
2025-06-20 20:40:18,51.3,2025-06-20
2025-06-20 13:55:16,5.4,2025-06-20
2025-06-20 10:59:05,79.1,2025-06-20
2025-06-20 04:02:57,31.4,2025-06-20
2025-06-20 10:05:53,47.6,2025-06-20
2025-06-20 03:20:01,97.6,2025-06-20
2025-06-20 11:39:22,51.5,2025-06-20
2025-06-20 16:26:18,38.4,2025-06-20
2025-06-20 10:58:40,13.1,2025-06-20
2025-06-20 07:29:44,19.2,2025-06-20
2025-06-20 14:57:35,3.7,2025-06-20
2025-06-20 14:35:08,44.1,2025-06-20
2025-06-20 06:01:15,41.2,2025-06-20
2025-06-20 16:39:05,99.0,2025-06-20
2025-06-20 06:26:26,13.7,2025-06-20
2025-06-20 01:34:20,43.2,2025-06-20
2025-06-20 02:13:45,75.4,2025-06-20
2025-06-20 13:29:05,94.1,2025-06-20
2025-06-20 21:07:16,39.8,2025-06-20
2025-06-20 08:57:54,48.8,2025-06-20
2025-06-20 17:02:58,92.0,2025-06-20
2025-06-20 08:29:02,27.8,2025-06-20
2025-06-20 20:18:18,5.5,2025-06-20
2025-06-20 00:16:51,60.7,2025-06-20
2025-06-20 00:47:40,94.4,2025-06-20
2025-06-20 11:58:20,60.1,2025-06-20
2025-06-20 07:30:16,74.5,2025-06-20
2025-06-20 11:55:47,10.9,2025-06-20
2025-06-20 19:42:05,10.5,2025-06-20
2025-06-20 09:09:32,21.2,2025-06-20
2025-06-20 03:47:14,29.6,2025-06-20
2025-06-20 22:23:13,99.1,2025-06-20
2025-06-20 21:51:08,63.7,2025-06-20
2025-06-20 13:45:31,77.2,2025-06-20
2025-06-20 15:34:39,39.3,2025-06-20
2025-06-20 06:43:57,18.9,2025-06-20
2025-06-20 17:59:19,40.3,2025-06-20
2025-06-20 21:52:20,38.2,2025-06-20
2025-06-20 19:30:27,21.6,2025-06-20
2025-06-20 14:03:41,72.2,2025-06-20
2025-06-20 08:09:57,28.8,2025-06-20
2025-06-20 04:23:56,74.5,2025-06-20
2025-06-20 14:58:36,37.6,2025-06-20
2025-06-20 08:17:50,68.4,2025-06-20
2025-06-20 09:22:07,69.7,2025-06-20
2025-06-20 04:04:43,39.6,2025-06-20
2025-06-20 06:44:47,29.8,2025-06-20
2025-06-20 16:40:46,42.2,2025-06-20
2025-06-20 15:14:18,43.3,2025-06-20
2025-06-20 17:58:43,96.4,2025-06-20
2025-06-20 09:17:15,1.8,2025-06-20
2025-06-20 12:39:06,31.3,2025-06-20
2025-06-20 02:53:31,99.1,2025-06-20
2025-06-20 17:40:51,80.1,2025-06-20
2025-06-20 12:15:44,33.2,2025-06-20
2025-06-20 08:45:22,6.4,2025-06-20
2025-06-20 21:48:39,82.8,2025-06-20
2025-06-20 12:07:40,68.8,2025-06-20
2025-06-20 04:22:09,71.4,2025-06-20
2025-06-20 02:20:22,72.6,2025-06-20
2025-06-20 22:42:23,19.3,2025-06-20
2025-06-20 09:06:26,52.1,2025-06-20
2025-06-20 14:15:23,96.7,2025-06-20
2025-06-20 13:54:00,3.2,2025-06-20
2025-06-20 16:10:14,85.9,2025-06-20
2025-06-20 01:50:06,62.7,2025-06-20
2025-06-20 06:29:04,43.3,2025-06-20
2025-06-20 11:23:57,20.0,2025-06-20
2025-06-20 16:15:29,50.4,2025-06-20
2025-06-20 05:52:21,17.4,2025-06-20
2025-06-20 02:35:27,60.3,2025-06-20
2025-06-20 12:27:03,95.6,2025-06-20
2025-06-20 08:32:58,63.2,2025-06-20
2025-06-20 11:09:41,49.5,2025-06-20
2025-06-20 06:55:39,30.1,2025-06-20
2025-06-20 10:14:15,82.3,2025-06-20
2025-06-20 19:26:34,22.7,2025-06-20
2025-06-20 11:26:51,16.4,2025-06-20
2025-06-20 08:51:57,25.1,2025-06-20
2025-06-20 12:06:09,23.8,2025-06-20
2025-06-20 17:57:24,68.5,2025-06-20
2025-06-20 16:05:59,27.8,2025-06-20
2025-06-20 22:25:40,75.5,2025-06-20
2025-06-20 01:31:26,85.2,2025-06-20
2025-06-20 04:12:00,27.6,2025-06-20
2025-06-20 20:59:10,82.3,2025-06-20
2025-06-20 07:13:05,57.3,2025-06-20
2025-06-20 01:51:47,12.1,2025-06-20
2025-06-20 23:08:36,38.0,2025-06-20
2025-06-20 19:43:37,26.8,2025-06-20
2025-06-20 23:29:19,99.8,2025-06-20
2025-06-20 07:01:47,49.7,2025-06-20
2025-06-20 01:29:21,11.0,2025-06-20
2025-06-20 17:24:11,53.3,2025-06-20
2025-06-20 13:30:41,63.4,2025-06-20
2025-06-20 17:05:24,54.8,2025-06-20
2025-06-20 16:56:55,76.3,2025-06-20
2025-06-20 08:35:17,99.9,2025-06-20
2025-06-20 21:13:13,79.7,2025-06-20
2025-06-20 11:39:13,24.7,2025-06-20
2025-06-20 04:07:27,7.1,2025-06-20
2025-06-20 11:17:56,39.8,2025-06-20
2025-06-20 00:02:20,76.8,2025-06-20
2025-06-20 15:35:18,68.8,2025-06-20
2025-06-20 07:17:08,36.5,2025-06-20
2025-06-20 16:48:16,13.7,2025-06-20
2025-06-20 12:07:41,91.0,2025-06-20
2025-06-20 01:44:20,60.6,2025-06-20
2025-06-20 16:25:02,57.0,2025-06-20
2025-06-20 16:42:17,54.4,2025-06-20
2025-06-20 19:48:35,51.5,2025-06-20
2025-06-20 14:49:13,85.3,2025-06-20
2025-06-20 07:59:56,3.1,2025-06-20
2025-06-20 10:31:36,63.1,2025-06-20
2025-06-20 15:57:10,57.8,2025-06-20
2025-06-20 15:06:10,52.0,2025-06-20
2025-06-20 04:52:48,9.8,2025-06-20
2025-06-20 03:36:53,79.7,2025-06-20
2025-06-20 01:22:23,5.5,2025-06-20
2025-06-20 18:27:08,5.3,2025-06-20
2025-06-20 00:11:00,62.9,2025-06-20
2025-06-20 14:52:38,89.2,2025-06-20
2025-06-20 17:49:16,17.9,2025-06-20
2025-06-20 11:59:07,3.6,2025-06-20
2025-06-20 03:33:02,86.0,2025-06-20
2025-06-20 06:33:10,45.7,2025-06-20
2025-06-20 09:53:48,5.0,2025-06-20
2025-06-20 19:57:19,54.5,2025-06-20
2025-06-20 19:20:52,36.1,2025-06-20
2025-06-20 20:25:39,9.2,2025-06-20
2025-06-20 21:58:47,73.2,2025-06-20
2025-06-20 11:47:52,85.6,2025-06-20
2025-06-20 20:45:17,29.4,2025-06-20
2025-06-20 14:56:18,58.1,2025-06-20
2025-06-20 03:41:24,66.3,2025-06-20
2025-06-20 14:08:23,48.9,2025-06-20
2025-06-20 08:30:20,17.1,2025-06-20
2025-06-20 12:00:32,86.4,2025-06-20
2025-06-20 08:06:57,6.5,2025-06-20
2025-06-20 04:49:40,28.5,2025-06-20
2025-06-20 01:41:37,64.6,2025-06-20
2025-06-20 07:47:58,49.1,2025-06-20
2025-06-20 12:47:08,55.0,2025-06-20
2025-06-20 09:46:37,82.1,2025-06-20
2025-06-20 19:04:58,69.3,2025-06-20
2025-06-20 01:17:11,48.2,2025-06-20
2025-06-20 10:08:58,72.5,2025-06-20
2025-06-20 20:06:46,85.3,2025-06-20
2025-06-20 20:05:01,53.1,2025-06-20
2025-06-20 19:42:13,15.7,2025-06-20
2025-06-20 15:04:53,28.8,2025-06-20
2025-06-20 13:02:31,54.6,2025-06-20
2025-06-20 22:51:50,89.5,2025-06-20
2025-06-20 00:21:08,45.2,2025-06-20
2025-06-20 01:21:59,63.3,2025-06-20
2025-06-20 09:46:17,97.5,2025-06-20
2025-06-20 15:03:23,90.8,2025-06-20
2025-06-20 19:26:34,90.2,2025-06-20
2025-06-20 04:15:01,36.9,2025-06-20
2025-06-20 01:12:34,24.6,2025-06-20
2025-06-20 13:01:20,51.5,2025-06-20
2025-06-20 22:46:22,56.1,2025-06-20
2025-06-20 17:32:50,73.7,2025-06-20
2025-06-20 10:15:15,23.9,2025-06-20
2025-06-20 15:24:29,42.5,2025-06-20
2025-06-20 12:29:48,17.3,2025-06-20
2025-06-20 14:02:28,57.9,2025-06-20
2025-06-20 02:50:59,42.9,2025-06-20
2025-06-20 05:10:05,36.6,2025-06-20
2025-06-20 06:42:21,91.1,2025-06-20
2025-06-20 08:15:08,61.6,2025-06-20
2025-06-20 06:07:28,80.2,2025-06-20
2025-06-20 06:59:07,55.9,2025-06-20
2025-06-20 16:06:10,85.7,2025-06-20
2025-06-20 13:50:00,95.8,2025-06-20
2025-06-20 15:42:10,3.8,2025-06-20
2025-06-20 19:28:04,54.4,2025-06-20
2025-06-20 00:13:17,92.9,2025-06-20
2025-06-20 11:56:04,22.8,2025-06-20
2025-06-20 04:50:22,24.6,2025-06-20
2025-06-20 13:58:21,7.1,2025-06-20
2025-06-20 22:27:10,33.0,2025-06-20
2025-06-20 23:51:36,4.9,2025-06-20
2025-06-20 17:54:32,55.3,2025-06-20
2025-06-20 08:26:18,44.0,2025-06-20
2025-06-20 08:17:29,56.0,2025-06-20
2025-06-20 00:08:59,90.8,2025-06-20
2025-06-20 10:50:36,81.5,2025-06-20
2025-06-20 23:16:50,84.4,2025-06-20
2025-06-20 06:59:44,32.0,2025-06-20
2025-06-20 23:35:52,25.6,2025-06-20
2025-06-20 09:11:30,6.6,2025-06-20
2025-06-20 20:34:19,80.8,2025-06-20
2025-06-20 11:12:27,35.9,2025-06-20
2025-06-20 12:02:08,85.8,2025-06-20
2025-06-20 18:19:13,48.9,2025-06-20
2025-06-20 23:18:10,47.0,2025-06-20
2025-06-20 02:57:47,89.2,2025-06-20
2025-06-20 23:43:33,97.5,2025-06-20
2025-06-20 14:16:32,51.7,2025-06-20
2025-06-20 22:59:22,56.8,2025-06-20
2025-06-20 16:56:58,94.7,2025-06-20
2025-06-20 09:52:08,57.8,2025-06-20
2025-06-20 19:56:38,39.2,2025-06-20
2025-06-20 01:39:06,5.3,2025-06-20
2025-06-20 16:36:07,58.5,2025-06-20
2025-06-20 14:20:43,6.9,2025-06-20
2025-06-20 16:00:06,45.4,2025-06-20
2025-06-20 08:46:49,82.7,2025-06-20
2025-06-20 21:21:03,19.2,2025-06-20
2025-06-20 00:46:23,8.2,2025-06-20
2025-06-20 00:44:33,93.2,2025-06-20
2025-06-20 11:31:32,98.9,2025-06-20
2025-06-20 13:01:52,36.5,2025-06-20
2025-06-20 20:56:58,28.7,2025-06-20
2025-06-20 10:58:57,31.7,2025-06-20
2025-06-20 08:13:02,67.4,2025-06-20
2025-06-20 09:42:52,84.8,2025-06-20
2025-06-20 00:53:10,17.7,2025-06-20
2025-06-20 06:16:08,22.5,2025-06-20
2025-06-20 23:23:47,66.2,2025-06-20
2025-06-20 07:41:28,51.3,2025-06-20
2025-06-20 13:16:32,69.2,2025-06-20
2025-06-20 09:03:48,59.8,2025-06-20
2025-06-20 07:56:31,21.1,2025-06-20
2025-06-20 02:48:08,65.4,2025-06-20
2025-06-20 09:51:56,5.0,2025-06-20
2025-06-20 02:34:30,12.4,2025-06-20
2025-06-20 05:02:43,48.4,2025-06-20
2025-06-20 12:30:32,15.4,2025-06-20
2025-06-20 20:42:09,3.3,2025-06-20
2025-06-20 13:55:07,16.8,2025-06-20
2025-06-20 05:58:27,73.7,2025-06-20
2025-06-20 12:09:29,12.6,2025-06-20
2025-06-20 00:16:19,76.8,2025-06-20
2025-06-20 17:13:27,42.7,2025-06-20
2025-06-20 07:56:50,64.4,2025-06-20
2025-06-20 19:26:27,57.3,2025-06-20
2025-06-20 06:52:38,89.8,2025-06-20
2025-06-20 05:50:17,98.0,2025-06-20
2025-06-20 17:05:50,28.8,2025-06-20
2025-06-20 11:05:28,35.5,2025-06-20
2025-06-20 03:25:53,39.5,2025-06-20
2025-06-20 18:11:54,2.2,2025-06-20
2025-06-20 02:23:41,40.1,2025-06-20
2025-06-20 03:30:25,60.0,2025-06-20
2025-06-20 00:10:50,98.0,2025-06-20
2025-06-20 13:57:00,89.7,2025-06-20
2025-06-20 00:10:22,18.1,2025-06-20
2025-06-20 20:13:36,19.9,2025-06-20
2025-06-20 05:48:45,49.2,2025-06-20
2025-06-20 06:51:40,16.8,2025-06-20
2025-06-20 05:19:38,57.9,2025-06-20
2025-06-20 17:13:02,38.5,2025-06-20
2025-06-20 10:58:32,12.3,2025-06-20
2025-06-20 13:24:44,37.1,2025-06-20
2025-06-20 09:44:25,4.4,2025-06-20
2025-06-20 13:15:39,47.8,2025-06-20
2025-06-20 14:07:00,43.9,2025-06-20
2025-06-20 23:33:47,53.4,2025-06-20
2025-06-20 10:30:40,33.5,2025-06-20
2025-06-20 08:50:34,8.9,2025-06-20
2025-06-20 07:22:39,71.0,2025-06-20
2025-06-20 09:57:16,88.4,2025-06-20
2025-06-20 01:06:28,10.0,2025-06-20
2025-06-20 13:32:24,2.9,2025-06-20
2025-06-20 11:04:42,29.6,2025-06-20
2025-06-20 12:13:52,20.7,2025-06-20
2025-06-20 17:30:40,95.3,2025-06-20
2025-06-20 12:03:23,38.7,2025-06-20
2025-06-20 16:30:57,26.3,2025-06-20
2025-06-20 11:31:42,0.8,2025-06-20
2025-06-20 07:39:22,25.0,2025-06-20
2025-06-20 00:25:32,59.8,2025-06-20
2025-06-20 08:13:42,38.9,2025-06-20
2025-06-20 02:59:48,8.4,2025-06-20
2025-06-20 05:29:15,71.8,2025-06-20
2025-06-20 13:34:22,67.3,2025-06-20
2025-06-20 21:22:09,9.2,2025-06-20
2025-06-20 14:59:52,13.6,2025-06-20
2025-06-20 14:25:49,26.8,2025-06-20
2025-06-20 23:22:06,59.3,2025-06-20
2025-06-20 19:08:37,6.7,2025-06-20
2025-06-20 18:33:42,59.2,2025-06-20
2025-06-20 06:57:18,55.6,2025-06-20
2025-06-20 07:50:23,67.2,2025-06-20
2025-06-20 12:05:26,5.0,2025-06-20
2025-06-20 21:25:53,82.8,2025-06-20
2025-06-20 01:28:56,56.8,2025-06-20
2025-06-20 14:04:34,20.0,2025-06-20
2025-06-20 23:41:16,29.9,2025-06-20
2025-06-20 07:55:08,32.6,2025-06-20
2025-06-20 10:14:04,94.0,2025-06-20
2025-06-20 11:31:34,55.6,2025-06-20
2025-06-20 14:08:02,23.7,2025-06-20
2025-06-20 08:00:54,40.3,2025-06-20
2025-06-20 21:05:25,96.4,2025-06-20
2025-06-20 22:49:38,8.7,2025-06-20
2025-06-20 00:20:56,80.1,2025-06-20
2025-06-20 20:59:30,31.2,2025-06-20
2025-06-20 22:19:08,78.2,2025-06-20
2025-06-20 04:36:29,26.2,2025-06-20
2025-06-20 14:07:50,86.1,2025-06-20
2025-06-20 16:10:29,42.9,2025-06-20
2025-06-20 11:27:07,17.3,2025-06-20
2025-06-20 09:16:37,32.9,2025-06-20
2025-06-20 06:11:48,30.5,2025-06-20
2025-06-20 06:44:39,91.0,2025-06-20
2025-06-20 16:20:12,32.6,2025-06-20
2025-06-20 08:37:29,33.6,2025-06-20
2025-06-20 04:04:01,73.1,2025-06-20
2025-06-20 02:25:31,13.7,2025-06-20
2025-06-20 17:48:01,46.9,2025-06-20
2025-06-20 16:09:47,22.5,2025-06-20
2025-06-20 17:23:57,13.4,2025-06-20
2025-06-20 21:53:15,4.0,2025-06-20
2025-06-20 13:53:46,88.0,2025-06-20
2025-06-20 10:24:38,79.5,2025-06-20
2025-06-20 17:37:02,73.7,2025-06-20
2025-06-20 03:45:35,25.6,2025-06-20
2025-06-20 13:14:34,39.3,2025-06-20
2025-06-20 06:16:39,96.1,2025-06-20
2025-06-20 17:16:16,60.2,2025-06-20
2025-06-20 21:00:58,93.8,2025-06-20
2025-06-20 02:51:51,53.3,2025-06-20
2025-06-20 19:06:48,79.0,2025-06-20
2025-06-20 06:02:03,75.6,2025-06-20
2025-06-20 20:55:56,99.5,2025-06-20
2025-06-20 11:04:50,98.2,2025-06-20
2025-06-20 02:27:15,43.3,2025-06-20
2025-06-20 02:24:48,12.8,2025-06-20
2025-06-20 23:45:08,75.5,2025-06-20
2025-06-20 09:11:33,6.9,2025-06-20
2025-06-20 11:43:46,90.0,2025-06-20
2025-06-20 01:50:15,96.0,2025-06-20
2025-06-20 09:11:03,41.5,2025-06-20
2025-06-20 21:18:37,18.6,2025-06-20
2025-06-20 02:13:23,76.7,2025-06-20
2025-06-20 08:02:36,77.3,2025-06-20
2025-06-20 22:20:44,69.9,2025-06-20
2025-06-20 19:56:28,31.2,2025-06-20
2025-06-20 15:38:25,36.4,2025-06-20
2025-06-20 12:11:24,28.8,2025-06-20
2025-06-20 16:27:52,68.4,2025-06-20
2025-06-20 23:58:29,51.6,2025-06-20
2025-06-20 07:37:47,68.1,2025-06-20
2025-06-20 22:56:58,65.9,2025-06-20
2025-06-20 19:39:08,54.7,2025-06-20
2025-06-20 09:54:07,74.1,2025-06-20
2025-06-20 21:06:29,64.1,2025-06-20
2025-06-20 08:58:42,65.0,2025-06-20
2025-06-20 16:04:59,70.2,2025-06-20
2025-06-20 23:32:29,5.3,2025-06-20
2025-06-20 00:34:43,37.4,2025-06-20
2025-06-20 16:33:08,62.2,2025-06-20
2025-06-20 05:57:52,3.8,2025-06-20
2025-06-20 14:54:32,26.5,2025-06-20
2025-06-20 20:32:08,39.4,2025-06-20
2025-06-20 02:23:22,84.1,2025-06-20
2025-06-20 09:58:06,70.5,2025-06-20
2025-06-20 00:59:45,25.0,2025-06-20
2025-06-20 12:05:50,95.4,2025-06-20
2025-06-20 10:20:57,91.0,2025-06-20
2025-06-20 13:38:52,68.8,2025-06-20
2025-06-20 20:40:48,11.6,2025-06-20
2025-06-20 19:50:15,45.7,2025-06-20
2025-06-20 22:22:59,91.7,2025-06-20
2025-06-20 10:38:22,75.2,2025-06-20
2025-06-20 07:20:15,49.4,2025-06-20
2025-06-20 01:09:47,15.9,2025-06-20
2025-06-20 06:05:02,37.9,2025-06-20
2025-06-20 18:35:41,15.0,2025-06-20
2025-06-20 19:36:27,36.8,2025-06-20
2025-06-20 11:08:32,73.7,2025-06-20
2025-06-20 04:53:26,38.9,2025-06-20
2025-06-20 08:21:31,51.6,2025-06-20
2025-06-20 18:22:06,65.7,2025-06-20
2025-06-20 08:47:31,79.2,2025-06-20
2025-06-20 21:27:30,3.2,2025-06-20
2025-06-20 10:53:01,61.1,2025-06-20
2025-06-20 23:53:47,27.2,2025-06-20
2025-06-20 12:56:06,36.4,2025-06-20
2025-06-20 06:57:00,68.9,2025-06-20
2025-06-20 06:48:31,50.8,2025-06-20
2025-06-20 10:08:25,24.2,2025-06-20
2025-06-20 17:26:08,19.6,2025-06-20
2025-06-20 14:23:08,56.4,2025-06-20
2025-06-20 01:20:55,59.8,2025-06-20
2025-06-20 22:02:06,8.0,2025-06-20
2025-06-20 11:54:55,18.4,2025-06-20
2025-06-20 15:16:40,12.8,2025-06-20
2025-06-20 00:13:20,68.8,2025-06-20
2025-06-20 21:31:32,29.2,2025-06-20
2025-06-20 07:33:05,69.9,2025-06-20
2025-06-20 19:44:43,95.8,2025-06-20
2025-06-20 19:03:50,1.2,2025-06-20
2025-06-20 22:17:48,33.2,2025-06-20
2025-06-20 11:19:23,88.5,2025-06-20
2025-06-20 01:14:29,78.7,2025-06-20
2025-06-20 22:50:08,71.0,2025-06-20
2025-06-20 07:23:56,87.5,2025-06-20
2025-06-20 04:39:36,2.7,2025-06-20
2025-06-20 20:30:46,25.2,2025-06-20
2025-06-20 14:09:35,45.8,2025-06-20
2025-06-20 17:40:55,4.4,2025-06-20
2025-06-20 22:38:54,91.4,2025-06-20
2025-06-20 05:20:42,7.5,2025-06-20
2025-06-20 20:47:50,62.3,2025-06-20
2025-06-20 21:36:05,44.1,2025-06-20
2025-06-20 22:33:36,2.7,2025-06-20
2025-06-20 19:56:53,4.1,2025-06-20
2025-06-20 06:09:06,56.0,2025-06-20
2025-06-20 08:01:32,67.6,2025-06-20
2025-06-20 12:53:57,81.6,2025-06-20
2025-06-20 00:40:57,51.6,2025-06-20
2025-06-20 19:02:58,97.1,2025-06-20
2025-06-20 11:35:49,5.2,2025-06-20
2025-06-20 03:04:21,33.1,2025-06-20
2025-06-20 07:55:05,60.5,2025-06-20
2025-06-20 21:41:37,43.8,2025-06-20
2025-06-20 15:55:17,2.1,2025-06-20
2025-06-20 07:37:45,25.9,2025-06-20
2025-06-20 20:14:06,73.5,2025-06-20
2025-06-20 03:42:48,55.7,2025-06-20
2025-06-20 00:12:40,11.2,2025-06-20
2025-06-20 22:07:16,40.1,2025-06-20
2025-06-20 04:34:13,55.8,2025-06-20
2025-06-20 07:26:49,98.1,2025-06-20
2025-06-20 11:48:19,86.8,2025-06-20
2025-06-20 14:26:31,0.6,2025-06-20
2025-06-20 19:17:21,96.1,2025-06-20
2025-06-20 11:47:23,59.0,2025-06-20
2025-06-20 08:53:37,93.6,2025-06-20
2025-06-20 05:24:29,87.8,2025-06-20
2025-06-20 23:26:46,82.7,2025-06-20
2025-06-20 16:49:15,77.5,2025-06-20
2025-06-20 04:49:57,36.5,2025-06-20
2025-06-20 08:28:37,71.1,2025-06-20
2025-06-20 12:07:02,59.1,2025-06-20
2025-06-20 15:53:27,21.4,2025-06-20
2025-06-20 00:13:51,54.7,2025-06-20
2025-06-20 00:55:31,29.8,2025-06-20
2025-06-20 22:28:21,86.8,2025-06-20
2025-06-20 06:38:09,7.2,2025-06-20
2025-06-20 02:47:57,80.1,2025-06-20
2025-06-20 18:07:34,77.7,2025-06-20
2025-06-20 12:07:53,61.2,2025-06-20
2025-06-20 17:16:45,79.0,2025-06-20
2025-06-20 23:18:40,76.4,2025-06-20
2025-06-20 00:44:07,91.0,2025-06-20
2025-06-20 03:10:42,5.4,2025-06-20
2025-06-20 11:03:17,94.6,2025-06-20
2025-06-20 01:32:31,45.9,2025-06-20
2025-06-20 12:25:42,14.0,2025-06-20
2025-06-20 14:14:46,78.3,2025-06-20
2025-06-20 04:58:31,58.0,2025-06-20
2025-06-20 19:06:36,80.7,2025-06-20
2025-06-20 15:35:24,35.1,2025-06-20
2025-06-20 10:38:04,23.6,2025-06-20
2025-06-20 19:36:10,70.8,2025-06-20
2025-06-20 05:51:53,91.0,2025-06-20
2025-06-20 22:56:04,46.7,2025-06-20
2025-06-20 12:26:55,80.7,2025-06-20
2025-06-20 09:42:36,18.5,2025-06-20
2025-06-20 20:53:37,80.7,2025-06-20
2025-06-20 10:38:05,50.3,2025-06-20
2025-06-20 18:12:32,22.6,2025-06-20
2025-06-20 23:54:26,33.2,2025-06-20
2025-06-20 20:37:55,94.9,2025-06-20
2025-06-20 09:19:23,5.7,2025-06-20
2025-06-20 16:54:35,5.7,2025-06-20
2025-06-20 10:17:37,73.6,2025-06-20
2025-06-20 17:58:30,72.5,2025-06-20
2025-06-20 22:24:47,20.0,2025-06-20
2025-06-20 05:50:13,51.0,2025-06-20
2025-06-20 13:15:14,11.7,2025-06-20
2025-06-20 19:02:54,6.4,2025-06-20
2025-06-20 15:30:36,24.6,2025-06-20
2025-06-20 03:10:33,66.4,2025-06-20
2025-06-20 22:13:38,71.5,2025-06-20
2025-06-20 18:03:34,27.8,2025-06-20
2025-06-20 08:56:50,19.2,2025-06-20
2025-06-20 20:06:13,88.6,2025-06-20
