timestamp,value,date
2025-06-06 06:02:26,38.6,2025-06-06
2025-06-06 14:21:11,98.0,2025-06-06
2025-06-06 23:12:40,33.4,2025-06-06
2025-06-06 08:27:44,57.3,2025-06-06
2025-06-06 00:56:05,63.3,2025-06-06
2025-06-06 20:06:46,76.9,2025-06-06
2025-06-06 06:02:15,85.8,2025-06-06
2025-06-06 09:41:20,8.5,2025-06-06
2025-06-06 17:04:10,44.3,2025-06-06
2025-06-06 04:21:57,87.8,2025-06-06
2025-06-06 14:24:47,32.9,2025-06-06
2025-06-06 10:12:32,25.1,2025-06-06
2025-06-06 15:34:47,23.8,2025-06-06
2025-06-06 07:27:12,53.1,2025-06-06
2025-06-06 04:52:10,28.5,2025-06-06
2025-06-06 08:55:02,32.5,2025-06-06
2025-06-06 09:37:19,31.1,2025-06-06
2025-06-06 21:59:03,65.0,2025-06-06
2025-06-06 17:49:16,13.2,2025-06-06
2025-06-06 23:08:06,43.0,2025-06-06
2025-06-06 23:52:31,51.8,2025-06-06
2025-06-06 23:05:08,30.8,2025-06-06
2025-06-06 05:21:31,71.5,2025-06-06
2025-06-06 17:47:56,6.8,2025-06-06
2025-06-06 17:59:13,23.1,2025-06-06
2025-06-06 20:06:30,92.7,2025-06-06
2025-06-06 19:02:11,85.4,2025-06-06
2025-06-06 21:45:45,2.1,2025-06-06
2025-06-06 16:15:53,78.2,2025-06-06
2025-06-06 12:30:32,0.3,2025-06-06
2025-06-06 05:39:46,55.5,2025-06-06
2025-06-06 14:11:22,78.7,2025-06-06
2025-06-06 22:16:01,90.7,2025-06-06
2025-06-06 20:15:45,59.5,2025-06-06
2025-06-06 12:00:04,69.7,2025-06-06
2025-06-06 03:53:29,23.5,2025-06-06
2025-06-06 01:09:40,50.3,2025-06-06
2025-06-06 08:33:49,6.5,2025-06-06
2025-06-06 06:50:06,72.4,2025-06-06
2025-06-06 09:06:18,27.3,2025-06-06
2025-06-06 08:08:26,10.4,2025-06-06
2025-06-06 06:26:32,80.6,2025-06-06
2025-06-06 04:52:37,33.1,2025-06-06
2025-06-06 00:34:13,73.2,2025-06-06
2025-06-06 21:24:27,34.3,2025-06-06
2025-06-06 07:50:16,79.5,2025-06-06
2025-06-06 23:21:35,32.8,2025-06-06
2025-06-06 10:10:13,72.4,2025-06-06
2025-06-06 13:53:29,86.7,2025-06-06
2025-06-06 06:23:57,42.2,2025-06-06
2025-06-06 05:58:00,17.0,2025-06-06
2025-06-06 18:05:00,55.7,2025-06-06
2025-06-06 20:55:41,24.8,2025-06-06
2025-06-06 21:26:55,10.7,2025-06-06
2025-06-06 10:57:53,69.9,2025-06-06
2025-06-06 19:45:51,33.1,2025-06-06
2025-06-06 14:25:52,27.9,2025-06-06
2025-06-06 02:51:00,70.1,2025-06-06
2025-06-06 03:55:41,94.7,2025-06-06
2025-06-06 20:18:25,51.1,2025-06-06
2025-06-06 01:05:26,67.6,2025-06-06
2025-06-06 04:37:37,90.6,2025-06-06
2025-06-06 22:59:03,43.3,2025-06-06
2025-06-06 06:00:28,98.5,2025-06-06
2025-06-06 16:32:07,54.9,2025-06-06
2025-06-06 00:34:03,65.6,2025-06-06
2025-06-06 21:31:51,1.6,2025-06-06
2025-06-06 00:46:36,21.6,2025-06-06
2025-06-06 11:32:34,0.6,2025-06-06
2025-06-06 22:07:47,54.6,2025-06-06
2025-06-06 15:37:21,31.8,2025-06-06
2025-06-06 07:02:47,37.4,2025-06-06
2025-06-06 10:03:30,55.8,2025-06-06
2025-06-06 18:42:52,75.4,2025-06-06
2025-06-06 09:15:21,16.8,2025-06-06
2025-06-06 11:20:02,24.7,2025-06-06
2025-06-06 18:44:20,34.4,2025-06-06
2025-06-06 13:14:22,57.9,2025-06-06
2025-06-06 22:29:06,68.1,2025-06-06
2025-06-06 15:14:28,61.9,2025-06-06
2025-06-06 19:44:28,80.3,2025-06-06
2025-06-06 20:03:39,53.2,2025-06-06
2025-06-06 14:17:09,32.7,2025-06-06
2025-06-06 19:13:21,74.9,2025-06-06
2025-06-06 01:15:26,0.4,2025-06-06
2025-06-06 02:50:15,88.4,2025-06-06
2025-06-06 00:39:09,53.5,2025-06-06
2025-06-06 12:52:54,57.2,2025-06-06
2025-06-06 05:29:18,87.2,2025-06-06
2025-06-06 21:05:53,2.3,2025-06-06
2025-06-06 21:54:19,78.0,2025-06-06
2025-06-06 22:30:19,70.7,2025-06-06
2025-06-06 15:51:23,15.4,2025-06-06
2025-06-06 18:10:37,21.6,2025-06-06
2025-06-06 18:23:28,8.0,2025-06-06
2025-06-06 08:33:02,28.5,2025-06-06
2025-06-06 09:24:04,84.9,2025-06-06
2025-06-06 04:26:06,5.2,2025-06-06
2025-06-06 14:09:56,84.2,2025-06-06
2025-06-06 09:12:09,93.6,2025-06-06
2025-06-06 07:23:08,2.7,2025-06-06
2025-06-06 19:26:25,18.2,2025-06-06
2025-06-06 17:16:08,97.2,2025-06-06
2025-06-06 14:35:30,59.5,2025-06-06
2025-06-06 21:22:32,28.1,2025-06-06
2025-06-06 07:49:37,21.8,2025-06-06
2025-06-06 03:09:52,54.9,2025-06-06
2025-06-06 01:31:02,30.9,2025-06-06
2025-06-06 23:29:11,63.0,2025-06-06
2025-06-06 13:28:08,27.0,2025-06-06
2025-06-06 21:25:14,56.9,2025-06-06
2025-06-06 14:22:04,62.8,2025-06-06
2025-06-06 15:10:19,95.7,2025-06-06
2025-06-06 07:45:36,23.5,2025-06-06
2025-06-06 00:02:11,49.2,2025-06-06
2025-06-06 13:55:42,64.1,2025-06-06
2025-06-06 07:05:13,8.5,2025-06-06
2025-06-06 05:55:34,51.7,2025-06-06
2025-06-06 16:16:01,80.9,2025-06-06
2025-06-06 08:14:00,6.2,2025-06-06
2025-06-06 08:35:20,97.2,2025-06-06
2025-06-06 17:58:58,30.1,2025-06-06
2025-06-06 11:08:38,37.0,2025-06-06
2025-06-06 03:04:09,28.3,2025-06-06
2025-06-06 13:01:49,54.2,2025-06-06
2025-06-06 20:07:18,40.8,2025-06-06
2025-06-06 00:22:06,72.5,2025-06-06
2025-06-06 13:11:11,39.1,2025-06-06
2025-06-06 19:38:46,43.7,2025-06-06
2025-06-06 19:53:02,43.4,2025-06-06
2025-06-06 20:45:14,58.3,2025-06-06
2025-06-06 13:41:59,96.0,2025-06-06
2025-06-06 13:49:22,35.9,2025-06-06
2025-06-06 12:57:01,40.8,2025-06-06
2025-06-06 13:34:11,22.4,2025-06-06
2025-06-06 02:26:43,35.0,2025-06-06
2025-06-06 02:34:49,82.5,2025-06-06
2025-06-06 06:53:34,78.2,2025-06-06
2025-06-06 01:26:01,89.7,2025-06-06
2025-06-06 08:34:45,73.9,2025-06-06
2025-06-06 03:48:48,68.5,2025-06-06
2025-06-06 00:05:53,53.2,2025-06-06
2025-06-06 10:35:29,2.3,2025-06-06
2025-06-06 06:14:48,8.5,2025-06-06
2025-06-06 20:59:32,59.0,2025-06-06
2025-06-06 15:15:37,48.7,2025-06-06
2025-06-06 06:35:03,56.5,2025-06-06
2025-06-06 02:20:08,2.7,2025-06-06
2025-06-06 21:25:05,28.3,2025-06-06
2025-06-06 08:59:18,73.2,2025-06-06
2025-06-06 08:51:11,40.7,2025-06-06
2025-06-06 00:27:25,45.5,2025-06-06
2025-06-06 00:33:43,15.4,2025-06-06
2025-06-06 14:58:17,56.7,2025-06-06
2025-06-06 20:15:39,48.7,2025-06-06
2025-06-06 16:59:48,3.8,2025-06-06
2025-06-06 07:43:20,80.1,2025-06-06
2025-06-06 12:22:01,65.5,2025-06-06
2025-06-06 04:58:07,98.2,2025-06-06
2025-06-06 12:42:44,21.2,2025-06-06
2025-06-06 20:16:27,75.6,2025-06-06
2025-06-06 09:00:11,64.6,2025-06-06
2025-06-06 08:11:58,22.0,2025-06-06
2025-06-06 00:31:58,99.0,2025-06-06
2025-06-06 08:24:44,34.3,2025-06-06
2025-06-06 14:06:29,7.6,2025-06-06
2025-06-06 11:36:40,84.6,2025-06-06
2025-06-06 22:05:43,78.3,2025-06-06
2025-06-06 11:08:50,37.3,2025-06-06
2025-06-06 05:37:14,13.2,2025-06-06
2025-06-06 21:40:16,71.1,2025-06-06
2025-06-06 22:47:23,23.7,2025-06-06
2025-06-06 22:16:08,83.6,2025-06-06
2025-06-06 08:54:02,46.4,2025-06-06
2025-06-06 16:17:03,88.2,2025-06-06
2025-06-06 13:49:16,12.5,2025-06-06
2025-06-06 12:49:04,88.3,2025-06-06
2025-06-06 08:57:30,56.9,2025-06-06
2025-06-06 13:03:21,12.6,2025-06-06
2025-06-06 10:53:24,20.2,2025-06-06
2025-06-06 13:14:36,45.1,2025-06-06
2025-06-06 10:08:59,54.5,2025-06-06
2025-06-06 08:01:47,4.3,2025-06-06
2025-06-06 06:05:26,0.3,2025-06-06
2025-06-06 02:55:05,48.3,2025-06-06
2025-06-06 09:12:10,44.1,2025-06-06
2025-06-06 16:22:38,24.4,2025-06-06
2025-06-06 23:39:44,97.2,2025-06-06
2025-06-06 16:59:22,18.5,2025-06-06
2025-06-06 18:52:51,81.4,2025-06-06
2025-06-06 15:49:52,50.1,2025-06-06
2025-06-06 06:22:16,51.5,2025-06-06
2025-06-06 13:00:09,57.9,2025-06-06
2025-06-06 12:18:30,27.4,2025-06-06
2025-06-06 06:14:52,52.2,2025-06-06
2025-06-06 10:01:54,40.0,2025-06-06
2025-06-06 09:43:51,12.7,2025-06-06
2025-06-06 20:15:11,15.1,2025-06-06
2025-06-06 08:59:58,52.9,2025-06-06
2025-06-06 12:49:46,11.4,2025-06-06
2025-06-06 16:10:04,31.4,2025-06-06
2025-06-06 02:33:24,8.3,2025-06-06
2025-06-06 04:29:32,100.0,2025-06-06
2025-06-06 10:36:42,9.9,2025-06-06
2025-06-06 14:57:55,8.5,2025-06-06
2025-06-06 09:40:31,77.7,2025-06-06
2025-06-06 08:56:52,97.6,2025-06-06
2025-06-06 09:32:03,8.8,2025-06-06
2025-06-06 00:33:59,99.6,2025-06-06
2025-06-06 16:35:17,28.7,2025-06-06
2025-06-06 22:46:03,72.5,2025-06-06
2025-06-06 11:59:57,66.7,2025-06-06
2025-06-06 20:37:28,14.2,2025-06-06
2025-06-06 21:02:30,7.0,2025-06-06
2025-06-06 04:49:48,43.5,2025-06-06
2025-06-06 04:47:59,78.1,2025-06-06
2025-06-06 17:20:10,75.4,2025-06-06
2025-06-06 04:40:38,2.4,2025-06-06
2025-06-06 04:39:00,24.2,2025-06-06
2025-06-06 01:51:47,35.5,2025-06-06
2025-06-06 06:27:51,77.7,2025-06-06
2025-06-06 01:55:08,38.3,2025-06-06
2025-06-06 00:57:24,79.8,2025-06-06
2025-06-06 07:57:18,95.4,2025-06-06
2025-06-06 01:48:56,31.8,2025-06-06
2025-06-06 18:07:42,11.0,2025-06-06
2025-06-06 08:29:41,78.7,2025-06-06
2025-06-06 17:07:22,47.8,2025-06-06
2025-06-06 06:28:02,57.1,2025-06-06
2025-06-06 11:07:20,78.8,2025-06-06
2025-06-06 02:59:18,36.3,2025-06-06
2025-06-06 02:21:31,51.8,2025-06-06
2025-06-06 03:35:37,34.0,2025-06-06
2025-06-06 19:51:47,68.5,2025-06-06
2025-06-06 05:46:55,93.7,2025-06-06
2025-06-06 20:47:16,86.9,2025-06-06
2025-06-06 22:28:01,68.0,2025-06-06
2025-06-06 04:31:10,90.4,2025-06-06
2025-06-06 03:47:04,53.3,2025-06-06
2025-06-06 20:50:49,88.1,2025-06-06
2025-06-06 17:45:41,5.9,2025-06-06
2025-06-06 05:37:33,31.5,2025-06-06
2025-06-06 16:05:55,91.2,2025-06-06
2025-06-06 07:09:44,53.2,2025-06-06
2025-06-06 03:46:19,25.4,2025-06-06
2025-06-06 05:32:01,74.2,2025-06-06
2025-06-06 05:54:38,93.9,2025-06-06
2025-06-06 01:06:05,63.8,2025-06-06
2025-06-06 07:55:05,69.4,2025-06-06
2025-06-06 11:29:10,35.8,2025-06-06
2025-06-06 08:07:20,45.7,2025-06-06
2025-06-06 23:54:56,27.4,2025-06-06
2025-06-06 01:57:02,55.5,2025-06-06
2025-06-06 20:24:43,27.4,2025-06-06
2025-06-06 16:43:46,41.1,2025-06-06
2025-06-06 10:03:31,76.8,2025-06-06
2025-06-06 15:58:16,80.6,2025-06-06
2025-06-06 21:54:13,74.7,2025-06-06
2025-06-06 15:29:25,24.4,2025-06-06
2025-06-06 03:34:44,98.5,2025-06-06
2025-06-06 18:13:00,47.9,2025-06-06
2025-06-06 21:58:38,13.6,2025-06-06
2025-06-06 00:20:30,40.0,2025-06-06
2025-06-06 16:55:28,49.1,2025-06-06
2025-06-06 17:25:05,65.7,2025-06-06
2025-06-06 06:48:53,10.6,2025-06-06
2025-06-06 00:04:26,38.1,2025-06-06
2025-06-06 06:23:15,15.8,2025-06-06
2025-06-06 00:40:25,4.0,2025-06-06
2025-06-06 23:17:31,85.9,2025-06-06
2025-06-06 06:48:59,29.2,2025-06-06
2025-06-06 02:48:02,24.9,2025-06-06
2025-06-06 14:27:49,17.3,2025-06-06
2025-06-06 08:59:52,90.0,2025-06-06
2025-06-06 01:00:10,89.6,2025-06-06
2025-06-06 15:43:05,67.0,2025-06-06
2025-06-06 23:52:32,54.2,2025-06-06
2025-06-06 06:00:44,17.6,2025-06-06
2025-06-06 01:56:17,9.0,2025-06-06
2025-06-06 04:21:37,66.2,2025-06-06
2025-06-06 14:36:24,54.1,2025-06-06
2025-06-06 17:42:06,0.4,2025-06-06
2025-06-06 07:08:28,28.2,2025-06-06
2025-06-06 16:23:16,14.6,2025-06-06
2025-06-06 02:57:58,22.2,2025-06-06
2025-06-06 23:53:04,40.0,2025-06-06
2025-06-06 07:33:11,62.3,2025-06-06
2025-06-06 10:05:52,72.6,2025-06-06
2025-06-06 04:02:16,92.8,2025-06-06
2025-06-06 02:15:25,57.3,2025-06-06
2025-06-06 00:42:27,0.5,2025-06-06
2025-06-06 20:55:12,79.4,2025-06-06
2025-06-06 02:26:07,53.7,2025-06-06
2025-06-06 15:29:52,39.6,2025-06-06
2025-06-06 19:46:37,57.7,2025-06-06
2025-06-06 18:05:31,10.7,2025-06-06
2025-06-06 17:59:56,71.7,2025-06-06
2025-06-06 23:13:17,60.8,2025-06-06
2025-06-06 04:12:31,29.4,2025-06-06
2025-06-06 10:10:30,7.9,2025-06-06
2025-06-06 04:26:46,60.8,2025-06-06
2025-06-06 10:38:40,42.4,2025-06-06
2025-06-06 20:37:24,30.9,2025-06-06
2025-06-06 23:59:29,58.9,2025-06-06
2025-06-06 11:55:33,51.5,2025-06-06
2025-06-06 13:15:55,3.2,2025-06-06
2025-06-06 07:54:54,50.2,2025-06-06
2025-06-06 11:08:20,37.1,2025-06-06
2025-06-06 05:08:08,90.3,2025-06-06
2025-06-06 23:58:26,6.8,2025-06-06
2025-06-06 19:28:40,74.4,2025-06-06
2025-06-06 14:30:10,0.3,2025-06-06
2025-06-06 00:27:58,89.0,2025-06-06
2025-06-06 01:09:29,66.0,2025-06-06
2025-06-06 03:37:23,1.6,2025-06-06
2025-06-06 01:15:05,30.7,2025-06-06
2025-06-06 09:03:12,34.1,2025-06-06
2025-06-06 04:09:56,23.4,2025-06-06
2025-06-06 02:23:02,57.6,2025-06-06
2025-06-06 11:00:26,25.5,2025-06-06
2025-06-06 14:19:58,23.2,2025-06-06
2025-06-06 00:25:23,61.5,2025-06-06
2025-06-06 02:13:12,13.8,2025-06-06
2025-06-06 21:41:35,54.5,2025-06-06
2025-06-06 22:41:32,18.7,2025-06-06
2025-06-06 20:49:10,40.8,2025-06-06
2025-06-06 07:47:03,80.0,2025-06-06
2025-06-06 10:42:11,38.4,2025-06-06
2025-06-06 06:18:27,80.7,2025-06-06
2025-06-06 19:56:29,94.6,2025-06-06
2025-06-06 16:51:51,18.6,2025-06-06
2025-06-06 08:34:52,37.7,2025-06-06
2025-06-06 12:06:06,88.2,2025-06-06
2025-06-06 06:56:02,63.6,2025-06-06
2025-06-06 09:55:18,46.1,2025-06-06
2025-06-06 17:16:40,96.4,2025-06-06
2025-06-06 20:58:36,6.7,2025-06-06
2025-06-06 17:38:50,55.4,2025-06-06
2025-06-06 04:07:30,97.5,2025-06-06
2025-06-06 01:31:33,35.7,2025-06-06
2025-06-06 09:30:06,20.3,2025-06-06
2025-06-06 20:45:45,6.9,2025-06-06
2025-06-06 03:49:39,79.4,2025-06-06
2025-06-06 16:14:47,88.9,2025-06-06
2025-06-06 04:04:43,45.2,2025-06-06
2025-06-06 09:23:12,88.9,2025-06-06
2025-06-06 01:01:06,62.4,2025-06-06
2025-06-06 06:53:15,57.2,2025-06-06
2025-06-06 13:17:35,15.2,2025-06-06
2025-06-06 23:11:19,20.3,2025-06-06
2025-06-06 21:18:15,94.9,2025-06-06
2025-06-06 18:22:54,62.0,2025-06-06
2025-06-06 10:15:50,9.6,2025-06-06
2025-06-06 09:54:40,10.9,2025-06-06
2025-06-06 10:45:42,74.1,2025-06-06
2025-06-06 08:29:13,90.3,2025-06-06
2025-06-06 20:32:22,83.3,2025-06-06
2025-06-06 04:32:49,89.1,2025-06-06
2025-06-06 23:36:42,3.5,2025-06-06
2025-06-06 13:54:05,59.5,2025-06-06
2025-06-06 03:56:39,19.2,2025-06-06
2025-06-06 16:10:25,75.0,2025-06-06
2025-06-06 03:15:16,49.7,2025-06-06
2025-06-06 14:39:46,68.0,2025-06-06
2025-06-06 02:07:22,45.3,2025-06-06
2025-06-06 04:08:31,84.3,2025-06-06
2025-06-06 07:19:39,52.8,2025-06-06
2025-06-06 03:15:03,14.8,2025-06-06
2025-06-06 22:01:28,3.8,2025-06-06
2025-06-06 07:25:45,78.8,2025-06-06
2025-06-06 15:14:08,84.3,2025-06-06
2025-06-06 14:15:04,8.0,2025-06-06
2025-06-06 08:44:16,89.3,2025-06-06
2025-06-06 06:19:53,82.0,2025-06-06
2025-06-06 16:03:34,49.5,2025-06-06
2025-06-06 10:58:28,38.1,2025-06-06
2025-06-06 16:19:18,59.2,2025-06-06
2025-06-06 09:43:31,58.9,2025-06-06
2025-06-06 22:01:03,19.2,2025-06-06
2025-06-06 22:27:48,97.6,2025-06-06
2025-06-06 08:23:06,84.9,2025-06-06
2025-06-06 22:14:38,86.8,2025-06-06
2025-06-06 05:50:12,13.0,2025-06-06
2025-06-06 20:14:29,50.6,2025-06-06
2025-06-06 11:34:19,88.7,2025-06-06
2025-06-06 13:15:45,43.0,2025-06-06
2025-06-06 12:57:03,29.2,2025-06-06
2025-06-06 15:07:28,50.2,2025-06-06
2025-06-06 16:58:50,72.4,2025-06-06
2025-06-06 22:52:38,26.0,2025-06-06
2025-06-06 18:38:51,96.2,2025-06-06
2025-06-06 03:08:28,79.5,2025-06-06
2025-06-06 07:57:20,57.4,2025-06-06
2025-06-06 00:21:00,80.4,2025-06-06
2025-06-06 20:33:31,80.5,2025-06-06
2025-06-06 03:12:17,93.7,2025-06-06
2025-06-06 13:46:32,35.7,2025-06-06
2025-06-06 20:54:41,29.6,2025-06-06
2025-06-06 05:43:22,46.4,2025-06-06
2025-06-06 12:57:49,9.2,2025-06-06
2025-06-06 03:51:30,63.2,2025-06-06
2025-06-06 03:16:11,15.6,2025-06-06
2025-06-06 05:50:11,67.5,2025-06-06
2025-06-06 03:05:33,62.8,2025-06-06
2025-06-06 07:45:26,15.5,2025-06-06
2025-06-06 00:14:20,74.9,2025-06-06
2025-06-06 13:44:01,96.3,2025-06-06
2025-06-06 17:12:14,76.7,2025-06-06
2025-06-06 19:54:05,80.1,2025-06-06
2025-06-06 22:27:41,76.5,2025-06-06
2025-06-06 12:39:34,1.2,2025-06-06
2025-06-06 15:58:47,85.7,2025-06-06
2025-06-06 04:51:27,26.1,2025-06-06
2025-06-06 23:17:08,96.3,2025-06-06
2025-06-06 20:23:16,65.0,2025-06-06
2025-06-06 05:33:55,85.2,2025-06-06
2025-06-06 07:24:02,75.4,2025-06-06
2025-06-06 06:46:02,41.0,2025-06-06
2025-06-06 15:14:51,74.9,2025-06-06
2025-06-06 07:40:18,57.9,2025-06-06
2025-06-06 10:36:56,53.2,2025-06-06
2025-06-06 21:20:58,44.9,2025-06-06
2025-06-06 11:19:09,89.2,2025-06-06
2025-06-06 20:01:09,17.0,2025-06-06
2025-06-06 07:30:06,2.9,2025-06-06
2025-06-06 23:48:36,87.2,2025-06-06
2025-06-06 23:53:34,64.6,2025-06-06
2025-06-06 15:50:21,67.4,2025-06-06
2025-06-06 15:18:36,94.5,2025-06-06
2025-06-06 02:27:39,60.1,2025-06-06
2025-06-06 20:42:11,97.9,2025-06-06
2025-06-06 11:18:43,89.5,2025-06-06
2025-06-06 21:44:39,87.5,2025-06-06
2025-06-06 07:32:58,54.0,2025-06-06
2025-06-06 15:42:02,69.5,2025-06-06
2025-06-06 17:46:48,89.7,2025-06-06
2025-06-06 21:49:30,33.2,2025-06-06
2025-06-06 20:05:02,39.4,2025-06-06
2025-06-06 18:57:11,27.3,2025-06-06
2025-06-06 22:24:34,96.0,2025-06-06
2025-06-06 10:03:43,81.7,2025-06-06
2025-06-06 07:35:44,54.9,2025-06-06
2025-06-06 09:34:35,24.1,2025-06-06
2025-06-06 03:39:36,46.6,2025-06-06
2025-06-06 17:19:17,38.4,2025-06-06
2025-06-06 19:12:51,98.4,2025-06-06
2025-06-06 22:49:52,75.2,2025-06-06
2025-06-06 19:11:25,8.3,2025-06-06
2025-06-06 20:37:54,69.3,2025-06-06
2025-06-06 11:18:30,7.7,2025-06-06
2025-06-06 03:09:28,22.4,2025-06-06
2025-06-06 01:52:38,48.8,2025-06-06
2025-06-06 15:13:59,72.4,2025-06-06
2025-06-06 01:42:21,8.8,2025-06-06
2025-06-06 02:57:26,89.6,2025-06-06
2025-06-06 19:08:02,83.1,2025-06-06
2025-06-06 22:24:31,83.2,2025-06-06
2025-06-06 06:49:44,15.2,2025-06-06
2025-06-06 10:02:10,79.8,2025-06-06
2025-06-06 23:23:54,99.5,2025-06-06
2025-06-06 15:27:44,18.9,2025-06-06
2025-06-06 11:59:16,98.6,2025-06-06
2025-06-06 20:25:04,43.3,2025-06-06
2025-06-06 03:17:40,83.2,2025-06-06
2025-06-06 18:24:16,34.4,2025-06-06
2025-06-06 22:56:36,85.5,2025-06-06
2025-06-06 12:53:08,79.9,2025-06-06
2025-06-06 04:35:24,57.5,2025-06-06
2025-06-06 22:25:07,55.9,2025-06-06
2025-06-06 13:45:30,9.4,2025-06-06
2025-06-06 06:51:13,35.4,2025-06-06
2025-06-06 02:44:26,59.3,2025-06-06
2025-06-06 12:55:36,72.4,2025-06-06
2025-06-06 22:16:18,54.9,2025-06-06
2025-06-06 06:56:42,40.9,2025-06-06
2025-06-06 20:35:22,45.7,2025-06-06
2025-06-06 21:27:34,60.1,2025-06-06
2025-06-06 23:03:16,79.5,2025-06-06
2025-06-06 02:51:33,35.5,2025-06-06
2025-06-06 21:12:58,51.6,2025-06-06
2025-06-06 16:51:27,85.7,2025-06-06
2025-06-06 04:24:45,76.6,2025-06-06
2025-06-06 06:40:09,35.9,2025-06-06
2025-06-06 14:13:39,58.6,2025-06-06
2025-06-06 15:14:51,36.0,2025-06-06
2025-06-06 06:58:22,42.9,2025-06-06
2025-06-06 04:24:14,51.4,2025-06-06
2025-06-06 12:57:21,55.7,2025-06-06
2025-06-06 04:42:03,33.7,2025-06-06
2025-06-06 09:42:57,96.9,2025-06-06
2025-06-06 06:11:25,81.0,2025-06-06
2025-06-06 18:40:16,16.5,2025-06-06
2025-06-06 02:44:35,95.4,2025-06-06
2025-06-06 08:08:56,45.6,2025-06-06
2025-06-06 21:02:01,29.1,2025-06-06
2025-06-06 06:47:01,50.7,2025-06-06
2025-06-06 01:17:24,74.0,2025-06-06
2025-06-06 04:08:40,57.7,2025-06-06
2025-06-06 22:52:04,70.0,2025-06-06
2025-06-06 07:07:39,98.4,2025-06-06
2025-06-06 23:55:10,26.3,2025-06-06
2025-06-06 00:39:48,5.2,2025-06-06
2025-06-06 18:04:27,89.2,2025-06-06
2025-06-06 13:06:40,79.5,2025-06-06
2025-06-06 01:40:38,52.2,2025-06-06
2025-06-06 02:25:45,93.2,2025-06-06
2025-06-06 19:51:07,31.4,2025-06-06
2025-06-06 11:47:24,86.0,2025-06-06
2025-06-06 19:28:00,91.8,2025-06-06
2025-06-06 07:40:49,34.7,2025-06-06
2025-06-06 00:20:28,41.8,2025-06-06
2025-06-06 06:49:16,83.5,2025-06-06
2025-06-06 22:32:44,37.1,2025-06-06
2025-06-06 14:23:14,19.3,2025-06-06
2025-06-06 11:04:35,3.4,2025-06-06
2025-06-06 06:27:00,50.8,2025-06-06
2025-06-06 12:36:14,53.8,2025-06-06
2025-06-06 20:53:58,9.1,2025-06-06
2025-06-06 17:53:11,42.7,2025-06-06
2025-06-06 17:12:34,6.4,2025-06-06
2025-06-06 10:37:47,91.9,2025-06-06
2025-06-06 19:31:28,82.2,2025-06-06
2025-06-06 23:49:49,12.3,2025-06-06
2025-06-06 16:13:02,45.4,2025-06-06
2025-06-06 21:11:32,65.8,2025-06-06
2025-06-06 10:24:03,48.7,2025-06-06
2025-06-06 23:06:03,91.4,2025-06-06
2025-06-06 08:03:21,6.4,2025-06-06
2025-06-06 06:09:35,8.2,2025-06-06
2025-06-06 14:41:06,32.1,2025-06-06
2025-06-06 04:11:40,7.7,2025-06-06
2025-06-06 21:36:33,22.0,2025-06-06
2025-06-06 00:23:10,88.8,2025-06-06
2025-06-06 10:38:39,21.3,2025-06-06
2025-06-06 09:40:41,1.7,2025-06-06
2025-06-06 21:22:57,59.7,2025-06-06
2025-06-06 16:39:50,36.6,2025-06-06
2025-06-06 15:45:40,45.9,2025-06-06
2025-06-06 12:05:01,82.3,2025-06-06
2025-06-06 11:39:46,68.2,2025-06-06
2025-06-06 09:43:36,35.3,2025-06-06
2025-06-06 09:37:23,35.1,2025-06-06
2025-06-06 00:33:49,89.4,2025-06-06
2025-06-06 22:26:33,78.2,2025-06-06
2025-06-06 04:58:45,86.7,2025-06-06
2025-06-06 07:08:05,47.8,2025-06-06
2025-06-06 01:45:33,12.8,2025-06-06
2025-06-06 10:48:04,46.6,2025-06-06
2025-06-06 02:09:01,53.3,2025-06-06
2025-06-06 06:32:22,35.4,2025-06-06
2025-06-06 11:59:44,3.9,2025-06-06
2025-06-06 20:38:21,47.7,2025-06-06
2025-06-06 12:32:25,26.6,2025-06-06
2025-06-06 22:21:38,41.7,2025-06-06
2025-06-06 12:58:22,14.0,2025-06-06
2025-06-06 04:58:08,86.7,2025-06-06
2025-06-06 10:01:43,26.3,2025-06-06
2025-06-06 02:22:25,47.6,2025-06-06
2025-06-06 14:50:36,0.5,2025-06-06
2025-06-06 23:19:15,9.0,2025-06-06
2025-06-06 23:37:52,79.8,2025-06-06
2025-06-06 08:06:20,89.1,2025-06-06
2025-06-06 04:07:45,87.5,2025-06-06
2025-06-06 22:05:55,30.3,2025-06-06
2025-06-06 20:10:55,82.4,2025-06-06
2025-06-06 03:18:35,26.9,2025-06-06
2025-06-06 08:59:24,89.9,2025-06-06
2025-06-06 12:18:57,61.8,2025-06-06
2025-06-06 18:09:09,71.0,2025-06-06
2025-06-06 11:05:10,60.4,2025-06-06
2025-06-06 18:44:49,0.8,2025-06-06
2025-06-06 07:02:15,0.7,2025-06-06
2025-06-06 09:46:00,34.6,2025-06-06
2025-06-06 03:22:36,21.7,2025-06-06
2025-06-06 11:47:50,44.7,2025-06-06
2025-06-06 11:15:03,91.6,2025-06-06
2025-06-06 16:51:27,33.4,2025-06-06
2025-06-06 01:23:56,88.7,2025-06-06
2025-06-06 02:35:40,33.7,2025-06-06
2025-06-06 20:07:02,99.8,2025-06-06
2025-06-06 08:33:59,86.4,2025-06-06
2025-06-06 08:18:33,28.0,2025-06-06
