timestamp,value,date
2025-06-19 09:28:05,74.7,2025-06-19
2025-06-19 12:12:54,7.7,2025-06-19
2025-06-19 22:00:03,28.9,2025-06-19
2025-06-19 11:36:19,59.2,2025-06-19
2025-06-19 21:41:54,16.3,2025-06-19
2025-06-19 05:06:33,88.7,2025-06-19
2025-06-19 03:50:37,20.7,2025-06-19
2025-06-19 20:26:11,57.2,2025-06-19
2025-06-19 09:34:10,38.2,2025-06-19
2025-06-19 22:41:28,92.1,2025-06-19
2025-06-19 23:23:49,59.3,2025-06-19
2025-06-19 19:54:49,40.1,2025-06-19
2025-06-19 15:56:21,5.3,2025-06-19
2025-06-19 05:46:07,57.1,2025-06-19
2025-06-19 15:38:18,31.3,2025-06-19
2025-06-19 19:37:55,71.8,2025-06-19
2025-06-19 19:50:33,8.8,2025-06-19
2025-06-19 16:31:14,89.8,2025-06-19
2025-06-19 13:29:20,56.5,2025-06-19
2025-06-19 12:29:41,96.0,2025-06-19
2025-06-19 09:11:06,53.1,2025-06-19
2025-06-19 09:54:20,10.0,2025-06-19
2025-06-19 22:03:35,19.8,2025-06-19
2025-06-19 12:43:26,68.6,2025-06-19
2025-06-19 22:04:59,40.5,2025-06-19
2025-06-19 05:34:01,98.4,2025-06-19
2025-06-19 06:55:24,84.5,2025-06-19
2025-06-19 08:11:54,28.1,2025-06-19
2025-06-19 11:15:27,68.4,2025-06-19
2025-06-19 11:06:44,75.7,2025-06-19
2025-06-19 10:41:51,50.9,2025-06-19
2025-06-19 12:11:39,32.3,2025-06-19
2025-06-19 01:20:30,84.5,2025-06-19
2025-06-19 01:25:31,52.7,2025-06-19
2025-06-19 12:14:50,5.0,2025-06-19
2025-06-19 22:11:42,65.8,2025-06-19
2025-06-19 19:21:38,23.4,2025-06-19
2025-06-19 19:07:24,34.9,2025-06-19
2025-06-19 09:24:45,66.6,2025-06-19
2025-06-19 21:09:17,12.9,2025-06-19
2025-06-19 19:59:03,23.9,2025-06-19
2025-06-19 04:28:05,58.5,2025-06-19
2025-06-19 11:23:03,61.4,2025-06-19
2025-06-19 04:55:01,25.0,2025-06-19
2025-06-19 17:06:24,13.5,2025-06-19
2025-06-19 00:33:16,74.3,2025-06-19
2025-06-19 16:57:18,63.3,2025-06-19
2025-06-19 21:55:16,49.3,2025-06-19
2025-06-19 06:02:52,33.7,2025-06-19
2025-06-19 21:56:29,17.6,2025-06-19
2025-06-19 00:39:51,8.8,2025-06-19
2025-06-19 07:32:32,80.9,2025-06-19
2025-06-19 18:21:21,4.5,2025-06-19
2025-06-19 13:50:00,50.8,2025-06-19
2025-06-19 15:38:14,42.5,2025-06-19
2025-06-19 16:58:11,96.3,2025-06-19
2025-06-19 22:46:16,33.0,2025-06-19
2025-06-19 17:16:43,2.9,2025-06-19
2025-06-19 21:54:12,62.5,2025-06-19
2025-06-19 20:35:41,85.4,2025-06-19
2025-06-19 11:11:59,81.3,2025-06-19
2025-06-19 04:38:15,84.6,2025-06-19
2025-06-19 18:51:59,6.8,2025-06-19
2025-06-19 11:25:58,9.0,2025-06-19
2025-06-19 07:11:40,53.0,2025-06-19
2025-06-19 23:53:04,94.6,2025-06-19
2025-06-19 05:32:25,90.8,2025-06-19
2025-06-19 21:10:01,79.2,2025-06-19
2025-06-19 12:45:25,58.9,2025-06-19
2025-06-19 10:54:01,95.8,2025-06-19
2025-06-19 15:01:57,23.0,2025-06-19
2025-06-19 23:40:24,35.2,2025-06-19
2025-06-19 01:40:17,43.6,2025-06-19
2025-06-19 15:29:07,71.6,2025-06-19
2025-06-19 10:10:29,41.8,2025-06-19
2025-06-19 13:13:16,92.4,2025-06-19
2025-06-19 13:09:50,81.4,2025-06-19
2025-06-19 11:01:22,65.8,2025-06-19
2025-06-19 07:28:23,40.6,2025-06-19
2025-06-19 11:42:32,10.3,2025-06-19
2025-06-19 04:02:08,0.6,2025-06-19
2025-06-19 16:45:21,12.7,2025-06-19
2025-06-19 12:14:59,43.2,2025-06-19
2025-06-19 17:39:08,47.3,2025-06-19
2025-06-19 05:34:54,54.6,2025-06-19
2025-06-19 21:35:59,23.2,2025-06-19
2025-06-19 13:54:28,18.7,2025-06-19
2025-06-19 11:34:43,63.1,2025-06-19
2025-06-19 00:41:40,71.7,2025-06-19
2025-06-19 05:27:09,42.8,2025-06-19
2025-06-19 04:00:56,73.4,2025-06-19
2025-06-19 08:17:43,68.4,2025-06-19
2025-06-19 06:43:15,33.6,2025-06-19
2025-06-19 05:59:25,36.9,2025-06-19
2025-06-19 11:50:23,46.6,2025-06-19
2025-06-19 12:48:22,27.8,2025-06-19
2025-06-19 03:21:18,91.0,2025-06-19
2025-06-19 09:43:20,63.5,2025-06-19
2025-06-19 08:23:45,95.4,2025-06-19
2025-06-19 17:48:11,28.6,2025-06-19
2025-06-19 02:56:23,57.3,2025-06-19
2025-06-19 02:34:11,56.8,2025-06-19
2025-06-19 01:14:20,6.4,2025-06-19
2025-06-19 20:33:48,46.0,2025-06-19
2025-06-19 05:29:51,76.7,2025-06-19
2025-06-19 04:23:22,64.7,2025-06-19
2025-06-19 21:23:11,56.7,2025-06-19
2025-06-19 06:19:15,5.5,2025-06-19
2025-06-19 11:32:25,87.4,2025-06-19
2025-06-19 14:22:15,88.4,2025-06-19
2025-06-19 12:25:36,12.6,2025-06-19
2025-06-19 23:38:31,22.1,2025-06-19
2025-06-19 14:41:36,51.7,2025-06-19
2025-06-19 03:04:44,22.8,2025-06-19
2025-06-19 09:06:58,74.0,2025-06-19
2025-06-19 20:44:17,22.1,2025-06-19
2025-06-19 15:40:50,64.4,2025-06-19
2025-06-19 02:52:00,12.8,2025-06-19
2025-06-19 16:10:06,70.6,2025-06-19
2025-06-19 13:48:51,98.8,2025-06-19
2025-06-19 11:09:54,50.1,2025-06-19
2025-06-19 11:45:23,78.0,2025-06-19
2025-06-19 21:36:10,84.7,2025-06-19
2025-06-19 20:48:57,33.3,2025-06-19
2025-06-19 07:24:45,71.7,2025-06-19
2025-06-19 14:47:59,96.1,2025-06-19
2025-06-19 08:35:49,67.7,2025-06-19
2025-06-19 15:10:48,95.2,2025-06-19
2025-06-19 03:26:06,72.1,2025-06-19
2025-06-19 19:11:02,75.8,2025-06-19
2025-06-19 18:01:57,56.7,2025-06-19
2025-06-19 05:11:33,21.1,2025-06-19
2025-06-19 22:16:09,24.2,2025-06-19
2025-06-19 17:04:33,14.0,2025-06-19
2025-06-19 07:17:47,90.2,2025-06-19
2025-06-19 14:38:26,46.0,2025-06-19
2025-06-19 00:05:20,87.7,2025-06-19
2025-06-19 10:03:20,72.6,2025-06-19
2025-06-19 02:35:56,55.9,2025-06-19
2025-06-19 09:02:03,61.9,2025-06-19
2025-06-19 01:49:16,56.8,2025-06-19
2025-06-19 08:42:01,2.3,2025-06-19
2025-06-19 10:52:50,70.8,2025-06-19
2025-06-19 04:09:24,5.2,2025-06-19
2025-06-19 08:04:12,92.7,2025-06-19
2025-06-19 03:37:13,39.6,2025-06-19
2025-06-19 20:40:51,40.6,2025-06-19
2025-06-19 00:00:42,5.3,2025-06-19
2025-06-19 22:42:35,94.9,2025-06-19
2025-06-19 12:44:46,52.4,2025-06-19
2025-06-19 01:36:14,73.9,2025-06-19
2025-06-19 15:55:26,8.7,2025-06-19
2025-06-19 00:01:10,3.0,2025-06-19
2025-06-19 10:40:25,88.0,2025-06-19
2025-06-19 18:36:30,22.6,2025-06-19
2025-06-19 09:54:35,48.2,2025-06-19
2025-06-19 22:13:15,18.7,2025-06-19
2025-06-19 03:03:04,15.2,2025-06-19
2025-06-19 07:39:50,68.2,2025-06-19
2025-06-19 13:07:35,32.4,2025-06-19
2025-06-19 17:59:51,28.6,2025-06-19
2025-06-19 04:24:23,33.1,2025-06-19
2025-06-19 14:54:51,82.1,2025-06-19
2025-06-19 08:13:33,99.1,2025-06-19
2025-06-19 05:07:31,83.4,2025-06-19
2025-06-19 09:19:23,11.7,2025-06-19
2025-06-19 03:04:29,13.1,2025-06-19
2025-06-19 09:16:51,82.6,2025-06-19
2025-06-19 14:57:37,37.0,2025-06-19
2025-06-19 21:15:10,12.8,2025-06-19
2025-06-19 18:19:06,28.6,2025-06-19
2025-06-19 11:50:36,89.5,2025-06-19
2025-06-19 18:24:06,71.0,2025-06-19
2025-06-19 09:18:03,1.9,2025-06-19
2025-06-19 17:17:26,26.6,2025-06-19
2025-06-19 12:18:56,29.9,2025-06-19
2025-06-19 06:49:14,73.8,2025-06-19
2025-06-19 08:27:58,38.3,2025-06-19
2025-06-19 12:55:09,65.0,2025-06-19
2025-06-19 02:42:08,56.1,2025-06-19
2025-06-19 02:53:42,47.1,2025-06-19
2025-06-19 07:07:48,81.6,2025-06-19
2025-06-19 02:01:32,39.9,2025-06-19
2025-06-19 20:19:46,71.0,2025-06-19
2025-06-19 04:40:45,96.7,2025-06-19
2025-06-19 15:56:31,55.3,2025-06-19
2025-06-19 02:37:25,22.9,2025-06-19
2025-06-19 20:20:37,49.9,2025-06-19
2025-06-19 03:56:10,46.6,2025-06-19
2025-06-19 23:34:31,6.1,2025-06-19
2025-06-19 19:15:30,7.8,2025-06-19
2025-06-19 23:54:04,42.4,2025-06-19
2025-06-19 22:41:43,41.5,2025-06-19
2025-06-19 23:34:39,89.3,2025-06-19
2025-06-19 09:52:46,60.7,2025-06-19
2025-06-19 04:05:40,61.0,2025-06-19
2025-06-19 09:23:34,16.8,2025-06-19
2025-06-19 01:18:55,96.2,2025-06-19
2025-06-19 21:58:59,91.3,2025-06-19
2025-06-19 21:33:46,57.4,2025-06-19
2025-06-19 04:10:59,40.3,2025-06-19
2025-06-19 00:32:23,40.5,2025-06-19
2025-06-19 16:30:39,39.4,2025-06-19
2025-06-19 16:55:58,41.7,2025-06-19
2025-06-19 10:44:21,46.7,2025-06-19
2025-06-19 14:04:32,86.2,2025-06-19
2025-06-19 15:04:58,45.0,2025-06-19
2025-06-19 01:50:10,51.6,2025-06-19
2025-06-19 04:56:47,68.2,2025-06-19
2025-06-19 07:32:17,92.9,2025-06-19
2025-06-19 01:10:42,94.8,2025-06-19
2025-06-19 04:54:02,65.4,2025-06-19
2025-06-19 12:21:02,95.7,2025-06-19
2025-06-19 23:54:29,7.8,2025-06-19
2025-06-19 16:51:59,34.1,2025-06-19
2025-06-19 01:46:46,77.7,2025-06-19
2025-06-19 04:05:54,48.5,2025-06-19
2025-06-19 20:01:18,96.8,2025-06-19
2025-06-19 20:34:34,40.5,2025-06-19
2025-06-19 20:30:38,2.0,2025-06-19
2025-06-19 10:42:29,97.9,2025-06-19
2025-06-19 19:15:33,53.3,2025-06-19
2025-06-19 22:50:00,46.3,2025-06-19
2025-06-19 00:02:51,36.6,2025-06-19
2025-06-19 08:54:05,93.6,2025-06-19
2025-06-19 13:18:14,16.4,2025-06-19
2025-06-19 04:07:22,75.9,2025-06-19
2025-06-19 00:09:10,17.6,2025-06-19
2025-06-19 03:34:03,42.3,2025-06-19
2025-06-19 23:23:16,44.9,2025-06-19
2025-06-19 17:42:16,50.1,2025-06-19
2025-06-19 06:18:07,43.9,2025-06-19
2025-06-19 01:50:17,42.4,2025-06-19
2025-06-19 03:46:21,63.3,2025-06-19
2025-06-19 13:29:57,15.2,2025-06-19
2025-06-19 08:42:50,60.5,2025-06-19
2025-06-19 23:27:07,49.4,2025-06-19
2025-06-19 19:45:51,43.8,2025-06-19
2025-06-19 12:37:03,50.1,2025-06-19
2025-06-19 04:14:16,83.9,2025-06-19
2025-06-19 15:47:24,7.0,2025-06-19
2025-06-19 13:19:14,19.8,2025-06-19
2025-06-19 19:35:34,29.2,2025-06-19
2025-06-19 22:56:46,93.8,2025-06-19
2025-06-19 05:39:58,40.5,2025-06-19
2025-06-19 11:30:32,72.7,2025-06-19
2025-06-19 18:15:16,49.7,2025-06-19
2025-06-19 08:55:16,66.6,2025-06-19
2025-06-19 14:40:21,57.2,2025-06-19
2025-06-19 09:39:14,80.3,2025-06-19
2025-06-19 11:55:10,86.3,2025-06-19
2025-06-19 12:43:54,20.7,2025-06-19
2025-06-19 03:47:54,86.2,2025-06-19
2025-06-19 20:24:20,33.6,2025-06-19
2025-06-19 12:08:36,13.8,2025-06-19
2025-06-19 09:07:38,33.0,2025-06-19
2025-06-19 18:28:18,86.5,2025-06-19
2025-06-19 09:07:14,74.5,2025-06-19
2025-06-19 01:05:16,21.1,2025-06-19
2025-06-19 12:17:03,48.6,2025-06-19
2025-06-19 09:30:08,24.5,2025-06-19
2025-06-19 20:19:34,9.7,2025-06-19
2025-06-19 11:14:05,6.9,2025-06-19
2025-06-19 01:30:34,51.8,2025-06-19
2025-06-19 11:32:26,73.4,2025-06-19
2025-06-19 20:07:39,50.4,2025-06-19
2025-06-19 21:54:19,55.4,2025-06-19
2025-06-19 21:15:24,96.2,2025-06-19
2025-06-19 08:13:23,63.6,2025-06-19
2025-06-19 11:13:35,83.0,2025-06-19
2025-06-19 23:41:18,82.4,2025-06-19
2025-06-19 16:05:31,79.7,2025-06-19
2025-06-19 20:45:26,64.4,2025-06-19
2025-06-19 05:49:32,66.7,2025-06-19
2025-06-19 12:15:46,89.5,2025-06-19
2025-06-19 03:54:10,63.0,2025-06-19
2025-06-19 11:55:28,8.3,2025-06-19
2025-06-19 19:19:45,77.8,2025-06-19
2025-06-19 20:37:23,85.3,2025-06-19
2025-06-19 08:29:45,92.1,2025-06-19
2025-06-19 04:27:50,10.3,2025-06-19
2025-06-19 12:44:55,16.0,2025-06-19
2025-06-19 16:32:23,34.9,2025-06-19
2025-06-19 04:18:43,16.4,2025-06-19
2025-06-19 02:27:00,17.0,2025-06-19
2025-06-19 18:28:36,4.8,2025-06-19
2025-06-19 08:43:51,4.6,2025-06-19
2025-06-19 03:50:49,95.7,2025-06-19
2025-06-19 05:39:41,34.8,2025-06-19
2025-06-19 21:13:26,33.4,2025-06-19
2025-06-19 14:47:23,41.0,2025-06-19
2025-06-19 06:50:03,67.1,2025-06-19
2025-06-19 05:02:29,18.2,2025-06-19
2025-06-19 05:42:09,21.2,2025-06-19
2025-06-19 11:43:44,74.6,2025-06-19
2025-06-19 14:36:39,11.1,2025-06-19
2025-06-19 16:18:15,1.3,2025-06-19
2025-06-19 11:59:25,62.8,2025-06-19
2025-06-19 17:43:17,2.7,2025-06-19
2025-06-19 11:01:46,27.7,2025-06-19
2025-06-19 09:55:47,39.4,2025-06-19
2025-06-19 05:06:55,4.2,2025-06-19
2025-06-19 04:40:32,73.9,2025-06-19
2025-06-19 15:45:43,70.2,2025-06-19
2025-06-19 08:49:10,58.4,2025-06-19
2025-06-19 17:43:45,38.6,2025-06-19
2025-06-19 23:40:51,4.4,2025-06-19
2025-06-19 00:27:37,56.6,2025-06-19
2025-06-19 13:59:26,29.6,2025-06-19
2025-06-19 12:28:58,66.9,2025-06-19
2025-06-19 12:10:49,95.3,2025-06-19
2025-06-19 00:00:52,18.2,2025-06-19
2025-06-19 20:02:09,32.4,2025-06-19
2025-06-19 09:01:43,39.6,2025-06-19
2025-06-19 01:17:09,3.8,2025-06-19
2025-06-19 02:16:02,16.6,2025-06-19
2025-06-19 15:02:04,63.7,2025-06-19
2025-06-19 23:21:28,55.4,2025-06-19
2025-06-19 22:28:47,59.8,2025-06-19
2025-06-19 14:18:05,17.1,2025-06-19
2025-06-19 04:21:42,6.0,2025-06-19
2025-06-19 19:28:46,23.7,2025-06-19
2025-06-19 10:28:49,96.7,2025-06-19
2025-06-19 00:54:29,23.1,2025-06-19
2025-06-19 00:59:50,75.6,2025-06-19
2025-06-19 14:49:04,86.7,2025-06-19
2025-06-19 05:54:46,87.7,2025-06-19
2025-06-19 09:12:42,7.0,2025-06-19
2025-06-19 06:02:53,23.2,2025-06-19
2025-06-19 15:52:55,38.2,2025-06-19
2025-06-19 06:26:38,88.6,2025-06-19
2025-06-19 02:11:58,32.2,2025-06-19
2025-06-19 05:31:27,94.2,2025-06-19
2025-06-19 14:14:45,57.3,2025-06-19
2025-06-19 14:24:22,49.3,2025-06-19
2025-06-19 10:29:35,50.4,2025-06-19
2025-06-19 08:41:25,4.4,2025-06-19
2025-06-19 17:59:22,4.8,2025-06-19
2025-06-19 06:11:26,86.7,2025-06-19
2025-06-19 17:41:14,73.3,2025-06-19
2025-06-19 16:51:10,99.9,2025-06-19
2025-06-19 20:44:29,76.4,2025-06-19
2025-06-19 03:24:10,38.9,2025-06-19
2025-06-19 08:25:29,99.8,2025-06-19
2025-06-19 17:14:04,87.4,2025-06-19
2025-06-19 22:37:55,46.7,2025-06-19
2025-06-19 15:07:03,12.0,2025-06-19
2025-06-19 18:42:24,84.4,2025-06-19
2025-06-19 05:40:02,8.2,2025-06-19
2025-06-19 15:12:53,13.2,2025-06-19
2025-06-19 16:49:51,86.9,2025-06-19
2025-06-19 07:31:36,75.3,2025-06-19
2025-06-19 15:44:22,29.1,2025-06-19
2025-06-19 18:25:11,41.7,2025-06-19
2025-06-19 09:55:28,26.1,2025-06-19
2025-06-19 02:42:25,29.0,2025-06-19
2025-06-19 03:36:40,72.0,2025-06-19
2025-06-19 07:28:22,53.6,2025-06-19
2025-06-19 08:28:41,58.1,2025-06-19
2025-06-19 03:13:15,16.7,2025-06-19
2025-06-19 02:47:26,70.5,2025-06-19
2025-06-19 03:57:36,95.7,2025-06-19
2025-06-19 03:00:02,37.9,2025-06-19
2025-06-19 07:12:22,8.7,2025-06-19
2025-06-19 22:52:08,26.5,2025-06-19
2025-06-19 01:40:01,71.9,2025-06-19
2025-06-19 09:11:42,0.9,2025-06-19
2025-06-19 08:48:00,72.0,2025-06-19
2025-06-19 03:54:28,75.0,2025-06-19
2025-06-19 18:56:48,13.7,2025-06-19
2025-06-19 07:46:35,33.2,2025-06-19
2025-06-19 18:02:24,90.4,2025-06-19
2025-06-19 06:47:31,87.0,2025-06-19
2025-06-19 16:56:09,54.5,2025-06-19
2025-06-19 20:40:03,66.1,2025-06-19
2025-06-19 10:23:25,38.0,2025-06-19
2025-06-19 22:45:01,77.4,2025-06-19
2025-06-19 22:45:31,25.6,2025-06-19
2025-06-19 20:41:20,73.6,2025-06-19
2025-06-19 17:11:07,46.8,2025-06-19
2025-06-19 04:42:59,59.6,2025-06-19
2025-06-19 00:37:45,95.0,2025-06-19
2025-06-19 04:30:08,57.1,2025-06-19
2025-06-19 07:58:24,26.1,2025-06-19
2025-06-19 10:45:52,28.0,2025-06-19
2025-06-19 07:25:24,20.8,2025-06-19
2025-06-19 00:49:03,29.6,2025-06-19
2025-06-19 05:16:50,30.9,2025-06-19
2025-06-19 01:02:47,56.9,2025-06-19
2025-06-19 01:09:54,59.2,2025-06-19
2025-06-19 00:10:24,91.7,2025-06-19
2025-06-19 02:29:38,46.3,2025-06-19
2025-06-19 06:00:08,69.1,2025-06-19
2025-06-19 11:43:37,8.3,2025-06-19
2025-06-19 00:39:31,48.0,2025-06-19
2025-06-19 22:13:59,79.0,2025-06-19
2025-06-19 19:08:10,93.9,2025-06-19
2025-06-19 12:53:39,76.4,2025-06-19
2025-06-19 14:20:36,61.1,2025-06-19
2025-06-19 09:44:57,86.4,2025-06-19
2025-06-19 00:04:18,16.8,2025-06-19
2025-06-19 11:56:12,26.5,2025-06-19
2025-06-19 01:11:25,98.3,2025-06-19
2025-06-19 07:24:45,42.6,2025-06-19
2025-06-19 10:32:06,10.0,2025-06-19
2025-06-19 00:38:30,31.6,2025-06-19
2025-06-19 23:36:32,46.5,2025-06-19
2025-06-19 20:07:11,50.8,2025-06-19
2025-06-19 12:27:41,5.9,2025-06-19
2025-06-19 23:41:30,6.2,2025-06-19
2025-06-19 13:36:35,64.5,2025-06-19
2025-06-19 20:19:01,31.5,2025-06-19
2025-06-19 15:32:38,53.4,2025-06-19
2025-06-19 12:40:46,64.3,2025-06-19
2025-06-19 11:20:30,84.4,2025-06-19
2025-06-19 23:59:28,5.8,2025-06-19
2025-06-19 20:03:49,75.4,2025-06-19
2025-06-19 17:16:43,20.1,2025-06-19
2025-06-19 09:02:39,83.2,2025-06-19
2025-06-19 18:59:46,85.6,2025-06-19
2025-06-19 05:59:53,74.1,2025-06-19
2025-06-19 09:11:37,78.7,2025-06-19
2025-06-19 22:00:24,87.5,2025-06-19
2025-06-19 13:49:52,46.9,2025-06-19
2025-06-19 16:19:08,12.7,2025-06-19
2025-06-19 12:48:14,89.1,2025-06-19
2025-06-19 14:33:41,28.7,2025-06-19
2025-06-19 09:53:14,15.9,2025-06-19
2025-06-19 22:58:07,19.0,2025-06-19
2025-06-19 09:46:16,64.4,2025-06-19
2025-06-19 09:36:43,64.6,2025-06-19
2025-06-19 17:26:15,55.7,2025-06-19
2025-06-19 07:56:47,35.4,2025-06-19
2025-06-19 21:28:12,99.2,2025-06-19
2025-06-19 23:15:50,61.4,2025-06-19
2025-06-19 21:53:56,53.3,2025-06-19
2025-06-19 09:47:17,71.4,2025-06-19
2025-06-19 06:25:42,23.3,2025-06-19
2025-06-19 18:59:04,15.3,2025-06-19
2025-06-19 20:01:33,87.5,2025-06-19
2025-06-19 22:15:38,54.1,2025-06-19
2025-06-19 20:43:04,60.1,2025-06-19
2025-06-19 15:01:45,59.2,2025-06-19
2025-06-19 09:37:00,24.1,2025-06-19
2025-06-19 01:50:40,57.7,2025-06-19
2025-06-19 00:54:24,80.9,2025-06-19
2025-06-19 21:49:38,12.1,2025-06-19
2025-06-19 07:37:07,88.8,2025-06-19
2025-06-19 16:58:08,69.8,2025-06-19
2025-06-19 01:46:34,75.1,2025-06-19
2025-06-19 23:08:48,82.3,2025-06-19
2025-06-19 04:39:48,78.7,2025-06-19
2025-06-19 11:41:08,90.5,2025-06-19
2025-06-19 11:14:01,34.8,2025-06-19
2025-06-19 22:29:12,65.5,2025-06-19
2025-06-19 03:37:29,17.0,2025-06-19
2025-06-19 07:02:06,55.7,2025-06-19
2025-06-19 04:53:50,93.1,2025-06-19
2025-06-19 05:03:59,22.1,2025-06-19
2025-06-19 07:10:15,87.7,2025-06-19
2025-06-19 00:57:40,38.3,2025-06-19
2025-06-19 08:40:45,2.9,2025-06-19
2025-06-19 16:37:08,34.3,2025-06-19
2025-06-19 19:46:56,27.8,2025-06-19
2025-06-19 21:58:27,19.4,2025-06-19
2025-06-19 16:26:52,37.7,2025-06-19
2025-06-19 06:37:15,1.8,2025-06-19
2025-06-19 05:09:48,82.0,2025-06-19
2025-06-19 19:57:17,34.7,2025-06-19
2025-06-19 18:02:33,90.1,2025-06-19
2025-06-19 22:46:33,95.0,2025-06-19
2025-06-19 22:55:01,9.8,2025-06-19
2025-06-19 17:27:20,27.8,2025-06-19
2025-06-19 19:15:23,83.4,2025-06-19
2025-06-19 04:40:46,87.7,2025-06-19
2025-06-19 02:26:38,6.6,2025-06-19
2025-06-19 23:25:37,24.2,2025-06-19
2025-06-19 02:15:33,81.7,2025-06-19
2025-06-19 07:13:23,76.2,2025-06-19
2025-06-19 12:59:26,87.9,2025-06-19
2025-06-19 13:19:25,46.7,2025-06-19
2025-06-19 13:49:55,19.1,2025-06-19
2025-06-19 22:27:48,60.1,2025-06-19
2025-06-19 10:33:48,99.0,2025-06-19
2025-06-19 18:19:41,22.1,2025-06-19
2025-06-19 15:56:29,51.7,2025-06-19
2025-06-19 17:47:07,74.9,2025-06-19
2025-06-19 00:30:57,80.2,2025-06-19
2025-06-19 16:46:39,19.4,2025-06-19
2025-06-19 02:11:11,60.4,2025-06-19
2025-06-19 01:37:42,67.6,2025-06-19
2025-06-19 16:07:55,69.0,2025-06-19
2025-06-19 05:52:35,93.3,2025-06-19
2025-06-19 18:42:07,47.1,2025-06-19
2025-06-19 00:22:49,28.7,2025-06-19
2025-06-19 12:56:56,98.2,2025-06-19
2025-06-19 03:30:22,81.4,2025-06-19
2025-06-19 13:53:49,2.7,2025-06-19
2025-06-19 11:36:54,47.4,2025-06-19
2025-06-19 04:26:53,28.1,2025-06-19
2025-06-19 12:05:30,16.1,2025-06-19
2025-06-19 02:13:55,66.4,2025-06-19
2025-06-19 23:12:34,11.9,2025-06-19
2025-06-19 14:55:20,26.5,2025-06-19
2025-06-19 01:41:27,27.3,2025-06-19
2025-06-19 06:13:19,80.2,2025-06-19
2025-06-19 03:09:47,24.0,2025-06-19
2025-06-19 08:33:20,9.6,2025-06-19
2025-06-19 17:53:39,89.1,2025-06-19
2025-06-19 03:53:40,9.8,2025-06-19
2025-06-19 05:01:37,62.5,2025-06-19
2025-06-19 00:45:16,93.3,2025-06-19
2025-06-19 20:06:58,58.7,2025-06-19
2025-06-19 13:35:46,33.9,2025-06-19
2025-06-19 18:32:18,92.8,2025-06-19
2025-06-19 06:37:03,51.0,2025-06-19
2025-06-19 00:30:23,55.1,2025-06-19
2025-06-19 02:13:02,89.8,2025-06-19
2025-06-19 20:35:07,8.8,2025-06-19
2025-06-19 07:48:13,42.8,2025-06-19
2025-06-19 12:45:32,8.2,2025-06-19
2025-06-19 23:04:31,82.6,2025-06-19
2025-06-19 07:35:55,23.2,2025-06-19
2025-06-19 22:53:29,67.5,2025-06-19
2025-06-19 21:00:50,69.6,2025-06-19
2025-06-19 02:19:40,60.8,2025-06-19
2025-06-19 02:36:25,62.7,2025-06-19
2025-06-19 17:25:46,35.5,2025-06-19
2025-06-19 06:58:29,31.9,2025-06-19
2025-06-19 07:04:01,74.4,2025-06-19
2025-06-19 23:56:35,75.9,2025-06-19
2025-06-19 16:48:30,83.6,2025-06-19
2025-06-19 01:39:40,48.0,2025-06-19
2025-06-19 13:27:33,29.8,2025-06-19
2025-06-19 07:31:15,77.3,2025-06-19
2025-06-19 13:15:08,13.3,2025-06-19
2025-06-19 01:19:19,54.3,2025-06-19
2025-06-19 17:04:51,27.2,2025-06-19
2025-06-19 20:25:42,44.2,2025-06-19
2025-06-19 11:33:51,3.8,2025-06-19
2025-06-19 00:02:56,1.7,2025-06-19
2025-06-19 12:17:55,50.2,2025-06-19
2025-06-19 23:55:51,14.6,2025-06-19
2025-06-19 18:28:33,28.0,2025-06-19
2025-06-19 04:09:51,14.3,2025-06-19
2025-06-19 14:12:05,57.8,2025-06-19
2025-06-19 12:57:01,33.2,2025-06-19
2025-06-19 04:06:38,22.2,2025-06-19
2025-06-19 18:23:48,17.0,2025-06-19
2025-06-19 01:52:32,8.2,2025-06-19
2025-06-19 21:58:20,18.3,2025-06-19
2025-06-19 11:14:20,38.6,2025-06-19
2025-06-19 18:46:14,17.0,2025-06-19
2025-06-19 20:04:16,25.4,2025-06-19
2025-06-19 16:02:08,61.0,2025-06-19
2025-06-19 01:17:07,76.1,2025-06-19
2025-06-19 02:10:15,5.9,2025-06-19
2025-06-19 01:37:12,82.7,2025-06-19
2025-06-19 17:14:29,62.5,2025-06-19
2025-06-19 18:32:15,5.5,2025-06-19
2025-06-19 05:52:41,16.5,2025-06-19
2025-06-19 14:35:27,28.8,2025-06-19
2025-06-19 16:54:14,34.5,2025-06-19
2025-06-19 08:43:55,5.5,2025-06-19
2025-06-19 13:06:27,58.5,2025-06-19
2025-06-19 01:25:32,16.1,2025-06-19
2025-06-19 00:52:41,22.0,2025-06-19
2025-06-19 15:17:57,8.0,2025-06-19
2025-06-19 12:19:25,10.1,2025-06-19
2025-06-19 00:22:50,67.9,2025-06-19
2025-06-19 21:05:40,44.3,2025-06-19
2025-06-19 23:52:59,53.7,2025-06-19
2025-06-19 09:52:24,1.3,2025-06-19
2025-06-19 02:30:44,11.8,2025-06-19
2025-06-19 22:18:15,50.3,2025-06-19
2025-06-19 19:47:59,22.0,2025-06-19
2025-06-19 17:40:17,60.0,2025-06-19
2025-06-19 08:04:41,76.1,2025-06-19
2025-06-19 10:44:10,45.9,2025-06-19
2025-06-19 16:29:50,85.8,2025-06-19
2025-06-19 07:32:07,85.6,2025-06-19
2025-06-19 15:18:27,55.4,2025-06-19
