timestamp,value,date
2025-06-27 03:58:28,80.3,2025-06-27
2025-06-27 17:01:43,85.0,2025-06-27
2025-06-27 02:32:10,23.5,2025-06-27
2025-06-27 17:34:36,77.5,2025-06-27
2025-06-27 12:16:41,60.8,2025-06-27
2025-06-27 05:31:03,94.3,2025-06-27
2025-06-27 16:23:42,35.2,2025-06-27
2025-06-27 21:27:01,1.6,2025-06-27
2025-06-27 10:01:02,59.0,2025-06-27
2025-06-27 22:59:25,71.6,2025-06-27
2025-06-27 08:33:19,26.5,2025-06-27
2025-06-27 05:03:41,41.2,2025-06-27
2025-06-27 10:37:39,42.6,2025-06-27
2025-06-27 15:01:42,9.3,2025-06-27
2025-06-27 08:05:44,11.6,2025-06-27
2025-06-27 09:48:41,10.5,2025-06-27
2025-06-27 19:35:09,21.5,2025-06-27
2025-06-27 12:48:03,99.4,2025-06-27
2025-06-27 03:17:08,13.5,2025-06-27
2025-06-27 13:12:35,7.2,2025-06-27
2025-06-27 03:15:57,33.8,2025-06-27
2025-06-27 12:19:21,54.7,2025-06-27
2025-06-27 02:13:15,99.0,2025-06-27
2025-06-27 11:47:10,63.6,2025-06-27
2025-06-27 17:28:09,84.7,2025-06-27
2025-06-27 18:36:48,71.4,2025-06-27
2025-06-27 17:42:46,40.1,2025-06-27
2025-06-27 05:26:41,69.2,2025-06-27
2025-06-27 18:02:01,74.7,2025-06-27
2025-06-27 09:04:21,63.1,2025-06-27
2025-06-27 02:43:25,95.9,2025-06-27
2025-06-27 15:43:40,71.5,2025-06-27
2025-06-27 15:49:07,80.4,2025-06-27
2025-06-27 12:34:30,49.8,2025-06-27
2025-06-27 07:07:48,84.2,2025-06-27
2025-06-27 22:16:55,4.5,2025-06-27
2025-06-27 06:20:48,45.7,2025-06-27
2025-06-27 05:07:42,91.4,2025-06-27
2025-06-27 06:35:17,51.3,2025-06-27
2025-06-27 02:50:46,81.2,2025-06-27
2025-06-27 05:47:53,27.4,2025-06-27
2025-06-27 14:25:30,95.7,2025-06-27
2025-06-27 13:53:52,28.0,2025-06-27
2025-06-27 10:24:19,25.1,2025-06-27
2025-06-27 07:12:22,89.7,2025-06-27
2025-06-27 02:43:35,11.3,2025-06-27
2025-06-27 10:40:35,55.3,2025-06-27
2025-06-27 22:58:57,23.5,2025-06-27
2025-06-27 14:28:45,85.4,2025-06-27
2025-06-27 03:21:14,47.7,2025-06-27
2025-06-27 19:56:22,21.0,2025-06-27
2025-06-27 09:48:58,56.9,2025-06-27
2025-06-27 14:19:22,62.3,2025-06-27
2025-06-27 00:56:36,70.5,2025-06-27
2025-06-27 11:09:24,59.7,2025-06-27
2025-06-27 22:06:14,44.9,2025-06-27
2025-06-27 00:25:55,45.1,2025-06-27
2025-06-27 21:02:18,76.8,2025-06-27
2025-06-27 06:02:24,13.0,2025-06-27
2025-06-27 03:27:11,39.3,2025-06-27
2025-06-27 21:00:04,54.6,2025-06-27
2025-06-27 08:15:05,90.5,2025-06-27
2025-06-27 21:22:51,46.0,2025-06-27
2025-06-27 12:42:14,86.0,2025-06-27
2025-06-27 19:23:55,78.4,2025-06-27
2025-06-27 13:51:08,23.8,2025-06-27
2025-06-27 13:56:12,27.5,2025-06-27
2025-06-27 21:28:26,31.9,2025-06-27
2025-06-27 18:21:56,65.0,2025-06-27
2025-06-27 10:48:55,67.8,2025-06-27
2025-06-27 15:17:09,42.9,2025-06-27
2025-06-27 07:02:59,4.7,2025-06-27
2025-06-27 03:56:20,13.9,2025-06-27
2025-06-27 02:42:33,95.6,2025-06-27
2025-06-27 02:27:16,27.0,2025-06-27
2025-06-27 10:41:43,16.1,2025-06-27
2025-06-27 02:48:34,69.4,2025-06-27
2025-06-27 15:16:54,62.5,2025-06-27
2025-06-27 03:00:22,59.1,2025-06-27
2025-06-27 06:40:07,79.4,2025-06-27
2025-06-27 16:33:27,74.6,2025-06-27
2025-06-27 09:19:50,49.5,2025-06-27
2025-06-27 19:04:26,78.1,2025-06-27
2025-06-27 20:31:42,32.6,2025-06-27
2025-06-27 22:05:06,76.1,2025-06-27
2025-06-27 20:56:40,70.3,2025-06-27
2025-06-27 13:31:41,42.4,2025-06-27
2025-06-27 11:09:28,17.2,2025-06-27
2025-06-27 10:59:05,1.8,2025-06-27
2025-06-27 02:55:22,82.5,2025-06-27
2025-06-27 03:01:12,14.0,2025-06-27
2025-06-27 00:37:08,53.0,2025-06-27
2025-06-27 20:03:45,86.5,2025-06-27
2025-06-27 02:04:56,55.3,2025-06-27
2025-06-27 06:05:51,57.8,2025-06-27
2025-06-27 01:59:50,25.8,2025-06-27
2025-06-27 07:04:16,16.8,2025-06-27
2025-06-27 14:21:22,8.7,2025-06-27
2025-06-27 18:26:01,28.1,2025-06-27
2025-06-27 10:24:50,89.8,2025-06-27
2025-06-27 22:05:12,7.4,2025-06-27
2025-06-27 10:17:59,47.8,2025-06-27
2025-06-27 10:50:46,42.5,2025-06-27
2025-06-27 12:11:53,88.7,2025-06-27
2025-06-27 17:11:13,55.8,2025-06-27
2025-06-27 18:05:59,71.5,2025-06-27
2025-06-27 23:51:58,11.2,2025-06-27
2025-06-27 14:08:24,29.7,2025-06-27
2025-06-27 22:07:56,18.7,2025-06-27
2025-06-27 15:17:54,55.0,2025-06-27
2025-06-27 19:46:34,60.1,2025-06-27
2025-06-27 23:22:56,84.1,2025-06-27
2025-06-27 03:23:03,30.4,2025-06-27
2025-06-27 15:55:29,20.9,2025-06-27
2025-06-27 14:54:54,38.5,2025-06-27
2025-06-27 23:21:56,92.2,2025-06-27
2025-06-27 10:30:11,40.0,2025-06-27
2025-06-27 10:47:25,3.3,2025-06-27
2025-06-27 16:33:14,38.1,2025-06-27
2025-06-27 06:24:15,8.8,2025-06-27
2025-06-27 16:38:52,83.3,2025-06-27
2025-06-27 15:18:17,20.7,2025-06-27
2025-06-27 06:03:45,81.2,2025-06-27
2025-06-27 20:06:43,56.5,2025-06-27
2025-06-27 21:24:54,3.6,2025-06-27
2025-06-27 22:28:26,90.0,2025-06-27
2025-06-27 05:14:20,13.2,2025-06-27
2025-06-27 21:32:12,8.1,2025-06-27
2025-06-27 08:49:56,91.1,2025-06-27
2025-06-27 07:32:18,85.4,2025-06-27
2025-06-27 00:27:39,35.3,2025-06-27
2025-06-27 21:32:57,68.1,2025-06-27
2025-06-27 14:05:34,94.2,2025-06-27
2025-06-27 22:32:03,14.4,2025-06-27
2025-06-27 06:52:50,13.4,2025-06-27
2025-06-27 06:20:11,59.6,2025-06-27
2025-06-27 05:23:14,16.2,2025-06-27
2025-06-27 15:21:06,93.6,2025-06-27
2025-06-27 02:45:10,90.4,2025-06-27
2025-06-27 13:44:27,43.0,2025-06-27
2025-06-27 23:28:40,88.3,2025-06-27
2025-06-27 14:50:53,69.1,2025-06-27
2025-06-27 16:31:58,64.7,2025-06-27
2025-06-27 02:25:46,37.2,2025-06-27
2025-06-27 16:54:17,71.8,2025-06-27
2025-06-27 03:15:24,56.5,2025-06-27
2025-06-27 09:05:11,31.9,2025-06-27
2025-06-27 07:12:57,80.3,2025-06-27
2025-06-27 11:28:26,74.5,2025-06-27
2025-06-27 21:46:08,57.5,2025-06-27
2025-06-27 21:08:52,4.7,2025-06-27
2025-06-27 06:23:31,26.9,2025-06-27
2025-06-27 09:13:01,31.2,2025-06-27
2025-06-27 08:02:21,69.8,2025-06-27
2025-06-27 18:59:49,41.4,2025-06-27
2025-06-27 18:33:11,80.8,2025-06-27
2025-06-27 01:41:05,35.9,2025-06-27
2025-06-27 12:58:43,27.5,2025-06-27
2025-06-27 22:03:32,57.4,2025-06-27
2025-06-27 00:10:34,0.1,2025-06-27
2025-06-27 20:53:24,51.3,2025-06-27
2025-06-27 11:31:03,0.6,2025-06-27
2025-06-27 05:30:25,46.9,2025-06-27
2025-06-27 15:40:48,71.6,2025-06-27
2025-06-27 02:49:48,43.8,2025-06-27
2025-06-27 21:53:14,51.4,2025-06-27
2025-06-27 07:41:49,97.4,2025-06-27
2025-06-27 00:02:56,34.7,2025-06-27
2025-06-27 19:03:00,79.0,2025-06-27
2025-06-27 18:05:37,32.4,2025-06-27
2025-06-27 08:27:30,99.1,2025-06-27
2025-06-27 01:49:33,26.0,2025-06-27
2025-06-27 19:21:07,22.4,2025-06-27
2025-06-27 10:51:16,77.2,2025-06-27
2025-06-27 01:42:52,49.9,2025-06-27
2025-06-27 17:50:02,99.1,2025-06-27
2025-06-27 23:34:23,87.6,2025-06-27
2025-06-27 11:30:02,12.5,2025-06-27
2025-06-27 16:40:48,65.4,2025-06-27
2025-06-27 00:36:53,97.3,2025-06-27
2025-06-27 08:01:58,59.6,2025-06-27
2025-06-27 10:19:49,20.5,2025-06-27
2025-06-27 04:08:36,4.8,2025-06-27
2025-06-27 12:59:04,9.5,2025-06-27
2025-06-27 14:42:40,12.7,2025-06-27
2025-06-27 15:22:36,96.0,2025-06-27
2025-06-27 14:16:27,20.0,2025-06-27
2025-06-27 03:44:30,62.3,2025-06-27
2025-06-27 09:38:53,79.6,2025-06-27
2025-06-27 01:32:17,88.2,2025-06-27
2025-06-27 06:30:32,81.1,2025-06-27
2025-06-27 17:05:10,93.4,2025-06-27
2025-06-27 10:55:02,88.2,2025-06-27
2025-06-27 09:55:44,72.4,2025-06-27
2025-06-27 05:21:46,46.5,2025-06-27
2025-06-27 20:40:50,89.9,2025-06-27
2025-06-27 21:44:08,45.0,2025-06-27
2025-06-27 16:53:51,17.1,2025-06-27
2025-06-27 20:10:46,84.0,2025-06-27
2025-06-27 11:56:20,74.1,2025-06-27
2025-06-27 16:56:30,86.6,2025-06-27
2025-06-27 01:33:43,47.6,2025-06-27
2025-06-27 00:59:43,98.2,2025-06-27
2025-06-27 09:11:42,47.7,2025-06-27
2025-06-27 12:56:15,62.9,2025-06-27
2025-06-27 19:09:55,98.6,2025-06-27
2025-06-27 06:28:13,75.0,2025-06-27
2025-06-27 07:08:19,22.6,2025-06-27
2025-06-27 02:48:09,27.6,2025-06-27
2025-06-27 17:27:09,76.6,2025-06-27
2025-06-27 04:33:16,50.5,2025-06-27
2025-06-27 07:01:25,56.4,2025-06-27
2025-06-27 12:52:08,27.4,2025-06-27
2025-06-27 22:46:06,67.7,2025-06-27
2025-06-27 22:55:34,48.9,2025-06-27
2025-06-27 01:40:58,98.6,2025-06-27
2025-06-27 11:59:59,62.6,2025-06-27
2025-06-27 23:00:09,34.1,2025-06-27
2025-06-27 17:51:05,64.9,2025-06-27
2025-06-27 18:31:23,12.6,2025-06-27
2025-06-27 15:12:18,0.1,2025-06-27
2025-06-27 16:04:09,3.9,2025-06-27
2025-06-27 07:28:00,37.7,2025-06-27
2025-06-27 15:39:38,36.3,2025-06-27
2025-06-27 03:10:10,37.6,2025-06-27
2025-06-27 05:13:02,66.1,2025-06-27
2025-06-27 17:23:41,11.4,2025-06-27
2025-06-27 20:43:12,31.0,2025-06-27
2025-06-27 16:02:30,21.2,2025-06-27
2025-06-27 04:07:11,92.7,2025-06-27
2025-06-27 05:33:20,34.9,2025-06-27
2025-06-27 07:00:26,46.8,2025-06-27
2025-06-27 09:54:25,83.7,2025-06-27
2025-06-27 01:08:10,1.9,2025-06-27
2025-06-27 17:46:23,42.7,2025-06-27
2025-06-27 13:31:28,95.8,2025-06-27
2025-06-27 18:08:12,60.1,2025-06-27
2025-06-27 06:53:15,90.5,2025-06-27
2025-06-27 09:40:16,28.1,2025-06-27
2025-06-27 00:00:34,3.6,2025-06-27
2025-06-27 21:15:00,41.5,2025-06-27
2025-06-27 16:59:35,61.0,2025-06-27
2025-06-27 19:00:29,87.7,2025-06-27
2025-06-27 21:56:45,16.4,2025-06-27
2025-06-27 15:40:55,43.1,2025-06-27
2025-06-27 19:13:23,67.7,2025-06-27
2025-06-27 03:21:25,77.1,2025-06-27
2025-06-27 06:43:47,6.6,2025-06-27
2025-06-27 22:17:30,63.8,2025-06-27
2025-06-27 16:41:40,78.1,2025-06-27
2025-06-27 18:27:23,94.2,2025-06-27
2025-06-27 03:14:20,53.5,2025-06-27
2025-06-27 01:23:26,91.3,2025-06-27
2025-06-27 22:34:46,73.5,2025-06-27
2025-06-27 13:37:40,16.0,2025-06-27
2025-06-27 04:44:01,60.2,2025-06-27
2025-06-27 03:29:38,4.4,2025-06-27
2025-06-27 08:37:57,99.1,2025-06-27
2025-06-27 08:53:29,59.0,2025-06-27
2025-06-27 08:34:36,8.3,2025-06-27
2025-06-27 21:41:29,54.3,2025-06-27
2025-06-27 03:38:50,96.3,2025-06-27
2025-06-27 15:45:16,11.7,2025-06-27
2025-06-27 08:43:49,93.5,2025-06-27
2025-06-27 02:53:39,23.3,2025-06-27
2025-06-27 09:00:22,26.2,2025-06-27
2025-06-27 08:28:41,80.2,2025-06-27
2025-06-27 09:17:09,84.2,2025-06-27
2025-06-27 21:54:06,88.7,2025-06-27
2025-06-27 11:48:16,48.7,2025-06-27
2025-06-27 22:17:48,77.6,2025-06-27
2025-06-27 12:59:59,11.9,2025-06-27
2025-06-27 03:05:04,70.2,2025-06-27
2025-06-27 16:06:48,86.3,2025-06-27
2025-06-27 20:33:25,75.9,2025-06-27
2025-06-27 19:08:18,38.6,2025-06-27
2025-06-27 04:25:02,24.4,2025-06-27
2025-06-27 14:35:22,31.5,2025-06-27
2025-06-27 22:05:56,78.3,2025-06-27
2025-06-27 21:57:43,39.8,2025-06-27
2025-06-27 18:10:44,65.0,2025-06-27
2025-06-27 16:58:44,38.2,2025-06-27
2025-06-27 06:21:57,4.3,2025-06-27
2025-06-27 04:51:54,4.6,2025-06-27
2025-06-27 02:49:33,46.6,2025-06-27
2025-06-27 23:12:17,68.4,2025-06-27
2025-06-27 17:51:06,51.1,2025-06-27
2025-06-27 19:13:40,66.7,2025-06-27
2025-06-27 01:59:55,69.6,2025-06-27
2025-06-27 23:02:59,68.5,2025-06-27
2025-06-27 11:05:57,95.3,2025-06-27
2025-06-27 22:08:51,96.2,2025-06-27
2025-06-27 03:50:04,74.8,2025-06-27
2025-06-27 08:23:51,34.2,2025-06-27
2025-06-27 06:36:49,98.8,2025-06-27
2025-06-27 20:25:36,79.1,2025-06-27
2025-06-27 02:13:07,26.9,2025-06-27
2025-06-27 22:45:01,65.0,2025-06-27
2025-06-27 00:57:34,99.4,2025-06-27
2025-06-27 14:04:20,6.0,2025-06-27
2025-06-27 18:05:58,75.3,2025-06-27
2025-06-27 13:40:07,48.9,2025-06-27
2025-06-27 08:44:37,8.4,2025-06-27
2025-06-27 19:25:32,57.9,2025-06-27
2025-06-27 20:28:10,48.4,2025-06-27
2025-06-27 04:11:53,5.1,2025-06-27
2025-06-27 05:05:59,90.4,2025-06-27
2025-06-27 22:58:10,73.1,2025-06-27
2025-06-27 14:14:04,59.0,2025-06-27
2025-06-27 01:23:45,97.3,2025-06-27
2025-06-27 19:43:14,58.1,2025-06-27
2025-06-27 10:46:12,26.2,2025-06-27
2025-06-27 19:48:26,18.6,2025-06-27
2025-06-27 22:02:45,24.4,2025-06-27
2025-06-27 04:57:14,12.3,2025-06-27
2025-06-27 12:36:01,53.2,2025-06-27
2025-06-27 09:32:23,78.9,2025-06-27
2025-06-27 17:53:32,27.1,2025-06-27
2025-06-27 00:46:14,43.6,2025-06-27
2025-06-27 21:30:41,0.1,2025-06-27
2025-06-27 12:46:28,35.7,2025-06-27
2025-06-27 07:18:56,59.0,2025-06-27
2025-06-27 23:12:17,82.8,2025-06-27
2025-06-27 03:59:53,14.0,2025-06-27
2025-06-27 15:03:28,22.1,2025-06-27
2025-06-27 02:18:23,75.2,2025-06-27
2025-06-27 12:41:34,54.4,2025-06-27
2025-06-27 00:03:10,46.9,2025-06-27
2025-06-27 16:05:01,91.3,2025-06-27
2025-06-27 18:53:53,31.0,2025-06-27
2025-06-27 16:33:23,17.7,2025-06-27
2025-06-27 17:46:54,92.3,2025-06-27
2025-06-27 00:51:40,12.3,2025-06-27
2025-06-27 15:39:49,84.2,2025-06-27
2025-06-27 11:08:04,49.2,2025-06-27
2025-06-27 16:23:22,76.1,2025-06-27
2025-06-27 00:51:56,52.1,2025-06-27
2025-06-27 19:51:05,93.3,2025-06-27
2025-06-27 19:43:44,27.6,2025-06-27
2025-06-27 22:16:59,79.9,2025-06-27
2025-06-27 05:22:56,35.7,2025-06-27
2025-06-27 07:28:30,51.7,2025-06-27
2025-06-27 21:04:12,20.1,2025-06-27
2025-06-27 13:33:07,80.4,2025-06-27
2025-06-27 04:39:15,43.7,2025-06-27
2025-06-27 04:05:39,0.6,2025-06-27
2025-06-27 13:02:40,49.5,2025-06-27
2025-06-27 21:30:05,50.3,2025-06-27
2025-06-27 04:49:49,67.2,2025-06-27
2025-06-27 05:03:01,44.3,2025-06-27
2025-06-27 00:10:01,6.2,2025-06-27
2025-06-27 01:34:29,6.1,2025-06-27
2025-06-27 08:14:27,37.1,2025-06-27
2025-06-27 13:02:49,9.5,2025-06-27
2025-06-27 14:42:07,80.0,2025-06-27
2025-06-27 11:48:38,27.4,2025-06-27
2025-06-27 04:14:53,48.4,2025-06-27
2025-06-27 02:36:23,77.4,2025-06-27
2025-06-27 07:10:58,3.3,2025-06-27
2025-06-27 01:18:19,95.6,2025-06-27
2025-06-27 00:54:07,68.5,2025-06-27
2025-06-27 14:10:03,75.7,2025-06-27
2025-06-27 15:53:27,85.3,2025-06-27
2025-06-27 04:55:30,39.4,2025-06-27
2025-06-27 21:45:09,61.1,2025-06-27
2025-06-27 02:35:21,97.4,2025-06-27
2025-06-27 23:25:59,66.1,2025-06-27
2025-06-27 15:00:06,96.6,2025-06-27
2025-06-27 05:15:41,13.8,2025-06-27
2025-06-27 07:04:11,48.8,2025-06-27
2025-06-27 05:09:14,1.2,2025-06-27
2025-06-27 00:29:59,61.4,2025-06-27
2025-06-27 13:21:50,28.5,2025-06-27
2025-06-27 23:32:24,69.7,2025-06-27
2025-06-27 23:25:51,89.9,2025-06-27
2025-06-27 02:45:21,65.0,2025-06-27
2025-06-27 02:07:31,69.4,2025-06-27
2025-06-27 19:31:16,98.4,2025-06-27
2025-06-27 05:50:36,37.6,2025-06-27
2025-06-27 17:23:55,42.7,2025-06-27
2025-06-27 03:38:04,70.1,2025-06-27
2025-06-27 05:21:43,45.1,2025-06-27
2025-06-27 23:09:47,45.9,2025-06-27
2025-06-27 21:55:32,50.1,2025-06-27
2025-06-27 23:33:43,42.9,2025-06-27
2025-06-27 10:37:15,54.2,2025-06-27
2025-06-27 16:39:01,76.0,2025-06-27
2025-06-27 04:53:38,50.4,2025-06-27
2025-06-27 18:39:46,50.2,2025-06-27
2025-06-27 22:18:50,74.7,2025-06-27
2025-06-27 15:21:24,28.8,2025-06-27
2025-06-27 01:31:04,47.4,2025-06-27
2025-06-27 22:35:47,27.1,2025-06-27
2025-06-27 03:12:01,32.0,2025-06-27
2025-06-27 16:31:11,97.2,2025-06-27
2025-06-27 10:29:55,56.5,2025-06-27
2025-06-27 20:09:40,85.8,2025-06-27
2025-06-27 05:33:02,17.8,2025-06-27
2025-06-27 02:22:55,14.1,2025-06-27
2025-06-27 15:24:51,73.9,2025-06-27
2025-06-27 13:59:05,87.2,2025-06-27
2025-06-27 14:52:04,14.2,2025-06-27
2025-06-27 10:01:30,1.3,2025-06-27
2025-06-27 06:45:43,38.0,2025-06-27
2025-06-27 00:43:05,71.6,2025-06-27
2025-06-27 04:28:51,69.7,2025-06-27
2025-06-27 06:18:19,72.1,2025-06-27
2025-06-27 16:13:24,86.5,2025-06-27
2025-06-27 18:51:39,93.1,2025-06-27
2025-06-27 01:54:15,65.2,2025-06-27
2025-06-27 00:42:12,75.7,2025-06-27
2025-06-27 13:49:49,87.1,2025-06-27
2025-06-27 02:35:38,22.5,2025-06-27
2025-06-27 03:53:49,37.3,2025-06-27
2025-06-27 14:33:37,10.4,2025-06-27
2025-06-27 16:59:57,55.3,2025-06-27
2025-06-27 15:54:45,80.0,2025-06-27
2025-06-27 04:40:51,53.0,2025-06-27
2025-06-27 19:46:53,28.4,2025-06-27
2025-06-27 02:33:11,85.1,2025-06-27
2025-06-27 18:28:47,52.8,2025-06-27
2025-06-27 02:50:39,73.3,2025-06-27
2025-06-27 09:36:38,83.9,2025-06-27
2025-06-27 23:53:09,80.9,2025-06-27
2025-06-27 23:19:46,49.5,2025-06-27
2025-06-27 20:25:31,98.0,2025-06-27
2025-06-27 01:05:13,77.6,2025-06-27
2025-06-27 18:33:15,53.3,2025-06-27
2025-06-27 03:41:34,73.8,2025-06-27
2025-06-27 21:41:31,72.9,2025-06-27
2025-06-27 00:10:33,77.7,2025-06-27
2025-06-27 17:09:39,16.8,2025-06-27
2025-06-27 12:45:36,44.4,2025-06-27
2025-06-27 12:54:37,66.9,2025-06-27
2025-06-27 20:18:42,67.9,2025-06-27
2025-06-27 03:02:55,48.5,2025-06-27
2025-06-27 14:22:56,5.4,2025-06-27
2025-06-27 16:16:28,71.0,2025-06-27
2025-06-27 12:55:23,28.2,2025-06-27
2025-06-27 08:25:41,53.6,2025-06-27
2025-06-27 19:00:52,38.3,2025-06-27
2025-06-27 10:45:04,79.7,2025-06-27
2025-06-27 04:37:04,57.2,2025-06-27
2025-06-27 02:06:05,95.7,2025-06-27
2025-06-27 01:43:26,15.4,2025-06-27
2025-06-27 16:29:33,92.3,2025-06-27
2025-06-27 13:45:48,74.0,2025-06-27
2025-06-27 05:04:47,17.7,2025-06-27
2025-06-27 04:28:03,99.8,2025-06-27
2025-06-27 04:05:25,86.5,2025-06-27
2025-06-27 15:11:15,16.9,2025-06-27
2025-06-27 06:26:21,59.8,2025-06-27
2025-06-27 09:11:55,47.6,2025-06-27
2025-06-27 10:54:18,36.8,2025-06-27
2025-06-27 09:08:08,55.4,2025-06-27
2025-06-27 05:38:06,71.5,2025-06-27
2025-06-27 06:14:21,11.3,2025-06-27
2025-06-27 10:57:52,76.4,2025-06-27
2025-06-27 07:56:38,8.7,2025-06-27
2025-06-27 09:30:21,40.1,2025-06-27
2025-06-27 10:32:31,33.2,2025-06-27
2025-06-27 02:15:09,2.8,2025-06-27
2025-06-27 10:56:14,45.8,2025-06-27
2025-06-27 23:40:15,20.8,2025-06-27
2025-06-27 01:35:25,25.0,2025-06-27
2025-06-27 12:15:56,21.1,2025-06-27
2025-06-27 17:53:01,95.2,2025-06-27
2025-06-27 05:15:38,2.2,2025-06-27
2025-06-27 03:57:00,93.3,2025-06-27
2025-06-27 19:26:59,82.1,2025-06-27
2025-06-27 09:55:37,17.7,2025-06-27
2025-06-27 14:13:38,68.1,2025-06-27
2025-06-27 03:53:35,45.1,2025-06-27
2025-06-27 18:35:53,33.5,2025-06-27
2025-06-27 21:07:30,52.7,2025-06-27
2025-06-27 11:13:28,93.1,2025-06-27
2025-06-27 10:55:27,39.8,2025-06-27
2025-06-27 21:35:03,28.1,2025-06-27
2025-06-27 09:40:49,34.7,2025-06-27
2025-06-27 07:02:25,54.5,2025-06-27
2025-06-27 13:53:37,12.1,2025-06-27
2025-06-27 15:14:24,87.3,2025-06-27
2025-06-27 14:23:59,89.0,2025-06-27
2025-06-27 09:41:34,70.9,2025-06-27
2025-06-27 02:34:04,53.3,2025-06-27
2025-06-27 22:44:39,49.4,2025-06-27
2025-06-27 07:33:04,21.5,2025-06-27
2025-06-27 05:23:35,90.5,2025-06-27
2025-06-27 19:34:09,69.7,2025-06-27
2025-06-27 01:07:07,62.9,2025-06-27
2025-06-27 08:21:13,90.4,2025-06-27
2025-06-27 09:27:40,81.3,2025-06-27
2025-06-27 15:26:41,90.9,2025-06-27
2025-06-27 12:40:59,79.8,2025-06-27
2025-06-27 15:44:24,62.1,2025-06-27
2025-06-27 03:30:07,34.9,2025-06-27
2025-06-27 13:37:20,89.2,2025-06-27
2025-06-27 06:40:23,81.5,2025-06-27
2025-06-27 15:36:52,43.2,2025-06-27
2025-06-27 08:13:06,28.2,2025-06-27
2025-06-27 03:48:25,55.1,2025-06-27
2025-06-27 20:28:29,95.3,2025-06-27
2025-06-27 10:55:53,98.5,2025-06-27
2025-06-27 01:29:55,88.6,2025-06-27
2025-06-27 01:47:22,44.7,2025-06-27
2025-06-27 06:42:35,62.4,2025-06-27
2025-06-27 14:09:06,30.3,2025-06-27
2025-06-27 16:08:17,48.6,2025-06-27
2025-06-27 04:01:16,71.6,2025-06-27
2025-06-27 04:26:34,21.7,2025-06-27
2025-06-27 23:32:53,6.0,2025-06-27
2025-06-27 02:59:05,11.1,2025-06-27
2025-06-27 08:01:27,15.4,2025-06-27
2025-06-27 02:44:28,89.5,2025-06-27
2025-06-27 16:40:22,99.9,2025-06-27
2025-06-27 22:38:39,54.2,2025-06-27
2025-06-27 05:19:02,34.4,2025-06-27
2025-06-27 02:29:07,69.7,2025-06-27
2025-06-27 10:54:00,91.1,2025-06-27
2025-06-27 11:11:14,96.0,2025-06-27
2025-06-27 18:27:01,84.4,2025-06-27
2025-06-27 15:14:26,33.1,2025-06-27
2025-06-27 21:12:10,71.7,2025-06-27
2025-06-27 10:37:18,8.3,2025-06-27
2025-06-27 16:12:44,72.9,2025-06-27
2025-06-27 06:56:09,9.0,2025-06-27
2025-06-27 12:03:41,91.8,2025-06-27
2025-06-27 21:18:27,18.7,2025-06-27
2025-06-27 12:35:26,75.8,2025-06-27
2025-06-27 07:05:00,63.5,2025-06-27
2025-06-27 11:28:12,11.3,2025-06-27
2025-06-27 09:31:21,1.5,2025-06-27
2025-06-27 18:58:13,90.1,2025-06-27
2025-06-27 19:31:45,90.8,2025-06-27
2025-06-27 13:41:32,8.7,2025-06-27
2025-06-27 16:00:22,68.9,2025-06-27
2025-06-27 18:27:49,65.5,2025-06-27
2025-06-27 06:02:52,69.3,2025-06-27
2025-06-27 07:29:12,86.4,2025-06-27
2025-06-27 20:43:44,87.5,2025-06-27
2025-06-27 11:43:41,31.8,2025-06-27
2025-06-27 23:52:47,63.8,2025-06-27
2025-06-27 23:43:03,11.2,2025-06-27
2025-06-27 06:52:56,82.5,2025-06-27
2025-06-27 06:00:11,7.8,2025-06-27
2025-06-27 03:56:07,72.1,2025-06-27
2025-06-27 19:51:40,64.7,2025-06-27
2025-06-27 07:24:52,24.8,2025-06-27
2025-06-27 17:56:28,48.4,2025-06-27
2025-06-27 04:53:33,18.1,2025-06-27
2025-06-27 12:53:20,42.9,2025-06-27
2025-06-27 01:40:39,43.5,2025-06-27
2025-06-27 22:27:28,15.0,2025-06-27
2025-06-27 23:40:52,38.0,2025-06-27
2025-06-27 10:49:57,78.0,2025-06-27
2025-06-27 08:02:38,21.5,2025-06-27
2025-06-27 23:39:22,6.4,2025-06-27
2025-06-27 21:32:29,93.9,2025-06-27
2025-06-27 03:56:15,40.8,2025-06-27
2025-06-27 10:33:05,49.4,2025-06-27
2025-06-27 14:09:49,38.9,2025-06-27
2025-06-27 02:23:05,40.1,2025-06-27
2025-06-27 00:52:19,25.0,2025-06-27
2025-06-27 21:07:44,9.5,2025-06-27
2025-06-27 12:03:37,21.8,2025-06-27
2025-06-27 14:43:06,59.6,2025-06-27
2025-06-27 15:04:35,81.3,2025-06-27
2025-06-27 14:43:11,1.9,2025-06-27
2025-06-27 14:56:32,73.5,2025-06-27
2025-06-27 07:34:38,88.8,2025-06-27
2025-06-27 00:44:49,35.6,2025-06-27
2025-06-27 12:20:16,18.5,2025-06-27
2025-06-27 12:58:59,6.0,2025-06-27
2025-06-27 19:10:14,36.1,2025-06-27
2025-06-27 13:23:06,73.5,2025-06-27
2025-06-27 19:17:55,5.9,2025-06-27
2025-06-27 10:21:31,58.8,2025-06-27
2025-06-27 08:17:33,10.2,2025-06-27
2025-06-27 03:57:01,73.4,2025-06-27
2025-06-27 04:23:39,47.2,2025-06-27
2025-06-27 23:32:04,71.7,2025-06-27
2025-06-27 11:45:25,11.2,2025-06-27
