timestamp,value,date
2025-06-10 04:27:36,6.6,2025-06-10
2025-06-10 19:42:31,63.0,2025-06-10
2025-06-10 12:38:21,3.1,2025-06-10
2025-06-10 21:32:23,34.3,2025-06-10
2025-06-10 04:19:53,71.7,2025-06-10
2025-06-10 23:27:43,49.3,2025-06-10
2025-06-10 13:31:16,84.5,2025-06-10
2025-06-10 11:34:01,2.4,2025-06-10
2025-06-10 18:04:01,4.6,2025-06-10
2025-06-10 05:08:20,11.4,2025-06-10
2025-06-10 21:22:30,71.9,2025-06-10
2025-06-10 00:02:34,90.5,2025-06-10
2025-06-10 12:40:51,87.7,2025-06-10
2025-06-10 23:21:02,63.0,2025-06-10
2025-06-10 13:04:18,16.2,2025-06-10
2025-06-10 06:59:56,78.0,2025-06-10
2025-06-10 11:35:53,39.3,2025-06-10
2025-06-10 18:16:53,44.3,2025-06-10
2025-06-10 12:36:40,1.6,2025-06-10
2025-06-10 13:28:36,96.7,2025-06-10
2025-06-10 16:33:20,0.8,2025-06-10
2025-06-10 18:26:09,72.3,2025-06-10
2025-06-10 04:01:36,87.9,2025-06-10
2025-06-10 19:41:32,12.9,2025-06-10
2025-06-10 10:47:29,39.9,2025-06-10
2025-06-10 14:05:15,37.2,2025-06-10
2025-06-10 05:22:30,89.2,2025-06-10
2025-06-10 04:31:25,77.2,2025-06-10
2025-06-10 22:27:26,80.2,2025-06-10
2025-06-10 19:11:47,24.7,2025-06-10
2025-06-10 21:49:41,87.8,2025-06-10
2025-06-10 01:03:42,30.6,2025-06-10
2025-06-10 17:57:08,8.1,2025-06-10
2025-06-10 16:14:06,0.4,2025-06-10
2025-06-10 11:25:29,16.6,2025-06-10
2025-06-10 12:37:01,65.6,2025-06-10
2025-06-10 06:30:31,16.3,2025-06-10
2025-06-10 15:56:50,31.1,2025-06-10
2025-06-10 20:19:02,43.6,2025-06-10
2025-06-10 15:10:35,32.2,2025-06-10
2025-06-10 12:04:58,47.2,2025-06-10
2025-06-10 03:23:24,46.0,2025-06-10
2025-06-10 19:12:45,15.0,2025-06-10
2025-06-10 08:34:27,90.8,2025-06-10
2025-06-10 22:10:58,82.9,2025-06-10
2025-06-10 16:51:07,77.9,2025-06-10
2025-06-10 13:18:15,99.8,2025-06-10
2025-06-10 08:26:30,55.9,2025-06-10
2025-06-10 18:19:51,78.0,2025-06-10
2025-06-10 14:15:52,93.9,2025-06-10
2025-06-10 11:02:35,29.8,2025-06-10
2025-06-10 19:03:06,36.6,2025-06-10
2025-06-10 00:35:18,37.8,2025-06-10
2025-06-10 11:45:20,99.9,2025-06-10
2025-06-10 04:43:19,56.7,2025-06-10
2025-06-10 08:14:27,15.1,2025-06-10
2025-06-10 11:45:13,89.1,2025-06-10
2025-06-10 00:03:13,73.5,2025-06-10
2025-06-10 11:01:19,8.1,2025-06-10
2025-06-10 13:14:15,91.3,2025-06-10
2025-06-10 11:57:39,25.4,2025-06-10
2025-06-10 06:39:06,72.9,2025-06-10
2025-06-10 14:52:49,49.4,2025-06-10
2025-06-10 15:07:43,97.8,2025-06-10
2025-06-10 07:40:20,24.6,2025-06-10
2025-06-10 03:42:16,75.9,2025-06-10
2025-06-10 09:04:41,15.1,2025-06-10
2025-06-10 11:22:41,34.9,2025-06-10
2025-06-10 05:05:30,64.6,2025-06-10
2025-06-10 12:15:35,40.1,2025-06-10
2025-06-10 11:10:55,53.5,2025-06-10
2025-06-10 17:54:53,18.5,2025-06-10
2025-06-10 04:10:30,95.4,2025-06-10
2025-06-10 13:08:20,41.9,2025-06-10
2025-06-10 04:45:49,1.2,2025-06-10
2025-06-10 00:05:47,76.1,2025-06-10
2025-06-10 01:27:33,4.4,2025-06-10
2025-06-10 13:15:02,57.5,2025-06-10
2025-06-10 12:45:46,81.4,2025-06-10
2025-06-10 00:27:31,63.4,2025-06-10
2025-06-10 00:49:07,98.5,2025-06-10
2025-06-10 20:52:53,40.1,2025-06-10
2025-06-10 12:40:23,87.5,2025-06-10
2025-06-10 12:00:02,80.2,2025-06-10
2025-06-10 23:55:54,56.1,2025-06-10
2025-06-10 17:21:41,9.9,2025-06-10
2025-06-10 03:31:52,31.7,2025-06-10
2025-06-10 16:32:14,2.2,2025-06-10
2025-06-10 09:50:30,52.4,2025-06-10
2025-06-10 09:06:25,35.1,2025-06-10
2025-06-10 03:13:56,19.8,2025-06-10
2025-06-10 08:23:40,84.8,2025-06-10
2025-06-10 13:08:01,80.4,2025-06-10
2025-06-10 23:17:13,13.6,2025-06-10
2025-06-10 22:17:58,30.4,2025-06-10
2025-06-10 22:53:11,83.0,2025-06-10
2025-06-10 11:18:14,69.1,2025-06-10
2025-06-10 08:44:26,43.9,2025-06-10
2025-06-10 21:01:23,45.4,2025-06-10
2025-06-10 07:53:25,84.8,2025-06-10
2025-06-10 21:11:52,95.7,2025-06-10
2025-06-10 14:27:22,99.8,2025-06-10
2025-06-10 13:13:59,71.1,2025-06-10
2025-06-10 11:58:14,67.1,2025-06-10
2025-06-10 21:27:57,22.4,2025-06-10
2025-06-10 03:28:02,4.2,2025-06-10
2025-06-10 10:52:08,60.5,2025-06-10
2025-06-10 02:02:57,55.6,2025-06-10
2025-06-10 08:04:19,25.0,2025-06-10
2025-06-10 22:22:13,87.4,2025-06-10
2025-06-10 11:59:07,93.1,2025-06-10
2025-06-10 14:51:43,32.8,2025-06-10
2025-06-10 03:01:12,3.9,2025-06-10
2025-06-10 13:56:54,83.8,2025-06-10
2025-06-10 05:07:49,32.0,2025-06-10
2025-06-10 10:30:43,42.6,2025-06-10
2025-06-10 23:47:24,1.9,2025-06-10
2025-06-10 21:16:04,47.5,2025-06-10
2025-06-10 22:52:21,97.7,2025-06-10
2025-06-10 14:52:31,12.0,2025-06-10
2025-06-10 21:01:00,14.7,2025-06-10
2025-06-10 06:05:07,16.9,2025-06-10
2025-06-10 15:34:22,5.7,2025-06-10
2025-06-10 20:10:27,55.7,2025-06-10
2025-06-10 09:32:21,60.8,2025-06-10
2025-06-10 19:44:59,96.1,2025-06-10
2025-06-10 04:44:58,41.5,2025-06-10
2025-06-10 08:32:00,87.5,2025-06-10
2025-06-10 07:12:48,41.7,2025-06-10
2025-06-10 01:28:20,71.8,2025-06-10
2025-06-10 18:34:42,38.7,2025-06-10
2025-06-10 19:07:50,10.8,2025-06-10
2025-06-10 21:18:57,14.6,2025-06-10
2025-06-10 13:03:53,53.7,2025-06-10
2025-06-10 07:58:04,95.0,2025-06-10
2025-06-10 12:48:04,60.0,2025-06-10
2025-06-10 10:16:39,44.2,2025-06-10
2025-06-10 06:24:22,66.8,2025-06-10
2025-06-10 04:50:55,18.2,2025-06-10
2025-06-10 00:21:09,78.1,2025-06-10
2025-06-10 03:52:00,89.2,2025-06-10
2025-06-10 05:24:25,69.4,2025-06-10
2025-06-10 17:11:41,13.4,2025-06-10
2025-06-10 08:48:48,73.9,2025-06-10
2025-06-10 02:15:04,95.8,2025-06-10
2025-06-10 23:09:03,35.4,2025-06-10
2025-06-10 02:38:59,47.5,2025-06-10
2025-06-10 17:45:10,94.6,2025-06-10
2025-06-10 00:52:23,44.1,2025-06-10
2025-06-10 17:11:49,89.9,2025-06-10
2025-06-10 18:46:07,19.2,2025-06-10
2025-06-10 19:49:35,50.5,2025-06-10
2025-06-10 16:51:47,2.9,2025-06-10
2025-06-10 06:39:05,98.4,2025-06-10
2025-06-10 17:02:49,90.6,2025-06-10
2025-06-10 21:15:29,3.1,2025-06-10
2025-06-10 04:56:12,69.8,2025-06-10
2025-06-10 14:47:42,67.4,2025-06-10
2025-06-10 00:22:26,79.5,2025-06-10
2025-06-10 23:40:19,70.6,2025-06-10
2025-06-10 03:13:38,78.8,2025-06-10
2025-06-10 19:21:19,86.9,2025-06-10
2025-06-10 10:01:21,91.6,2025-06-10
2025-06-10 01:17:43,0.3,2025-06-10
2025-06-10 16:32:34,66.2,2025-06-10
2025-06-10 17:19:09,20.5,2025-06-10
2025-06-10 08:51:58,72.5,2025-06-10
2025-06-10 04:58:51,38.9,2025-06-10
2025-06-10 22:15:34,56.1,2025-06-10
2025-06-10 18:56:41,44.3,2025-06-10
2025-06-10 19:04:41,8.3,2025-06-10
2025-06-10 07:25:18,59.9,2025-06-10
2025-06-10 10:53:07,16.0,2025-06-10
2025-06-10 05:51:47,68.4,2025-06-10
2025-06-10 23:41:07,16.3,2025-06-10
2025-06-10 04:42:35,55.1,2025-06-10
2025-06-10 17:46:55,37.5,2025-06-10
2025-06-10 13:39:21,78.3,2025-06-10
2025-06-10 15:51:24,32.8,2025-06-10
2025-06-10 02:07:55,81.6,2025-06-10
2025-06-10 19:32:11,6.6,2025-06-10
2025-06-10 12:28:35,0.5,2025-06-10
2025-06-10 01:07:56,95.1,2025-06-10
2025-06-10 05:56:07,78.2,2025-06-10
2025-06-10 19:34:52,80.2,2025-06-10
2025-06-10 21:40:05,81.1,2025-06-10
2025-06-10 22:52:38,98.7,2025-06-10
2025-06-10 11:31:27,31.7,2025-06-10
2025-06-10 11:07:24,51.6,2025-06-10
2025-06-10 12:31:14,16.7,2025-06-10
2025-06-10 11:01:09,45.9,2025-06-10
2025-06-10 05:18:35,93.4,2025-06-10
2025-06-10 16:54:32,15.4,2025-06-10
2025-06-10 15:27:55,28.3,2025-06-10
2025-06-10 21:30:08,28.9,2025-06-10
2025-06-10 08:13:42,60.2,2025-06-10
2025-06-10 11:41:38,70.7,2025-06-10
2025-06-10 09:26:25,17.1,2025-06-10
2025-06-10 15:29:24,67.1,2025-06-10
2025-06-10 01:45:03,21.3,2025-06-10
2025-06-10 05:48:17,62.6,2025-06-10
2025-06-10 11:51:51,16.6,2025-06-10
2025-06-10 05:29:49,45.4,2025-06-10
2025-06-10 04:59:07,84.3,2025-06-10
2025-06-10 02:07:24,87.9,2025-06-10
2025-06-10 08:59:39,35.4,2025-06-10
2025-06-10 13:23:16,28.8,2025-06-10
2025-06-10 13:31:56,60.2,2025-06-10
2025-06-10 03:01:03,83.6,2025-06-10
2025-06-10 16:25:03,57.2,2025-06-10
2025-06-10 05:50:31,92.3,2025-06-10
2025-06-10 09:24:25,57.2,2025-06-10
2025-06-10 11:31:51,69.0,2025-06-10
2025-06-10 18:17:40,5.3,2025-06-10
2025-06-10 21:27:46,51.9,2025-06-10
2025-06-10 00:15:15,79.6,2025-06-10
2025-06-10 00:58:27,13.2,2025-06-10
2025-06-10 06:42:09,86.8,2025-06-10
2025-06-10 02:31:59,46.0,2025-06-10
2025-06-10 03:10:30,71.8,2025-06-10
2025-06-10 01:51:14,44.5,2025-06-10
2025-06-10 23:53:55,85.3,2025-06-10
2025-06-10 19:51:22,34.4,2025-06-10
2025-06-10 14:57:40,90.6,2025-06-10
2025-06-10 15:35:11,27.9,2025-06-10
2025-06-10 14:54:19,29.4,2025-06-10
2025-06-10 22:31:14,74.8,2025-06-10
2025-06-10 04:06:13,9.8,2025-06-10
2025-06-10 06:33:42,69.8,2025-06-10
2025-06-10 15:46:15,80.4,2025-06-10
2025-06-10 03:43:38,97.3,2025-06-10
2025-06-10 05:13:26,79.7,2025-06-10
2025-06-10 03:53:19,55.3,2025-06-10
2025-06-10 08:09:46,15.5,2025-06-10
2025-06-10 07:25:36,0.4,2025-06-10
2025-06-10 06:31:34,13.3,2025-06-10
2025-06-10 13:29:07,59.6,2025-06-10
2025-06-10 14:44:30,52.3,2025-06-10
2025-06-10 15:42:07,50.2,2025-06-10
2025-06-10 08:25:07,48.3,2025-06-10
2025-06-10 07:08:51,60.9,2025-06-10
2025-06-10 13:42:31,96.3,2025-06-10
2025-06-10 06:07:09,9.0,2025-06-10
2025-06-10 01:54:03,56.8,2025-06-10
2025-06-10 09:59:39,17.8,2025-06-10
2025-06-10 05:28:32,42.6,2025-06-10
2025-06-10 09:05:59,23.5,2025-06-10
2025-06-10 03:01:33,81.2,2025-06-10
2025-06-10 02:30:52,35.4,2025-06-10
2025-06-10 02:45:59,16.0,2025-06-10
2025-06-10 14:24:16,49.5,2025-06-10
2025-06-10 05:50:12,7.6,2025-06-10
2025-06-10 11:48:41,29.2,2025-06-10
2025-06-10 22:14:51,0.5,2025-06-10
2025-06-10 13:07:37,94.9,2025-06-10
2025-06-10 23:16:55,74.1,2025-06-10
2025-06-10 04:33:08,43.4,2025-06-10
2025-06-10 01:46:33,11.0,2025-06-10
2025-06-10 15:54:41,45.2,2025-06-10
2025-06-10 03:41:05,2.6,2025-06-10
2025-06-10 20:54:17,16.0,2025-06-10
2025-06-10 08:41:37,26.9,2025-06-10
2025-06-10 00:36:11,5.8,2025-06-10
2025-06-10 09:52:35,42.4,2025-06-10
2025-06-10 10:13:45,44.0,2025-06-10
2025-06-10 11:30:52,8.4,2025-06-10
2025-06-10 13:21:26,38.6,2025-06-10
2025-06-10 09:07:53,12.1,2025-06-10
2025-06-10 15:27:04,75.2,2025-06-10
2025-06-10 05:03:30,28.0,2025-06-10
2025-06-10 08:10:56,67.7,2025-06-10
2025-06-10 02:34:38,95.8,2025-06-10
2025-06-10 23:40:20,32.4,2025-06-10
2025-06-10 03:42:40,64.8,2025-06-10
2025-06-10 06:29:51,7.7,2025-06-10
2025-06-10 16:56:11,51.8,2025-06-10
2025-06-10 15:55:53,90.2,2025-06-10
2025-06-10 14:13:47,75.7,2025-06-10
2025-06-10 03:33:27,78.1,2025-06-10
2025-06-10 06:41:53,64.4,2025-06-10
2025-06-10 02:47:13,47.6,2025-06-10
2025-06-10 22:13:51,66.4,2025-06-10
2025-06-10 21:58:32,67.3,2025-06-10
2025-06-10 15:25:12,91.5,2025-06-10
2025-06-10 21:29:06,85.2,2025-06-10
2025-06-10 17:44:44,89.2,2025-06-10
2025-06-10 04:24:38,0.8,2025-06-10
2025-06-10 22:21:12,38.2,2025-06-10
2025-06-10 08:33:32,67.2,2025-06-10
2025-06-10 16:37:46,49.3,2025-06-10
2025-06-10 09:54:16,32.0,2025-06-10
2025-06-10 11:39:51,46.5,2025-06-10
2025-06-10 07:23:04,57.6,2025-06-10
2025-06-10 19:31:41,79.0,2025-06-10
2025-06-10 09:23:02,58.2,2025-06-10
2025-06-10 11:57:15,59.7,2025-06-10
2025-06-10 13:42:54,3.1,2025-06-10
2025-06-10 08:03:57,12.4,2025-06-10
2025-06-10 03:46:19,69.0,2025-06-10
2025-06-10 18:37:59,16.0,2025-06-10
2025-06-10 03:41:56,61.9,2025-06-10
2025-06-10 17:11:41,7.6,2025-06-10
2025-06-10 06:46:06,25.9,2025-06-10
2025-06-10 16:17:32,75.1,2025-06-10
2025-06-10 04:07:18,49.9,2025-06-10
2025-06-10 18:16:39,89.3,2025-06-10
2025-06-10 11:41:44,35.3,2025-06-10
2025-06-10 06:21:41,40.0,2025-06-10
2025-06-10 14:52:53,26.5,2025-06-10
2025-06-10 02:14:09,16.8,2025-06-10
2025-06-10 17:56:21,10.6,2025-06-10
2025-06-10 23:57:36,5.5,2025-06-10
2025-06-10 09:15:41,65.7,2025-06-10
2025-06-10 05:37:57,20.6,2025-06-10
2025-06-10 09:00:36,2.4,2025-06-10
2025-06-10 15:44:42,68.7,2025-06-10
2025-06-10 10:22:51,70.8,2025-06-10
2025-06-10 13:37:12,29.8,2025-06-10
2025-06-10 09:32:22,46.6,2025-06-10
2025-06-10 13:04:56,62.2,2025-06-10
2025-06-10 06:33:33,21.1,2025-06-10
2025-06-10 00:57:19,24.3,2025-06-10
2025-06-10 15:42:01,28.1,2025-06-10
2025-06-10 04:20:06,0.9,2025-06-10
2025-06-10 00:59:56,31.4,2025-06-10
2025-06-10 10:57:50,41.6,2025-06-10
2025-06-10 17:25:49,71.2,2025-06-10
2025-06-10 11:00:16,84.8,2025-06-10
2025-06-10 14:10:46,68.0,2025-06-10
2025-06-10 03:13:59,45.2,2025-06-10
2025-06-10 06:39:18,89.3,2025-06-10
2025-06-10 17:11:39,1.8,2025-06-10
2025-06-10 19:08:35,94.2,2025-06-10
2025-06-10 17:53:42,55.1,2025-06-10
2025-06-10 06:12:50,72.9,2025-06-10
2025-06-10 11:59:14,73.0,2025-06-10
2025-06-10 10:37:17,68.0,2025-06-10
2025-06-10 15:22:30,95.9,2025-06-10
2025-06-10 21:17:51,28.6,2025-06-10
2025-06-10 00:33:01,25.5,2025-06-10
2025-06-10 20:36:16,58.9,2025-06-10
2025-06-10 19:49:33,98.8,2025-06-10
2025-06-10 00:36:15,45.4,2025-06-10
2025-06-10 13:53:29,64.3,2025-06-10
2025-06-10 17:04:46,15.0,2025-06-10
2025-06-10 16:29:40,64.7,2025-06-10
2025-06-10 13:27:51,91.6,2025-06-10
2025-06-10 10:54:53,80.2,2025-06-10
2025-06-10 00:43:22,77.8,2025-06-10
2025-06-10 10:09:54,62.6,2025-06-10
2025-06-10 18:11:14,20.1,2025-06-10
2025-06-10 22:43:56,42.5,2025-06-10
2025-06-10 01:55:00,59.3,2025-06-10
2025-06-10 18:41:53,98.9,2025-06-10
2025-06-10 15:40:57,42.6,2025-06-10
2025-06-10 10:31:49,66.8,2025-06-10
2025-06-10 18:38:05,49.0,2025-06-10
2025-06-10 13:46:15,65.6,2025-06-10
2025-06-10 14:44:29,41.3,2025-06-10
2025-06-10 15:44:53,16.2,2025-06-10
2025-06-10 17:50:49,42.3,2025-06-10
2025-06-10 17:09:04,1.3,2025-06-10
2025-06-10 09:29:15,52.6,2025-06-10
2025-06-10 16:23:59,15.0,2025-06-10
2025-06-10 06:49:37,95.7,2025-06-10
2025-06-10 22:08:13,66.6,2025-06-10
2025-06-10 04:24:29,72.5,2025-06-10
2025-06-10 06:33:37,97.4,2025-06-10
2025-06-10 12:06:47,8.9,2025-06-10
2025-06-10 15:10:16,61.4,2025-06-10
2025-06-10 10:03:01,48.2,2025-06-10
2025-06-10 18:03:18,28.7,2025-06-10
2025-06-10 06:22:11,1.9,2025-06-10
2025-06-10 16:11:26,45.6,2025-06-10
2025-06-10 02:45:33,52.1,2025-06-10
2025-06-10 04:51:14,84.5,2025-06-10
2025-06-10 03:11:58,26.6,2025-06-10
2025-06-10 17:22:01,74.2,2025-06-10
2025-06-10 00:40:20,22.4,2025-06-10
2025-06-10 02:10:32,41.1,2025-06-10
2025-06-10 17:03:56,74.3,2025-06-10
2025-06-10 17:22:46,44.9,2025-06-10
2025-06-10 11:40:00,97.4,2025-06-10
2025-06-10 07:34:38,60.4,2025-06-10
2025-06-10 19:21:59,10.1,2025-06-10
2025-06-10 13:17:54,26.1,2025-06-10
2025-06-10 08:17:25,79.6,2025-06-10
2025-06-10 17:37:58,23.0,2025-06-10
2025-06-10 06:04:24,80.1,2025-06-10
2025-06-10 16:36:03,94.6,2025-06-10
2025-06-10 22:41:58,86.4,2025-06-10
2025-06-10 14:48:46,18.1,2025-06-10
2025-06-10 09:43:05,70.9,2025-06-10
2025-06-10 03:09:21,17.6,2025-06-10
2025-06-10 07:29:47,63.0,2025-06-10
2025-06-10 15:09:49,70.0,2025-06-10
2025-06-10 01:29:49,59.9,2025-06-10
2025-06-10 03:35:51,84.1,2025-06-10
2025-06-10 08:22:42,64.2,2025-06-10
2025-06-10 15:11:08,96.6,2025-06-10
2025-06-10 21:20:35,97.3,2025-06-10
2025-06-10 15:21:58,67.9,2025-06-10
2025-06-10 14:04:12,14.9,2025-06-10
2025-06-10 20:14:58,3.6,2025-06-10
2025-06-10 07:41:30,93.2,2025-06-10
2025-06-10 03:14:31,82.3,2025-06-10
2025-06-10 02:04:36,60.8,2025-06-10
2025-06-10 14:33:03,33.7,2025-06-10
2025-06-10 08:44:50,19.9,2025-06-10
2025-06-10 11:29:55,37.3,2025-06-10
2025-06-10 22:00:53,86.9,2025-06-10
2025-06-10 16:21:47,82.4,2025-06-10
2025-06-10 18:53:38,2.9,2025-06-10
2025-06-10 12:17:11,2.9,2025-06-10
2025-06-10 09:58:29,59.9,2025-06-10
2025-06-10 11:42:21,73.3,2025-06-10
2025-06-10 08:46:48,16.5,2025-06-10
2025-06-10 05:31:47,96.4,2025-06-10
2025-06-10 04:30:31,21.5,2025-06-10
2025-06-10 00:27:03,63.1,2025-06-10
2025-06-10 10:06:59,68.1,2025-06-10
2025-06-10 04:15:30,76.4,2025-06-10
2025-06-10 04:46:41,59.9,2025-06-10
2025-06-10 23:44:04,16.5,2025-06-10
2025-06-10 06:24:37,77.7,2025-06-10
2025-06-10 04:37:20,41.8,2025-06-10
2025-06-10 05:30:59,30.5,2025-06-10
2025-06-10 15:30:50,52.1,2025-06-10
2025-06-10 20:37:36,55.8,2025-06-10
2025-06-10 21:46:22,96.8,2025-06-10
2025-06-10 09:17:37,6.4,2025-06-10
2025-06-10 02:37:40,87.0,2025-06-10
2025-06-10 01:23:22,70.8,2025-06-10
2025-06-10 23:13:01,31.0,2025-06-10
2025-06-10 00:31:16,27.1,2025-06-10
2025-06-10 01:44:40,40.0,2025-06-10
2025-06-10 05:23:47,8.1,2025-06-10
2025-06-10 21:39:11,2.6,2025-06-10
2025-06-10 02:12:02,84.1,2025-06-10
2025-06-10 23:34:03,31.8,2025-06-10
2025-06-10 12:17:03,94.4,2025-06-10
2025-06-10 02:52:45,31.5,2025-06-10
2025-06-10 07:25:55,48.4,2025-06-10
2025-06-10 17:50:02,74.1,2025-06-10
2025-06-10 15:58:57,84.9,2025-06-10
2025-06-10 03:40:59,3.8,2025-06-10
2025-06-10 20:07:50,56.2,2025-06-10
2025-06-10 07:34:10,76.9,2025-06-10
2025-06-10 22:27:02,4.6,2025-06-10
2025-06-10 06:32:24,14.2,2025-06-10
2025-06-10 14:23:43,26.2,2025-06-10
2025-06-10 04:06:07,42.8,2025-06-10
2025-06-10 14:26:47,60.4,2025-06-10
2025-06-10 19:31:26,13.2,2025-06-10
2025-06-10 05:53:16,17.5,2025-06-10
2025-06-10 02:18:35,84.9,2025-06-10
2025-06-10 16:48:45,86.8,2025-06-10
2025-06-10 05:20:59,44.6,2025-06-10
2025-06-10 22:57:40,56.0,2025-06-10
2025-06-10 20:27:21,18.8,2025-06-10
2025-06-10 01:35:39,81.0,2025-06-10
2025-06-10 09:43:59,65.8,2025-06-10
2025-06-10 14:45:14,84.3,2025-06-10
2025-06-10 14:30:27,86.5,2025-06-10
2025-06-10 17:38:57,63.0,2025-06-10
2025-06-10 18:54:00,35.6,2025-06-10
2025-06-10 03:51:05,66.9,2025-06-10
2025-06-10 10:08:27,90.2,2025-06-10
2025-06-10 13:48:40,42.9,2025-06-10
2025-06-10 18:43:41,50.2,2025-06-10
2025-06-10 02:46:38,29.9,2025-06-10
2025-06-10 14:05:38,99.0,2025-06-10
2025-06-10 18:38:33,64.3,2025-06-10
2025-06-10 06:10:11,27.0,2025-06-10
2025-06-10 19:19:13,64.9,2025-06-10
2025-06-10 04:16:43,90.0,2025-06-10
2025-06-10 17:38:33,97.4,2025-06-10
2025-06-10 23:23:03,60.6,2025-06-10
2025-06-10 20:26:00,25.9,2025-06-10
2025-06-10 02:05:03,38.7,2025-06-10
2025-06-10 22:20:37,59.7,2025-06-10
2025-06-10 17:40:52,78.0,2025-06-10
2025-06-10 11:00:34,7.7,2025-06-10
2025-06-10 22:02:31,36.5,2025-06-10
2025-06-10 18:22:50,50.4,2025-06-10
2025-06-10 02:24:49,76.5,2025-06-10
2025-06-10 01:18:21,23.3,2025-06-10
2025-06-10 06:36:10,49.5,2025-06-10
2025-06-10 09:27:20,12.6,2025-06-10
2025-06-10 22:37:56,47.9,2025-06-10
2025-06-10 01:23:02,32.9,2025-06-10
2025-06-10 20:12:20,24.1,2025-06-10
2025-06-10 07:56:02,32.7,2025-06-10
2025-06-10 05:52:32,98.2,2025-06-10
2025-06-10 04:18:32,92.4,2025-06-10
2025-06-10 00:50:39,75.4,2025-06-10
2025-06-10 22:06:10,76.2,2025-06-10
2025-06-10 13:12:24,53.1,2025-06-10
2025-06-10 17:48:18,77.7,2025-06-10
2025-06-10 01:03:37,9.1,2025-06-10
2025-06-10 02:29:15,63.8,2025-06-10
2025-06-10 20:14:06,72.2,2025-06-10
2025-06-10 21:16:44,47.2,2025-06-10
2025-06-10 01:05:30,12.0,2025-06-10
2025-06-10 22:37:41,23.1,2025-06-10
2025-06-10 03:35:35,87.5,2025-06-10
2025-06-10 10:52:47,13.9,2025-06-10
2025-06-10 07:48:32,83.0,2025-06-10
2025-06-10 05:28:59,43.5,2025-06-10
2025-06-10 18:49:49,39.0,2025-06-10
2025-06-10 22:03:48,91.3,2025-06-10
2025-06-10 19:18:30,59.7,2025-06-10
2025-06-10 18:09:35,84.3,2025-06-10
2025-06-10 15:59:30,6.0,2025-06-10
2025-06-10 06:03:51,59.4,2025-06-10
2025-06-10 09:42:52,43.9,2025-06-10
2025-06-10 00:05:02,58.9,2025-06-10
2025-06-10 00:33:12,30.9,2025-06-10
2025-06-10 18:18:26,33.2,2025-06-10
2025-06-10 19:06:29,86.4,2025-06-10
2025-06-10 18:28:16,9.9,2025-06-10
2025-06-10 15:10:39,23.6,2025-06-10
2025-06-10 12:06:03,66.4,2025-06-10
2025-06-10 05:12:04,8.2,2025-06-10
2025-06-10 09:08:32,67.6,2025-06-10
2025-06-10 22:17:28,47.9,2025-06-10
2025-06-10 19:56:32,9.9,2025-06-10
2025-06-10 13:33:43,13.1,2025-06-10
2025-06-10 20:23:45,69.7,2025-06-10
2025-06-10 20:49:05,95.6,2025-06-10
2025-06-10 10:23:04,16.8,2025-06-10
2025-06-10 09:44:03,1.6,2025-06-10
2025-06-10 02:24:17,44.0,2025-06-10
2025-06-10 18:34:41,70.3,2025-06-10
2025-06-10 02:27:27,24.8,2025-06-10
2025-06-10 17:08:03,24.8,2025-06-10
2025-06-10 22:56:37,45.0,2025-06-10
2025-06-10 15:58:11,68.9,2025-06-10
2025-06-10 21:44:11,21.5,2025-06-10
2025-06-10 13:47:52,80.1,2025-06-10
2025-06-10 01:37:38,59.4,2025-06-10
2025-06-10 06:41:43,97.0,2025-06-10
2025-06-10 09:54:45,11.3,2025-06-10
2025-06-10 20:45:48,38.0,2025-06-10
2025-06-10 09:00:35,55.1,2025-06-10
2025-06-10 23:27:47,6.0,2025-06-10
2025-06-10 21:01:00,71.1,2025-06-10
2025-06-10 23:33:37,57.7,2025-06-10
2025-06-10 20:03:27,13.6,2025-06-10
2025-06-10 22:51:36,78.6,2025-06-10
2025-06-10 11:00:11,8.3,2025-06-10
2025-06-10 06:45:16,66.3,2025-06-10
2025-06-10 09:58:55,56.8,2025-06-10
2025-06-10 01:04:13,25.4,2025-06-10
2025-06-10 19:21:23,19.4,2025-06-10
2025-06-10 14:00:22,37.5,2025-06-10
2025-06-10 20:55:01,29.8,2025-06-10
2025-06-10 07:31:46,51.0,2025-06-10
2025-06-10 12:01:09,60.5,2025-06-10
2025-06-10 18:55:26,14.1,2025-06-10
2025-06-10 19:22:33,40.3,2025-06-10
2025-06-10 08:46:26,68.6,2025-06-10
2025-06-10 13:38:39,7.6,2025-06-10
2025-06-10 15:42:22,23.1,2025-06-10
2025-06-10 21:26:41,44.6,2025-06-10
2025-06-10 20:50:00,55.6,2025-06-10
2025-06-10 01:00:16,81.1,2025-06-10
2025-06-10 01:43:23,27.6,2025-06-10
2025-06-10 07:43:12,52.1,2025-06-10
2025-06-10 17:35:21,43.0,2025-06-10
2025-06-10 16:02:41,90.4,2025-06-10
2025-06-10 19:15:01,62.4,2025-06-10
2025-06-10 10:41:14,45.6,2025-06-10
2025-06-10 23:42:18,76.6,2025-06-10
2025-06-10 22:10:17,56.7,2025-06-10
2025-06-10 05:23:25,86.2,2025-06-10
2025-06-10 00:32:36,41.0,2025-06-10
2025-06-10 15:26:15,79.7,2025-06-10
2025-06-10 10:34:59,80.1,2025-06-10
2025-06-10 23:10:02,56.9,2025-06-10
2025-06-10 05:37:50,75.0,2025-06-10
2025-06-10 06:50:52,96.4,2025-06-10
