timestamp,value,date
2025-06-05 08:27:20,75.3,2025-06-05
2025-06-05 04:41:03,83.6,2025-06-05
2025-06-05 21:56:51,0.8,2025-06-05
2025-06-05 05:58:23,55.1,2025-06-05
2025-06-05 04:29:13,87.3,2025-06-05
2025-06-05 06:33:52,88.9,2025-06-05
2025-06-05 14:43:17,74.6,2025-06-05
2025-06-05 14:32:05,59.0,2025-06-05
2025-06-05 15:25:53,20.9,2025-06-05
2025-06-05 19:45:02,24.1,2025-06-05
2025-06-05 09:22:40,91.9,2025-06-05
2025-06-05 20:26:22,77.0,2025-06-05
2025-06-05 11:58:51,0.2,2025-06-05
2025-06-05 04:28:19,6.4,2025-06-05
2025-06-05 00:53:53,80.1,2025-06-05
2025-06-05 19:47:28,52.5,2025-06-05
2025-06-05 15:53:21,21.1,2025-06-05
2025-06-05 08:29:13,36.1,2025-06-05
2025-06-05 14:11:39,94.0,2025-06-05
2025-06-05 21:02:38,95.1,2025-06-05
2025-06-05 21:28:19,45.9,2025-06-05
2025-06-05 03:02:54,68.7,2025-06-05
2025-06-05 21:16:21,16.1,2025-06-05
2025-06-05 06:02:30,16.1,2025-06-05
2025-06-05 10:21:48,41.9,2025-06-05
2025-06-05 17:34:27,87.4,2025-06-05
2025-06-05 11:50:05,89.1,2025-06-05
2025-06-05 20:05:39,64.9,2025-06-05
2025-06-05 11:34:06,25.8,2025-06-05
2025-06-05 20:54:05,44.4,2025-06-05
2025-06-05 06:36:53,27.4,2025-06-05
2025-06-05 05:32:53,54.0,2025-06-05
2025-06-05 20:20:02,10.3,2025-06-05
2025-06-05 15:19:36,37.4,2025-06-05
2025-06-05 06:59:46,52.7,2025-06-05
2025-06-05 12:54:46,81.4,2025-06-05
2025-06-05 10:11:48,39.6,2025-06-05
2025-06-05 10:40:49,32.3,2025-06-05
2025-06-05 12:01:32,85.8,2025-06-05
2025-06-05 17:33:49,40.2,2025-06-05
2025-06-05 10:13:17,3.5,2025-06-05
2025-06-05 07:00:18,65.8,2025-06-05
2025-06-05 08:33:43,6.5,2025-06-05
2025-06-05 11:40:32,36.2,2025-06-05
2025-06-05 18:10:36,18.1,2025-06-05
2025-06-05 22:01:37,71.1,2025-06-05
2025-06-05 07:47:51,41.3,2025-06-05
2025-06-05 23:21:13,49.2,2025-06-05
2025-06-05 09:27:11,92.5,2025-06-05
2025-06-05 12:01:41,51.1,2025-06-05
2025-06-05 11:33:50,4.4,2025-06-05
2025-06-05 15:34:40,5.8,2025-06-05
2025-06-05 23:51:10,1.6,2025-06-05
2025-06-05 20:58:27,34.1,2025-06-05
2025-06-05 17:58:50,4.3,2025-06-05
2025-06-05 22:12:52,27.4,2025-06-05
2025-06-05 21:33:22,63.9,2025-06-05
2025-06-05 08:19:55,4.8,2025-06-05
2025-06-05 10:19:44,91.9,2025-06-05
2025-06-05 00:30:21,81.0,2025-06-05
2025-06-05 08:14:12,12.4,2025-06-05
2025-06-05 02:07:44,78.2,2025-06-05
2025-06-05 10:54:37,31.1,2025-06-05
2025-06-05 15:51:04,37.9,2025-06-05
2025-06-05 12:07:33,34.5,2025-06-05
2025-06-05 10:12:45,90.2,2025-06-05
2025-06-05 13:53:18,88.2,2025-06-05
2025-06-05 07:59:49,78.5,2025-06-05
2025-06-05 03:19:05,61.1,2025-06-05
2025-06-05 05:08:17,62.2,2025-06-05
2025-06-05 07:37:55,85.1,2025-06-05
2025-06-05 02:56:57,59.3,2025-06-05
2025-06-05 01:03:05,69.6,2025-06-05
2025-06-05 10:29:52,43.9,2025-06-05
2025-06-05 17:36:20,41.7,2025-06-05
2025-06-05 06:02:36,16.7,2025-06-05
2025-06-05 15:19:39,12.7,2025-06-05
2025-06-05 07:15:16,8.3,2025-06-05
2025-06-05 19:50:12,89.0,2025-06-05
2025-06-05 00:14:23,99.2,2025-06-05
2025-06-05 18:49:12,23.4,2025-06-05
2025-06-05 00:23:38,88.7,2025-06-05
2025-06-05 14:40:15,90.1,2025-06-05
2025-06-05 00:45:04,90.4,2025-06-05
2025-06-05 13:59:48,58.7,2025-06-05
2025-06-05 12:50:52,70.4,2025-06-05
2025-06-05 02:25:44,64.8,2025-06-05
2025-06-05 14:31:31,88.9,2025-06-05
2025-06-05 11:59:06,71.7,2025-06-05
2025-06-05 01:43:01,22.6,2025-06-05
2025-06-05 19:36:08,86.1,2025-06-05
2025-06-05 07:43:15,15.7,2025-06-05
2025-06-05 04:17:39,10.7,2025-06-05
2025-06-05 18:03:22,14.6,2025-06-05
2025-06-05 17:13:52,69.6,2025-06-05
2025-06-05 10:10:14,92.5,2025-06-05
2025-06-05 12:53:11,91.7,2025-06-05
2025-06-05 08:44:05,53.2,2025-06-05
2025-06-05 01:07:43,63.0,2025-06-05
2025-06-05 06:57:17,0.9,2025-06-05
2025-06-05 04:08:34,45.9,2025-06-05
2025-06-05 13:34:12,63.7,2025-06-05
2025-06-05 01:54:16,67.1,2025-06-05
2025-06-05 06:59:54,19.4,2025-06-05
2025-06-05 22:03:58,72.7,2025-06-05
2025-06-05 17:28:20,17.7,2025-06-05
2025-06-05 19:04:20,8.3,2025-06-05
2025-06-05 08:28:11,29.0,2025-06-05
2025-06-05 21:56:13,72.6,2025-06-05
2025-06-05 00:38:29,85.7,2025-06-05
2025-06-05 22:40:52,27.7,2025-06-05
2025-06-05 21:46:54,79.8,2025-06-05
2025-06-05 07:04:11,74.0,2025-06-05
2025-06-05 14:14:34,75.6,2025-06-05
2025-06-05 04:52:48,57.0,2025-06-05
2025-06-05 02:24:53,68.8,2025-06-05
2025-06-05 02:36:53,4.6,2025-06-05
2025-06-05 01:13:06,83.9,2025-06-05
2025-06-05 17:11:19,24.8,2025-06-05
2025-06-05 14:11:07,3.8,2025-06-05
2025-06-05 09:13:28,8.8,2025-06-05
2025-06-05 22:36:13,93.6,2025-06-05
2025-06-05 12:44:43,21.4,2025-06-05
2025-06-05 05:07:12,23.5,2025-06-05
2025-06-05 14:16:27,50.9,2025-06-05
2025-06-05 06:54:28,13.7,2025-06-05
2025-06-05 14:43:40,0.6,2025-06-05
2025-06-05 12:05:52,18.5,2025-06-05
2025-06-05 18:13:30,16.1,2025-06-05
2025-06-05 03:28:06,43.0,2025-06-05
2025-06-05 06:22:02,22.2,2025-06-05
2025-06-05 15:12:09,19.9,2025-06-05
2025-06-05 19:19:18,51.4,2025-06-05
2025-06-05 05:40:20,23.1,2025-06-05
2025-06-05 20:09:49,67.9,2025-06-05
2025-06-05 19:50:29,91.3,2025-06-05
2025-06-05 19:58:49,80.0,2025-06-05
2025-06-05 12:44:16,57.9,2025-06-05
2025-06-05 21:44:28,57.7,2025-06-05
2025-06-05 18:09:41,40.1,2025-06-05
2025-06-05 14:34:35,14.8,2025-06-05
2025-06-05 00:41:27,65.7,2025-06-05
2025-06-05 05:54:19,79.2,2025-06-05
2025-06-05 16:00:12,9.2,2025-06-05
2025-06-05 00:17:02,85.0,2025-06-05
2025-06-05 06:07:42,63.7,2025-06-05
2025-06-05 06:44:22,89.3,2025-06-05
2025-06-05 00:39:54,3.7,2025-06-05
2025-06-05 11:03:47,84.2,2025-06-05
2025-06-05 07:36:55,94.6,2025-06-05
2025-06-05 18:41:26,46.7,2025-06-05
2025-06-05 19:43:49,25.2,2025-06-05
2025-06-05 10:33:15,98.0,2025-06-05
2025-06-05 21:20:27,97.0,2025-06-05
2025-06-05 10:32:25,69.1,2025-06-05
2025-06-05 10:28:03,75.6,2025-06-05
2025-06-05 02:40:16,33.9,2025-06-05
2025-06-05 09:17:31,49.6,2025-06-05
2025-06-05 07:56:45,97.8,2025-06-05
2025-06-05 22:39:49,17.5,2025-06-05
2025-06-05 12:32:37,81.4,2025-06-05
2025-06-05 13:47:16,59.6,2025-06-05
2025-06-05 08:29:19,31.6,2025-06-05
2025-06-05 07:33:00,50.9,2025-06-05
2025-06-05 01:01:07,92.6,2025-06-05
2025-06-05 00:03:18,48.6,2025-06-05
2025-06-05 00:34:43,74.8,2025-06-05
2025-06-05 01:33:17,12.2,2025-06-05
2025-06-05 20:55:32,90.7,2025-06-05
2025-06-05 21:38:01,31.2,2025-06-05
2025-06-05 12:13:23,63.0,2025-06-05
2025-06-05 01:06:58,87.4,2025-06-05
2025-06-05 14:26:39,49.8,2025-06-05
2025-06-05 20:11:14,39.7,2025-06-05
2025-06-05 03:28:58,90.4,2025-06-05
2025-06-05 12:53:15,22.4,2025-06-05
2025-06-05 10:10:34,75.6,2025-06-05
2025-06-05 00:15:36,38.0,2025-06-05
2025-06-05 10:57:28,79.2,2025-06-05
2025-06-05 18:31:48,45.8,2025-06-05
2025-06-05 23:38:03,19.0,2025-06-05
2025-06-05 05:06:47,16.3,2025-06-05
2025-06-05 15:23:35,78.7,2025-06-05
2025-06-05 22:48:57,86.6,2025-06-05
2025-06-05 01:17:17,76.8,2025-06-05
2025-06-05 04:30:39,79.4,2025-06-05
2025-06-05 06:09:32,65.6,2025-06-05
2025-06-05 09:21:45,82.3,2025-06-05
2025-06-05 23:07:45,67.6,2025-06-05
2025-06-05 09:31:55,16.8,2025-06-05
2025-06-05 03:39:12,2.1,2025-06-05
2025-06-05 05:23:16,68.6,2025-06-05
2025-06-05 21:46:20,30.1,2025-06-05
2025-06-05 14:58:29,53.3,2025-06-05
2025-06-05 03:12:22,25.6,2025-06-05
2025-06-05 20:16:45,65.3,2025-06-05
2025-06-05 08:08:06,85.4,2025-06-05
2025-06-05 18:00:30,88.0,2025-06-05
2025-06-05 15:12:25,89.6,2025-06-05
2025-06-05 20:14:59,83.2,2025-06-05
2025-06-05 19:06:27,32.3,2025-06-05
2025-06-05 23:39:58,41.1,2025-06-05
2025-06-05 21:46:55,22.9,2025-06-05
2025-06-05 01:42:01,41.4,2025-06-05
2025-06-05 07:26:31,64.5,2025-06-05
2025-06-05 10:49:04,57.8,2025-06-05
2025-06-05 14:36:13,8.0,2025-06-05
2025-06-05 23:07:11,28.5,2025-06-05
2025-06-05 01:42:33,75.2,2025-06-05
2025-06-05 04:08:09,53.0,2025-06-05
2025-06-05 22:39:53,30.9,2025-06-05
2025-06-05 01:24:19,56.1,2025-06-05
2025-06-05 17:57:04,58.5,2025-06-05
2025-06-05 15:24:44,67.2,2025-06-05
2025-06-05 18:24:18,22.2,2025-06-05
2025-06-05 01:57:51,22.7,2025-06-05
2025-06-05 03:09:39,86.4,2025-06-05
2025-06-05 00:57:05,81.9,2025-06-05
2025-06-05 17:34:01,50.7,2025-06-05
2025-06-05 09:29:53,83.3,2025-06-05
2025-06-05 16:25:35,23.2,2025-06-05
2025-06-05 07:59:56,37.7,2025-06-05
2025-06-05 00:01:12,30.7,2025-06-05
2025-06-05 21:35:36,22.8,2025-06-05
2025-06-05 16:26:30,0.7,2025-06-05
2025-06-05 21:41:44,38.4,2025-06-05
2025-06-05 06:57:19,52.5,2025-06-05
2025-06-05 08:19:33,15.6,2025-06-05
2025-06-05 23:43:26,6.3,2025-06-05
2025-06-05 19:35:55,67.8,2025-06-05
2025-06-05 22:27:37,16.2,2025-06-05
2025-06-05 03:47:09,36.5,2025-06-05
2025-06-05 11:39:53,23.8,2025-06-05
2025-06-05 11:57:45,5.0,2025-06-05
2025-06-05 17:49:46,20.1,2025-06-05
2025-06-05 04:37:59,94.7,2025-06-05
2025-06-05 20:47:13,46.4,2025-06-05
2025-06-05 08:34:04,31.0,2025-06-05
2025-06-05 06:29:53,83.2,2025-06-05
2025-06-05 05:56:32,95.1,2025-06-05
2025-06-05 02:25:07,55.8,2025-06-05
2025-06-05 12:23:13,63.6,2025-06-05
2025-06-05 13:12:45,58.1,2025-06-05
2025-06-05 11:05:18,63.0,2025-06-05
2025-06-05 15:13:19,34.7,2025-06-05
2025-06-05 19:34:47,29.0,2025-06-05
2025-06-05 12:12:45,90.6,2025-06-05
2025-06-05 19:03:45,8.1,2025-06-05
2025-06-05 03:14:51,54.3,2025-06-05
2025-06-05 04:01:16,1.8,2025-06-05
2025-06-05 20:27:05,48.7,2025-06-05
2025-06-05 20:50:55,96.4,2025-06-05
2025-06-05 22:23:30,2.2,2025-06-05
2025-06-05 21:42:52,57.7,2025-06-05
2025-06-05 06:05:54,42.9,2025-06-05
2025-06-05 22:40:29,47.0,2025-06-05
2025-06-05 01:19:14,67.1,2025-06-05
2025-06-05 16:12:12,32.3,2025-06-05
2025-06-05 11:01:28,21.6,2025-06-05
2025-06-05 04:06:05,38.1,2025-06-05
2025-06-05 05:25:01,85.2,2025-06-05
2025-06-05 00:43:39,13.7,2025-06-05
2025-06-05 13:29:10,72.9,2025-06-05
2025-06-05 03:45:10,73.6,2025-06-05
2025-06-05 23:40:16,0.9,2025-06-05
2025-06-05 21:00:08,48.7,2025-06-05
2025-06-05 00:00:04,61.5,2025-06-05
2025-06-05 06:36:58,7.3,2025-06-05
2025-06-05 23:14:07,68.8,2025-06-05
2025-06-05 07:41:57,54.3,2025-06-05
2025-06-05 22:23:32,60.9,2025-06-05
2025-06-05 13:35:13,19.1,2025-06-05
2025-06-05 22:14:55,51.7,2025-06-05
2025-06-05 22:54:33,35.2,2025-06-05
2025-06-05 11:42:48,72.0,2025-06-05
2025-06-05 11:28:11,41.2,2025-06-05
2025-06-05 20:11:52,89.1,2025-06-05
2025-06-05 21:20:53,88.2,2025-06-05
2025-06-05 11:10:06,56.0,2025-06-05
2025-06-05 01:44:57,25.4,2025-06-05
2025-06-05 04:34:40,86.3,2025-06-05
2025-06-05 09:02:51,28.2,2025-06-05
2025-06-05 12:17:57,34.4,2025-06-05
2025-06-05 10:37:52,81.3,2025-06-05
2025-06-05 07:05:50,85.7,2025-06-05
2025-06-05 17:15:52,78.2,2025-06-05
2025-06-05 04:07:01,74.1,2025-06-05
2025-06-05 06:42:19,23.7,2025-06-05
2025-06-05 21:06:56,68.9,2025-06-05
2025-06-05 21:50:45,99.0,2025-06-05
2025-06-05 03:38:13,25.1,2025-06-05
2025-06-05 03:20:16,35.5,2025-06-05
2025-06-05 20:11:26,55.1,2025-06-05
2025-06-05 20:17:33,47.4,2025-06-05
2025-06-05 16:24:42,79.8,2025-06-05
2025-06-05 22:38:22,72.2,2025-06-05
2025-06-05 15:28:56,77.7,2025-06-05
2025-06-05 22:25:26,31.5,2025-06-05
2025-06-05 08:47:24,56.7,2025-06-05
2025-06-05 06:44:07,63.0,2025-06-05
2025-06-05 23:31:48,6.2,2025-06-05
2025-06-05 04:27:16,95.0,2025-06-05
2025-06-05 20:14:00,3.7,2025-06-05
2025-06-05 11:38:41,55.7,2025-06-05
2025-06-05 12:01:00,85.7,2025-06-05
2025-06-05 09:51:41,73.6,2025-06-05
2025-06-05 08:52:52,67.8,2025-06-05
2025-06-05 08:01:06,27.1,2025-06-05
2025-06-05 03:30:54,60.0,2025-06-05
2025-06-05 04:52:04,41.8,2025-06-05
2025-06-05 21:47:02,16.9,2025-06-05
2025-06-05 03:44:20,71.0,2025-06-05
2025-06-05 02:36:21,58.9,2025-06-05
2025-06-05 08:22:03,56.2,2025-06-05
2025-06-05 21:33:30,61.7,2025-06-05
2025-06-05 03:19:20,75.9,2025-06-05
2025-06-05 09:48:25,0.3,2025-06-05
2025-06-05 15:31:28,87.3,2025-06-05
2025-06-05 02:02:34,30.9,2025-06-05
2025-06-05 11:16:00,71.9,2025-06-05
2025-06-05 21:17:12,9.5,2025-06-05
2025-06-05 19:22:30,65.2,2025-06-05
2025-06-05 13:41:27,17.0,2025-06-05
2025-06-05 05:28:29,81.9,2025-06-05
2025-06-05 07:14:36,86.8,2025-06-05
2025-06-05 22:14:13,71.7,2025-06-05
2025-06-05 19:23:49,17.7,2025-06-05
2025-06-05 10:38:33,79.5,2025-06-05
2025-06-05 18:53:40,14.5,2025-06-05
2025-06-05 11:42:58,52.6,2025-06-05
2025-06-05 12:17:19,64.8,2025-06-05
2025-06-05 19:25:33,89.4,2025-06-05
2025-06-05 19:09:22,88.7,2025-06-05
2025-06-05 10:32:50,92.0,2025-06-05
2025-06-05 01:25:03,76.8,2025-06-05
2025-06-05 23:44:10,15.2,2025-06-05
2025-06-05 17:18:48,61.2,2025-06-05
2025-06-05 07:27:30,66.6,2025-06-05
2025-06-05 13:07:54,70.7,2025-06-05
2025-06-05 23:28:51,74.0,2025-06-05
2025-06-05 17:28:26,0.6,2025-06-05
2025-06-05 02:21:33,51.2,2025-06-05
2025-06-05 06:52:18,89.8,2025-06-05
2025-06-05 16:30:33,44.1,2025-06-05
2025-06-05 14:38:18,47.3,2025-06-05
2025-06-05 08:50:59,87.0,2025-06-05
2025-06-05 08:39:05,16.0,2025-06-05
2025-06-05 00:07:15,76.1,2025-06-05
2025-06-05 20:25:40,20.7,2025-06-05
2025-06-05 03:57:44,41.3,2025-06-05
2025-06-05 00:33:19,45.1,2025-06-05
2025-06-05 06:06:42,47.3,2025-06-05
2025-06-05 17:41:53,78.4,2025-06-05
2025-06-05 10:02:07,7.8,2025-06-05
2025-06-05 21:22:26,23.2,2025-06-05
2025-06-05 03:49:33,82.8,2025-06-05
2025-06-05 11:14:45,99.9,2025-06-05
2025-06-05 20:09:46,60.7,2025-06-05
2025-06-05 00:49:47,58.4,2025-06-05
2025-06-05 16:12:39,31.8,2025-06-05
2025-06-05 18:45:41,24.3,2025-06-05
2025-06-05 07:17:53,50.5,2025-06-05
2025-06-05 16:59:01,97.7,2025-06-05
2025-06-05 16:22:59,98.3,2025-06-05
2025-06-05 19:28:19,11.6,2025-06-05
2025-06-05 04:22:19,28.0,2025-06-05
2025-06-05 20:53:26,27.1,2025-06-05
2025-06-05 20:18:12,73.6,2025-06-05
2025-06-05 00:51:56,48.4,2025-06-05
2025-06-05 22:11:06,10.3,2025-06-05
2025-06-05 08:51:40,85.1,2025-06-05
2025-06-05 09:26:25,95.1,2025-06-05
2025-06-05 08:07:16,85.2,2025-06-05
2025-06-05 16:52:21,95.4,2025-06-05
2025-06-05 04:23:24,12.0,2025-06-05
2025-06-05 03:25:58,89.3,2025-06-05
2025-06-05 08:18:16,77.1,2025-06-05
2025-06-05 02:37:11,95.7,2025-06-05
2025-06-05 04:46:58,39.3,2025-06-05
2025-06-05 03:09:32,55.5,2025-06-05
2025-06-05 01:42:36,29.3,2025-06-05
2025-06-05 18:31:04,14.2,2025-06-05
2025-06-05 19:20:24,35.2,2025-06-05
2025-06-05 02:49:04,83.6,2025-06-05
2025-06-05 09:28:48,31.9,2025-06-05
2025-06-05 02:21:40,32.7,2025-06-05
2025-06-05 02:30:22,80.7,2025-06-05
2025-06-05 14:28:34,59.3,2025-06-05
2025-06-05 13:07:29,91.8,2025-06-05
2025-06-05 14:17:35,20.2,2025-06-05
2025-06-05 17:56:59,69.5,2025-06-05
2025-06-05 07:02:18,71.6,2025-06-05
2025-06-05 07:35:54,19.8,2025-06-05
2025-06-05 19:19:51,89.3,2025-06-05
2025-06-05 00:04:14,98.4,2025-06-05
2025-06-05 23:35:55,58.5,2025-06-05
2025-06-05 20:21:24,62.0,2025-06-05
2025-06-05 18:50:25,52.8,2025-06-05
2025-06-05 10:48:48,84.6,2025-06-05
2025-06-05 09:24:56,8.3,2025-06-05
2025-06-05 23:27:10,13.0,2025-06-05
2025-06-05 19:31:51,3.9,2025-06-05
2025-06-05 17:48:06,60.4,2025-06-05
2025-06-05 23:20:27,54.2,2025-06-05
2025-06-05 05:49:22,56.9,2025-06-05
2025-06-05 01:41:02,88.3,2025-06-05
2025-06-05 22:25:31,40.2,2025-06-05
2025-06-05 06:18:11,40.5,2025-06-05
2025-06-05 09:50:35,96.3,2025-06-05
2025-06-05 12:31:22,19.3,2025-06-05
2025-06-05 20:55:01,71.3,2025-06-05
2025-06-05 06:07:47,42.5,2025-06-05
2025-06-05 19:55:55,63.5,2025-06-05
2025-06-05 08:09:17,82.2,2025-06-05
2025-06-05 20:21:35,74.7,2025-06-05
2025-06-05 10:00:40,77.5,2025-06-05
2025-06-05 15:56:12,83.8,2025-06-05
2025-06-05 13:48:40,97.8,2025-06-05
2025-06-05 06:40:23,20.9,2025-06-05
2025-06-05 06:25:27,0.8,2025-06-05
2025-06-05 23:09:36,21.8,2025-06-05
2025-06-05 01:36:41,71.5,2025-06-05
2025-06-05 08:46:20,61.2,2025-06-05
2025-06-05 05:17:19,69.3,2025-06-05
2025-06-05 02:56:39,28.6,2025-06-05
2025-06-05 09:41:58,48.6,2025-06-05
2025-06-05 22:02:54,94.7,2025-06-05
2025-06-05 15:48:17,90.1,2025-06-05
2025-06-05 08:06:36,80.9,2025-06-05
2025-06-05 09:50:15,66.2,2025-06-05
2025-06-05 11:27:23,65.7,2025-06-05
2025-06-05 20:46:39,74.7,2025-06-05
2025-06-05 09:10:20,49.7,2025-06-05
2025-06-05 13:10:01,28.3,2025-06-05
2025-06-05 14:38:50,26.1,2025-06-05
2025-06-05 14:25:28,55.7,2025-06-05
2025-06-05 22:55:58,81.3,2025-06-05
2025-06-05 18:17:41,17.7,2025-06-05
2025-06-05 15:47:48,49.7,2025-06-05
2025-06-05 08:28:13,64.0,2025-06-05
2025-06-05 22:35:01,14.2,2025-06-05
2025-06-05 19:01:07,81.8,2025-06-05
2025-06-05 20:54:02,97.9,2025-06-05
2025-06-05 05:21:42,34.3,2025-06-05
2025-06-05 14:18:58,98.9,2025-06-05
2025-06-05 20:33:18,9.8,2025-06-05
2025-06-05 22:09:48,18.0,2025-06-05
2025-06-05 15:07:39,14.5,2025-06-05
2025-06-05 07:04:39,73.5,2025-06-05
2025-06-05 07:36:25,31.8,2025-06-05
2025-06-05 03:38:25,29.6,2025-06-05
2025-06-05 08:44:57,64.1,2025-06-05
2025-06-05 13:07:23,97.0,2025-06-05
2025-06-05 23:36:07,67.5,2025-06-05
2025-06-05 07:43:27,77.8,2025-06-05
2025-06-05 22:31:14,42.0,2025-06-05
2025-06-05 07:40:58,12.9,2025-06-05
2025-06-05 19:17:00,46.4,2025-06-05
2025-06-05 01:23:22,97.8,2025-06-05
2025-06-05 02:15:05,13.8,2025-06-05
2025-06-05 22:28:36,50.5,2025-06-05
2025-06-05 11:08:40,38.7,2025-06-05
2025-06-05 15:58:57,79.6,2025-06-05
2025-06-05 14:24:16,47.8,2025-06-05
2025-06-05 03:12:39,5.2,2025-06-05
2025-06-05 04:24:43,44.7,2025-06-05
2025-06-05 09:00:53,89.0,2025-06-05
2025-06-05 23:51:21,49.8,2025-06-05
2025-06-05 12:40:51,16.8,2025-06-05
2025-06-05 04:46:34,0.7,2025-06-05
2025-06-05 12:47:06,63.8,2025-06-05
2025-06-05 08:01:02,97.9,2025-06-05
2025-06-05 22:11:33,16.6,2025-06-05
2025-06-05 18:27:19,27.7,2025-06-05
2025-06-05 20:08:16,89.8,2025-06-05
2025-06-05 03:53:43,96.0,2025-06-05
2025-06-05 15:13:50,34.2,2025-06-05
2025-06-05 07:59:56,3.3,2025-06-05
2025-06-05 20:47:15,92.1,2025-06-05
2025-06-05 02:52:24,34.7,2025-06-05
2025-06-05 17:04:19,0.2,2025-06-05
2025-06-05 20:25:40,13.8,2025-06-05
2025-06-05 18:15:29,98.0,2025-06-05
2025-06-05 04:26:20,97.8,2025-06-05
2025-06-05 04:36:30,31.3,2025-06-05
2025-06-05 10:40:14,45.0,2025-06-05
2025-06-05 13:43:55,96.0,2025-06-05
2025-06-05 01:32:29,75.6,2025-06-05
2025-06-05 03:13:23,78.2,2025-06-05
2025-06-05 04:08:43,31.4,2025-06-05
2025-06-05 17:25:07,28.6,2025-06-05
2025-06-05 10:35:39,4.6,2025-06-05
2025-06-05 10:19:08,81.4,2025-06-05
2025-06-05 22:37:09,98.2,2025-06-05
2025-06-05 23:04:52,25.9,2025-06-05
2025-06-05 14:14:55,12.1,2025-06-05
2025-06-05 11:06:37,57.8,2025-06-05
2025-06-05 15:34:32,49.9,2025-06-05
2025-06-05 14:56:49,97.4,2025-06-05
2025-06-05 21:46:25,32.0,2025-06-05
2025-06-05 14:20:45,26.2,2025-06-05
2025-06-05 19:16:52,91.6,2025-06-05
2025-06-05 04:21:03,57.9,2025-06-05
2025-06-05 02:10:19,21.2,2025-06-05
2025-06-05 02:06:10,36.0,2025-06-05
2025-06-05 05:17:30,51.3,2025-06-05
2025-06-05 09:58:18,38.2,2025-06-05
2025-06-05 09:39:35,78.5,2025-06-05
2025-06-05 04:49:09,17.6,2025-06-05
2025-06-05 15:49:10,17.9,2025-06-05
2025-06-05 17:26:58,62.7,2025-06-05
2025-06-05 04:35:14,31.0,2025-06-05
2025-06-05 00:50:14,31.4,2025-06-05
2025-06-05 20:34:50,80.4,2025-06-05
2025-06-05 03:19:02,13.1,2025-06-05
2025-06-05 13:44:03,57.2,2025-06-05
2025-06-05 06:11:31,51.3,2025-06-05
2025-06-05 00:44:53,53.5,2025-06-05
2025-06-05 16:58:47,22.1,2025-06-05
2025-06-05 14:02:22,60.4,2025-06-05
2025-06-05 08:03:04,68.0,2025-06-05
2025-06-05 15:58:47,3.7,2025-06-05
2025-06-05 00:09:51,34.9,2025-06-05
2025-06-05 19:21:05,71.3,2025-06-05
2025-06-05 06:21:52,71.6,2025-06-05
2025-06-05 02:44:09,100.0,2025-06-05
2025-06-05 12:33:01,50.5,2025-06-05
2025-06-05 10:43:27,38.9,2025-06-05
2025-06-05 00:49:16,70.3,2025-06-05
2025-06-05 20:30:28,58.5,2025-06-05
2025-06-05 19:28:39,95.0,2025-06-05
2025-06-05 20:40:50,90.2,2025-06-05
2025-06-05 00:04:11,62.5,2025-06-05
2025-06-05 11:14:58,70.6,2025-06-05
2025-06-05 09:33:31,1.9,2025-06-05
2025-06-05 05:35:11,87.2,2025-06-05
2025-06-05 14:01:30,42.3,2025-06-05
2025-06-05 14:54:22,78.1,2025-06-05
2025-06-05 05:53:15,15.7,2025-06-05
2025-06-05 19:10:30,71.1,2025-06-05
2025-06-05 10:04:09,63.5,2025-06-05
2025-06-05 06:06:39,96.9,2025-06-05
2025-06-05 08:15:51,66.9,2025-06-05
2025-06-05 17:51:16,14.6,2025-06-05
2025-06-05 20:04:10,3.4,2025-06-05
2025-06-05 20:49:56,18.4,2025-06-05
2025-06-05 02:34:29,18.6,2025-06-05
2025-06-05 03:50:14,41.4,2025-06-05
2025-06-05 17:05:26,8.5,2025-06-05
2025-06-05 10:22:29,77.5,2025-06-05
2025-06-05 01:18:51,9.4,2025-06-05
2025-06-05 04:59:51,40.1,2025-06-05
2025-06-05 11:35:07,16.5,2025-06-05
2025-06-05 19:51:23,58.7,2025-06-05
2025-06-05 17:43:39,27.6,2025-06-05
2025-06-05 19:55:39,38.8,2025-06-05
2025-06-05 22:53:02,92.5,2025-06-05
2025-06-05 11:31:15,67.1,2025-06-05
2025-06-05 08:19:13,53.9,2025-06-05
2025-06-05 04:08:39,34.9,2025-06-05
2025-06-05 19:49:06,19.8,2025-06-05
2025-06-05 17:03:13,53.3,2025-06-05
2025-06-05 00:49:37,64.1,2025-06-05
2025-06-05 18:38:05,85.2,2025-06-05
2025-06-05 13:38:47,96.1,2025-06-05
2025-06-05 08:37:17,98.8,2025-06-05
2025-06-05 09:20:34,45.9,2025-06-05
2025-06-05 01:26:05,48.5,2025-06-05
2025-06-05 07:36:39,12.8,2025-06-05
2025-06-05 08:25:43,15.7,2025-06-05
2025-06-05 00:54:23,45.7,2025-06-05
2025-06-05 12:00:05,9.2,2025-06-05
2025-06-05 18:53:16,86.1,2025-06-05
2025-06-05 09:33:56,66.1,2025-06-05
2025-06-05 11:45:15,14.8,2025-06-05
2025-06-05 00:54:03,94.1,2025-06-05
2025-06-05 14:59:49,11.7,2025-06-05
2025-06-05 20:26:21,94.5,2025-06-05
2025-06-05 21:04:08,48.4,2025-06-05
2025-06-05 01:07:01,58.4,2025-06-05
2025-06-05 00:59:30,82.6,2025-06-05
2025-06-05 20:55:06,97.1,2025-06-05
