timestamp,value,date
2025-06-03 10:12:59,11.1,2025-06-03
2025-06-03 18:40:26,74.4,2025-06-03
2025-06-03 03:13:08,57.6,2025-06-03
2025-06-03 07:58:55,62.4,2025-06-03
2025-06-03 19:19:30,45.2,2025-06-03
2025-06-03 23:30:04,82.6,2025-06-03
2025-06-03 15:06:39,54.6,2025-06-03
2025-06-03 07:16:15,13.9,2025-06-03
2025-06-03 11:17:10,17.5,2025-06-03
2025-06-03 22:29:12,97.8,2025-06-03
2025-06-03 03:41:28,78.7,2025-06-03
2025-06-03 09:00:23,94.3,2025-06-03
2025-06-03 03:50:34,93.8,2025-06-03
2025-06-03 07:24:37,27.9,2025-06-03
2025-06-03 19:55:15,11.1,2025-06-03
2025-06-03 21:42:10,84.3,2025-06-03
2025-06-03 12:22:43,98.1,2025-06-03
2025-06-03 10:38:03,43.2,2025-06-03
2025-06-03 00:56:48,92.9,2025-06-03
2025-06-03 15:23:33,24.6,2025-06-03
2025-06-03 17:45:10,99.7,2025-06-03
2025-06-03 06:22:13,6.9,2025-06-03
2025-06-03 01:30:30,8.2,2025-06-03
2025-06-03 06:44:40,49.7,2025-06-03
2025-06-03 20:20:37,74.5,2025-06-03
2025-06-03 10:47:08,57.0,2025-06-03
2025-06-03 19:28:20,33.7,2025-06-03
2025-06-03 11:15:12,65.8,2025-06-03
2025-06-03 20:28:42,62.7,2025-06-03
2025-06-03 10:28:37,89.2,2025-06-03
2025-06-03 09:32:27,67.4,2025-06-03
2025-06-03 17:30:42,21.8,2025-06-03
2025-06-03 00:03:23,38.4,2025-06-03
2025-06-03 22:43:13,52.6,2025-06-03
2025-06-03 23:50:33,66.0,2025-06-03
2025-06-03 07:36:33,65.4,2025-06-03
2025-06-03 08:12:04,38.0,2025-06-03
2025-06-03 22:45:36,54.9,2025-06-03
2025-06-03 20:55:21,75.4,2025-06-03
2025-06-03 17:34:31,44.8,2025-06-03
2025-06-03 23:46:45,94.2,2025-06-03
2025-06-03 13:58:58,77.3,2025-06-03
2025-06-03 20:13:32,89.5,2025-06-03
2025-06-03 00:19:19,86.6,2025-06-03
2025-06-03 00:36:50,0.0,2025-06-03
2025-06-03 16:26:06,34.8,2025-06-03
2025-06-03 21:45:33,9.8,2025-06-03
2025-06-03 09:45:56,96.0,2025-06-03
2025-06-03 21:35:27,67.2,2025-06-03
2025-06-03 09:24:51,91.2,2025-06-03
2025-06-03 06:07:31,76.0,2025-06-03
2025-06-03 11:19:58,43.9,2025-06-03
2025-06-03 00:11:26,92.0,2025-06-03
2025-06-03 20:17:21,66.3,2025-06-03
2025-06-03 04:24:06,16.8,2025-06-03
2025-06-03 15:43:08,33.9,2025-06-03
2025-06-03 10:16:13,65.7,2025-06-03
2025-06-03 20:41:25,95.3,2025-06-03
2025-06-03 22:38:25,59.0,2025-06-03
2025-06-03 22:10:15,24.3,2025-06-03
2025-06-03 20:19:55,21.4,2025-06-03
2025-06-03 20:47:15,35.9,2025-06-03
2025-06-03 23:36:36,23.9,2025-06-03
2025-06-03 14:32:07,70.4,2025-06-03
2025-06-03 00:44:08,8.7,2025-06-03
2025-06-03 08:51:47,92.6,2025-06-03
2025-06-03 16:57:19,22.4,2025-06-03
2025-06-03 07:56:41,34.5,2025-06-03
2025-06-03 05:59:51,48.9,2025-06-03
2025-06-03 10:29:55,76.0,2025-06-03
2025-06-03 15:38:32,98.0,2025-06-03
2025-06-03 09:52:53,54.6,2025-06-03
2025-06-03 23:03:40,37.7,2025-06-03
2025-06-03 17:30:09,16.1,2025-06-03
2025-06-03 17:32:56,95.0,2025-06-03
2025-06-03 21:10:55,2.0,2025-06-03
2025-06-03 07:44:00,62.5,2025-06-03
2025-06-03 14:22:22,37.9,2025-06-03
2025-06-03 05:08:35,16.0,2025-06-03
2025-06-03 08:40:54,41.4,2025-06-03
2025-06-03 01:02:59,44.0,2025-06-03
2025-06-03 13:09:22,45.4,2025-06-03
2025-06-03 14:31:49,79.0,2025-06-03
2025-06-03 04:25:25,33.0,2025-06-03
2025-06-03 21:35:38,14.4,2025-06-03
2025-06-03 06:03:45,53.8,2025-06-03
2025-06-03 07:45:15,55.1,2025-06-03
2025-06-03 01:18:52,13.5,2025-06-03
2025-06-03 14:35:46,11.6,2025-06-03
2025-06-03 16:28:57,17.9,2025-06-03
2025-06-03 18:34:24,38.1,2025-06-03
2025-06-03 18:45:00,56.5,2025-06-03
2025-06-03 16:01:03,90.7,2025-06-03
2025-06-03 19:27:16,63.6,2025-06-03
2025-06-03 00:49:19,0.9,2025-06-03
2025-06-03 06:15:09,33.7,2025-06-03
2025-06-03 01:11:37,56.3,2025-06-03
2025-06-03 12:58:23,3.1,2025-06-03
2025-06-03 04:58:51,54.2,2025-06-03
2025-06-03 02:12:40,77.0,2025-06-03
2025-06-03 23:52:02,64.1,2025-06-03
2025-06-03 10:34:40,83.2,2025-06-03
2025-06-03 23:54:14,33.3,2025-06-03
2025-06-03 14:08:08,48.3,2025-06-03
2025-06-03 06:31:44,29.2,2025-06-03
2025-06-03 19:34:33,99.1,2025-06-03
2025-06-03 14:56:24,68.5,2025-06-03
2025-06-03 03:39:59,18.5,2025-06-03
2025-06-03 14:58:37,2.1,2025-06-03
2025-06-03 19:40:57,63.9,2025-06-03
2025-06-03 06:51:13,91.0,2025-06-03
2025-06-03 21:54:41,54.7,2025-06-03
2025-06-03 02:03:59,91.4,2025-06-03
2025-06-03 03:17:55,72.3,2025-06-03
2025-06-03 06:15:28,34.1,2025-06-03
2025-06-03 09:42:07,53.4,2025-06-03
2025-06-03 01:53:31,15.8,2025-06-03
2025-06-03 09:41:42,84.9,2025-06-03
2025-06-03 05:02:06,92.4,2025-06-03
2025-06-03 05:15:03,19.4,2025-06-03
2025-06-03 20:01:36,74.8,2025-06-03
2025-06-03 03:13:36,30.4,2025-06-03
2025-06-03 18:50:18,70.5,2025-06-03
2025-06-03 04:38:13,38.3,2025-06-03
2025-06-03 06:04:15,1.7,2025-06-03
2025-06-03 11:42:42,0.6,2025-06-03
2025-06-03 19:26:39,39.0,2025-06-03
2025-06-03 06:29:54,59.7,2025-06-03
2025-06-03 08:21:15,66.2,2025-06-03
2025-06-03 07:45:53,10.3,2025-06-03
2025-06-03 18:21:01,33.1,2025-06-03
2025-06-03 09:05:42,55.9,2025-06-03
2025-06-03 13:39:29,68.5,2025-06-03
2025-06-03 23:42:34,39.4,2025-06-03
2025-06-03 07:43:38,66.1,2025-06-03
2025-06-03 11:09:20,92.4,2025-06-03
2025-06-03 02:53:13,5.9,2025-06-03
2025-06-03 15:31:35,17.8,2025-06-03
2025-06-03 22:44:17,32.7,2025-06-03
2025-06-03 18:13:07,98.3,2025-06-03
2025-06-03 00:11:19,52.7,2025-06-03
2025-06-03 12:23:20,71.3,2025-06-03
2025-06-03 19:24:42,8.1,2025-06-03
2025-06-03 07:56:00,71.1,2025-06-03
2025-06-03 05:15:55,90.2,2025-06-03
2025-06-03 17:32:14,63.6,2025-06-03
2025-06-03 03:15:55,61.1,2025-06-03
2025-06-03 18:11:19,22.1,2025-06-03
2025-06-03 14:52:10,19.2,2025-06-03
2025-06-03 07:15:43,7.3,2025-06-03
2025-06-03 03:38:48,12.3,2025-06-03
2025-06-03 16:35:36,81.0,2025-06-03
2025-06-03 03:05:18,32.5,2025-06-03
2025-06-03 05:05:09,82.6,2025-06-03
2025-06-03 07:23:32,31.6,2025-06-03
2025-06-03 10:43:42,80.9,2025-06-03
2025-06-03 19:02:19,10.0,2025-06-03
2025-06-03 09:17:24,31.5,2025-06-03
2025-06-03 16:11:29,80.9,2025-06-03
2025-06-03 14:08:56,19.1,2025-06-03
2025-06-03 15:39:28,98.8,2025-06-03
2025-06-03 18:30:56,28.9,2025-06-03
2025-06-03 00:55:40,58.2,2025-06-03
2025-06-03 09:12:43,32.1,2025-06-03
2025-06-03 12:42:25,70.6,2025-06-03
2025-06-03 22:31:03,33.6,2025-06-03
2025-06-03 12:25:29,96.8,2025-06-03
2025-06-03 02:38:06,27.9,2025-06-03
2025-06-03 00:32:52,37.1,2025-06-03
2025-06-03 08:20:08,52.5,2025-06-03
2025-06-03 17:10:25,91.4,2025-06-03
2025-06-03 09:48:32,62.3,2025-06-03
2025-06-03 23:42:24,57.1,2025-06-03
2025-06-03 08:59:54,49.1,2025-06-03
2025-06-03 04:48:06,18.4,2025-06-03
2025-06-03 04:38:01,32.7,2025-06-03
2025-06-03 11:31:44,0.6,2025-06-03
2025-06-03 13:24:42,75.6,2025-06-03
2025-06-03 00:19:24,53.8,2025-06-03
2025-06-03 00:26:19,70.7,2025-06-03
2025-06-03 15:28:04,73.0,2025-06-03
2025-06-03 23:36:28,36.6,2025-06-03
2025-06-03 14:23:41,83.2,2025-06-03
2025-06-03 15:32:29,66.0,2025-06-03
2025-06-03 22:04:58,47.1,2025-06-03
2025-06-03 00:13:37,30.5,2025-06-03
2025-06-03 23:50:33,41.2,2025-06-03
2025-06-03 18:17:45,96.3,2025-06-03
2025-06-03 19:12:39,41.7,2025-06-03
2025-06-03 01:16:21,41.8,2025-06-03
2025-06-03 07:09:19,43.7,2025-06-03
2025-06-03 06:47:12,63.3,2025-06-03
2025-06-03 14:16:11,39.5,2025-06-03
2025-06-03 05:45:09,96.1,2025-06-03
2025-06-03 23:08:12,86.8,2025-06-03
2025-06-03 09:45:40,97.9,2025-06-03
2025-06-03 21:36:48,27.4,2025-06-03
2025-06-03 08:42:14,9.1,2025-06-03
2025-06-03 17:55:58,30.2,2025-06-03
2025-06-03 01:10:14,14.8,2025-06-03
2025-06-03 22:32:13,46.1,2025-06-03
2025-06-03 23:22:17,44.5,2025-06-03
2025-06-03 08:31:45,77.8,2025-06-03
2025-06-03 10:21:28,86.5,2025-06-03
2025-06-03 07:58:42,33.4,2025-06-03
2025-06-03 06:29:07,54.8,2025-06-03
2025-06-03 21:42:19,53.7,2025-06-03
2025-06-03 12:06:41,64.5,2025-06-03
2025-06-03 15:30:23,2.5,2025-06-03
2025-06-03 12:58:00,23.0,2025-06-03
2025-06-03 15:23:29,95.1,2025-06-03
2025-06-03 18:02:27,42.8,2025-06-03
2025-06-03 05:15:58,17.4,2025-06-03
2025-06-03 14:25:37,9.4,2025-06-03
2025-06-03 22:00:17,44.2,2025-06-03
2025-06-03 23:21:25,54.0,2025-06-03
2025-06-03 12:35:54,54.1,2025-06-03
2025-06-03 18:36:26,86.6,2025-06-03
2025-06-03 22:01:55,94.7,2025-06-03
2025-06-03 14:10:23,2.1,2025-06-03
2025-06-03 05:07:50,47.2,2025-06-03
2025-06-03 16:17:32,97.8,2025-06-03
2025-06-03 07:52:12,65.7,2025-06-03
2025-06-03 20:21:25,71.1,2025-06-03
2025-06-03 00:09:59,41.5,2025-06-03
2025-06-03 02:54:49,76.5,2025-06-03
2025-06-03 08:49:25,9.2,2025-06-03
2025-06-03 02:59:53,24.2,2025-06-03
2025-06-03 04:07:51,77.2,2025-06-03
2025-06-03 22:04:10,98.5,2025-06-03
2025-06-03 08:10:12,19.2,2025-06-03
2025-06-03 17:52:12,88.7,2025-06-03
2025-06-03 20:46:36,89.6,2025-06-03
2025-06-03 08:50:07,69.5,2025-06-03
2025-06-03 21:31:22,22.0,2025-06-03
2025-06-03 17:02:20,88.8,2025-06-03
2025-06-03 20:10:57,40.6,2025-06-03
2025-06-03 19:13:56,38.5,2025-06-03
2025-06-03 18:33:38,0.3,2025-06-03
2025-06-03 08:01:59,2.6,2025-06-03
2025-06-03 22:01:37,14.3,2025-06-03
2025-06-03 23:49:30,57.8,2025-06-03
2025-06-03 22:24:15,95.9,2025-06-03
2025-06-03 14:14:09,53.0,2025-06-03
2025-06-03 02:30:20,41.2,2025-06-03
2025-06-03 17:20:43,90.0,2025-06-03
2025-06-03 20:07:57,48.4,2025-06-03
2025-06-03 08:02:53,45.4,2025-06-03
2025-06-03 06:37:35,16.2,2025-06-03
2025-06-03 21:40:29,80.7,2025-06-03
2025-06-03 19:17:40,10.3,2025-06-03
2025-06-03 09:09:44,39.9,2025-06-03
2025-06-03 07:25:00,71.3,2025-06-03
2025-06-03 18:14:04,11.8,2025-06-03
2025-06-03 18:01:08,68.1,2025-06-03
2025-06-03 16:13:58,37.0,2025-06-03
2025-06-03 08:53:08,73.8,2025-06-03
2025-06-03 11:07:55,81.7,2025-06-03
2025-06-03 07:18:12,42.5,2025-06-03
2025-06-03 11:06:45,86.1,2025-06-03
2025-06-03 20:02:36,33.3,2025-06-03
2025-06-03 20:34:04,26.1,2025-06-03
2025-06-03 06:18:12,68.6,2025-06-03
2025-06-03 11:57:54,71.3,2025-06-03
2025-06-03 21:48:01,92.4,2025-06-03
2025-06-03 11:49:25,83.7,2025-06-03
2025-06-03 20:25:44,6.1,2025-06-03
2025-06-03 09:50:56,82.6,2025-06-03
2025-06-03 10:38:44,80.0,2025-06-03
2025-06-03 12:31:24,76.3,2025-06-03
2025-06-03 07:38:49,3.8,2025-06-03
2025-06-03 21:44:44,84.4,2025-06-03
2025-06-03 18:58:56,11.4,2025-06-03
2025-06-03 22:31:29,11.8,2025-06-03
2025-06-03 07:42:23,66.6,2025-06-03
2025-06-03 22:56:41,27.1,2025-06-03
2025-06-03 14:50:34,6.0,2025-06-03
2025-06-03 15:57:16,53.8,2025-06-03
2025-06-03 08:10:36,44.3,2025-06-03
2025-06-03 05:01:40,35.8,2025-06-03
2025-06-03 12:02:58,57.1,2025-06-03
2025-06-03 17:46:57,28.1,2025-06-03
2025-06-03 01:04:06,31.6,2025-06-03
2025-06-03 03:38:52,90.4,2025-06-03
2025-06-03 14:38:18,66.3,2025-06-03
2025-06-03 20:35:08,59.3,2025-06-03
2025-06-03 07:22:49,8.1,2025-06-03
2025-06-03 11:18:13,9.0,2025-06-03
2025-06-03 08:47:24,51.0,2025-06-03
2025-06-03 06:55:07,59.8,2025-06-03
2025-06-03 01:18:06,63.9,2025-06-03
2025-06-03 18:57:17,7.1,2025-06-03
2025-06-03 16:48:19,97.6,2025-06-03
2025-06-03 18:31:42,10.0,2025-06-03
2025-06-03 04:31:35,94.9,2025-06-03
2025-06-03 06:08:27,55.2,2025-06-03
2025-06-03 09:20:49,50.9,2025-06-03
2025-06-03 16:45:14,76.6,2025-06-03
2025-06-03 02:21:04,75.0,2025-06-03
2025-06-03 06:20:02,50.1,2025-06-03
2025-06-03 15:56:43,25.6,2025-06-03
2025-06-03 19:13:45,42.8,2025-06-03
2025-06-03 10:00:02,61.7,2025-06-03
2025-06-03 05:39:57,66.0,2025-06-03
2025-06-03 14:50:10,66.7,2025-06-03
2025-06-03 23:30:49,97.3,2025-06-03
2025-06-03 14:42:54,57.5,2025-06-03
2025-06-03 23:22:13,56.0,2025-06-03
2025-06-03 07:46:31,6.3,2025-06-03
2025-06-03 21:31:50,3.7,2025-06-03
2025-06-03 22:52:38,96.8,2025-06-03
2025-06-03 08:58:11,22.6,2025-06-03
2025-06-03 07:31:53,56.4,2025-06-03
2025-06-03 20:33:39,77.1,2025-06-03
2025-06-03 00:38:49,26.5,2025-06-03
2025-06-03 06:09:55,80.3,2025-06-03
2025-06-03 13:48:37,0.5,2025-06-03
2025-06-03 04:08:10,34.9,2025-06-03
2025-06-03 18:04:13,13.7,2025-06-03
2025-06-03 21:07:16,87.7,2025-06-03
2025-06-03 06:39:29,24.4,2025-06-03
2025-06-03 03:35:45,39.1,2025-06-03
2025-06-03 21:38:40,80.6,2025-06-03
2025-06-03 01:12:41,35.3,2025-06-03
2025-06-03 19:06:15,59.5,2025-06-03
2025-06-03 16:29:07,69.2,2025-06-03
2025-06-03 09:34:05,76.1,2025-06-03
2025-06-03 05:48:34,64.8,2025-06-03
2025-06-03 14:38:05,52.1,2025-06-03
2025-06-03 23:50:43,45.7,2025-06-03
2025-06-03 17:01:20,9.3,2025-06-03
2025-06-03 09:54:49,86.4,2025-06-03
2025-06-03 04:52:21,6.8,2025-06-03
2025-06-03 15:20:49,81.6,2025-06-03
2025-06-03 00:16:24,55.5,2025-06-03
2025-06-03 16:07:14,43.9,2025-06-03
2025-06-03 23:48:49,34.8,2025-06-03
2025-06-03 05:28:21,23.5,2025-06-03
2025-06-03 14:03:12,35.2,2025-06-03
2025-06-03 11:10:03,9.7,2025-06-03
2025-06-03 01:16:10,10.4,2025-06-03
2025-06-03 09:02:32,91.7,2025-06-03
2025-06-03 09:48:41,10.2,2025-06-03
2025-06-03 19:34:26,44.7,2025-06-03
2025-06-03 11:17:51,56.0,2025-06-03
2025-06-03 14:11:30,22.7,2025-06-03
2025-06-03 03:57:44,52.2,2025-06-03
2025-06-03 03:13:26,61.1,2025-06-03
2025-06-03 18:09:59,21.6,2025-06-03
2025-06-03 10:32:06,26.4,2025-06-03
2025-06-03 00:10:02,82.3,2025-06-03
2025-06-03 07:01:35,85.3,2025-06-03
2025-06-03 05:34:42,62.2,2025-06-03
2025-06-03 00:19:09,24.7,2025-06-03
2025-06-03 11:35:13,22.6,2025-06-03
2025-06-03 01:56:02,75.5,2025-06-03
2025-06-03 20:07:55,94.0,2025-06-03
2025-06-03 15:28:42,47.5,2025-06-03
2025-06-03 22:19:50,59.0,2025-06-03
2025-06-03 05:38:32,43.2,2025-06-03
2025-06-03 02:01:37,6.3,2025-06-03
2025-06-03 22:40:11,11.8,2025-06-03
2025-06-03 23:36:30,5.3,2025-06-03
2025-06-03 06:43:00,84.6,2025-06-03
2025-06-03 04:50:11,52.3,2025-06-03
2025-06-03 08:41:09,91.5,2025-06-03
2025-06-03 21:39:59,21.4,2025-06-03
2025-06-03 02:34:31,99.7,2025-06-03
2025-06-03 01:18:38,22.1,2025-06-03
2025-06-03 11:17:52,35.6,2025-06-03
2025-06-03 23:08:44,88.9,2025-06-03
2025-06-03 02:43:13,82.8,2025-06-03
2025-06-03 17:22:46,70.5,2025-06-03
2025-06-03 18:21:12,11.9,2025-06-03
2025-06-03 01:32:05,66.2,2025-06-03
2025-06-03 10:21:37,70.4,2025-06-03
2025-06-03 05:12:45,36.3,2025-06-03
2025-06-03 09:17:07,32.1,2025-06-03
2025-06-03 09:49:59,15.7,2025-06-03
2025-06-03 22:49:05,85.6,2025-06-03
2025-06-03 22:31:53,63.9,2025-06-03
2025-06-03 07:40:17,15.2,2025-06-03
2025-06-03 02:50:21,58.3,2025-06-03
2025-06-03 16:49:56,75.6,2025-06-03
2025-06-03 02:32:43,46.1,2025-06-03
2025-06-03 21:07:50,49.7,2025-06-03
2025-06-03 05:11:07,74.7,2025-06-03
2025-06-03 07:11:34,23.4,2025-06-03
2025-06-03 07:29:25,11.4,2025-06-03
2025-06-03 20:06:48,9.8,2025-06-03
2025-06-03 09:38:16,98.9,2025-06-03
2025-06-03 16:56:37,46.1,2025-06-03
2025-06-03 06:03:30,27.5,2025-06-03
2025-06-03 00:10:42,97.8,2025-06-03
2025-06-03 02:01:41,78.2,2025-06-03
2025-06-03 08:05:03,48.5,2025-06-03
2025-06-03 02:48:23,86.5,2025-06-03
2025-06-03 16:32:42,26.1,2025-06-03
2025-06-03 01:31:45,94.4,2025-06-03
2025-06-03 15:26:38,37.5,2025-06-03
2025-06-03 12:14:00,35.7,2025-06-03
2025-06-03 21:13:23,31.4,2025-06-03
2025-06-03 19:21:47,24.0,2025-06-03
2025-06-03 07:16:35,18.2,2025-06-03
2025-06-03 11:20:25,72.9,2025-06-03
2025-06-03 14:15:41,15.6,2025-06-03
2025-06-03 13:05:54,14.1,2025-06-03
2025-06-03 22:37:59,84.1,2025-06-03
2025-06-03 13:54:15,38.5,2025-06-03
2025-06-03 00:18:48,30.8,2025-06-03
2025-06-03 16:18:39,49.5,2025-06-03
2025-06-03 14:31:46,66.3,2025-06-03
2025-06-03 10:36:35,64.6,2025-06-03
2025-06-03 04:51:52,93.0,2025-06-03
2025-06-03 05:07:40,84.8,2025-06-03
2025-06-03 22:54:33,32.1,2025-06-03
2025-06-03 14:18:45,31.5,2025-06-03
2025-06-03 10:57:50,70.6,2025-06-03
2025-06-03 20:27:39,90.5,2025-06-03
2025-06-03 16:27:52,7.9,2025-06-03
2025-06-03 00:08:16,94.8,2025-06-03
2025-06-03 18:56:27,23.8,2025-06-03
2025-06-03 16:38:36,29.2,2025-06-03
2025-06-03 14:23:26,46.4,2025-06-03
2025-06-03 21:25:29,9.8,2025-06-03
2025-06-03 20:12:58,15.1,2025-06-03
2025-06-03 00:08:15,15.3,2025-06-03
2025-06-03 15:47:28,78.6,2025-06-03
2025-06-03 16:17:48,63.9,2025-06-03
2025-06-03 01:03:49,36.3,2025-06-03
2025-06-03 08:43:25,63.0,2025-06-03
2025-06-03 06:37:04,18.9,2025-06-03
2025-06-03 18:00:48,95.1,2025-06-03
2025-06-03 03:22:46,49.1,2025-06-03
2025-06-03 06:56:10,69.9,2025-06-03
2025-06-03 05:57:06,47.8,2025-06-03
2025-06-03 15:07:21,95.7,2025-06-03
2025-06-03 03:18:10,71.1,2025-06-03
2025-06-03 03:31:29,89.0,2025-06-03
2025-06-03 05:22:28,50.0,2025-06-03
2025-06-03 02:00:23,70.9,2025-06-03
2025-06-03 04:25:33,36.9,2025-06-03
2025-06-03 22:49:16,91.7,2025-06-03
2025-06-03 15:18:08,3.9,2025-06-03
2025-06-03 12:11:33,84.5,2025-06-03
2025-06-03 06:13:27,79.1,2025-06-03
2025-06-03 16:15:46,37.9,2025-06-03
2025-06-03 01:42:29,3.5,2025-06-03
2025-06-03 21:01:00,46.0,2025-06-03
2025-06-03 18:42:42,29.6,2025-06-03
2025-06-03 18:07:15,58.4,2025-06-03
2025-06-03 01:18:19,67.7,2025-06-03
2025-06-03 09:12:45,39.0,2025-06-03
2025-06-03 06:02:43,37.5,2025-06-03
2025-06-03 20:59:03,21.3,2025-06-03
2025-06-03 11:41:26,31.3,2025-06-03
2025-06-03 08:13:59,41.7,2025-06-03
2025-06-03 01:57:49,75.2,2025-06-03
2025-06-03 14:25:39,21.1,2025-06-03
2025-06-03 18:00:53,80.5,2025-06-03
2025-06-03 21:15:47,51.4,2025-06-03
2025-06-03 07:33:15,44.3,2025-06-03
2025-06-03 03:22:06,8.2,2025-06-03
2025-06-03 19:58:26,12.4,2025-06-03
2025-06-03 02:37:51,91.6,2025-06-03
2025-06-03 02:13:38,81.5,2025-06-03
2025-06-03 15:11:51,65.7,2025-06-03
2025-06-03 11:50:04,81.2,2025-06-03
2025-06-03 08:44:58,87.1,2025-06-03
2025-06-03 12:48:20,16.3,2025-06-03
2025-06-03 03:19:06,75.3,2025-06-03
2025-06-03 08:50:23,7.0,2025-06-03
2025-06-03 12:24:57,99.6,2025-06-03
2025-06-03 20:44:31,1.4,2025-06-03
2025-06-03 18:41:06,9.6,2025-06-03
2025-06-03 20:27:58,31.4,2025-06-03
2025-06-03 16:24:18,70.7,2025-06-03
2025-06-03 23:37:48,96.8,2025-06-03
2025-06-03 16:09:30,14.2,2025-06-03
2025-06-03 12:41:29,80.8,2025-06-03
2025-06-03 04:03:21,18.4,2025-06-03
2025-06-03 05:34:55,25.7,2025-06-03
2025-06-03 14:49:51,56.8,2025-06-03
2025-06-03 00:42:17,2.7,2025-06-03
2025-06-03 16:47:05,22.0,2025-06-03
2025-06-03 05:26:36,93.9,2025-06-03
2025-06-03 11:07:42,52.0,2025-06-03
2025-06-03 20:05:12,96.9,2025-06-03
2025-06-03 14:54:46,95.7,2025-06-03
2025-06-03 19:21:41,95.1,2025-06-03
2025-06-03 15:01:53,84.1,2025-06-03
2025-06-03 09:39:57,94.2,2025-06-03
2025-06-03 21:52:25,37.7,2025-06-03
2025-06-03 22:19:58,74.9,2025-06-03
2025-06-03 13:31:03,46.1,2025-06-03
2025-06-03 19:49:01,83.5,2025-06-03
2025-06-03 15:41:45,98.3,2025-06-03
2025-06-03 15:04:27,2.4,2025-06-03
2025-06-03 02:21:41,73.0,2025-06-03
2025-06-03 23:35:03,20.1,2025-06-03
2025-06-03 15:20:40,7.8,2025-06-03
2025-06-03 05:58:46,24.5,2025-06-03
2025-06-03 22:04:02,84.9,2025-06-03
2025-06-03 19:44:21,49.4,2025-06-03
2025-06-03 07:47:16,43.4,2025-06-03
2025-06-03 00:20:39,69.0,2025-06-03
2025-06-03 11:34:45,80.1,2025-06-03
2025-06-03 06:23:17,71.3,2025-06-03
2025-06-03 02:30:34,51.4,2025-06-03
2025-06-03 14:02:36,20.2,2025-06-03
2025-06-03 19:11:10,93.1,2025-06-03
2025-06-03 09:13:21,26.2,2025-06-03
2025-06-03 02:31:26,45.8,2025-06-03
2025-06-03 21:11:30,80.4,2025-06-03
2025-06-03 08:47:31,92.3,2025-06-03
2025-06-03 23:22:14,51.5,2025-06-03
2025-06-03 23:55:06,74.7,2025-06-03
2025-06-03 20:56:34,77.8,2025-06-03
2025-06-03 05:51:56,49.8,2025-06-03
2025-06-03 11:02:53,60.2,2025-06-03
2025-06-03 08:38:22,68.7,2025-06-03
2025-06-03 13:10:16,40.3,2025-06-03
2025-06-03 12:40:39,13.9,2025-06-03
2025-06-03 06:11:25,31.5,2025-06-03
2025-06-03 15:02:55,64.3,2025-06-03
2025-06-03 19:06:36,10.1,2025-06-03
2025-06-03 10:44:26,28.6,2025-06-03
2025-06-03 14:24:40,65.6,2025-06-03
2025-06-03 01:58:48,59.1,2025-06-03
2025-06-03 01:40:14,98.5,2025-06-03
2025-06-03 01:00:26,46.0,2025-06-03
2025-06-03 12:48:16,18.7,2025-06-03
2025-06-03 17:31:24,92.3,2025-06-03
2025-06-03 21:09:39,74.9,2025-06-03
2025-06-03 13:57:39,98.6,2025-06-03
2025-06-03 14:06:54,86.0,2025-06-03
2025-06-03 21:20:01,60.7,2025-06-03
2025-06-03 23:21:30,62.2,2025-06-03
2025-06-03 04:36:16,50.9,2025-06-03
2025-06-03 09:13:33,90.0,2025-06-03
2025-06-03 17:37:07,90.3,2025-06-03
2025-06-03 21:02:14,38.4,2025-06-03
2025-06-03 21:54:01,56.1,2025-06-03
2025-06-03 00:53:23,75.1,2025-06-03
2025-06-03 18:37:31,82.1,2025-06-03
2025-06-03 07:14:52,71.1,2025-06-03
2025-06-03 23:38:50,3.1,2025-06-03
2025-06-03 20:28:17,98.8,2025-06-03
2025-06-03 15:01:46,56.6,2025-06-03
2025-06-03 14:22:40,93.5,2025-06-03
2025-06-03 23:27:17,85.2,2025-06-03
2025-06-03 17:42:11,6.2,2025-06-03
2025-06-03 22:49:38,49.3,2025-06-03
2025-06-03 12:51:25,96.8,2025-06-03
2025-06-03 18:26:50,20.6,2025-06-03
2025-06-03 02:56:22,34.2,2025-06-03
2025-06-03 19:19:27,8.0,2025-06-03
2025-06-03 18:55:55,13.2,2025-06-03
2025-06-03 07:49:15,86.8,2025-06-03
2025-06-03 18:35:46,79.7,2025-06-03
2025-06-03 06:04:21,71.0,2025-06-03
2025-06-03 19:02:38,43.4,2025-06-03
2025-06-03 06:20:49,41.5,2025-06-03
2025-06-03 14:47:57,65.0,2025-06-03
2025-06-03 20:59:37,90.3,2025-06-03
2025-06-03 13:51:46,74.0,2025-06-03
2025-06-03 07:38:14,32.2,2025-06-03
2025-06-03 08:14:44,90.8,2025-06-03
2025-06-03 20:44:11,36.9,2025-06-03
2025-06-03 17:44:58,74.1,2025-06-03
2025-06-03 10:14:01,55.7,2025-06-03
2025-06-03 19:31:50,31.9,2025-06-03
2025-06-03 23:25:06,10.6,2025-06-03
2025-06-03 13:26:47,52.4,2025-06-03
2025-06-03 01:31:09,90.3,2025-06-03
2025-06-03 02:18:35,65.9,2025-06-03
2025-06-03 09:43:31,91.5,2025-06-03
2025-06-03 10:21:48,48.2,2025-06-03
2025-06-03 12:38:03,84.6,2025-06-03
2025-06-03 03:02:53,9.6,2025-06-03
2025-06-03 04:09:48,15.0,2025-06-03
2025-06-03 13:06:14,65.6,2025-06-03
