timestamp,value,date
2025-06-29 21:10:57,54.2,2025-06-29
2025-06-29 04:02:59,15.2,2025-06-29
2025-06-29 11:45:36,41.9,2025-06-29
2025-06-29 08:12:53,65.9,2025-06-29
2025-06-29 11:44:59,2.4,2025-06-29
2025-06-29 11:52:29,72.0,2025-06-29
2025-06-29 19:03:13,51.2,2025-06-29
2025-06-29 16:25:51,42.6,2025-06-29
2025-06-29 21:13:26,19.1,2025-06-29
2025-06-29 12:29:34,96.8,2025-06-29
2025-06-29 13:03:07,67.6,2025-06-29
2025-06-29 09:21:52,53.1,2025-06-29
2025-06-29 19:21:38,2.4,2025-06-29
2025-06-29 02:59:25,86.3,2025-06-29
2025-06-29 17:08:02,73.6,2025-06-29
2025-06-29 17:26:02,5.1,2025-06-29
2025-06-29 08:04:48,24.2,2025-06-29
2025-06-29 19:43:58,4.2,2025-06-29
2025-06-29 20:54:22,22.6,2025-06-29
2025-06-29 06:59:13,41.9,2025-06-29
2025-06-29 18:23:39,54.6,2025-06-29
2025-06-29 20:13:09,49.6,2025-06-29
2025-06-29 05:48:02,85.6,2025-06-29
2025-06-29 04:56:10,22.4,2025-06-29
2025-06-29 13:58:15,18.2,2025-06-29
2025-06-29 02:16:11,7.1,2025-06-29
2025-06-29 08:02:06,31.0,2025-06-29
2025-06-29 02:55:45,12.4,2025-06-29
2025-06-29 02:19:45,98.0,2025-06-29
2025-06-29 10:29:29,95.8,2025-06-29
2025-06-29 17:45:53,41.9,2025-06-29
2025-06-29 06:49:54,61.2,2025-06-29
2025-06-29 14:21:39,63.9,2025-06-29
2025-06-29 14:33:54,31.6,2025-06-29
2025-06-29 16:58:58,58.8,2025-06-29
2025-06-29 09:13:31,81.3,2025-06-29
2025-06-29 01:09:19,18.6,2025-06-29
2025-06-29 03:56:30,18.1,2025-06-29
2025-06-29 07:08:12,84.9,2025-06-29
2025-06-29 06:03:13,32.8,2025-06-29
2025-06-29 19:15:03,13.2,2025-06-29
2025-06-29 20:15:36,86.4,2025-06-29
2025-06-29 12:38:59,51.4,2025-06-29
2025-06-29 13:56:26,52.5,2025-06-29
2025-06-29 10:55:56,58.3,2025-06-29
2025-06-29 00:50:22,8.6,2025-06-29
2025-06-29 01:08:24,53.6,2025-06-29
2025-06-29 22:53:49,41.8,2025-06-29
2025-06-29 09:03:17,23.0,2025-06-29
2025-06-29 09:32:56,95.8,2025-06-29
2025-06-29 22:14:52,61.6,2025-06-29
2025-06-29 15:50:42,2.4,2025-06-29
2025-06-29 10:50:00,83.8,2025-06-29
2025-06-29 16:04:18,43.0,2025-06-29
2025-06-29 12:28:04,45.1,2025-06-29
2025-06-29 07:36:25,34.9,2025-06-29
2025-06-29 13:35:32,31.3,2025-06-29
2025-06-29 04:47:20,73.8,2025-06-29
2025-06-29 19:58:12,20.6,2025-06-29
2025-06-29 17:57:41,87.8,2025-06-29
2025-06-29 14:23:09,68.4,2025-06-29
2025-06-29 08:53:36,6.7,2025-06-29
2025-06-29 16:11:26,23.2,2025-06-29
2025-06-29 06:18:43,8.9,2025-06-29
2025-06-29 16:23:27,55.4,2025-06-29
2025-06-29 20:55:40,80.2,2025-06-29
2025-06-29 09:21:08,51.0,2025-06-29
2025-06-29 01:31:33,46.1,2025-06-29
2025-06-29 18:51:50,90.5,2025-06-29
2025-06-29 21:47:01,1.1,2025-06-29
2025-06-29 00:59:13,0.5,2025-06-29
2025-06-29 06:21:37,55.9,2025-06-29
2025-06-29 19:56:54,67.8,2025-06-29
2025-06-29 08:55:50,64.4,2025-06-29
2025-06-29 15:32:16,5.2,2025-06-29
2025-06-29 14:25:56,31.5,2025-06-29
2025-06-29 23:03:21,71.2,2025-06-29
2025-06-29 11:09:39,92.9,2025-06-29
2025-06-29 17:33:59,68.6,2025-06-29
2025-06-29 17:47:47,35.4,2025-06-29
2025-06-29 19:21:35,94.8,2025-06-29
2025-06-29 19:23:24,15.3,2025-06-29
2025-06-29 18:28:54,66.6,2025-06-29
2025-06-29 10:49:46,20.6,2025-06-29
2025-06-29 15:09:16,91.9,2025-06-29
2025-06-29 01:00:46,91.1,2025-06-29
2025-06-29 18:13:14,2.6,2025-06-29
2025-06-29 12:28:11,22.6,2025-06-29
2025-06-29 20:08:10,22.8,2025-06-29
2025-06-29 17:02:55,12.6,2025-06-29
2025-06-29 11:38:20,30.8,2025-06-29
2025-06-29 20:51:26,30.2,2025-06-29
2025-06-29 18:23:35,70.4,2025-06-29
2025-06-29 21:36:57,19.0,2025-06-29
2025-06-29 14:42:18,73.7,2025-06-29
2025-06-29 02:38:33,83.8,2025-06-29
2025-06-29 07:41:14,74.9,2025-06-29
2025-06-29 09:15:29,87.9,2025-06-29
2025-06-29 07:35:54,29.1,2025-06-29
2025-06-29 21:10:06,54.2,2025-06-29
2025-06-29 11:50:59,46.8,2025-06-29
2025-06-29 15:22:37,82.6,2025-06-29
2025-06-29 08:50:40,53.9,2025-06-29
2025-06-29 02:41:58,37.7,2025-06-29
2025-06-29 20:55:38,71.5,2025-06-29
2025-06-29 13:24:46,29.6,2025-06-29
2025-06-29 02:39:57,29.6,2025-06-29
2025-06-29 00:47:44,52.1,2025-06-29
2025-06-29 11:11:20,3.8,2025-06-29
2025-06-29 00:15:04,42.4,2025-06-29
2025-06-29 00:58:44,67.5,2025-06-29
2025-06-29 11:22:24,77.0,2025-06-29
2025-06-29 02:27:41,11.7,2025-06-29
2025-06-29 04:32:04,75.7,2025-06-29
2025-06-29 20:24:56,17.6,2025-06-29
2025-06-29 16:35:37,21.0,2025-06-29
2025-06-29 14:56:42,32.9,2025-06-29
2025-06-29 14:37:24,99.4,2025-06-29
2025-06-29 14:03:20,52.0,2025-06-29
2025-06-29 09:52:15,12.9,2025-06-29
2025-06-29 16:07:42,2.8,2025-06-29
2025-06-29 01:54:59,90.6,2025-06-29
2025-06-29 13:16:57,35.1,2025-06-29
2025-06-29 12:50:07,6.7,2025-06-29
2025-06-29 06:19:24,68.4,2025-06-29
2025-06-29 23:43:29,49.1,2025-06-29
2025-06-29 13:17:20,55.5,2025-06-29
2025-06-29 00:50:18,18.9,2025-06-29
2025-06-29 09:54:54,55.7,2025-06-29
2025-06-29 22:47:39,82.3,2025-06-29
2025-06-29 21:52:09,51.8,2025-06-29
2025-06-29 07:51:59,35.0,2025-06-29
2025-06-29 23:26:21,49.2,2025-06-29
2025-06-29 19:59:41,90.6,2025-06-29
2025-06-29 15:44:14,17.1,2025-06-29
2025-06-29 16:17:26,9.7,2025-06-29
2025-06-29 03:49:45,31.0,2025-06-29
2025-06-29 01:58:15,44.7,2025-06-29
2025-06-29 21:50:15,44.2,2025-06-29
2025-06-29 05:55:00,60.0,2025-06-29
2025-06-29 21:13:18,7.9,2025-06-29
2025-06-29 23:42:36,62.2,2025-06-29
2025-06-29 05:12:36,15.2,2025-06-29
2025-06-29 04:26:01,23.6,2025-06-29
2025-06-29 22:44:47,98.4,2025-06-29
2025-06-29 18:59:49,59.5,2025-06-29
2025-06-29 04:15:50,55.5,2025-06-29
2025-06-29 06:25:22,71.5,2025-06-29
2025-06-29 20:42:29,14.1,2025-06-29
2025-06-29 19:49:38,26.4,2025-06-29
2025-06-29 08:36:48,92.5,2025-06-29
2025-06-29 19:59:58,53.8,2025-06-29
2025-06-29 19:23:09,90.7,2025-06-29
2025-06-29 06:09:01,50.4,2025-06-29
2025-06-29 16:55:08,72.7,2025-06-29
2025-06-29 11:42:53,48.8,2025-06-29
2025-06-29 14:36:27,8.7,2025-06-29
2025-06-29 10:38:12,36.5,2025-06-29
2025-06-29 04:28:13,5.5,2025-06-29
2025-06-29 13:53:46,27.9,2025-06-29
2025-06-29 13:22:39,44.0,2025-06-29
2025-06-29 12:20:36,9.2,2025-06-29
2025-06-29 01:23:24,84.2,2025-06-29
2025-06-29 23:12:17,82.8,2025-06-29
2025-06-29 11:07:04,96.6,2025-06-29
2025-06-29 11:00:57,69.9,2025-06-29
2025-06-29 01:20:43,60.3,2025-06-29
2025-06-29 20:19:54,95.1,2025-06-29
2025-06-29 12:46:48,70.7,2025-06-29
2025-06-29 05:48:45,61.9,2025-06-29
2025-06-29 13:58:20,78.6,2025-06-29
2025-06-29 02:22:41,88.6,2025-06-29
2025-06-29 21:56:43,25.5,2025-06-29
2025-06-29 11:03:29,84.0,2025-06-29
2025-06-29 03:41:17,56.4,2025-06-29
2025-06-29 18:30:48,81.4,2025-06-29
2025-06-29 13:56:31,99.7,2025-06-29
2025-06-29 23:53:06,86.1,2025-06-29
2025-06-29 22:32:52,60.9,2025-06-29
2025-06-29 06:46:11,36.1,2025-06-29
2025-06-29 04:40:27,0.5,2025-06-29
2025-06-29 01:33:54,99.6,2025-06-29
2025-06-29 02:41:29,46.4,2025-06-29
2025-06-29 21:14:57,7.4,2025-06-29
2025-06-29 03:09:00,35.6,2025-06-29
2025-06-29 11:23:17,33.7,2025-06-29
2025-06-29 17:01:35,13.2,2025-06-29
2025-06-29 15:55:53,25.6,2025-06-29
2025-06-29 21:54:37,31.1,2025-06-29
2025-06-29 11:03:49,42.6,2025-06-29
2025-06-29 15:23:22,75.2,2025-06-29
2025-06-29 04:11:40,58.7,2025-06-29
2025-06-29 06:40:32,20.4,2025-06-29
2025-06-29 12:22:39,52.0,2025-06-29
2025-06-29 01:08:31,79.3,2025-06-29
2025-06-29 07:30:22,42.9,2025-06-29
2025-06-29 06:12:20,58.3,2025-06-29
2025-06-29 08:59:42,0.8,2025-06-29
2025-06-29 02:43:18,10.7,2025-06-29
2025-06-29 22:35:52,32.7,2025-06-29
2025-06-29 23:13:04,40.6,2025-06-29
2025-06-29 07:03:41,23.6,2025-06-29
2025-06-29 21:25:09,96.1,2025-06-29
2025-06-29 02:40:22,65.3,2025-06-29
2025-06-29 04:30:31,62.2,2025-06-29
2025-06-29 23:49:52,45.4,2025-06-29
2025-06-29 09:02:43,27.5,2025-06-29
2025-06-29 00:35:49,18.0,2025-06-29
2025-06-29 04:38:31,21.2,2025-06-29
2025-06-29 20:01:52,18.2,2025-06-29
2025-06-29 21:43:55,69.9,2025-06-29
2025-06-29 18:21:02,89.7,2025-06-29
2025-06-29 10:49:50,70.1,2025-06-29
2025-06-29 04:39:22,94.7,2025-06-29
2025-06-29 18:15:28,10.1,2025-06-29
2025-06-29 06:27:18,11.1,2025-06-29
2025-06-29 21:48:57,56.4,2025-06-29
2025-06-29 12:05:21,5.4,2025-06-29
2025-06-29 17:20:59,10.2,2025-06-29
2025-06-29 14:41:35,52.3,2025-06-29
2025-06-29 10:07:37,49.0,2025-06-29
2025-06-29 12:20:58,94.3,2025-06-29
2025-06-29 21:34:38,93.0,2025-06-29
2025-06-29 13:52:45,44.4,2025-06-29
2025-06-29 05:09:39,78.6,2025-06-29
2025-06-29 19:33:06,71.4,2025-06-29
2025-06-29 14:32:47,57.8,2025-06-29
2025-06-29 10:08:55,97.0,2025-06-29
2025-06-29 21:17:07,25.7,2025-06-29
2025-06-29 17:27:15,36.0,2025-06-29
2025-06-29 01:15:08,64.3,2025-06-29
2025-06-29 11:58:58,63.1,2025-06-29
2025-06-29 16:12:14,98.7,2025-06-29
2025-06-29 04:38:50,27.0,2025-06-29
2025-06-29 21:53:31,60.6,2025-06-29
2025-06-29 20:54:07,72.2,2025-06-29
2025-06-29 22:57:27,62.5,2025-06-29
2025-06-29 05:59:28,81.7,2025-06-29
2025-06-29 02:13:37,24.2,2025-06-29
2025-06-29 11:45:09,74.0,2025-06-29
2025-06-29 16:03:06,92.5,2025-06-29
2025-06-29 18:24:26,56.8,2025-06-29
2025-06-29 01:42:27,52.9,2025-06-29
2025-06-29 21:22:52,89.3,2025-06-29
2025-06-29 06:37:30,90.2,2025-06-29
2025-06-29 05:44:56,23.5,2025-06-29
2025-06-29 09:06:56,13.5,2025-06-29
2025-06-29 16:42:25,43.3,2025-06-29
2025-06-29 12:59:10,89.8,2025-06-29
2025-06-29 19:50:03,78.7,2025-06-29
2025-06-29 00:56:54,40.4,2025-06-29
2025-06-29 13:24:31,3.9,2025-06-29
2025-06-29 12:27:39,56.0,2025-06-29
2025-06-29 11:54:44,20.5,2025-06-29
2025-06-29 04:17:30,45.9,2025-06-29
2025-06-29 20:46:14,89.4,2025-06-29
2025-06-29 15:28:49,97.5,2025-06-29
2025-06-29 18:39:14,16.3,2025-06-29
2025-06-29 14:06:26,17.2,2025-06-29
2025-06-29 20:05:45,3.9,2025-06-29
2025-06-29 15:37:11,55.6,2025-06-29
2025-06-29 01:44:17,74.3,2025-06-29
2025-06-29 23:15:14,68.9,2025-06-29
2025-06-29 10:46:50,15.2,2025-06-29
2025-06-29 05:27:52,2.4,2025-06-29
2025-06-29 21:44:27,66.6,2025-06-29
2025-06-29 21:28:22,84.0,2025-06-29
2025-06-29 19:09:02,48.1,2025-06-29
2025-06-29 22:55:11,91.1,2025-06-29
2025-06-29 16:49:26,79.6,2025-06-29
2025-06-29 14:26:30,61.7,2025-06-29
2025-06-29 14:09:00,19.8,2025-06-29
2025-06-29 10:39:55,98.9,2025-06-29
2025-06-29 05:14:13,59.6,2025-06-29
2025-06-29 07:26:58,73.0,2025-06-29
2025-06-29 11:04:07,48.6,2025-06-29
2025-06-29 11:54:45,71.4,2025-06-29
2025-06-29 16:39:11,16.3,2025-06-29
2025-06-29 21:42:48,59.1,2025-06-29
2025-06-29 21:27:18,10.9,2025-06-29
2025-06-29 18:18:33,43.5,2025-06-29
2025-06-29 05:24:11,73.1,2025-06-29
2025-06-29 16:48:34,12.0,2025-06-29
2025-06-29 20:16:34,45.8,2025-06-29
2025-06-29 15:40:29,5.5,2025-06-29
2025-06-29 21:55:21,49.2,2025-06-29
2025-06-29 04:56:12,98.9,2025-06-29
2025-06-29 22:56:44,80.2,2025-06-29
2025-06-29 20:28:02,78.6,2025-06-29
2025-06-29 00:37:23,44.4,2025-06-29
2025-06-29 06:46:13,83.2,2025-06-29
2025-06-29 16:18:51,20.8,2025-06-29
2025-06-29 15:48:09,77.5,2025-06-29
2025-06-29 18:54:16,99.0,2025-06-29
2025-06-29 16:01:01,16.8,2025-06-29
2025-06-29 21:45:04,19.5,2025-06-29
2025-06-29 02:55:39,56.1,2025-06-29
2025-06-29 12:09:06,88.9,2025-06-29
2025-06-29 01:49:37,12.5,2025-06-29
2025-06-29 18:23:51,69.4,2025-06-29
2025-06-29 17:49:06,15.6,2025-06-29
2025-06-29 21:01:18,89.2,2025-06-29
2025-06-29 20:51:14,90.2,2025-06-29
2025-06-29 07:15:05,60.9,2025-06-29
2025-06-29 08:45:14,17.5,2025-06-29
2025-06-29 05:07:21,49.2,2025-06-29
2025-06-29 21:40:31,74.2,2025-06-29
2025-06-29 08:36:07,99.6,2025-06-29
2025-06-29 18:05:35,17.1,2025-06-29
2025-06-29 19:02:55,93.4,2025-06-29
2025-06-29 02:25:14,51.9,2025-06-29
2025-06-29 05:11:03,68.2,2025-06-29
2025-06-29 15:53:00,16.8,2025-06-29
2025-06-29 09:22:17,53.5,2025-06-29
2025-06-29 19:47:52,4.9,2025-06-29
2025-06-29 07:16:16,26.9,2025-06-29
2025-06-29 01:44:34,2.6,2025-06-29
2025-06-29 21:46:13,62.5,2025-06-29
2025-06-29 21:01:29,1.7,2025-06-29
2025-06-29 19:54:53,79.8,2025-06-29
2025-06-29 10:15:37,94.3,2025-06-29
2025-06-29 09:57:14,53.7,2025-06-29
2025-06-29 17:14:33,11.9,2025-06-29
2025-06-29 06:31:18,73.7,2025-06-29
2025-06-29 04:14:22,39.7,2025-06-29
2025-06-29 00:08:59,76.9,2025-06-29
2025-06-29 11:00:16,63.2,2025-06-29
2025-06-29 02:24:29,99.5,2025-06-29
2025-06-29 10:40:50,22.9,2025-06-29
2025-06-29 13:35:52,65.1,2025-06-29
2025-06-29 19:21:15,28.7,2025-06-29
2025-06-29 19:24:41,62.2,2025-06-29
2025-06-29 15:41:54,93.4,2025-06-29
2025-06-29 21:17:25,24.7,2025-06-29
2025-06-29 22:55:21,97.0,2025-06-29
2025-06-29 06:43:51,53.8,2025-06-29
2025-06-29 12:52:42,56.0,2025-06-29
2025-06-29 23:51:19,81.4,2025-06-29
2025-06-29 18:35:33,56.2,2025-06-29
2025-06-29 21:44:07,34.5,2025-06-29
2025-06-29 12:29:27,79.6,2025-06-29
2025-06-29 20:51:42,5.7,2025-06-29
2025-06-29 23:27:39,47.4,2025-06-29
2025-06-29 18:38:31,16.2,2025-06-29
2025-06-29 14:50:18,94.2,2025-06-29
2025-06-29 05:17:44,35.7,2025-06-29
2025-06-29 21:56:11,40.3,2025-06-29
2025-06-29 05:13:47,2.8,2025-06-29
2025-06-29 02:24:58,35.1,2025-06-29
2025-06-29 12:19:44,78.6,2025-06-29
2025-06-29 04:33:39,32.4,2025-06-29
2025-06-29 09:46:14,53.6,2025-06-29
2025-06-29 17:46:36,70.9,2025-06-29
2025-06-29 09:15:22,23.0,2025-06-29
2025-06-29 13:26:44,33.9,2025-06-29
2025-06-29 17:53:46,69.5,2025-06-29
2025-06-29 11:37:24,77.9,2025-06-29
2025-06-29 21:59:57,52.0,2025-06-29
2025-06-29 05:56:21,7.6,2025-06-29
2025-06-29 14:21:41,62.8,2025-06-29
2025-06-29 06:59:12,53.5,2025-06-29
2025-06-29 13:14:11,62.2,2025-06-29
2025-06-29 03:21:50,54.3,2025-06-29
2025-06-29 07:04:21,50.5,2025-06-29
2025-06-29 01:48:39,48.0,2025-06-29
2025-06-29 20:03:11,30.8,2025-06-29
2025-06-29 06:35:27,96.3,2025-06-29
2025-06-29 13:13:55,18.4,2025-06-29
2025-06-29 02:07:22,28.7,2025-06-29
2025-06-29 14:08:48,54.5,2025-06-29
2025-06-29 12:55:31,87.7,2025-06-29
2025-06-29 02:35:17,55.1,2025-06-29
2025-06-29 03:58:16,46.9,2025-06-29
2025-06-29 22:45:56,42.6,2025-06-29
2025-06-29 19:34:22,55.7,2025-06-29
2025-06-29 08:20:30,76.1,2025-06-29
2025-06-29 16:11:53,83.5,2025-06-29
2025-06-29 14:34:00,19.8,2025-06-29
2025-06-29 11:34:19,47.0,2025-06-29
2025-06-29 01:34:36,31.3,2025-06-29
2025-06-29 22:21:45,39.3,2025-06-29
2025-06-29 05:11:57,77.0,2025-06-29
2025-06-29 18:06:18,8.6,2025-06-29
2025-06-29 03:33:53,45.0,2025-06-29
2025-06-29 20:48:23,38.2,2025-06-29
2025-06-29 16:38:40,84.9,2025-06-29
2025-06-29 11:48:06,94.3,2025-06-29
2025-06-29 12:21:46,43.4,2025-06-29
2025-06-29 17:47:18,91.8,2025-06-29
2025-06-29 20:05:23,54.5,2025-06-29
2025-06-29 20:04:24,75.0,2025-06-29
2025-06-29 17:23:31,62.4,2025-06-29
2025-06-29 20:03:48,15.3,2025-06-29
2025-06-29 19:05:42,99.7,2025-06-29
2025-06-29 21:35:17,8.4,2025-06-29
2025-06-29 03:06:11,25.9,2025-06-29
2025-06-29 13:06:28,69.9,2025-06-29
2025-06-29 13:09:39,9.2,2025-06-29
2025-06-29 00:14:42,33.5,2025-06-29
2025-06-29 16:50:31,45.1,2025-06-29
2025-06-29 06:46:14,72.4,2025-06-29
2025-06-29 12:09:06,43.9,2025-06-29
2025-06-29 17:46:34,6.0,2025-06-29
2025-06-29 03:07:44,28.4,2025-06-29
2025-06-29 08:18:43,89.9,2025-06-29
2025-06-29 14:05:01,51.5,2025-06-29
2025-06-29 12:55:33,96.1,2025-06-29
2025-06-29 12:16:50,88.8,2025-06-29
2025-06-29 13:28:02,60.3,2025-06-29
2025-06-29 23:35:56,98.9,2025-06-29
2025-06-29 00:13:24,97.3,2025-06-29
2025-06-29 22:41:42,48.6,2025-06-29
2025-06-29 05:21:03,35.3,2025-06-29
2025-06-29 04:03:18,24.2,2025-06-29
2025-06-29 17:18:58,65.2,2025-06-29
2025-06-29 12:02:57,1.7,2025-06-29
2025-06-29 05:16:28,88.7,2025-06-29
2025-06-29 13:50:55,6.9,2025-06-29
2025-06-29 10:48:51,4.1,2025-06-29
2025-06-29 11:04:30,32.4,2025-06-29
2025-06-29 08:36:12,4.4,2025-06-29
2025-06-29 09:42:23,38.2,2025-06-29
2025-06-29 20:08:09,7.0,2025-06-29
2025-06-29 04:17:22,18.3,2025-06-29
2025-06-29 07:58:08,37.6,2025-06-29
2025-06-29 01:42:15,65.8,2025-06-29
2025-06-29 11:22:47,30.1,2025-06-29
2025-06-29 19:17:29,92.0,2025-06-29
2025-06-29 04:32:18,2.1,2025-06-29
2025-06-29 10:23:00,26.8,2025-06-29
2025-06-29 04:48:01,69.4,2025-06-29
2025-06-29 04:22:15,85.0,2025-06-29
2025-06-29 00:11:30,68.6,2025-06-29
2025-06-29 16:10:54,80.2,2025-06-29
2025-06-29 21:25:48,21.2,2025-06-29
2025-06-29 23:03:55,58.0,2025-06-29
2025-06-29 14:34:43,20.5,2025-06-29
2025-06-29 19:36:51,1.8,2025-06-29
2025-06-29 09:36:18,34.7,2025-06-29
2025-06-29 16:52:32,29.7,2025-06-29
2025-06-29 01:59:19,51.9,2025-06-29
2025-06-29 00:10:02,8.3,2025-06-29
2025-06-29 02:06:37,18.3,2025-06-29
2025-06-29 11:02:42,19.9,2025-06-29
2025-06-29 00:55:10,2.0,2025-06-29
2025-06-29 09:22:06,65.0,2025-06-29
2025-06-29 18:02:34,53.0,2025-06-29
2025-06-29 07:47:39,60.9,2025-06-29
2025-06-29 12:23:51,56.1,2025-06-29
2025-06-29 10:53:22,68.6,2025-06-29
2025-06-29 03:41:16,34.2,2025-06-29
2025-06-29 00:16:43,60.0,2025-06-29
2025-06-29 06:33:35,34.2,2025-06-29
2025-06-29 17:28:29,91.9,2025-06-29
2025-06-29 11:30:28,38.1,2025-06-29
2025-06-29 19:15:34,95.2,2025-06-29
2025-06-29 01:43:12,95.8,2025-06-29
2025-06-29 11:02:47,36.8,2025-06-29
2025-06-29 03:05:22,71.1,2025-06-29
2025-06-29 17:10:42,51.9,2025-06-29
2025-06-29 14:41:01,7.5,2025-06-29
2025-06-29 02:04:42,53.8,2025-06-29
2025-06-29 18:18:13,18.2,2025-06-29
2025-06-29 03:26:59,17.8,2025-06-29
2025-06-29 20:33:44,46.3,2025-06-29
2025-06-29 07:55:58,38.3,2025-06-29
2025-06-29 02:27:20,6.1,2025-06-29
2025-06-29 07:46:38,8.8,2025-06-29
2025-06-29 03:08:35,58.5,2025-06-29
2025-06-29 01:46:45,30.5,2025-06-29
2025-06-29 21:47:49,34.2,2025-06-29
2025-06-29 07:15:14,99.4,2025-06-29
2025-06-29 18:36:50,6.9,2025-06-29
2025-06-29 19:45:11,5.6,2025-06-29
2025-06-29 08:48:10,18.6,2025-06-29
2025-06-29 09:23:09,73.9,2025-06-29
2025-06-29 23:04:09,52.7,2025-06-29
2025-06-29 03:05:49,94.2,2025-06-29
2025-06-29 19:37:57,21.6,2025-06-29
2025-06-29 08:30:56,93.3,2025-06-29
2025-06-29 19:09:24,46.7,2025-06-29
2025-06-29 05:56:16,56.0,2025-06-29
2025-06-29 06:55:32,8.4,2025-06-29
2025-06-29 23:21:00,93.9,2025-06-29
2025-06-29 22:35:05,91.1,2025-06-29
2025-06-29 19:53:57,64.5,2025-06-29
2025-06-29 23:21:38,3.2,2025-06-29
2025-06-29 10:27:40,82.6,2025-06-29
2025-06-29 15:56:21,4.5,2025-06-29
2025-06-29 04:16:00,53.2,2025-06-29
2025-06-29 13:46:41,64.6,2025-06-29
2025-06-29 23:51:01,86.2,2025-06-29
2025-06-29 18:11:54,73.1,2025-06-29
2025-06-29 12:58:37,3.5,2025-06-29
2025-06-29 18:44:39,72.5,2025-06-29
2025-06-29 01:08:59,75.3,2025-06-29
2025-06-29 11:10:27,53.9,2025-06-29
2025-06-29 05:41:55,46.4,2025-06-29
2025-06-29 07:01:21,42.2,2025-06-29
2025-06-29 04:59:37,91.7,2025-06-29
2025-06-29 16:10:49,38.1,2025-06-29
2025-06-29 06:35:24,89.6,2025-06-29
2025-06-29 12:47:17,37.5,2025-06-29
2025-06-29 21:32:46,71.5,2025-06-29
2025-06-29 13:20:26,64.8,2025-06-29
2025-06-29 23:15:23,79.9,2025-06-29
2025-06-29 22:51:39,51.7,2025-06-29
2025-06-29 19:57:01,47.2,2025-06-29
2025-06-29 17:32:16,65.7,2025-06-29
2025-06-29 19:35:21,6.0,2025-06-29
2025-06-29 22:08:11,42.9,2025-06-29
2025-06-29 20:17:33,39.1,2025-06-29
2025-06-29 23:50:09,97.6,2025-06-29
2025-06-29 01:58:04,91.5,2025-06-29
2025-06-29 01:54:00,50.6,2025-06-29
2025-06-29 22:52:10,38.9,2025-06-29
2025-06-29 15:01:55,33.4,2025-06-29
2025-06-29 04:14:47,58.7,2025-06-29
2025-06-29 18:58:31,62.3,2025-06-29
2025-06-29 09:06:09,15.2,2025-06-29
2025-06-29 08:08:15,55.5,2025-06-29
2025-06-29 13:15:36,46.1,2025-06-29
2025-06-29 00:54:03,92.2,2025-06-29
2025-06-29 08:28:49,14.8,2025-06-29
2025-06-29 14:40:43,2.4,2025-06-29
2025-06-29 00:50:09,87.3,2025-06-29
2025-06-29 21:48:47,11.4,2025-06-29
2025-06-29 23:48:29,40.9,2025-06-29
2025-06-29 19:13:59,29.7,2025-06-29
2025-06-29 16:22:26,88.9,2025-06-29
2025-06-29 08:56:02,14.2,2025-06-29
2025-06-29 00:58:13,73.9,2025-06-29
2025-06-29 18:00:01,31.8,2025-06-29
2025-06-29 04:14:02,79.6,2025-06-29
2025-06-29 14:27:21,35.6,2025-06-29
2025-06-29 04:34:58,97.4,2025-06-29
2025-06-29 11:56:26,8.9,2025-06-29
2025-06-29 15:49:09,19.2,2025-06-29
2025-06-29 00:05:13,60.2,2025-06-29
2025-06-29 01:02:26,37.2,2025-06-29
2025-06-29 14:55:19,14.7,2025-06-29
2025-06-29 08:23:22,8.7,2025-06-29
2025-06-29 11:26:32,30.6,2025-06-29
2025-06-29 00:45:23,43.7,2025-06-29
2025-06-29 14:20:33,71.2,2025-06-29
2025-06-29 08:06:01,19.3,2025-06-29
2025-06-29 03:03:07,65.6,2025-06-29
2025-06-29 23:17:42,57.1,2025-06-29
2025-06-29 02:12:00,47.2,2025-06-29
2025-06-29 02:12:43,14.5,2025-06-29
2025-06-29 06:43:23,26.2,2025-06-29
2025-06-29 00:37:42,30.3,2025-06-29
2025-06-29 02:01:18,60.9,2025-06-29
2025-06-29 23:27:16,18.5,2025-06-29
2025-06-29 17:22:57,89.1,2025-06-29
2025-06-29 23:49:10,68.4,2025-06-29
2025-06-29 01:24:12,95.3,2025-06-29
2025-06-29 18:56:46,38.5,2025-06-29
2025-06-29 06:13:25,10.1,2025-06-29
2025-06-29 04:15:04,38.5,2025-06-29
2025-06-29 07:52:02,75.9,2025-06-29
2025-06-29 11:44:30,10.1,2025-06-29
2025-06-29 01:38:33,10.4,2025-06-29
2025-06-29 16:19:12,67.6,2025-06-29
2025-06-29 05:01:48,58.1,2025-06-29
2025-06-29 23:17:48,69.6,2025-06-29
2025-06-29 07:59:12,47.7,2025-06-29
2025-06-29 14:41:38,19.4,2025-06-29
2025-06-29 00:27:17,71.7,2025-06-29
2025-06-29 23:59:09,16.6,2025-06-29
2025-06-29 19:03:41,29.1,2025-06-29
2025-06-29 11:26:59,28.1,2025-06-29
2025-06-29 12:49:58,94.8,2025-06-29
2025-06-29 17:20:24,90.2,2025-06-29
2025-06-29 02:23:12,89.4,2025-06-29
2025-06-29 17:50:32,59.4,2025-06-29
2025-06-29 13:15:50,43.6,2025-06-29
2025-06-29 23:12:04,51.5,2025-06-29
2025-06-29 06:54:03,87.0,2025-06-29
2025-06-29 04:46:58,92.9,2025-06-29
2025-06-29 10:25:04,32.5,2025-06-29
2025-06-29 05:24:01,49.2,2025-06-29
