timestamp,value,date
2025-06-25 21:06:48,56.3,2025-06-25
2025-06-25 17:25:25,58.5,2025-06-25
2025-06-25 15:17:11,44.0,2025-06-25
2025-06-25 06:47:01,84.7,2025-06-25
2025-06-25 22:55:59,1.8,2025-06-25
2025-06-25 23:25:58,86.2,2025-06-25
2025-06-25 00:08:08,19.6,2025-06-25
2025-06-25 07:22:14,32.5,2025-06-25
2025-06-25 07:20:11,8.9,2025-06-25
2025-06-25 12:46:56,59.0,2025-06-25
2025-06-25 15:21:43,67.2,2025-06-25
2025-06-25 18:25:55,76.9,2025-06-25
2025-06-25 19:57:24,59.7,2025-06-25
2025-06-25 23:01:41,19.4,2025-06-25
2025-06-25 07:07:02,60.7,2025-06-25
2025-06-25 01:05:20,46.0,2025-06-25
2025-06-25 00:47:33,93.5,2025-06-25
2025-06-25 15:30:39,41.3,2025-06-25
2025-06-25 22:18:30,35.3,2025-06-25
2025-06-25 16:29:10,62.2,2025-06-25
2025-06-25 06:52:49,99.7,2025-06-25
2025-06-25 13:16:15,37.3,2025-06-25
2025-06-25 15:08:09,36.2,2025-06-25
2025-06-25 19:05:09,73.3,2025-06-25
2025-06-25 20:08:16,6.7,2025-06-25
2025-06-25 02:05:51,74.5,2025-06-25
2025-06-25 10:41:24,24.6,2025-06-25
2025-06-25 00:54:40,42.7,2025-06-25
2025-06-25 06:03:59,13.0,2025-06-25
2025-06-25 12:34:21,19.4,2025-06-25
2025-06-25 06:50:07,57.8,2025-06-25
2025-06-25 10:41:19,10.6,2025-06-25
2025-06-25 13:21:32,17.7,2025-06-25
2025-06-25 04:08:46,24.9,2025-06-25
2025-06-25 08:40:15,38.9,2025-06-25
2025-06-25 16:55:38,1.8,2025-06-25
2025-06-25 03:36:53,52.4,2025-06-25
2025-06-25 20:58:29,19.2,2025-06-25
2025-06-25 22:21:44,81.7,2025-06-25
2025-06-25 22:21:01,77.7,2025-06-25
2025-06-25 06:17:13,74.1,2025-06-25
2025-06-25 11:16:24,23.2,2025-06-25
2025-06-25 20:41:53,54.8,2025-06-25
2025-06-25 12:01:13,28.6,2025-06-25
2025-06-25 04:20:45,57.7,2025-06-25
2025-06-25 09:31:27,29.3,2025-06-25
2025-06-25 12:42:41,74.7,2025-06-25
2025-06-25 11:12:40,64.9,2025-06-25
2025-06-25 20:31:19,91.0,2025-06-25
2025-06-25 23:56:32,83.2,2025-06-25
2025-06-25 12:38:29,50.4,2025-06-25
2025-06-25 06:21:19,53.2,2025-06-25
2025-06-25 12:02:08,46.2,2025-06-25
2025-06-25 00:19:08,7.5,2025-06-25
2025-06-25 09:06:13,33.2,2025-06-25
2025-06-25 02:28:47,63.9,2025-06-25
2025-06-25 15:51:02,12.2,2025-06-25
2025-06-25 10:14:03,52.4,2025-06-25
2025-06-25 22:27:34,4.0,2025-06-25
2025-06-25 02:18:47,28.6,2025-06-25
2025-06-25 07:04:00,4.0,2025-06-25
2025-06-25 16:00:33,85.4,2025-06-25
2025-06-25 10:04:48,44.8,2025-06-25
2025-06-25 20:49:40,99.4,2025-06-25
2025-06-25 20:07:12,16.2,2025-06-25
2025-06-25 13:30:50,13.3,2025-06-25
2025-06-25 04:29:08,12.1,2025-06-25
2025-06-25 20:03:29,45.5,2025-06-25
2025-06-25 00:24:09,63.3,2025-06-25
2025-06-25 23:20:47,33.4,2025-06-25
2025-06-25 19:30:57,19.2,2025-06-25
2025-06-25 07:30:29,50.7,2025-06-25
2025-06-25 16:41:29,42.1,2025-06-25
2025-06-25 00:31:06,4.5,2025-06-25
2025-06-25 21:07:39,71.2,2025-06-25
2025-06-25 22:43:05,28.4,2025-06-25
2025-06-25 10:44:02,64.7,2025-06-25
2025-06-25 10:41:53,41.7,2025-06-25
2025-06-25 16:38:18,67.8,2025-06-25
2025-06-25 09:42:24,17.7,2025-06-25
2025-06-25 05:29:56,83.0,2025-06-25
2025-06-25 07:39:37,91.5,2025-06-25
2025-06-25 01:58:03,53.3,2025-06-25
2025-06-25 04:11:37,67.6,2025-06-25
2025-06-25 06:55:14,73.9,2025-06-25
2025-06-25 14:26:13,4.3,2025-06-25
2025-06-25 23:31:28,32.4,2025-06-25
2025-06-25 23:13:14,10.8,2025-06-25
2025-06-25 18:38:12,63.4,2025-06-25
2025-06-25 23:06:54,7.0,2025-06-25
2025-06-25 07:32:30,92.1,2025-06-25
2025-06-25 03:34:28,58.0,2025-06-25
2025-06-25 03:10:07,5.0,2025-06-25
2025-06-25 00:18:16,67.5,2025-06-25
2025-06-25 14:29:28,59.1,2025-06-25
2025-06-25 16:34:02,81.0,2025-06-25
2025-06-25 07:13:53,93.1,2025-06-25
2025-06-25 11:37:15,41.5,2025-06-25
2025-06-25 23:09:23,61.5,2025-06-25
2025-06-25 16:53:41,50.0,2025-06-25
2025-06-25 01:17:48,48.0,2025-06-25
2025-06-25 19:19:00,26.7,2025-06-25
2025-06-25 11:57:52,84.7,2025-06-25
2025-06-25 05:30:47,33.1,2025-06-25
2025-06-25 05:44:55,79.4,2025-06-25
2025-06-25 03:42:04,58.3,2025-06-25
2025-06-25 20:08:04,58.3,2025-06-25
2025-06-25 11:31:08,92.8,2025-06-25
2025-06-25 21:56:10,81.0,2025-06-25
2025-06-25 11:50:54,97.1,2025-06-25
2025-06-25 01:24:29,89.2,2025-06-25
2025-06-25 18:40:51,89.2,2025-06-25
2025-06-25 16:40:44,43.0,2025-06-25
2025-06-25 21:56:57,7.1,2025-06-25
2025-06-25 11:13:52,45.7,2025-06-25
2025-06-25 20:31:39,11.4,2025-06-25
2025-06-25 00:08:43,51.0,2025-06-25
2025-06-25 00:38:50,13.7,2025-06-25
2025-06-25 00:36:20,31.3,2025-06-25
2025-06-25 10:13:24,33.2,2025-06-25
2025-06-25 19:33:50,49.4,2025-06-25
2025-06-25 05:53:58,89.4,2025-06-25
2025-06-25 03:39:20,23.6,2025-06-25
2025-06-25 15:46:21,80.4,2025-06-25
2025-06-25 10:15:47,54.8,2025-06-25
2025-06-25 22:06:29,74.2,2025-06-25
2025-06-25 07:44:32,47.5,2025-06-25
2025-06-25 03:39:04,57.7,2025-06-25
2025-06-25 23:24:42,71.2,2025-06-25
2025-06-25 01:39:36,53.1,2025-06-25
2025-06-25 02:52:13,73.0,2025-06-25
2025-06-25 03:51:52,26.4,2025-06-25
2025-06-25 10:30:35,98.4,2025-06-25
2025-06-25 01:22:17,75.7,2025-06-25
2025-06-25 03:03:43,27.5,2025-06-25
2025-06-25 09:25:48,75.5,2025-06-25
2025-06-25 05:08:10,16.2,2025-06-25
2025-06-25 12:56:02,36.7,2025-06-25
2025-06-25 22:35:55,34.8,2025-06-25
2025-06-25 12:32:14,25.7,2025-06-25
2025-06-25 11:52:14,2.9,2025-06-25
2025-06-25 09:49:22,73.8,2025-06-25
2025-06-25 23:55:39,38.4,2025-06-25
2025-06-25 14:36:44,84.6,2025-06-25
2025-06-25 08:00:23,1.7,2025-06-25
2025-06-25 23:36:38,20.3,2025-06-25
2025-06-25 05:46:16,15.9,2025-06-25
2025-06-25 02:29:39,92.3,2025-06-25
2025-06-25 13:21:15,89.9,2025-06-25
2025-06-25 10:57:49,66.7,2025-06-25
2025-06-25 02:20:36,78.8,2025-06-25
2025-06-25 14:04:17,21.7,2025-06-25
2025-06-25 08:32:57,58.2,2025-06-25
2025-06-25 23:24:36,34.4,2025-06-25
2025-06-25 15:55:54,63.2,2025-06-25
2025-06-25 00:22:34,45.2,2025-06-25
2025-06-25 11:38:15,8.9,2025-06-25
2025-06-25 01:15:17,18.3,2025-06-25
2025-06-25 05:28:42,10.6,2025-06-25
2025-06-25 20:37:18,72.5,2025-06-25
2025-06-25 16:27:21,16.3,2025-06-25
2025-06-25 01:38:39,53.4,2025-06-25
2025-06-25 11:31:21,95.2,2025-06-25
2025-06-25 11:15:21,98.8,2025-06-25
2025-06-25 07:41:46,43.2,2025-06-25
2025-06-25 20:12:06,48.9,2025-06-25
2025-06-25 02:54:49,76.4,2025-06-25
2025-06-25 05:07:03,38.9,2025-06-25
2025-06-25 09:38:55,74.9,2025-06-25
2025-06-25 11:15:29,27.4,2025-06-25
2025-06-25 11:22:42,69.8,2025-06-25
2025-06-25 04:05:27,25.5,2025-06-25
2025-06-25 22:46:44,72.1,2025-06-25
2025-06-25 15:25:07,19.7,2025-06-25
2025-06-25 12:05:08,39.5,2025-06-25
2025-06-25 09:07:11,98.1,2025-06-25
2025-06-25 23:52:33,63.1,2025-06-25
2025-06-25 14:04:11,47.5,2025-06-25
2025-06-25 13:08:48,15.8,2025-06-25
2025-06-25 02:03:09,42.3,2025-06-25
2025-06-25 03:37:00,55.2,2025-06-25
2025-06-25 12:48:10,74.6,2025-06-25
2025-06-25 01:49:06,94.5,2025-06-25
2025-06-25 08:44:18,75.2,2025-06-25
2025-06-25 08:21:58,86.5,2025-06-25
2025-06-25 06:45:49,54.3,2025-06-25
2025-06-25 16:17:55,65.7,2025-06-25
2025-06-25 09:03:27,80.9,2025-06-25
2025-06-25 15:44:10,64.2,2025-06-25
2025-06-25 21:50:16,97.4,2025-06-25
2025-06-25 23:01:39,94.0,2025-06-25
2025-06-25 10:03:12,70.9,2025-06-25
2025-06-25 15:20:11,31.8,2025-06-25
2025-06-25 18:55:56,56.1,2025-06-25
2025-06-25 02:43:30,7.7,2025-06-25
2025-06-25 13:14:08,51.4,2025-06-25
2025-06-25 21:42:05,83.0,2025-06-25
2025-06-25 05:38:45,59.4,2025-06-25
2025-06-25 08:09:59,10.2,2025-06-25
2025-06-25 14:05:36,55.0,2025-06-25
2025-06-25 08:23:31,84.2,2025-06-25
2025-06-25 17:24:37,78.9,2025-06-25
2025-06-25 21:06:41,59.7,2025-06-25
2025-06-25 22:15:21,5.1,2025-06-25
2025-06-25 11:38:06,51.9,2025-06-25
2025-06-25 19:38:42,50.7,2025-06-25
2025-06-25 10:54:29,56.3,2025-06-25
2025-06-25 19:27:01,50.9,2025-06-25
2025-06-25 18:25:20,90.0,2025-06-25
2025-06-25 19:00:24,99.2,2025-06-25
2025-06-25 13:35:59,96.0,2025-06-25
2025-06-25 16:31:38,99.3,2025-06-25
2025-06-25 22:12:54,23.8,2025-06-25
2025-06-25 04:30:21,93.2,2025-06-25
2025-06-25 03:08:34,88.1,2025-06-25
2025-06-25 18:01:50,56.4,2025-06-25
2025-06-25 12:02:06,27.8,2025-06-25
2025-06-25 01:15:19,80.1,2025-06-25
2025-06-25 04:16:05,38.9,2025-06-25
2025-06-25 00:24:52,58.9,2025-06-25
2025-06-25 01:13:39,30.3,2025-06-25
2025-06-25 02:21:13,77.8,2025-06-25
2025-06-25 20:32:55,60.4,2025-06-25
2025-06-25 08:24:57,25.8,2025-06-25
2025-06-25 10:47:05,32.2,2025-06-25
2025-06-25 23:20:45,11.7,2025-06-25
2025-06-25 17:49:45,97.2,2025-06-25
2025-06-25 14:27:03,70.5,2025-06-25
2025-06-25 01:58:25,13.6,2025-06-25
2025-06-25 14:27:17,88.0,2025-06-25
2025-06-25 22:07:40,10.9,2025-06-25
2025-06-25 17:31:15,19.9,2025-06-25
2025-06-25 04:29:19,93.6,2025-06-25
2025-06-25 05:31:04,36.9,2025-06-25
2025-06-25 02:58:32,46.9,2025-06-25
2025-06-25 19:46:35,46.8,2025-06-25
2025-06-25 04:57:52,94.9,2025-06-25
2025-06-25 23:45:53,77.6,2025-06-25
2025-06-25 09:49:14,92.1,2025-06-25
2025-06-25 19:17:56,5.0,2025-06-25
2025-06-25 12:40:32,45.7,2025-06-25
2025-06-25 16:34:35,53.2,2025-06-25
2025-06-25 03:30:30,61.2,2025-06-25
2025-06-25 12:20:34,69.4,2025-06-25
2025-06-25 07:20:17,45.9,2025-06-25
2025-06-25 13:24:10,80.1,2025-06-25
2025-06-25 08:59:46,35.0,2025-06-25
2025-06-25 17:45:57,25.0,2025-06-25
2025-06-25 21:02:20,27.8,2025-06-25
2025-06-25 20:52:09,40.8,2025-06-25
2025-06-25 15:03:32,1.3,2025-06-25
2025-06-25 08:34:35,18.1,2025-06-25
2025-06-25 12:58:36,2.3,2025-06-25
2025-06-25 14:01:19,9.7,2025-06-25
2025-06-25 05:06:56,3.9,2025-06-25
2025-06-25 10:54:36,17.9,2025-06-25
2025-06-25 00:42:31,84.8,2025-06-25
2025-06-25 05:36:59,33.6,2025-06-25
2025-06-25 13:33:38,42.4,2025-06-25
2025-06-25 17:53:55,4.9,2025-06-25
2025-06-25 17:54:41,56.6,2025-06-25
2025-06-25 19:28:23,74.9,2025-06-25
2025-06-25 22:19:19,61.4,2025-06-25
2025-06-25 05:39:31,5.2,2025-06-25
2025-06-25 15:20:20,41.2,2025-06-25
2025-06-25 10:27:32,92.2,2025-06-25
2025-06-25 21:40:50,43.8,2025-06-25
2025-06-25 13:02:44,78.4,2025-06-25
2025-06-25 20:29:04,82.3,2025-06-25
2025-06-25 11:11:03,14.6,2025-06-25
2025-06-25 09:14:21,85.8,2025-06-25
2025-06-25 07:47:42,9.5,2025-06-25
2025-06-25 01:28:46,57.7,2025-06-25
2025-06-25 04:29:06,45.9,2025-06-25
2025-06-25 19:05:41,59.5,2025-06-25
2025-06-25 07:33:53,91.8,2025-06-25
2025-06-25 20:00:16,33.3,2025-06-25
2025-06-25 08:11:15,74.6,2025-06-25
2025-06-25 11:24:43,68.7,2025-06-25
2025-06-25 04:36:14,4.5,2025-06-25
2025-06-25 22:01:14,66.1,2025-06-25
2025-06-25 00:55:22,27.7,2025-06-25
2025-06-25 08:26:42,2.2,2025-06-25
2025-06-25 02:07:41,66.2,2025-06-25
2025-06-25 18:18:46,27.4,2025-06-25
2025-06-25 12:34:47,27.2,2025-06-25
2025-06-25 17:12:33,95.1,2025-06-25
2025-06-25 22:12:54,73.1,2025-06-25
2025-06-25 02:03:09,4.0,2025-06-25
2025-06-25 19:56:00,43.9,2025-06-25
2025-06-25 19:54:17,39.1,2025-06-25
2025-06-25 15:29:53,63.8,2025-06-25
2025-06-25 02:27:04,37.6,2025-06-25
2025-06-25 12:15:01,44.3,2025-06-25
2025-06-25 13:44:15,56.0,2025-06-25
2025-06-25 11:24:39,39.9,2025-06-25
2025-06-25 12:26:57,45.4,2025-06-25
2025-06-25 07:12:23,7.6,2025-06-25
2025-06-25 01:53:40,95.2,2025-06-25
2025-06-25 19:28:05,13.9,2025-06-25
2025-06-25 17:17:29,0.1,2025-06-25
2025-06-25 00:38:38,34.3,2025-06-25
2025-06-25 09:29:10,40.7,2025-06-25
2025-06-25 07:48:26,78.8,2025-06-25
2025-06-25 12:08:21,44.3,2025-06-25
2025-06-25 00:53:22,97.1,2025-06-25
2025-06-25 04:21:14,10.1,2025-06-25
2025-06-25 14:52:34,17.2,2025-06-25
2025-06-25 22:14:33,17.9,2025-06-25
2025-06-25 02:23:48,22.6,2025-06-25
2025-06-25 02:39:16,34.8,2025-06-25
2025-06-25 16:14:12,52.7,2025-06-25
2025-06-25 08:00:26,49.1,2025-06-25
2025-06-25 09:00:01,68.2,2025-06-25
2025-06-25 01:01:41,44.8,2025-06-25
2025-06-25 01:32:32,44.1,2025-06-25
2025-06-25 18:06:49,39.1,2025-06-25
2025-06-25 05:16:12,56.9,2025-06-25
2025-06-25 09:56:31,26.9,2025-06-25
2025-06-25 16:59:20,91.9,2025-06-25
2025-06-25 16:33:18,57.8,2025-06-25
2025-06-25 23:26:18,89.7,2025-06-25
2025-06-25 10:14:25,12.7,2025-06-25
2025-06-25 12:51:53,50.4,2025-06-25
2025-06-25 20:02:36,27.1,2025-06-25
2025-06-25 05:13:32,64.3,2025-06-25
2025-06-25 10:07:18,8.6,2025-06-25
2025-06-25 03:06:00,77.5,2025-06-25
2025-06-25 08:56:51,48.2,2025-06-25
2025-06-25 21:42:54,5.1,2025-06-25
2025-06-25 08:06:58,4.9,2025-06-25
2025-06-25 17:19:00,60.0,2025-06-25
2025-06-25 05:05:17,97.2,2025-06-25
2025-06-25 01:29:35,52.5,2025-06-25
2025-06-25 18:33:26,1.7,2025-06-25
2025-06-25 13:29:23,50.5,2025-06-25
2025-06-25 22:12:10,6.0,2025-06-25
2025-06-25 19:53:58,50.9,2025-06-25
2025-06-25 16:08:53,5.2,2025-06-25
2025-06-25 15:18:55,96.4,2025-06-25
2025-06-25 11:47:08,24.6,2025-06-25
2025-06-25 15:41:29,7.7,2025-06-25
2025-06-25 05:57:57,80.9,2025-06-25
2025-06-25 21:48:16,43.6,2025-06-25
2025-06-25 10:06:19,11.7,2025-06-25
2025-06-25 11:48:57,82.5,2025-06-25
2025-06-25 03:54:07,44.7,2025-06-25
2025-06-25 00:52:41,2.6,2025-06-25
2025-06-25 19:48:37,99.1,2025-06-25
2025-06-25 07:24:58,72.0,2025-06-25
2025-06-25 22:45:53,34.8,2025-06-25
2025-06-25 00:30:16,33.2,2025-06-25
2025-06-25 18:04:27,66.8,2025-06-25
2025-06-25 02:32:28,98.0,2025-06-25
2025-06-25 12:11:08,11.1,2025-06-25
2025-06-25 03:06:35,20.7,2025-06-25
2025-06-25 10:25:10,75.6,2025-06-25
2025-06-25 05:08:31,28.4,2025-06-25
2025-06-25 20:45:26,0.9,2025-06-25
2025-06-25 04:28:38,36.5,2025-06-25
2025-06-25 05:37:45,64.7,2025-06-25
2025-06-25 10:36:09,28.0,2025-06-25
2025-06-25 22:25:28,85.9,2025-06-25
2025-06-25 07:51:39,49.9,2025-06-25
2025-06-25 21:23:50,88.4,2025-06-25
2025-06-25 06:57:48,41.0,2025-06-25
2025-06-25 00:35:20,15.7,2025-06-25
2025-06-25 08:07:20,54.4,2025-06-25
2025-06-25 03:08:23,40.4,2025-06-25
2025-06-25 22:19:06,2.2,2025-06-25
2025-06-25 07:08:45,76.5,2025-06-25
2025-06-25 22:39:29,68.6,2025-06-25
2025-06-25 10:48:39,78.0,2025-06-25
2025-06-25 16:52:05,76.0,2025-06-25
2025-06-25 10:00:37,61.3,2025-06-25
2025-06-25 06:52:59,71.9,2025-06-25
2025-06-25 21:15:38,88.8,2025-06-25
2025-06-25 06:40:13,26.2,2025-06-25
2025-06-25 11:14:50,68.2,2025-06-25
2025-06-25 15:29:03,49.9,2025-06-25
2025-06-25 23:08:09,95.4,2025-06-25
2025-06-25 15:52:53,78.6,2025-06-25
2025-06-25 02:49:53,38.4,2025-06-25
2025-06-25 09:39:46,86.7,2025-06-25
2025-06-25 22:36:34,60.7,2025-06-25
2025-06-25 00:44:44,20.6,2025-06-25
2025-06-25 23:59:21,26.7,2025-06-25
2025-06-25 14:31:35,51.1,2025-06-25
2025-06-25 11:10:46,26.5,2025-06-25
2025-06-25 14:43:56,20.4,2025-06-25
2025-06-25 13:14:50,38.1,2025-06-25
2025-06-25 07:08:38,12.3,2025-06-25
2025-06-25 17:28:19,38.8,2025-06-25
2025-06-25 10:03:47,95.3,2025-06-25
2025-06-25 18:48:42,55.9,2025-06-25
2025-06-25 07:12:23,64.2,2025-06-25
2025-06-25 17:20:44,97.1,2025-06-25
2025-06-25 17:24:32,71.9,2025-06-25
2025-06-25 07:05:13,56.3,2025-06-25
2025-06-25 12:59:27,24.0,2025-06-25
2025-06-25 15:07:54,43.9,2025-06-25
2025-06-25 01:57:09,60.8,2025-06-25
2025-06-25 06:01:36,59.7,2025-06-25
2025-06-25 17:39:38,44.5,2025-06-25
2025-06-25 02:37:44,78.4,2025-06-25
2025-06-25 10:34:27,52.1,2025-06-25
2025-06-25 18:53:01,16.7,2025-06-25
2025-06-25 11:51:48,53.9,2025-06-25
2025-06-25 19:48:27,44.6,2025-06-25
2025-06-25 12:10:18,4.2,2025-06-25
2025-06-25 04:59:22,3.9,2025-06-25
2025-06-25 23:30:48,29.3,2025-06-25
2025-06-25 13:37:44,38.4,2025-06-25
2025-06-25 04:20:58,11.7,2025-06-25
2025-06-25 20:53:42,25.6,2025-06-25
2025-06-25 13:59:51,22.9,2025-06-25
2025-06-25 06:36:25,11.4,2025-06-25
2025-06-25 18:28:26,84.8,2025-06-25
2025-06-25 20:37:17,40.4,2025-06-25
2025-06-25 01:22:08,13.5,2025-06-25
2025-06-25 00:56:52,27.3,2025-06-25
2025-06-25 16:28:51,61.3,2025-06-25
2025-06-25 01:42:21,4.2,2025-06-25
2025-06-25 11:11:25,58.5,2025-06-25
2025-06-25 00:07:22,72.6,2025-06-25
2025-06-25 12:28:52,92.1,2025-06-25
2025-06-25 04:18:15,32.4,2025-06-25
2025-06-25 07:59:13,50.2,2025-06-25
2025-06-25 22:44:27,58.0,2025-06-25
2025-06-25 05:29:53,99.0,2025-06-25
2025-06-25 03:18:50,82.8,2025-06-25
2025-06-25 15:53:16,50.5,2025-06-25
2025-06-25 18:37:31,81.0,2025-06-25
2025-06-25 03:29:54,25.5,2025-06-25
2025-06-25 14:11:48,94.5,2025-06-25
2025-06-25 14:59:06,56.1,2025-06-25
2025-06-25 17:58:33,61.7,2025-06-25
2025-06-25 08:26:45,34.2,2025-06-25
2025-06-25 01:44:36,52.8,2025-06-25
2025-06-25 04:10:49,27.3,2025-06-25
2025-06-25 23:07:51,48.7,2025-06-25
2025-06-25 14:02:55,76.0,2025-06-25
2025-06-25 17:01:53,84.0,2025-06-25
2025-06-25 04:52:20,94.9,2025-06-25
2025-06-25 18:02:24,61.1,2025-06-25
2025-06-25 05:54:11,51.8,2025-06-25
2025-06-25 00:43:20,85.0,2025-06-25
2025-06-25 08:53:13,37.6,2025-06-25
2025-06-25 02:39:25,90.7,2025-06-25
2025-06-25 18:35:09,9.0,2025-06-25
2025-06-25 12:09:16,2.0,2025-06-25
2025-06-25 07:52:22,9.5,2025-06-25
2025-06-25 10:51:04,60.0,2025-06-25
2025-06-25 04:09:47,7.9,2025-06-25
2025-06-25 19:56:24,25.6,2025-06-25
2025-06-25 03:20:46,17.6,2025-06-25
2025-06-25 15:53:57,50.0,2025-06-25
2025-06-25 06:04:27,73.4,2025-06-25
2025-06-25 18:42:28,81.4,2025-06-25
2025-06-25 13:15:04,7.2,2025-06-25
2025-06-25 23:21:49,73.3,2025-06-25
2025-06-25 07:10:59,3.3,2025-06-25
2025-06-25 00:04:38,36.6,2025-06-25
2025-06-25 23:47:45,79.5,2025-06-25
2025-06-25 16:24:39,4.0,2025-06-25
2025-06-25 06:45:19,41.6,2025-06-25
2025-06-25 17:14:09,15.6,2025-06-25
2025-06-25 05:19:21,69.5,2025-06-25
2025-06-25 14:28:32,30.3,2025-06-25
2025-06-25 15:49:14,4.8,2025-06-25
2025-06-25 06:59:55,24.4,2025-06-25
2025-06-25 07:59:36,39.7,2025-06-25
2025-06-25 10:54:58,97.1,2025-06-25
2025-06-25 19:25:04,45.3,2025-06-25
2025-06-25 08:07:05,37.6,2025-06-25
2025-06-25 02:02:02,90.4,2025-06-25
2025-06-25 13:57:05,66.5,2025-06-25
2025-06-25 23:55:00,57.8,2025-06-25
2025-06-25 13:22:02,79.9,2025-06-25
2025-06-25 23:24:18,86.8,2025-06-25
2025-06-25 05:02:51,37.8,2025-06-25
2025-06-25 03:19:33,4.0,2025-06-25
2025-06-25 23:42:35,86.1,2025-06-25
2025-06-25 13:05:57,81.4,2025-06-25
2025-06-25 06:20:04,18.1,2025-06-25
2025-06-25 01:09:03,87.1,2025-06-25
2025-06-25 11:53:32,8.5,2025-06-25
2025-06-25 21:44:30,22.9,2025-06-25
2025-06-25 05:53:09,30.6,2025-06-25
2025-06-25 19:15:58,52.2,2025-06-25
2025-06-25 10:09:10,2.9,2025-06-25
2025-06-25 02:13:22,1.0,2025-06-25
2025-06-25 17:51:24,22.6,2025-06-25
2025-06-25 01:50:10,16.5,2025-06-25
2025-06-25 22:46:23,67.7,2025-06-25
2025-06-25 07:49:55,36.6,2025-06-25
2025-06-25 14:02:26,31.4,2025-06-25
2025-06-25 06:49:49,14.3,2025-06-25
2025-06-25 15:10:15,28.0,2025-06-25
2025-06-25 06:56:49,46.1,2025-06-25
2025-06-25 18:17:56,37.6,2025-06-25
2025-06-25 13:51:35,51.0,2025-06-25
2025-06-25 04:00:08,15.2,2025-06-25
2025-06-25 19:26:07,21.2,2025-06-25
2025-06-25 14:38:32,49.6,2025-06-25
2025-06-25 07:33:55,65.9,2025-06-25
2025-06-25 22:12:46,69.6,2025-06-25
2025-06-25 18:36:53,40.7,2025-06-25
2025-06-25 19:50:40,52.9,2025-06-25
2025-06-25 21:02:21,96.6,2025-06-25
2025-06-25 08:10:14,36.9,2025-06-25
2025-06-25 06:02:07,53.9,2025-06-25
2025-06-25 02:41:56,97.9,2025-06-25
2025-06-25 00:23:26,99.7,2025-06-25
2025-06-25 08:27:37,50.2,2025-06-25
2025-06-25 02:48:01,95.3,2025-06-25
2025-06-25 17:27:09,83.3,2025-06-25
2025-06-25 06:17:32,64.7,2025-06-25
2025-06-25 22:22:36,5.1,2025-06-25
2025-06-25 13:38:00,9.7,2025-06-25
2025-06-25 13:38:08,89.7,2025-06-25
2025-06-25 12:53:33,79.6,2025-06-25
2025-06-25 19:33:35,65.4,2025-06-25
2025-06-25 14:16:06,62.5,2025-06-25
2025-06-25 19:02:39,76.5,2025-06-25
2025-06-25 22:35:07,24.9,2025-06-25
2025-06-25 08:15:59,86.2,2025-06-25
2025-06-25 05:45:22,20.8,2025-06-25
2025-06-25 09:54:35,37.9,2025-06-25
2025-06-25 18:33:14,80.3,2025-06-25
2025-06-25 14:57:56,43.6,2025-06-25
2025-06-25 02:48:37,50.1,2025-06-25
2025-06-25 07:58:28,18.9,2025-06-25
2025-06-25 21:23:50,78.3,2025-06-25
2025-06-25 20:05:09,17.4,2025-06-25
2025-06-25 21:03:06,22.1,2025-06-25
2025-06-25 21:54:42,83.7,2025-06-25
2025-06-25 22:14:02,98.9,2025-06-25
2025-06-25 18:01:03,9.5,2025-06-25
2025-06-25 19:57:52,65.4,2025-06-25
2025-06-25 02:08:48,99.7,2025-06-25
2025-06-25 15:04:32,34.0,2025-06-25
2025-06-25 00:05:01,77.7,2025-06-25
2025-06-25 11:37:49,79.6,2025-06-25
2025-06-25 12:11:13,47.3,2025-06-25
2025-06-25 09:41:35,51.1,2025-06-25
2025-06-25 11:33:58,30.4,2025-06-25
2025-06-25 18:18:39,75.4,2025-06-25
2025-06-25 18:25:15,84.1,2025-06-25
2025-06-25 06:35:16,99.3,2025-06-25
2025-06-25 23:25:27,69.2,2025-06-25
2025-06-25 21:35:11,41.8,2025-06-25
2025-06-25 20:28:44,82.7,2025-06-25
2025-06-25 20:19:58,5.3,2025-06-25
2025-06-25 15:53:02,16.7,2025-06-25
2025-06-25 08:59:29,56.4,2025-06-25
2025-06-25 04:19:39,25.5,2025-06-25
2025-06-25 17:33:20,80.2,2025-06-25
2025-06-25 12:51:50,73.7,2025-06-25
2025-06-25 16:41:45,65.2,2025-06-25
2025-06-25 11:27:17,32.6,2025-06-25
2025-06-25 07:35:46,72.4,2025-06-25
2025-06-25 01:03:50,1.4,2025-06-25
2025-06-25 18:24:13,90.8,2025-06-25
2025-06-25 09:31:53,73.7,2025-06-25
2025-06-25 06:09:32,53.6,2025-06-25
2025-06-25 08:21:55,98.2,2025-06-25
2025-06-25 00:13:30,9.4,2025-06-25
2025-06-25 18:33:12,88.1,2025-06-25
2025-06-25 14:47:31,14.7,2025-06-25
2025-06-25 09:53:02,83.7,2025-06-25
2025-06-25 10:35:25,80.3,2025-06-25
2025-06-25 15:33:28,79.7,2025-06-25
2025-06-25 03:41:40,18.2,2025-06-25
2025-06-25 00:51:56,90.3,2025-06-25
2025-06-25 19:07:46,45.3,2025-06-25
2025-06-25 06:45:49,47.3,2025-06-25
2025-06-25 23:50:57,62.6,2025-06-25
2025-06-25 14:55:37,67.2,2025-06-25
2025-06-25 21:15:56,70.1,2025-06-25
2025-06-25 17:00:27,86.8,2025-06-25
2025-06-25 06:39:25,63.1,2025-06-25
