timestamp,value,date
2025-06-23 19:41:14,5.5,2025-06-23
2025-06-23 07:49:05,68.7,2025-06-23
2025-06-23 21:48:48,73.8,2025-06-23
2025-06-23 07:02:54,4.4,2025-06-23
2025-06-23 09:35:58,47.0,2025-06-23
2025-06-23 19:21:01,3.0,2025-06-23
2025-06-23 14:12:01,13.8,2025-06-23
2025-06-23 10:46:05,81.6,2025-06-23
2025-06-23 18:34:44,71.3,2025-06-23
2025-06-23 01:56:10,17.1,2025-06-23
2025-06-23 21:59:59,73.3,2025-06-23
2025-06-23 02:43:13,12.4,2025-06-23
2025-06-23 17:35:46,42.7,2025-06-23
2025-06-23 03:48:13,62.1,2025-06-23
2025-06-23 00:46:02,44.0,2025-06-23
2025-06-23 21:27:01,50.4,2025-06-23
2025-06-23 12:37:16,40.2,2025-06-23
2025-06-23 02:36:33,97.3,2025-06-23
2025-06-23 14:13:10,73.6,2025-06-23
2025-06-23 02:11:08,68.2,2025-06-23
2025-06-23 18:49:21,53.2,2025-06-23
2025-06-23 20:41:06,69.4,2025-06-23
2025-06-23 11:48:51,19.0,2025-06-23
2025-06-23 22:19:15,87.2,2025-06-23
2025-06-23 13:00:06,15.4,2025-06-23
2025-06-23 00:13:53,65.1,2025-06-23
2025-06-23 00:10:08,74.1,2025-06-23
2025-06-23 02:29:52,79.8,2025-06-23
2025-06-23 03:07:35,12.7,2025-06-23
2025-06-23 17:36:04,56.5,2025-06-23
2025-06-23 09:30:09,53.8,2025-06-23
2025-06-23 12:14:44,28.4,2025-06-23
2025-06-23 00:33:38,34.0,2025-06-23
2025-06-23 22:10:38,26.7,2025-06-23
2025-06-23 21:58:27,1.3,2025-06-23
2025-06-23 18:03:07,55.9,2025-06-23
2025-06-23 09:40:45,76.3,2025-06-23
2025-06-23 06:10:31,24.3,2025-06-23
2025-06-23 20:26:40,38.8,2025-06-23
2025-06-23 07:28:27,62.5,2025-06-23
2025-06-23 18:34:12,78.6,2025-06-23
2025-06-23 15:34:14,14.1,2025-06-23
2025-06-23 19:54:46,18.8,2025-06-23
2025-06-23 01:56:36,67.5,2025-06-23
2025-06-23 04:29:28,15.0,2025-06-23
2025-06-23 06:29:59,21.6,2025-06-23
2025-06-23 02:45:40,98.9,2025-06-23
2025-06-23 19:54:07,45.1,2025-06-23
2025-06-23 12:28:35,84.2,2025-06-23
2025-06-23 11:24:08,39.6,2025-06-23
2025-06-23 16:21:41,19.1,2025-06-23
2025-06-23 12:45:39,76.1,2025-06-23
2025-06-23 04:18:05,67.9,2025-06-23
2025-06-23 22:16:07,42.2,2025-06-23
2025-06-23 17:32:10,91.7,2025-06-23
2025-06-23 08:47:02,94.3,2025-06-23
2025-06-23 20:34:05,78.9,2025-06-23
2025-06-23 07:07:30,24.7,2025-06-23
2025-06-23 23:35:18,58.5,2025-06-23
2025-06-23 13:57:10,31.3,2025-06-23
2025-06-23 06:43:27,34.8,2025-06-23
2025-06-23 10:42:21,21.7,2025-06-23
2025-06-23 07:51:39,12.0,2025-06-23
2025-06-23 17:24:31,27.0,2025-06-23
2025-06-23 05:17:13,85.5,2025-06-23
2025-06-23 08:07:48,84.4,2025-06-23
2025-06-23 17:34:29,59.5,2025-06-23
2025-06-23 16:38:43,85.0,2025-06-23
2025-06-23 19:24:38,60.8,2025-06-23
2025-06-23 15:16:18,59.3,2025-06-23
2025-06-23 01:05:44,47.7,2025-06-23
2025-06-23 12:03:32,46.0,2025-06-23
2025-06-23 05:39:18,64.6,2025-06-23
2025-06-23 04:33:34,5.9,2025-06-23
2025-06-23 05:44:53,51.8,2025-06-23
2025-06-23 13:31:57,8.0,2025-06-23
2025-06-23 20:50:44,43.6,2025-06-23
2025-06-23 08:07:23,45.1,2025-06-23
2025-06-23 03:00:47,75.7,2025-06-23
2025-06-23 13:33:13,15.0,2025-06-23
2025-06-23 21:23:46,64.4,2025-06-23
2025-06-23 13:22:03,19.5,2025-06-23
2025-06-23 17:57:56,45.1,2025-06-23
2025-06-23 02:47:37,11.2,2025-06-23
2025-06-23 12:16:33,3.4,2025-06-23
2025-06-23 04:13:30,49.8,2025-06-23
2025-06-23 09:31:40,60.5,2025-06-23
2025-06-23 15:37:42,92.0,2025-06-23
2025-06-23 21:58:27,53.3,2025-06-23
2025-06-23 02:50:39,69.9,2025-06-23
2025-06-23 05:46:51,68.4,2025-06-23
2025-06-23 18:55:37,10.3,2025-06-23
2025-06-23 02:32:50,4.2,2025-06-23
2025-06-23 03:04:06,19.6,2025-06-23
2025-06-23 01:13:31,20.8,2025-06-23
2025-06-23 06:31:09,38.3,2025-06-23
2025-06-23 04:43:26,96.7,2025-06-23
2025-06-23 03:03:14,64.8,2025-06-23
2025-06-23 17:28:14,18.4,2025-06-23
2025-06-23 07:19:33,2.5,2025-06-23
2025-06-23 15:12:13,84.9,2025-06-23
2025-06-23 23:17:36,34.6,2025-06-23
2025-06-23 04:59:26,96.0,2025-06-23
2025-06-23 08:12:22,30.1,2025-06-23
2025-06-23 00:23:05,96.7,2025-06-23
2025-06-23 10:04:37,81.9,2025-06-23
2025-06-23 01:35:43,58.1,2025-06-23
2025-06-23 00:06:48,59.9,2025-06-23
2025-06-23 21:15:30,40.9,2025-06-23
2025-06-23 20:37:51,23.0,2025-06-23
2025-06-23 20:01:35,30.9,2025-06-23
2025-06-23 23:50:07,60.1,2025-06-23
2025-06-23 16:43:25,10.5,2025-06-23
2025-06-23 00:04:16,65.9,2025-06-23
2025-06-23 14:25:46,66.9,2025-06-23
2025-06-23 01:07:16,2.2,2025-06-23
2025-06-23 15:02:02,69.6,2025-06-23
2025-06-23 06:57:20,69.8,2025-06-23
2025-06-23 08:09:11,60.3,2025-06-23
2025-06-23 04:04:27,91.7,2025-06-23
2025-06-23 01:25:54,8.0,2025-06-23
2025-06-23 10:15:47,42.9,2025-06-23
2025-06-23 13:21:57,59.7,2025-06-23
2025-06-23 09:00:51,12.7,2025-06-23
2025-06-23 00:06:02,80.0,2025-06-23
2025-06-23 23:12:58,28.7,2025-06-23
2025-06-23 16:17:53,48.2,2025-06-23
2025-06-23 10:19:46,0.8,2025-06-23
2025-06-23 20:01:08,92.3,2025-06-23
2025-06-23 12:12:40,99.4,2025-06-23
2025-06-23 23:51:49,87.1,2025-06-23
2025-06-23 06:44:04,26.6,2025-06-23
2025-06-23 00:22:33,20.1,2025-06-23
2025-06-23 09:24:59,14.4,2025-06-23
2025-06-23 11:54:50,7.4,2025-06-23
2025-06-23 08:18:15,12.4,2025-06-23
2025-06-23 06:56:03,42.6,2025-06-23
2025-06-23 19:54:28,0.7,2025-06-23
2025-06-23 21:09:34,13.0,2025-06-23
2025-06-23 14:38:25,11.1,2025-06-23
2025-06-23 17:29:33,3.3,2025-06-23
2025-06-23 15:43:44,16.3,2025-06-23
2025-06-23 20:34:53,56.4,2025-06-23
2025-06-23 18:39:53,92.1,2025-06-23
2025-06-23 07:50:06,81.2,2025-06-23
2025-06-23 23:27:54,74.9,2025-06-23
2025-06-23 03:30:36,51.6,2025-06-23
2025-06-23 18:03:04,41.6,2025-06-23
2025-06-23 23:04:27,6.5,2025-06-23
2025-06-23 04:49:40,4.0,2025-06-23
2025-06-23 03:12:38,44.4,2025-06-23
2025-06-23 07:51:31,17.8,2025-06-23
2025-06-23 19:13:33,82.4,2025-06-23
2025-06-23 00:49:26,46.6,2025-06-23
2025-06-23 07:43:40,48.8,2025-06-23
2025-06-23 11:37:44,40.3,2025-06-23
2025-06-23 19:46:43,99.4,2025-06-23
2025-06-23 06:23:07,17.7,2025-06-23
2025-06-23 10:04:47,7.4,2025-06-23
2025-06-23 05:21:37,14.5,2025-06-23
2025-06-23 12:49:31,87.8,2025-06-23
2025-06-23 00:55:51,86.9,2025-06-23
2025-06-23 14:10:14,65.1,2025-06-23
2025-06-23 19:10:07,51.0,2025-06-23
2025-06-23 15:51:52,41.1,2025-06-23
2025-06-23 07:23:26,13.4,2025-06-23
2025-06-23 16:54:10,49.9,2025-06-23
2025-06-23 02:45:45,56.0,2025-06-23
2025-06-23 16:56:24,60.1,2025-06-23
2025-06-23 19:46:16,27.5,2025-06-23
2025-06-23 23:12:33,20.5,2025-06-23
2025-06-23 15:43:27,16.8,2025-06-23
2025-06-23 17:27:54,3.0,2025-06-23
2025-06-23 11:44:35,80.7,2025-06-23
2025-06-23 12:03:47,50.9,2025-06-23
2025-06-23 01:23:27,25.4,2025-06-23
2025-06-23 08:04:26,70.5,2025-06-23
2025-06-23 03:11:46,73.7,2025-06-23
2025-06-23 12:32:37,94.0,2025-06-23
2025-06-23 13:42:11,1.5,2025-06-23
2025-06-23 17:10:40,76.9,2025-06-23
2025-06-23 12:36:31,22.7,2025-06-23
2025-06-23 16:53:31,86.0,2025-06-23
2025-06-23 19:47:09,87.6,2025-06-23
2025-06-23 16:32:44,14.7,2025-06-23
2025-06-23 13:50:23,45.7,2025-06-23
2025-06-23 19:46:23,94.5,2025-06-23
2025-06-23 00:43:37,52.4,2025-06-23
2025-06-23 09:04:23,4.5,2025-06-23
2025-06-23 11:51:17,2.3,2025-06-23
2025-06-23 20:03:43,0.3,2025-06-23
2025-06-23 14:19:53,20.6,2025-06-23
2025-06-23 02:58:51,61.8,2025-06-23
2025-06-23 21:22:02,16.8,2025-06-23
2025-06-23 23:07:36,86.9,2025-06-23
2025-06-23 08:52:14,72.9,2025-06-23
2025-06-23 21:59:27,50.8,2025-06-23
2025-06-23 09:55:14,15.1,2025-06-23
2025-06-23 06:22:44,31.0,2025-06-23
2025-06-23 03:27:02,17.0,2025-06-23
2025-06-23 20:59:31,8.8,2025-06-23
2025-06-23 04:34:46,20.7,2025-06-23
2025-06-23 12:33:57,76.5,2025-06-23
2025-06-23 14:36:15,44.0,2025-06-23
2025-06-23 15:58:14,73.6,2025-06-23
2025-06-23 01:59:09,10.8,2025-06-23
2025-06-23 03:46:08,57.0,2025-06-23
2025-06-23 12:22:36,56.1,2025-06-23
2025-06-23 23:57:29,94.1,2025-06-23
2025-06-23 04:33:57,6.6,2025-06-23
2025-06-23 20:31:34,45.9,2025-06-23
2025-06-23 10:04:52,92.0,2025-06-23
2025-06-23 14:29:56,85.9,2025-06-23
2025-06-23 06:32:35,75.3,2025-06-23
2025-06-23 00:54:26,51.5,2025-06-23
2025-06-23 12:37:20,7.6,2025-06-23
2025-06-23 21:57:39,30.3,2025-06-23
2025-06-23 04:26:47,87.9,2025-06-23
2025-06-23 05:09:06,52.8,2025-06-23
2025-06-23 16:39:32,18.3,2025-06-23
2025-06-23 09:23:38,52.1,2025-06-23
2025-06-23 22:24:08,43.3,2025-06-23
2025-06-23 13:25:04,85.2,2025-06-23
2025-06-23 17:40:07,81.1,2025-06-23
2025-06-23 10:25:18,33.7,2025-06-23
2025-06-23 13:24:36,40.2,2025-06-23
2025-06-23 00:52:18,90.4,2025-06-23
2025-06-23 04:26:35,24.0,2025-06-23
2025-06-23 11:13:15,68.0,2025-06-23
2025-06-23 14:23:11,17.2,2025-06-23
2025-06-23 00:36:00,17.1,2025-06-23
2025-06-23 16:12:29,34.5,2025-06-23
2025-06-23 22:00:12,10.2,2025-06-23
2025-06-23 15:39:09,77.2,2025-06-23
2025-06-23 16:48:19,91.4,2025-06-23
2025-06-23 14:49:17,91.6,2025-06-23
2025-06-23 03:26:44,69.5,2025-06-23
2025-06-23 22:26:48,70.7,2025-06-23
2025-06-23 17:40:28,72.6,2025-06-23
2025-06-23 04:23:51,30.9,2025-06-23
2025-06-23 12:15:49,4.4,2025-06-23
2025-06-23 19:58:34,14.7,2025-06-23
2025-06-23 07:31:08,71.1,2025-06-23
2025-06-23 14:51:26,33.8,2025-06-23
2025-06-23 19:57:34,65.4,2025-06-23
2025-06-23 12:05:06,96.3,2025-06-23
2025-06-23 23:50:13,29.2,2025-06-23
2025-06-23 12:07:09,18.2,2025-06-23
2025-06-23 07:56:18,95.7,2025-06-23
2025-06-23 18:54:47,16.8,2025-06-23
2025-06-23 08:54:20,48.6,2025-06-23
2025-06-23 06:40:46,79.1,2025-06-23
2025-06-23 17:29:40,97.3,2025-06-23
2025-06-23 23:39:20,71.7,2025-06-23
2025-06-23 06:58:49,7.0,2025-06-23
2025-06-23 08:43:41,55.5,2025-06-23
2025-06-23 17:59:05,75.4,2025-06-23
2025-06-23 22:13:34,98.8,2025-06-23
2025-06-23 04:50:27,66.2,2025-06-23
2025-06-23 10:57:28,89.5,2025-06-23
2025-06-23 19:36:27,59.8,2025-06-23
2025-06-23 16:35:04,59.6,2025-06-23
2025-06-23 03:37:29,67.1,2025-06-23
2025-06-23 06:02:07,92.2,2025-06-23
2025-06-23 16:41:58,66.0,2025-06-23
2025-06-23 00:08:11,53.2,2025-06-23
2025-06-23 22:52:10,57.3,2025-06-23
2025-06-23 12:05:39,20.1,2025-06-23
2025-06-23 23:12:33,97.3,2025-06-23
2025-06-23 08:28:27,5.5,2025-06-23
2025-06-23 08:59:32,54.9,2025-06-23
2025-06-23 20:34:05,64.1,2025-06-23
2025-06-23 19:34:10,43.3,2025-06-23
2025-06-23 12:59:41,92.4,2025-06-23
2025-06-23 15:46:20,44.4,2025-06-23
2025-06-23 10:14:56,16.7,2025-06-23
2025-06-23 16:15:07,97.1,2025-06-23
2025-06-23 18:55:39,84.7,2025-06-23
2025-06-23 18:59:35,29.5,2025-06-23
2025-06-23 22:38:40,44.2,2025-06-23
2025-06-23 22:37:26,51.1,2025-06-23
2025-06-23 05:03:31,4.7,2025-06-23
2025-06-23 13:52:30,77.0,2025-06-23
2025-06-23 17:50:14,6.6,2025-06-23
2025-06-23 01:47:10,68.0,2025-06-23
2025-06-23 12:59:45,85.1,2025-06-23
2025-06-23 11:39:12,69.7,2025-06-23
2025-06-23 02:57:57,28.1,2025-06-23
2025-06-23 16:11:27,38.1,2025-06-23
2025-06-23 09:18:02,45.2,2025-06-23
2025-06-23 09:43:34,40.0,2025-06-23
2025-06-23 15:54:52,46.2,2025-06-23
2025-06-23 02:17:05,67.5,2025-06-23
2025-06-23 11:02:52,24.1,2025-06-23
2025-06-23 08:40:30,70.2,2025-06-23
2025-06-23 14:06:57,50.1,2025-06-23
2025-06-23 18:08:34,14.9,2025-06-23
2025-06-23 21:35:09,20.7,2025-06-23
2025-06-23 01:54:01,87.2,2025-06-23
2025-06-23 05:43:13,70.9,2025-06-23
2025-06-23 09:20:14,73.2,2025-06-23
2025-06-23 09:14:06,53.6,2025-06-23
2025-06-23 00:18:32,54.4,2025-06-23
2025-06-23 09:19:39,48.0,2025-06-23
2025-06-23 11:43:18,7.7,2025-06-23
2025-06-23 11:27:36,79.2,2025-06-23
2025-06-23 23:27:31,78.9,2025-06-23
2025-06-23 17:08:38,52.0,2025-06-23
2025-06-23 21:39:23,46.0,2025-06-23
2025-06-23 06:23:36,97.6,2025-06-23
2025-06-23 17:42:55,97.8,2025-06-23
2025-06-23 01:59:28,95.4,2025-06-23
2025-06-23 19:46:23,86.2,2025-06-23
2025-06-23 15:51:33,44.9,2025-06-23
2025-06-23 19:11:03,10.8,2025-06-23
2025-06-23 04:04:37,63.4,2025-06-23
2025-06-23 16:44:17,15.9,2025-06-23
2025-06-23 21:01:36,15.9,2025-06-23
2025-06-23 09:53:30,75.8,2025-06-23
2025-06-23 03:48:10,21.3,2025-06-23
2025-06-23 03:24:06,73.6,2025-06-23
2025-06-23 20:55:30,54.6,2025-06-23
2025-06-23 04:28:24,53.2,2025-06-23
2025-06-23 12:24:15,10.2,2025-06-23
2025-06-23 16:32:06,33.5,2025-06-23
2025-06-23 13:45:31,96.5,2025-06-23
2025-06-23 20:07:56,6.9,2025-06-23
2025-06-23 16:49:35,16.6,2025-06-23
2025-06-23 21:22:18,78.8,2025-06-23
2025-06-23 11:34:38,28.4,2025-06-23
2025-06-23 12:52:20,30.9,2025-06-23
2025-06-23 23:52:31,49.7,2025-06-23
2025-06-23 07:13:18,15.9,2025-06-23
2025-06-23 12:54:53,0.5,2025-06-23
2025-06-23 13:01:36,83.5,2025-06-23
2025-06-23 21:52:33,5.0,2025-06-23
2025-06-23 03:53:42,76.1,2025-06-23
2025-06-23 15:16:33,49.9,2025-06-23
2025-06-23 08:45:00,33.8,2025-06-23
2025-06-23 15:46:17,28.5,2025-06-23
2025-06-23 10:40:04,51.0,2025-06-23
2025-06-23 04:22:07,47.8,2025-06-23
2025-06-23 12:35:37,38.2,2025-06-23
2025-06-23 14:46:44,10.6,2025-06-23
2025-06-23 15:09:30,71.1,2025-06-23
2025-06-23 22:17:08,12.8,2025-06-23
2025-06-23 02:45:29,65.6,2025-06-23
2025-06-23 11:12:20,75.2,2025-06-23
2025-06-23 02:35:49,27.2,2025-06-23
2025-06-23 15:08:17,34.0,2025-06-23
2025-06-23 21:51:05,0.1,2025-06-23
2025-06-23 13:52:57,46.7,2025-06-23
2025-06-23 20:43:56,78.0,2025-06-23
2025-06-23 06:00:23,63.4,2025-06-23
2025-06-23 06:21:02,82.5,2025-06-23
2025-06-23 03:39:51,57.9,2025-06-23
2025-06-23 12:08:13,63.9,2025-06-23
2025-06-23 02:50:29,85.3,2025-06-23
2025-06-23 23:08:10,25.2,2025-06-23
2025-06-23 05:35:03,12.5,2025-06-23
2025-06-23 13:52:50,94.9,2025-06-23
2025-06-23 10:55:27,56.5,2025-06-23
2025-06-23 10:05:16,62.9,2025-06-23
2025-06-23 04:58:30,53.8,2025-06-23
2025-06-23 10:13:10,32.4,2025-06-23
2025-06-23 02:31:58,22.6,2025-06-23
2025-06-23 21:45:16,94.4,2025-06-23
2025-06-23 06:05:24,90.9,2025-06-23
2025-06-23 02:48:57,12.2,2025-06-23
2025-06-23 11:20:27,99.3,2025-06-23
2025-06-23 22:25:46,9.8,2025-06-23
2025-06-23 00:17:45,69.2,2025-06-23
2025-06-23 15:58:38,98.8,2025-06-23
2025-06-23 23:51:30,48.1,2025-06-23
2025-06-23 22:26:55,81.4,2025-06-23
2025-06-23 02:22:10,14.7,2025-06-23
2025-06-23 09:43:47,64.5,2025-06-23
2025-06-23 07:40:31,15.6,2025-06-23
2025-06-23 14:49:50,80.7,2025-06-23
2025-06-23 05:02:34,54.9,2025-06-23
2025-06-23 11:47:01,41.3,2025-06-23
2025-06-23 04:26:07,6.6,2025-06-23
2025-06-23 00:45:43,5.5,2025-06-23
2025-06-23 18:18:05,51.5,2025-06-23
2025-06-23 14:42:37,88.8,2025-06-23
2025-06-23 17:04:19,60.2,2025-06-23
2025-06-23 11:12:47,62.0,2025-06-23
2025-06-23 19:21:21,23.0,2025-06-23
2025-06-23 12:56:52,32.5,2025-06-23
2025-06-23 02:06:24,64.5,2025-06-23
2025-06-23 18:46:13,46.3,2025-06-23
2025-06-23 04:58:12,44.1,2025-06-23
2025-06-23 19:22:09,35.8,2025-06-23
2025-06-23 21:39:26,37.9,2025-06-23
2025-06-23 14:32:51,27.5,2025-06-23
2025-06-23 22:56:52,75.3,2025-06-23
2025-06-23 09:55:50,71.7,2025-06-23
2025-06-23 16:09:01,54.4,2025-06-23
2025-06-23 04:05:07,68.8,2025-06-23
2025-06-23 00:26:15,24.0,2025-06-23
2025-06-23 02:57:03,67.7,2025-06-23
2025-06-23 07:58:06,44.5,2025-06-23
2025-06-23 14:56:41,25.4,2025-06-23
2025-06-23 16:20:31,9.2,2025-06-23
2025-06-23 12:19:17,86.7,2025-06-23
2025-06-23 02:44:20,85.1,2025-06-23
2025-06-23 12:51:49,52.9,2025-06-23
2025-06-23 03:27:58,21.9,2025-06-23
2025-06-23 13:40:38,75.1,2025-06-23
2025-06-23 22:25:36,56.9,2025-06-23
2025-06-23 20:28:44,28.3,2025-06-23
2025-06-23 17:12:41,58.6,2025-06-23
2025-06-23 07:19:58,95.6,2025-06-23
2025-06-23 17:50:42,27.4,2025-06-23
2025-06-23 15:51:38,16.9,2025-06-23
2025-06-23 15:51:05,62.0,2025-06-23
2025-06-23 05:58:30,64.5,2025-06-23
2025-06-23 21:29:27,85.4,2025-06-23
2025-06-23 10:23:44,89.7,2025-06-23
2025-06-23 06:41:35,35.6,2025-06-23
2025-06-23 19:39:57,21.7,2025-06-23
2025-06-23 09:59:53,5.3,2025-06-23
2025-06-23 18:14:34,1.9,2025-06-23
2025-06-23 05:20:53,27.9,2025-06-23
2025-06-23 17:22:14,35.5,2025-06-23
2025-06-23 11:29:16,27.7,2025-06-23
2025-06-23 14:15:22,80.4,2025-06-23
2025-06-23 18:41:25,56.6,2025-06-23
2025-06-23 14:32:33,55.0,2025-06-23
2025-06-23 05:16:30,15.7,2025-06-23
2025-06-23 01:18:53,74.2,2025-06-23
2025-06-23 21:58:57,25.7,2025-06-23
2025-06-23 17:06:13,19.2,2025-06-23
2025-06-23 12:32:54,31.2,2025-06-23
2025-06-23 17:15:04,55.4,2025-06-23
2025-06-23 00:40:02,83.8,2025-06-23
2025-06-23 20:31:48,27.4,2025-06-23
2025-06-23 15:16:55,22.9,2025-06-23
2025-06-23 01:05:04,52.5,2025-06-23
2025-06-23 09:11:18,41.4,2025-06-23
2025-06-23 08:34:59,93.6,2025-06-23
2025-06-23 02:04:47,59.2,2025-06-23
2025-06-23 02:01:07,28.8,2025-06-23
2025-06-23 00:08:03,61.7,2025-06-23
2025-06-23 20:07:11,30.3,2025-06-23
2025-06-23 02:04:11,74.6,2025-06-23
2025-06-23 22:20:40,4.2,2025-06-23
2025-06-23 21:00:13,21.9,2025-06-23
2025-06-23 13:36:46,62.0,2025-06-23
2025-06-23 23:57:54,47.0,2025-06-23
2025-06-23 21:10:58,77.2,2025-06-23
2025-06-23 07:51:48,86.8,2025-06-23
2025-06-23 12:54:35,77.6,2025-06-23
2025-06-23 06:17:16,83.3,2025-06-23
2025-06-23 15:12:42,22.8,2025-06-23
2025-06-23 00:44:17,13.8,2025-06-23
2025-06-23 15:46:29,57.5,2025-06-23
2025-06-23 22:01:05,3.2,2025-06-23
2025-06-23 23:53:07,39.5,2025-06-23
2025-06-23 07:08:51,21.6,2025-06-23
2025-06-23 07:34:33,18.5,2025-06-23
2025-06-23 18:08:55,30.8,2025-06-23
2025-06-23 19:50:40,36.2,2025-06-23
2025-06-23 15:28:57,98.1,2025-06-23
2025-06-23 19:55:50,41.3,2025-06-23
2025-06-23 16:17:49,58.8,2025-06-23
2025-06-23 13:18:00,60.2,2025-06-23
2025-06-23 01:51:50,5.1,2025-06-23
2025-06-23 02:19:46,53.5,2025-06-23
2025-06-23 01:35:32,68.9,2025-06-23
2025-06-23 17:59:31,73.9,2025-06-23
2025-06-23 23:23:42,64.3,2025-06-23
2025-06-23 00:30:31,59.2,2025-06-23
2025-06-23 20:46:01,73.6,2025-06-23
2025-06-23 06:45:45,3.5,2025-06-23
2025-06-23 09:57:55,1.0,2025-06-23
2025-06-23 21:25:10,53.1,2025-06-23
2025-06-23 15:01:52,38.7,2025-06-23
2025-06-23 11:33:13,62.9,2025-06-23
2025-06-23 18:52:35,64.9,2025-06-23
2025-06-23 08:01:01,48.6,2025-06-23
2025-06-23 07:47:52,38.0,2025-06-23
2025-06-23 03:22:44,27.8,2025-06-23
2025-06-23 21:21:07,56.3,2025-06-23
2025-06-23 10:32:18,58.8,2025-06-23
2025-06-23 23:23:37,70.8,2025-06-23
2025-06-23 11:57:10,14.8,2025-06-23
2025-06-23 18:39:03,97.3,2025-06-23
2025-06-23 10:28:27,91.3,2025-06-23
2025-06-23 22:10:04,56.9,2025-06-23
2025-06-23 18:11:16,57.8,2025-06-23
2025-06-23 14:26:47,79.4,2025-06-23
2025-06-23 15:18:09,30.5,2025-06-23
2025-06-23 04:45:13,55.6,2025-06-23
2025-06-23 18:46:28,13.8,2025-06-23
2025-06-23 01:34:30,99.7,2025-06-23
2025-06-23 09:59:04,89.4,2025-06-23
2025-06-23 11:02:31,7.0,2025-06-23
2025-06-23 01:11:58,65.7,2025-06-23
2025-06-23 03:49:38,29.0,2025-06-23
2025-06-23 04:51:21,96.9,2025-06-23
2025-06-23 04:01:38,3.3,2025-06-23
2025-06-23 05:10:18,36.3,2025-06-23
2025-06-23 21:42:08,18.7,2025-06-23
2025-06-23 15:15:14,40.4,2025-06-23
2025-06-23 12:59:10,17.1,2025-06-23
2025-06-23 09:13:24,4.0,2025-06-23
2025-06-23 04:00:33,30.2,2025-06-23
2025-06-23 17:31:02,12.5,2025-06-23
2025-06-23 22:13:50,73.5,2025-06-23
2025-06-23 21:17:35,81.5,2025-06-23
2025-06-23 23:39:10,6.7,2025-06-23
2025-06-23 08:21:19,34.8,2025-06-23
2025-06-23 02:50:22,3.1,2025-06-23
2025-06-23 16:42:12,21.9,2025-06-23
2025-06-23 11:24:10,72.9,2025-06-23
2025-06-23 12:32:08,4.2,2025-06-23
2025-06-23 10:39:07,53.6,2025-06-23
2025-06-23 20:41:38,57.8,2025-06-23
2025-06-23 23:56:22,37.3,2025-06-23
2025-06-23 11:33:46,77.2,2025-06-23
2025-06-23 15:49:12,9.8,2025-06-23
2025-06-23 18:27:18,45.3,2025-06-23
2025-06-23 07:54:06,88.4,2025-06-23
2025-06-23 06:16:44,80.1,2025-06-23
2025-06-23 16:50:52,19.3,2025-06-23
2025-06-23 11:08:17,95.3,2025-06-23
2025-06-23 05:15:55,92.3,2025-06-23
2025-06-23 21:49:14,80.6,2025-06-23
2025-06-23 23:24:56,80.5,2025-06-23
2025-06-23 16:32:07,48.1,2025-06-23
2025-06-23 04:16:14,99.9,2025-06-23
2025-06-23 05:16:18,91.8,2025-06-23
2025-06-23 23:23:49,42.8,2025-06-23
2025-06-23 05:08:05,35.9,2025-06-23
2025-06-23 08:34:10,59.4,2025-06-23
2025-06-23 17:37:33,30.7,2025-06-23
2025-06-23 02:43:51,83.6,2025-06-23
2025-06-23 11:25:22,24.9,2025-06-23
2025-06-23 18:21:41,72.9,2025-06-23
2025-06-23 16:24:06,64.3,2025-06-23
2025-06-23 18:04:59,57.1,2025-06-23
2025-06-23 14:17:16,20.9,2025-06-23
2025-06-23 01:23:03,47.5,2025-06-23
2025-06-23 09:02:46,2.0,2025-06-23
2025-06-23 03:14:01,5.6,2025-06-23
2025-06-23 19:30:52,84.5,2025-06-23
2025-06-23 13:04:35,73.1,2025-06-23
2025-06-23 10:11:16,30.0,2025-06-23
2025-06-23 16:32:58,64.1,2025-06-23
2025-06-23 00:10:45,14.6,2025-06-23
2025-06-23 19:56:44,8.2,2025-06-23
2025-06-23 20:07:25,72.9,2025-06-23
2025-06-23 06:24:06,23.5,2025-06-23
2025-06-23 08:08:31,65.0,2025-06-23
2025-06-23 13:57:56,66.5,2025-06-23
2025-06-23 06:33:14,60.9,2025-06-23
2025-06-23 11:46:15,90.1,2025-06-23
2025-06-23 19:56:40,0.7,2025-06-23
2025-06-23 01:17:09,55.6,2025-06-23
2025-06-23 12:59:18,5.0,2025-06-23
2025-06-23 23:25:45,26.6,2025-06-23
2025-06-23 17:08:35,17.6,2025-06-23
2025-06-23 22:26:09,50.7,2025-06-23
2025-06-23 10:58:26,15.0,2025-06-23
2025-06-23 22:13:21,69.7,2025-06-23
2025-06-23 21:01:10,31.2,2025-06-23
2025-06-23 05:46:25,20.9,2025-06-23
2025-06-23 12:53:55,30.6,2025-06-23
2025-06-23 16:11:28,41.8,2025-06-23
2025-06-23 16:35:39,64.7,2025-06-23
2025-06-23 22:42:00,63.5,2025-06-23
2025-06-23 17:23:45,94.5,2025-06-23
2025-06-23 04:07:28,53.4,2025-06-23
2025-06-23 13:49:35,63.1,2025-06-23
2025-06-23 02:10:59,18.0,2025-06-23
2025-06-23 23:32:47,11.3,2025-06-23
2025-06-23 07:31:16,46.5,2025-06-23
2025-06-23 22:16:59,19.7,2025-06-23
2025-06-23 20:27:01,47.6,2025-06-23
2025-06-23 10:55:53,46.5,2025-06-23
2025-06-23 09:46:13,2.1,2025-06-23
