timestamp,value,date
2025-06-04 02:36:41,31.9,2025-06-04
2025-06-04 00:57:52,77.2,2025-06-04
2025-06-04 22:09:22,10.4,2025-06-04
2025-06-04 23:10:15,28.6,2025-06-04
2025-06-04 18:24:57,68.0,2025-06-04
2025-06-04 02:07:51,95.2,2025-06-04
2025-06-04 21:17:18,18.9,2025-06-04
2025-06-04 10:55:35,26.8,2025-06-04
2025-06-04 21:41:42,60.5,2025-06-04
2025-06-04 23:08:12,22.9,2025-06-04
2025-06-04 20:17:07,95.2,2025-06-04
2025-06-04 22:24:25,18.2,2025-06-04
2025-06-04 07:13:10,78.9,2025-06-04
2025-06-04 07:28:48,62.6,2025-06-04
2025-06-04 12:50:03,81.0,2025-06-04
2025-06-04 05:40:48,65.7,2025-06-04
2025-06-04 09:12:01,91.8,2025-06-04
2025-06-04 08:46:52,65.0,2025-06-04
2025-06-04 20:49:09,60.5,2025-06-04
2025-06-04 16:57:53,58.6,2025-06-04
2025-06-04 12:09:23,89.0,2025-06-04
2025-06-04 21:46:19,92.8,2025-06-04
2025-06-04 17:22:21,40.0,2025-06-04
2025-06-04 21:47:21,22.6,2025-06-04
2025-06-04 03:56:05,96.6,2025-06-04
2025-06-04 08:28:27,0.0,2025-06-04
2025-06-04 11:36:49,72.5,2025-06-04
2025-06-04 15:44:17,53.0,2025-06-04
2025-06-04 19:36:37,1.0,2025-06-04
2025-06-04 08:00:42,73.9,2025-06-04
2025-06-04 06:47:04,90.1,2025-06-04
2025-06-04 09:38:36,7.6,2025-06-04
2025-06-04 23:28:50,73.0,2025-06-04
2025-06-04 18:39:15,58.0,2025-06-04
2025-06-04 13:41:15,2.3,2025-06-04
2025-06-04 18:10:21,44.3,2025-06-04
2025-06-04 20:52:38,54.3,2025-06-04
2025-06-04 06:53:41,79.5,2025-06-04
2025-06-04 11:21:32,9.7,2025-06-04
2025-06-04 00:54:24,35.7,2025-06-04
2025-06-04 17:46:38,42.2,2025-06-04
2025-06-04 07:03:21,24.7,2025-06-04
2025-06-04 00:24:50,35.8,2025-06-04
2025-06-04 12:46:43,21.0,2025-06-04
2025-06-04 01:56:01,75.4,2025-06-04
2025-06-04 10:19:52,1.8,2025-06-04
2025-06-04 09:25:16,63.3,2025-06-04
2025-06-04 07:19:35,75.7,2025-06-04
2025-06-04 15:31:50,12.7,2025-06-04
2025-06-04 16:43:55,23.0,2025-06-04
2025-06-04 20:54:19,57.1,2025-06-04
2025-06-04 15:59:38,56.9,2025-06-04
2025-06-04 12:17:17,34.5,2025-06-04
2025-06-04 12:01:00,27.1,2025-06-04
2025-06-04 19:03:43,39.9,2025-06-04
2025-06-04 08:08:54,7.0,2025-06-04
2025-06-04 13:15:32,96.3,2025-06-04
2025-06-04 22:31:50,80.1,2025-06-04
2025-06-04 01:04:32,85.4,2025-06-04
2025-06-04 21:02:01,24.0,2025-06-04
2025-06-04 05:33:45,93.6,2025-06-04
2025-06-04 12:51:58,86.8,2025-06-04
2025-06-04 11:31:55,61.0,2025-06-04
2025-06-04 15:37:25,16.9,2025-06-04
2025-06-04 17:42:37,65.9,2025-06-04
2025-06-04 14:51:58,55.3,2025-06-04
2025-06-04 23:44:31,77.7,2025-06-04
2025-06-04 21:37:51,82.6,2025-06-04
2025-06-04 07:21:47,88.4,2025-06-04
2025-06-04 21:02:58,13.8,2025-06-04
2025-06-04 20:49:56,34.4,2025-06-04
2025-06-04 21:15:06,24.4,2025-06-04
2025-06-04 21:20:52,85.2,2025-06-04
2025-06-04 23:02:31,80.0,2025-06-04
2025-06-04 05:40:26,37.2,2025-06-04
2025-06-04 19:35:57,36.8,2025-06-04
2025-06-04 16:58:07,79.2,2025-06-04
2025-06-04 01:13:52,0.6,2025-06-04
2025-06-04 23:23:40,93.6,2025-06-04
2025-06-04 10:12:49,1.0,2025-06-04
2025-06-04 18:04:54,29.1,2025-06-04
2025-06-04 19:50:05,48.7,2025-06-04
2025-06-04 10:22:38,73.6,2025-06-04
2025-06-04 05:07:17,53.7,2025-06-04
2025-06-04 00:52:38,2.1,2025-06-04
2025-06-04 12:32:57,87.4,2025-06-04
2025-06-04 01:09:56,74.1,2025-06-04
2025-06-04 10:21:59,13.5,2025-06-04
2025-06-04 04:45:43,22.4,2025-06-04
2025-06-04 06:54:29,17.6,2025-06-04
2025-06-04 18:54:20,15.6,2025-06-04
2025-06-04 03:53:53,86.4,2025-06-04
2025-06-04 06:49:24,13.7,2025-06-04
2025-06-04 23:49:13,65.9,2025-06-04
2025-06-04 08:32:29,90.7,2025-06-04
2025-06-04 21:44:34,29.0,2025-06-04
2025-06-04 23:00:55,35.6,2025-06-04
2025-06-04 22:27:16,54.6,2025-06-04
2025-06-04 07:27:56,87.1,2025-06-04
2025-06-04 22:14:52,43.0,2025-06-04
2025-06-04 22:16:35,47.7,2025-06-04
2025-06-04 18:05:01,95.8,2025-06-04
2025-06-04 06:46:24,54.1,2025-06-04
2025-06-04 15:55:19,63.3,2025-06-04
2025-06-04 14:57:50,81.0,2025-06-04
2025-06-04 21:13:47,55.3,2025-06-04
2025-06-04 11:50:07,99.8,2025-06-04
2025-06-04 07:53:55,78.8,2025-06-04
2025-06-04 12:29:08,47.6,2025-06-04
2025-06-04 07:16:33,11.0,2025-06-04
2025-06-04 14:07:56,10.9,2025-06-04
2025-06-04 21:14:03,4.9,2025-06-04
2025-06-04 01:22:58,46.0,2025-06-04
2025-06-04 10:18:40,37.8,2025-06-04
2025-06-04 00:50:32,34.1,2025-06-04
2025-06-04 20:45:44,25.5,2025-06-04
2025-06-04 15:04:51,51.9,2025-06-04
2025-06-04 03:40:41,90.1,2025-06-04
2025-06-04 14:09:48,69.2,2025-06-04
2025-06-04 02:58:55,36.6,2025-06-04
2025-06-04 21:11:17,95.8,2025-06-04
2025-06-04 22:23:57,1.9,2025-06-04
2025-06-04 17:46:36,81.3,2025-06-04
2025-06-04 18:39:58,23.7,2025-06-04
2025-06-04 08:57:24,57.9,2025-06-04
2025-06-04 19:57:40,43.0,2025-06-04
2025-06-04 15:52:21,73.8,2025-06-04
2025-06-04 01:40:38,89.4,2025-06-04
2025-06-04 06:51:20,3.3,2025-06-04
2025-06-04 05:51:43,62.3,2025-06-04
2025-06-04 01:12:53,12.9,2025-06-04
2025-06-04 14:04:55,22.4,2025-06-04
2025-06-04 10:40:10,54.4,2025-06-04
2025-06-04 19:10:45,87.6,2025-06-04
2025-06-04 17:58:47,36.9,2025-06-04
2025-06-04 01:24:51,71.1,2025-06-04
2025-06-04 15:19:09,16.5,2025-06-04
2025-06-04 14:25:58,71.1,2025-06-04
2025-06-04 08:33:51,97.8,2025-06-04
2025-06-04 22:25:27,25.9,2025-06-04
2025-06-04 01:23:53,88.5,2025-06-04
2025-06-04 19:32:38,87.4,2025-06-04
2025-06-04 01:36:51,18.9,2025-06-04
2025-06-04 06:38:04,33.8,2025-06-04
2025-06-04 13:29:58,26.0,2025-06-04
2025-06-04 06:06:27,74.1,2025-06-04
2025-06-04 16:49:12,80.6,2025-06-04
2025-06-04 19:09:18,33.4,2025-06-04
2025-06-04 14:41:48,61.8,2025-06-04
2025-06-04 16:53:22,88.8,2025-06-04
2025-06-04 21:30:04,86.4,2025-06-04
2025-06-04 12:25:21,43.4,2025-06-04
2025-06-04 11:50:12,62.0,2025-06-04
2025-06-04 20:58:18,74.9,2025-06-04
2025-06-04 04:52:16,49.3,2025-06-04
2025-06-04 12:26:08,17.9,2025-06-04
2025-06-04 17:47:00,38.8,2025-06-04
2025-06-04 06:26:21,95.4,2025-06-04
2025-06-04 05:10:20,77.4,2025-06-04
2025-06-04 20:04:35,34.0,2025-06-04
2025-06-04 20:16:09,35.6,2025-06-04
2025-06-04 04:24:44,83.5,2025-06-04
2025-06-04 17:23:20,34.3,2025-06-04
2025-06-04 04:18:31,15.6,2025-06-04
2025-06-04 12:44:16,58.7,2025-06-04
2025-06-04 14:40:12,80.0,2025-06-04
2025-06-04 04:28:24,84.4,2025-06-04
2025-06-04 04:39:11,32.0,2025-06-04
2025-06-04 15:37:48,54.3,2025-06-04
2025-06-04 13:57:49,21.9,2025-06-04
2025-06-04 08:27:27,7.0,2025-06-04
2025-06-04 16:20:12,46.8,2025-06-04
2025-06-04 21:58:20,81.8,2025-06-04
2025-06-04 20:33:15,47.1,2025-06-04
2025-06-04 15:09:40,72.1,2025-06-04
2025-06-04 08:01:57,4.8,2025-06-04
2025-06-04 04:55:04,42.5,2025-06-04
2025-06-04 16:18:57,22.0,2025-06-04
2025-06-04 04:45:56,62.7,2025-06-04
2025-06-04 00:51:43,41.8,2025-06-04
2025-06-04 06:51:27,31.2,2025-06-04
2025-06-04 14:21:22,8.3,2025-06-04
2025-06-04 03:33:55,96.0,2025-06-04
2025-06-04 10:27:24,81.2,2025-06-04
2025-06-04 01:00:56,39.2,2025-06-04
2025-06-04 10:53:04,14.5,2025-06-04
2025-06-04 03:48:57,39.0,2025-06-04
2025-06-04 02:08:33,7.0,2025-06-04
2025-06-04 23:21:43,69.6,2025-06-04
2025-06-04 13:37:00,65.9,2025-06-04
2025-06-04 07:34:52,47.7,2025-06-04
2025-06-04 23:38:34,29.2,2025-06-04
2025-06-04 05:11:03,27.5,2025-06-04
2025-06-04 19:10:17,49.9,2025-06-04
2025-06-04 12:01:35,88.5,2025-06-04
2025-06-04 00:53:24,11.2,2025-06-04
2025-06-04 08:25:49,4.6,2025-06-04
2025-06-04 21:28:24,16.4,2025-06-04
2025-06-04 19:38:05,42.0,2025-06-04
2025-06-04 20:08:59,37.6,2025-06-04
2025-06-04 22:01:43,19.8,2025-06-04
2025-06-04 15:56:29,35.2,2025-06-04
2025-06-04 11:30:37,55.5,2025-06-04
2025-06-04 06:15:34,48.1,2025-06-04
2025-06-04 10:11:38,18.6,2025-06-04
2025-06-04 18:37:33,52.3,2025-06-04
2025-06-04 22:53:16,57.2,2025-06-04
2025-06-04 19:21:52,68.2,2025-06-04
2025-06-04 12:43:41,90.5,2025-06-04
2025-06-04 03:53:40,90.6,2025-06-04
2025-06-04 13:54:36,83.0,2025-06-04
2025-06-04 10:25:22,31.7,2025-06-04
2025-06-04 09:08:03,37.6,2025-06-04
2025-06-04 03:01:45,21.2,2025-06-04
2025-06-04 08:30:27,70.8,2025-06-04
2025-06-04 23:12:40,70.2,2025-06-04
2025-06-04 17:12:30,88.2,2025-06-04
2025-06-04 07:02:52,21.9,2025-06-04
2025-06-04 10:45:32,93.1,2025-06-04
2025-06-04 03:09:30,44.3,2025-06-04
2025-06-04 08:01:30,38.0,2025-06-04
2025-06-04 13:39:22,12.7,2025-06-04
2025-06-04 21:30:31,40.6,2025-06-04
2025-06-04 18:20:50,85.6,2025-06-04
2025-06-04 05:33:19,58.8,2025-06-04
2025-06-04 12:44:47,29.1,2025-06-04
2025-06-04 15:59:46,32.1,2025-06-04
2025-06-04 18:34:47,37.4,2025-06-04
2025-06-04 19:03:43,38.3,2025-06-04
2025-06-04 18:53:20,42.4,2025-06-04
2025-06-04 03:19:35,92.1,2025-06-04
2025-06-04 05:23:01,42.7,2025-06-04
2025-06-04 21:13:22,26.3,2025-06-04
2025-06-04 19:17:41,19.2,2025-06-04
2025-06-04 17:23:40,94.0,2025-06-04
2025-06-04 07:26:11,45.3,2025-06-04
2025-06-04 11:06:47,64.3,2025-06-04
2025-06-04 05:40:37,74.7,2025-06-04
2025-06-04 03:16:41,68.2,2025-06-04
2025-06-04 16:14:17,21.9,2025-06-04
2025-06-04 23:06:12,89.9,2025-06-04
2025-06-04 19:45:11,29.0,2025-06-04
2025-06-04 02:47:33,84.3,2025-06-04
2025-06-04 19:15:54,84.3,2025-06-04
2025-06-04 16:57:16,3.0,2025-06-04
2025-06-04 00:06:36,52.8,2025-06-04
2025-06-04 00:01:57,60.7,2025-06-04
2025-06-04 02:30:41,45.2,2025-06-04
2025-06-04 19:49:53,94.7,2025-06-04
2025-06-04 06:36:21,58.9,2025-06-04
2025-06-04 16:36:06,67.3,2025-06-04
2025-06-04 10:10:43,68.5,2025-06-04
2025-06-04 04:08:02,69.5,2025-06-04
2025-06-04 09:14:57,31.9,2025-06-04
2025-06-04 17:27:16,56.6,2025-06-04
2025-06-04 00:01:44,41.8,2025-06-04
2025-06-04 07:38:45,10.6,2025-06-04
2025-06-04 16:17:10,37.9,2025-06-04
2025-06-04 14:19:44,79.7,2025-06-04
2025-06-04 16:18:47,83.8,2025-06-04
2025-06-04 17:50:52,4.2,2025-06-04
2025-06-04 20:28:07,14.4,2025-06-04
2025-06-04 03:46:16,59.1,2025-06-04
2025-06-04 13:53:48,80.6,2025-06-04
2025-06-04 19:23:35,90.7,2025-06-04
2025-06-04 03:46:35,59.0,2025-06-04
2025-06-04 00:47:24,53.1,2025-06-04
2025-06-04 17:10:49,76.0,2025-06-04
2025-06-04 07:35:16,16.6,2025-06-04
2025-06-04 10:46:21,41.6,2025-06-04
2025-06-04 01:08:57,99.9,2025-06-04
2025-06-04 08:25:07,94.0,2025-06-04
2025-06-04 19:52:35,89.8,2025-06-04
2025-06-04 08:57:29,38.6,2025-06-04
2025-06-04 12:10:01,97.2,2025-06-04
2025-06-04 21:38:35,43.6,2025-06-04
2025-06-04 18:34:47,94.8,2025-06-04
2025-06-04 13:51:20,54.9,2025-06-04
2025-06-04 07:14:46,82.5,2025-06-04
2025-06-04 05:03:51,95.9,2025-06-04
2025-06-04 08:09:56,81.6,2025-06-04
2025-06-04 18:57:43,96.2,2025-06-04
2025-06-04 08:47:41,49.4,2025-06-04
2025-06-04 23:39:20,12.8,2025-06-04
2025-06-04 18:15:27,29.1,2025-06-04
2025-06-04 13:23:24,23.8,2025-06-04
2025-06-04 03:14:51,99.8,2025-06-04
2025-06-04 01:19:17,13.8,2025-06-04
2025-06-04 13:51:42,29.9,2025-06-04
2025-06-04 23:13:23,77.8,2025-06-04
2025-06-04 18:05:39,17.0,2025-06-04
2025-06-04 00:59:49,17.9,2025-06-04
2025-06-04 02:39:10,23.4,2025-06-04
2025-06-04 22:11:08,97.1,2025-06-04
2025-06-04 18:42:58,57.2,2025-06-04
2025-06-04 00:50:11,98.4,2025-06-04
2025-06-04 18:13:30,33.1,2025-06-04
2025-06-04 10:24:40,2.0,2025-06-04
2025-06-04 17:35:57,55.9,2025-06-04
2025-06-04 22:03:24,25.0,2025-06-04
2025-06-04 08:32:34,90.5,2025-06-04
2025-06-04 15:51:02,14.1,2025-06-04
2025-06-04 01:18:26,39.4,2025-06-04
2025-06-04 12:43:20,65.3,2025-06-04
2025-06-04 03:37:08,48.7,2025-06-04
2025-06-04 20:12:13,21.7,2025-06-04
2025-06-04 23:15:06,9.0,2025-06-04
2025-06-04 17:04:17,35.4,2025-06-04
2025-06-04 00:29:33,9.1,2025-06-04
2025-06-04 17:05:40,65.7,2025-06-04
2025-06-04 23:25:05,11.1,2025-06-04
2025-06-04 20:43:32,31.4,2025-06-04
2025-06-04 14:05:53,62.0,2025-06-04
2025-06-04 06:58:00,90.9,2025-06-04
2025-06-04 09:08:25,51.7,2025-06-04
2025-06-04 20:31:03,78.9,2025-06-04
2025-06-04 01:36:24,97.0,2025-06-04
2025-06-04 11:23:41,84.6,2025-06-04
2025-06-04 09:27:39,62.0,2025-06-04
2025-06-04 16:45:43,4.0,2025-06-04
2025-06-04 21:21:07,14.2,2025-06-04
2025-06-04 09:24:33,58.4,2025-06-04
2025-06-04 12:26:13,51.2,2025-06-04
2025-06-04 13:03:53,27.8,2025-06-04
2025-06-04 15:18:13,25.7,2025-06-04
2025-06-04 16:15:23,98.3,2025-06-04
2025-06-04 14:37:13,83.2,2025-06-04
2025-06-04 21:51:57,86.3,2025-06-04
2025-06-04 10:42:52,40.6,2025-06-04
2025-06-04 17:10:58,12.1,2025-06-04
2025-06-04 00:13:43,88.8,2025-06-04
2025-06-04 08:49:10,51.2,2025-06-04
2025-06-04 23:20:53,48.1,2025-06-04
2025-06-04 03:37:27,24.2,2025-06-04
2025-06-04 20:33:16,47.7,2025-06-04
2025-06-04 04:40:41,19.0,2025-06-04
2025-06-04 08:29:33,83.6,2025-06-04
2025-06-04 16:17:19,45.5,2025-06-04
2025-06-04 20:42:18,66.7,2025-06-04
2025-06-04 12:02:50,80.8,2025-06-04
2025-06-04 10:16:34,26.3,2025-06-04
2025-06-04 03:45:03,1.2,2025-06-04
2025-06-04 04:26:09,26.0,2025-06-04
2025-06-04 10:21:30,83.0,2025-06-04
2025-06-04 09:14:44,50.7,2025-06-04
2025-06-04 03:05:54,78.4,2025-06-04
2025-06-04 04:55:50,91.9,2025-06-04
2025-06-04 09:52:02,99.2,2025-06-04
2025-06-04 01:55:31,0.2,2025-06-04
2025-06-04 08:58:23,61.3,2025-06-04
2025-06-04 05:05:04,70.9,2025-06-04
2025-06-04 18:51:38,0.9,2025-06-04
2025-06-04 09:24:22,19.1,2025-06-04
2025-06-04 04:42:17,88.3,2025-06-04
2025-06-04 04:42:27,49.0,2025-06-04
2025-06-04 09:34:00,98.9,2025-06-04
2025-06-04 07:17:24,40.9,2025-06-04
2025-06-04 08:58:40,95.8,2025-06-04
2025-06-04 02:58:00,38.6,2025-06-04
2025-06-04 15:56:40,58.4,2025-06-04
2025-06-04 05:38:11,62.6,2025-06-04
2025-06-04 04:50:05,69.3,2025-06-04
2025-06-04 10:32:37,12.3,2025-06-04
2025-06-04 04:37:50,8.2,2025-06-04
2025-06-04 12:02:56,42.7,2025-06-04
2025-06-04 09:09:25,52.5,2025-06-04
2025-06-04 02:16:51,19.1,2025-06-04
2025-06-04 07:22:33,50.4,2025-06-04
2025-06-04 14:37:02,11.8,2025-06-04
2025-06-04 05:13:30,46.7,2025-06-04
2025-06-04 04:39:06,90.8,2025-06-04
2025-06-04 08:49:35,35.9,2025-06-04
2025-06-04 22:23:31,32.9,2025-06-04
2025-06-04 06:33:55,35.4,2025-06-04
2025-06-04 11:22:33,71.0,2025-06-04
2025-06-04 05:59:49,98.4,2025-06-04
2025-06-04 03:04:41,94.5,2025-06-04
2025-06-04 21:51:35,64.7,2025-06-04
2025-06-04 18:46:23,13.3,2025-06-04
2025-06-04 03:14:19,55.1,2025-06-04
2025-06-04 13:11:35,96.7,2025-06-04
2025-06-04 18:20:49,45.8,2025-06-04
2025-06-04 07:19:09,40.6,2025-06-04
2025-06-04 19:38:57,76.9,2025-06-04
2025-06-04 07:51:38,70.6,2025-06-04
2025-06-04 17:51:05,31.1,2025-06-04
2025-06-04 15:57:37,44.8,2025-06-04
2025-06-04 01:08:49,74.3,2025-06-04
2025-06-04 16:22:03,74.3,2025-06-04
2025-06-04 22:29:42,0.2,2025-06-04
2025-06-04 13:33:35,53.4,2025-06-04
2025-06-04 02:46:35,60.0,2025-06-04
2025-06-04 02:23:50,67.6,2025-06-04
2025-06-04 20:26:07,15.6,2025-06-04
2025-06-04 11:15:23,52.7,2025-06-04
2025-06-04 08:31:11,38.0,2025-06-04
2025-06-04 16:04:42,7.9,2025-06-04
2025-06-04 02:03:33,94.6,2025-06-04
2025-06-04 02:47:36,65.1,2025-06-04
2025-06-04 23:44:49,74.0,2025-06-04
2025-06-04 11:44:10,44.2,2025-06-04
2025-06-04 17:23:26,4.4,2025-06-04
2025-06-04 10:45:16,19.7,2025-06-04
2025-06-04 08:17:36,26.3,2025-06-04
2025-06-04 06:42:15,41.9,2025-06-04
2025-06-04 03:38:24,41.9,2025-06-04
2025-06-04 16:28:02,83.3,2025-06-04
2025-06-04 16:08:00,30.1,2025-06-04
2025-06-04 12:29:13,31.9,2025-06-04
2025-06-04 10:54:46,29.2,2025-06-04
2025-06-04 08:25:04,84.3,2025-06-04
2025-06-04 07:25:57,94.6,2025-06-04
2025-06-04 17:12:42,79.2,2025-06-04
2025-06-04 11:31:15,29.2,2025-06-04
2025-06-04 04:56:56,35.7,2025-06-04
2025-06-04 04:11:28,5.6,2025-06-04
2025-06-04 07:42:01,22.1,2025-06-04
2025-06-04 18:43:38,30.4,2025-06-04
2025-06-04 13:31:38,41.1,2025-06-04
2025-06-04 10:21:15,12.3,2025-06-04
2025-06-04 09:18:18,87.7,2025-06-04
2025-06-04 07:48:40,54.4,2025-06-04
2025-06-04 19:00:27,73.6,2025-06-04
2025-06-04 15:05:27,23.6,2025-06-04
2025-06-04 12:16:07,56.0,2025-06-04
2025-06-04 07:05:09,16.9,2025-06-04
2025-06-04 17:32:54,64.2,2025-06-04
2025-06-04 05:54:48,97.5,2025-06-04
2025-06-04 15:38:44,71.6,2025-06-04
2025-06-04 11:07:34,21.4,2025-06-04
2025-06-04 04:53:13,19.0,2025-06-04
2025-06-04 12:18:13,39.5,2025-06-04
2025-06-04 00:13:40,98.9,2025-06-04
2025-06-04 11:11:39,32.8,2025-06-04
2025-06-04 09:40:17,33.1,2025-06-04
2025-06-04 05:00:42,30.8,2025-06-04
2025-06-04 03:32:09,85.1,2025-06-04
2025-06-04 11:04:32,89.9,2025-06-04
2025-06-04 06:33:08,91.2,2025-06-04
2025-06-04 08:00:35,74.4,2025-06-04
2025-06-04 04:36:10,7.3,2025-06-04
2025-06-04 00:06:23,45.9,2025-06-04
2025-06-04 08:58:44,74.0,2025-06-04
2025-06-04 02:29:16,28.6,2025-06-04
2025-06-04 01:40:05,41.6,2025-06-04
2025-06-04 14:11:36,88.1,2025-06-04
2025-06-04 18:06:32,16.4,2025-06-04
2025-06-04 03:01:52,69.6,2025-06-04
2025-06-04 23:09:55,6.4,2025-06-04
2025-06-04 04:24:16,67.8,2025-06-04
2025-06-04 02:11:21,83.3,2025-06-04
2025-06-04 08:11:46,74.4,2025-06-04
2025-06-04 16:53:39,39.5,2025-06-04
2025-06-04 02:03:50,59.2,2025-06-04
2025-06-04 22:03:12,71.8,2025-06-04
2025-06-04 01:57:24,68.1,2025-06-04
2025-06-04 00:17:24,28.4,2025-06-04
2025-06-04 17:00:44,30.8,2025-06-04
2025-06-04 02:15:27,9.0,2025-06-04
2025-06-04 13:16:45,36.3,2025-06-04
2025-06-04 14:00:29,49.3,2025-06-04
2025-06-04 00:38:13,34.2,2025-06-04
2025-06-04 05:45:22,30.7,2025-06-04
2025-06-04 16:03:07,88.9,2025-06-04
2025-06-04 11:15:12,86.8,2025-06-04
2025-06-04 05:44:19,58.1,2025-06-04
2025-06-04 00:29:15,58.4,2025-06-04
2025-06-04 15:18:02,57.3,2025-06-04
2025-06-04 02:37:39,34.3,2025-06-04
2025-06-04 19:21:45,3.5,2025-06-04
2025-06-04 12:25:34,94.4,2025-06-04
2025-06-04 00:28:31,67.3,2025-06-04
2025-06-04 12:39:36,43.8,2025-06-04
2025-06-04 20:14:25,73.2,2025-06-04
2025-06-04 15:37:37,88.1,2025-06-04
2025-06-04 06:16:47,25.5,2025-06-04
2025-06-04 11:35:03,48.8,2025-06-04
2025-06-04 01:51:05,50.4,2025-06-04
2025-06-04 05:52:51,44.7,2025-06-04
2025-06-04 12:57:58,38.5,2025-06-04
2025-06-04 20:44:22,61.2,2025-06-04
2025-06-04 07:47:34,9.9,2025-06-04
2025-06-04 03:45:56,49.2,2025-06-04
2025-06-04 21:09:13,35.7,2025-06-04
2025-06-04 15:21:55,55.1,2025-06-04
2025-06-04 17:46:00,3.5,2025-06-04
2025-06-04 05:30:23,36.9,2025-06-04
2025-06-04 21:17:34,81.4,2025-06-04
2025-06-04 19:48:29,53.7,2025-06-04
2025-06-04 11:57:40,27.3,2025-06-04
2025-06-04 22:07:35,78.9,2025-06-04
2025-06-04 09:28:51,38.2,2025-06-04
2025-06-04 08:35:23,74.7,2025-06-04
2025-06-04 14:10:51,53.8,2025-06-04
2025-06-04 18:25:13,65.7,2025-06-04
2025-06-04 07:10:53,43.4,2025-06-04
2025-06-04 10:07:06,49.4,2025-06-04
2025-06-04 07:51:50,34.7,2025-06-04
2025-06-04 22:28:52,47.8,2025-06-04
2025-06-04 10:38:03,40.0,2025-06-04
2025-06-04 01:04:21,46.9,2025-06-04
2025-06-04 18:38:46,97.8,2025-06-04
2025-06-04 11:32:17,48.1,2025-06-04
2025-06-04 14:59:53,92.1,2025-06-04
2025-06-04 23:11:22,74.7,2025-06-04
2025-06-04 12:15:48,15.8,2025-06-04
2025-06-04 06:16:34,28.4,2025-06-04
2025-06-04 17:41:12,48.0,2025-06-04
2025-06-04 15:33:00,78.9,2025-06-04
2025-06-04 20:43:31,50.1,2025-06-04
2025-06-04 13:47:50,24.4,2025-06-04
2025-06-04 00:32:56,1.9,2025-06-04
2025-06-04 21:10:58,60.2,2025-06-04
2025-06-04 12:42:30,54.2,2025-06-04
2025-06-04 03:28:52,84.8,2025-06-04
2025-06-04 08:19:31,86.2,2025-06-04
2025-06-04 09:45:29,11.9,2025-06-04
2025-06-04 16:57:35,22.0,2025-06-04
2025-06-04 10:48:55,10.3,2025-06-04
2025-06-04 13:48:48,27.9,2025-06-04
2025-06-04 03:28:55,65.0,2025-06-04
2025-06-04 14:43:09,90.9,2025-06-04
2025-06-04 15:03:43,31.8,2025-06-04
2025-06-04 21:55:31,80.3,2025-06-04
2025-06-04 09:29:21,28.8,2025-06-04
2025-06-04 23:34:42,90.3,2025-06-04
2025-06-04 16:14:02,9.6,2025-06-04
2025-06-04 05:26:34,25.4,2025-06-04
2025-06-04 02:35:15,42.5,2025-06-04
2025-06-04 16:03:01,28.3,2025-06-04
2025-06-04 00:17:18,49.9,2025-06-04
2025-06-04 15:39:37,84.8,2025-06-04
2025-06-04 17:44:58,20.9,2025-06-04
2025-06-04 13:10:18,59.7,2025-06-04
2025-06-04 09:30:26,35.9,2025-06-04
2025-06-04 13:59:37,15.9,2025-06-04
2025-06-04 17:59:17,97.2,2025-06-04
2025-06-04 14:20:52,74.3,2025-06-04
2025-06-04 23:28:22,94.6,2025-06-04
2025-06-04 18:41:05,21.7,2025-06-04
2025-06-04 19:56:49,17.5,2025-06-04
2025-06-04 05:24:00,30.5,2025-06-04
2025-06-04 06:10:10,72.8,2025-06-04
2025-06-04 17:12:00,75.5,2025-06-04
2025-06-04 22:19:26,95.0,2025-06-04
2025-06-04 03:27:02,71.7,2025-06-04
2025-06-04 04:48:28,17.9,2025-06-04
2025-06-04 17:56:13,13.1,2025-06-04
2025-06-04 23:26:19,30.3,2025-06-04
2025-06-04 16:12:23,4.6,2025-06-04
2025-06-04 23:20:03,86.0,2025-06-04
2025-06-04 18:50:32,7.5,2025-06-04
2025-06-04 12:48:25,81.9,2025-06-04
2025-06-04 14:27:28,55.6,2025-06-04
2025-06-04 12:16:45,10.4,2025-06-04
2025-06-04 12:42:16,6.0,2025-06-04
2025-06-04 06:20:30,42.6,2025-06-04
2025-06-04 13:05:29,84.8,2025-06-04
2025-06-04 05:51:19,54.2,2025-06-04
2025-06-04 21:14:10,5.4,2025-06-04
2025-06-04 22:25:02,94.7,2025-06-04
2025-06-04 22:35:09,24.3,2025-06-04
2025-06-04 07:09:09,42.1,2025-06-04
2025-06-04 01:51:59,80.8,2025-06-04
2025-06-04 18:52:26,15.5,2025-06-04
2025-06-04 07:21:52,71.0,2025-06-04
2025-06-04 23:12:42,4.1,2025-06-04
2025-06-04 15:17:19,75.4,2025-06-04
2025-06-04 02:12:06,60.0,2025-06-04
2025-06-04 15:14:09,26.4,2025-06-04
2025-06-04 17:25:34,70.4,2025-06-04
2025-06-04 03:03:09,12.3,2025-06-04
2025-06-04 16:35:24,43.9,2025-06-04
2025-06-04 04:11:29,82.8,2025-06-04
2025-06-04 15:06:27,16.4,2025-06-04
2025-06-04 22:43:40,65.6,2025-06-04
2025-06-04 04:16:20,11.5,2025-06-04
2025-06-04 03:23:24,29.4,2025-06-04
2025-06-04 04:24:20,51.6,2025-06-04
2025-06-04 21:06:46,50.9,2025-06-04
2025-06-04 17:06:30,9.6,2025-06-04
2025-06-04 03:41:55,26.4,2025-06-04
