timestamp,value,date
2025-06-13 09:44:18,76.6,2025-06-13
2025-06-13 03:26:51,69.9,2025-06-13
2025-06-13 19:34:35,87.6,2025-06-13
2025-06-13 08:32:53,76.3,2025-06-13
2025-06-13 16:32:43,18.4,2025-06-13
2025-06-13 00:07:01,15.6,2025-06-13
2025-06-13 06:39:13,44.2,2025-06-13
2025-06-13 22:39:18,71.1,2025-06-13
2025-06-13 04:04:22,60.8,2025-06-13
2025-06-13 17:12:23,52.8,2025-06-13
2025-06-13 13:55:21,63.5,2025-06-13
2025-06-13 01:07:40,13.8,2025-06-13
2025-06-13 04:52:01,73.2,2025-06-13
2025-06-13 14:28:06,7.8,2025-06-13
2025-06-13 22:19:58,8.8,2025-06-13
2025-06-13 14:54:38,7.9,2025-06-13
2025-06-13 23:35:49,55.0,2025-06-13
2025-06-13 11:09:01,73.2,2025-06-13
2025-06-13 08:23:32,74.7,2025-06-13
2025-06-13 17:56:54,71.1,2025-06-13
2025-06-13 05:57:36,28.3,2025-06-13
2025-06-13 18:13:35,57.0,2025-06-13
2025-06-13 00:41:51,54.7,2025-06-13
2025-06-13 00:16:28,23.9,2025-06-13
2025-06-13 05:01:36,63.6,2025-06-13
2025-06-13 06:37:14,60.8,2025-06-13
2025-06-13 20:49:42,86.7,2025-06-13
2025-06-13 00:42:18,79.0,2025-06-13
2025-06-13 07:35:46,15.3,2025-06-13
2025-06-13 02:36:13,92.1,2025-06-13
2025-06-13 11:57:03,54.4,2025-06-13
2025-06-13 22:26:34,39.8,2025-06-13
2025-06-13 19:50:47,68.8,2025-06-13
2025-06-13 17:50:42,92.4,2025-06-13
2025-06-13 21:32:36,86.7,2025-06-13
2025-06-13 21:44:26,82.6,2025-06-13
2025-06-13 04:50:10,42.4,2025-06-13
2025-06-13 05:53:09,4.2,2025-06-13
2025-06-13 08:39:57,36.7,2025-06-13
2025-06-13 04:32:58,84.5,2025-06-13
2025-06-13 02:26:20,80.3,2025-06-13
2025-06-13 05:43:53,59.8,2025-06-13
2025-06-13 11:21:35,58.0,2025-06-13
2025-06-13 01:27:36,84.2,2025-06-13
2025-06-13 19:27:00,43.1,2025-06-13
2025-06-13 09:27:25,76.8,2025-06-13
2025-06-13 05:10:37,41.1,2025-06-13
2025-06-13 09:53:20,15.1,2025-06-13
2025-06-13 07:28:17,85.2,2025-06-13
2025-06-13 09:57:24,74.9,2025-06-13
2025-06-13 10:53:28,44.6,2025-06-13
2025-06-13 16:10:06,71.8,2025-06-13
2025-06-13 14:23:52,38.9,2025-06-13
2025-06-13 19:47:29,0.9,2025-06-13
2025-06-13 23:27:27,6.1,2025-06-13
2025-06-13 07:46:57,38.7,2025-06-13
2025-06-13 11:24:11,50.9,2025-06-13
2025-06-13 18:39:05,23.2,2025-06-13
2025-06-13 21:11:46,21.9,2025-06-13
2025-06-13 20:16:30,85.2,2025-06-13
2025-06-13 13:55:29,60.2,2025-06-13
2025-06-13 12:22:39,15.5,2025-06-13
2025-06-13 11:33:36,88.6,2025-06-13
2025-06-13 11:38:49,94.3,2025-06-13
2025-06-13 10:10:49,19.3,2025-06-13
2025-06-13 08:38:15,51.5,2025-06-13
2025-06-13 20:08:28,36.0,2025-06-13
2025-06-13 06:20:07,59.7,2025-06-13
2025-06-13 11:59:24,77.7,2025-06-13
2025-06-13 01:07:20,98.2,2025-06-13
2025-06-13 06:28:43,77.5,2025-06-13
2025-06-13 22:15:17,8.6,2025-06-13
2025-06-13 04:13:40,90.3,2025-06-13
2025-06-13 15:35:34,75.2,2025-06-13
2025-06-13 09:05:35,94.1,2025-06-13
2025-06-13 13:44:53,96.2,2025-06-13
2025-06-13 14:21:44,71.4,2025-06-13
2025-06-13 20:51:31,9.4,2025-06-13
2025-06-13 13:38:51,66.1,2025-06-13
2025-06-13 17:57:41,35.6,2025-06-13
2025-06-13 02:23:56,8.1,2025-06-13
2025-06-13 23:53:02,44.2,2025-06-13
2025-06-13 16:28:07,33.8,2025-06-13
2025-06-13 18:32:18,75.4,2025-06-13
2025-06-13 09:42:10,21.1,2025-06-13
2025-06-13 05:23:40,17.0,2025-06-13
2025-06-13 20:05:23,72.0,2025-06-13
2025-06-13 12:11:56,78.7,2025-06-13
2025-06-13 19:05:34,44.9,2025-06-13
2025-06-13 07:24:26,45.4,2025-06-13
2025-06-13 15:12:54,30.4,2025-06-13
2025-06-13 12:21:35,96.2,2025-06-13
2025-06-13 10:17:11,87.8,2025-06-13
2025-06-13 14:11:23,5.6,2025-06-13
2025-06-13 20:58:02,71.0,2025-06-13
2025-06-13 14:33:50,56.1,2025-06-13
2025-06-13 12:02:51,94.6,2025-06-13
2025-06-13 06:23:08,10.3,2025-06-13
2025-06-13 06:57:22,81.8,2025-06-13
2025-06-13 22:41:20,52.7,2025-06-13
2025-06-13 10:09:55,60.9,2025-06-13
2025-06-13 04:23:24,27.2,2025-06-13
2025-06-13 11:12:02,80.9,2025-06-13
2025-06-13 17:55:43,79.0,2025-06-13
2025-06-13 19:36:41,83.8,2025-06-13
2025-06-13 19:43:34,44.4,2025-06-13
2025-06-13 08:09:51,74.9,2025-06-13
2025-06-13 22:24:16,12.7,2025-06-13
2025-06-13 10:15:02,11.0,2025-06-13
2025-06-13 01:27:03,29.8,2025-06-13
2025-06-13 08:31:43,52.2,2025-06-13
2025-06-13 06:24:29,28.5,2025-06-13
2025-06-13 11:47:31,67.4,2025-06-13
2025-06-13 01:00:16,92.7,2025-06-13
2025-06-13 04:40:51,58.9,2025-06-13
2025-06-13 19:06:22,20.6,2025-06-13
2025-06-13 19:01:40,65.1,2025-06-13
2025-06-13 05:53:28,56.0,2025-06-13
2025-06-13 13:25:28,19.2,2025-06-13
2025-06-13 09:31:44,60.7,2025-06-13
2025-06-13 16:59:58,81.3,2025-06-13
2025-06-13 01:52:19,38.1,2025-06-13
2025-06-13 23:58:17,75.9,2025-06-13
2025-06-13 08:13:55,67.0,2025-06-13
2025-06-13 00:43:55,16.6,2025-06-13
2025-06-13 01:47:49,5.0,2025-06-13
2025-06-13 16:30:12,85.0,2025-06-13
2025-06-13 13:53:08,30.6,2025-06-13
2025-06-13 20:25:50,72.3,2025-06-13
2025-06-13 09:39:14,86.3,2025-06-13
2025-06-13 02:35:54,17.2,2025-06-13
2025-06-13 09:24:05,54.0,2025-06-13
2025-06-13 13:34:06,45.0,2025-06-13
2025-06-13 09:18:01,70.7,2025-06-13
2025-06-13 11:42:32,43.9,2025-06-13
2025-06-13 10:22:41,28.8,2025-06-13
2025-06-13 03:02:54,59.4,2025-06-13
2025-06-13 10:54:06,2.5,2025-06-13
2025-06-13 03:00:18,74.3,2025-06-13
2025-06-13 10:38:35,69.9,2025-06-13
2025-06-13 20:10:41,14.8,2025-06-13
2025-06-13 18:30:25,14.8,2025-06-13
2025-06-13 16:36:39,86.7,2025-06-13
2025-06-13 01:06:48,81.4,2025-06-13
2025-06-13 00:56:11,18.4,2025-06-13
2025-06-13 07:23:21,10.6,2025-06-13
2025-06-13 01:51:56,19.8,2025-06-13
2025-06-13 05:49:18,5.1,2025-06-13
2025-06-13 13:03:52,82.4,2025-06-13
2025-06-13 08:06:13,53.7,2025-06-13
2025-06-13 14:27:10,91.2,2025-06-13
2025-06-13 10:56:53,88.6,2025-06-13
2025-06-13 09:25:17,87.8,2025-06-13
2025-06-13 01:19:59,98.8,2025-06-13
2025-06-13 08:56:28,5.5,2025-06-13
2025-06-13 15:07:04,44.2,2025-06-13
2025-06-13 22:42:21,67.0,2025-06-13
2025-06-13 12:13:51,41.0,2025-06-13
2025-06-13 13:27:41,27.3,2025-06-13
2025-06-13 05:04:07,94.7,2025-06-13
2025-06-13 03:12:32,47.1,2025-06-13
2025-06-13 04:24:15,48.1,2025-06-13
2025-06-13 14:51:21,36.1,2025-06-13
2025-06-13 13:37:17,94.5,2025-06-13
2025-06-13 23:26:36,60.2,2025-06-13
2025-06-13 06:51:07,94.0,2025-06-13
2025-06-13 01:55:51,11.9,2025-06-13
2025-06-13 03:08:18,36.1,2025-06-13
2025-06-13 21:27:04,23.0,2025-06-13
2025-06-13 13:21:31,49.6,2025-06-13
2025-06-13 23:11:14,24.6,2025-06-13
2025-06-13 21:18:36,24.5,2025-06-13
2025-06-13 09:01:32,53.3,2025-06-13
2025-06-13 01:11:10,46.6,2025-06-13
2025-06-13 22:55:13,58.9,2025-06-13
2025-06-13 15:50:22,30.3,2025-06-13
2025-06-13 06:35:11,65.6,2025-06-13
2025-06-13 23:02:22,55.2,2025-06-13
2025-06-13 02:49:11,27.0,2025-06-13
2025-06-13 15:41:48,42.0,2025-06-13
2025-06-13 07:32:21,53.3,2025-06-13
2025-06-13 05:26:49,10.0,2025-06-13
2025-06-13 09:16:05,61.3,2025-06-13
2025-06-13 01:42:08,70.2,2025-06-13
2025-06-13 21:45:01,65.9,2025-06-13
2025-06-13 05:39:32,78.4,2025-06-13
2025-06-13 10:15:22,13.9,2025-06-13
2025-06-13 17:21:47,55.1,2025-06-13
2025-06-13 11:17:25,63.6,2025-06-13
2025-06-13 09:46:22,53.5,2025-06-13
2025-06-13 00:03:02,11.3,2025-06-13
2025-06-13 19:29:38,92.6,2025-06-13
2025-06-13 01:11:25,70.6,2025-06-13
2025-06-13 21:24:03,37.6,2025-06-13
2025-06-13 19:30:51,46.7,2025-06-13
2025-06-13 05:02:53,22.4,2025-06-13
2025-06-13 19:33:51,29.2,2025-06-13
2025-06-13 08:48:11,80.3,2025-06-13
2025-06-13 14:24:55,51.1,2025-06-13
2025-06-13 18:54:23,35.9,2025-06-13
2025-06-13 00:12:25,28.0,2025-06-13
2025-06-13 11:40:31,54.8,2025-06-13
2025-06-13 09:22:38,25.8,2025-06-13
2025-06-13 04:52:25,27.8,2025-06-13
2025-06-13 08:34:15,46.8,2025-06-13
2025-06-13 03:37:52,84.8,2025-06-13
2025-06-13 21:33:32,92.4,2025-06-13
2025-06-13 05:03:59,91.6,2025-06-13
2025-06-13 08:36:17,79.9,2025-06-13
2025-06-13 09:24:31,93.0,2025-06-13
2025-06-13 17:29:33,78.8,2025-06-13
2025-06-13 16:45:18,53.5,2025-06-13
2025-06-13 18:50:21,25.8,2025-06-13
2025-06-13 23:57:49,49.3,2025-06-13
2025-06-13 14:55:35,32.9,2025-06-13
2025-06-13 06:39:24,4.9,2025-06-13
2025-06-13 11:49:29,25.4,2025-06-13
2025-06-13 09:25:05,58.3,2025-06-13
2025-06-13 10:56:05,4.5,2025-06-13
2025-06-13 04:25:00,78.0,2025-06-13
2025-06-13 05:59:47,44.2,2025-06-13
2025-06-13 19:08:19,37.8,2025-06-13
2025-06-13 08:39:18,66.6,2025-06-13
2025-06-13 04:15:43,15.0,2025-06-13
2025-06-13 20:51:44,78.9,2025-06-13
2025-06-13 03:04:48,12.7,2025-06-13
2025-06-13 14:54:57,72.1,2025-06-13
2025-06-13 22:53:32,60.4,2025-06-13
2025-06-13 14:38:23,43.8,2025-06-13
2025-06-13 07:06:47,45.2,2025-06-13
2025-06-13 09:38:16,87.6,2025-06-13
2025-06-13 16:17:40,81.2,2025-06-13
2025-06-13 02:59:03,97.3,2025-06-13
2025-06-13 15:47:03,90.6,2025-06-13
2025-06-13 18:57:05,70.6,2025-06-13
2025-06-13 14:08:07,53.1,2025-06-13
2025-06-13 11:29:46,58.9,2025-06-13
2025-06-13 09:12:10,18.7,2025-06-13
2025-06-13 20:32:17,1.1,2025-06-13
2025-06-13 03:11:58,77.0,2025-06-13
2025-06-13 08:10:47,42.8,2025-06-13
2025-06-13 17:07:32,16.9,2025-06-13
2025-06-13 19:27:34,44.2,2025-06-13
2025-06-13 12:36:30,72.4,2025-06-13
2025-06-13 21:19:17,53.2,2025-06-13
2025-06-13 09:09:44,52.7,2025-06-13
2025-06-13 05:34:52,94.6,2025-06-13
2025-06-13 19:35:22,49.1,2025-06-13
2025-06-13 10:02:10,47.8,2025-06-13
2025-06-13 17:05:22,84.5,2025-06-13
2025-06-13 03:21:48,95.1,2025-06-13
2025-06-13 22:47:59,12.9,2025-06-13
2025-06-13 04:30:50,36.0,2025-06-13
2025-06-13 18:05:59,67.1,2025-06-13
2025-06-13 07:03:35,97.7,2025-06-13
2025-06-13 14:07:01,68.1,2025-06-13
2025-06-13 13:50:18,7.2,2025-06-13
2025-06-13 08:46:53,40.9,2025-06-13
2025-06-13 09:07:10,44.5,2025-06-13
2025-06-13 22:15:56,75.7,2025-06-13
2025-06-13 09:29:51,2.4,2025-06-13
2025-06-13 23:03:53,29.5,2025-06-13
2025-06-13 23:24:17,9.7,2025-06-13
2025-06-13 04:21:55,83.1,2025-06-13
2025-06-13 01:37:57,14.1,2025-06-13
2025-06-13 16:38:41,20.2,2025-06-13
2025-06-13 04:04:42,54.2,2025-06-13
2025-06-13 04:37:08,92.6,2025-06-13
2025-06-13 20:27:01,24.2,2025-06-13
2025-06-13 08:00:31,27.2,2025-06-13
2025-06-13 09:41:22,87.5,2025-06-13
2025-06-13 17:39:01,73.7,2025-06-13
2025-06-13 18:11:37,23.5,2025-06-13
2025-06-13 20:41:56,92.1,2025-06-13
2025-06-13 05:36:51,66.3,2025-06-13
2025-06-13 02:06:00,23.9,2025-06-13
2025-06-13 22:38:25,12.9,2025-06-13
2025-06-13 11:31:03,86.0,2025-06-13
2025-06-13 12:53:14,5.8,2025-06-13
2025-06-13 20:17:46,24.4,2025-06-13
2025-06-13 04:17:10,41.1,2025-06-13
2025-06-13 23:40:39,15.9,2025-06-13
2025-06-13 01:40:32,23.0,2025-06-13
2025-06-13 01:25:50,59.7,2025-06-13
2025-06-13 22:57:46,89.5,2025-06-13
2025-06-13 08:38:56,84.4,2025-06-13
2025-06-13 05:22:33,60.2,2025-06-13
2025-06-13 01:16:09,54.3,2025-06-13
2025-06-13 23:04:02,28.5,2025-06-13
2025-06-13 22:05:00,72.6,2025-06-13
2025-06-13 01:36:02,65.6,2025-06-13
2025-06-13 21:45:13,26.8,2025-06-13
2025-06-13 06:33:55,25.4,2025-06-13
2025-06-13 07:01:18,52.8,2025-06-13
2025-06-13 15:57:39,5.3,2025-06-13
2025-06-13 14:20:54,85.0,2025-06-13
2025-06-13 08:32:32,72.4,2025-06-13
2025-06-13 11:12:09,30.4,2025-06-13
2025-06-13 00:27:52,90.3,2025-06-13
2025-06-13 02:43:37,55.4,2025-06-13
2025-06-13 12:38:00,67.6,2025-06-13
2025-06-13 19:24:55,45.8,2025-06-13
2025-06-13 05:57:03,78.4,2025-06-13
2025-06-13 23:05:58,94.0,2025-06-13
2025-06-13 00:32:26,77.9,2025-06-13
2025-06-13 03:46:48,30.3,2025-06-13
2025-06-13 08:32:37,68.8,2025-06-13
2025-06-13 03:45:30,12.5,2025-06-13
2025-06-13 18:27:42,12.2,2025-06-13
2025-06-13 00:57:22,26.2,2025-06-13
2025-06-13 11:01:49,40.1,2025-06-13
2025-06-13 13:44:13,54.9,2025-06-13
2025-06-13 12:53:39,33.8,2025-06-13
2025-06-13 11:14:19,75.7,2025-06-13
2025-06-13 08:35:39,70.6,2025-06-13
2025-06-13 09:09:45,99.0,2025-06-13
2025-06-13 18:34:48,10.3,2025-06-13
2025-06-13 21:19:25,85.9,2025-06-13
2025-06-13 07:49:56,63.0,2025-06-13
2025-06-13 23:13:20,74.8,2025-06-13
2025-06-13 03:20:11,18.0,2025-06-13
2025-06-13 17:18:18,82.0,2025-06-13
2025-06-13 00:00:43,18.5,2025-06-13
2025-06-13 22:45:34,97.2,2025-06-13
2025-06-13 06:53:24,44.9,2025-06-13
2025-06-13 06:49:41,58.9,2025-06-13
2025-06-13 00:28:56,45.6,2025-06-13
2025-06-13 11:57:45,60.5,2025-06-13
2025-06-13 10:39:38,73.1,2025-06-13
2025-06-13 17:40:38,17.3,2025-06-13
2025-06-13 17:25:17,74.1,2025-06-13
2025-06-13 05:07:13,37.4,2025-06-13
2025-06-13 06:57:05,30.9,2025-06-13
2025-06-13 13:07:16,37.3,2025-06-13
2025-06-13 07:30:29,38.6,2025-06-13
2025-06-13 22:34:33,48.6,2025-06-13
2025-06-13 11:04:38,53.3,2025-06-13
2025-06-13 21:34:22,56.5,2025-06-13
2025-06-13 07:16:18,67.0,2025-06-13
2025-06-13 09:48:00,26.8,2025-06-13
2025-06-13 20:07:10,85.7,2025-06-13
2025-06-13 20:49:21,16.7,2025-06-13
2025-06-13 00:06:46,66.1,2025-06-13
2025-06-13 07:05:08,78.0,2025-06-13
2025-06-13 14:08:08,64.5,2025-06-13
2025-06-13 16:40:03,38.7,2025-06-13
2025-06-13 08:02:50,50.5,2025-06-13
2025-06-13 20:35:33,57.8,2025-06-13
2025-06-13 11:50:43,86.2,2025-06-13
2025-06-13 00:01:43,17.1,2025-06-13
2025-06-13 15:13:31,35.4,2025-06-13
2025-06-13 00:02:41,80.1,2025-06-13
2025-06-13 02:00:07,9.0,2025-06-13
2025-06-13 19:10:32,40.2,2025-06-13
2025-06-13 03:48:00,85.6,2025-06-13
2025-06-13 14:05:46,79.0,2025-06-13
2025-06-13 02:09:46,9.4,2025-06-13
2025-06-13 02:53:12,3.5,2025-06-13
2025-06-13 16:45:10,60.2,2025-06-13
2025-06-13 23:00:11,76.9,2025-06-13
2025-06-13 06:01:50,19.1,2025-06-13
2025-06-13 09:35:14,25.8,2025-06-13
2025-06-13 02:44:30,20.5,2025-06-13
2025-06-13 23:49:56,22.1,2025-06-13
2025-06-13 22:25:26,75.2,2025-06-13
2025-06-13 16:48:56,60.6,2025-06-13
2025-06-13 08:00:06,2.4,2025-06-13
2025-06-13 13:10:54,20.9,2025-06-13
2025-06-13 21:22:18,85.4,2025-06-13
2025-06-13 06:49:27,55.4,2025-06-13
2025-06-13 11:28:48,52.7,2025-06-13
2025-06-13 18:04:00,31.4,2025-06-13
2025-06-13 16:08:26,60.4,2025-06-13
2025-06-13 21:09:59,30.0,2025-06-13
2025-06-13 20:29:26,20.2,2025-06-13
2025-06-13 14:34:18,26.9,2025-06-13
2025-06-13 08:29:44,16.3,2025-06-13
2025-06-13 21:10:17,58.6,2025-06-13
2025-06-13 01:39:22,98.9,2025-06-13
2025-06-13 05:32:48,87.7,2025-06-13
2025-06-13 17:11:55,13.5,2025-06-13
2025-06-13 18:40:27,15.6,2025-06-13
2025-06-13 05:40:09,48.6,2025-06-13
2025-06-13 12:38:31,39.6,2025-06-13
2025-06-13 09:23:41,49.7,2025-06-13
2025-06-13 00:42:52,51.3,2025-06-13
2025-06-13 20:38:44,28.8,2025-06-13
2025-06-13 21:22:44,92.1,2025-06-13
2025-06-13 03:26:19,8.5,2025-06-13
2025-06-13 13:36:19,91.9,2025-06-13
2025-06-13 23:50:33,61.5,2025-06-13
2025-06-13 11:55:17,26.3,2025-06-13
2025-06-13 16:11:57,24.7,2025-06-13
2025-06-13 20:54:48,17.5,2025-06-13
2025-06-13 18:28:15,90.5,2025-06-13
2025-06-13 10:28:40,38.2,2025-06-13
2025-06-13 17:49:43,17.9,2025-06-13
2025-06-13 01:06:50,64.7,2025-06-13
2025-06-13 08:37:40,73.0,2025-06-13
2025-06-13 06:22:57,12.1,2025-06-13
2025-06-13 11:20:36,86.5,2025-06-13
2025-06-13 05:53:31,30.7,2025-06-13
2025-06-13 16:11:12,46.3,2025-06-13
2025-06-13 06:00:36,99.8,2025-06-13
2025-06-13 12:08:23,56.8,2025-06-13
2025-06-13 23:27:02,52.3,2025-06-13
2025-06-13 12:14:17,51.4,2025-06-13
2025-06-13 23:30:32,73.7,2025-06-13
2025-06-13 14:13:59,53.9,2025-06-13
2025-06-13 05:31:44,81.0,2025-06-13
2025-06-13 14:22:23,11.6,2025-06-13
2025-06-13 23:56:16,39.9,2025-06-13
2025-06-13 20:15:14,79.3,2025-06-13
2025-06-13 04:17:35,69.0,2025-06-13
2025-06-13 13:13:10,34.5,2025-06-13
2025-06-13 08:11:26,59.9,2025-06-13
2025-06-13 07:41:29,26.7,2025-06-13
2025-06-13 02:13:36,74.0,2025-06-13
2025-06-13 20:46:25,64.0,2025-06-13
2025-06-13 12:52:36,60.9,2025-06-13
2025-06-13 14:30:18,17.7,2025-06-13
2025-06-13 22:55:48,15.3,2025-06-13
2025-06-13 20:50:33,97.8,2025-06-13
2025-06-13 01:13:16,21.8,2025-06-13
2025-06-13 06:41:02,49.0,2025-06-13
2025-06-13 20:05:49,29.3,2025-06-13
2025-06-13 07:24:52,98.4,2025-06-13
2025-06-13 02:03:34,31.4,2025-06-13
2025-06-13 12:04:43,16.2,2025-06-13
2025-06-13 01:27:51,74.0,2025-06-13
2025-06-13 12:20:28,64.2,2025-06-13
2025-06-13 02:39:09,66.7,2025-06-13
2025-06-13 16:55:09,58.2,2025-06-13
2025-06-13 07:18:39,1.1,2025-06-13
2025-06-13 20:30:53,92.7,2025-06-13
2025-06-13 20:27:12,94.7,2025-06-13
2025-06-13 04:32:33,76.8,2025-06-13
2025-06-13 01:36:43,22.5,2025-06-13
2025-06-13 15:57:03,21.0,2025-06-13
2025-06-13 13:25:25,93.3,2025-06-13
2025-06-13 12:50:44,41.4,2025-06-13
2025-06-13 00:51:11,34.6,2025-06-13
2025-06-13 13:47:01,8.8,2025-06-13
2025-06-13 04:05:24,2.1,2025-06-13
2025-06-13 18:03:11,89.1,2025-06-13
2025-06-13 16:27:28,16.8,2025-06-13
2025-06-13 18:23:18,11.8,2025-06-13
2025-06-13 06:26:48,52.7,2025-06-13
2025-06-13 12:21:18,2.3,2025-06-13
2025-06-13 22:00:45,18.5,2025-06-13
2025-06-13 09:54:13,1.2,2025-06-13
2025-06-13 23:11:32,64.7,2025-06-13
2025-06-13 03:13:36,22.2,2025-06-13
2025-06-13 22:32:46,78.2,2025-06-13
2025-06-13 16:38:47,86.4,2025-06-13
2025-06-13 13:29:52,97.5,2025-06-13
2025-06-13 14:11:13,78.0,2025-06-13
2025-06-13 12:28:59,62.3,2025-06-13
2025-06-13 22:45:14,56.1,2025-06-13
2025-06-13 18:04:31,75.1,2025-06-13
2025-06-13 21:04:06,69.3,2025-06-13
2025-06-13 12:02:09,20.9,2025-06-13
2025-06-13 03:46:26,90.0,2025-06-13
2025-06-13 07:23:14,83.7,2025-06-13
2025-06-13 03:21:20,20.1,2025-06-13
2025-06-13 09:07:20,80.3,2025-06-13
2025-06-13 05:33:05,97.2,2025-06-13
2025-06-13 13:28:01,53.2,2025-06-13
2025-06-13 20:46:31,80.6,2025-06-13
2025-06-13 18:55:10,21.8,2025-06-13
2025-06-13 19:30:50,69.3,2025-06-13
2025-06-13 22:37:33,26.3,2025-06-13
2025-06-13 20:19:57,36.7,2025-06-13
2025-06-13 08:09:14,57.0,2025-06-13
2025-06-13 01:36:20,44.8,2025-06-13
2025-06-13 04:36:04,41.9,2025-06-13
2025-06-13 19:57:02,45.2,2025-06-13
2025-06-13 14:11:29,6.8,2025-06-13
2025-06-13 18:54:45,1.6,2025-06-13
2025-06-13 13:51:15,24.7,2025-06-13
2025-06-13 23:55:41,16.9,2025-06-13
2025-06-13 12:19:58,39.4,2025-06-13
2025-06-13 04:55:48,29.8,2025-06-13
2025-06-13 06:21:21,93.9,2025-06-13
2025-06-13 11:48:31,45.1,2025-06-13
2025-06-13 13:10:53,90.7,2025-06-13
2025-06-13 02:50:41,31.8,2025-06-13
2025-06-13 09:57:56,38.3,2025-06-13
2025-06-13 17:33:06,38.3,2025-06-13
2025-06-13 01:13:28,94.9,2025-06-13
2025-06-13 23:24:52,80.1,2025-06-13
2025-06-13 16:12:59,98.8,2025-06-13
2025-06-13 08:51:02,26.3,2025-06-13
2025-06-13 23:09:13,47.2,2025-06-13
2025-06-13 13:14:53,19.3,2025-06-13
2025-06-13 11:53:59,91.7,2025-06-13
2025-06-13 10:41:24,44.7,2025-06-13
2025-06-13 19:25:50,21.5,2025-06-13
2025-06-13 18:54:43,91.2,2025-06-13
2025-06-13 19:31:46,80.1,2025-06-13
2025-06-13 05:46:19,4.6,2025-06-13
2025-06-13 02:49:27,53.8,2025-06-13
2025-06-13 00:44:36,48.3,2025-06-13
2025-06-13 04:43:21,47.5,2025-06-13
2025-06-13 23:54:28,78.4,2025-06-13
2025-06-13 23:38:27,54.2,2025-06-13
2025-06-13 20:19:08,71.2,2025-06-13
2025-06-13 07:15:54,12.3,2025-06-13
2025-06-13 20:43:26,52.3,2025-06-13
2025-06-13 03:24:44,30.9,2025-06-13
2025-06-13 07:38:01,21.5,2025-06-13
2025-06-13 18:22:17,86.7,2025-06-13
2025-06-13 13:10:26,18.5,2025-06-13
2025-06-13 01:08:50,0.2,2025-06-13
2025-06-13 05:47:14,97.2,2025-06-13
2025-06-13 03:28:45,30.4,2025-06-13
2025-06-13 09:58:23,98.8,2025-06-13
2025-06-13 00:44:45,82.2,2025-06-13
2025-06-13 10:26:05,83.0,2025-06-13
2025-06-13 19:50:21,79.2,2025-06-13
2025-06-13 09:31:19,79.2,2025-06-13
2025-06-13 15:24:36,91.0,2025-06-13
2025-06-13 17:44:07,39.5,2025-06-13
2025-06-13 09:44:03,4.3,2025-06-13
2025-06-13 19:19:09,88.5,2025-06-13
2025-06-13 05:28:41,32.2,2025-06-13
2025-06-13 09:10:25,47.3,2025-06-13
2025-06-13 22:55:42,62.5,2025-06-13
2025-06-13 06:36:53,89.1,2025-06-13
2025-06-13 20:47:29,64.8,2025-06-13
2025-06-13 13:55:22,15.9,2025-06-13
2025-06-13 00:42:09,6.3,2025-06-13
2025-06-13 20:17:25,61.0,2025-06-13
2025-06-13 19:06:37,2.1,2025-06-13
2025-06-13 10:16:43,25.7,2025-06-13
2025-06-13 05:43:41,95.3,2025-06-13
2025-06-13 10:00:48,90.1,2025-06-13
2025-06-13 03:21:46,12.3,2025-06-13
2025-06-13 11:21:32,85.5,2025-06-13
2025-06-13 06:49:13,70.9,2025-06-13
2025-06-13 22:30:05,80.3,2025-06-13
2025-06-13 20:30:01,39.4,2025-06-13
2025-06-13 10:14:46,62.0,2025-06-13
2025-06-13 15:46:42,49.1,2025-06-13
2025-06-13 20:29:14,4.6,2025-06-13
2025-06-13 08:24:51,78.6,2025-06-13
2025-06-13 03:09:01,2.0,2025-06-13
2025-06-13 17:36:23,85.2,2025-06-13
2025-06-13 16:10:41,41.0,2025-06-13
2025-06-13 12:56:25,44.8,2025-06-13
2025-06-13 14:54:36,14.1,2025-06-13
2025-06-13 19:43:27,66.7,2025-06-13
2025-06-13 11:02:29,26.7,2025-06-13
2025-06-13 18:19:58,82.5,2025-06-13
2025-06-13 19:03:20,68.4,2025-06-13
2025-06-13 06:48:04,8.2,2025-06-13
2025-06-13 02:38:35,90.7,2025-06-13
2025-06-13 18:26:57,29.8,2025-06-13
2025-06-13 22:34:13,93.0,2025-06-13
2025-06-13 21:50:43,11.5,2025-06-13
2025-06-13 13:54:34,16.4,2025-06-13
2025-06-13 23:37:55,40.9,2025-06-13
2025-06-13 03:45:05,15.2,2025-06-13
2025-06-13 04:48:31,52.2,2025-06-13
2025-06-13 09:45:03,60.9,2025-06-13
2025-06-13 00:31:15,43.1,2025-06-13
2025-06-13 07:53:23,53.1,2025-06-13
2025-06-13 08:17:41,85.9,2025-06-13
2025-06-13 07:21:11,71.0,2025-06-13
2025-06-13 19:24:26,51.0,2025-06-13
2025-06-13 09:29:44,79.3,2025-06-13
2025-06-13 05:31:00,62.0,2025-06-13
2025-06-13 02:25:52,44.7,2025-06-13
2025-06-13 19:05:28,28.7,2025-06-13
2025-06-13 01:21:28,84.1,2025-06-13
2025-06-13 05:43:32,74.6,2025-06-13
2025-06-13 10:19:38,98.0,2025-06-13
2025-06-13 08:16:39,74.0,2025-06-13
2025-06-13 04:08:46,5.9,2025-06-13
2025-06-13 06:51:00,55.7,2025-06-13
2025-06-13 10:27:21,79.7,2025-06-13
2025-06-13 12:00:35,10.2,2025-06-13
