timestamp,value,date
2025-06-21 07:47:01,28.1,2025-06-21
2025-06-21 02:36:11,35.5,2025-06-21
2025-06-21 11:05:10,75.8,2025-06-21
2025-06-21 14:46:26,22.8,2025-06-21
2025-06-21 01:48:21,54.8,2025-06-21
2025-06-21 02:45:33,69.7,2025-06-21
2025-06-21 11:16:54,66.5,2025-06-21
2025-06-21 05:54:45,6.9,2025-06-21
2025-06-21 13:00:37,84.7,2025-06-21
2025-06-21 01:36:54,98.6,2025-06-21
2025-06-21 15:52:16,41.9,2025-06-21
2025-06-21 18:52:24,95.0,2025-06-21
2025-06-21 19:21:33,91.8,2025-06-21
2025-06-21 03:05:17,84.5,2025-06-21
2025-06-21 21:25:49,86.4,2025-06-21
2025-06-21 05:25:30,93.9,2025-06-21
2025-06-21 23:06:18,42.3,2025-06-21
2025-06-21 03:13:31,98.9,2025-06-21
2025-06-21 13:55:39,39.4,2025-06-21
2025-06-21 07:54:24,95.7,2025-06-21
2025-06-21 14:15:05,9.6,2025-06-21
2025-06-21 21:44:49,84.1,2025-06-21
2025-06-21 01:28:46,77.9,2025-06-21
2025-06-21 09:27:29,56.4,2025-06-21
2025-06-21 13:06:59,46.2,2025-06-21
2025-06-21 09:41:42,79.4,2025-06-21
2025-06-21 14:25:50,57.9,2025-06-21
2025-06-21 15:28:22,85.3,2025-06-21
2025-06-21 10:58:44,19.8,2025-06-21
2025-06-21 14:47:18,45.8,2025-06-21
2025-06-21 21:50:40,53.7,2025-06-21
2025-06-21 03:02:40,79.7,2025-06-21
2025-06-21 16:15:21,38.5,2025-06-21
2025-06-21 05:48:22,95.9,2025-06-21
2025-06-21 15:53:38,58.9,2025-06-21
2025-06-21 19:43:10,23.1,2025-06-21
2025-06-21 03:30:40,64.0,2025-06-21
2025-06-21 18:02:51,30.2,2025-06-21
2025-06-21 07:59:14,20.6,2025-06-21
2025-06-21 00:27:18,28.1,2025-06-21
2025-06-21 15:57:47,18.0,2025-06-21
2025-06-21 15:25:04,51.1,2025-06-21
2025-06-21 09:18:33,31.4,2025-06-21
2025-06-21 02:05:08,16.0,2025-06-21
2025-06-21 09:55:26,37.3,2025-06-21
2025-06-21 03:09:27,6.5,2025-06-21
2025-06-21 07:28:18,54.3,2025-06-21
2025-06-21 03:02:58,7.4,2025-06-21
2025-06-21 20:44:19,66.8,2025-06-21
2025-06-21 09:57:36,63.8,2025-06-21
2025-06-21 15:27:38,99.3,2025-06-21
2025-06-21 20:50:59,74.5,2025-06-21
2025-06-21 17:16:06,61.0,2025-06-21
2025-06-21 07:23:47,47.5,2025-06-21
2025-06-21 06:37:53,43.5,2025-06-21
2025-06-21 21:55:44,57.9,2025-06-21
2025-06-21 08:51:42,8.8,2025-06-21
2025-06-21 19:07:13,32.0,2025-06-21
2025-06-21 23:26:10,57.0,2025-06-21
2025-06-21 21:46:45,41.2,2025-06-21
2025-06-21 07:29:47,70.5,2025-06-21
2025-06-21 00:26:58,33.3,2025-06-21
2025-06-21 20:53:50,52.9,2025-06-21
2025-06-21 13:25:45,42.3,2025-06-21
2025-06-21 23:14:27,29.4,2025-06-21
2025-06-21 14:49:50,40.7,2025-06-21
2025-06-21 07:21:03,50.9,2025-06-21
2025-06-21 03:14:26,80.1,2025-06-21
2025-06-21 12:27:54,75.2,2025-06-21
2025-06-21 23:21:16,21.1,2025-06-21
2025-06-21 00:48:15,27.1,2025-06-21
2025-06-21 06:08:50,87.0,2025-06-21
2025-06-21 14:04:21,56.6,2025-06-21
2025-06-21 06:31:18,17.4,2025-06-21
2025-06-21 22:24:18,2.4,2025-06-21
2025-06-21 22:20:31,61.4,2025-06-21
2025-06-21 12:17:59,26.2,2025-06-21
2025-06-21 02:20:32,35.5,2025-06-21
2025-06-21 22:32:49,51.3,2025-06-21
2025-06-21 23:32:49,10.0,2025-06-21
2025-06-21 03:02:49,58.5,2025-06-21
2025-06-21 01:33:22,20.5,2025-06-21
2025-06-21 04:08:23,45.3,2025-06-21
2025-06-21 17:23:40,27.6,2025-06-21
2025-06-21 23:08:37,73.2,2025-06-21
2025-06-21 16:50:26,5.5,2025-06-21
2025-06-21 01:48:39,26.3,2025-06-21
2025-06-21 22:36:00,24.2,2025-06-21
2025-06-21 16:01:39,60.4,2025-06-21
2025-06-21 12:11:07,45.0,2025-06-21
2025-06-21 01:09:22,68.3,2025-06-21
2025-06-21 20:59:48,38.7,2025-06-21
2025-06-21 12:18:42,90.9,2025-06-21
2025-06-21 23:33:06,39.4,2025-06-21
2025-06-21 20:44:54,76.6,2025-06-21
2025-06-21 03:37:08,15.7,2025-06-21
2025-06-21 12:18:55,45.6,2025-06-21
2025-06-21 22:40:19,21.7,2025-06-21
2025-06-21 10:12:12,68.4,2025-06-21
2025-06-21 07:35:46,42.6,2025-06-21
2025-06-21 12:44:17,50.8,2025-06-21
2025-06-21 03:42:19,40.1,2025-06-21
2025-06-21 13:30:02,80.6,2025-06-21
2025-06-21 00:08:21,16.6,2025-06-21
2025-06-21 02:38:07,44.9,2025-06-21
2025-06-21 15:45:12,44.0,2025-06-21
2025-06-21 09:25:23,58.7,2025-06-21
2025-06-21 14:26:39,48.1,2025-06-21
2025-06-21 13:48:26,6.3,2025-06-21
2025-06-21 19:42:15,33.2,2025-06-21
2025-06-21 04:34:44,4.3,2025-06-21
2025-06-21 12:14:53,61.7,2025-06-21
2025-06-21 22:17:33,33.7,2025-06-21
2025-06-21 16:56:03,13.6,2025-06-21
2025-06-21 15:02:57,92.4,2025-06-21
2025-06-21 18:06:22,59.4,2025-06-21
2025-06-21 16:53:20,93.3,2025-06-21
2025-06-21 09:31:24,24.4,2025-06-21
2025-06-21 17:07:28,70.7,2025-06-21
2025-06-21 10:43:10,80.8,2025-06-21
2025-06-21 18:25:32,57.3,2025-06-21
2025-06-21 06:04:39,65.2,2025-06-21
2025-06-21 08:15:18,56.6,2025-06-21
2025-06-21 08:03:13,23.3,2025-06-21
2025-06-21 12:50:47,22.9,2025-06-21
2025-06-21 05:37:01,93.6,2025-06-21
2025-06-21 04:29:22,62.2,2025-06-21
2025-06-21 23:26:40,85.8,2025-06-21
2025-06-21 03:48:04,74.5,2025-06-21
2025-06-21 10:19:05,21.7,2025-06-21
2025-06-21 21:39:42,75.6,2025-06-21
2025-06-21 04:45:26,35.8,2025-06-21
2025-06-21 10:52:37,97.0,2025-06-21
2025-06-21 20:43:00,16.9,2025-06-21
2025-06-21 07:24:28,66.1,2025-06-21
2025-06-21 20:13:59,40.8,2025-06-21
2025-06-21 03:37:31,5.2,2025-06-21
2025-06-21 00:09:51,68.9,2025-06-21
2025-06-21 21:16:16,67.0,2025-06-21
2025-06-21 17:04:19,69.8,2025-06-21
2025-06-21 03:49:43,47.5,2025-06-21
2025-06-21 19:36:42,56.1,2025-06-21
2025-06-21 13:20:17,61.2,2025-06-21
2025-06-21 10:36:21,44.5,2025-06-21
2025-06-21 05:38:15,83.3,2025-06-21
2025-06-21 21:06:47,7.9,2025-06-21
2025-06-21 06:27:15,53.7,2025-06-21
2025-06-21 09:51:05,10.0,2025-06-21
2025-06-21 17:34:46,43.6,2025-06-21
2025-06-21 04:54:43,40.9,2025-06-21
2025-06-21 21:43:11,35.9,2025-06-21
2025-06-21 08:27:46,87.3,2025-06-21
2025-06-21 18:32:14,73.4,2025-06-21
2025-06-21 07:35:52,70.9,2025-06-21
2025-06-21 14:41:32,47.2,2025-06-21
2025-06-21 19:27:28,54.7,2025-06-21
2025-06-21 12:01:37,99.4,2025-06-21
2025-06-21 04:34:04,17.2,2025-06-21
2025-06-21 14:49:26,99.7,2025-06-21
2025-06-21 00:18:26,7.8,2025-06-21
2025-06-21 03:02:11,54.1,2025-06-21
2025-06-21 14:07:23,76.7,2025-06-21
2025-06-21 23:46:07,57.8,2025-06-21
2025-06-21 01:34:11,44.7,2025-06-21
2025-06-21 06:10:46,17.1,2025-06-21
2025-06-21 18:38:42,54.2,2025-06-21
2025-06-21 06:07:50,68.6,2025-06-21
2025-06-21 20:18:43,22.9,2025-06-21
2025-06-21 11:19:49,34.4,2025-06-21
2025-06-21 20:22:26,40.8,2025-06-21
2025-06-21 19:08:34,74.3,2025-06-21
2025-06-21 00:48:07,35.8,2025-06-21
2025-06-21 22:28:20,73.5,2025-06-21
2025-06-21 13:56:31,60.3,2025-06-21
2025-06-21 22:02:18,78.3,2025-06-21
2025-06-21 05:10:20,11.6,2025-06-21
2025-06-21 04:08:59,27.2,2025-06-21
2025-06-21 23:23:45,74.2,2025-06-21
2025-06-21 13:33:35,74.6,2025-06-21
2025-06-21 05:12:28,85.9,2025-06-21
2025-06-21 02:37:19,73.9,2025-06-21
2025-06-21 20:01:32,6.9,2025-06-21
2025-06-21 15:18:22,54.6,2025-06-21
2025-06-21 23:15:53,26.5,2025-06-21
2025-06-21 01:03:08,63.0,2025-06-21
2025-06-21 15:13:29,51.3,2025-06-21
2025-06-21 18:32:07,90.1,2025-06-21
2025-06-21 18:46:51,47.2,2025-06-21
2025-06-21 04:07:48,74.0,2025-06-21
2025-06-21 09:29:45,47.9,2025-06-21
2025-06-21 22:50:24,12.8,2025-06-21
2025-06-21 13:52:57,28.2,2025-06-21
2025-06-21 17:45:36,52.2,2025-06-21
2025-06-21 22:16:50,70.6,2025-06-21
2025-06-21 11:22:58,31.1,2025-06-21
2025-06-21 16:12:08,84.3,2025-06-21
2025-06-21 04:01:04,46.0,2025-06-21
2025-06-21 08:53:19,46.9,2025-06-21
2025-06-21 12:16:21,82.3,2025-06-21
2025-06-21 19:35:53,59.7,2025-06-21
2025-06-21 21:44:16,21.8,2025-06-21
2025-06-21 03:18:18,55.7,2025-06-21
2025-06-21 19:07:31,12.0,2025-06-21
2025-06-21 00:53:38,15.9,2025-06-21
2025-06-21 06:15:22,1.4,2025-06-21
2025-06-21 09:15:42,30.0,2025-06-21
2025-06-21 07:38:23,98.9,2025-06-21
2025-06-21 00:07:00,20.6,2025-06-21
2025-06-21 00:30:21,59.3,2025-06-21
2025-06-21 14:16:38,26.9,2025-06-21
2025-06-21 19:39:57,97.2,2025-06-21
2025-06-21 01:22:04,71.2,2025-06-21
2025-06-21 17:09:11,39.1,2025-06-21
2025-06-21 10:12:10,11.8,2025-06-21
2025-06-21 15:28:39,11.4,2025-06-21
2025-06-21 03:36:38,6.3,2025-06-21
2025-06-21 19:52:17,79.3,2025-06-21
2025-06-21 23:52:17,71.2,2025-06-21
2025-06-21 00:16:45,74.1,2025-06-21
2025-06-21 07:22:11,1.7,2025-06-21
2025-06-21 14:49:15,54.4,2025-06-21
2025-06-21 08:34:26,17.8,2025-06-21
2025-06-21 03:42:53,37.5,2025-06-21
2025-06-21 17:36:31,98.1,2025-06-21
2025-06-21 19:52:15,14.8,2025-06-21
2025-06-21 08:59:50,40.6,2025-06-21
2025-06-21 15:02:47,86.4,2025-06-21
2025-06-21 09:45:05,60.2,2025-06-21
2025-06-21 23:07:03,60.7,2025-06-21
2025-06-21 06:52:18,37.0,2025-06-21
2025-06-21 21:42:30,2.7,2025-06-21
2025-06-21 20:01:06,84.6,2025-06-21
2025-06-21 20:36:08,56.7,2025-06-21
2025-06-21 23:31:06,34.5,2025-06-21
2025-06-21 14:50:26,1.3,2025-06-21
2025-06-21 18:51:40,52.1,2025-06-21
2025-06-21 07:27:21,18.0,2025-06-21
2025-06-21 21:28:09,49.1,2025-06-21
2025-06-21 13:35:41,77.6,2025-06-21
2025-06-21 06:41:34,3.4,2025-06-21
2025-06-21 05:42:00,10.7,2025-06-21
2025-06-21 13:30:06,37.5,2025-06-21
2025-06-21 20:16:14,36.9,2025-06-21
2025-06-21 13:14:59,34.4,2025-06-21
2025-06-21 18:24:15,93.3,2025-06-21
2025-06-21 12:34:05,45.3,2025-06-21
2025-06-21 20:16:13,43.0,2025-06-21
2025-06-21 08:44:06,75.9,2025-06-21
2025-06-21 17:39:09,31.9,2025-06-21
2025-06-21 15:34:55,61.1,2025-06-21
2025-06-21 13:59:43,32.7,2025-06-21
2025-06-21 21:20:55,82.5,2025-06-21
2025-06-21 20:24:11,79.6,2025-06-21
2025-06-21 23:09:26,83.8,2025-06-21
2025-06-21 09:35:07,19.5,2025-06-21
2025-06-21 06:07:30,2.3,2025-06-21
2025-06-21 07:39:02,42.0,2025-06-21
2025-06-21 05:01:46,42.3,2025-06-21
2025-06-21 11:57:38,49.6,2025-06-21
2025-06-21 00:03:03,43.9,2025-06-21
2025-06-21 11:35:56,68.6,2025-06-21
2025-06-21 19:27:31,4.6,2025-06-21
2025-06-21 22:42:09,44.3,2025-06-21
2025-06-21 06:03:18,89.4,2025-06-21
2025-06-21 21:47:55,72.2,2025-06-21
2025-06-21 23:06:50,93.1,2025-06-21
2025-06-21 19:51:56,16.0,2025-06-21
2025-06-21 18:07:34,27.2,2025-06-21
2025-06-21 22:51:21,16.6,2025-06-21
2025-06-21 18:42:30,48.9,2025-06-21
2025-06-21 21:01:43,61.4,2025-06-21
2025-06-21 19:27:26,95.4,2025-06-21
2025-06-21 17:32:01,52.4,2025-06-21
2025-06-21 10:58:34,71.8,2025-06-21
2025-06-21 10:32:21,79.0,2025-06-21
2025-06-21 19:55:25,96.4,2025-06-21
2025-06-21 16:40:58,99.6,2025-06-21
2025-06-21 02:24:06,61.3,2025-06-21
2025-06-21 13:44:05,50.8,2025-06-21
2025-06-21 23:46:17,27.8,2025-06-21
2025-06-21 00:44:01,43.4,2025-06-21
2025-06-21 08:38:50,44.2,2025-06-21
2025-06-21 08:07:27,22.5,2025-06-21
2025-06-21 06:56:04,62.2,2025-06-21
2025-06-21 10:30:00,12.1,2025-06-21
2025-06-21 02:31:32,30.9,2025-06-21
2025-06-21 01:39:27,72.0,2025-06-21
2025-06-21 15:11:31,6.5,2025-06-21
2025-06-21 16:39:45,81.8,2025-06-21
2025-06-21 00:02:43,27.2,2025-06-21
2025-06-21 14:13:58,84.5,2025-06-21
2025-06-21 22:21:47,85.0,2025-06-21
2025-06-21 03:35:07,31.3,2025-06-21
2025-06-21 04:25:40,15.8,2025-06-21
2025-06-21 16:56:56,62.5,2025-06-21
2025-06-21 05:43:53,13.1,2025-06-21
2025-06-21 18:04:35,62.0,2025-06-21
2025-06-21 06:59:24,28.8,2025-06-21
2025-06-21 17:24:02,31.3,2025-06-21
2025-06-21 02:34:19,73.0,2025-06-21
2025-06-21 02:48:07,3.0,2025-06-21
2025-06-21 23:22:26,23.6,2025-06-21
2025-06-21 03:39:18,82.5,2025-06-21
2025-06-21 02:02:19,45.8,2025-06-21
2025-06-21 13:48:40,25.6,2025-06-21
2025-06-21 21:48:00,36.7,2025-06-21
2025-06-21 15:05:38,4.3,2025-06-21
2025-06-21 08:18:48,66.8,2025-06-21
2025-06-21 12:29:02,84.1,2025-06-21
2025-06-21 07:56:40,55.1,2025-06-21
2025-06-21 14:43:13,4.5,2025-06-21
2025-06-21 20:19:54,49.9,2025-06-21
2025-06-21 12:50:35,34.0,2025-06-21
2025-06-21 02:26:21,70.2,2025-06-21
2025-06-21 00:07:22,67.5,2025-06-21
2025-06-21 17:35:19,57.5,2025-06-21
2025-06-21 12:29:23,20.5,2025-06-21
2025-06-21 16:18:01,18.2,2025-06-21
2025-06-21 12:17:47,68.3,2025-06-21
2025-06-21 07:11:12,6.0,2025-06-21
2025-06-21 13:50:02,75.7,2025-06-21
2025-06-21 15:41:58,41.1,2025-06-21
2025-06-21 22:54:42,45.7,2025-06-21
2025-06-21 13:57:05,9.8,2025-06-21
2025-06-21 22:48:51,49.2,2025-06-21
2025-06-21 09:29:53,55.2,2025-06-21
2025-06-21 17:09:17,99.0,2025-06-21
2025-06-21 04:48:04,11.1,2025-06-21
2025-06-21 09:29:12,71.8,2025-06-21
2025-06-21 14:12:55,8.2,2025-06-21
2025-06-21 19:08:39,54.8,2025-06-21
2025-06-21 00:38:43,84.1,2025-06-21
2025-06-21 22:34:22,88.2,2025-06-21
2025-06-21 04:47:43,89.6,2025-06-21
2025-06-21 08:30:54,25.0,2025-06-21
2025-06-21 14:33:13,33.5,2025-06-21
2025-06-21 21:25:59,74.5,2025-06-21
2025-06-21 10:48:42,8.5,2025-06-21
2025-06-21 22:52:45,87.0,2025-06-21
2025-06-21 05:56:24,91.3,2025-06-21
2025-06-21 10:39:29,19.5,2025-06-21
2025-06-21 07:49:52,5.2,2025-06-21
2025-06-21 19:12:30,64.4,2025-06-21
2025-06-21 14:54:01,42.6,2025-06-21
2025-06-21 16:18:38,98.7,2025-06-21
2025-06-21 10:47:47,54.5,2025-06-21
2025-06-21 22:37:19,98.8,2025-06-21
2025-06-21 06:00:59,2.2,2025-06-21
2025-06-21 10:32:27,21.2,2025-06-21
2025-06-21 10:12:32,19.6,2025-06-21
2025-06-21 08:34:22,70.8,2025-06-21
2025-06-21 16:19:50,90.8,2025-06-21
2025-06-21 22:45:35,98.6,2025-06-21
2025-06-21 22:29:44,18.7,2025-06-21
2025-06-21 16:37:51,42.1,2025-06-21
2025-06-21 07:51:05,49.6,2025-06-21
2025-06-21 23:51:02,36.4,2025-06-21
2025-06-21 15:06:57,73.6,2025-06-21
2025-06-21 15:58:35,57.4,2025-06-21
2025-06-21 13:57:10,49.6,2025-06-21
2025-06-21 15:42:46,39.5,2025-06-21
2025-06-21 22:17:04,33.1,2025-06-21
2025-06-21 10:04:42,73.6,2025-06-21
2025-06-21 15:11:40,0.2,2025-06-21
2025-06-21 22:30:51,3.4,2025-06-21
2025-06-21 07:32:25,85.6,2025-06-21
2025-06-21 12:01:01,57.5,2025-06-21
2025-06-21 13:20:19,86.3,2025-06-21
2025-06-21 12:05:53,18.7,2025-06-21
2025-06-21 16:15:17,69.8,2025-06-21
2025-06-21 12:43:05,72.7,2025-06-21
2025-06-21 20:40:22,44.2,2025-06-21
2025-06-21 01:43:00,87.1,2025-06-21
2025-06-21 01:46:59,98.3,2025-06-21
2025-06-21 00:20:43,1.0,2025-06-21
2025-06-21 11:41:10,69.3,2025-06-21
2025-06-21 09:01:19,59.1,2025-06-21
2025-06-21 15:05:57,46.3,2025-06-21
2025-06-21 23:58:10,98.5,2025-06-21
2025-06-21 10:06:08,60.5,2025-06-21
2025-06-21 18:26:07,40.1,2025-06-21
2025-06-21 22:32:40,47.2,2025-06-21
2025-06-21 14:59:43,96.1,2025-06-21
2025-06-21 04:37:34,54.1,2025-06-21
2025-06-21 04:10:27,34.7,2025-06-21
2025-06-21 00:26:35,87.7,2025-06-21
2025-06-21 12:38:26,20.0,2025-06-21
2025-06-21 02:10:07,31.2,2025-06-21
2025-06-21 12:51:08,1.7,2025-06-21
2025-06-21 16:11:41,24.0,2025-06-21
2025-06-21 16:13:45,99.1,2025-06-21
2025-06-21 09:04:42,81.4,2025-06-21
2025-06-21 19:49:47,51.7,2025-06-21
2025-06-21 04:14:54,66.8,2025-06-21
2025-06-21 22:59:19,88.5,2025-06-21
2025-06-21 05:40:23,83.3,2025-06-21
2025-06-21 13:33:08,52.3,2025-06-21
2025-06-21 17:50:28,96.7,2025-06-21
2025-06-21 19:35:20,32.1,2025-06-21
2025-06-21 08:49:58,17.5,2025-06-21
2025-06-21 07:41:39,12.0,2025-06-21
2025-06-21 23:27:03,70.2,2025-06-21
2025-06-21 01:38:33,16.9,2025-06-21
2025-06-21 05:23:28,68.9,2025-06-21
2025-06-21 08:10:54,20.7,2025-06-21
2025-06-21 02:00:39,55.9,2025-06-21
2025-06-21 15:23:29,2.7,2025-06-21
2025-06-21 23:52:43,70.1,2025-06-21
2025-06-21 01:29:14,17.1,2025-06-21
2025-06-21 03:14:15,57.0,2025-06-21
2025-06-21 18:07:00,41.5,2025-06-21
2025-06-21 02:27:05,76.3,2025-06-21
2025-06-21 16:25:57,87.2,2025-06-21
2025-06-21 13:13:34,38.3,2025-06-21
2025-06-21 19:08:33,68.1,2025-06-21
2025-06-21 07:11:13,70.0,2025-06-21
2025-06-21 07:20:59,17.7,2025-06-21
2025-06-21 06:43:58,40.4,2025-06-21
2025-06-21 01:20:56,91.7,2025-06-21
2025-06-21 04:28:27,89.7,2025-06-21
2025-06-21 21:58:37,12.5,2025-06-21
2025-06-21 09:39:42,68.4,2025-06-21
2025-06-21 22:26:46,9.2,2025-06-21
2025-06-21 03:16:15,40.8,2025-06-21
2025-06-21 14:52:55,0.7,2025-06-21
2025-06-21 16:00:48,27.8,2025-06-21
2025-06-21 10:42:11,18.3,2025-06-21
2025-06-21 21:58:18,3.8,2025-06-21
2025-06-21 08:34:49,58.6,2025-06-21
2025-06-21 20:04:55,92.6,2025-06-21
2025-06-21 18:23:19,76.5,2025-06-21
2025-06-21 19:19:32,17.4,2025-06-21
2025-06-21 14:36:03,36.6,2025-06-21
2025-06-21 03:00:21,89.0,2025-06-21
2025-06-21 20:25:07,53.8,2025-06-21
2025-06-21 10:22:26,29.3,2025-06-21
2025-06-21 21:41:29,47.7,2025-06-21
2025-06-21 17:51:57,66.6,2025-06-21
2025-06-21 12:00:22,14.2,2025-06-21
2025-06-21 12:31:10,37.7,2025-06-21
2025-06-21 00:42:02,42.7,2025-06-21
2025-06-21 02:13:12,85.8,2025-06-21
2025-06-21 01:12:03,10.1,2025-06-21
2025-06-21 04:10:15,4.8,2025-06-21
2025-06-21 04:10:22,12.6,2025-06-21
2025-06-21 13:09:59,97.1,2025-06-21
2025-06-21 07:53:50,32.3,2025-06-21
2025-06-21 10:24:41,4.4,2025-06-21
2025-06-21 15:48:06,98.2,2025-06-21
2025-06-21 02:41:09,39.2,2025-06-21
2025-06-21 16:55:10,55.0,2025-06-21
2025-06-21 11:25:11,19.9,2025-06-21
2025-06-21 06:09:27,37.5,2025-06-21
2025-06-21 00:17:59,47.8,2025-06-21
2025-06-21 08:51:15,69.2,2025-06-21
2025-06-21 14:39:55,85.3,2025-06-21
2025-06-21 19:00:17,37.0,2025-06-21
2025-06-21 04:34:41,99.3,2025-06-21
2025-06-21 18:33:06,30.3,2025-06-21
2025-06-21 16:40:40,57.8,2025-06-21
2025-06-21 04:17:13,43.2,2025-06-21
2025-06-21 17:36:05,78.7,2025-06-21
2025-06-21 05:57:55,50.3,2025-06-21
2025-06-21 11:55:59,78.2,2025-06-21
2025-06-21 09:36:07,63.9,2025-06-21
2025-06-21 09:34:02,94.6,2025-06-21
2025-06-21 13:21:50,98.3,2025-06-21
2025-06-21 01:42:26,99.5,2025-06-21
2025-06-21 08:48:06,78.7,2025-06-21
2025-06-21 22:45:30,26.1,2025-06-21
2025-06-21 19:59:27,83.4,2025-06-21
2025-06-21 15:12:30,32.2,2025-06-21
2025-06-21 11:01:59,74.2,2025-06-21
2025-06-21 06:03:04,45.8,2025-06-21
2025-06-21 23:37:20,73.3,2025-06-21
2025-06-21 04:06:11,66.8,2025-06-21
2025-06-21 15:49:33,51.0,2025-06-21
2025-06-21 04:16:08,14.7,2025-06-21
2025-06-21 17:28:07,16.3,2025-06-21
2025-06-21 09:47:31,31.7,2025-06-21
2025-06-21 17:12:37,31.6,2025-06-21
2025-06-21 08:23:29,99.4,2025-06-21
2025-06-21 03:55:07,68.8,2025-06-21
2025-06-21 07:48:00,72.1,2025-06-21
2025-06-21 00:25:24,5.9,2025-06-21
2025-06-21 15:29:20,69.7,2025-06-21
2025-06-21 16:54:12,82.9,2025-06-21
2025-06-21 18:11:49,62.9,2025-06-21
2025-06-21 19:40:06,69.6,2025-06-21
2025-06-21 07:42:06,97.5,2025-06-21
2025-06-21 21:19:50,86.1,2025-06-21
2025-06-21 08:20:48,40.7,2025-06-21
2025-06-21 06:52:52,51.8,2025-06-21
2025-06-21 02:32:47,12.5,2025-06-21
2025-06-21 03:08:19,76.3,2025-06-21
2025-06-21 06:59:18,13.6,2025-06-21
2025-06-21 21:35:24,96.5,2025-06-21
2025-06-21 18:29:29,60.0,2025-06-21
2025-06-21 07:01:24,60.4,2025-06-21
2025-06-21 20:25:00,29.4,2025-06-21
2025-06-21 15:37:46,55.5,2025-06-21
2025-06-21 10:38:10,70.1,2025-06-21
2025-06-21 21:16:31,47.7,2025-06-21
2025-06-21 08:28:54,9.8,2025-06-21
2025-06-21 08:21:02,89.4,2025-06-21
2025-06-21 15:46:40,83.8,2025-06-21
2025-06-21 20:56:18,6.6,2025-06-21
2025-06-21 08:12:40,70.6,2025-06-21
2025-06-21 18:06:08,53.3,2025-06-21
2025-06-21 09:32:38,79.6,2025-06-21
2025-06-21 17:18:11,35.0,2025-06-21
2025-06-21 02:40:53,67.7,2025-06-21
2025-06-21 10:36:23,95.0,2025-06-21
2025-06-21 13:23:10,42.2,2025-06-21
2025-06-21 23:36:51,74.0,2025-06-21
2025-06-21 18:16:00,63.0,2025-06-21
2025-06-21 18:05:38,96.6,2025-06-21
2025-06-21 00:20:23,58.8,2025-06-21
2025-06-21 20:21:11,15.2,2025-06-21
2025-06-21 01:19:31,83.2,2025-06-21
2025-06-21 11:24:12,12.4,2025-06-21
2025-06-21 16:57:43,71.8,2025-06-21
2025-06-21 03:12:50,72.2,2025-06-21
2025-06-21 01:41:55,86.0,2025-06-21
2025-06-21 06:19:15,93.7,2025-06-21
2025-06-21 02:33:23,17.7,2025-06-21
2025-06-21 01:44:25,27.1,2025-06-21
2025-06-21 14:02:41,90.3,2025-06-21
2025-06-21 07:16:40,8.1,2025-06-21
2025-06-21 05:58:15,58.8,2025-06-21
2025-06-21 12:15:08,49.0,2025-06-21
2025-06-21 16:02:37,93.5,2025-06-21
2025-06-21 20:05:55,0.9,2025-06-21
2025-06-21 05:54:39,51.6,2025-06-21
2025-06-21 13:34:08,3.4,2025-06-21
2025-06-21 01:00:51,49.4,2025-06-21
2025-06-21 12:48:53,29.4,2025-06-21
2025-06-21 04:58:00,30.5,2025-06-21
2025-06-21 22:15:07,87.2,2025-06-21
2025-06-21 14:28:35,19.3,2025-06-21
2025-06-21 08:00:18,34.0,2025-06-21
2025-06-21 10:45:52,55.5,2025-06-21
2025-06-21 20:07:11,20.5,2025-06-21
2025-06-21 10:58:36,25.2,2025-06-21
2025-06-21 20:02:07,76.1,2025-06-21
2025-06-21 14:52:58,72.7,2025-06-21
2025-06-21 19:11:05,26.3,2025-06-21
2025-06-21 08:35:56,34.0,2025-06-21
2025-06-21 08:28:23,79.7,2025-06-21
2025-06-21 02:58:37,85.6,2025-06-21
2025-06-21 02:18:15,84.0,2025-06-21
2025-06-21 08:18:58,11.1,2025-06-21
2025-06-21 03:54:08,61.5,2025-06-21
2025-06-21 06:21:36,76.5,2025-06-21
2025-06-21 06:57:01,59.5,2025-06-21
2025-06-21 12:01:15,3.8,2025-06-21
2025-06-21 21:32:38,15.0,2025-06-21
2025-06-21 13:31:16,43.6,2025-06-21
2025-06-21 08:45:08,70.1,2025-06-21
2025-06-21 17:46:06,64.3,2025-06-21
2025-06-21 12:34:33,60.2,2025-06-21
2025-06-21 06:32:33,4.1,2025-06-21
2025-06-21 03:29:33,64.8,2025-06-21
2025-06-21 21:25:47,75.5,2025-06-21
2025-06-21 06:03:59,22.5,2025-06-21
2025-06-21 00:15:15,90.6,2025-06-21
2025-06-21 21:45:07,94.1,2025-06-21
2025-06-21 00:02:34,23.2,2025-06-21
2025-06-21 14:59:31,56.3,2025-06-21
2025-06-21 07:53:10,83.2,2025-06-21
2025-06-21 00:44:21,59.8,2025-06-21
2025-06-21 04:53:52,73.2,2025-06-21
2025-06-21 02:41:57,78.8,2025-06-21
2025-06-21 17:10:00,25.6,2025-06-21
2025-06-21 11:20:49,61.1,2025-06-21
2025-06-21 23:35:46,19.4,2025-06-21
2025-06-21 18:11:24,54.7,2025-06-21
2025-06-21 11:26:50,48.0,2025-06-21
2025-06-21 01:31:52,17.5,2025-06-21
2025-06-21 20:38:47,91.0,2025-06-21
2025-06-21 23:00:29,1.5,2025-06-21
2025-06-21 02:35:54,31.1,2025-06-21
