timestamp,value,date
2025-06-07 02:22:01,41.6,2025-06-07
2025-06-07 18:20:29,47.0,2025-06-07
2025-06-07 19:32:52,23.6,2025-06-07
2025-06-07 15:40:28,68.5,2025-06-07
2025-06-07 13:38:31,0.5,2025-06-07
2025-06-07 02:25:25,70.3,2025-06-07
2025-06-07 19:21:13,59.6,2025-06-07
2025-06-07 08:15:05,10.6,2025-06-07
2025-06-07 18:36:23,71.4,2025-06-07
2025-06-07 08:48:42,17.6,2025-06-07
2025-06-07 08:37:41,99.0,2025-06-07
2025-06-07 13:59:33,23.6,2025-06-07
2025-06-07 00:16:25,85.4,2025-06-07
2025-06-07 10:29:42,87.4,2025-06-07
2025-06-07 22:23:25,52.5,2025-06-07
2025-06-07 19:37:15,27.0,2025-06-07
2025-06-07 20:28:50,38.5,2025-06-07
2025-06-07 08:40:57,39.3,2025-06-07
2025-06-07 03:14:45,72.6,2025-06-07
2025-06-07 07:56:26,41.1,2025-06-07
2025-06-07 07:36:29,41.8,2025-06-07
2025-06-07 23:16:23,85.9,2025-06-07
2025-06-07 19:29:53,55.9,2025-06-07
2025-06-07 17:00:12,18.0,2025-06-07
2025-06-07 01:07:05,60.9,2025-06-07
2025-06-07 17:19:23,19.5,2025-06-07
2025-06-07 17:15:27,62.5,2025-06-07
2025-06-07 10:05:19,8.5,2025-06-07
2025-06-07 13:05:47,21.9,2025-06-07
2025-06-07 12:33:42,60.1,2025-06-07
2025-06-07 14:17:21,32.1,2025-06-07
2025-06-07 19:59:30,68.4,2025-06-07
2025-06-07 03:13:09,27.2,2025-06-07
2025-06-07 13:47:53,95.1,2025-06-07
2025-06-07 07:36:23,12.3,2025-06-07
2025-06-07 04:01:12,46.3,2025-06-07
2025-06-07 12:35:25,89.6,2025-06-07
2025-06-07 23:21:43,6.3,2025-06-07
2025-06-07 01:44:27,31.7,2025-06-07
2025-06-07 05:06:18,13.6,2025-06-07
2025-06-07 07:12:19,67.9,2025-06-07
2025-06-07 20:42:41,52.8,2025-06-07
2025-06-07 09:16:26,10.9,2025-06-07
2025-06-07 12:06:55,52.7,2025-06-07
2025-06-07 08:17:06,13.8,2025-06-07
2025-06-07 02:06:33,89.3,2025-06-07
2025-06-07 11:32:13,82.0,2025-06-07
2025-06-07 23:35:37,77.6,2025-06-07
2025-06-07 00:43:59,10.1,2025-06-07
2025-06-07 14:17:54,81.0,2025-06-07
2025-06-07 05:50:24,66.1,2025-06-07
2025-06-07 17:04:03,80.3,2025-06-07
2025-06-07 03:24:22,90.9,2025-06-07
2025-06-07 12:05:54,8.8,2025-06-07
2025-06-07 13:25:45,92.1,2025-06-07
2025-06-07 17:05:39,96.5,2025-06-07
2025-06-07 16:51:29,84.4,2025-06-07
2025-06-07 01:54:34,31.6,2025-06-07
2025-06-07 09:03:12,94.9,2025-06-07
2025-06-07 07:15:28,39.9,2025-06-07
2025-06-07 09:26:33,64.7,2025-06-07
2025-06-07 12:34:44,26.1,2025-06-07
2025-06-07 10:47:47,56.6,2025-06-07
2025-06-07 12:05:55,84.9,2025-06-07
2025-06-07 21:21:28,84.6,2025-06-07
2025-06-07 08:32:51,82.3,2025-06-07
2025-06-07 06:43:54,49.5,2025-06-07
2025-06-07 22:45:08,61.9,2025-06-07
2025-06-07 05:54:22,56.2,2025-06-07
2025-06-07 05:05:14,6.6,2025-06-07
2025-06-07 02:40:06,55.1,2025-06-07
2025-06-07 19:27:05,81.7,2025-06-07
2025-06-07 09:40:20,7.1,2025-06-07
2025-06-07 08:47:19,33.7,2025-06-07
2025-06-07 13:37:09,11.6,2025-06-07
2025-06-07 02:13:03,24.1,2025-06-07
2025-06-07 20:23:08,87.7,2025-06-07
2025-06-07 21:14:33,51.1,2025-06-07
2025-06-07 14:13:44,80.8,2025-06-07
2025-06-07 19:13:41,70.4,2025-06-07
2025-06-07 08:41:53,15.5,2025-06-07
2025-06-07 02:02:32,57.2,2025-06-07
2025-06-07 21:32:42,22.1,2025-06-07
2025-06-07 08:15:07,51.2,2025-06-07
2025-06-07 07:31:50,4.7,2025-06-07
2025-06-07 08:24:52,54.7,2025-06-07
2025-06-07 07:53:23,43.6,2025-06-07
2025-06-07 14:44:26,44.6,2025-06-07
2025-06-07 22:08:59,53.4,2025-06-07
2025-06-07 20:25:43,20.4,2025-06-07
2025-06-07 10:36:44,40.9,2025-06-07
2025-06-07 11:28:14,19.6,2025-06-07
2025-06-07 17:53:08,0.1,2025-06-07
2025-06-07 02:08:50,65.4,2025-06-07
2025-06-07 11:04:28,95.6,2025-06-07
2025-06-07 20:32:34,28.1,2025-06-07
2025-06-07 10:37:59,5.5,2025-06-07
2025-06-07 06:23:30,84.3,2025-06-07
2025-06-07 06:12:38,97.2,2025-06-07
2025-06-07 09:30:06,4.1,2025-06-07
2025-06-07 08:13:31,95.4,2025-06-07
2025-06-07 01:27:04,92.2,2025-06-07
2025-06-07 08:09:24,1.2,2025-06-07
2025-06-07 05:22:08,10.4,2025-06-07
2025-06-07 16:29:29,10.7,2025-06-07
2025-06-07 23:20:57,30.1,2025-06-07
2025-06-07 02:02:43,32.6,2025-06-07
2025-06-07 08:25:44,44.0,2025-06-07
2025-06-07 22:08:25,21.9,2025-06-07
2025-06-07 11:15:28,8.1,2025-06-07
2025-06-07 09:13:28,80.0,2025-06-07
2025-06-07 03:47:32,17.2,2025-06-07
2025-06-07 08:13:28,62.5,2025-06-07
2025-06-07 07:03:30,88.4,2025-06-07
2025-06-07 17:41:19,87.4,2025-06-07
2025-06-07 02:12:37,60.0,2025-06-07
2025-06-07 03:44:55,2.2,2025-06-07
2025-06-07 18:55:53,52.5,2025-06-07
2025-06-07 06:16:15,23.1,2025-06-07
2025-06-07 01:35:56,82.6,2025-06-07
2025-06-07 11:41:52,20.6,2025-06-07
2025-06-07 23:58:54,86.1,2025-06-07
2025-06-07 17:08:29,24.7,2025-06-07
2025-06-07 09:41:39,94.3,2025-06-07
2025-06-07 01:01:11,1.7,2025-06-07
2025-06-07 23:26:28,43.4,2025-06-07
2025-06-07 14:00:32,84.5,2025-06-07
2025-06-07 03:41:47,35.3,2025-06-07
2025-06-07 23:37:21,94.8,2025-06-07
2025-06-07 23:14:59,50.6,2025-06-07
2025-06-07 03:15:39,40.3,2025-06-07
2025-06-07 22:52:28,99.9,2025-06-07
2025-06-07 10:25:32,56.4,2025-06-07
2025-06-07 17:27:59,32.6,2025-06-07
2025-06-07 02:45:49,43.3,2025-06-07
2025-06-07 00:22:47,51.8,2025-06-07
2025-06-07 02:36:59,56.4,2025-06-07
2025-06-07 10:23:13,64.5,2025-06-07
2025-06-07 18:25:09,94.7,2025-06-07
2025-06-07 11:41:12,99.8,2025-06-07
2025-06-07 04:58:52,75.4,2025-06-07
2025-06-07 10:34:58,44.6,2025-06-07
2025-06-07 18:02:36,10.1,2025-06-07
2025-06-07 10:23:56,16.7,2025-06-07
2025-06-07 14:53:45,68.4,2025-06-07
2025-06-07 16:08:01,58.2,2025-06-07
2025-06-07 03:50:28,69.1,2025-06-07
2025-06-07 07:13:57,43.9,2025-06-07
2025-06-07 09:49:14,89.4,2025-06-07
2025-06-07 17:25:50,60.7,2025-06-07
2025-06-07 15:13:55,88.3,2025-06-07
2025-06-07 05:23:04,18.9,2025-06-07
2025-06-07 13:55:33,5.0,2025-06-07
2025-06-07 15:21:35,35.2,2025-06-07
2025-06-07 03:26:01,86.2,2025-06-07
2025-06-07 14:46:54,5.0,2025-06-07
2025-06-07 12:49:09,30.4,2025-06-07
2025-06-07 01:05:20,90.4,2025-06-07
2025-06-07 16:16:18,90.4,2025-06-07
2025-06-07 02:28:16,45.6,2025-06-07
2025-06-07 19:16:05,36.3,2025-06-07
2025-06-07 09:41:57,21.3,2025-06-07
2025-06-07 19:55:55,71.5,2025-06-07
2025-06-07 18:37:51,43.3,2025-06-07
2025-06-07 13:58:58,52.1,2025-06-07
2025-06-07 10:08:51,16.0,2025-06-07
2025-06-07 16:35:21,16.2,2025-06-07
2025-06-07 21:46:29,35.2,2025-06-07
2025-06-07 14:50:46,77.8,2025-06-07
2025-06-07 17:02:52,51.1,2025-06-07
2025-06-07 04:58:43,27.1,2025-06-07
2025-06-07 05:43:15,42.4,2025-06-07
2025-06-07 10:18:00,37.1,2025-06-07
2025-06-07 20:59:45,42.3,2025-06-07
2025-06-07 11:57:35,41.5,2025-06-07
2025-06-07 23:45:41,76.2,2025-06-07
2025-06-07 05:16:18,42.8,2025-06-07
2025-06-07 06:56:21,52.8,2025-06-07
2025-06-07 19:30:13,8.2,2025-06-07
2025-06-07 05:03:23,71.1,2025-06-07
2025-06-07 02:28:37,80.2,2025-06-07
2025-06-07 00:41:33,97.6,2025-06-07
2025-06-07 22:15:26,48.8,2025-06-07
2025-06-07 11:54:45,81.4,2025-06-07
2025-06-07 08:58:04,36.2,2025-06-07
2025-06-07 19:45:41,19.4,2025-06-07
2025-06-07 02:15:15,11.3,2025-06-07
2025-06-07 14:07:44,50.9,2025-06-07
2025-06-07 23:06:16,34.3,2025-06-07
2025-06-07 14:22:21,12.8,2025-06-07
2025-06-07 05:05:42,51.7,2025-06-07
2025-06-07 08:44:08,17.1,2025-06-07
2025-06-07 20:16:21,88.0,2025-06-07
2025-06-07 09:23:21,96.0,2025-06-07
2025-06-07 03:36:11,33.1,2025-06-07
2025-06-07 03:05:53,56.1,2025-06-07
2025-06-07 13:10:01,87.6,2025-06-07
2025-06-07 09:03:26,5.7,2025-06-07
2025-06-07 14:52:02,93.6,2025-06-07
2025-06-07 12:21:38,21.8,2025-06-07
2025-06-07 20:35:32,82.7,2025-06-07
2025-06-07 18:36:51,73.4,2025-06-07
2025-06-07 05:25:49,22.5,2025-06-07
2025-06-07 02:23:46,31.2,2025-06-07
2025-06-07 16:47:42,34.6,2025-06-07
2025-06-07 01:19:13,54.0,2025-06-07
2025-06-07 04:07:51,55.3,2025-06-07
2025-06-07 10:46:01,40.1,2025-06-07
2025-06-07 21:26:59,36.9,2025-06-07
2025-06-07 15:05:24,52.4,2025-06-07
2025-06-07 05:08:13,56.3,2025-06-07
2025-06-07 07:19:06,61.9,2025-06-07
2025-06-07 23:14:24,50.1,2025-06-07
2025-06-07 09:22:02,86.9,2025-06-07
2025-06-07 04:46:07,95.3,2025-06-07
2025-06-07 19:53:49,57.6,2025-06-07
2025-06-07 22:57:38,86.1,2025-06-07
2025-06-07 04:03:58,92.2,2025-06-07
2025-06-07 05:14:48,89.3,2025-06-07
2025-06-07 23:02:04,11.2,2025-06-07
2025-06-07 02:03:49,95.1,2025-06-07
2025-06-07 04:05:45,34.5,2025-06-07
2025-06-07 09:21:16,87.4,2025-06-07
2025-06-07 01:37:24,10.8,2025-06-07
2025-06-07 15:16:10,16.3,2025-06-07
2025-06-07 06:03:55,18.4,2025-06-07
2025-06-07 10:19:57,52.1,2025-06-07
2025-06-07 10:28:54,24.6,2025-06-07
2025-06-07 08:33:07,87.8,2025-06-07
2025-06-07 21:16:45,64.8,2025-06-07
2025-06-07 10:26:34,40.5,2025-06-07
2025-06-07 13:55:22,86.5,2025-06-07
2025-06-07 02:40:51,70.8,2025-06-07
2025-06-07 08:49:13,54.1,2025-06-07
2025-06-07 05:28:43,66.7,2025-06-07
2025-06-07 17:26:24,39.5,2025-06-07
2025-06-07 10:35:54,47.0,2025-06-07
2025-06-07 14:59:27,22.9,2025-06-07
2025-06-07 20:03:48,28.6,2025-06-07
2025-06-07 02:13:49,0.1,2025-06-07
2025-06-07 22:43:16,12.3,2025-06-07
2025-06-07 15:54:14,30.9,2025-06-07
2025-06-07 04:58:40,30.7,2025-06-07
2025-06-07 01:21:38,40.1,2025-06-07
2025-06-07 11:05:18,71.9,2025-06-07
2025-06-07 18:02:59,95.5,2025-06-07
2025-06-07 09:09:59,82.0,2025-06-07
2025-06-07 16:26:21,21.8,2025-06-07
2025-06-07 18:43:44,41.4,2025-06-07
2025-06-07 06:59:10,45.1,2025-06-07
2025-06-07 22:03:51,49.8,2025-06-07
2025-06-07 15:27:36,60.2,2025-06-07
2025-06-07 02:58:16,22.4,2025-06-07
2025-06-07 16:12:32,99.7,2025-06-07
2025-06-07 03:03:20,69.8,2025-06-07
2025-06-07 06:32:17,67.7,2025-06-07
2025-06-07 10:32:44,71.0,2025-06-07
2025-06-07 15:28:01,86.5,2025-06-07
2025-06-07 16:13:48,21.5,2025-06-07
2025-06-07 14:52:51,63.3,2025-06-07
2025-06-07 23:53:20,57.0,2025-06-07
2025-06-07 16:48:14,6.9,2025-06-07
2025-06-07 19:09:47,68.1,2025-06-07
2025-06-07 09:46:37,69.0,2025-06-07
2025-06-07 16:04:03,7.0,2025-06-07
2025-06-07 11:23:38,43.4,2025-06-07
2025-06-07 05:10:43,23.1,2025-06-07
2025-06-07 17:07:54,44.2,2025-06-07
2025-06-07 19:31:49,82.4,2025-06-07
2025-06-07 19:28:25,86.3,2025-06-07
2025-06-07 19:59:11,84.3,2025-06-07
2025-06-07 16:07:18,42.7,2025-06-07
2025-06-07 15:59:22,4.1,2025-06-07
2025-06-07 05:57:50,12.8,2025-06-07
2025-06-07 12:13:18,23.6,2025-06-07
2025-06-07 04:55:02,5.8,2025-06-07
2025-06-07 18:42:36,46.8,2025-06-07
2025-06-07 05:38:06,79.4,2025-06-07
2025-06-07 19:35:39,33.9,2025-06-07
2025-06-07 21:50:45,51.0,2025-06-07
2025-06-07 10:21:17,30.5,2025-06-07
2025-06-07 06:06:25,65.2,2025-06-07
2025-06-07 06:59:16,24.6,2025-06-07
2025-06-07 22:23:00,34.4,2025-06-07
2025-06-07 03:46:44,99.6,2025-06-07
2025-06-07 13:35:51,20.4,2025-06-07
2025-06-07 08:23:47,37.7,2025-06-07
2025-06-07 18:39:47,67.1,2025-06-07
2025-06-07 06:59:48,56.8,2025-06-07
2025-06-07 08:18:32,41.5,2025-06-07
2025-06-07 14:34:13,18.3,2025-06-07
2025-06-07 09:29:28,64.8,2025-06-07
2025-06-07 10:15:17,14.2,2025-06-07
2025-06-07 17:19:12,56.1,2025-06-07
2025-06-07 08:23:34,83.6,2025-06-07
2025-06-07 19:43:21,49.7,2025-06-07
2025-06-07 20:07:36,65.6,2025-06-07
2025-06-07 18:14:53,64.6,2025-06-07
2025-06-07 22:42:01,42.8,2025-06-07
2025-06-07 23:12:50,62.0,2025-06-07
2025-06-07 14:58:49,77.7,2025-06-07
2025-06-07 23:58:51,97.1,2025-06-07
2025-06-07 04:03:35,16.5,2025-06-07
2025-06-07 08:43:42,60.4,2025-06-07
2025-06-07 00:35:51,33.0,2025-06-07
2025-06-07 16:51:51,1.5,2025-06-07
2025-06-07 08:12:16,35.4,2025-06-07
2025-06-07 06:21:37,10.1,2025-06-07
2025-06-07 12:25:50,45.9,2025-06-07
2025-06-07 16:47:48,32.1,2025-06-07
2025-06-07 07:02:17,17.4,2025-06-07
2025-06-07 14:25:57,67.9,2025-06-07
2025-06-07 12:35:02,54.5,2025-06-07
2025-06-07 21:24:17,46.0,2025-06-07
2025-06-07 04:50:29,65.3,2025-06-07
2025-06-07 23:11:58,30.2,2025-06-07
2025-06-07 13:40:22,21.1,2025-06-07
2025-06-07 14:57:56,68.5,2025-06-07
2025-06-07 02:46:57,30.8,2025-06-07
2025-06-07 06:48:07,90.7,2025-06-07
2025-06-07 02:23:38,16.2,2025-06-07
2025-06-07 09:55:28,25.3,2025-06-07
2025-06-07 16:39:22,63.2,2025-06-07
2025-06-07 04:02:53,48.5,2025-06-07
2025-06-07 06:26:59,25.7,2025-06-07
2025-06-07 12:50:06,34.7,2025-06-07
2025-06-07 12:49:28,0.3,2025-06-07
2025-06-07 07:15:54,38.8,2025-06-07
2025-06-07 06:45:50,93.3,2025-06-07
2025-06-07 05:12:16,22.1,2025-06-07
2025-06-07 04:13:47,14.3,2025-06-07
2025-06-07 07:30:22,57.8,2025-06-07
2025-06-07 23:01:13,56.4,2025-06-07
2025-06-07 08:33:37,63.7,2025-06-07
2025-06-07 09:25:53,6.2,2025-06-07
2025-06-07 08:41:24,59.7,2025-06-07
2025-06-07 23:52:01,86.7,2025-06-07
2025-06-07 13:35:08,76.4,2025-06-07
2025-06-07 06:35:31,56.3,2025-06-07
2025-06-07 10:29:12,97.4,2025-06-07
2025-06-07 21:32:29,69.9,2025-06-07
2025-06-07 22:24:08,88.2,2025-06-07
2025-06-07 06:01:39,64.4,2025-06-07
2025-06-07 12:51:03,16.6,2025-06-07
2025-06-07 02:49:15,90.7,2025-06-07
2025-06-07 08:20:41,1.9,2025-06-07
2025-06-07 14:52:09,16.1,2025-06-07
2025-06-07 00:30:40,66.0,2025-06-07
2025-06-07 11:54:30,91.5,2025-06-07
2025-06-07 03:45:38,14.0,2025-06-07
2025-06-07 19:52:03,1.8,2025-06-07
2025-06-07 18:39:21,48.5,2025-06-07
2025-06-07 19:56:50,92.5,2025-06-07
2025-06-07 07:04:38,92.3,2025-06-07
2025-06-07 03:55:35,14.3,2025-06-07
2025-06-07 23:30:11,57.2,2025-06-07
2025-06-07 21:31:54,80.8,2025-06-07
2025-06-07 01:51:23,78.3,2025-06-07
2025-06-07 14:03:33,97.7,2025-06-07
2025-06-07 20:14:07,16.7,2025-06-07
2025-06-07 14:35:26,82.5,2025-06-07
2025-06-07 11:45:57,38.0,2025-06-07
2025-06-07 09:39:32,12.8,2025-06-07
2025-06-07 22:37:58,63.1,2025-06-07
2025-06-07 09:21:46,35.8,2025-06-07
2025-06-07 12:25:31,9.8,2025-06-07
2025-06-07 12:39:29,82.6,2025-06-07
2025-06-07 21:54:04,70.0,2025-06-07
2025-06-07 13:19:34,43.5,2025-06-07
2025-06-07 21:18:49,42.4,2025-06-07
2025-06-07 19:05:49,81.2,2025-06-07
2025-06-07 15:27:08,61.1,2025-06-07
2025-06-07 23:27:51,56.0,2025-06-07
2025-06-07 22:49:26,17.8,2025-06-07
2025-06-07 13:23:10,56.8,2025-06-07
2025-06-07 01:16:20,20.7,2025-06-07
2025-06-07 01:55:57,95.4,2025-06-07
2025-06-07 22:04:54,34.1,2025-06-07
2025-06-07 00:26:22,77.0,2025-06-07
2025-06-07 05:56:35,36.0,2025-06-07
2025-06-07 23:28:54,13.2,2025-06-07
2025-06-07 13:55:14,70.2,2025-06-07
2025-06-07 05:20:10,50.8,2025-06-07
2025-06-07 15:38:10,38.0,2025-06-07
2025-06-07 23:13:34,99.2,2025-06-07
2025-06-07 10:06:22,53.1,2025-06-07
2025-06-07 03:37:15,98.1,2025-06-07
2025-06-07 13:42:58,96.8,2025-06-07
2025-06-07 09:37:23,83.4,2025-06-07
2025-06-07 02:28:36,88.6,2025-06-07
2025-06-07 11:20:24,57.1,2025-06-07
2025-06-07 19:46:37,12.9,2025-06-07
2025-06-07 23:45:12,5.0,2025-06-07
2025-06-07 15:21:45,6.8,2025-06-07
2025-06-07 20:48:33,46.8,2025-06-07
2025-06-07 15:03:17,73.6,2025-06-07
2025-06-07 22:03:29,89.4,2025-06-07
2025-06-07 13:54:03,79.8,2025-06-07
2025-06-07 05:54:33,87.8,2025-06-07
2025-06-07 05:36:49,80.9,2025-06-07
2025-06-07 15:50:30,98.8,2025-06-07
2025-06-07 03:39:11,34.9,2025-06-07
2025-06-07 20:20:07,8.7,2025-06-07
2025-06-07 19:59:14,37.5,2025-06-07
2025-06-07 02:44:16,91.0,2025-06-07
2025-06-07 04:33:06,24.3,2025-06-07
2025-06-07 18:10:02,30.9,2025-06-07
2025-06-07 13:14:45,3.1,2025-06-07
2025-06-07 00:03:21,93.1,2025-06-07
2025-06-07 04:44:44,7.6,2025-06-07
2025-06-07 05:08:04,67.7,2025-06-07
2025-06-07 00:22:19,64.6,2025-06-07
2025-06-07 10:15:29,88.6,2025-06-07
2025-06-07 13:11:43,77.6,2025-06-07
2025-06-07 23:59:37,24.4,2025-06-07
2025-06-07 15:28:55,32.7,2025-06-07
2025-06-07 12:32:05,5.2,2025-06-07
2025-06-07 15:19:51,97.6,2025-06-07
2025-06-07 20:11:39,49.8,2025-06-07
2025-06-07 16:32:21,35.1,2025-06-07
2025-06-07 12:13:20,61.5,2025-06-07
2025-06-07 20:40:52,21.0,2025-06-07
2025-06-07 03:45:18,35.3,2025-06-07
2025-06-07 10:46:34,12.5,2025-06-07
2025-06-07 23:47:55,44.5,2025-06-07
2025-06-07 04:01:13,33.0,2025-06-07
2025-06-07 05:37:00,88.0,2025-06-07
2025-06-07 11:43:42,24.0,2025-06-07
2025-06-07 22:32:24,71.7,2025-06-07
2025-06-07 16:33:01,17.1,2025-06-07
2025-06-07 16:33:02,0.3,2025-06-07
2025-06-07 16:23:21,52.9,2025-06-07
2025-06-07 01:02:47,16.1,2025-06-07
2025-06-07 15:49:50,0.5,2025-06-07
2025-06-07 21:20:29,71.2,2025-06-07
2025-06-07 09:31:04,70.6,2025-06-07
2025-06-07 19:49:03,33.5,2025-06-07
2025-06-07 11:30:16,47.1,2025-06-07
2025-06-07 20:09:00,46.3,2025-06-07
2025-06-07 19:40:14,95.5,2025-06-07
2025-06-07 12:12:40,19.4,2025-06-07
2025-06-07 03:36:18,96.7,2025-06-07
2025-06-07 06:28:05,74.9,2025-06-07
2025-06-07 11:58:58,28.6,2025-06-07
2025-06-07 20:13:21,57.3,2025-06-07
2025-06-07 22:51:02,30.4,2025-06-07
2025-06-07 08:00:05,91.8,2025-06-07
2025-06-07 03:14:17,42.7,2025-06-07
2025-06-07 01:28:29,27.1,2025-06-07
2025-06-07 01:20:37,91.0,2025-06-07
2025-06-07 20:27:31,67.4,2025-06-07
2025-06-07 11:55:26,45.4,2025-06-07
2025-06-07 07:56:15,91.2,2025-06-07
2025-06-07 00:52:57,81.7,2025-06-07
2025-06-07 14:29:25,63.9,2025-06-07
2025-06-07 03:53:19,35.0,2025-06-07
2025-06-07 20:28:24,24.0,2025-06-07
2025-06-07 19:10:26,60.7,2025-06-07
2025-06-07 12:08:58,4.2,2025-06-07
2025-06-07 07:17:33,10.3,2025-06-07
2025-06-07 18:44:17,55.6,2025-06-07
2025-06-07 10:06:30,23.7,2025-06-07
2025-06-07 22:15:38,56.8,2025-06-07
2025-06-07 18:09:06,49.6,2025-06-07
2025-06-07 09:48:48,7.5,2025-06-07
2025-06-07 12:43:04,97.9,2025-06-07
2025-06-07 12:22:15,74.5,2025-06-07
2025-06-07 23:57:09,75.5,2025-06-07
2025-06-07 05:03:05,45.8,2025-06-07
2025-06-07 09:15:37,59.6,2025-06-07
2025-06-07 03:55:15,38.3,2025-06-07
2025-06-07 23:27:10,29.0,2025-06-07
2025-06-07 04:57:39,3.7,2025-06-07
2025-06-07 12:51:06,75.0,2025-06-07
2025-06-07 19:05:22,28.3,2025-06-07
2025-06-07 07:14:23,29.0,2025-06-07
2025-06-07 04:51:22,54.5,2025-06-07
2025-06-07 09:51:39,72.6,2025-06-07
2025-06-07 07:34:48,3.3,2025-06-07
2025-06-07 23:55:57,99.0,2025-06-07
2025-06-07 06:25:43,22.5,2025-06-07
2025-06-07 01:24:47,27.4,2025-06-07
2025-06-07 23:59:10,67.0,2025-06-07
2025-06-07 07:53:33,40.6,2025-06-07
2025-06-07 16:04:40,45.3,2025-06-07
2025-06-07 02:11:57,36.0,2025-06-07
2025-06-07 10:30:06,74.4,2025-06-07
2025-06-07 12:38:33,60.5,2025-06-07
2025-06-07 18:32:52,64.6,2025-06-07
2025-06-07 05:58:14,25.3,2025-06-07
2025-06-07 00:35:08,67.4,2025-06-07
2025-06-07 04:31:05,74.2,2025-06-07
2025-06-07 16:05:18,29.7,2025-06-07
2025-06-07 11:24:22,27.0,2025-06-07
2025-06-07 00:07:18,25.9,2025-06-07
2025-06-07 11:36:41,85.3,2025-06-07
2025-06-07 16:15:03,94.6,2025-06-07
2025-06-07 21:12:31,56.0,2025-06-07
2025-06-07 07:03:53,98.3,2025-06-07
2025-06-07 22:22:19,86.9,2025-06-07
2025-06-07 08:13:35,55.9,2025-06-07
2025-06-07 12:29:19,68.7,2025-06-07
2025-06-07 21:16:41,33.1,2025-06-07
2025-06-07 14:02:48,92.7,2025-06-07
2025-06-07 05:03:13,85.6,2025-06-07
2025-06-07 02:33:15,1.9,2025-06-07
2025-06-07 12:36:47,10.7,2025-06-07
2025-06-07 20:26:44,25.8,2025-06-07
2025-06-07 05:15:08,65.0,2025-06-07
2025-06-07 22:32:36,54.1,2025-06-07
2025-06-07 13:53:52,54.1,2025-06-07
2025-06-07 23:30:31,60.2,2025-06-07
2025-06-07 08:49:47,78.0,2025-06-07
2025-06-07 07:34:36,12.4,2025-06-07
2025-06-07 18:06:50,65.1,2025-06-07
2025-06-07 05:29:23,83.5,2025-06-07
2025-06-07 04:44:20,53.4,2025-06-07
2025-06-07 21:26:23,52.3,2025-06-07
2025-06-07 21:07:40,18.5,2025-06-07
2025-06-07 00:14:30,31.5,2025-06-07
2025-06-07 16:00:32,16.3,2025-06-07
2025-06-07 02:44:14,86.8,2025-06-07
2025-06-07 02:45:41,77.6,2025-06-07
2025-06-07 11:13:18,95.8,2025-06-07
2025-06-07 10:17:36,82.3,2025-06-07
2025-06-07 15:45:10,98.2,2025-06-07
2025-06-07 02:25:50,8.5,2025-06-07
2025-06-07 07:14:23,42.3,2025-06-07
2025-06-07 10:18:17,76.5,2025-06-07
2025-06-07 04:17:06,44.7,2025-06-07
2025-06-07 09:13:44,36.8,2025-06-07
2025-06-07 10:13:43,25.0,2025-06-07
2025-06-07 16:13:36,36.3,2025-06-07
2025-06-07 10:27:27,15.6,2025-06-07
2025-06-07 18:07:46,47.7,2025-06-07
2025-06-07 08:43:39,29.5,2025-06-07
2025-06-07 03:41:33,24.1,2025-06-07
2025-06-07 03:41:26,55.9,2025-06-07
2025-06-07 10:53:12,8.7,2025-06-07
2025-06-07 17:44:41,37.2,2025-06-07
2025-06-07 06:13:13,44.2,2025-06-07
2025-06-07 09:44:14,61.3,2025-06-07
2025-06-07 21:51:22,84.2,2025-06-07
2025-06-07 18:27:37,3.8,2025-06-07
2025-06-07 18:36:52,45.0,2025-06-07
2025-06-07 05:17:10,32.7,2025-06-07
2025-06-07 01:45:45,27.9,2025-06-07
2025-06-07 03:32:13,84.6,2025-06-07
2025-06-07 17:08:23,32.3,2025-06-07
2025-06-07 17:13:09,61.3,2025-06-07
2025-06-07 11:42:32,0.8,2025-06-07
2025-06-07 12:18:30,12.8,2025-06-07
2025-06-07 18:15:23,6.0,2025-06-07
2025-06-07 15:45:55,38.2,2025-06-07
2025-06-07 04:42:27,40.2,2025-06-07
2025-06-07 15:25:58,37.7,2025-06-07
2025-06-07 09:10:53,4.7,2025-06-07
2025-06-07 08:09:59,99.5,2025-06-07
2025-06-07 11:34:30,38.5,2025-06-07
2025-06-07 00:25:17,95.5,2025-06-07
2025-06-07 07:04:07,27.7,2025-06-07
2025-06-07 18:01:31,38.8,2025-06-07
2025-06-07 21:36:49,48.5,2025-06-07
2025-06-07 17:20:47,48.8,2025-06-07
2025-06-07 01:17:38,45.2,2025-06-07
2025-06-07 05:27:47,70.7,2025-06-07
2025-06-07 22:00:54,70.1,2025-06-07
2025-06-07 22:45:20,95.8,2025-06-07
2025-06-07 00:31:23,31.0,2025-06-07
2025-06-07 07:52:14,10.7,2025-06-07
2025-06-07 08:10:27,55.1,2025-06-07
2025-06-07 13:27:42,0.9,2025-06-07
2025-06-07 00:26:03,51.1,2025-06-07
2025-06-07 01:12:42,3.0,2025-06-07
2025-06-07 00:54:08,10.5,2025-06-07
2025-06-07 08:21:59,35.4,2025-06-07
2025-06-07 23:02:09,85.2,2025-06-07
2025-06-07 07:34:04,23.3,2025-06-07
2025-06-07 09:45:56,0.2,2025-06-07
2025-06-07 18:48:14,7.6,2025-06-07
2025-06-07 16:02:27,60.6,2025-06-07
2025-06-07 22:34:42,7.7,2025-06-07
