timestamp,value,date
2025-06-08 05:11:16,27.1,2025-06-08
2025-06-08 16:53:42,71.8,2025-06-08
2025-06-08 11:09:58,5.3,2025-06-08
2025-06-08 16:08:58,38.6,2025-06-08
2025-06-08 19:51:02,33.4,2025-06-08
2025-06-08 13:49:21,88.2,2025-06-08
2025-06-08 17:46:45,47.6,2025-06-08
2025-06-08 13:57:39,21.6,2025-06-08
2025-06-08 19:34:52,82.7,2025-06-08
2025-06-08 02:09:29,52.7,2025-06-08
2025-06-08 16:34:14,81.9,2025-06-08
2025-06-08 03:21:54,53.4,2025-06-08
2025-06-08 22:50:41,21.2,2025-06-08
2025-06-08 10:48:12,62.4,2025-06-08
2025-06-08 00:03:52,99.8,2025-06-08
2025-06-08 05:05:12,6.7,2025-06-08
2025-06-08 13:55:50,32.1,2025-06-08
2025-06-08 05:33:01,40.3,2025-06-08
2025-06-08 16:24:17,13.2,2025-06-08
2025-06-08 13:33:40,98.8,2025-06-08
2025-06-08 18:13:25,70.4,2025-06-08
2025-06-08 06:44:17,50.5,2025-06-08
2025-06-08 20:00:03,1.4,2025-06-08
2025-06-08 01:47:03,82.2,2025-06-08
2025-06-08 21:47:39,93.8,2025-06-08
2025-06-08 19:14:57,85.1,2025-06-08
2025-06-08 21:57:55,44.5,2025-06-08
2025-06-08 00:07:00,81.1,2025-06-08
2025-06-08 10:52:15,32.1,2025-06-08
2025-06-08 10:21:45,18.8,2025-06-08
2025-06-08 10:14:32,7.9,2025-06-08
2025-06-08 12:50:35,51.2,2025-06-08
2025-06-08 06:09:08,95.8,2025-06-08
2025-06-08 05:48:55,49.9,2025-06-08
2025-06-08 15:13:51,85.3,2025-06-08
2025-06-08 15:37:38,1.7,2025-06-08
2025-06-08 06:07:15,62.3,2025-06-08
2025-06-08 00:10:53,73.7,2025-06-08
2025-06-08 05:13:40,51.8,2025-06-08
2025-06-08 12:51:01,12.7,2025-06-08
2025-06-08 21:14:21,16.9,2025-06-08
2025-06-08 18:01:02,39.6,2025-06-08
2025-06-08 23:32:32,71.0,2025-06-08
2025-06-08 05:18:47,18.7,2025-06-08
2025-06-08 13:48:29,67.3,2025-06-08
2025-06-08 22:02:04,21.3,2025-06-08
2025-06-08 23:43:19,86.7,2025-06-08
2025-06-08 13:01:06,51.0,2025-06-08
2025-06-08 06:09:16,44.6,2025-06-08
2025-06-08 14:21:04,46.0,2025-06-08
2025-06-08 00:20:03,19.0,2025-06-08
2025-06-08 11:32:58,29.7,2025-06-08
2025-06-08 08:17:29,88.8,2025-06-08
2025-06-08 16:18:57,2.5,2025-06-08
2025-06-08 08:31:46,49.1,2025-06-08
2025-06-08 05:56:29,6.0,2025-06-08
2025-06-08 01:11:59,20.3,2025-06-08
2025-06-08 05:52:13,3.6,2025-06-08
2025-06-08 22:09:12,15.6,2025-06-08
2025-06-08 00:00:52,39.7,2025-06-08
2025-06-08 09:45:21,86.8,2025-06-08
2025-06-08 13:32:31,34.1,2025-06-08
2025-06-08 12:00:50,13.0,2025-06-08
2025-06-08 11:29:52,12.6,2025-06-08
2025-06-08 17:13:57,98.3,2025-06-08
2025-06-08 04:55:55,18.1,2025-06-08
2025-06-08 22:44:33,47.1,2025-06-08
2025-06-08 15:24:12,56.0,2025-06-08
2025-06-08 04:53:09,71.9,2025-06-08
2025-06-08 23:18:53,7.0,2025-06-08
2025-06-08 00:30:38,64.6,2025-06-08
2025-06-08 06:12:31,13.5,2025-06-08
2025-06-08 16:54:19,7.1,2025-06-08
2025-06-08 10:44:26,1.7,2025-06-08
2025-06-08 00:26:18,6.0,2025-06-08
2025-06-08 23:09:59,95.6,2025-06-08
2025-06-08 23:01:18,2.2,2025-06-08
2025-06-08 21:23:28,19.6,2025-06-08
2025-06-08 04:47:56,84.9,2025-06-08
2025-06-08 03:01:12,82.6,2025-06-08
2025-06-08 19:38:33,51.3,2025-06-08
2025-06-08 13:19:43,59.1,2025-06-08
2025-06-08 04:12:33,88.3,2025-06-08
2025-06-08 00:09:11,1.0,2025-06-08
2025-06-08 03:43:57,82.6,2025-06-08
2025-06-08 14:10:11,7.3,2025-06-08
2025-06-08 02:29:08,52.0,2025-06-08
2025-06-08 20:48:33,57.1,2025-06-08
2025-06-08 05:18:35,3.1,2025-06-08
2025-06-08 20:15:06,45.4,2025-06-08
2025-06-08 01:49:26,38.4,2025-06-08
2025-06-08 17:04:26,14.9,2025-06-08
2025-06-08 06:22:02,14.8,2025-06-08
2025-06-08 02:54:47,45.3,2025-06-08
2025-06-08 15:09:45,53.7,2025-06-08
2025-06-08 21:11:56,27.6,2025-06-08
2025-06-08 04:28:00,72.9,2025-06-08
2025-06-08 02:22:45,40.8,2025-06-08
2025-06-08 16:36:40,70.4,2025-06-08
2025-06-08 02:15:24,56.6,2025-06-08
2025-06-08 12:58:42,87.7,2025-06-08
2025-06-08 14:19:06,27.6,2025-06-08
2025-06-08 15:54:11,62.6,2025-06-08
2025-06-08 03:34:45,11.7,2025-06-08
2025-06-08 22:31:40,52.8,2025-06-08
2025-06-08 18:29:49,23.4,2025-06-08
2025-06-08 19:23:17,27.7,2025-06-08
2025-06-08 19:35:49,61.0,2025-06-08
2025-06-08 02:36:35,98.4,2025-06-08
2025-06-08 01:58:01,39.9,2025-06-08
2025-06-08 19:31:31,22.0,2025-06-08
2025-06-08 01:21:53,41.4,2025-06-08
2025-06-08 01:13:14,54.1,2025-06-08
2025-06-08 05:05:01,82.7,2025-06-08
2025-06-08 08:28:11,25.6,2025-06-08
2025-06-08 02:02:50,48.6,2025-06-08
2025-06-08 10:49:55,16.5,2025-06-08
2025-06-08 19:56:43,58.4,2025-06-08
2025-06-08 14:55:26,20.5,2025-06-08
2025-06-08 12:36:03,36.7,2025-06-08
2025-06-08 07:53:00,62.1,2025-06-08
2025-06-08 10:19:25,21.5,2025-06-08
2025-06-08 12:01:50,57.1,2025-06-08
2025-06-08 03:06:14,69.7,2025-06-08
2025-06-08 22:13:13,97.7,2025-06-08
2025-06-08 15:56:06,50.6,2025-06-08
2025-06-08 00:46:41,81.3,2025-06-08
2025-06-08 14:04:38,66.8,2025-06-08
2025-06-08 07:09:31,46.4,2025-06-08
2025-06-08 18:42:56,81.9,2025-06-08
2025-06-08 01:09:49,86.1,2025-06-08
2025-06-08 08:41:13,91.5,2025-06-08
2025-06-08 23:24:07,37.7,2025-06-08
2025-06-08 04:13:39,69.4,2025-06-08
2025-06-08 04:03:53,6.6,2025-06-08
2025-06-08 03:39:30,64.9,2025-06-08
2025-06-08 03:22:56,88.9,2025-06-08
2025-06-08 19:09:53,17.0,2025-06-08
2025-06-08 02:48:20,59.9,2025-06-08
2025-06-08 08:12:46,75.7,2025-06-08
2025-06-08 17:14:20,23.8,2025-06-08
2025-06-08 16:18:41,69.1,2025-06-08
2025-06-08 20:18:16,24.6,2025-06-08
2025-06-08 22:02:26,80.4,2025-06-08
2025-06-08 16:23:08,78.8,2025-06-08
2025-06-08 15:43:19,94.8,2025-06-08
2025-06-08 13:35:16,2.0,2025-06-08
2025-06-08 18:26:05,11.7,2025-06-08
2025-06-08 02:51:32,56.4,2025-06-08
2025-06-08 23:38:59,62.9,2025-06-08
2025-06-08 09:36:03,31.9,2025-06-08
2025-06-08 06:26:27,50.2,2025-06-08
2025-06-08 02:13:01,73.7,2025-06-08
2025-06-08 10:31:07,68.2,2025-06-08
2025-06-08 10:11:54,90.7,2025-06-08
2025-06-08 11:54:49,56.8,2025-06-08
2025-06-08 17:45:10,42.7,2025-06-08
2025-06-08 09:40:02,29.3,2025-06-08
2025-06-08 01:35:17,87.9,2025-06-08
2025-06-08 04:26:32,11.0,2025-06-08
2025-06-08 08:53:03,38.7,2025-06-08
2025-06-08 15:46:56,47.7,2025-06-08
2025-06-08 19:21:23,43.6,2025-06-08
2025-06-08 08:35:17,72.1,2025-06-08
2025-06-08 19:31:40,98.2,2025-06-08
2025-06-08 15:45:28,53.9,2025-06-08
2025-06-08 08:55:58,37.8,2025-06-08
2025-06-08 23:44:24,30.1,2025-06-08
2025-06-08 16:22:34,89.1,2025-06-08
2025-06-08 13:39:51,63.1,2025-06-08
2025-06-08 16:54:35,13.4,2025-06-08
2025-06-08 20:12:58,26.2,2025-06-08
2025-06-08 04:02:25,59.7,2025-06-08
2025-06-08 13:27:57,78.2,2025-06-08
2025-06-08 20:36:05,85.6,2025-06-08
2025-06-08 22:28:27,30.9,2025-06-08
2025-06-08 18:00:33,94.4,2025-06-08
2025-06-08 07:32:01,14.2,2025-06-08
2025-06-08 04:06:55,62.4,2025-06-08
2025-06-08 12:00:31,38.0,2025-06-08
2025-06-08 03:57:11,10.9,2025-06-08
2025-06-08 17:23:48,87.7,2025-06-08
2025-06-08 12:38:23,10.9,2025-06-08
2025-06-08 00:42:38,22.6,2025-06-08
2025-06-08 01:28:33,34.8,2025-06-08
2025-06-08 08:34:35,41.9,2025-06-08
2025-06-08 11:18:37,82.4,2025-06-08
2025-06-08 04:43:24,6.3,2025-06-08
2025-06-08 21:53:19,37.3,2025-06-08
2025-06-08 22:37:17,69.6,2025-06-08
2025-06-08 20:34:04,2.2,2025-06-08
2025-06-08 23:03:44,51.1,2025-06-08
2025-06-08 18:00:44,90.8,2025-06-08
2025-06-08 12:12:29,86.1,2025-06-08
2025-06-08 12:00:28,78.0,2025-06-08
2025-06-08 18:29:50,34.4,2025-06-08
2025-06-08 15:24:42,10.6,2025-06-08
2025-06-08 10:03:56,87.3,2025-06-08
2025-06-08 23:28:04,21.3,2025-06-08
2025-06-08 17:30:27,79.7,2025-06-08
2025-06-08 21:54:02,42.9,2025-06-08
2025-06-08 03:48:12,92.7,2025-06-08
2025-06-08 05:57:20,88.0,2025-06-08
2025-06-08 11:48:33,68.5,2025-06-08
2025-06-08 19:39:23,76.6,2025-06-08
2025-06-08 14:06:00,61.7,2025-06-08
2025-06-08 10:08:16,21.9,2025-06-08
2025-06-08 09:12:51,15.9,2025-06-08
2025-06-08 11:09:24,18.7,2025-06-08
2025-06-08 19:28:47,29.1,2025-06-08
2025-06-08 18:37:37,27.0,2025-06-08
2025-06-08 02:16:20,76.2,2025-06-08
2025-06-08 22:06:12,92.8,2025-06-08
2025-06-08 12:48:58,10.4,2025-06-08
2025-06-08 23:02:59,49.9,2025-06-08
2025-06-08 00:20:40,38.5,2025-06-08
2025-06-08 19:58:51,18.1,2025-06-08
2025-06-08 19:54:49,14.9,2025-06-08
2025-06-08 16:36:46,80.4,2025-06-08
2025-06-08 16:00:34,79.1,2025-06-08
2025-06-08 23:02:12,31.6,2025-06-08
2025-06-08 05:17:49,88.9,2025-06-08
2025-06-08 05:57:51,15.4,2025-06-08
2025-06-08 22:21:02,12.7,2025-06-08
2025-06-08 10:37:00,77.4,2025-06-08
2025-06-08 11:40:04,87.6,2025-06-08
2025-06-08 02:18:01,26.3,2025-06-08
2025-06-08 06:22:44,24.6,2025-06-08
2025-06-08 02:42:29,66.0,2025-06-08
2025-06-08 15:07:06,3.8,2025-06-08
2025-06-08 23:47:41,18.8,2025-06-08
2025-06-08 18:34:27,75.0,2025-06-08
2025-06-08 01:00:46,79.5,2025-06-08
2025-06-08 03:03:38,70.9,2025-06-08
2025-06-08 20:48:59,37.6,2025-06-08
2025-06-08 21:01:25,35.4,2025-06-08
2025-06-08 05:34:22,61.9,2025-06-08
2025-06-08 00:00:08,2.0,2025-06-08
2025-06-08 00:39:14,42.3,2025-06-08
2025-06-08 20:59:27,2.0,2025-06-08
2025-06-08 21:58:04,78.5,2025-06-08
2025-06-08 06:14:35,66.5,2025-06-08
2025-06-08 19:58:41,25.5,2025-06-08
2025-06-08 03:09:48,4.1,2025-06-08
2025-06-08 22:26:29,75.5,2025-06-08
2025-06-08 12:02:54,90.3,2025-06-08
2025-06-08 20:10:23,23.3,2025-06-08
2025-06-08 06:13:10,62.1,2025-06-08
2025-06-08 14:46:24,64.0,2025-06-08
2025-06-08 06:58:48,74.9,2025-06-08
2025-06-08 04:35:25,27.8,2025-06-08
2025-06-08 09:28:35,89.3,2025-06-08
2025-06-08 19:40:33,20.5,2025-06-08
2025-06-08 18:57:40,33.1,2025-06-08
2025-06-08 01:25:00,20.0,2025-06-08
2025-06-08 20:54:33,33.0,2025-06-08
2025-06-08 17:39:41,10.2,2025-06-08
2025-06-08 21:01:04,93.4,2025-06-08
2025-06-08 12:21:36,58.0,2025-06-08
2025-06-08 12:58:44,73.0,2025-06-08
2025-06-08 08:39:28,22.0,2025-06-08
2025-06-08 21:55:25,54.0,2025-06-08
2025-06-08 03:06:53,98.3,2025-06-08
2025-06-08 00:20:03,89.7,2025-06-08
2025-06-08 21:44:36,13.1,2025-06-08
2025-06-08 01:12:52,10.2,2025-06-08
2025-06-08 08:22:02,86.3,2025-06-08
2025-06-08 13:26:06,63.8,2025-06-08
2025-06-08 14:42:33,36.7,2025-06-08
2025-06-08 08:05:50,90.8,2025-06-08
2025-06-08 03:30:49,55.5,2025-06-08
2025-06-08 20:52:17,51.1,2025-06-08
2025-06-08 10:30:09,65.8,2025-06-08
2025-06-08 12:59:23,3.7,2025-06-08
2025-06-08 00:06:55,53.1,2025-06-08
2025-06-08 00:11:58,63.1,2025-06-08
2025-06-08 21:37:07,64.3,2025-06-08
2025-06-08 19:18:11,62.2,2025-06-08
2025-06-08 10:42:21,95.7,2025-06-08
2025-06-08 04:26:59,60.8,2025-06-08
2025-06-08 08:28:36,51.8,2025-06-08
2025-06-08 18:48:53,8.4,2025-06-08
2025-06-08 03:05:48,2.7,2025-06-08
2025-06-08 23:22:23,1.6,2025-06-08
2025-06-08 00:34:52,2.7,2025-06-08
2025-06-08 16:11:35,23.5,2025-06-08
2025-06-08 05:28:55,37.7,2025-06-08
2025-06-08 14:45:20,80.6,2025-06-08
2025-06-08 02:26:33,43.7,2025-06-08
2025-06-08 05:59:33,55.7,2025-06-08
2025-06-08 09:41:19,18.9,2025-06-08
2025-06-08 16:35:22,83.0,2025-06-08
2025-06-08 17:24:00,45.3,2025-06-08
2025-06-08 02:29:03,14.1,2025-06-08
2025-06-08 04:09:57,70.6,2025-06-08
2025-06-08 07:55:09,53.7,2025-06-08
2025-06-08 07:57:27,14.4,2025-06-08
2025-06-08 14:21:50,61.8,2025-06-08
2025-06-08 22:57:51,83.7,2025-06-08
2025-06-08 01:29:20,98.4,2025-06-08
2025-06-08 22:02:15,9.6,2025-06-08
2025-06-08 08:45:28,24.4,2025-06-08
2025-06-08 18:31:46,63.7,2025-06-08
2025-06-08 08:11:25,35.7,2025-06-08
2025-06-08 01:54:15,52.1,2025-06-08
2025-06-08 17:24:31,41.2,2025-06-08
2025-06-08 08:02:53,12.5,2025-06-08
2025-06-08 09:31:27,42.6,2025-06-08
2025-06-08 22:01:07,76.3,2025-06-08
2025-06-08 02:56:38,36.7,2025-06-08
2025-06-08 18:18:00,57.9,2025-06-08
2025-06-08 08:16:51,62.3,2025-06-08
2025-06-08 09:49:31,7.8,2025-06-08
2025-06-08 13:45:16,11.6,2025-06-08
2025-06-08 01:59:04,91.6,2025-06-08
2025-06-08 20:06:28,23.6,2025-06-08
2025-06-08 14:15:19,65.0,2025-06-08
2025-06-08 19:19:19,43.5,2025-06-08
2025-06-08 17:24:19,47.1,2025-06-08
2025-06-08 09:51:13,22.7,2025-06-08
2025-06-08 02:34:11,17.7,2025-06-08
2025-06-08 18:10:53,7.8,2025-06-08
2025-06-08 14:56:53,36.8,2025-06-08
2025-06-08 17:56:31,26.9,2025-06-08
2025-06-08 14:44:47,75.5,2025-06-08
2025-06-08 02:10:16,47.9,2025-06-08
2025-06-08 04:45:53,18.5,2025-06-08
2025-06-08 02:42:30,89.2,2025-06-08
2025-06-08 15:24:52,71.6,2025-06-08
2025-06-08 02:20:16,50.2,2025-06-08
2025-06-08 13:43:05,90.6,2025-06-08
2025-06-08 20:19:56,15.0,2025-06-08
2025-06-08 20:29:41,91.7,2025-06-08
2025-06-08 00:29:02,45.8,2025-06-08
2025-06-08 10:10:01,13.2,2025-06-08
2025-06-08 23:23:00,61.2,2025-06-08
2025-06-08 13:33:01,51.1,2025-06-08
2025-06-08 22:10:56,84.6,2025-06-08
2025-06-08 07:19:52,44.2,2025-06-08
2025-06-08 08:20:07,3.8,2025-06-08
2025-06-08 15:46:56,66.7,2025-06-08
2025-06-08 22:58:42,76.5,2025-06-08
2025-06-08 21:45:19,27.1,2025-06-08
2025-06-08 10:35:56,13.1,2025-06-08
2025-06-08 05:21:26,9.5,2025-06-08
2025-06-08 09:39:19,47.2,2025-06-08
2025-06-08 13:36:31,1.3,2025-06-08
2025-06-08 12:57:52,27.8,2025-06-08
2025-06-08 11:36:35,53.2,2025-06-08
2025-06-08 17:32:24,23.6,2025-06-08
2025-06-08 02:46:55,45.2,2025-06-08
2025-06-08 01:50:50,76.5,2025-06-08
2025-06-08 18:08:19,57.4,2025-06-08
2025-06-08 19:52:36,67.8,2025-06-08
2025-06-08 21:08:19,24.1,2025-06-08
2025-06-08 04:39:07,66.0,2025-06-08
2025-06-08 13:33:20,89.1,2025-06-08
2025-06-08 23:32:35,53.2,2025-06-08
2025-06-08 15:07:41,77.0,2025-06-08
2025-06-08 00:50:15,73.4,2025-06-08
2025-06-08 03:38:55,59.9,2025-06-08
2025-06-08 02:18:59,24.1,2025-06-08
2025-06-08 06:39:41,17.0,2025-06-08
2025-06-08 16:28:28,47.4,2025-06-08
2025-06-08 02:14:48,48.2,2025-06-08
2025-06-08 11:50:07,69.6,2025-06-08
2025-06-08 12:09:36,9.5,2025-06-08
2025-06-08 20:30:53,36.2,2025-06-08
2025-06-08 18:28:40,0.0,2025-06-08
2025-06-08 03:34:11,78.8,2025-06-08
2025-06-08 01:48:42,13.0,2025-06-08
2025-06-08 02:26:23,75.5,2025-06-08
2025-06-08 09:55:09,99.1,2025-06-08
2025-06-08 23:57:14,18.5,2025-06-08
2025-06-08 04:05:24,15.5,2025-06-08
2025-06-08 13:04:11,92.1,2025-06-08
2025-06-08 13:29:04,13.7,2025-06-08
2025-06-08 17:18:07,62.9,2025-06-08
2025-06-08 22:26:22,88.9,2025-06-08
2025-06-08 16:34:10,43.6,2025-06-08
2025-06-08 04:40:26,23.2,2025-06-08
2025-06-08 20:47:10,55.6,2025-06-08
2025-06-08 21:44:08,15.9,2025-06-08
2025-06-08 12:10:15,88.3,2025-06-08
2025-06-08 20:43:23,58.3,2025-06-08
2025-06-08 12:28:44,93.8,2025-06-08
2025-06-08 14:53:56,92.9,2025-06-08
2025-06-08 10:20:03,45.3,2025-06-08
2025-06-08 05:10:25,90.4,2025-06-08
2025-06-08 11:48:16,29.5,2025-06-08
2025-06-08 22:48:09,4.6,2025-06-08
2025-06-08 21:28:49,81.6,2025-06-08
2025-06-08 09:02:04,68.1,2025-06-08
2025-06-08 10:21:36,13.5,2025-06-08
2025-06-08 02:40:20,96.9,2025-06-08
2025-06-08 12:22:26,98.1,2025-06-08
2025-06-08 01:47:27,81.5,2025-06-08
2025-06-08 00:56:01,82.9,2025-06-08
2025-06-08 12:59:24,5.7,2025-06-08
2025-06-08 09:41:51,76.2,2025-06-08
2025-06-08 08:37:22,82.0,2025-06-08
2025-06-08 04:20:15,51.4,2025-06-08
2025-06-08 21:10:30,31.5,2025-06-08
2025-06-08 21:01:17,4.8,2025-06-08
2025-06-08 17:05:05,55.6,2025-06-08
2025-06-08 16:48:16,79.9,2025-06-08
2025-06-08 12:38:58,28.8,2025-06-08
2025-06-08 16:22:23,33.5,2025-06-08
2025-06-08 11:54:51,93.5,2025-06-08
2025-06-08 04:51:39,66.1,2025-06-08
2025-06-08 15:37:35,99.8,2025-06-08
2025-06-08 08:04:53,15.0,2025-06-08
2025-06-08 16:40:54,88.7,2025-06-08
2025-06-08 20:20:33,11.4,2025-06-08
2025-06-08 05:07:05,4.3,2025-06-08
2025-06-08 01:09:30,26.9,2025-06-08
2025-06-08 22:36:03,84.1,2025-06-08
2025-06-08 15:05:48,10.4,2025-06-08
2025-06-08 16:15:00,9.5,2025-06-08
2025-06-08 05:08:21,89.0,2025-06-08
2025-06-08 16:14:26,13.2,2025-06-08
2025-06-08 12:25:48,74.7,2025-06-08
2025-06-08 20:52:55,85.2,2025-06-08
2025-06-08 14:16:11,77.6,2025-06-08
2025-06-08 07:52:30,72.3,2025-06-08
2025-06-08 03:15:17,44.5,2025-06-08
2025-06-08 15:22:48,42.9,2025-06-08
2025-06-08 11:33:45,54.5,2025-06-08
2025-06-08 15:29:09,16.7,2025-06-08
2025-06-08 00:32:27,10.3,2025-06-08
2025-06-08 20:12:28,88.6,2025-06-08
2025-06-08 05:59:14,65.6,2025-06-08
2025-06-08 14:50:41,54.6,2025-06-08
2025-06-08 12:17:16,21.9,2025-06-08
2025-06-08 12:09:30,60.5,2025-06-08
2025-06-08 16:15:48,27.2,2025-06-08
2025-06-08 14:06:52,8.9,2025-06-08
2025-06-08 20:08:44,95.8,2025-06-08
2025-06-08 19:23:42,27.8,2025-06-08
2025-06-08 13:45:15,61.9,2025-06-08
2025-06-08 07:57:45,62.4,2025-06-08
2025-06-08 21:21:13,31.3,2025-06-08
2025-06-08 22:16:27,27.8,2025-06-08
2025-06-08 19:43:30,75.2,2025-06-08
2025-06-08 09:06:52,0.9,2025-06-08
2025-06-08 04:20:38,48.5,2025-06-08
2025-06-08 22:37:33,1.2,2025-06-08
2025-06-08 15:26:57,80.5,2025-06-08
2025-06-08 05:22:06,91.7,2025-06-08
2025-06-08 16:49:47,16.0,2025-06-08
2025-06-08 07:24:59,39.1,2025-06-08
2025-06-08 05:34:27,5.5,2025-06-08
2025-06-08 15:05:02,3.3,2025-06-08
2025-06-08 15:52:36,55.3,2025-06-08
2025-06-08 05:07:54,5.2,2025-06-08
2025-06-08 04:23:15,53.9,2025-06-08
2025-06-08 23:25:19,77.1,2025-06-08
2025-06-08 20:32:27,37.1,2025-06-08
2025-06-08 22:19:09,0.9,2025-06-08
2025-06-08 04:44:27,81.0,2025-06-08
2025-06-08 21:57:51,40.1,2025-06-08
2025-06-08 04:25:13,21.2,2025-06-08
2025-06-08 22:52:52,94.8,2025-06-08
2025-06-08 08:43:27,88.0,2025-06-08
2025-06-08 21:04:03,53.7,2025-06-08
2025-06-08 14:07:26,17.2,2025-06-08
2025-06-08 11:24:03,82.5,2025-06-08
2025-06-08 17:25:12,26.7,2025-06-08
2025-06-08 01:17:12,61.1,2025-06-08
2025-06-08 12:14:54,62.3,2025-06-08
2025-06-08 05:49:21,86.3,2025-06-08
2025-06-08 22:59:48,2.4,2025-06-08
2025-06-08 09:08:23,68.1,2025-06-08
2025-06-08 08:01:08,90.4,2025-06-08
2025-06-08 23:18:50,73.8,2025-06-08
2025-06-08 01:37:02,83.0,2025-06-08
2025-06-08 10:26:40,76.2,2025-06-08
2025-06-08 11:13:27,21.2,2025-06-08
2025-06-08 02:06:10,18.3,2025-06-08
2025-06-08 00:49:07,35.3,2025-06-08
2025-06-08 20:07:29,3.1,2025-06-08
2025-06-08 08:44:05,85.2,2025-06-08
2025-06-08 22:55:28,54.9,2025-06-08
2025-06-08 20:22:44,91.3,2025-06-08
2025-06-08 08:24:11,3.0,2025-06-08
2025-06-08 22:58:02,53.2,2025-06-08
2025-06-08 20:42:39,11.1,2025-06-08
2025-06-08 09:31:08,35.0,2025-06-08
2025-06-08 01:09:20,3.1,2025-06-08
2025-06-08 18:55:16,69.1,2025-06-08
2025-06-08 12:30:16,83.3,2025-06-08
2025-06-08 14:50:58,93.5,2025-06-08
2025-06-08 14:13:45,8.4,2025-06-08
2025-06-08 23:38:44,71.3,2025-06-08
2025-06-08 06:22:45,79.5,2025-06-08
2025-06-08 15:23:13,13.5,2025-06-08
2025-06-08 06:52:44,64.2,2025-06-08
2025-06-08 00:44:55,41.3,2025-06-08
2025-06-08 00:25:28,69.4,2025-06-08
2025-06-08 17:41:40,41.0,2025-06-08
2025-06-08 14:27:27,23.9,2025-06-08
2025-06-08 05:41:25,83.9,2025-06-08
2025-06-08 15:26:39,88.7,2025-06-08
2025-06-08 15:05:41,35.6,2025-06-08
2025-06-08 19:28:39,50.6,2025-06-08
2025-06-08 07:36:06,94.3,2025-06-08
2025-06-08 14:10:35,56.8,2025-06-08
2025-06-08 23:25:43,39.2,2025-06-08
2025-06-08 16:03:23,48.0,2025-06-08
2025-06-08 10:34:17,80.5,2025-06-08
2025-06-08 17:07:15,35.0,2025-06-08
2025-06-08 08:29:19,0.8,2025-06-08
2025-06-08 16:51:51,70.8,2025-06-08
2025-06-08 22:35:29,6.4,2025-06-08
2025-06-08 03:26:47,17.9,2025-06-08
2025-06-08 11:54:21,24.9,2025-06-08
2025-06-08 18:38:59,63.4,2025-06-08
2025-06-08 13:50:26,34.2,2025-06-08
2025-06-08 11:24:59,98.3,2025-06-08
2025-06-08 03:39:29,17.5,2025-06-08
2025-06-08 21:42:48,24.4,2025-06-08
2025-06-08 20:49:06,34.3,2025-06-08
2025-06-08 20:34:09,93.4,2025-06-08
2025-06-08 18:46:50,3.1,2025-06-08
2025-06-08 01:17:31,92.4,2025-06-08
2025-06-08 08:22:11,44.4,2025-06-08
2025-06-08 20:16:03,1.2,2025-06-08
2025-06-08 20:04:52,21.5,2025-06-08
2025-06-08 17:36:55,13.9,2025-06-08
2025-06-08 16:24:39,1.6,2025-06-08
2025-06-08 01:05:10,73.7,2025-06-08
2025-06-08 20:16:35,85.1,2025-06-08
2025-06-08 14:29:10,94.4,2025-06-08
2025-06-08 07:38:57,21.6,2025-06-08
2025-06-08 20:43:29,49.4,2025-06-08
2025-06-08 21:21:30,90.0,2025-06-08
2025-06-08 17:21:39,93.9,2025-06-08
2025-06-08 17:12:15,93.8,2025-06-08
2025-06-08 15:17:51,90.7,2025-06-08
2025-06-08 02:24:18,75.7,2025-06-08
2025-06-08 02:54:47,32.2,2025-06-08
2025-06-08 12:43:28,33.8,2025-06-08
2025-06-08 16:36:51,33.2,2025-06-08
2025-06-08 03:59:32,79.2,2025-06-08
2025-06-08 06:05:16,55.3,2025-06-08
2025-06-08 05:12:14,66.2,2025-06-08
2025-06-08 08:26:35,96.4,2025-06-08
2025-06-08 05:59:44,29.3,2025-06-08
2025-06-08 08:17:23,76.3,2025-06-08
2025-06-08 02:03:09,98.7,2025-06-08
2025-06-08 17:52:36,70.7,2025-06-08
2025-06-08 07:02:26,69.6,2025-06-08
2025-06-08 02:28:27,94.6,2025-06-08
2025-06-08 14:01:07,74.8,2025-06-08
2025-06-08 21:34:15,64.1,2025-06-08
2025-06-08 09:55:22,73.1,2025-06-08
2025-06-08 21:03:18,55.8,2025-06-08
2025-06-08 03:59:46,75.6,2025-06-08
2025-06-08 21:23:20,52.5,2025-06-08
2025-06-08 14:55:05,11.1,2025-06-08
2025-06-08 21:28:52,97.7,2025-06-08
2025-06-08 00:15:17,36.5,2025-06-08
2025-06-08 00:54:28,6.5,2025-06-08
2025-06-08 09:33:54,46.7,2025-06-08
2025-06-08 10:28:05,57.2,2025-06-08
2025-06-08 01:27:33,63.8,2025-06-08
2025-06-08 18:30:14,37.2,2025-06-08
2025-06-08 10:10:01,63.9,2025-06-08
2025-06-08 21:44:10,90.1,2025-06-08
2025-06-08 15:43:32,20.8,2025-06-08
2025-06-08 08:55:35,36.8,2025-06-08
2025-06-08 12:42:49,82.0,2025-06-08
2025-06-08 10:58:17,61.5,2025-06-08
2025-06-08 06:23:57,74.3,2025-06-08
2025-06-08 01:32:08,73.2,2025-06-08
2025-06-08 04:15:51,67.5,2025-06-08
2025-06-08 03:56:17,44.8,2025-06-08
2025-06-08 19:43:15,70.0,2025-06-08
2025-06-08 06:52:37,97.5,2025-06-08
2025-06-08 15:05:20,90.1,2025-06-08
2025-06-08 18:15:00,23.3,2025-06-08
2025-06-08 11:54:40,89.2,2025-06-08
