timestamp,value,date
2025-06-16 12:38:44,2.4,2025-06-16
2025-06-16 13:19:18,13.8,2025-06-16
2025-06-16 11:50:26,10.6,2025-06-16
2025-06-16 20:04:53,7.3,2025-06-16
2025-06-16 04:48:58,5.0,2025-06-16
2025-06-16 01:56:43,76.6,2025-06-16
2025-06-16 08:48:24,39.6,2025-06-16
2025-06-16 06:03:30,54.5,2025-06-16
2025-06-16 20:08:28,55.2,2025-06-16
2025-06-16 23:33:53,45.8,2025-06-16
2025-06-16 21:38:30,13.7,2025-06-16
2025-06-16 04:43:42,80.6,2025-06-16
2025-06-16 04:48:11,11.6,2025-06-16
2025-06-16 13:58:51,1.7,2025-06-16
2025-06-16 12:46:02,89.5,2025-06-16
2025-06-16 05:51:36,4.7,2025-06-16
2025-06-16 21:25:19,74.4,2025-06-16
2025-06-16 18:16:50,36.7,2025-06-16
2025-06-16 05:20:11,11.4,2025-06-16
2025-06-16 02:43:25,87.0,2025-06-16
2025-06-16 22:52:17,28.4,2025-06-16
2025-06-16 14:16:54,15.2,2025-06-16
2025-06-16 17:33:03,78.2,2025-06-16
2025-06-16 21:23:00,33.9,2025-06-16
2025-06-16 00:36:33,12.4,2025-06-16
2025-06-16 17:02:43,69.8,2025-06-16
2025-06-16 16:46:45,75.7,2025-06-16
2025-06-16 09:48:23,6.2,2025-06-16
2025-06-16 02:34:09,28.2,2025-06-16
2025-06-16 22:49:05,89.5,2025-06-16
2025-06-16 06:01:54,35.4,2025-06-16
2025-06-16 21:35:00,7.3,2025-06-16
2025-06-16 00:11:04,74.0,2025-06-16
2025-06-16 12:59:13,79.7,2025-06-16
2025-06-16 15:17:00,92.9,2025-06-16
2025-06-16 10:01:38,21.2,2025-06-16
2025-06-16 05:12:44,45.2,2025-06-16
2025-06-16 13:03:48,8.4,2025-06-16
2025-06-16 10:08:03,76.1,2025-06-16
2025-06-16 16:36:26,67.7,2025-06-16
2025-06-16 10:29:03,68.1,2025-06-16
2025-06-16 11:22:28,62.2,2025-06-16
2025-06-16 20:07:10,91.3,2025-06-16
2025-06-16 15:07:28,13.1,2025-06-16
2025-06-16 21:59:51,98.6,2025-06-16
2025-06-16 23:53:56,42.7,2025-06-16
2025-06-16 12:41:20,67.3,2025-06-16
2025-06-16 04:13:36,80.8,2025-06-16
2025-06-16 04:39:43,70.0,2025-06-16
2025-06-16 12:28:37,69.7,2025-06-16
2025-06-16 22:23:31,33.2,2025-06-16
2025-06-16 02:59:54,21.6,2025-06-16
2025-06-16 07:27:42,73.4,2025-06-16
2025-06-16 07:19:34,80.7,2025-06-16
2025-06-16 12:37:12,98.8,2025-06-16
2025-06-16 22:14:51,58.9,2025-06-16
2025-06-16 18:33:36,18.0,2025-06-16
2025-06-16 01:52:47,3.2,2025-06-16
2025-06-16 01:51:14,11.8,2025-06-16
2025-06-16 07:32:27,16.1,2025-06-16
2025-06-16 05:21:19,49.4,2025-06-16
2025-06-16 11:49:40,25.3,2025-06-16
2025-06-16 21:31:55,1.8,2025-06-16
2025-06-16 17:40:44,98.7,2025-06-16
2025-06-16 00:48:20,64.8,2025-06-16
2025-06-16 21:48:05,65.1,2025-06-16
2025-06-16 15:23:56,55.0,2025-06-16
2025-06-16 06:54:55,11.5,2025-06-16
2025-06-16 07:37:27,81.9,2025-06-16
2025-06-16 02:27:13,88.9,2025-06-16
2025-06-16 11:02:54,72.2,2025-06-16
2025-06-16 08:50:07,3.4,2025-06-16
2025-06-16 08:08:21,36.4,2025-06-16
2025-06-16 05:48:09,3.0,2025-06-16
2025-06-16 07:58:58,42.6,2025-06-16
2025-06-16 17:33:38,39.8,2025-06-16
2025-06-16 16:21:20,0.3,2025-06-16
2025-06-16 22:52:39,18.7,2025-06-16
2025-06-16 20:54:39,18.0,2025-06-16
2025-06-16 08:32:51,51.7,2025-06-16
2025-06-16 20:09:11,81.9,2025-06-16
2025-06-16 20:35:54,84.3,2025-06-16
2025-06-16 17:34:27,35.8,2025-06-16
2025-06-16 11:12:48,57.4,2025-06-16
2025-06-16 20:39:37,2.0,2025-06-16
2025-06-16 00:36:45,46.8,2025-06-16
2025-06-16 05:50:08,36.2,2025-06-16
2025-06-16 20:04:57,68.0,2025-06-16
2025-06-16 18:45:16,15.2,2025-06-16
2025-06-16 00:19:15,41.1,2025-06-16
2025-06-16 23:41:45,80.0,2025-06-16
2025-06-16 09:21:49,39.6,2025-06-16
2025-06-16 20:28:19,52.8,2025-06-16
2025-06-16 10:26:36,13.7,2025-06-16
2025-06-16 16:46:23,89.5,2025-06-16
2025-06-16 01:44:42,35.1,2025-06-16
2025-06-16 05:24:36,49.4,2025-06-16
2025-06-16 14:53:50,8.9,2025-06-16
2025-06-16 22:41:11,90.2,2025-06-16
2025-06-16 01:33:13,61.5,2025-06-16
2025-06-16 03:29:45,50.5,2025-06-16
2025-06-16 07:50:19,13.4,2025-06-16
2025-06-16 06:09:29,8.6,2025-06-16
2025-06-16 11:37:57,77.2,2025-06-16
2025-06-16 00:35:19,91.8,2025-06-16
2025-06-16 18:22:03,41.5,2025-06-16
2025-06-16 03:19:00,6.8,2025-06-16
2025-06-16 02:08:19,16.3,2025-06-16
2025-06-16 12:21:30,16.5,2025-06-16
2025-06-16 21:45:43,81.6,2025-06-16
2025-06-16 00:03:26,5.6,2025-06-16
2025-06-16 00:48:21,32.4,2025-06-16
2025-06-16 11:23:23,36.6,2025-06-16
2025-06-16 04:52:18,1.2,2025-06-16
2025-06-16 12:05:02,40.7,2025-06-16
2025-06-16 20:14:55,65.4,2025-06-16
2025-06-16 08:09:48,56.6,2025-06-16
2025-06-16 16:06:11,91.3,2025-06-16
2025-06-16 18:54:49,45.3,2025-06-16
2025-06-16 20:12:54,96.4,2025-06-16
2025-06-16 07:53:53,28.9,2025-06-16
2025-06-16 15:49:25,46.5,2025-06-16
2025-06-16 03:24:15,75.4,2025-06-16
2025-06-16 05:55:28,72.7,2025-06-16
2025-06-16 18:26:05,60.7,2025-06-16
2025-06-16 12:36:14,56.5,2025-06-16
2025-06-16 16:03:01,83.6,2025-06-16
2025-06-16 13:23:16,55.6,2025-06-16
2025-06-16 04:50:04,42.3,2025-06-16
2025-06-16 13:11:00,92.7,2025-06-16
2025-06-16 00:33:02,42.8,2025-06-16
2025-06-16 01:07:07,85.8,2025-06-16
2025-06-16 13:54:28,15.5,2025-06-16
2025-06-16 11:11:28,61.0,2025-06-16
2025-06-16 08:48:10,83.9,2025-06-16
2025-06-16 00:24:14,35.2,2025-06-16
2025-06-16 06:46:52,2.7,2025-06-16
2025-06-16 15:04:33,96.2,2025-06-16
2025-06-16 15:38:52,18.0,2025-06-16
2025-06-16 10:22:56,32.2,2025-06-16
2025-06-16 15:09:37,36.9,2025-06-16
2025-06-16 03:07:14,59.1,2025-06-16
2025-06-16 01:21:40,90.4,2025-06-16
2025-06-16 01:19:38,20.8,2025-06-16
2025-06-16 07:56:45,4.1,2025-06-16
2025-06-16 03:17:27,29.3,2025-06-16
2025-06-16 14:36:50,68.5,2025-06-16
2025-06-16 17:01:27,13.5,2025-06-16
2025-06-16 09:52:03,28.1,2025-06-16
2025-06-16 20:40:14,10.1,2025-06-16
2025-06-16 04:00:54,81.6,2025-06-16
2025-06-16 17:41:22,1.0,2025-06-16
2025-06-16 05:06:20,75.7,2025-06-16
2025-06-16 21:48:32,61.7,2025-06-16
2025-06-16 10:14:53,2.9,2025-06-16
2025-06-16 08:12:59,36.1,2025-06-16
2025-06-16 09:57:00,26.6,2025-06-16
2025-06-16 15:24:17,62.1,2025-06-16
2025-06-16 14:53:54,79.8,2025-06-16
2025-06-16 16:49:06,65.3,2025-06-16
2025-06-16 01:28:10,13.6,2025-06-16
2025-06-16 03:15:44,79.9,2025-06-16
2025-06-16 15:28:17,35.4,2025-06-16
2025-06-16 08:03:24,100.0,2025-06-16
2025-06-16 01:47:09,21.9,2025-06-16
2025-06-16 18:35:33,70.9,2025-06-16
2025-06-16 00:43:12,98.9,2025-06-16
2025-06-16 03:51:08,53.7,2025-06-16
2025-06-16 16:51:13,89.3,2025-06-16
2025-06-16 02:08:48,14.6,2025-06-16
2025-06-16 05:58:10,24.5,2025-06-16
2025-06-16 19:35:03,80.6,2025-06-16
2025-06-16 11:00:44,5.9,2025-06-16
2025-06-16 03:32:12,38.1,2025-06-16
2025-06-16 13:04:48,83.8,2025-06-16
2025-06-16 07:56:12,18.4,2025-06-16
2025-06-16 14:27:09,19.4,2025-06-16
2025-06-16 20:04:49,32.7,2025-06-16
2025-06-16 19:05:09,60.6,2025-06-16
2025-06-16 04:04:09,93.3,2025-06-16
2025-06-16 05:29:55,44.2,2025-06-16
2025-06-16 06:03:22,99.1,2025-06-16
2025-06-16 08:01:38,52.6,2025-06-16
2025-06-16 08:40:41,23.8,2025-06-16
2025-06-16 05:46:36,44.4,2025-06-16
2025-06-16 14:27:51,61.1,2025-06-16
2025-06-16 09:37:08,30.2,2025-06-16
2025-06-16 04:14:54,69.4,2025-06-16
2025-06-16 07:36:06,45.4,2025-06-16
2025-06-16 09:17:15,36.1,2025-06-16
2025-06-16 19:14:38,84.5,2025-06-16
2025-06-16 10:40:05,94.4,2025-06-16
2025-06-16 18:03:38,33.4,2025-06-16
2025-06-16 16:18:05,24.7,2025-06-16
2025-06-16 13:42:02,76.9,2025-06-16
2025-06-16 15:18:37,56.7,2025-06-16
2025-06-16 09:31:40,78.8,2025-06-16
2025-06-16 09:46:42,5.4,2025-06-16
2025-06-16 18:28:12,8.5,2025-06-16
2025-06-16 19:40:56,79.0,2025-06-16
2025-06-16 19:13:30,19.7,2025-06-16
2025-06-16 17:29:44,0.5,2025-06-16
2025-06-16 12:28:32,96.0,2025-06-16
2025-06-16 06:26:55,9.9,2025-06-16
2025-06-16 04:36:28,99.4,2025-06-16
2025-06-16 22:35:52,18.0,2025-06-16
2025-06-16 14:22:52,39.9,2025-06-16
2025-06-16 11:41:07,79.7,2025-06-16
2025-06-16 20:35:27,93.5,2025-06-16
2025-06-16 08:33:45,41.2,2025-06-16
2025-06-16 01:42:12,72.7,2025-06-16
2025-06-16 07:28:31,85.1,2025-06-16
2025-06-16 09:45:11,2.4,2025-06-16
2025-06-16 16:11:21,64.3,2025-06-16
2025-06-16 00:47:39,96.2,2025-06-16
2025-06-16 12:17:39,95.9,2025-06-16
2025-06-16 18:43:47,77.7,2025-06-16
2025-06-16 12:07:16,60.3,2025-06-16
2025-06-16 06:51:06,25.1,2025-06-16
2025-06-16 14:24:33,17.3,2025-06-16
2025-06-16 11:43:10,15.0,2025-06-16
2025-06-16 03:35:42,84.7,2025-06-16
2025-06-16 00:03:38,86.9,2025-06-16
2025-06-16 00:04:24,2.2,2025-06-16
2025-06-16 22:45:24,58.4,2025-06-16
2025-06-16 21:25:34,83.9,2025-06-16
2025-06-16 06:05:52,8.7,2025-06-16
2025-06-16 09:07:48,29.3,2025-06-16
2025-06-16 11:02:11,55.0,2025-06-16
2025-06-16 20:02:17,4.7,2025-06-16
2025-06-16 00:31:15,13.5,2025-06-16
2025-06-16 17:00:28,91.6,2025-06-16
2025-06-16 16:45:31,34.4,2025-06-16
2025-06-16 21:40:22,50.7,2025-06-16
2025-06-16 06:50:37,88.4,2025-06-16
2025-06-16 17:39:32,76.4,2025-06-16
2025-06-16 22:54:30,94.3,2025-06-16
2025-06-16 04:01:14,42.6,2025-06-16
2025-06-16 10:37:32,28.5,2025-06-16
2025-06-16 14:28:25,29.5,2025-06-16
2025-06-16 00:45:27,84.0,2025-06-16
2025-06-16 19:03:53,42.2,2025-06-16
2025-06-16 21:01:47,84.6,2025-06-16
2025-06-16 23:56:52,60.2,2025-06-16
2025-06-16 04:45:15,44.2,2025-06-16
2025-06-16 04:17:56,86.0,2025-06-16
2025-06-16 05:32:58,82.5,2025-06-16
2025-06-16 17:12:51,1.9,2025-06-16
2025-06-16 14:04:31,2.0,2025-06-16
2025-06-16 21:38:51,76.4,2025-06-16
2025-06-16 01:05:03,90.0,2025-06-16
2025-06-16 06:09:01,95.3,2025-06-16
2025-06-16 11:24:43,85.0,2025-06-16
2025-06-16 12:09:59,35.7,2025-06-16
2025-06-16 17:24:25,71.6,2025-06-16
2025-06-16 04:14:29,72.5,2025-06-16
2025-06-16 17:39:55,46.9,2025-06-16
2025-06-16 14:30:43,41.7,2025-06-16
2025-06-16 12:25:56,20.8,2025-06-16
2025-06-16 06:02:11,82.2,2025-06-16
2025-06-16 19:48:55,76.1,2025-06-16
2025-06-16 06:47:35,91.1,2025-06-16
2025-06-16 10:58:03,78.9,2025-06-16
2025-06-16 08:36:55,81.1,2025-06-16
2025-06-16 07:31:43,38.9,2025-06-16
2025-06-16 13:42:21,24.8,2025-06-16
2025-06-16 16:08:25,15.2,2025-06-16
2025-06-16 12:39:58,93.2,2025-06-16
2025-06-16 03:23:14,62.5,2025-06-16
2025-06-16 17:59:34,74.7,2025-06-16
2025-06-16 16:50:13,15.0,2025-06-16
2025-06-16 14:30:39,58.1,2025-06-16
2025-06-16 22:12:04,36.9,2025-06-16
2025-06-16 03:25:40,35.3,2025-06-16
2025-06-16 18:39:07,70.8,2025-06-16
2025-06-16 01:33:42,50.8,2025-06-16
2025-06-16 15:28:25,45.7,2025-06-16
2025-06-16 06:18:21,60.9,2025-06-16
2025-06-16 12:56:22,83.6,2025-06-16
2025-06-16 14:43:26,84.7,2025-06-16
2025-06-16 15:35:40,54.8,2025-06-16
2025-06-16 21:23:38,67.8,2025-06-16
2025-06-16 09:16:13,26.3,2025-06-16
2025-06-16 16:58:39,54.0,2025-06-16
2025-06-16 09:55:39,63.1,2025-06-16
2025-06-16 19:16:18,1.3,2025-06-16
2025-06-16 17:57:55,47.7,2025-06-16
2025-06-16 00:20:05,50.2,2025-06-16
2025-06-16 17:55:26,45.5,2025-06-16
2025-06-16 16:12:35,40.9,2025-06-16
2025-06-16 13:35:37,36.5,2025-06-16
2025-06-16 00:59:11,22.3,2025-06-16
2025-06-16 16:44:32,12.7,2025-06-16
2025-06-16 16:55:56,20.7,2025-06-16
2025-06-16 19:09:15,47.9,2025-06-16
2025-06-16 09:21:32,17.9,2025-06-16
2025-06-16 16:00:06,27.9,2025-06-16
2025-06-16 10:16:23,70.0,2025-06-16
2025-06-16 01:28:58,1.1,2025-06-16
2025-06-16 04:44:57,23.8,2025-06-16
2025-06-16 19:21:05,72.5,2025-06-16
2025-06-16 13:19:17,36.5,2025-06-16
2025-06-16 04:03:40,43.6,2025-06-16
2025-06-16 12:55:01,37.6,2025-06-16
2025-06-16 03:57:12,80.5,2025-06-16
2025-06-16 12:49:12,45.2,2025-06-16
2025-06-16 20:55:37,72.2,2025-06-16
2025-06-16 07:41:55,89.5,2025-06-16
2025-06-16 23:18:59,77.0,2025-06-16
2025-06-16 17:08:56,39.4,2025-06-16
2025-06-16 17:17:47,6.3,2025-06-16
2025-06-16 04:53:17,30.2,2025-06-16
2025-06-16 02:56:43,87.5,2025-06-16
2025-06-16 02:47:02,55.1,2025-06-16
2025-06-16 06:24:53,65.4,2025-06-16
2025-06-16 10:42:51,7.4,2025-06-16
2025-06-16 08:41:22,64.4,2025-06-16
2025-06-16 01:58:43,3.6,2025-06-16
2025-06-16 18:59:47,14.8,2025-06-16
2025-06-16 14:07:22,66.4,2025-06-16
2025-06-16 19:48:23,4.9,2025-06-16
2025-06-16 21:10:22,94.9,2025-06-16
2025-06-16 04:11:20,62.9,2025-06-16
2025-06-16 18:06:58,9.9,2025-06-16
2025-06-16 09:46:59,82.9,2025-06-16
2025-06-16 18:30:28,30.0,2025-06-16
2025-06-16 18:11:08,92.2,2025-06-16
2025-06-16 17:51:39,92.7,2025-06-16
2025-06-16 05:47:11,51.6,2025-06-16
2025-06-16 19:22:03,79.2,2025-06-16
2025-06-16 20:42:13,72.6,2025-06-16
2025-06-16 22:37:24,26.8,2025-06-16
2025-06-16 20:54:05,12.0,2025-06-16
2025-06-16 14:03:31,13.5,2025-06-16
2025-06-16 01:03:05,35.3,2025-06-16
2025-06-16 17:56:33,91.2,2025-06-16
2025-06-16 12:23:08,25.5,2025-06-16
2025-06-16 08:40:57,94.8,2025-06-16
2025-06-16 13:26:22,31.4,2025-06-16
2025-06-16 09:58:14,28.5,2025-06-16
2025-06-16 02:00:00,98.5,2025-06-16
2025-06-16 15:23:26,98.0,2025-06-16
2025-06-16 06:50:22,42.0,2025-06-16
2025-06-16 20:40:12,82.3,2025-06-16
2025-06-16 04:53:05,97.2,2025-06-16
2025-06-16 14:59:46,37.1,2025-06-16
2025-06-16 18:24:45,92.5,2025-06-16
2025-06-16 18:00:58,90.2,2025-06-16
2025-06-16 10:35:47,59.6,2025-06-16
2025-06-16 22:16:10,79.7,2025-06-16
2025-06-16 22:53:43,38.1,2025-06-16
2025-06-16 06:31:27,74.4,2025-06-16
2025-06-16 06:26:58,43.9,2025-06-16
2025-06-16 08:44:08,25.6,2025-06-16
2025-06-16 08:09:03,59.8,2025-06-16
2025-06-16 02:41:42,31.2,2025-06-16
2025-06-16 20:51:03,49.9,2025-06-16
2025-06-16 11:01:09,13.3,2025-06-16
2025-06-16 10:23:06,69.8,2025-06-16
2025-06-16 11:23:03,10.5,2025-06-16
2025-06-16 20:53:58,23.3,2025-06-16
2025-06-16 14:04:56,14.1,2025-06-16
2025-06-16 20:02:55,72.7,2025-06-16
2025-06-16 04:09:21,64.7,2025-06-16
2025-06-16 16:06:48,44.7,2025-06-16
2025-06-16 22:54:56,34.5,2025-06-16
2025-06-16 13:09:31,55.7,2025-06-16
2025-06-16 21:39:23,0.4,2025-06-16
2025-06-16 19:46:08,20.6,2025-06-16
2025-06-16 22:52:56,0.9,2025-06-16
2025-06-16 12:45:18,15.3,2025-06-16
2025-06-16 00:03:11,3.9,2025-06-16
2025-06-16 10:03:56,71.0,2025-06-16
2025-06-16 14:55:55,92.1,2025-06-16
2025-06-16 17:48:49,67.5,2025-06-16
2025-06-16 06:02:01,19.4,2025-06-16
2025-06-16 10:28:50,79.4,2025-06-16
2025-06-16 08:42:22,71.2,2025-06-16
2025-06-16 18:11:56,80.7,2025-06-16
2025-06-16 10:15:31,43.0,2025-06-16
2025-06-16 13:55:05,9.8,2025-06-16
2025-06-16 18:28:29,6.0,2025-06-16
2025-06-16 23:24:49,18.0,2025-06-16
2025-06-16 01:59:47,35.1,2025-06-16
2025-06-16 18:07:15,83.6,2025-06-16
2025-06-16 07:27:09,34.0,2025-06-16
2025-06-16 11:13:04,15.3,2025-06-16
2025-06-16 06:22:56,50.3,2025-06-16
2025-06-16 18:14:15,72.9,2025-06-16
2025-06-16 13:27:37,51.1,2025-06-16
2025-06-16 06:58:23,45.4,2025-06-16
2025-06-16 14:28:20,27.1,2025-06-16
2025-06-16 20:41:11,5.5,2025-06-16
2025-06-16 13:02:54,22.7,2025-06-16
2025-06-16 07:47:27,68.4,2025-06-16
2025-06-16 03:37:19,64.0,2025-06-16
2025-06-16 04:27:00,66.8,2025-06-16
2025-06-16 09:41:31,51.9,2025-06-16
2025-06-16 02:27:28,36.0,2025-06-16
2025-06-16 22:34:17,18.4,2025-06-16
2025-06-16 14:50:19,25.3,2025-06-16
2025-06-16 03:40:32,28.6,2025-06-16
2025-06-16 05:58:36,15.3,2025-06-16
2025-06-16 09:40:17,96.4,2025-06-16
2025-06-16 23:33:43,96.3,2025-06-16
2025-06-16 06:57:55,50.9,2025-06-16
2025-06-16 02:37:54,42.3,2025-06-16
2025-06-16 02:26:29,20.7,2025-06-16
2025-06-16 00:58:03,0.3,2025-06-16
2025-06-16 00:58:37,74.2,2025-06-16
2025-06-16 08:48:36,18.8,2025-06-16
2025-06-16 22:01:03,95.9,2025-06-16
2025-06-16 14:48:46,31.0,2025-06-16
2025-06-16 07:20:20,13.9,2025-06-16
2025-06-16 17:13:35,40.1,2025-06-16
2025-06-16 18:17:24,27.0,2025-06-16
2025-06-16 17:38:29,90.5,2025-06-16
2025-06-16 03:13:14,17.8,2025-06-16
2025-06-16 11:23:21,98.5,2025-06-16
2025-06-16 04:30:24,55.6,2025-06-16
2025-06-16 23:33:33,71.8,2025-06-16
2025-06-16 13:30:46,16.0,2025-06-16
2025-06-16 03:01:21,12.7,2025-06-16
2025-06-16 20:26:03,82.4,2025-06-16
2025-06-16 06:12:38,95.0,2025-06-16
2025-06-16 15:24:06,44.8,2025-06-16
2025-06-16 20:02:53,33.6,2025-06-16
2025-06-16 05:32:00,6.4,2025-06-16
2025-06-16 23:52:12,80.0,2025-06-16
2025-06-16 15:01:12,10.2,2025-06-16
2025-06-16 08:33:40,68.0,2025-06-16
2025-06-16 11:25:08,55.9,2025-06-16
2025-06-16 11:02:21,90.3,2025-06-16
2025-06-16 07:16:40,7.4,2025-06-16
2025-06-16 05:40:13,53.4,2025-06-16
2025-06-16 20:04:24,84.0,2025-06-16
2025-06-16 12:35:07,32.6,2025-06-16
2025-06-16 20:10:22,67.2,2025-06-16
2025-06-16 10:38:16,99.0,2025-06-16
2025-06-16 16:37:50,37.9,2025-06-16
2025-06-16 03:17:25,64.0,2025-06-16
2025-06-16 04:00:21,37.9,2025-06-16
2025-06-16 17:56:27,65.7,2025-06-16
2025-06-16 09:32:40,2.4,2025-06-16
2025-06-16 05:46:29,80.2,2025-06-16
2025-06-16 06:04:29,26.4,2025-06-16
2025-06-16 09:25:13,37.2,2025-06-16
2025-06-16 13:22:08,54.0,2025-06-16
2025-06-16 14:41:30,87.8,2025-06-16
2025-06-16 08:31:56,30.4,2025-06-16
2025-06-16 01:22:48,27.5,2025-06-16
2025-06-16 18:54:29,47.2,2025-06-16
2025-06-16 18:32:43,93.6,2025-06-16
2025-06-16 21:19:57,39.8,2025-06-16
2025-06-16 03:43:29,36.3,2025-06-16
2025-06-16 04:04:14,21.7,2025-06-16
2025-06-16 07:35:02,8.7,2025-06-16
2025-06-16 07:27:44,2.9,2025-06-16
2025-06-16 14:01:01,95.3,2025-06-16
2025-06-16 06:26:11,69.7,2025-06-16
2025-06-16 22:11:19,96.9,2025-06-16
2025-06-16 03:25:56,79.9,2025-06-16
2025-06-16 17:04:18,47.0,2025-06-16
2025-06-16 21:20:54,26.1,2025-06-16
2025-06-16 15:41:58,85.9,2025-06-16
2025-06-16 05:32:21,82.4,2025-06-16
2025-06-16 05:56:24,66.2,2025-06-16
2025-06-16 07:05:36,76.8,2025-06-16
2025-06-16 16:00:20,57.3,2025-06-16
2025-06-16 01:37:02,35.2,2025-06-16
2025-06-16 13:24:31,66.9,2025-06-16
2025-06-16 21:30:16,65.8,2025-06-16
2025-06-16 01:39:36,62.5,2025-06-16
2025-06-16 10:07:13,59.3,2025-06-16
2025-06-16 04:17:32,7.5,2025-06-16
2025-06-16 09:14:17,27.4,2025-06-16
2025-06-16 04:50:39,8.7,2025-06-16
2025-06-16 21:57:56,60.8,2025-06-16
2025-06-16 23:44:06,25.0,2025-06-16
2025-06-16 22:32:50,29.6,2025-06-16
2025-06-16 01:38:19,66.2,2025-06-16
2025-06-16 12:35:17,46.8,2025-06-16
2025-06-16 14:02:57,90.6,2025-06-16
2025-06-16 13:37:40,9.9,2025-06-16
2025-06-16 17:38:57,27.4,2025-06-16
2025-06-16 18:58:20,84.6,2025-06-16
2025-06-16 16:51:39,30.1,2025-06-16
2025-06-16 01:37:06,67.7,2025-06-16
2025-06-16 17:18:16,79.4,2025-06-16
2025-06-16 17:38:53,60.8,2025-06-16
2025-06-16 01:18:40,28.7,2025-06-16
2025-06-16 17:52:27,25.9,2025-06-16
2025-06-16 20:22:34,53.7,2025-06-16
2025-06-16 23:36:25,87.9,2025-06-16
2025-06-16 10:51:36,90.8,2025-06-16
2025-06-16 08:58:19,96.5,2025-06-16
2025-06-16 04:40:49,61.1,2025-06-16
2025-06-16 16:22:03,45.1,2025-06-16
2025-06-16 06:10:08,90.3,2025-06-16
2025-06-16 07:40:11,34.7,2025-06-16
2025-06-16 19:55:25,58.0,2025-06-16
2025-06-16 13:09:02,44.5,2025-06-16
2025-06-16 04:44:45,68.5,2025-06-16
2025-06-16 20:20:42,63.6,2025-06-16
2025-06-16 19:18:21,86.9,2025-06-16
2025-06-16 12:24:26,3.7,2025-06-16
2025-06-16 02:50:15,0.4,2025-06-16
2025-06-16 19:44:16,61.2,2025-06-16
2025-06-16 18:06:13,51.5,2025-06-16
2025-06-16 23:00:47,37.2,2025-06-16
2025-06-16 08:30:16,75.2,2025-06-16
2025-06-16 15:36:59,42.9,2025-06-16
2025-06-16 08:26:54,45.0,2025-06-16
2025-06-16 23:45:28,1.8,2025-06-16
2025-06-16 04:27:07,21.6,2025-06-16
2025-06-16 00:46:58,48.6,2025-06-16
2025-06-16 02:43:59,71.5,2025-06-16
2025-06-16 14:23:44,15.9,2025-06-16
2025-06-16 22:40:02,5.7,2025-06-16
2025-06-16 08:16:56,1.6,2025-06-16
2025-06-16 14:38:00,60.6,2025-06-16
2025-06-16 16:18:48,73.8,2025-06-16
2025-06-16 03:31:15,71.8,2025-06-16
2025-06-16 06:54:11,52.3,2025-06-16
2025-06-16 09:17:08,50.9,2025-06-16
2025-06-16 11:35:00,10.3,2025-06-16
2025-06-16 04:49:45,32.7,2025-06-16
2025-06-16 18:26:27,34.3,2025-06-16
2025-06-16 22:24:04,59.3,2025-06-16
2025-06-16 12:04:04,69.9,2025-06-16
2025-06-16 20:31:59,42.8,2025-06-16
2025-06-16 08:40:44,58.0,2025-06-16
2025-06-16 00:49:31,79.6,2025-06-16
2025-06-16 14:03:23,75.1,2025-06-16
2025-06-16 03:30:36,33.7,2025-06-16
2025-06-16 12:55:21,52.3,2025-06-16
2025-06-16 05:12:09,74.6,2025-06-16
2025-06-16 05:11:19,53.4,2025-06-16
2025-06-16 14:47:11,23.4,2025-06-16
2025-06-16 05:38:29,21.3,2025-06-16
2025-06-16 13:36:53,79.4,2025-06-16
2025-06-16 09:00:47,94.4,2025-06-16
2025-06-16 00:14:37,54.2,2025-06-16
2025-06-16 21:31:05,8.7,2025-06-16
2025-06-16 15:51:23,20.6,2025-06-16
2025-06-16 18:10:22,57.2,2025-06-16
2025-06-16 16:19:13,60.9,2025-06-16
2025-06-16 09:12:07,44.5,2025-06-16
2025-06-16 21:07:25,87.2,2025-06-16
2025-06-16 08:41:04,99.9,2025-06-16
2025-06-16 12:39:59,16.9,2025-06-16
2025-06-16 15:54:35,66.0,2025-06-16
2025-06-16 08:53:51,77.1,2025-06-16
2025-06-16 22:43:39,70.0,2025-06-16
2025-06-16 11:25:17,75.3,2025-06-16
2025-06-16 11:06:36,86.8,2025-06-16
2025-06-16 19:44:43,21.5,2025-06-16
2025-06-16 01:44:08,12.0,2025-06-16
2025-06-16 22:11:01,22.0,2025-06-16
2025-06-16 17:06:24,45.3,2025-06-16
2025-06-16 10:19:43,33.8,2025-06-16
2025-06-16 18:48:56,52.9,2025-06-16
2025-06-16 15:23:56,3.5,2025-06-16
2025-06-16 12:07:12,12.7,2025-06-16
2025-06-16 18:30:09,18.6,2025-06-16
2025-06-16 04:09:37,20.2,2025-06-16
2025-06-16 04:11:51,25.8,2025-06-16
2025-06-16 18:28:32,15.6,2025-06-16
2025-06-16 16:01:20,77.7,2025-06-16
2025-06-16 18:57:42,86.8,2025-06-16
2025-06-16 00:46:33,61.0,2025-06-16
2025-06-16 00:38:50,57.4,2025-06-16
2025-06-16 04:48:34,60.6,2025-06-16
2025-06-16 12:12:13,3.0,2025-06-16
2025-06-16 09:49:32,78.8,2025-06-16
2025-06-16 02:24:14,34.4,2025-06-16
2025-06-16 05:50:39,99.4,2025-06-16
2025-06-16 15:13:43,19.9,2025-06-16
2025-06-16 22:07:50,67.3,2025-06-16
2025-06-16 02:10:03,96.3,2025-06-16
2025-06-16 06:58:55,46.0,2025-06-16
2025-06-16 19:21:57,43.8,2025-06-16
