timestamp,value,date
2025-06-11 18:03:25,42.1,2025-06-11
2025-06-11 02:59:48,4.3,2025-06-11
2025-06-11 01:25:28,63.2,2025-06-11
2025-06-11 23:26:50,36.7,2025-06-11
2025-06-11 13:37:52,92.7,2025-06-11
2025-06-11 20:04:07,79.3,2025-06-11
2025-06-11 15:52:53,68.3,2025-06-11
2025-06-11 21:07:48,21.5,2025-06-11
2025-06-11 13:53:00,70.0,2025-06-11
2025-06-11 08:45:38,14.0,2025-06-11
2025-06-11 16:45:40,37.6,2025-06-11
2025-06-11 08:18:08,47.7,2025-06-11
2025-06-11 11:38:01,58.2,2025-06-11
2025-06-11 00:12:04,2.9,2025-06-11
2025-06-11 08:58:06,34.5,2025-06-11
2025-06-11 11:53:53,77.8,2025-06-11
2025-06-11 22:24:51,98.1,2025-06-11
2025-06-11 06:30:47,14.2,2025-06-11
2025-06-11 08:22:40,88.2,2025-06-11
2025-06-11 09:39:38,80.4,2025-06-11
2025-06-11 06:31:42,1.4,2025-06-11
2025-06-11 03:16:37,63.9,2025-06-11
2025-06-11 15:23:01,98.2,2025-06-11
2025-06-11 07:25:58,47.7,2025-06-11
2025-06-11 06:39:00,76.2,2025-06-11
2025-06-11 21:56:49,40.4,2025-06-11
2025-06-11 03:53:37,98.2,2025-06-11
2025-06-11 10:16:20,72.4,2025-06-11
2025-06-11 12:40:26,8.3,2025-06-11
2025-06-11 11:00:41,82.1,2025-06-11
2025-06-11 02:29:17,84.1,2025-06-11
2025-06-11 14:34:23,82.2,2025-06-11
2025-06-11 03:53:58,31.3,2025-06-11
2025-06-11 23:54:40,90.6,2025-06-11
2025-06-11 04:51:35,53.1,2025-06-11
2025-06-11 21:14:58,12.1,2025-06-11
2025-06-11 05:25:33,82.9,2025-06-11
2025-06-11 05:05:04,84.3,2025-06-11
2025-06-11 07:32:46,53.3,2025-06-11
2025-06-11 15:05:31,42.6,2025-06-11
2025-06-11 12:01:51,41.6,2025-06-11
2025-06-11 06:25:06,16.2,2025-06-11
2025-06-11 03:16:40,2.9,2025-06-11
2025-06-11 09:05:40,81.1,2025-06-11
2025-06-11 19:54:40,1.1,2025-06-11
2025-06-11 09:16:55,37.6,2025-06-11
2025-06-11 19:41:58,7.6,2025-06-11
2025-06-11 14:04:44,12.0,2025-06-11
2025-06-11 21:54:28,18.7,2025-06-11
2025-06-11 12:49:58,10.0,2025-06-11
2025-06-11 02:26:55,63.5,2025-06-11
2025-06-11 01:39:31,55.8,2025-06-11
2025-06-11 19:11:28,88.9,2025-06-11
2025-06-11 08:55:35,68.0,2025-06-11
2025-06-11 15:07:00,28.9,2025-06-11
2025-06-11 00:39:18,30.1,2025-06-11
2025-06-11 02:24:56,63.5,2025-06-11
2025-06-11 12:29:37,23.9,2025-06-11
2025-06-11 14:31:18,61.9,2025-06-11
2025-06-11 18:14:36,85.4,2025-06-11
2025-06-11 16:38:58,61.6,2025-06-11
2025-06-11 04:48:21,99.3,2025-06-11
2025-06-11 08:13:28,60.0,2025-06-11
2025-06-11 18:59:12,95.5,2025-06-11
2025-06-11 08:40:15,85.2,2025-06-11
2025-06-11 00:24:11,42.3,2025-06-11
2025-06-11 04:58:08,41.5,2025-06-11
2025-06-11 23:57:49,87.5,2025-06-11
2025-06-11 00:07:09,51.1,2025-06-11
2025-06-11 05:03:36,30.8,2025-06-11
2025-06-11 22:31:52,32.9,2025-06-11
2025-06-11 10:56:23,22.2,2025-06-11
2025-06-11 03:05:40,34.7,2025-06-11
2025-06-11 01:56:04,33.9,2025-06-11
2025-06-11 02:26:25,26.4,2025-06-11
2025-06-11 01:08:25,44.7,2025-06-11
2025-06-11 18:55:25,18.0,2025-06-11
2025-06-11 12:16:34,4.0,2025-06-11
2025-06-11 21:47:08,23.4,2025-06-11
2025-06-11 20:51:30,98.2,2025-06-11
2025-06-11 07:51:57,55.6,2025-06-11
2025-06-11 09:17:35,33.4,2025-06-11
2025-06-11 08:46:36,64.1,2025-06-11
2025-06-11 15:28:34,94.8,2025-06-11
2025-06-11 10:25:37,50.3,2025-06-11
2025-06-11 20:22:42,25.1,2025-06-11
2025-06-11 04:33:53,42.2,2025-06-11
2025-06-11 20:16:12,52.6,2025-06-11
2025-06-11 13:14:03,61.5,2025-06-11
2025-06-11 21:52:40,15.2,2025-06-11
2025-06-11 12:29:46,47.8,2025-06-11
2025-06-11 19:51:26,15.0,2025-06-11
2025-06-11 20:37:10,56.2,2025-06-11
2025-06-11 05:21:48,5.6,2025-06-11
2025-06-11 06:16:43,57.7,2025-06-11
2025-06-11 15:22:14,96.9,2025-06-11
2025-06-11 11:57:59,94.1,2025-06-11
2025-06-11 11:25:02,75.0,2025-06-11
2025-06-11 01:04:23,81.2,2025-06-11
2025-06-11 15:31:17,57.3,2025-06-11
2025-06-11 18:39:14,43.3,2025-06-11
2025-06-11 06:01:56,10.3,2025-06-11
2025-06-11 07:52:38,10.6,2025-06-11
2025-06-11 02:02:19,60.1,2025-06-11
2025-06-11 15:00:00,10.4,2025-06-11
2025-06-11 04:27:35,79.5,2025-06-11
2025-06-11 10:51:23,3.3,2025-06-11
2025-06-11 09:47:06,40.8,2025-06-11
2025-06-11 16:30:22,74.3,2025-06-11
2025-06-11 13:00:04,73.7,2025-06-11
2025-06-11 13:41:56,26.1,2025-06-11
2025-06-11 13:38:02,3.9,2025-06-11
2025-06-11 05:12:54,81.6,2025-06-11
2025-06-11 05:02:20,80.2,2025-06-11
2025-06-11 21:05:00,83.4,2025-06-11
2025-06-11 00:12:37,55.9,2025-06-11
2025-06-11 20:09:18,64.9,2025-06-11
2025-06-11 14:09:17,69.6,2025-06-11
2025-06-11 23:45:03,79.8,2025-06-11
2025-06-11 07:59:13,84.9,2025-06-11
2025-06-11 16:47:24,42.5,2025-06-11
2025-06-11 03:21:28,6.0,2025-06-11
2025-06-11 11:03:34,25.7,2025-06-11
2025-06-11 19:07:53,21.2,2025-06-11
2025-06-11 16:58:21,84.2,2025-06-11
2025-06-11 07:32:57,92.5,2025-06-11
2025-06-11 02:30:56,79.3,2025-06-11
2025-06-11 20:01:23,36.9,2025-06-11
2025-06-11 08:15:45,59.1,2025-06-11
2025-06-11 14:45:05,72.3,2025-06-11
2025-06-11 05:34:42,53.3,2025-06-11
2025-06-11 14:44:05,33.0,2025-06-11
2025-06-11 11:42:01,33.5,2025-06-11
2025-06-11 22:18:16,39.7,2025-06-11
2025-06-11 17:15:33,84.2,2025-06-11
2025-06-11 00:57:18,47.1,2025-06-11
2025-06-11 05:35:37,22.5,2025-06-11
2025-06-11 06:21:43,69.7,2025-06-11
2025-06-11 19:48:03,41.7,2025-06-11
2025-06-11 06:47:26,88.5,2025-06-11
2025-06-11 22:09:15,29.6,2025-06-11
2025-06-11 10:25:51,16.4,2025-06-11
2025-06-11 23:23:26,9.5,2025-06-11
2025-06-11 20:32:02,1.5,2025-06-11
2025-06-11 04:33:50,83.3,2025-06-11
2025-06-11 04:35:23,74.3,2025-06-11
2025-06-11 04:21:45,61.0,2025-06-11
2025-06-11 01:38:33,73.3,2025-06-11
2025-06-11 01:58:32,40.7,2025-06-11
2025-06-11 07:32:50,11.2,2025-06-11
2025-06-11 13:13:03,68.2,2025-06-11
2025-06-11 09:36:31,22.0,2025-06-11
2025-06-11 12:57:47,52.4,2025-06-11
2025-06-11 23:37:29,35.0,2025-06-11
2025-06-11 01:16:26,24.1,2025-06-11
2025-06-11 09:30:03,83.0,2025-06-11
2025-06-11 11:55:06,5.6,2025-06-11
2025-06-11 17:48:02,57.5,2025-06-11
2025-06-11 06:41:04,44.2,2025-06-11
2025-06-11 09:30:50,79.4,2025-06-11
2025-06-11 09:42:14,89.7,2025-06-11
2025-06-11 10:10:28,69.0,2025-06-11
2025-06-11 06:02:44,70.9,2025-06-11
2025-06-11 19:25:44,12.2,2025-06-11
2025-06-11 07:11:08,84.2,2025-06-11
2025-06-11 19:26:33,88.0,2025-06-11
2025-06-11 01:10:54,7.0,2025-06-11
2025-06-11 07:41:17,24.5,2025-06-11
2025-06-11 10:08:46,2.3,2025-06-11
2025-06-11 15:32:05,90.5,2025-06-11
2025-06-11 16:10:41,65.2,2025-06-11
2025-06-11 15:05:23,58.3,2025-06-11
2025-06-11 05:12:50,69.4,2025-06-11
2025-06-11 19:30:14,96.1,2025-06-11
2025-06-11 07:07:03,13.7,2025-06-11
2025-06-11 03:54:43,29.5,2025-06-11
2025-06-11 13:37:12,10.4,2025-06-11
2025-06-11 13:38:48,65.8,2025-06-11
2025-06-11 15:03:38,67.3,2025-06-11
2025-06-11 02:48:56,31.5,2025-06-11
2025-06-11 12:53:25,15.5,2025-06-11
2025-06-11 08:27:59,32.2,2025-06-11
2025-06-11 15:24:22,2.7,2025-06-11
2025-06-11 18:09:57,84.7,2025-06-11
2025-06-11 22:43:38,74.1,2025-06-11
2025-06-11 15:47:15,7.8,2025-06-11
2025-06-11 13:39:55,35.9,2025-06-11
2025-06-11 12:46:24,19.5,2025-06-11
2025-06-11 02:10:07,48.5,2025-06-11
2025-06-11 05:13:25,38.8,2025-06-11
2025-06-11 18:24:19,57.1,2025-06-11
2025-06-11 02:22:19,53.2,2025-06-11
2025-06-11 19:53:59,43.1,2025-06-11
2025-06-11 19:07:35,51.6,2025-06-11
2025-06-11 03:28:43,10.9,2025-06-11
2025-06-11 12:39:27,18.1,2025-06-11
2025-06-11 01:47:31,48.0,2025-06-11
2025-06-11 23:32:57,55.1,2025-06-11
2025-06-11 21:46:40,89.9,2025-06-11
2025-06-11 08:07:37,27.2,2025-06-11
2025-06-11 18:13:09,25.9,2025-06-11
2025-06-11 22:57:43,90.4,2025-06-11
2025-06-11 21:08:42,53.1,2025-06-11
2025-06-11 01:44:17,45.3,2025-06-11
2025-06-11 12:48:55,98.9,2025-06-11
2025-06-11 03:48:40,52.7,2025-06-11
2025-06-11 04:30:02,20.7,2025-06-11
2025-06-11 02:12:52,4.5,2025-06-11
2025-06-11 10:14:37,43.9,2025-06-11
2025-06-11 05:34:41,32.4,2025-06-11
2025-06-11 17:16:44,97.4,2025-06-11
2025-06-11 17:15:07,66.9,2025-06-11
2025-06-11 06:22:24,82.9,2025-06-11
2025-06-11 07:56:50,62.7,2025-06-11
2025-06-11 20:19:26,73.5,2025-06-11
2025-06-11 23:30:56,48.7,2025-06-11
2025-06-11 06:38:07,39.5,2025-06-11
2025-06-11 11:57:09,5.2,2025-06-11
2025-06-11 01:55:51,35.0,2025-06-11
2025-06-11 15:37:20,49.1,2025-06-11
2025-06-11 20:48:32,27.6,2025-06-11
2025-06-11 06:11:27,59.5,2025-06-11
2025-06-11 11:40:25,1.3,2025-06-11
2025-06-11 22:01:34,23.9,2025-06-11
2025-06-11 08:23:29,89.3,2025-06-11
2025-06-11 06:45:43,98.2,2025-06-11
2025-06-11 12:22:08,32.0,2025-06-11
2025-06-11 20:46:58,39.2,2025-06-11
2025-06-11 08:02:14,25.6,2025-06-11
2025-06-11 20:54:00,7.1,2025-06-11
2025-06-11 05:30:56,74.8,2025-06-11
2025-06-11 15:01:04,94.7,2025-06-11
2025-06-11 20:21:11,72.1,2025-06-11
2025-06-11 03:06:21,38.6,2025-06-11
2025-06-11 07:01:28,13.1,2025-06-11
2025-06-11 17:27:41,35.2,2025-06-11
2025-06-11 04:38:51,45.6,2025-06-11
2025-06-11 12:58:32,73.1,2025-06-11
2025-06-11 07:14:27,7.5,2025-06-11
2025-06-11 16:39:58,69.1,2025-06-11
2025-06-11 19:16:22,17.8,2025-06-11
2025-06-11 11:40:51,79.7,2025-06-11
2025-06-11 22:47:09,55.5,2025-06-11
2025-06-11 10:36:08,71.6,2025-06-11
2025-06-11 20:48:46,89.2,2025-06-11
2025-06-11 11:37:13,67.4,2025-06-11
2025-06-11 10:48:16,5.7,2025-06-11
2025-06-11 22:26:57,46.5,2025-06-11
2025-06-11 06:05:06,12.7,2025-06-11
2025-06-11 05:12:09,67.0,2025-06-11
2025-06-11 06:28:42,31.2,2025-06-11
2025-06-11 22:13:26,21.4,2025-06-11
2025-06-11 06:52:08,77.1,2025-06-11
2025-06-11 08:58:02,32.0,2025-06-11
2025-06-11 16:48:33,72.4,2025-06-11
2025-06-11 20:59:01,64.3,2025-06-11
2025-06-11 19:03:11,91.9,2025-06-11
2025-06-11 06:43:37,73.7,2025-06-11
2025-06-11 08:50:30,61.7,2025-06-11
2025-06-11 07:14:57,96.0,2025-06-11
2025-06-11 03:11:55,68.9,2025-06-11
2025-06-11 03:23:36,75.4,2025-06-11
2025-06-11 14:42:14,43.4,2025-06-11
2025-06-11 16:00:52,46.1,2025-06-11
2025-06-11 07:37:45,32.5,2025-06-11
2025-06-11 21:12:42,10.7,2025-06-11
2025-06-11 05:41:35,66.3,2025-06-11
2025-06-11 23:13:51,56.3,2025-06-11
2025-06-11 16:10:42,59.4,2025-06-11
2025-06-11 00:19:00,42.9,2025-06-11
2025-06-11 07:46:04,68.4,2025-06-11
2025-06-11 01:15:28,47.9,2025-06-11
2025-06-11 21:41:28,43.7,2025-06-11
2025-06-11 09:24:01,76.9,2025-06-11
2025-06-11 10:20:52,17.2,2025-06-11
2025-06-11 00:53:03,90.5,2025-06-11
2025-06-11 02:44:39,29.6,2025-06-11
2025-06-11 18:15:18,49.3,2025-06-11
2025-06-11 21:18:24,91.8,2025-06-11
2025-06-11 19:24:58,73.3,2025-06-11
2025-06-11 13:37:09,10.9,2025-06-11
2025-06-11 19:07:28,62.0,2025-06-11
2025-06-11 08:06:20,35.1,2025-06-11
2025-06-11 21:05:24,83.5,2025-06-11
2025-06-11 17:40:06,72.6,2025-06-11
2025-06-11 11:40:39,86.1,2025-06-11
2025-06-11 23:33:29,29.9,2025-06-11
2025-06-11 17:37:25,34.0,2025-06-11
2025-06-11 21:25:23,49.8,2025-06-11
2025-06-11 18:57:37,25.2,2025-06-11
2025-06-11 15:10:07,10.1,2025-06-11
2025-06-11 12:47:51,9.3,2025-06-11
2025-06-11 10:21:11,45.8,2025-06-11
2025-06-11 23:26:13,70.0,2025-06-11
2025-06-11 18:32:14,58.1,2025-06-11
2025-06-11 06:56:59,16.3,2025-06-11
2025-06-11 18:39:49,98.9,2025-06-11
2025-06-11 09:51:12,5.7,2025-06-11
2025-06-11 10:22:33,22.0,2025-06-11
2025-06-11 16:49:02,94.0,2025-06-11
2025-06-11 10:08:00,31.9,2025-06-11
2025-06-11 00:10:57,44.7,2025-06-11
2025-06-11 11:25:36,31.7,2025-06-11
2025-06-11 21:45:24,65.3,2025-06-11
2025-06-11 13:33:44,91.9,2025-06-11
2025-06-11 10:06:55,35.5,2025-06-11
2025-06-11 06:55:00,64.6,2025-06-11
2025-06-11 05:43:12,65.7,2025-06-11
2025-06-11 17:56:26,85.4,2025-06-11
2025-06-11 11:16:47,7.2,2025-06-11
2025-06-11 20:43:00,50.1,2025-06-11
2025-06-11 22:47:21,36.9,2025-06-11
2025-06-11 22:32:08,47.3,2025-06-11
2025-06-11 16:44:26,63.1,2025-06-11
2025-06-11 22:03:35,44.7,2025-06-11
2025-06-11 04:46:07,50.5,2025-06-11
2025-06-11 13:31:51,40.8,2025-06-11
2025-06-11 09:08:17,51.3,2025-06-11
2025-06-11 11:47:47,4.9,2025-06-11
2025-06-11 02:12:03,77.2,2025-06-11
2025-06-11 07:42:33,92.6,2025-06-11
2025-06-11 02:47:43,38.0,2025-06-11
2025-06-11 05:57:31,97.1,2025-06-11
2025-06-11 23:24:53,45.7,2025-06-11
2025-06-11 01:11:36,18.1,2025-06-11
2025-06-11 19:35:41,15.1,2025-06-11
2025-06-11 15:55:27,84.5,2025-06-11
2025-06-11 09:47:48,37.9,2025-06-11
2025-06-11 15:38:15,32.9,2025-06-11
2025-06-11 22:21:39,89.2,2025-06-11
2025-06-11 13:12:17,51.9,2025-06-11
2025-06-11 05:19:48,89.7,2025-06-11
2025-06-11 16:53:41,91.3,2025-06-11
2025-06-11 06:49:15,50.5,2025-06-11
2025-06-11 05:53:07,43.2,2025-06-11
2025-06-11 07:37:37,60.8,2025-06-11
2025-06-11 07:41:16,63.4,2025-06-11
2025-06-11 08:01:57,59.1,2025-06-11
2025-06-11 02:45:58,37.6,2025-06-11
2025-06-11 07:29:44,9.9,2025-06-11
2025-06-11 10:03:41,15.7,2025-06-11
2025-06-11 13:19:16,78.9,2025-06-11
2025-06-11 19:01:11,26.5,2025-06-11
2025-06-11 02:28:52,5.9,2025-06-11
2025-06-11 15:31:27,68.0,2025-06-11
2025-06-11 06:53:24,79.0,2025-06-11
2025-06-11 04:36:53,70.1,2025-06-11
2025-06-11 08:37:31,60.9,2025-06-11
2025-06-11 00:21:25,88.7,2025-06-11
2025-06-11 12:18:53,97.7,2025-06-11
2025-06-11 13:10:31,45.3,2025-06-11
2025-06-11 14:01:54,4.6,2025-06-11
2025-06-11 15:35:07,49.2,2025-06-11
2025-06-11 06:39:17,53.5,2025-06-11
2025-06-11 16:56:53,4.8,2025-06-11
2025-06-11 13:47:00,64.9,2025-06-11
2025-06-11 14:22:28,53.3,2025-06-11
2025-06-11 01:12:17,97.5,2025-06-11
2025-06-11 13:58:47,22.3,2025-06-11
2025-06-11 10:20:01,3.6,2025-06-11
2025-06-11 16:54:50,60.6,2025-06-11
2025-06-11 23:38:55,88.8,2025-06-11
2025-06-11 01:04:44,98.4,2025-06-11
2025-06-11 00:33:47,49.6,2025-06-11
2025-06-11 15:15:09,3.2,2025-06-11
2025-06-11 02:58:28,43.2,2025-06-11
2025-06-11 09:55:11,36.1,2025-06-11
2025-06-11 01:38:32,5.9,2025-06-11
2025-06-11 11:54:17,15.4,2025-06-11
2025-06-11 13:46:31,7.5,2025-06-11
2025-06-11 22:55:37,92.9,2025-06-11
2025-06-11 17:43:56,16.6,2025-06-11
2025-06-11 12:41:02,34.1,2025-06-11
2025-06-11 18:38:05,23.9,2025-06-11
2025-06-11 05:58:55,52.4,2025-06-11
2025-06-11 21:35:02,23.2,2025-06-11
2025-06-11 07:26:20,25.2,2025-06-11
2025-06-11 14:55:08,76.6,2025-06-11
2025-06-11 12:35:59,15.4,2025-06-11
2025-06-11 06:03:17,45.6,2025-06-11
2025-06-11 11:25:17,65.1,2025-06-11
2025-06-11 19:15:54,4.6,2025-06-11
2025-06-11 10:43:15,59.7,2025-06-11
2025-06-11 20:22:58,32.8,2025-06-11
2025-06-11 13:07:52,32.8,2025-06-11
2025-06-11 17:33:52,73.0,2025-06-11
2025-06-11 10:28:15,91.9,2025-06-11
2025-06-11 03:18:01,70.0,2025-06-11
2025-06-11 04:53:06,55.5,2025-06-11
2025-06-11 22:34:26,33.6,2025-06-11
2025-06-11 06:01:51,87.6,2025-06-11
2025-06-11 20:11:46,71.1,2025-06-11
2025-06-11 14:33:51,28.2,2025-06-11
2025-06-11 20:23:54,25.3,2025-06-11
2025-06-11 16:56:15,8.3,2025-06-11
2025-06-11 00:42:44,71.2,2025-06-11
2025-06-11 03:46:23,20.5,2025-06-11
2025-06-11 15:29:13,70.6,2025-06-11
2025-06-11 14:16:30,0.8,2025-06-11
2025-06-11 01:05:24,67.7,2025-06-11
2025-06-11 22:09:14,16.1,2025-06-11
2025-06-11 11:02:12,65.5,2025-06-11
2025-06-11 02:39:28,56.9,2025-06-11
2025-06-11 02:58:01,12.9,2025-06-11
2025-06-11 19:50:52,24.1,2025-06-11
2025-06-11 02:27:28,27.1,2025-06-11
2025-06-11 16:10:31,23.9,2025-06-11
2025-06-11 14:47:01,16.9,2025-06-11
2025-06-11 13:47:52,3.3,2025-06-11
2025-06-11 04:55:41,98.0,2025-06-11
2025-06-11 22:36:36,32.8,2025-06-11
2025-06-11 10:30:29,62.8,2025-06-11
2025-06-11 15:04:36,77.5,2025-06-11
2025-06-11 06:30:38,48.6,2025-06-11
2025-06-11 20:03:37,5.3,2025-06-11
2025-06-11 06:59:57,41.8,2025-06-11
2025-06-11 18:33:53,3.7,2025-06-11
2025-06-11 03:04:49,6.1,2025-06-11
2025-06-11 18:55:28,79.7,2025-06-11
2025-06-11 18:12:30,26.2,2025-06-11
2025-06-11 03:46:28,59.7,2025-06-11
2025-06-11 09:02:21,52.4,2025-06-11
2025-06-11 22:13:08,90.6,2025-06-11
2025-06-11 17:34:22,75.7,2025-06-11
2025-06-11 23:41:08,37.4,2025-06-11
2025-06-11 22:05:57,20.6,2025-06-11
2025-06-11 14:37:22,35.1,2025-06-11
2025-06-11 15:54:49,36.5,2025-06-11
2025-06-11 02:54:12,73.0,2025-06-11
2025-06-11 17:04:26,20.2,2025-06-11
2025-06-11 16:22:43,3.6,2025-06-11
2025-06-11 00:34:01,12.6,2025-06-11
2025-06-11 22:29:20,30.7,2025-06-11
2025-06-11 00:55:17,54.4,2025-06-11
2025-06-11 00:07:32,13.3,2025-06-11
2025-06-11 22:29:00,88.4,2025-06-11
2025-06-11 12:15:41,8.8,2025-06-11
2025-06-11 19:48:50,42.0,2025-06-11
2025-06-11 21:36:43,31.8,2025-06-11
2025-06-11 11:12:12,43.1,2025-06-11
2025-06-11 01:03:24,29.3,2025-06-11
2025-06-11 18:00:56,90.1,2025-06-11
2025-06-11 01:50:03,19.3,2025-06-11
2025-06-11 22:37:08,94.3,2025-06-11
2025-06-11 09:33:59,66.3,2025-06-11
2025-06-11 12:26:53,18.7,2025-06-11
2025-06-11 23:49:13,10.2,2025-06-11
2025-06-11 01:23:08,96.0,2025-06-11
2025-06-11 02:13:40,96.7,2025-06-11
2025-06-11 10:33:50,1.8,2025-06-11
2025-06-11 13:41:30,99.6,2025-06-11
2025-06-11 13:02:47,90.1,2025-06-11
2025-06-11 01:55:52,72.3,2025-06-11
2025-06-11 18:37:16,57.7,2025-06-11
2025-06-11 01:37:51,93.1,2025-06-11
2025-06-11 06:22:47,91.8,2025-06-11
2025-06-11 03:11:51,23.1,2025-06-11
2025-06-11 18:30:28,89.3,2025-06-11
2025-06-11 19:44:28,72.4,2025-06-11
2025-06-11 13:03:04,3.7,2025-06-11
2025-06-11 11:52:05,65.9,2025-06-11
2025-06-11 01:16:07,19.1,2025-06-11
2025-06-11 08:48:55,7.8,2025-06-11
2025-06-11 18:33:49,63.4,2025-06-11
2025-06-11 17:31:57,33.6,2025-06-11
2025-06-11 06:56:32,10.4,2025-06-11
2025-06-11 04:35:30,30.8,2025-06-11
2025-06-11 01:20:55,7.5,2025-06-11
2025-06-11 17:02:15,84.7,2025-06-11
2025-06-11 10:18:28,76.6,2025-06-11
2025-06-11 14:01:59,38.9,2025-06-11
2025-06-11 20:42:28,68.8,2025-06-11
2025-06-11 11:05:18,30.1,2025-06-11
2025-06-11 23:14:22,34.8,2025-06-11
2025-06-11 08:42:33,27.8,2025-06-11
2025-06-11 22:55:03,2.7,2025-06-11
2025-06-11 10:33:28,63.2,2025-06-11
2025-06-11 21:29:13,32.2,2025-06-11
2025-06-11 16:28:28,66.6,2025-06-11
2025-06-11 05:48:03,7.2,2025-06-11
2025-06-11 05:50:00,5.0,2025-06-11
2025-06-11 03:34:35,63.0,2025-06-11
2025-06-11 19:35:49,9.3,2025-06-11
2025-06-11 21:01:55,50.7,2025-06-11
2025-06-11 14:34:55,83.2,2025-06-11
2025-06-11 10:15:45,98.4,2025-06-11
2025-06-11 03:59:22,39.6,2025-06-11
2025-06-11 12:20:45,13.7,2025-06-11
2025-06-11 02:49:00,48.7,2025-06-11
2025-06-11 16:51:38,1.2,2025-06-11
2025-06-11 06:03:19,81.9,2025-06-11
2025-06-11 09:48:07,26.8,2025-06-11
2025-06-11 18:17:42,44.7,2025-06-11
2025-06-11 13:02:00,47.5,2025-06-11
2025-06-11 11:20:26,71.1,2025-06-11
2025-06-11 17:03:37,98.1,2025-06-11
2025-06-11 02:29:10,33.3,2025-06-11
2025-06-11 13:35:57,9.0,2025-06-11
2025-06-11 16:45:13,31.7,2025-06-11
2025-06-11 13:14:10,42.3,2025-06-11
2025-06-11 07:28:33,25.5,2025-06-11
2025-06-11 15:22:41,99.6,2025-06-11
2025-06-11 23:07:14,34.3,2025-06-11
2025-06-11 09:51:40,20.6,2025-06-11
2025-06-11 20:20:58,23.0,2025-06-11
2025-06-11 01:49:40,49.0,2025-06-11
2025-06-11 07:47:27,64.3,2025-06-11
2025-06-11 15:23:27,3.5,2025-06-11
2025-06-11 20:46:14,53.9,2025-06-11
2025-06-11 02:49:14,73.7,2025-06-11
2025-06-11 23:40:13,44.7,2025-06-11
2025-06-11 13:59:39,77.9,2025-06-11
2025-06-11 16:52:55,36.3,2025-06-11
2025-06-11 10:57:24,26.8,2025-06-11
2025-06-11 09:59:51,82.6,2025-06-11
2025-06-11 03:04:05,52.1,2025-06-11
2025-06-11 10:06:17,47.8,2025-06-11
2025-06-11 20:10:59,43.9,2025-06-11
2025-06-11 06:27:35,0.2,2025-06-11
2025-06-11 10:55:55,40.0,2025-06-11
2025-06-11 11:12:04,16.3,2025-06-11
2025-06-11 08:30:36,81.6,2025-06-11
2025-06-11 12:56:48,6.2,2025-06-11
2025-06-11 04:32:44,21.9,2025-06-11
2025-06-11 22:56:21,1.6,2025-06-11
2025-06-11 07:09:07,54.1,2025-06-11
2025-06-11 10:10:12,41.0,2025-06-11
2025-06-11 13:20:15,20.3,2025-06-11
2025-06-11 08:48:09,52.6,2025-06-11
2025-06-11 09:14:33,16.0,2025-06-11
2025-06-11 14:01:57,89.1,2025-06-11
2025-06-11 06:32:46,85.3,2025-06-11
2025-06-11 04:59:28,92.1,2025-06-11
2025-06-11 19:50:49,98.6,2025-06-11
2025-06-11 12:42:05,29.6,2025-06-11
2025-06-11 10:12:12,90.1,2025-06-11
2025-06-11 13:15:50,52.8,2025-06-11
2025-06-11 04:07:58,17.2,2025-06-11
2025-06-11 19:05:55,61.1,2025-06-11
2025-06-11 06:12:50,21.4,2025-06-11
2025-06-11 22:38:34,89.5,2025-06-11
2025-06-11 01:40:17,9.7,2025-06-11
2025-06-11 11:39:50,8.0,2025-06-11
2025-06-11 13:44:30,48.0,2025-06-11
2025-06-11 15:42:59,96.9,2025-06-11
2025-06-11 21:55:23,33.8,2025-06-11
2025-06-11 08:32:25,65.8,2025-06-11
2025-06-11 19:25:00,0.7,2025-06-11
2025-06-11 07:22:05,48.5,2025-06-11
2025-06-11 17:08:26,25.4,2025-06-11
2025-06-11 01:43:06,31.3,2025-06-11
2025-06-11 07:33:28,72.1,2025-06-11
2025-06-11 10:13:50,92.7,2025-06-11
2025-06-11 18:40:27,58.3,2025-06-11
2025-06-11 00:30:25,18.8,2025-06-11
2025-06-11 23:02:35,43.6,2025-06-11
2025-06-11 02:45:44,43.1,2025-06-11
2025-06-11 12:00:01,60.1,2025-06-11
2025-06-11 08:32:29,16.9,2025-06-11
2025-06-11 10:13:53,69.1,2025-06-11
2025-06-11 07:44:19,32.6,2025-06-11
2025-06-11 23:06:27,12.3,2025-06-11
2025-06-11 13:36:25,19.4,2025-06-11
2025-06-11 01:34:37,58.4,2025-06-11
2025-06-11 05:30:23,81.2,2025-06-11
2025-06-11 04:31:05,80.6,2025-06-11
2025-06-11 13:14:42,50.1,2025-06-11
2025-06-11 11:15:35,5.8,2025-06-11
2025-06-11 00:36:26,71.7,2025-06-11
2025-06-11 08:25:39,65.6,2025-06-11
2025-06-11 05:21:08,50.3,2025-06-11
2025-06-11 20:51:45,26.7,2025-06-11
2025-06-11 11:16:27,8.3,2025-06-11
2025-06-11 15:25:29,84.8,2025-06-11
2025-06-11 09:18:41,94.3,2025-06-11
2025-06-11 11:40:49,57.5,2025-06-11
2025-06-11 22:48:19,32.6,2025-06-11
2025-06-11 06:14:12,85.0,2025-06-11
2025-06-11 05:23:17,98.5,2025-06-11
2025-06-11 06:08:46,5.7,2025-06-11
2025-06-11 02:20:36,28.4,2025-06-11
2025-06-11 13:36:55,12.4,2025-06-11
